geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
196,1999,10047
196,2000,12400
196,2001,8676
196,2002,10794
196,2003,9451
196,2004,6673
196,2005,10657
196,2006,10646
196,2007,11960
196,2008,14395
196,2009,11698
196,2010,12114
196,2011,15423
196,2012,15218
196,2013,16066
196,2014,18093
196,2015,15767
196,2016,15802
196,2017,16618
196,2018,15698
196,2019,14780
197,1961,61633
197,1962,53425
197,1963,52842
197,1964,65120
197,1965,52547
197,1966,50587
197,1967,50259
197,1968,51374
197,1969,43948
197,1970,43922
197,1971,41178
197,1972,40161
197,1973,55255
197,1974,129218
197,1975,89132
197,1976,84596
197,1977,82435
197,1978,122703
197,1979,129189
197,1980,98216
197,1981,128404
197,1982,121372
197,1983,122428
197,1984,105700
197,1985,96889
197,1986,113833
197,1987,94981
197,1988,121373
197,1989,125948
197,1990,123743
197,1991,100413
197,1992,110408
197,1993,97633
197,1994,104143
197,1995,109874
197,1996,150717
197,1997,141696
197,1998,122631
197,1999,147702
197,2000,141678
197,2001,138646
197,2002,175824
197,2003,142873
197,2004,106791
197,2005,96375
197,2006,98117
197,2007,119573
197,2008,160046
197,2009,164526
197,2010,158312
197,2011,182497
197,2012,170782
197,2013,160640
197,2014,153766
197,2015,145060
197,2016,140300
197,2017,146842
197,2018,139571
197,2019,141086
198,1992,117712
198,1993,115394
198,1994,118830
198,1995,149855
198,1996,184656
198,1997,149377
198,1998,134054
198,1999,98702
198,2000,172139
198,2001,138952
198,2002,158869
198,2003,198477
198,2004,193557
198,2005,230441
198,2006,220301
198,2007,313930
198,2008,380487
198,2009,320004
198,2010,322970
198,2011,368770
198,2012,382352
198,2013,349200
198,2014,328098
198,2015,304576
198,2016,269576
198,2017,256107
198,2018,249536
198,2019,227543
199,1993,139003
199,1994,113058
199,1995,261871
199,1996,195392
199,1997,204878
199,1998,258895
199,1999,305528
199,2000,147624
199,2001,137949
199,2002,300480
199,2003,286758
199,2004,465282
199,2005,507118
199,2006,482496
199,2007,405848
199,2008,373780
199,2009,529204
199,2010,420486
199,2011,399349
199,2012,434367
199,2013,527292
199,2014,508562
199,2015,365448
199,2016,433572
199,2017,399535
199,2018,389889
199,2019,383506
2,1961,272549
2,1962,272091
2,1963,192688
2,1964,235041
2,1965,238686
2,1966,231766
2,1967,191131
2,1968,192725
2,1969,182000
2,1970,180749
2,1971,188814
2,1972,185745
2,1973,246342
2,1974,89317
2,1975,290605
2,1976,313849
2,1977,416501
2,1978,515769
2,1979,527662
2,1980,712718
2,1981,540338
2,1982,519315
2,1983,446353
2,1984,428855
2,1985,441268
2,1986,441274
2,1987,433258
2,1988,356112
2,1989,425654
2,1990,637157
2,1991,634724
2,1992,351382
2,1993,390895
2,1994,413997
2,1995,395508
2,1996,442606
2,1997,297858
2,1998,235352
2,1999,342550
2,2000,215226
2,2001,223217
2,2002,253994
2,2003,355740
2,2004,389632
2,2005,458051
2,2006,495489
2,2007,677704
2,2008,1055582
2,2009,656436
2,2010,710043
2,2011,696267
2,2012,885338
2,2013,763434
2,2014,1113782
2,2015,865044
2,2016,717120
2,2017,737287
2,2018,736606
2,2019,640054
20,1961,31485
20,1962,34022
20,1963,34285
20,1964,36297
20,1965,34254
20,1966,38389
20,1967,44534
20,1968,35911
20,1969,36327
20,1970,42486
20,1971,47909
20,1972,41624
20,1973,49745
20,1974,73357
20,1975,81194
20,1976,83451
20,1977,100848
20,1978,105478
20,1979,96569
20,1980,127383
20,1981,146553
20,1982,121512
20,1983,96546
20,1984,78304
20,1985,70096
20,1986,76228
20,1987,97019
20,1988,93802
20,1989,101624
20,1990,150073
20,1991,174074
20,1992,147628
20,1993,143432
20,1994,118584
20,1995,143333
20,1996,212425
20,1997,185294
20,1998,182408
20,1999,158723
20,2000,174427
20,2001,155042
20,2002,154051
20,2003,165998
20,2004,150942
20,2005,151075
20,2006,169268
20,2007,220389
20,2008,219734
20,2009,204340
20,2010,148636
20,2011,227794
20,2012,187980
20,2013,170190
20,2014,166838
20,2015,155906
20,2016,166977
20,2017,160924
20,2018,159291
20,2019,153766
200,1961,109093
200,1962,115414
200,1963,113655
200,1964,107120
200,1965,104869
200,1966,102511
200,1967,121085
200,1968,114867
200,1969,100276
200,1970,93499
200,1971,91350
200,1972,98645
200,1973,173318
200,1974,264005
200,1975,216674
200,1976,181467
200,1977,160312
200,1978,184229
200,1979,196912
200,1980,230818
200,1981,260349
200,1982,199329
200,1983,196072
200,1984,176192
200,1985,198758
200,1986,197441
200,1987,198218
200,1988,222567
200,1989,279051
200,1990,308140
200,1991,308617
200,1992,344979
200,1993,372077
200,1994,387972
200,1995,449958
200,1996,527190
200,1997,526120
200,1998,476208
200,1999,411095
200,2000,429358
200,2001,366634
200,2002,342177
200,2003,408531
200,2004,467332
200,2005,499186
200,2006,539059
200,2007,638641
200,2008,891615
200,2009,831409
200,2010,927828
200,2011,951371
200,2012,914453
200,2013,933067
200,2014,895522
200,2015,876005
200,2016,860833
200,2017,872178
200,2018,971203
200,2019,969924
201,1961,76745
201,1962,84845
201,1963,73991
201,1964,91314
201,1965,72750
201,1966,73522
201,1967,88988
201,1968,91573
201,1969,88528
201,1970,83482
201,1971,74786
201,1972,77556
201,1973,117287
201,1974,234262
201,1975,159265
201,1976,141050
201,1977,170025
201,1978,203544
201,1979,172314
201,1980,236524
201,1981,196274
201,1982,187708
201,1983,168031
201,1984,192490
201,1985,171259
201,1986,158626
201,1987,168421
201,1988,186784
201,1989,199874
201,1990,200290
201,1991,186655
201,1992,175884
201,1993,179606
201,1994,168052
201,1995,176042
201,1996,200716
201,1997,205824
201,1998,162538
201,1999,197388
201,2000,197078
201,2001,141904
201,2002,140565
201,2003,152459
201,2004,170736
201,2005,187926
201,2006,138188
201,2007,205227
201,2008,225904
201,2009,189647
201,2010,277875
201,2011,383260
201,2012,310779
201,2013,531174
201,2014,378474
201,2015,334755
201,2016,273811
201,2017,288367
201,2018,301958
201,2019,280430
202,1961,399489
202,1962,496943
202,1963,386587
202,1964,433867
202,1965,731350
202,1966,327852
202,1967,381834
202,1968,825058
202,1969,358296
202,1970,375077
202,1971,615083
202,1972,701140
202,1973,998240
202,1974,1540775
202,1975,1714527
202,1976,1306014
202,1977,1125221
202,1978,1537534
202,1979,1468421
202,1980,1847202
202,1981,1390460
202,1982,1428351
202,1983,842956
202,1984,733874
202,1985,836946
202,1986,751581
202,1987,835047
202,1988,1186439
202,1989,1414891
202,1990,1036204
202,1991,833056
202,1992,627307
202,1993,714363
202,1994,883682
202,1995,917580
202,1996,1000422
202,1997,1137705
202,1998,1043764
202,1999,822955
202,2000,812619
202,2001,892058
202,2002,637795
202,2003,845239
202,2004,946334
202,2005,1010528
202,2006,951811
202,2007,1205865
202,2008,2150072
202,2009,1889848
202,2010,1802361
202,2011,2022833
202,2012,1918829
202,2013,2046790
202,2014,1742920
202,2015,1493533
202,2016,1158920
202,2017,1476204
202,2018,1639060
202,2019,1495435
203,1961,969662
203,1962,981201
203,1963,933854
203,1964,922296
203,1965,958178
203,1966,955755
203,1967,938943
203,1968,851724
203,1969,865360
203,1970,942165
203,1971,988132
203,1972,911729
203,1973,1459015
203,1974,2104853
203,1975,2044707
203,1976,1850661
203,1977,1594902
203,1978,1673044
203,1979,1948475
203,1980,2221361
203,1981,2302560
203,1982,1897233
203,1983,2004811
203,1984,2165349
203,1985,1898080
203,1986,2511504
203,1987,3128023
203,1988,2661441
203,1989,3390475
203,1990,3567313
203,1991,3547526
203,1992,3883126
203,1993,3475538
203,1994,3591256
203,1995,3309647
203,1996,3812929
203,1997,3082331
203,1998,2917452
203,1999,2744005
203,2000,2564721
203,2001,2435199
203,2002,2214301
203,2003,3047442
203,2004,3733678
203,2005,3024077
203,2006,3358675
203,2007,4614178
203,2008,5676494
203,2009,4322901
203,2010,4930210
203,2011,6007810
203,2012,5600679
203,2013,5952304
203,2014,5044565
203,2015,4050063
203,2016,3844558
203,2017,3900427
203,2018,4181296
203,2019,3943806
207,1961,6939
207,1962,7060
207,1963,7276
207,1964,7537
207,1965,7589
207,1966,6963
207,1967,6242
207,1968,5876
207,1969,5771
207,1970,6548
207,1971,5712
207,1972,6526
207,1973,9094
207,1974,13317
207,1975,12726
207,1976,10899
207,1977,10889
207,1978,11067
207,1979,10840
207,1980,11469
207,1981,13535
207,1982,12531
207,1983,11747
207,1984,12152
207,1985,10579
207,1986,9499
207,1987,7880
207,1988,10204
207,1989,11417
207,1990,10446
207,1991,10926
207,1992,11234
207,1993,12575
207,1994,12866
207,1995,14573
207,1996,52432
207,1997,40581
207,1998,39603
207,1999,26163
207,2000,25037
207,2001,24875
207,2002,14612
207,2003,20263
207,2004,21379
207,2005,21638
207,2006,25108
207,2007,30938
207,2008,49355
207,2009,41925
207,2010,25214
207,2011,31134
207,2012,69008
207,2013,76871
207,2014,27363
207,2015,31325
207,2016,28613
207,2017,31543
207,2018,30354
207,2019,37077
208,1992,124140
208,1993,113941
208,1994,105825
208,1995,111955
208,1996,146383
208,1997,135047
208,1998,123993
208,1999,137440
208,2000,137744
208,2001,136082
208,2002,107410
208,2003,100298
208,2004,131978
208,2005,137496
208,2006,161245
208,2007,165459
208,2008,177882
208,2009,259172
208,2010,270587
208,2011,279726
208,2012,295539
208,2013,330924
208,2014,366786
208,2015,309768
208,2016,232442
208,2017,221478
208,2018,214986
208,2019,260841
209,1961,14725
209,1962,14725
209,1963,15245
209,1964,15408
209,1965,15664
209,1966,15475
209,1967,15750
209,1968,13946
209,1969,13922
209,1970,13997
209,1971,15072
209,1972,14557
209,1973,14921
209,1974,23082
209,1975,20153
209,1976,17014
209,1977,24758
209,1978,21899
209,1979,22272
209,1980,31985
209,1981,40966
209,1982,38889
209,1983,35519
209,1984,35247
209,1985,38199
209,1986,34738
209,1987,40010
209,1988,44594
209,1989,45301
209,1990,52340
209,1991,44430
209,1992,43942
209,1993,43671
209,1994,51056
209,1995,52935
209,1996,58081
209,1997,84124
209,1998,80831
209,1999,67275
209,2000,60971
209,2001,38748
209,2002,43912
209,2003,57557
209,2004,91738
209,2005,57985
209,2006,66486
209,2007,88717
209,2008,90011
209,2009,98503
209,2010,93522
209,2011,93725
209,2012,92725
209,2013,92097
209,2014,88363
209,2015,71932
209,2016,73671
209,2017,71710
209,2018,71716
209,2019,68363
21,1961,741195
21,1962,745934
21,1963,767156
21,1964,805043
21,1965,740658
21,1966,727137
21,1967,773731
21,1968,720352
21,1969,719209
21,1970,690805
21,1971,787112
21,1972,854018
21,1973,1282580
21,1974,2155991
21,1975,1903966
21,1976,1660196
21,1977,1280317
21,1978,1406212
21,1979,1875864
21,1980,2149271
21,1981,2264353
21,1982,2111112
21,1983,2028636
21,1984,1753884
21,1985,1671332
21,1986,1413759
21,1987,1156242
21,1988,1695041
21,1989,2239386
21,1990,1996470
21,1991,1665792
21,1992,1601126
21,1993,1622471
21,1994,1629041
21,1995,1928626
21,1996,2105202
21,1997,2464873
21,1998,1751143
21,1999,1418789
21,2000,1399809
21,2001,1382642
21,2002,1465457
21,2003,1645322
21,2004,1969024
21,2005,1525325
21,2006,1847291
21,2007,2222533
21,2008,3449001
21,2009,2691138
21,2010,3184256
21,2011,3579849
21,2012,3233363
21,2013,3674498
21,2014,3626405
21,2015,2974648
21,2016,2406598
21,2017,2472785
21,2018,2633431
21,2019,2653752
210,1961,59716
210,1962,60560
210,1963,64670
210,1964,71982
210,1965,89226
210,1966,88112
210,1967,102870
210,1968,105092
210,1969,120234
210,1970,129707
210,1971,160606
210,1972,176465
210,1973,187807
210,1974,188141
210,1975,308089
210,1976,299059
210,1977,311720
210,1978,345004
210,1979,378783
210,1980,392287
210,1981,305073
210,1982,351110
210,1983,334007
210,1984,349102
210,1985,354200
210,1986,365020
210,1987,298167
210,1988,431017
210,1989,589962
210,1990,701393
210,1991,746061
210,1992,628879
210,1993,483088
210,1994,523544
210,1995,786624
210,1996,743236
210,1997,770528
210,1998,620697
210,1999,591103
210,2000,585371
210,2001,517991
210,2002,502086
210,2003,763027
210,2004,900692
210,2005,816707
210,2006,834800
210,2007,968551
210,2008,1119697
210,2009,1015039
210,2010,789467
210,2011,807178
210,2012,781904
210,2013,889399
210,2014,923858
210,2015,809341
210,2016,882543
210,2017,872141
210,2018,771713
210,2019,732398
211,1961,85756
211,1962,90558
211,1963,87115
211,1964,86396
211,1965,85558
211,1966,89177
211,1967,87424
211,1968,81197
211,1969,78541
211,1970,82362
211,1971,93588
211,1972,92680
211,1973,142266
211,1974,221043
211,1975,218463
211,1976,206347
211,1977,194814
211,1978,218670
211,1979,228012
211,1980,269340
211,1981,265385
211,1982,245836
211,1983,228704
211,1984,233795
211,1985,228595
211,1986,250138
211,1987,269467
211,1988,319428
211,1989,372923
211,1990,558774
211,1991,523710
211,1992,605527
211,1993,571912
211,1994,707574
211,1995,648077
211,1996,747127
211,1997,667805
211,1998,708582
211,1999,644254
211,2000,512503
211,2001,594288
211,2002,572841
211,2003,641137
211,2004,793068
211,2005,922797
211,2006,878257
211,2007,892901
211,2008,1176790
211,2009,1191468
211,2010,1099958
211,2011,1150045
211,2012,1186081
211,2013,1216311
211,2014,1227667
211,2015,1098950
211,2016,1025497
211,2017,1012976
211,2018,1197994
211,2019,1169788
212,1961,96826
212,1962,111777
212,1963,189493
212,1964,203912
212,1965,155449
212,1966,119625
212,1967,129384
212,1968,109763
212,1969,119901
212,1970,107779
212,1971,120622
212,1972,132240
212,1973,302493
212,1974,646965
212,1975,377074
212,1976,376225
212,1977,260705
212,1978,337672
212,1979,342576
212,1980,325591
212,1981,372539
212,1982,431064
212,1983,346002
212,1984,282318
212,1985,360695
212,1986,257929
212,1987,189413
212,1988,224941
212,1989,247284
212,1990,298048
212,1991,235153
212,1992,300775
212,1993,292276
212,1994,274908
212,1995,356275
212,1996,403480
212,1997,308670
212,1998,291287
212,1999,208491
212,2000,203020
212,2001,269475
212,2002,211694
212,2003,226557
212,2004,238017
212,2005,218671
212,2006,239628
212,2007,325316
212,2008,470135
212,2009,337493
212,2010,425727
212,2011,553407
212,2012,608585
212,2013,601925
212,2014,582437
212,2015,495690
212,2016,505087
212,2017,519314
212,2018,564980
212,2019,523467
213,1992,17309
213,1993,18687
213,1994,19543
213,1995,23596
213,1996,35360
213,1997,33497
213,1998,67791
213,1999,70970
213,2000,67976
213,2001,58631
213,2002,25494
213,2003,39535
213,2004,117958
213,2005,108635
213,2006,77734
213,2007,48532
213,2008,55989
213,2009,56038
213,2010,37270
213,2011,39044
213,2012,33575
213,2013,35959
213,2014,124201
213,2015,107432
213,2016,98559
213,2017,96343
213,2018,34693
213,2019,39459
214,1961,488066
214,1962,473425
214,1963,454835
214,1964,503134
214,1965,452380
214,1966,438572
214,1967,438863
214,1968,392895
214,1969,380011
214,1970,387260
214,1971,407484
214,1972,379155
214,1973,626380
214,1974,1165586
214,1975,979067
214,1976,844862
214,1977,737807
214,1978,754105
214,1979,830335
214,1980,1052608
214,1981,1182970
214,1982,927417
214,1983,891902
214,1984,988691
214,1985,871815
214,1986,708458
214,1987,635349
214,1988,813865
214,1989,1031601
214,1990,1002088
214,1991,958358
214,1992,989405
214,1993,964308
214,1994,1059349
214,1995,1116495
214,1996,1431160
214,1997,1155336
214,1998,1057152
214,1999,957820
214,2000,870155
214,2001,1093857
214,2002,1006914
214,2003,1135859
214,2004,1353304
214,2005,1240795
214,2006,1272730
214,2007,1681292
214,2008,2246168
214,2009,1695387
214,2010,1900827
214,2011,2540793
214,2012,2387707
214,2013,2348070
214,2014,2140453
214,2015,1875167
214,2016,1718337
214,2017,1755478
214,2018,1900527
214,2019,1819126
215,1961,84898
215,1962,84702
215,1963,92455
215,1964,114098
215,1965,110587
215,1966,116996
215,1967,125061
215,1968,114873
215,1969,114401
215,1970,103119
215,1971,100198
215,1972,80659
215,1973,137047
215,1974,257543
215,1975,242899
215,1976,185606
215,1977,247764
215,1978,259590
215,1979,291077
215,1980,288047
215,1981,289723
215,1982,290645
215,1983,297531
215,1984,263333
215,1985,136958
215,1986,226566
215,1987,224401
215,1988,322943
215,1989,344415
215,1990,318172
215,1991,279575
215,1992,254907
215,1993,245584
215,1994,173304
215,1995,240195
215,1996,292551
215,1997,214136
215,1998,326424
215,1999,433910
215,2000,246707
215,2001,209175
215,2002,170259
215,2003,167402
215,2004,219838
215,2005,198143
215,2006,203085
215,2007,289324
215,2008,424369
215,2009,291565
215,2010,324748
215,2011,429834
215,2012,406647
215,2013,427125
215,2014,391660
215,2015,301368
215,2016,265424
215,2017,298268
215,2018,585415
215,2019,312874
216,1961,669258
216,1962,535702
216,1963,544853
216,1964,518176
216,1965,507901
216,1966,450294
216,1967,456290
216,1968,482461
216,1969,508912
216,1970,423283
216,1971,669751
216,1972,513407
216,1973,778968
216,1974,1226774
216,1975,1459822
216,1976,1106687
216,1977,1239008
216,1978,1120961
216,1979,1198923
216,1980,983583
216,1981,1373813
216,1982,1341470
216,1983,1206170
216,1984,1375774
216,1985,1283090
216,1986,1133397
216,1987,996329
216,1988,1217935
216,1989,1362803
216,1990,1314673
216,1991,1195592
216,1992,1056114
216,1993,1369778
216,1994,1342593
216,1995,1361348
216,1996,1484790
216,1997,1489706
216,1998,1125750
216,1999,1083352
216,2000,1011991
216,2001,1207283
216,2002,1211796
216,2003,1499042
216,2004,1525330
216,2005,1467896
216,2006,1482618
216,2007,1915596
216,2008,2448440
216,2009,1969380
216,2010,1724724
216,2011,2369335
216,2012,2083639
216,2013,2425588
216,2014,2505486
216,2015,1505818
216,2016,1314579
216,2017,1636229
216,2018,1698525
216,2019,1701281
217,1961,38704
217,1962,28148
217,1963,36991
217,1964,41103
217,1965,40337
217,1966,42160
217,1967,41421
217,1968,39372
217,1969,35831
217,1970,33867
217,1971,35487
217,1972,40259
217,1973,53159
217,1974,73699
217,1975,87099
217,1976,67207
217,1977,61440
217,1978,68732
217,1979,75759
217,1980,84710
217,1981,84932
217,1982,77976
217,1983,71910
217,1984,67577
217,1985,73792
217,1986,65954
217,1987,61234
217,1988,64654
217,1989,73620
217,1990,72670
217,1991,60075
217,1992,62806
217,1993,60454
217,1994,51644
217,1995,71882
217,1996,70291
217,1997,60828
217,1998,58905
217,1999,40341
217,2000,41922
217,2001,43176
217,2002,43234
217,2003,49430
217,2004,40362
217,2005,44686
217,2006,84786
217,2007,67336
217,2008,84873
217,2009,86237
217,2010,74751
217,2011,80436
217,2012,76547
217,2013,80700
217,2014,75849
217,2015,59636
217,2016,58140
217,2017,58037
217,2018,61982
217,2019,59196
219,1961,980
219,1962,961
219,1963,985
219,1964,1042
219,1965,1017
219,1966,984
219,1967,954
219,1968,930
219,1969,942
219,1970,944
219,1971,948
219,1972,952
219,1973,1326
219,1974,2231
219,1975,2428
219,1976,2838
219,1977,2730
219,1978,2819
219,1979,3088
219,1980,3712
219,1981,3821
219,1982,3795
219,1983,3415
219,1984,3474
219,1985,3277
219,1986,3238
219,1987,3281
219,1988,4311
219,1989,4739
219,1990,4905
219,1991,4359
219,1992,4204
219,1993,4526
219,1994,4721
219,1995,5198
219,1996,5638
219,1997,5063
219,1998,4407
219,1999,3076
219,2000,4715
219,2001,4195
219,2002,5094
219,2003,5149
219,2004,6140
