geo,year,milk_excluding_butter_domestic_supply_quantity_cle
5404,2001,62384680
5404,2002,64590522
5404,2003,63163242
5404,2004,61695458
5404,2005,62370379
5404,2006,62128019
5404,2007,60905127
5404,2008,59150574
5404,2009,59356634
5404,2010,57083039
5404,2011,58152254
5404,2012,56997886
5404,2013,58450728
55,1961,2191
55,1962,2268
55,1963,2443
55,1964,2559
55,1965,2669
55,1966,2868
55,1967,3028
55,1968,3482
55,1969,4366
55,1970,4122
55,1971,4312
55,1972,3588
55,1973,4216
55,1974,4316
55,1975,4264
55,1976,3329
55,1977,5597
55,1978,6479
55,1979,5856
55,1980,6238
55,1981,6994
55,1982,7497
55,1983,7206
55,1984,8002
55,1985,9169
55,1986,10796
55,1987,11452
55,1988,12284
55,1989,12494
55,1990,13189
55,1991,13744
55,1992,11996
55,1993,12120
55,1994,11200
55,1995,12198
55,1996,13145
55,1997,15477
55,1998,14589
55,1999,15591
55,2000,14846
55,2001,14399
55,2002,15712
55,2003,16817
55,2004,15933
55,2005,16855
55,2006,19690
55,2007,18598
55,2008,24366
55,2009,21151
55,2010,15778
55,2011,15392
55,2012,14476
55,2013,12910
5500,1961,8992539
5500,1962,9248895
5500,1963,7987052
5500,1964,7807053
5500,1965,7427463
5500,1966,8450036
5500,1967,7911233
5500,1968,7841501
5500,1969,8200927
5500,1970,7567017
5500,1971,6763776
5500,1972,6921608
5500,1973,7806457
5500,1974,6515004
5500,1975,7029441
5500,1976,6975232
5500,1977,5101069
5500,1978,4858211
5500,1979,5463830
5500,1980,5340978
5500,1981,5877892
5500,1982,5344994
5500,1983,6150279
5500,1984,6390049
5500,1985,5680188
5500,1986,6849917
5500,1987,6327585
5500,1988,6570947
5500,1989,7016543
5500,1990,6856128
5500,1991,6390793
5500,1992,6797280
5500,1993,7080030
5500,1994,7017377
5500,1995,6387219
5500,1996,7174609
5500,1997,7266316
5500,1998,7604791
5500,1999,7279953
5500,2000,7416450
5500,2001,7660013
5500,2002,8385999
5500,2003,9832390
5500,2004,9379902
5500,2005,9496493
5500,2006,9122568
5500,2007,8769312
5500,2008,9646128
5500,2009,8914518
5500,2010,9621514
5500,2011,10274072
5500,2012,8440333
5500,2013,9149202
5501,1961,8948497
5501,1962,9201707
5501,1963,7934761
5501,1964,7735570
5501,1965,7355458
5501,1966,8377788
5501,1967,7840474
5501,1968,7774068
5501,1969,8125310
5501,1970,7480435
5501,1971,6671084
5501,1972,6823627
5501,1973,7698468
5501,1974,6408293
5501,1975,6927501
5501,1976,6873627
5501,1977,4990519
5501,1978,4745476
5501,1979,5338100
5501,1980,5223322
5501,1981,5765986
5501,1982,5241916
5501,1983,6050923
5501,1984,6292029
5501,1985,5570324
5501,1986,6735012
5501,1987,6207826
5501,1988,6459151
5501,1989,6904566
5501,1990,6734150
5501,1991,6255308
5501,1992,6656535
5501,1993,6932060
5501,1994,6865505
5501,1995,6229564
5501,1996,7011822
5501,1997,7119026
5501,1998,7461099
5501,1999,7133708
5501,2000,7283996
5501,2001,7510976
5501,2002,8241360
5501,2003,9671036
5501,2004,9220199
5501,2005,9328924
5501,2006,8945866
5501,2007,8599470
5501,2008,9481963
5501,2009,8744400
5501,2010,9445116
5501,2011,10089219
5501,2012,8249419
5501,2013,8969674
5502,1961,39880
5502,1962,42869
5502,1963,47654
5502,1964,64937
5502,1965,64660
5502,1966,63376
5502,1967,61438
5502,1968,57164
5502,1969,65788
5502,1970,75968
5502,1971,81075
5502,1972,88080
5502,1973,97392
5502,1974,95906
5502,1975,90944
5502,1976,89672
5502,1977,99059
5502,1978,99926
5502,1979,111321
5502,1980,103790
5502,1981,96836
5502,1982,89376
5502,1983,84644
5502,1984,82750
5502,1985,93181
5502,1986,98061
5502,1987,100106
5502,1988,92266
5502,1989,92047
5502,1990,100775
5502,1991,111830
5502,1992,117362
5502,1993,121315
5502,1994,126225
5502,1995,129380
5502,1996,133948
5502,1997,119393
5502,1998,116756
5502,1999,119662
5502,2000,103515
5502,2001,119436
5502,2002,114422
5502,2003,130492
5502,2004,127490
5502,2005,134840
5502,2006,145684
5502,2007,137343
5502,2008,131871
5502,2009,133972
5502,2010,141036
5502,2011,151598
5502,2012,150589
5502,2013,140573
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,304
5503,1970,307
5503,1971,396
5503,1972,400
5503,1973,511
5503,1974,529
5503,1975,416
5503,1976,473
5503,1977,413
5503,1978,538
5503,1979,631
5503,1980,564
5503,1981,996
5503,1982,788
5503,1983,485
5503,1984,580
5503,1985,596
5503,1986,413
5503,1987,823
5503,1988,666
5503,1989,689
5503,1990,846
5503,1991,843
5503,1992,901
5503,1993,970
5503,1994,1006
5503,1995,1331
5503,1996,1552
5503,1997,951
5503,1998,1725
5503,1999,1728
5503,2000,1459
5503,2001,1270
5503,2002,1572
5503,2003,908
5503,2004,848
5503,2005,1133
5503,2006,1111
5503,2007,1171
5503,2008,1781
5503,2009,3355
5503,2010,2176
5503,2011,2453
5503,2012,2464
5503,2013,1115
5504,1961,4162
5504,1962,4319
5504,1963,4637
5504,1964,6546
5504,1965,7344
5504,1966,8872
5504,1967,9321
5504,1968,10270
5504,1969,9525
5504,1970,10307
5504,1971,11221
5504,1972,9501
5504,1973,10085
5504,1974,10276
5504,1975,10580
5504,1976,11460
5504,1977,11078
5504,1978,12271
5504,1979,13779
5504,1980,13301
5504,1981,14074
5504,1982,12914
5504,1983,14226
5504,1984,14689
5504,1985,16087
5504,1986,16430
5504,1987,18829
5504,1988,18864
5504,1989,19241
5504,1990,20357
5504,1991,22813
5504,1992,22482
5504,1993,25685
5504,1994,24641
5504,1995,26945
5504,1996,27287
5504,1997,26946
5504,1998,25211
5504,1999,24854
5504,2000,27480
5504,2001,28330
5504,2002,28645
5504,2003,29954
5504,2004,31364
5504,2005,31595
5504,2006,29907
5504,2007,31328
5504,2008,30513
5504,2009,32792
5504,2010,33187
5504,2011,30803
5504,2012,37862
5504,2013,37840
56,1961,182408
56,1962,211689
56,1963,219948
56,1964,266795
56,1965,235118
56,1966,285249
56,1967,290328
56,1968,335065
56,1969,348197
56,1970,367796
56,1971,387532
56,1972,364436
56,1973,347925
56,1974,353782
56,1975,334382
56,1976,353789
56,1977,436585
56,1978,377184
56,1979,483435
56,1980,511852
56,1981,519182
56,1982,526473
56,1983,560449
56,1984,534389
56,1985,526655
56,1986,494577
56,1987,487770
56,1988,498305
56,1989,520236
56,1990,474476
56,1991,587675
56,1992,620330
56,1993,618215
56,1994,623238
56,1995,628735
56,1996,645208
56,1997,643419
56,1998,657235
56,1999,562588
56,2000,552484
56,2001,515375
56,2002,648481
56,2003,446036
56,2004,449959
56,2005,511402
56,2006,565094
56,2007,619988
56,2008,698258
56,2009,679928
56,2010,634391
56,2011,614010
56,2012,691830
56,2013,800856
57,1992,5814158
57,1993,5447852
57,1994,5227210
57,1995,4847476
57,1996,4531040
57,1997,4763574
57,1998,4666339
57,1999,4329273
57,2000,3793605
57,2001,4009040
57,2002,3669819
57,2003,3396277
57,2004,3304888
57,2005,3432310
57,2006,3374110
57,2007,3251931
57,2008,3365760
57,2009,3028817
57,2010,3483259
57,2011,3327610
57,2012,3047991
57,2013,2793566
5706,1961,119369930
5706,1962,119426297
5706,1963,121257950
5706,1964,122309083
5706,1965,124236312
5706,1966,125684323
5706,1967,127944500
5706,1968,130433482
5706,1969,132662356
5706,1970,129646832
5706,1971,127194276
5706,1972,132099782
5706,1973,132755121
5706,1974,131795415
5706,1975,133019533
5706,1976,135541726
5706,1977,136501568
5706,1978,143371813
5706,1979,145579409
5706,1980,144370780
5706,1981,140535394
5706,1982,143498218
5706,1983,151111147
5706,1984,154649958
5706,1985,150722673
5706,1986,147115835
5706,1987,146349338
5706,1988,144770079
5706,1989,141099031
5706,1990,140988855
5706,1991,137341327
5706,1992,139454263
5706,1993,139667689
5706,1994,140828676
5706,1995,140150815
5706,1996,140400917
5706,1997,141012654
5706,1998,142702912
5706,1999,143583122
5706,2000,143318950
5706,2001,143618194
5706,2002,146135022
5706,2003,144874881
5706,2004,142787947
5706,2005,144682578
5706,2006,145888648
5706,2007,144310610
5706,2008,143610276
5706,2009,142090981
5706,2010,139385401
5706,2011,140328352
5706,2012,139059811
5706,2013,141165852
58,1961,516414
58,1962,531783
58,1963,545814
58,1964,561475
58,1965,571054
58,1966,612703
58,1967,646043
58,1968,697237
58,1969,726036
58,1970,725152
58,1971,737027
58,1972,756737
58,1973,791143
58,1974,790203
58,1975,802468
58,1976,845189
58,1977,909209
58,1978,929547
58,1979,997305
58,1980,984784
58,1981,983045
58,1982,1067883
58,1983,891682
58,1984,936538
58,1985,822096
58,1986,800961
58,1987,783708
58,1988,900203
58,1989,1010674
58,1990,1057913
58,1991,1089240
58,1992,1118900
58,1993,1207165
58,1994,1334681
58,1995,1399606
58,1996,1456926
58,1997,1737734
58,1998,1788270
58,1999,1777334
58,2000,1825363
58,2001,1879692
58,2002,1714292
58,2003,1643324
58,2004,1819217
58,2005,1738178
58,2006,1967514
58,2007,1802262
58,2008,2020954
58,2009,1981279
58,2010,2153872
58,2011,2390570
58,2012,2105196
58,2013,2366907
5801,1961,6446239
5801,1962,6578227
5801,1963,6873408
5801,1964,7073022
5801,1965,7348909
5801,1966,7353699
5801,1967,7632377
5801,1968,7691717
5801,1969,7898583
5801,1970,7962180
5801,1971,7932622
5801,1972,7779034
5801,1973,8189043
5801,1974,8308531
5801,1975,8518108
5801,1976,8955643
5801,1977,9407203
5801,1978,10498134
5801,1979,10810447
5801,1980,10924687
5801,1981,11851749
5801,1982,12002061
5801,1983,12594365
5801,1984,11865794
5801,1985,13351329
5801,1986,13034168
5801,1987,12780096
5801,1988,13015368
5801,1989,13050974
5801,1990,13807562
5801,1991,14154847
5801,1992,14283297
5801,1993,14760842
5801,1994,15131646
5801,1995,15867805
5801,1996,16448449
5801,1997,16973570
5801,1998,17570710
5801,1999,18798741
5801,2000,18939277
5801,2001,19202238
5801,2002,22790957
5801,2003,24334426
5801,2004,25362682
5801,2005,26073713
5801,2006,26399380
5801,2007,27594055
5801,2008,28759264
5801,2009,29921763
5801,2010,31601603
5801,2011,31311996
5801,2012,30803978
5801,2013,31530575
5802,1961,2840518
5802,1962,2858436
5802,1963,3050562
5802,1964,3105261
5802,1965,3270585
5802,1966,3314914
5802,1967,3459821
5802,1968,3506913
5802,1969,3660329
5802,1970,3640735
5802,1971,3660572
5802,1972,3629829
5802,1973,3750486
5802,1974,3889591
5802,1975,4037346
5802,1976,4197686
5802,1977,4235312
5802,1978,4533597
5802,1979,4625141
5802,1980,4748005
5802,1981,4773519
5802,1982,4814973
5802,1983,4975839
5802,1984,4799610
5802,1985,4688502
5802,1986,4486588
5802,1987,4539319
5802,1988,4557382
5802,1989,4678526
5802,1990,5213518
5802,1991,5297678
5802,1992,19092927
5802,1993,20506286
5802,1994,20206504
5802,1995,19614613
5802,1996,18797282
5802,1997,19023026
5802,1998,19861884
5802,1999,20709434
5802,2000,20654121
5802,2001,20867855
5802,2002,24122741
5802,2003,25521152
5802,2004,26236095
5802,2005,27314284
5802,2006,28531639
5802,2007,30186303
5802,2008,31812317
5802,2009,32503020
5802,2010,34481063
5802,2011,34885903
5802,2012,36138454
5802,2013,37541871
5803,1961,1067611
5803,1962,1173608
5803,1963,1290879
5803,1964,1450627
5803,1965,1520797
5803,1966,1545525
5803,1967,1770705
5803,1968,2089098
5803,1969,2081539
5803,1970,2509170
5803,1971,2487663
5803,1972,2402404
5803,1973,2478733
5803,1974,2557036
5803,1975,2445487
5803,1976,2664209
5803,1977,2637706
5803,1978,2628072
5803,1979,2834035
5803,1980,2941924
5803,1981,3110579
5803,1982,3064820
5803,1983,3049123
5803,1984,3074836
5803,1985,3150053
5803,1986,3122701
5803,1987,3243687
5803,1988,3046925
5803,1989,3123225
5803,1990,2999528
5803,1991,3067408
5803,1992,2720630
5803,1993,2763079
5803,1994,2788335
5803,1995,2831178
5803,1996,2758718
5803,1997,2789257
5803,1998,2925249
5803,1999,2767109
5803,2000,2776408
5803,2001,2752209
5803,2002,2981041
5803,2003,2845352
5803,2004,2860369
5803,2005,2868479
5803,2006,2921952
5803,2007,2997267
5803,2008,3150737
5803,2009,3238774
5803,2010,3070943
5803,2011,3135185
5803,2012,3269154
5803,2013,3409303
5815,1961,34434040
5815,1962,34653954
5815,1963,34773220
5815,1964,34832176
5815,1965,34940090
5815,1966,35329697
5815,1967,36091292
5815,1968,37829077
5815,1969,38873107
5815,1970,38473023
5815,1971,40625980
5815,1972,40967860
5815,1973,41555651
5815,1974,43213827
5815,1975,44968194
5815,1976,47258824
5815,1977,49617317
5815,1978,51680116
5815,1979,53145661
5815,1980,54864344
5815,1981,58811343
5815,1982,61082946
5815,1983,64316969
5815,1984,66891182
5815,1985,71117570
5815,1986,74152980
5815,1987,75569499
5815,1988,78463720
5815,1989,82299473
5815,1990,85888220
5815,1991,87163755
5815,1992,95719013
5815,1993,99353548
5815,1994,102416905
5815,1995,108981746
5815,1996,115039878
5815,1997,119055437
5815,1998,123958809
5815,1999,130686201
5815,2000,132835496
5815,2001,137965360
5815,2002,144158578
5815,2003,149167741
5815,2004,155662202
5815,2005,161834518
5815,2006,169440399
5815,2007,179575304
5815,2008,185968218
5815,2009,193702466
5815,2010,202700721
5815,2011,211236776
5815,2012,216410291
5815,2013,220368039
5817,1961,18368156
5817,1962,18871496
5817,1963,19538033
5817,1964,20329077
5817,1965,21097005
5817,1966,21205502
5817,1967,21860999
5817,1968,22951940
5817,1969,23558345
5817,1970,24558864
5817,1971,24938916
5817,1972,24833753
5817,1973,25679988
5817,1974,26101225
5817,1975,26956654
5817,1976,28240082
5817,1977,30004361
5817,1978,31535795
5817,1979,32465208
5817,1980,33107574
5817,1981,34413843
5817,1982,34938079
5817,1983,35882198
5817,1984,36349059
5817,1985,38439274
5817,1986,39239446
5817,1987,40466840
5817,1988,42448066
5817,1989,42530041
5817,1990,43292288
5817,1991,45055885
5817,1992,45863728
5817,1993,47019506
5817,1994,48211321
5817,1995,50431306
5817,1996,55245764
5817,1997,57556195
5817,1998,59282723
5817,1999,61809434
5817,2000,62785919
5817,2001,63923353
5817,2002,69092670
5817,2003,72837273
5817,2004,74609024
5817,2005,76467727
5817,2006,79932695
5817,2007,83831958
5817,2008,87681269
5817,2009,89820439
5817,2010,94281163
5817,2011,96180677
5817,2012,98059344
5817,2013,98195265
59,1961,1162369
59,1962,1215439
59,1963,1211386
59,1964,1179164
59,1965,1206846
59,1966,1199959
59,1967,1206182
59,1968,1558909
59,1969,1614678
59,1970,1644109
59,1971,1682882
59,1972,1704971
59,1973,1737474
59,1974,1798440
59,1975,1929902
59,1976,1958633
59,1977,2195075
59,1978,2217623
59,1979,2208233
59,1980,2261746
59,1981,2253266
59,1982,2290359
59,1983,2381250
59,1984,2609003
59,1985,2601723
59,1986,2466569
59,1987,2530268
59,1988,2659620
59,1989,2643064
59,1990,2690186
59,1991,2774258
59,1992,2859908
59,1993,2974419
59,1994,2961063
59,1995,3003399
59,1996,3322344
59,1997,3621540
59,1998,3795489
59,1999,4069961
59,2000,4115621
59,2001,4242128
59,2002,4432887
59,2003,5549148
59,2004,4743505
59,2005,5076390
59,2006,5427424
59,2007,6165843
59,2008,6326031
59,2009,5550848
59,2010,6364284
59,2011,6436883
59,2012,6682468
59,2013,6146443
60,1961,182180
60,1962,192327
60,1963,206010
60,1964,190924
60,1965,198547
60,1966,203574
60,1967,206174
60,1968,204642
60,1969,210501
60,1970,215330
60,1971,217702
60,1972,211913
60,1973,218231
60,1974,238334
60,1975,280924
60,1976,350175
60,1977,317857
60,1978,350309
60,1979,358562
60,1980,400468
60,1981,357286
60,1982,296581
60,1983,230120
60,1984,268791
60,1985,280347
60,1986,264723
60,1987,314706
60,1988,316163
60,1989,327600
60,1990,340152
60,1991,427087
60,1992,458404
60,1993,444014
60,1994,440578
60,1995,437658
60,1996,502566
60,1997,502094
60,1998,496858
60,1999,541864
60,2000,567157
60,2001,581020
60,2002,638421
60,2003,645851
60,2004,660532
60,2005,707228
60,2006,696652
60,2007,736329
60,2008,756093
60,2009,803714
60,2010,734926
60,2011,755583
60,2012,766986
60,2013,819650
62,1961,645648
62,1962,648150
62,1963,652586
62,1964,657761
62,1965,679041
62,1966,688827
62,1967,714747
62,1968,714339
62,1969,731859
62,1970,748435
62,1971,760199
62,1972,769956
62,1973,758920
62,1974,766192
62,1975,752314
62,1976,755892
62,1977,781709
62,1978,817419
62,1979,886896
62,1980,869225
62,1981,920976
62,1982,922144
62,1983,933881
62,1984,922060
62,1985,1232401
62,1986,1367327
62,1987,924872
62,1988,1040473
62,1989,979214
62,1990,1095765
62,1991,993829
62,1992,1012097
63,1992,781130
63,1993,567988
63,1994,499765
63,1995,491178
63,1996,430553
63,1997,425605
63,1998,538887
63,1999,506408
63,2000,523433
63,2001,550287
63,2002,431237
63,2003,433630
63,2004,469493
63,2005,484467
63,2006,471351
63,2007,472995
63,2008,495347
63,2009,469049
63,2010,435220
63,2011,460727
63,2012,482592
63,2013,470792
66,1961,25597
66,1962,28985
66,1963,32828
66,1964,47832
66,1965,47545
66,1966,46923
66,1967,43726
66,1968,38539
66,1969,44957
66,1970,53392
66,1971,56067
66,1972,57435
66,1973,64551
66,1974,63552
66,1975,65565
66,1976,63274
66,1977,72111
66,1978,73455
66,1979,80342
66,1980,74283
66,1981,68746
66,1982,59657
66,1983,55198
66,1984,51437
66,1985,66322
66,1986,67542
66,1987,67437
66,1988,63269
66,1989,64923
66,1990,74811
66,1991,80882
66,1992,86756
66,1993,88954
66,1994,88000
66,1995,93087
66,1996,85785
66,1997,84142
66,1998,81807
66,1999,85232
66,2000,68965
66,2001,80390
66,2002,74132
66,2003,89056
66,2004,87441
66,2005,95088
66,2006,100505
66,2007,92343
66,2008,93703
66,2009,91295
66,2010,97799
66,2011,102072
66,2012,106006
66,2013,96547
67,1961,3406386
67,1962,3429451
67,1963,3541652
67,1964,3430626
67,1965,3341022
67,1966,3310486
67,1967,3327384
67,1968,3363333
67,1969,3336631
67,1970,2946597
67,1971,2872031
67,1972,2980997
67,1973,2871692
67,1974,2772986
67,1975,2681756
67,1976,2783424
67,1977,2706445
67,1978,2767614
67,1979,2678031
67,1980,2534381
67,1981,2611331
67,1982,2481782
67,1983,2733257
67,1984,2552638
67,1985,2512514
67,1986,2496082
67,1987,2287111
67,1988,2328291
67,1989,2333824
67,1990,2382036
67,1991,2207734
67,1992,2208773
67,1993,2176985
67,1994,2181365
67,1995,2142241
67,1996,2192380
67,1997,2098945
67,1998,2245410
67,1999,2156820
67,2000,2040696
67,2001,2199548
67,2002,2155469
67,2003,2147852
67,2004,2052969
67,2005,2070226
67,2006,2043701
67,2007,2139037
67,2008,2224433
67,2009,2183759
67,2010,2165986
67,2011,2245461
67,2012,2355814
67,2013,2417536
68,1961,17475800
68,1962,17278607
68,1963,17620961
68,1964,17640456
68,1965,18520479
68,1966,17658117
68,1967,18910449
68,1968,18679561
68,1969,18790979
68,1970,18327600
68,1971,18456202
68,1972,19811136
68,1973,19832729
68,1974,19204518
68,1975,21295436
68,1976,20959603
68,1977,19655337
68,1978,21978148
68,1979,22959680
68,1980,22665771
68,1981,22748808
68,1982,23614859
68,1983,23867063
68,1984,24110918
68,1985,24042927
68,1986,23398116
68,1987,23890783
68,1988,23192360
68,1989,22744578
68,1990,22150535
68,1991,22933032
68,1992,21910192
68,1993,21911512
68,1994,21537470
68,1995,21192253
68,1996,20111519
68,1997,20228377
68,1998,20749838
68,1999,20958394
68,2000,21233592
68,2001,21392349
68,2002,20989574
68,2003,20312623
68,2004,20437921
68,2005,20359521
68,2006,20033577
68,2007,19702762
68,2008,18482493
68,2009,18308648
68,2010,17587304
68,2011,18203394
68,2012,17353543
68,2013,17983871
7,1961,134679
7,1962,134055
7,1963,145607
7,1964,150214
7,1965,151883
7,1966,152044
7,1967,161452
7,1968,155072
7,1969,162866
7,1970,167408
7,1971,162155
7,1972,162975
7,1973,177772
7,1974,174717
7,1975,173142
7,1976,192676
7,1977,240699
7,1978,297312
7,1979,335142
7,1980,317201
7,1981,443067
7,1982,308016
7,1983,355050
7,1984,392803
7,1985,633272
7,1986,316633
7,1987,342702
7,1988,368466
7,1989,399174
7,1990,373738
7,1991,294854
7,1992,241895
7,1993,224391
7,1994,233703
7,1995,238080
7,1996,248021
7,1997,259746
7,1998,268290
7,1999,211786
7,2000,217794
7,2001,237259
7,2002,248645
7,2003,252683
7,2004,256403
7,2005,266508
7,2006,224276
7,2007,233599
7,2008,232341
7,2009,203254
7,2010,227154
7,2011,236788
7,2012,272593
7,2013,277378
70,1961,2987
70,1962,3119
70,1963,3436
70,1964,4874
70,1965,5800
70,1966,7312
70,1967,8344
70,1968,9161
70,1969,8438
70,1970,9138
70,1971,10114
70,1972,8216
70,1973,8808
70,1974,9107
70,1975,9054
70,1976,10009
70,1977,9221
70,1978,10104
70,1979,11617
70,1980,10825
70,1981,11929
70,1982,11146
70,1983,12538
70,1984,12913
70,1985,13155
70,1986,14472
70,1987,14966
70,1988,14903
70,1989,15585
70,1990,17530
70,1991,19859
70,1992,18080
70,1993,20750
70,1994,20114
70,1995,22541
70,1996,22387
70,1997,22197
70,1998,20882
70,1999,20532
70,2000,22468
70,2001,23487
70,2002,24356
70,2003,25242
70,2004,26113
70,2005,26352
70,2006,25783
70,2007,27005
70,2008,25762
70,2009,26532
70,2010,26625
70,2011,26062
70,2012,28400
70,2013,27535
72,1961,2669
72,1962,2709
72,1963,2764
72,1964,3043
72,1965,3029
72,1966,3520
72,1967,3786
72,1968,3856
72,1969,3936
72,1970,4308
72,1971,4388
72,1972,4902
72,1973,4922
72,1974,7799
72,1975,11128
72,1976,15769
72,1977,14417
72,1978,17602
72,1979,19347
72,1980,19312
72,1981,25856
72,1982,29483
72,1983,30610
72,1984,27871
72,1985,27633
72,1986,28847
72,1987,28272
72,1988,30795
72,1989,30512
72,1990,27851
72,1991,26013
72,1992,28551
72,1993,34923
72,1994,35084
72,1995,37000
72,1996,34369
72,1997,43067
72,1998,40165
72,1999,49011
72,2000,51560
72,2001,49423
72,2002,56687
72,2003,53345
72,2004,51829
72,2005,44635
72,2006,48569
72,2007,49929
72,2008,43313
72,2009,43148
72,2010,29682
72,2011,34614
72,2012,38558
72,2013,53209
73,1992,420852
73,1993,409103
73,1994,433465
73,1995,457984
73,1996,531899
73,1997,601778
73,1998,634297
73,1999,660829
73,2000,622739
73,2001,714773
73,2002,747890
73,2003,776856
73,2004,815757
73,2005,830982
73,2006,703492
73,2007,701566
73,2008,714699
73,2009,621955
73,2010,665627
73,2011,660896
73,2012,677294
73,2013,698641
74,1961,2461
74,1962,2022
74,1963,3177
74,1964,2880
74,1965,3026
74,1966,3471
74,1967,3528
74,1968,3900
74,1969,5290
74,1970,5167
74,1971,5181
74,1972,6881
74,1973,5547
74,1974,9295
74,1975,14968
74,1976,15584
74,1977,18549
74,1978,23087
74,1979,15373
74,1980,18401
74,1981,18290
74,1982,18495
74,1983,18741
74,1984,21915
74,1985,25050
74,1986,18345
74,1987,21248
74,1988,20001
74,1989,19745
74,1990,18779
74,1991,23801
74,1992,25916
74,1993,33979
74,1994,24286
74,1995,27821
74,1996,29826
74,1997,40024
74,1998,39143
74,1999,39730
74,2000,41188
74,2001,45016
74,2002,37388
74,2003,34574
74,2004,48705
74,2005,49340
74,2006,52261
74,2007,54077
74,2008,41809
74,2009,50042
74,2010,53707
74,2011,54959
74,2012,56505
74,2013,51290
75,1961,4774
75,1962,5157
75,1963,4756
75,1964,4400
75,1965,4186
75,1966,5186
75,1967,5395
75,1968,6434
75,1969,6055
75,1970,7653
75,1971,6975
75,1972,6063
75,1973,6756
75,1974,8247
75,1975,8102
75,1976,9168
75,1977,8874
75,1978,10621
75,1979,11305
75,1980,9300
75,1981,21176
75,1982,17505
75,1983,23026
75,1984,19023
75,1985,31308
75,1986,20979
75,1987,22740
75,1988,24040
75,1989,18037
75,1990,12933
75,1991,12067
75,1992,17770
75,1993,20144
75,1994,16411
75,1995,17368
75,1996,20580
75,1997,20698
75,1998,21590
75,1999,37328
75,2000,31657
75,2001,31437
75,2002,31176
75,2003,40516
75,2004,38598
75,2005,33428
75,2006,37197
75,2007,41958
75,2008,49912
75,2009,54410
75,2010,86029
75,2011,96418
75,2012,74604
75,2013,77524
79,1961,26528438
79,1962,26459759
79,1963,27264882
79,1964,27485984
79,1965,28471298
79,1966,28492233
79,1967,28037056
79,1968,28316130
79,1969,29311388
79,1970,27925265
79,1971,26294494
79,1972,26954227
79,1973,25897367
79,1974,25838644
79,1975,24987228
79,1976,26736201
79,1977,25862500
79,1978,26984301
79,1979,26409401
79,1980,26961260
79,1981,26416696
79,1982,25666107
79,1983,26964910
79,1984,27969430
79,1985,27503065
79,1986,27201444
79,1987,26744036
79,1988,26878725
79,1989,26278576
79,1990,28002894
79,1991,23571288
79,1992,23067523
79,1993,21528107
79,1994,23073511
79,1995,23285620
79,1996,22453438
79,1997,22436733
79,1998,21923364
79,1999,22483100
79,2000,22536830
79,2001,22571466
79,2002,25219577
79,2003,24457718
79,2004,23711052
79,2005,24007181
79,2006,24402691
79,2007,24422573
79,2008,24182642
79,2009,24298388
79,2010,23628816
79,2011,23732573
79,2012,23728204
79,2013,23999351
8,1961,6183
8,1962,5380
8,1963,5118
8,1964,4911
8,1965,5072
8,1966,4582
8,1967,5283
8,1968,5051
8,1969,5674
8,1970,6026
8,1971,6354
8,1972,6681
8,1973,6492
8,1974,6170
8,1975,6660
8,1976,6340
8,1977,7272
8,1978,7977
8,1979,8884
8,1980,10402
8,1981,10559
8,1982,10536
8,1983,10087
8,1984,10277
8,1985,10350
8,1986,9804
8,1987,9880
8,1988,10282
8,1989,10371
8,1990,10119
8,1991,9758
8,1992,10787
8,1993,10034
8,1994,10608
8,1995,10548
8,1996,10080
8,1997,10277
8,1998,9913
8,1999,9798
8,2000,11284
8,2001,10470
8,2002,10695
8,2003,9976
8,2004,8657
8,2005,16925
8,2006,10177
8,2007,12390
8,2008,12377
8,2009,12257
8,2010,11466
8,2011,17256
8,2012,11533
8,2013,15394
80,1992,473887
80,1993,471076
80,1994,424790
80,1995,426559
80,1996,394409
80,1997,530402
80,1998,620754
80,1999,630227
80,2000,638527
80,2001,656094
80,2002,654994
80,2003,661871
80,2004,731588
80,2005,777263
80,2006,782594
80,2007,840136
80,2008,837608
80,2009,884818
80,2010,800163
80,2011,775531
80,2012,753550
80,2013,762845
81,1961,53045
81,1962,55558
81,1963,48905
81,1964,51522
81,1965,81420
81,1966,75183
81,1967,71872
81,1968,82762
81,1969,83327
81,1970,85547
81,1971,109796
81,1972,77921
81,1973,77308
81,1974,87517
81,1975,61023
81,1976,102558
81,1977,78264
81,1978,68937
81,1979,38224
81,1980,35875
81,1981,18757
81,1982,26164
81,1983,63940
81,1984,77811
81,1985,65015
81,1986,54128
81,1987,53749
81,1988,54104
81,1989,54483
81,1990,51657
81,1991,70977
81,1992,77752
81,1993,48793
81,1994,46963
81,1995,50982
81,1996,40315
81,1997,103667
81,1998,89503
81,1999,89540
81,2000,117833
81,2001,138953
81,2002,183279
81,2003,137390
81,2004,170081
81,2005,160494
81,2006,199160
81,2007,194372
81,2008,225568
81,2009,144160
81,2010,193746
81,2011,236555
81,2012,203946
81,2013,237466
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,304
83,1970,307
83,1971,396
83,1972,400
83,1973,511
83,1974,529
83,1975,416
83,1976,473
83,1977,413
83,1978,538
83,1979,631
83,1980,564
83,1981,996
83,1982,788
83,1983,485
83,1984,580
83,1985,596
83,1986,413
83,1987,823
83,1988,666
