geo,year,food_excluding_fish_import_value_base_period_price_tie
194,1991,3025549
194,1992,7365282
194,1993,4904809
194,1994,6778906
194,1995,6624571
194,1996,6875371
194,1997,7565543
194,1998,6494878
194,1999,7712773
194,2000,8445266
194,2001,6589733
194,2002,7315718
194,2003,8884995
194,2004,7051381
194,2005,10342301
194,2006,11786363
194,2007,12137591
194,2008,12311756
194,2009,11675149
194,2010,14884677
194,2011,14549001
194,2012,16414254
194,2013,18757499
194,2014,18086564
194,2015,17248914
194,2016,19295153
194,2017,19701928
194,2018,17908832
194,2019,15783242
195,1961,150546
195,1962,155064
195,1963,163986
195,1964,190319
195,1965,188021
195,1966,180423
195,1967,167250
195,1968,178648
195,1969,215623
195,1970,220113
195,1971,232637
195,1972,204714
195,1973,276737
195,1974,211304
195,1975,163720
195,1976,260330
195,1977,257230
195,1978,277720
195,1979,298435
195,1980,272268
195,1981,318649
195,1982,295903
195,1983,320021
195,1984,405339
195,1985,309825
195,1986,303207
195,1987,261844
195,1988,296991
195,1989,326500
195,1990,415526
195,1991,354765
195,1992,357755
195,1993,361688
195,1994,356051
195,1995,425573
195,1996,467551
195,1997,396807
195,1998,508312
195,1999,529630
195,2000,477052
195,2001,609668
195,2002,668089
195,2003,755130
195,2004,749957
195,2005,832696
195,2006,793427
195,2007,981160
195,2008,943906
195,2009,866743
195,2010,847317
195,2011,901846
195,2012,1080136
195,2013,1103669
195,2014,1114008
195,2015,1192009
195,2016,1148584
195,2017,1401597
195,2018,1364140
195,2019,1249651
196,1961,14863
196,1962,13549
196,1963,13805
196,1964,13371
196,1965,12718
196,1966,14431
196,1967,15104
196,1968,17501
196,1969,16267
196,1970,18311
196,1971,26666
196,1972,24197
196,1973,25492
196,1974,26316
196,1975,23020
196,1976,26249
196,1977,29380
196,1978,32788
196,1979,32769
196,1980,35420
196,1981,30075
196,1982,37334
196,1983,26144
196,1984,36108
196,1985,32289
196,1986,36873
196,1987,37956
196,1988,49060
196,1989,49004
196,1990,48178
196,1991,52805
196,1992,51792
196,1993,60107
196,1994,52331
196,1995,60604
196,1996,57901
196,1997,79585
196,1998,63443
196,1999,62799
196,2000,63317
196,2001,62085
196,2002,83446
196,2003,83107
196,2004,82152
196,2005,83243
196,2006,95712
196,2007,97817
196,2008,85247
196,2009,83078
196,2010,84135
196,2011,83257
196,2012,83923
196,2013,89052
196,2014,87361
196,2015,106665
196,2016,131134
196,2017,119075
196,2018,120074
196,2019,126000
197,1961,31872
197,1962,39843
197,1963,39347
197,1964,29916
197,1965,46120
197,1966,59268
197,1967,56877
197,1968,51982
197,1969,50049
197,1970,81602
197,1971,62320
197,1972,49251
197,1973,77352
197,1974,59382
197,1975,34076
197,1976,35629
197,1977,45624
197,1978,55878
197,1979,101394
197,1980,73907
197,1981,64757
197,1982,88695
197,1983,46343
197,1984,41049
197,1985,82980
197,1986,85312
197,1987,102833
197,1988,87013
197,1989,97918
197,1990,106892
197,1991,124335
197,1992,105461
197,1993,106845
197,1994,179643
197,1995,187612
197,1996,184538
197,1997,151319
197,1998,181643
197,1999,129197
197,2000,113752
197,2001,154296
197,2002,173364
197,2003,164052
197,2004,97137
197,2005,115300
197,2006,145588
197,2007,137328
197,2008,198709
197,2009,132118
197,2010,129131
197,2011,177639
197,2012,227338
197,2013,252550
197,2014,276456
197,2015,341372
197,2016,238268
197,2017,368664
197,2018,335359
197,2019,338302
198,1992,938100
198,1993,1041061
198,1994,1018869
198,1995,937918
198,1996,932783
198,1997,961820
198,1998,884042
198,1999,1355960
198,2000,1027356
198,2001,927672
198,2002,877900
198,2003,923529
198,2004,1098214
198,2005,1088467
198,2006,1376612
198,2007,1462616
198,2008,1560502
198,2009,1515426
198,2010,1842865
198,2011,2042681
198,2012,1720429
198,2013,1677979
198,2014,1783804
198,2015,1688369
198,2016,1836857
198,2017,2095444
198,2018,2278205
198,2019,2485357
199,1993,1043723
199,1994,1037316
199,1995,947123
199,1996,1200906
199,1997,1024183
199,1998,1011153
199,1999,1002288
199,2000,1294086
199,2001,1530077
199,2002,1142565
199,2003,1274893
199,2004,1352438
199,2005,1676400
199,2006,2016980
199,2007,2273969
199,2008,2789722
199,2009,2497252
199,2010,3043618
199,2011,3388835
199,2012,3190465
199,2013,3019818
199,2014,3204724
199,2015,3411832
199,2016,3419836
199,2017,3519064
199,2018,3735031
199,2019,3684487
2,1961,48148
2,1962,27764
2,1963,65685
2,1964,97160
2,1965,109482
2,1966,145994
2,1967,140814
2,1968,61665
2,1969,97060
2,1970,111678
2,1971,300158
2,1972,162871
2,1973,81301
2,1974,70797
2,1975,70759
2,1976,55527
2,1977,78708
2,1978,94843
2,1979,189923
2,1980,88454
2,1981,150715
2,1982,170556
2,1983,119138
2,1984,107894
2,1985,89864
2,1986,184695
2,1987,223700
2,1988,206013
2,1989,261940
2,1990,259204
2,1991,116891
2,1992,159769
2,1993,178621
2,1994,117199
2,1995,200511
2,1996,172205
2,1997,207739
2,1998,151542
2,1999,245176
2,2000,756007
2,2001,937508
2,2002,826726
2,2003,701468
2,2004,710187
2,2005,962827
2,2006,1022959
2,2007,984314
2,2008,1351049
2,2009,1458173
2,2010,1202421
2,2011,1605636
2,2012,1219304
2,2013,1475597
2,2014,1950662
2,2015,2138128
2,2016,2642938
2,2017,3301055
2,2018,3487270
2,2019,2768510
20,1961,36798
20,1962,55619
20,1963,58783
20,1964,64156
20,1965,68441
20,1966,74527
20,1967,48250
20,1968,69537
20,1969,60892
20,1970,75350
20,1971,55487
20,1972,58731
20,1973,55694
20,1974,53027
20,1975,61168
20,1976,64059
20,1977,79186
20,1978,86965
20,1979,130915
20,1980,123139
20,1981,105401
20,1982,121892
20,1983,193518
20,1984,210713
20,1985,191367
20,1986,184416
20,1987,174724
20,1988,193203
20,1989,167377
20,1990,183700
20,1991,198550
20,1992,248975
20,1993,240750
20,1994,252399
20,1995,276379
20,1996,241871
20,1997,264488
20,1998,261574
20,1999,339397
20,2000,367261
20,2001,312979
20,2002,349195
20,2003,242241
20,2004,251831
20,2005,248086
20,2006,259498
20,2007,334174
20,2008,361526
20,2009,380758
20,2010,444969
20,2011,378205
20,2012,420390
20,2013,503351
20,2014,476997
20,2015,491063
20,2016,502403
20,2017,510830
20,2018,540909
20,2019,609747
200,1961,1995544
200,1962,2085042
200,1963,2343594
200,1964,1896038
200,1965,2036206
200,1966,2224893
200,1967,2250768
200,1968,2580847
200,1969,2457183
200,1970,2588919
200,1971,2687952
200,1972,2944020
200,1973,2838537
200,1974,2727531
200,1975,2751865
200,1976,3049457
200,1977,3693664
200,1978,3598672
200,1979,4456857
200,1980,4964257
200,1981,4603714
200,1982,5601564
200,1983,4981036
200,1984,7255503
200,1985,5430291
200,1986,5155691
200,1987,4975434
200,1988,5704839
200,1989,5469427
200,1990,5497477
200,1991,5476415
200,1992,5638345
200,1993,5732108
200,1994,5679615
200,1995,5571254
200,1996,5130461
200,1997,5042347
200,1998,4440334
200,1999,5196944
200,2000,4972511
200,2001,5209148
200,2002,5315555
200,2003,5093827
200,2004,4958759
200,2005,5030913
200,2006,4965962
200,2007,5355816
200,2008,5727133
200,2009,5625590
200,2010,6138605
200,2011,6795554
200,2012,7289868
200,2013,7202734
200,2014,7435598
200,2015,7604220
200,2016,7236616
200,2017,7073041
200,2018,6918337
200,2019,7536071
201,1961,50248
201,1962,64455
201,1963,77588
201,1964,85547
201,1965,97705
201,1966,70134
201,1967,53954
201,1968,61926
201,1969,68130
201,1970,82695
201,1971,144290
201,1972,100013
201,1973,87681
201,1974,68772
201,1975,171859
201,1976,161913
201,1977,222023
201,1978,148562
201,1979,162237
201,1980,241401
201,1981,425929
201,1982,383056
201,1983,245399
201,1984,256005
201,1985,225569
201,1986,356807
201,1987,283990
201,1988,218592
201,1989,203626
201,1990,202535
201,1991,207585
201,1992,388535
201,1993,254365
201,1994,306954
201,1995,222196
201,1996,222440
201,1997,225954
201,1998,416173
201,1999,457496
201,2000,403464
201,2001,351774
201,2002,465026
201,2003,460700
201,2004,536622
201,2005,623107
201,2006,753962
201,2007,695253
201,2008,856102
201,2009,811286
201,2010,516253
201,2011,680131
201,2012,907300
201,2013,1025103
201,2014,1399469
201,2015,1483082
201,2016,1832586
201,2017,1961925
201,2018,1771612
201,2019,2200492
202,1961,196989
202,1962,162758
202,1963,350512
202,1964,307779
202,1965,229966
202,1966,796081
202,1967,532280
202,1968,195892
202,1969,405628
202,1970,436769
202,1971,292603
202,1972,243746
202,1973,311119
202,1974,304384
202,1975,302783
202,1976,290494
202,1977,317680
202,1978,244542
202,1979,299263
202,1980,311968
202,1981,543760
202,1982,441534
202,1983,1397540
202,1984,2505522
202,1985,809746
202,1986,877203
202,1987,818605
202,1988,700957
202,1989,657211
202,1990,981332
202,1991,1307604
202,1992,3913752
202,1993,2290757
202,1994,1576835
202,1995,2363519
202,1996,2140921
202,1997,1749813
202,1998,1575407
202,1999,1605037
202,2000,1914298
202,2001,1500495
202,2002,2559151
202,2003,2363702
202,2004,2789614
202,2005,2638807
202,2006,3240828
202,2007,3801181
202,2008,2885439
202,2009,2872531
202,2010,2790602
202,2011,3492797
202,2012,3930510
202,2013,3934728
202,2014,3995242
202,2015,3494150
202,2016,6198470
202,2017,4656054
202,2018,4284170
202,2019,4679365
203,1961,1506899
203,1962,1515943
203,1963,1912947
203,1964,2110820
203,1965,2879422
203,1966,3766158
203,1967,3765313
203,1968,3250600
203,1969,3314602
203,1970,3184248
203,1971,3963797
203,1972,3849397
203,1973,3591249
203,1974,5767522
203,1975,5932989
203,1976,5147817
203,1977,5801528
203,1978,6237863
203,1979,6328112
203,1980,7553919
203,1981,7367786
203,1982,8653009
203,1983,7619161
203,1984,5532482
203,1985,5264433
203,1986,5573071
203,1987,5573426
203,1988,6215746
203,1989,5868406
203,1990,7153170
203,1991,8334387
203,1992,8742757
203,1993,9652773
203,1994,10203989
203,1995,12809725
203,1996,10942023
203,1997,11480433
203,1998,12515832
203,1999,13082519
203,2000,12813657
203,2001,13782834
203,2002,17074965
203,2003,15399294
203,2004,15722338
203,2005,20020124
203,2006,17795047
203,2007,18552393
203,2008,19163396
203,2009,19542418
203,2010,17708789
203,2011,18233049
203,2012,19809018
203,2013,18154765
203,2014,20175760
203,2015,21711125
203,2016,22892542
203,2017,24480942
203,2018,25981374
203,2019,26278276
207,1961,23659
207,1962,26397
207,1963,26874
207,1964,27598
207,1965,28226
207,1966,31235
207,1967,35570
207,1968,39590
207,1969,40553
207,1970,49339
207,1971,47716
207,1972,44958
207,1973,46317
207,1974,38309
207,1975,52070
207,1976,50982
207,1977,68217
207,1978,73885
207,1979,71510
207,1980,70548
207,1981,68987
207,1982,69026
207,1983,73852
207,1984,68563
207,1985,66528
207,1986,76382
207,1987,60162
207,1988,60565
207,1989,73622
207,1990,85257
207,1991,80189
207,1992,81730
207,1993,74983
207,1994,72740
207,1995,62949
207,1996,59096
207,1997,83026
207,1998,86481
207,1999,86125
207,2000,83345
207,2001,85230
207,2002,95077
207,2003,102976
207,2004,102539
207,2005,107319
207,2006,108620
207,2007,117173
207,2008,97037
207,2009,109554
207,2010,141432
207,2011,142822
207,2012,130245
207,2013,123241
207,2014,163739
207,2015,148257
207,2016,142697
207,2017,139667
207,2018,132311
207,2019,141595
208,1992,739001
208,1993,670194
208,1994,454630
208,1995,338710
208,1996,179127
208,1997,212267
208,1998,234430
208,1999,197911
208,2000,194125
208,2001,169615
208,2002,223841
208,2003,216375
208,2004,246849
208,2005,421953
208,2006,459102
208,2007,506322
208,2008,499575
208,2009,516187
208,2010,515665
208,2011,533190
208,2012,654445
208,2013,548419
208,2014,555507
208,2015,561514
208,2016,615762
208,2017,633324
208,2018,617174
208,2019,636381
209,1961,16442
209,1962,16442
209,1963,18248
209,1964,19754
209,1965,20959
209,1966,20374
209,1967,15888
209,1968,21626
209,1969,22984
209,1970,23036
209,1971,17742
209,1972,20259
209,1973,23530
209,1974,21767
209,1975,21967
209,1976,29207
209,1977,29766
209,1978,27915
209,1979,31435
209,1980,32972
209,1981,62870
209,1982,56347
209,1983,58469
209,1984,77891
209,1985,37188
209,1986,50175
209,1987,77202
209,1988,90532
209,1989,94870
209,1990,98252
209,1991,97814
209,1992,102989
209,1993,97265
209,1994,104215
209,1995,82642
209,1996,83606
209,1997,117259
209,1998,112923
209,1999,144145
209,2000,145434
209,2001,178249
209,2002,191088
209,2003,219931
209,2004,219061
209,2005,221887
209,2006,159737
209,2007,174084
209,2008,160198
209,2009,152461
209,2010,156287
209,2011,158172
209,2012,157173
209,2013,199419
209,2014,199455
209,2015,208179
209,2016,210277
209,2017,218189
209,2018,231746
209,2019,255104
21,1961,1218835
21,1962,1433480
21,1963,1423968
21,1964,1685357
21,1965,1260552
21,1966,1596809
21,1967,1685737
21,1968,1805778
21,1969,1642252
21,1970,1440575
21,1971,1323907
21,1972,1390598
21,1973,2134459
21,1974,1888869
21,1975,1653259
21,1976,2484578
21,1977,2041555
21,1978,3914964
21,1979,4230396
21,1980,4662057
21,1981,4124430
21,1982,3647496
21,1983,3186564
21,1984,3532845
21,1985,3298412
21,1986,4878158
21,1987,3061878
21,1988,1335592
21,1989,1888210
21,1990,2718448
21,1991,4964889
21,1992,4472646
21,1993,5527764
21,1994,7181801
21,1995,7646426
21,1996,7753432
21,1997,6582912
21,1998,8234141
21,1999,7169777
21,2000,8064333
21,2001,6888644
21,2002,6426253
21,2003,7152396
21,2004,5150581
21,2005,5356822
21,2006,6522699
21,2007,6949785
21,2008,6504396
21,2009,6608566
21,2010,7042176
21,2011,6815799
21,2012,7614676
21,2013,8061044
21,2014,7165243
21,2015,6173385
21,2016,9378147
21,2017,7638510
21,2018,7612977
21,2019,8167759
210,1961,2070674
210,1962,2464826
210,1963,2533942
210,1964,2367794
210,1965,2239027
210,1966,2595775
210,1967,2463971
210,1968,2619006
210,1969,2566173
210,1970,2858694
210,1971,2665713
210,1972,2583251
210,1973,2700889
210,1974,2874032
210,1975,2652463
210,1976,2873600
210,1977,2568159
210,1978,2438087
210,1979,2593589
210,1980,2696768
210,1981,2810533
210,1982,2651333
210,1983,2553575
210,1984,2727883
210,1985,2733883
210,1986,2912417
210,1987,3638762
210,1988,3585547
210,1989,3258107
210,1990,3513709
210,1991,3674821
210,1992,3925067
210,1993,3824568
210,1994,4363185
210,1995,3844183
210,1996,4330996
210,1997,4198672
210,1998,4630676
210,1999,4978957
210,2000,4773527
210,2001,5257544
210,2002,5655059
210,2003,5792961
210,2004,6103653
210,2005,6228230
210,2006,7144028
210,2007,7247284
210,2008,7661848
210,2009,7651086
210,2010,8108062
210,2011,8566874
210,2012,8749086
210,2013,8835848
210,2014,9000552
210,2015,8803539
210,2016,9194548
210,2017,9403035
210,2018,9934542
210,2019,10204604
211,1961,5002775
211,1962,5374317
211,1963,5168174
211,1964,5465979
211,1965,6017303
211,1966,6337415
211,1967,6503396
211,1968,6105990
211,1969,6585769
211,1970,7200794
211,1971,7055458
211,1972,7124602
211,1973,7695349
211,1974,7477556
211,1975,7109289
211,1976,7225139
211,1977,6814324
211,1978,7076591
211,1979,6647822
211,1980,6946728
211,1981,6898922
211,1982,6936215
211,1983,6997748
211,1984,6628643
211,1985,6469842
211,1986,6487200
211,1987,6511344
211,1988,6083426
211,1989,5640427
211,1990,5196464
211,1991,5489647
211,1992,5447028
211,1993,5463648
211,1994,5529448
211,1995,5863223
211,1996,5531004
211,1997,5467838
211,1998,5509256
211,1999,5704936
211,2000,6269197
211,2001,5942304
211,2002,6284107
211,2003,6620251
211,2004,6615244
211,2005,6461142
211,2006,6976815
211,2007,7727057
211,2008,7769323
211,2009,7212178
211,2010,7246962
211,2011,7835917
211,2012,7314077
211,2013,7982135
211,2014,8096011
211,2015,7947322
211,2016,8435342
211,2017,8472301
211,2018,7985542
211,2019,8025892
212,1961,319756
212,1962,300077
212,1963,182495
212,1964,216739
212,1965,210624
212,1966,367698
212,1967,291566
212,1968,383185
212,1969,268402
212,1970,591125
212,1971,840754
212,1972,469317
212,1973,371886
212,1974,476924
212,1975,454364
212,1976,449739
212,1977,592269
212,1978,649774
212,1979,688015
212,1980,779579
212,1981,889462
212,1982,527103
212,1983,1467392
212,1984,1650606
212,1985,1040602
212,1986,862972
212,1987,1076929
212,1988,828922
212,1989,1179969
212,1990,1525480
212,1991,1401530
212,1992,860735
212,1993,980958
212,1994,983780
212,1995,721154
212,1996,803786
212,1997,1044922
212,1998,986942
212,1999,1535700
212,2000,1662034
212,2001,1042970
212,2002,1554765
212,2003,1794470
212,2004,2155307
212,2005,3043755
212,2006,2439214
212,2007,2489212
212,2008,3303715
212,2009,4973199
212,2010,4110808
212,2011,3077963
212,2012,1840111
212,2013,2850409
212,2014,2381361
212,2015,1752078
212,2016,1643734
212,2017,1388969
212,2018,1327824
212,2019,1663443
213,1992,1268233
213,1993,1070683
213,1994,518741
213,1995,379421
213,1996,455809
213,1997,340401
213,1998,239695
213,1999,213893
213,2000,161738
213,2001,123550
213,2002,168566
213,2003,158571
213,2004,137942
213,2005,140414
213,2006,170478
213,2007,239309
213,2008,516983
213,2009,295643
213,2010,546005
213,2011,662116
213,2012,783640
213,2013,762613
213,2014,571182
213,2015,491533
213,2016,494435
213,2017,485904
213,2018,605357
213,2019,458313
214,1961,371656
214,1962,267964
214,1963,416868
214,1964,408379
214,1965,443497
214,1966,379440
214,1967,582649
214,1968,898551
214,1969,1155601
214,1970,1417948
214,1971,1347688
214,1972,2191860
214,1973,1911833
214,1974,2036959
214,1975,2192454
214,1976,2682113
214,1977,2786419
214,1978,3234047
214,1979,3834809
214,1980,3538006
214,1981,3875793
214,1982,3962492
214,1983,4670491
214,1984,4245154
214,1985,4522922
214,1986,4811848
214,1987,5431159
214,1988,5791699
214,1989,5508670
214,1990,6062717
214,1991,6416775
214,1992,6597838
214,1993,6890428
214,1994,7371685
214,1995,7837819
214,1996,7603825
214,1997,7691823
214,1998,6573530
214,1999,6923428
214,2000,7004865
214,2001,7226994
214,2002,7395091
214,2003,7457248
214,2004,7150709
214,2005,7744680
214,2006,7498607
214,2007,7110379
214,2008,6704611
214,2009,7370428
214,2010,7650389
214,2011,7080573
214,2012,7306752
214,2013,6949166
214,2014,7261596
214,2015,7648914
214,2016,7605709
214,2017,8065378
214,2018,7880803
214,2019,8273967
215,1961,91049
215,1962,101305
215,1963,67329
215,1964,47293
215,1965,55769
215,1966,63675
215,1967,54152
215,1968,52050
215,1969,44546
215,1970,57282
215,1971,60903
215,1972,136344
215,1973,69316
215,1974,239941
215,1975,237925
215,1976,76132
215,1977,94617
215,1978,98561
215,1979,49442
215,1980,212655
215,1981,144625
215,1982,169519
215,1983,117116
215,1984,142108
215,1985,216165
215,1986,132792
215,1987,106561
215,1988,98859
215,1989,54600
215,1990,73004
215,1991,106403
215,1992,167008
215,1993,179030
215,1994,237398
215,1995,179198
215,1996,218579
215,1997,311220
215,1998,496127
215,1999,269131
215,2000,426605
215,2001,476629
215,2002,424130
215,2003,534705
215,2004,657225
215,2005,508266
215,2006,818199
215,2007,745259
215,2008,476884
215,2009,665189
215,2010,839894
215,2011,856843
215,2012,1099452
215,2013,913020
215,2014,917105
215,2015,819151
215,2016,826109
215,2017,757538
215,2018,414206
215,2019,1065226
216,1961,50506
216,1962,55901
