geo,year,maize_and_products_import_quantity_fea
74,1985,1
74,1986,9
74,1987,6
74,1988,8
74,1989,5
74,1990,5
74,1991,7
74,1992,7
74,1993,6
74,1994,5
74,1995,5
74,1996,6
74,1997,5
74,1998,6
74,1999,5
74,2000,5
74,2001,5
74,2002,7
74,2003,3
74,2004,4
74,2005,5
74,2006,5
74,2007,6
74,2008,5
74,2009,7
74,2010,5
74,2011,7
74,2012,5
74,2013,7
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,2
75,2001,0
75,2002,0
75,2003,4
75,2004,0
75,2005,0
75,2006,0
75,2007,5
75,2008,2
75,2009,7
75,2010,2
75,2011,1
75,2012,1
75,2013,1
79,1961,1343
79,1962,1803
79,1963,1683
79,1964,2312
79,1965,2515
79,1966,2794
79,1967,2846
79,1968,2868
79,1969,2149
79,1970,3003
79,1971,3970
79,1972,4350
79,1973,4614
79,1974,4746
79,1975,4849
79,1976,6078
79,1977,4260
79,1978,4258
79,1979,3791
79,1980,5579
79,1981,4059
79,1982,3263
79,1983,2510
79,1984,2065
79,1985,2313
79,1986,2054
79,1987,1855
79,1988,2614
79,1989,2785
79,1990,2200
79,1991,1280
79,1992,1322
79,1993,1310
79,1994,1257
79,1995,1071
79,1996,1063
79,1997,1136
79,1998,1166
79,1999,1144
79,2000,1216
79,2001,880
79,2002,1066
79,2003,1258
79,2004,1589
79,2005,1921
79,2006,1907
79,2007,2678
79,2008,2103
79,2009,2170
79,2010,2126
79,2011,2200
79,2012,2542
79,2013,2465
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,0
8,1967,0
8,1968,1
8,1969,1
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,2
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,1
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,1
80,1993,10
80,1994,7
80,1995,6
80,1996,5
80,1997,17
80,1998,136
80,1999,135
80,2000,104
80,2001,205
80,2002,142
80,2003,34
80,2004,222
80,2005,231
80,2006,237
80,2007,211
80,2008,247
80,2009,170
80,2010,194
80,2011,170
80,2012,143
80,2013,232
81,1961,1
81,1962,1
81,1963,1
81,1964,4
81,1965,1
81,1966,5
81,1967,7
81,1968,0
81,1969,2
81,1970,5
81,1971,3
81,1972,0
81,1973,2
81,1974,1
81,1975,0
81,1976,11
81,1977,47
81,1978,92
81,1979,28
81,1980,40
81,1981,27
81,1982,82
81,1983,66
81,1984,49
81,1985,0
81,1986,0
81,1987,10
81,1988,17
81,1989,0
81,1990,8
81,1991,20
81,1992,12
81,1993,13
81,1994,10
81,1995,10
81,1996,1
81,1997,1
81,1998,5
81,1999,1
81,2000,7
81,2001,12
81,2002,13
81,2003,1
81,2004,51
81,2005,57
81,2006,102
81,2007,4
81,2008,65
81,2009,37
81,2010,2
81,2011,13
81,2012,115
81,2013,6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,104
84,1962,56
84,1963,139
84,1964,123
84,1965,161
84,1966,271
84,1967,276
84,1968,153
84,1969,272
84,1970,97
84,1971,440
84,1972,70
84,1973,380
84,1974,963
84,1975,967
84,1976,634
84,1977,996
84,1978,1030
84,1979,1007
84,1980,1196
84,1981,606
84,1982,573
84,1983,204
84,1984,222
84,1985,43
84,1986,507
84,1987,473
84,1988,179
84,1989,34
84,1990,150
84,1991,180
84,1992,213
84,1993,224
84,1994,160
84,1995,307
84,1996,211
84,1997,353
84,1998,378
84,1999,489
84,2000,461
84,2001,539
84,2002,578
84,2003,416
84,2004,510
84,2005,647
84,2006,492
84,2007,680
84,2008,489
84,2009,206
84,2010,395
84,2011,457
84,2012,269
84,2013,428
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,2
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,2
86,1993,6
86,1994,2
86,1995,1
86,1996,4
86,1997,3
86,1998,2
86,1999,3
86,2000,4
86,2001,4
86,2002,1
86,2003,4
86,2004,3
86,2005,1
86,2006,0
86,2007,1
86,2008,1
86,2009,1
86,2010,9
86,2011,11
86,2012,8
86,2013,3
89,1961,3
89,1962,27
89,1963,13
89,1964,12
89,1965,11
89,1966,2
89,1967,12
89,1968,26
89,1969,11
89,1970,19
89,1971,17
89,1972,14
89,1973,37
89,1974,76
89,1975,58
89,1976,11
89,1977,18
89,1978,88
89,1979,59
89,1980,84
89,1981,54
89,1982,9
89,1983,3
89,1984,1
89,1985,3
89,1986,60
89,1987,39
89,1988,41
89,1989,29
89,1990,119
89,1991,136
89,1992,94
89,1993,154
89,1994,161
89,1995,186
89,1996,224
89,1997,260
89,1998,278
89,1999,340
89,2000,351
89,2001,540
89,2002,624
89,2003,555
89,2004,587
89,2005,706
89,2006,783
89,2007,758
89,2008,640
89,2009,697
89,2010,686
89,2011,776
89,2012,758
89,2013,745
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,4
9,1993,2
9,1994,2
9,1995,6
9,1996,14
9,1997,32
9,1998,12
9,1999,7
9,2000,14
9,2001,12
9,2002,6
9,2003,8
9,2004,6
9,2005,5
9,2006,7
9,2007,7
9,2008,8
9,2009,4
9,2010,9
9,2011,6
9,2012,8
9,2013,3
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,5
90,1974,14
90,1975,8
90,1976,10
90,1977,2
90,1978,9
90,1979,6
90,1980,5
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1
90,1988,1
90,1989,1
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,17
90,1996,12
90,1997,28
90,1998,7
90,1999,6
90,2000,19
90,2001,9
90,2002,2
90,2003,7
90,2004,3
90,2005,5
90,2006,5
90,2007,3
90,2008,9
90,2009,5
90,2010,2
90,2011,2
90,2012,1
90,2013,2
91,1961,0
91,1962,1
91,1963,1
91,1964,2
91,1965,1
91,1966,3
91,1967,0
91,1968,1
91,1969,5
91,1970,5
91,1971,1
91,1972,4
91,1973,8
91,1974,6
91,1975,6
91,1976,8
91,1977,4
91,1978,1
91,1979,6
91,1980,14
91,1981,3
91,1982,1
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,1
91,1999,1
91,2000,9
91,2001,11
91,2002,28
91,2003,8
91,2004,7
91,2005,16
91,2006,6
91,2007,8
91,2008,17
91,2009,29
91,2010,31
91,2011,35
91,2012,44
91,2013,32
93,1961,2
93,1962,2
93,1963,1
93,1964,4
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,0
93,1973,1
93,1974,0
93,1975,4
93,1976,1
93,1977,20
93,1978,5
93,1979,25
93,1980,5
93,1981,10
93,1982,8
93,1983,8
93,1984,8
93,1985,30
93,1986,10
93,1987,10
93,1988,10
93,1989,1
93,1990,1
93,1991,1
93,1992,5
93,1993,7
93,1994,4
93,1995,40
93,1996,7
93,1997,12
93,1998,10
93,1999,9
93,2000,9
93,2001,5
93,2002,9
93,2003,8
93,2004,10
93,2005,8
93,2006,16
93,2007,12
93,2008,49
93,2009,41
93,2010,41
93,2011,10
93,2012,10
93,2013,22
95,1961,2
95,1962,1
95,1963,2
95,1964,2
95,1965,3
95,1966,2
95,1967,4
95,1968,3
95,1969,1
95,1970,1
95,1971,1
95,1972,0
95,1973,4
95,1974,1
95,1975,45
95,1976,2
95,1977,16
95,1978,41
95,1979,8
95,1980,66
95,1981,19
95,1982,7
95,1983,16
95,1984,17
95,1985,2
95,1986,16
95,1987,34
95,1988,35
95,1989,43
95,1990,66
95,1991,72
95,1992,21
95,1993,17
95,1994,49
95,1995,75
95,1996,48
95,1997,123
95,1998,53
95,1999,134
95,2000,51
95,2001,259
95,2002,253
95,2003,250
95,2004,293
95,2005,451
95,2006,366
95,2007,318
95,2008,300
95,2009,427
95,2010,390
95,2011,485
95,2012,402
95,2013,395
96,1961,70
96,1962,124
96,1963,122
96,1964,92
96,1965,74
96,1966,102
96,1967,103
96,1968,163
96,1969,182
96,1970,201
96,1971,210
96,1972,178
96,1973,195
96,1974,177
96,1975,184
96,1976,227
96,1977,281
96,1978,270
96,1979,305
96,1980,278
96,1981,314
96,1982,348
96,1983,366
96,1984,252
96,1985,310
96,1986,317
96,1987,285
96,1988,106
96,1989,124
96,1990,80
96,1991,73
96,1992,73
96,1993,58
96,1994,37
96,1995,79
96,1996,36
96,1997,40
96,1998,51
96,1999,51
96,2000,50
96,2001,106
96,2002,78
96,2003,94
96,2004,97
96,2005,111
96,2006,122
96,2007,67
96,2008,45
96,2009,45
96,2010,50
96,2011,48
96,2012,35
96,2013,37
97,1961,120
97,1962,429
97,1963,162
97,1964,141
97,1965,71
97,1966,56
97,1967,4
97,1968,75
97,1969,1
97,1970,1
97,1971,162
97,1972,108
97,1973,2
97,1974,6
97,1975,2
97,1976,20
97,1977,248
97,1978,285
97,1979,0
97,1980,30
97,1981,9
97,1982,1
97,1983,10
97,1984,8
97,1985,85
97,1986,23
97,1987,102
97,1988,2
97,1989,143
97,1990,145
97,1991,180
97,1992,4
97,1993,8
97,1994,7
97,1995,4
97,1996,26
97,1997,4
97,1998,4
97,1999,4
97,2000,5
97,2001,7
97,2002,5
97,2003,8
97,2004,27
97,2005,11
97,2006,26
97,2007,51
97,2008,58
97,2009,40
97,2010,101
97,2011,125
97,2012,151
97,2013,138
98,1992,9
98,1993,7
98,1994,57
98,1995,13
98,1996,12
98,1997,15
98,1998,7
98,1999,52
98,2000,32
98,2001,228
98,2002,22
98,2003,55
98,2004,134
98,2005,22
98,2006,32
98,2007,135
98,2008,102
98,2009,28
98,2010,44
98,2011,53
98,2012,46
98,2013,40
99,1961,12
99,1962,17
99,1963,18
99,1964,18
99,1965,20
99,1966,24
99,1967,19
99,1968,24
99,1969,16
99,1970,9
99,1971,9
99,1972,10
99,1973,15
99,1974,14
99,1975,14
99,1976,27
99,1977,34
99,1978,30
99,1979,27
99,1980,21
99,1981,18
99,1982,17
99,1983,17
99,1984,16
99,1985,13
99,1986,14
99,1987,19
99,1988,12
99,1989,10
99,1990,13
99,1991,9
99,1992,6
99,1993,6
99,1994,11
99,1995,14
99,1996,18
99,1997,19
99,1998,24
99,1999,24
99,2000,24
99,2001,22
99,2002,25
99,2003,26
99,2004,25
99,2005,31
99,2006,26
99,2007,32
99,2008,22
99,2009,21
99,2010,23
99,2011,22
99,2012,16
99,2013,19
