geo,year,cereals_import_value_index_2014_2016_100_tie
5404,1965,13
5404,1966,14
5404,1967,14
5404,1968,13
5404,1969,15
5404,1970,18
5404,1971,19
5404,1972,21
5404,1973,31
5404,1974,39
5404,1975,46
5404,1976,48
5404,1977,39
5404,1978,46
5404,1979,48
5404,1980,54
5404,1981,50
5404,1982,46
5404,1983,43
5404,1984,43
5404,1985,40
5404,1986,40
5404,1987,43
5404,1988,51
5404,1989,44
5404,1990,49
5404,1991,48
5404,1992,46
5404,1993,39
5404,1994,42
5404,1995,46
5404,1996,49
5404,1997,38
5404,1998,34
5404,1999,33
5404,2000,29
5404,2001,29
5404,2002,34
5404,2003,39
5404,2004,47
5404,2005,42
5404,2006,49
5404,2007,84
5404,2008,112
5404,2009,87
5404,2010,83
5404,2011,114
5404,2012,111
5404,2013,118
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,100
5404,2018,110
5404,2019,109
55,1961,12
55,1962,14
55,1963,15
55,1964,15
55,1965,15
55,1966,14
55,1967,13
55,1968,17
55,1969,16
55,1970,17
55,1971,17
55,1972,23
55,1973,19
55,1974,37
55,1975,44
55,1976,42
55,1977,45
55,1978,43
55,1979,32
55,1980,51
55,1981,63
55,1982,66
55,1983,65
55,1984,69
55,1985,67
55,1986,66
55,1987,76
55,1988,73
55,1989,79
55,1990,81
55,1991,82
55,1992,78
55,1993,78
55,1994,83
55,1995,95
55,1996,97
55,1997,97
55,1998,72
55,1999,78
55,2000,90
55,2001,83
55,2002,83
55,2003,80
55,2004,82
55,2005,84
55,2006,76
55,2007,92
55,2008,138
55,2009,95
55,2010,69
55,2011,72
55,2012,131
55,2013,33
55,2014,114
55,2015,100
55,2016,87
55,2017,101
55,2018,79
55,2019,70
5500,1961,2
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,4
5500,1972,4
5500,1973,5
5500,1974,8
5500,1975,12
5500,1976,9
5500,1977,8
5500,1978,9
5500,1979,11
5500,1980,14
5500,1981,14
5500,1982,14
5500,1983,13
5500,1984,15
5500,1985,13
5500,1986,13
5500,1987,14
5500,1988,17
5500,1989,20
5500,1990,22
5500,1991,23
5500,1992,22
5500,1993,24
5500,1994,26
5500,1995,32
5500,1996,31
5500,1997,32
5500,1998,29
5500,1999,34
5500,2000,27
5500,2001,30
5500,2002,32
5500,2003,38
5500,2004,38
5500,2005,45
5500,2006,49
5500,2007,64
5500,2008,103
5500,2009,89
5500,2010,92
5500,2011,85
5500,2012,93
5500,2013,93
5500,2014,105
5500,2015,102
5500,2016,93
5500,2017,99
5500,2018,100
5500,2019,123
5501,1961,2
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,2
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,1
5501,1973,1
5501,1974,5
5501,1975,9
5501,1976,5
5501,1977,1
5501,1978,1
5501,1979,3
5501,1980,4
5501,1981,5
5501,1982,6
5501,1983,7
5501,1984,10
5501,1985,7
5501,1986,7
5501,1987,6
5501,1988,10
5501,1989,14
5501,1990,18
5501,1991,14
5501,1992,13
5501,1993,17
5501,1994,19
5501,1995,29
5501,1996,24
5501,1997,24
5501,1998,17
5501,1999,22
5501,2000,19
5501,2001,23
5501,2002,26
5501,2003,39
5501,2004,37
5501,2005,41
5501,2006,40
5501,2007,58
5501,2008,103
5501,2009,85
5501,2010,83
5501,2011,88
5501,2012,98
5501,2013,101
5501,2014,117
5501,2015,100
5501,2016,83
5501,2017,96
5501,2018,113
5501,2019,158
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,5
5502,1971,5
5502,1972,5
5502,1973,8
5502,1974,11
5502,1975,12
5502,1976,11
5502,1977,13
5502,1978,15
5502,1979,18
5502,1980,21
5502,1981,21
5502,1982,19
5502,1983,17
5502,1984,18
5502,1985,17
5502,1986,17
5502,1987,19
5502,1988,22
5502,1989,25
5502,1990,23
5502,1991,30
5502,1992,29
5502,1993,29
5502,1994,32
5502,1995,34
5502,1996,35
5502,1997,37
5502,1998,41
5502,1999,44
5502,2000,32
5502,2001,35
5502,2002,36
5502,2003,35
5502,2004,36
5502,2005,45
5502,2006,55
5502,2007,69
5502,2008,102
5502,2009,88
5502,2010,100
5502,2011,79
5502,2012,85
5502,2013,81
5502,2014,91
5502,2015,104
5502,2016,104
5502,2017,103
5502,2018,87
5502,2019,90
5503,1961,2
5503,1962,3
5503,1963,3
5503,1964,4
5503,1965,5
5503,1966,5
5503,1967,5
5503,1968,5
5503,1969,5
5503,1970,6
5503,1971,6
5503,1972,8
5503,1973,9
5503,1974,17
5503,1975,16
5503,1976,14
5503,1977,10
5503,1978,12
5503,1979,15
5503,1980,21
5503,1981,21
5503,1982,17
5503,1983,16
5503,1984,15
5503,1985,15
5503,1986,14
5503,1987,17
5503,1988,25
5503,1989,25
5503,1990,27
5503,1991,26
5503,1992,28
5503,1993,27
5503,1994,24
5503,1995,37
5503,1996,38
5503,1997,30
5503,1998,27
5503,1999,32
5503,2000,30
5503,2001,23
5503,2002,28
5503,2003,30
5503,2004,34
5503,2005,97
5503,2006,67
5503,2007,57
5503,2008,75
5503,2009,108
5503,2010,120
5503,2011,132
5503,2012,111
5503,2013,101
5503,2014,97
5503,2015,95
5503,2016,109
5503,2017,100
5503,2018,65
5503,2019,68
5504,1961,6
5504,1962,6
5504,1963,6
5504,1964,7
5504,1965,7
5504,1966,10
5504,1967,9
5504,1968,9
5504,1969,10
5504,1970,9
5504,1971,10
5504,1972,13
5504,1973,18
5504,1974,26
5504,1975,31
5504,1976,23
5504,1977,27
5504,1978,33
5504,1979,36
5504,1980,45
5504,1981,48
5504,1982,44
5504,1983,42
5504,1984,46
5504,1985,40
5504,1986,43
5504,1987,44
5504,1988,46
5504,1989,46
5504,1990,59
5504,1991,50
5504,1992,52
5504,1993,53
5504,1994,59
5504,1995,67
5504,1996,66
5504,1997,64
5504,1998,54
5504,1999,51
5504,2000,51
5504,2001,51
5504,2002,58
5504,2003,64
5504,2004,72
5504,2005,74
5504,2006,75
5504,2007,86
5504,2008,128
5504,2009,150
5504,2010,109
5504,2011,97
5504,2012,136
5504,2013,144
5504,2014,113
5504,2015,99
5504,2016,88
5504,2017,96
5504,2018,99
5504,2019,94
56,1961,1
56,1962,2
56,1963,3
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,3
56,1969,2
56,1970,1
56,1971,3
56,1972,3
56,1973,10
56,1974,20
56,1975,18
56,1976,22
56,1977,13
56,1978,11
56,1979,9
56,1980,17
56,1981,25
56,1982,11
56,1983,15
56,1984,14
56,1985,16
56,1986,17
56,1987,19
56,1988,21
56,1989,23
56,1990,26
56,1991,26
56,1992,28
56,1993,31
56,1994,29
56,1995,39
56,1996,47
56,1997,51
56,1998,34
56,1999,35
56,2000,31
56,2001,33
56,2002,47
56,2003,49
56,2004,49
56,2005,55
56,2006,72
56,2007,90
56,2008,122
56,2009,86
56,2010,103
56,2011,150
56,2012,140
56,2013,133
56,2014,110
56,2015,98
56,2016,92
56,2017,111
56,2018,117
56,2019,124
57,1992,675
57,1993,315
57,1994,84
57,1995,122
57,1996,323
57,1997,262
57,1998,175
57,1999,237
57,2000,344
57,2001,128
57,2002,128
57,2003,121
57,2004,222
57,2005,116
57,2006,145
57,2007,191
57,2008,246
57,2009,104
57,2010,88
57,2011,99
57,2012,183
57,2013,128
57,2014,125
57,2015,91
57,2016,83
57,2017,141
57,2018,203
57,2019,293
5707,1961,9
5707,1962,10
5707,1963,9
5707,1964,10
5707,1965,11
5707,1966,12
5707,1967,12
5707,1968,11
5707,1969,11
5707,1970,13
5707,1971,15
5707,1972,15
5707,1973,24
5707,1974,36
5707,1975,39
5707,1976,40
5707,1977,35
5707,1978,42
5707,1979,45
5707,1980,53
5707,1981,52
5707,1982,43
5707,1983,38
5707,1984,37
5707,1985,35
5707,1986,37
5707,1987,37
5707,1988,42
5707,1989,39
5707,1990,42
5707,1991,44
5707,1992,45
5707,1993,42
5707,1994,38
5707,1995,46
5707,1996,53
5707,1997,41
5707,1998,38
5707,1999,35
5707,2000,32
5707,2001,34
5707,2002,38
5707,2003,45
5707,2004,53
5707,2005,50
5707,2006,54
5707,2007,91
5707,2008,119
5707,2009,85
5707,2010,83
5707,2011,115
5707,2012,112
5707,2013,113
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,101
5707,2018,113
5707,2019,111
58,1961,1
58,1962,1
58,1963,1
58,1964,2
58,1965,2
58,1966,2
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,2
58,1972,4
58,1973,6
58,1974,11
58,1975,12
58,1976,9
58,1977,8
58,1978,11
58,1979,15
58,1980,26
58,1981,27
58,1982,23
58,1983,28
58,1984,25
58,1985,17
58,1986,20
58,1987,21
58,1988,24
58,1989,31
58,1990,30
58,1991,23
58,1992,19
58,1993,17
58,1994,19
58,1995,31
58,1996,36
58,1997,35
58,1998,58
58,1999,30
58,2000,29
58,2001,32
58,2002,37
58,2003,39
58,2004,50
58,2005,49
58,2006,63
58,2007,88
58,2008,115
58,2009,78
58,2010,105
58,2011,135
58,2012,114
58,2013,100
58,2014,112
58,2015,98
58,2016,90
58,2017,109
58,2018,117
58,2019,119
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,7
5801,1974,11
5801,1975,10
5801,1976,8
5801,1977,7
5801,1978,10
5801,1979,11
5801,1980,16
5801,1981,16
5801,1982,16
5801,1983,14
5801,1984,15
5801,1985,18
5801,1986,13
5801,1987,13
5801,1988,18
5801,1989,16
5801,1990,17
5801,1991,18
5801,1992,22
5801,1993,18
5801,1994,19
5801,1995,24
5801,1996,25
5801,1997,18
5801,1998,25
5801,1999,26
5801,2000,23
5801,2001,21
5801,2002,26
5801,2003,32
5801,2004,34
5801,2005,38
5801,2006,43
5801,2007,51
5801,2008,76
5801,2009,64
5801,2010,69
5801,2011,91
5801,2012,88
5801,2013,105
5801,2014,111
5801,2015,94
5801,2016,95
5801,2017,121
5801,2018,114
5801,2019,102
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,3
5802,1972,2
5802,1973,3
5802,1974,5
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,5
5802,1979,6
5802,1980,8
5802,1981,8
5802,1982,8
5802,1983,8
5802,1984,8
5802,1985,9
5802,1986,6
5802,1987,7
5802,1988,7
5802,1989,7
5802,1990,8
5802,1991,8
5802,1992,46
5802,1993,34
5802,1994,28
5802,1995,24
5802,1996,29
5802,1997,21
5802,1998,23
5802,1999,19
5802,2000,24
5802,2001,20
5802,2002,26
5802,2003,30
5802,2004,31
5802,2005,33
5802,2006,41
5802,2007,52
5802,2008,85
5802,2009,72
5802,2010,78
5802,2011,86
5802,2012,95
5802,2013,94
5802,2014,97
5802,2015,97
5802,2016,106
5802,2017,100
5802,2018,107
5802,2019,97
5803,1961,6
5803,1962,7
5803,1963,8
5803,1964,8
5803,1965,8
5803,1966,8
5803,1967,9
5803,1968,10
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,11
5803,1973,16
5803,1974,29
5803,1975,28
5803,1976,29
5803,1977,27
5803,1978,29
5803,1979,31
5803,1980,43
5803,1981,44
5803,1982,40
5803,1983,35
5803,1984,41
5803,1985,33
5803,1986,28
5803,1987,27
5803,1988,30
5803,1989,36
5803,1990,33
5803,1991,34
5803,1992,35
5803,1993,36
5803,1994,34
5803,1995,42
5803,1996,47
5803,1997,47
5803,1998,42
5803,1999,43
5803,2000,37
5803,2001,38
5803,2002,39
5803,2003,41
5803,2004,46
5803,2005,55
5803,2006,57
5803,2007,72
5803,2008,113
5803,2009,84
5803,2010,92
5803,2011,106
5803,2012,104
5803,2013,111
5803,2014,112
5803,2015,98
5803,2016,91
5803,2017,98
5803,2018,97
5803,2019,95
5815,1961,3
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,8
5815,1967,8
5815,1968,6
5815,1969,5
5815,1970,6
5815,1971,5
5815,1972,4
5815,1973,10
5815,1974,16
5815,1975,17
5815,1976,15
5815,1977,8
5815,1978,9
5815,1979,11
5815,1980,15
5815,1981,15
5815,1982,15
5815,1983,16
5815,1984,16
5815,1985,15
5815,1986,11
5815,1987,11
5815,1988,17
5815,1989,15
5815,1990,16
5815,1991,16
5815,1992,27
5815,1993,20
5815,1994,19
5815,1995,21
5815,1996,23
5815,1997,20
5815,1998,23
5815,1999,24
5815,2000,22
5815,2001,20
5815,2002,24
5815,2003,27
5815,2004,32
5815,2005,35
5815,2006,46
5815,2007,54
5815,2008,70
5815,2009,68
5815,2010,69
5815,2011,92
5815,2012,90
5815,2013,101
5815,2014,106
5815,2015,96
5815,2016,98
5815,2017,121
5815,2018,112
5815,2019,105
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,8
5817,1974,14
5817,1975,15
5817,1976,13
5817,1977,12
5817,1978,14
5817,1979,17
5817,1980,23
5817,1981,25
5817,1982,22
5817,1983,21
5817,1984,23
5817,1985,23
5817,1986,18
5817,1987,17
5817,1988,21
5817,1989,23
5817,1990,23
5817,1991,20
5817,1992,24
5817,1993,23
5817,1994,23
5817,1995,30
5817,1996,34
5817,1997,29
5817,1998,30
5817,1999,29
5817,2000,28
5817,2001,27
5817,2002,30
5817,2003,31
5817,2004,35
5817,2005,41
5817,2006,44
5817,2007,63
5817,2008,91
5817,2009,73
5817,2010,75
5817,2011,102
5817,2012,104
5817,2013,106
5817,2014,114
5817,2015,94
5817,2016,93
5817,2017,108
5817,2018,106
5817,2019,101
59,1961,2
59,1962,3
59,1963,4
59,1964,4
59,1965,4
59,1966,4
59,1967,5
59,1968,3
59,1969,2
59,1970,2
59,1971,4
59,1972,3
59,1973,4
59,1974,18
59,1975,19
59,1976,17
59,1977,16
59,1978,19
59,1979,18
59,1980,27
59,1981,40
59,1982,37
59,1983,35
59,1984,40
59,1985,37
59,1986,27
59,1987,26
59,1988,31
59,1989,36
59,1990,31
59,1991,22
59,1992,22
59,1993,21
59,1994,26
59,1995,31
59,1996,40
59,1997,29
59,1998,29
59,1999,30
59,2000,30
59,2001,30
59,2002,33
59,2003,27
59,2004,26
59,2005,39
59,2006,46
59,2007,77
59,2008,83
59,2009,75
59,2010,92
59,2011,129
59,2012,137
59,2013,112
59,2014,119
59,2015,93
59,2016,88
59,2017,104
59,2018,108
59,2019,124
60,1961,2
60,1962,3
60,1963,2
60,1964,3
60,1965,4
60,1966,4
60,1967,2
60,1968,3
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,7
60,1974,7
60,1975,9
60,1976,7
60,1977,8
60,1978,12
60,1979,9
60,1980,14
60,1981,11
60,1982,14
60,1983,15
60,1984,17
60,1985,17
60,1986,14
60,1987,9
60,1988,9
60,1989,13
60,1990,11
60,1991,27
60,1992,18
60,1993,18
60,1994,26
60,1995,27
60,1996,35
60,1997,39
60,1998,34
60,1999,25
60,2000,42
60,2001,40
60,2002,42
60,2003,49
60,2004,55
60,2005,52
60,2006,64
60,2007,87
60,2008,120
60,2009,87
60,2010,84
60,2011,135
60,2012,116
60,2013,93
60,2014,97
60,2015,99
60,2016,104
60,2017,83
60,2018,104
60,2019,115
61,1967,3
61,1971,2
61,1972,2
61,1973,2
61,1974,3
61,1975,3
61,1976,7
61,1977,6
61,1978,4
61,1979,4
61,1980,4
61,1981,7
61,1982,14
61,1983,14
61,1984,9
61,1985,14
61,1986,10
61,1987,10
61,1988,20
61,1989,19
61,1990,18
61,1991,12
61,1992,17
61,1993,7
61,1994,1
61,1995,6
61,1996,5
61,1997,11
61,1998,20
61,1999,11
61,2000,12
61,2001,17
61,2002,10
61,2003,20
61,2004,27
61,2005,25
61,2006,37
61,2007,40
61,2008,73
61,2009,59
61,2010,56
61,2011,84
61,2012,101
61,2013,127
61,2014,117
61,2015,93
61,2016,90
61,2017,95
61,2018,105
61,2019,103
63,1992,39
63,1993,14
63,1994,28
63,1995,64
63,1996,187
63,1997,88
63,1998,82
63,1999,68
63,2000,98
63,2001,74
63,2002,87
63,2003,73
63,2004,90
63,2005,43
63,2006,45
63,2007,67
63,2008,153
63,2009,79
63,2010,103
63,2011,150
63,2012,130
63,2013,186
63,2014,136
63,2015,93
63,2016,71
63,2017,101
63,2018,101
63,2019,97
64,1961,9
64,1962,10
64,1963,9
64,1964,7
64,1965,7
64,1966,7
64,1967,6
64,1968,7
64,1969,6
64,1970,6
64,1971,7
64,1972,6
64,1973,10
64,1974,13
64,1975,19
64,1976,15
64,1977,18
64,1978,19
64,1979,21
64,1980,20
64,1981,19
64,1982,18
64,1983,17
64,1984,17
64,1985,17
64,1986,30
64,1987,28
64,1988,27
64,1989,27
64,1990,26
64,1991,30
64,1992,24
64,1993,20
64,1994,21
64,1995,25
64,1996,24
64,1997,22
64,1998,20
64,1999,22
64,2000,40
64,2001,44
64,2002,35
64,2003,49
64,2004,55
64,2005,45
64,2006,46
64,2007,88
64,2008,150
64,2009,115
64,2010,100
64,2011,161
64,2012,149
64,2013,148
64,2014,112
64,2015,92
64,2016,96
64,2017,94
64,2018,108
64,2019,94
66,1961,4
66,1962,5
66,1963,5
66,1964,6
66,1965,8
66,1966,7
66,1967,7
66,1968,7
66,1969,8
66,1970,7
66,1971,9
66,1972,10
66,1973,18
66,1974,23
66,1975,19
66,1976,18
66,1977,18
66,1978,23
66,1979,28
66,1980,29
66,1981,34
66,1982,28
66,1983,30
66,1984,24
66,1985,24
66,1986,23
66,1987,25
66,1988,24
66,1989,29
66,1990,31
66,1991,31
66,1992,33
66,1993,36
66,1994,36
66,1995,42
66,1996,46
66,1997,54
66,1998,48
66,1999,34
66,2000,39
66,2001,36
66,2002,43
66,2003,49
66,2004,57
66,2005,59
66,2006,60
66,2007,116
66,2008,124
66,2009,81
66,2010,99
66,2011,116
66,2012,113
66,2013,127
66,2014,119
66,2015,91
66,2016,90
66,2017,90
66,2018,95
66,2019,105
67,1961,35
67,1962,55
67,1963,94
67,1964,36
67,1965,43
67,1966,24
67,1967,31
67,1968,22
67,1969,13
67,1970,16
67,1971,16
67,1972,16
67,1973,23
67,1974,94
67,1975,112
67,1976,11
67,1977,13
67,1978,62
67,1979,166
67,1980,179
67,1981,234
67,1982,389
67,1983,29
67,1984,30
67,1985,58
67,1986,40
67,1987,46
67,1988,92
67,1989,105
67,1990,35
67,1991,35
67,1992,56
67,1993,76
67,1994,84
67,1995,119
67,1996,186
67,1997,139
67,1998,172
67,1999,160
67,2000,130
67,2001,87
67,2002,129
67,2003,97
67,2004,122
67,2005,84
67,2006,96
67,2007,111
67,2008,186
67,2009,125
67,2010,104
67,2011,116
67,2012,133
67,2013,130
67,2014,118
67,2015,99
67,2016,83
67,2017,108
67,2018,152
67,2019,117
68,1961,7
68,1962,9
68,1963,9
68,1964,8
68,1965,10
68,1966,10
68,1967,9
68,1968,9
68,1969,9
68,1970,9
68,1971,7
68,1972,7
68,1973,14
68,1974,15
68,1975,25
68,1976,27
68,1977,31
68,1978,44
68,1979,37
68,1980,42
68,1981,43
68,1982,54
68,1983,42
68,1984,37
68,1985,30
68,1986,33
68,1987,37
68,1988,34
68,1989,33
68,1990,38
68,1991,43
68,1992,42
68,1993,40
68,1994,42
68,1995,41
68,1996,44
68,1997,43
68,1998,43
68,1999,38
68,2000,38
68,2001,40
68,2002,41
68,2003,45
68,2004,55
68,2005,47
68,2006,47
68,2007,82
68,2008,108
68,2009,94
68,2010,86
68,2011,102
68,2012,88
68,2013,100
68,2014,113
68,2015,92
68,2016,96
68,2017,99
68,2018,94
68,2019,97
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,2
7,1973,3
7,1974,7
7,1975,8
7,1976,5
7,1977,7
7,1978,16
7,1979,21
7,1980,21
7,1981,20
7,1982,16
7,1983,14
7,1984,15
7,1985,10
7,1986,5
7,1987,9
7,1988,11
7,1989,9
7,1990,14
7,1991,13
7,1992,15
7,1993,14
7,1994,16
7,1995,18
7,1996,24
7,1997,19
7,1998,20
7,1999,13
7,2000,18
7,2001,19
7,2002,20
7,2003,25
7,2004,40
7,2005,44
7,2006,42
7,2007,54
7,2008,105
7,2009,62
7,2010,60
7,2011,86
7,2012,104
7,2013,121
7,2014,114
7,2015,93
7,2016,93
7,2017,100
7,2018,107
7,2019,103
70,1961,5
70,1962,5
70,1963,6
70,1964,6
70,1965,6
70,1966,8
70,1967,9
70,1968,7
70,1969,8
70,1970,7
70,1971,8
70,1972,10
70,1973,16
70,1974,24
70,1975,27
70,1976,22
70,1977,22
70,1978,28
70,1979,32
70,1980,40
70,1981,47
70,1982,42
70,1983,37
70,1984,43
70,1985,38
70,1986,41
70,1987,41
70,1988,39
70,1989,41
70,1990,56
70,1991,46
70,1992,46
70,1993,49
70,1994,51
70,1995,62
70,1996,65
70,1997,65
70,1998,54
70,1999,50
70,2000,51
70,2001,51
70,2002,54
70,2003,61
70,2004,68
70,2005,72
70,2006,79
70,2007,86
70,2008,134
70,2009,96
70,2010,112
70,2011,111
70,2012,117
70,2013,126
70,2014,112
70,2015,100
70,2016,88
70,2017,94
70,2018,96
70,2019,70
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,1
72,1968,0
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,2
72,1975,2
72,1976,2
72,1977,2
72,1978,3
72,1979,3
72,1980,7
72,1981,7
72,1982,3
72,1983,3
72,1984,4
72,1985,6
72,1986,6
72,1987,4
72,1988,5
72,1989,4
72,1990,6
72,1991,5
72,1992,5
72,1993,11
72,1994,10
72,1995,8
72,1996,7
72,1997,7
72,1998,8
72,1999,12
72,2000,8
72,2001,4
72,2002,23
72,2003,10
72,2004,10
72,2005,19
72,2006,16
72,2007,18
72,2008,46
72,2009,60
72,2010,23
72,2011,93
72,2012,108
72,2013,141
72,2014,99
72,2015,116
72,2016,85
72,2017,105
72,2018,82
72,2019,97
73,1992,86
73,1993,90
73,1994,9
73,1995,137
73,1996,154
73,1997,111
73,1998,107
73,1999,89
73,2000,96
73,2001,54
73,2002,58
73,2003,64
73,2004,145
73,2005,109
73,2006,121
73,2007,168
73,2008,139
73,2009,91
73,2010,125
73,2011,141
73,2012,174
73,2013,148
73,2014,121
73,2015,103
73,2016,76
73,2017,84
73,2018,98
73,2019,97
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,2
74,1973,2
74,1974,7
74,1975,11
74,1976,13
74,1977,13
74,1978,11
74,1979,12
74,1980,11
74,1981,17
74,1982,16
74,1983,16
74,1984,18
74,1985,18
74,1986,15
74,1987,14
74,1988,17
74,1989,16
74,1990,21
74,1991,25
74,1992,29
74,1993,22
74,1994,20
74,1995,33
74,1996,36
74,1997,33
74,1998,39
74,1999,35
74,2000,34
74,2001,34
74,2002,43
74,2003,20
74,2004,53
74,2005,54
74,2006,49
74,2007,54
74,2008,105
74,2009,82
74,2010,80
74,2011,107
74,2012,104
74,2013,141
74,2014,94
74,2015,112
74,2016,94
74,2017,72
74,2018,95
74,2019,95
75,1961,2
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,4
75,1970,3
75,1971,2
75,1972,2
75,1973,3
75,1974,6
75,1975,9
75,1976,11
75,1977,9
75,1978,16
75,1979,15
75,1980,17
75,1981,18
75,1982,15
75,1983,14
75,1984,19
75,1985,19
75,1986,19
75,1987,15
75,1988,28
75,1989,22
75,1990,20
75,1991,38
75,1992,38
75,1993,36
75,1994,46
75,1995,45
75,1996,45
75,1997,39
75,1998,17
75,1999,39
75,2000,35
75,2001,23
75,2002,30
75,2003,18
75,2004,36
75,2005,60
75,2006,46
75,2007,54
75,2008,54
75,2009,66
75,2010,91
75,2011,74
75,2012,92
75,2013,88
75,2014,111
75,2015,101
75,2016,88
75,2017,114
75,2018,99
75,2019,76
79,1961,17
79,1962,24
79,1963,16
79,1964,19
79,1965,21
79,1966,23
79,1967,23
79,1968,20
79,1969,23
79,1970,30
79,1971,31
79,1972,36
79,1973,47
79,1974,55
79,1975,59
79,1976,75
79,1977,54
79,1978,59
79,1979,62
79,1980,70
79,1981,61
79,1982,52
79,1983,54
79,1984,53
79,1985,56
79,1986,52
79,1987,50
79,1988,56
79,1989,54
79,1990,48
79,1991,43
79,1992,39
79,1993,34
79,1994,32
79,1995,33
79,1996,37
79,1997,25
79,1998,23
79,1999,24
79,2000,22
79,2001,19
79,2002,24
79,2003,30
79,2004,33
79,2005,34
79,2006,39
79,2007,71
79,2008,96
79,2009,84
79,2010,79
79,2011,116
79,2012,108
79,2013,112
79,2014,115
79,2015,96
79,2016,89
79,2017,88
79,2018,103
79,2019,101
8,1961,11
8,1962,13
8,1963,14
8,1964,15
8,1965,16
8,1966,12
8,1967,10
8,1968,12
8,1969,11
8,1970,13
8,1971,14
8,1972,16
8,1973,17
8,1974,30
8,1975,33
8,1976,32
8,1977,26
8,1978,23
8,1979,26
8,1980,27
8,1981,30
8,1982,31
8,1983,31
8,1984,39
8,1985,32
8,1986,34
8,1987,32
8,1988,33
8,1989,33
8,1990,34
8,1991,34
8,1992,36
8,1993,37
8,1994,29
8,1995,33
8,1996,39
8,1997,41
8,1998,41
8,1999,42
8,2000,39
8,2001,15
8,2002,49
8,2003,37
8,2004,49
8,2005,79
8,2006,54
8,2007,54
8,2008,95
8,2009,76
8,2010,76
8,2011,101
8,2012,22
8,2013,104
8,2014,108
8,2015,99
8,2016,94
8,2017,98
8,2018,96
8,2019,91
80,1992,4
80,1993,8
80,1994,37
80,1995,24
80,1996,34
80,1997,38
80,1998,47
80,1999,27
80,2000,43
80,2001,56
80,2002,37
80,2003,21
80,2004,63
80,2005,69
80,2006,64
80,2007,100
80,2008,119
80,2009,71
80,2010,92
80,2011,120
80,2012,107
80,2013,100
80,2014,113
80,2015,93
80,2016,94
80,2017,94
80,2018,87
80,2019,77
81,1961,3
81,1962,3
81,1963,1
81,1964,2
81,1965,2
81,1966,2
81,1967,3
81,1968,3
81,1969,2
81,1970,3
81,1971,2
81,1972,2
81,1973,5
81,1974,7
81,1975,3
81,1976,4
81,1977,6
81,1978,9
81,1979,6
81,1980,9
81,1981,8
81,1982,6
81,1983,7
81,1984,7
81,1985,5
81,1986,5
81,1987,6
81,1988,9
81,1989,9
81,1990,11
81,1991,14
81,1992,15
81,1993,11
81,1994,16
81,1995,9
81,1996,11
81,1997,9
81,1998,14
81,1999,13
81,2000,17
81,2001,27
81,2002,24
81,2003,29
81,2004,41
81,2005,43
81,2006,36
81,2007,48
81,2008,76
81,2009,63
81,2010,56
81,2011,95
81,2012,72
81,2013,95
81,2014,106
81,2015,113
81,2016,81
81,2017,123
81,2018,116
81,2019,91
83,1961,1
83,1962,2
83,1963,2
83,1964,3
83,1965,4
83,1966,4
83,1967,3
83,1968,3
83,1969,4
83,1970,5
83,1971,5
83,1972,6
83,1973,7
83,1974,14
83,1975,13
83,1976,10
83,1977,10
83,1978,13
83,1979,15
83,1980,22
83,1981,22
83,1982,18
83,1983,16
83,1984,16
83,1985,16
83,1986,14
