geo,year,cattle_export_quantity_tce
5802,1995,786768
5802,1996,766828
5802,1997,634553
5802,1998,513149
5802,1999,564720
5802,2000,831462
5802,2001,788858
5802,2002,587059
5802,2003,489836
5802,2004,683149
5802,2005,578831
5802,2006,645668
5802,2007,551490
5802,2008,767997
5802,2009,669266
5802,2010,896939
5802,2011,748990
5802,2012,689275
5802,2013,881233
5802,2014,851393
5802,2015,763087
5802,2016,597125
5802,2017,754486
5802,2018,796430
5802,2019,1004846
5803,1961,13602
5803,1962,6313
5803,1963,4551
5803,1964,1966
5803,1965,5429
5803,1966,11259
5803,1967,9240
5803,1968,12128
5803,1969,7670
5803,1970,5734
5803,1971,3832
5803,1972,2615
5803,1973,870
5803,1974,781
5803,1975,1066
5803,1976,2030
5803,1977,2468
5803,1978,2799
5803,1979,1402
5803,1980,2007
5803,1981,2271
5803,1982,1957
5803,1983,5197
5803,1984,5520
5803,1985,1511
5803,1986,4395
5803,1987,1194
5803,1988,7143
5803,1989,1049
5803,1990,1850
5803,1991,204
5803,1992,241
5803,1993,1160
5803,1994,1085
5803,1995,344
5803,1996,436
5803,1997,478
5803,1998,321
5803,1999,751
5803,2000,767
5803,2001,85
5803,2002,251
5803,2003,331
5803,2004,1342
5803,2005,123
5803,2006,343
5803,2007,150
5803,2008,1
5803,2009,1105
5803,2010,7
5803,2011,52
5803,2012,303
5803,2013,378
5803,2014,127
5803,2015,116
5803,2016,179
5803,2017,474
5803,2018,896
5803,2019,12482
5815,1961,908008
5815,1962,901362
5815,1963,894475
5815,1964,913480
5815,1965,927784
5815,1966,968902
5815,1967,871929
5815,1968,935421
5815,1969,984054
5815,1970,1012853
5815,1971,957573
5815,1972,1118099
5815,1973,994107
5815,1974,763532
5815,1975,749959
5815,1976,847359
5815,1977,946323
5815,1978,1004898
5815,1979,1349931
5815,1980,1284036
5815,1981,1247287
5815,1982,1310618
5815,1983,1150094
5815,1984,1029884
5815,1985,824053
5815,1986,690474
5815,1987,722980
5815,1988,677389
5815,1989,728534
5815,1990,706368
5815,1991,717227
5815,1992,715916
5815,1993,758220
5815,1994,864729
5815,1995,840469
5815,1996,825635
5815,1997,755981
5815,1998,759208
5815,1999,774000
5815,2000,974561
5815,2001,979854
5815,2002,765257
5815,2003,711755
5815,2004,909952
5815,2005,877101
5815,2006,907948
5815,2007,849439
5815,2008,962469
5815,2009,893831
5815,2010,1055999
5815,2011,967601
5815,2012,984464
5815,2013,1445630
5815,2014,1098476
5815,2015,1028299
5815,2016,669120
5815,2017,908683
5815,2018,927770
5815,2019,868787
5817,1961,1354565
5817,1962,1311599
5817,1963,1363431
5817,1964,1306852
5817,1965,1266022
5817,1966,1284287
5817,1967,1291652
5817,1968,1318043
5817,1969,1333963
5817,1970,1381879
5817,1971,1380555
5817,1972,1589019
5817,1973,1473088
5817,1974,1273723
5817,1975,1056738
5817,1976,1164199
5817,1977,1173365
5817,1978,1293742
5817,1979,1405398
5817,1980,1499637
5817,1981,1652980
5817,1982,1502715
5817,1983,1255404
5817,1984,1166870
5817,1985,958269
5817,1986,850178
5817,1987,933521
5817,1988,868130
5817,1989,938202
5817,1990,906498
5817,1991,894030
5817,1992,882347
5817,1993,907292
5817,1994,1092691
5817,1995,1039661
5817,1996,1166019
5817,1997,829713
5817,1998,932078
5817,1999,1020239
5817,2000,1046340
5817,2001,1087597
5817,2002,861077
5817,2003,793710
5817,2004,1082889
5817,2005,1045304
5817,2006,1085943
5817,2007,952144
5817,2008,1065143
5817,2009,979786
5817,2010,1189122
5817,2011,1179640
5817,2012,1206918
5817,2013,1831309
5817,2014,1181221
5817,2015,1238590
5817,2016,826349
5817,2017,1163568
5817,2018,1299915
5817,2019,1282417
59,1961,600
59,1962,700
59,1963,300
59,1964,16
59,1965,100
59,1966,457
59,1967,0
59,1968,441
59,1969,0
59,1970,20
59,1971,0
59,1972,0
59,1973,8
59,1974,0
59,1975,0
59,1976,8
59,1977,0
59,1978,0
59,1979,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,7
59,1990,0
59,1991,0
59,1992,133
59,1993,20
59,1994,0
59,1995,0
59,1996,1200
59,1997,0
59,1998,0
59,1999,0
59,2000,16
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,237
59,2006,0
59,2007,0
59,2008,0
59,2009,42
59,2010,4
59,2011,2
59,2012,0
59,2013,22
59,2014,36
59,2015,3
59,2016,370
59,2017,1
59,2018,546
59,2019,7724
60,1961,18373
60,1962,21310
60,1963,28693
60,1964,14161
60,1965,9616
60,1966,19303
60,1967,20765
60,1968,9936
60,1969,18400
60,1970,16116
60,1971,4963
60,1972,2170
60,1973,33
60,1974,9
60,1975,72
60,1976,181
60,1977,706
60,1978,596
60,1979,91
60,1980,190
60,1981,117
60,1982,10
60,1983,50
60,1984,75
60,1985,73
60,1986,8
60,1987,0
60,1988,5
60,1989,41
60,1990,3
60,1991,0
60,1992,0
60,1993,25
60,1994,104
60,1995,47
60,1996,19
60,1997,75
60,1998,60
60,1999,1
60,2000,11
60,2001,1
60,2002,19
60,2003,14
60,2004,3
60,2005,0
60,2006,14
60,2007,0
60,2008,0
60,2009,0
60,2010,57
60,2011,267
60,2012,86
60,2013,29
62,1961,1000
62,1962,1600
62,1963,4200
62,1964,11800
62,1965,15667
62,1966,10000
62,1967,3679
62,1968,8056
62,1969,7882
62,1970,3132
62,1971,4539
62,1972,9080
62,1973,17807
62,1974,35895
62,1975,55059
62,1976,38491
62,1977,2861
62,1978,1750
62,1979,2900
62,1980,13647
62,1981,11772
62,1982,15000
62,1983,15600
62,1984,8000
62,1985,10336
62,1986,11500
62,1987,12135
62,1988,14236
62,1989,4800
62,1990,10523
62,1991,846
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,17400
63,1990,23000
63,1991,18313
63,1992,28231
63,1993,24747
63,1994,1570
63,1995,521
63,1996,60
63,1997,229
63,1998,301
63,1999,55
63,2000,509
63,2001,2495
63,2002,5497
63,2003,4840
63,2004,1922
63,2005,6373
63,2006,11895
63,2007,11783
63,2008,20823
63,2009,26925
63,2010,30005
63,2011,39046
63,2012,32518
63,2013,38723
63,2014,35008
63,2015,40786
63,2016,60998
63,2017,50163
63,2018,53534
63,2019,52306
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,13
66,1970,9
66,1971,31
66,1972,4
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,77
66,2004,0
66,2005,15
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,1
66,2011,1
66,2012,0
66,2013,1
67,1961,300
67,1962,400
67,1963,500
67,1964,1100
67,1965,1997
67,1966,849
67,1967,663
67,1968,667
67,1969,290
67,1970,290
67,1971,299
67,1972,701
67,1973,1704
67,1974,1750
67,1975,1554
67,1976,903
67,1977,833
67,1978,1965
67,1979,1016
67,1980,1450
67,1981,1751
67,1982,1955
67,1983,1747
67,1984,2069
67,1985,2014
67,1986,2068
67,1987,2075
67,1988,1524
67,1989,1081
67,1990,1373
67,1991,356
67,1992,70
67,1993,13
67,1994,14
67,1995,16
67,1996,220
67,1997,3
67,1998,38
67,1999,20
67,2000,27
67,2001,38
67,2002,0
67,2003,0
67,2004,0
67,2005,65
67,2006,300
67,2007,806
67,2008,509
67,2009,832
67,2010,670
67,2011,1144
67,2012,1240
67,2013,4
67,2014,405
67,2015,950
67,2016,510
67,2017,441
67,2018,112
67,2019,66
68,1961,122500
68,1962,89600
68,1963,197200
68,1964,156000
68,1965,204100
68,1966,135619
68,1967,204984
68,1968,414421
68,1969,515740
68,1970,738829
68,1971,843905
68,1972,996752
68,1973,868858
68,1974,936716
68,1975,1354025
68,1976,1375720
68,1977,1092989
68,1978,1320088
68,1979,1480857
68,1980,1522417
68,1981,1611737
68,1982,1629590
68,1983,1612799
68,1984,1571301
68,1985,1608806
68,1986,1790060
68,1987,1684053
68,1988,1652114
68,1989,1521924
68,1990,1437851
68,1991,1585611
68,1992,1698036
68,1993,1779804
68,1994,1783097
68,1995,1763388
68,1996,1763225
68,1997,1787250
68,1998,1668038
68,1999,1597459
68,2000,1561374
68,2001,1421940
68,2002,1732343
68,2003,1717920
68,2004,1551796
68,2005,1478322
68,2006,1443929
68,2007,1330036
68,2008,1196752
68,2009,1306576
68,2010,1403448
68,2011,1563657
68,2012,1393851
68,2013,1309566
68,2014,1285585
68,2015,1432532
68,2016,1480824
68,2017,1600053
68,2018,1580984
68,2019,1616152
7,1961,400
7,1962,300
7,1963,140
7,1964,70
7,1965,0
7,1966,0
7,1967,542
7,1968,300
7,1969,715
7,1970,578
7,1971,692
7,1972,641
7,1973,966
7,1974,215
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,174
7,2003,65
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,9
7,2015,2
7,2017,50
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,10000
72,1980,10000
72,1981,15665
72,1982,19927
72,1983,29262
72,1984,35653
72,1985,47685
72,1986,55288
72,1987,59228
72,1988,65983
72,1989,92900
72,1990,78133
72,1991,23814
72,1992,30000
72,1993,20000
72,1994,25000
72,1995,30000
72,1996,20000
72,1997,25000
72,1998,25000
72,1999,20000
72,2000,15000
72,2001,15000
72,2002,15000
72,2003,20849
72,2004,48993
72,2005,35242
72,2006,75639
72,2007,50013
72,2008,55876
72,2009,14679
72,2010,10532
72,2011,10540
72,2012,8849
72,2013,6937
72,2014,6295
72,2015,7412
72,2016,5284
72,2017,1584
72,2018,1340
72,2019,1300
73,2005,1
73,2006,0
73,2007,0
73,2008,2253
73,2009,46399
73,2010,40275
73,2011,97591
73,2012,74010
73,2013,109445
73,2014,71586
73,2015,54484
73,2016,98759
73,2017,132799
73,2018,126858
73,2019,31217
75,1961,2000
75,1962,2000
75,1963,2000
75,1964,2000
75,1965,2000
75,1966,2000
75,1967,2000
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,11400
79,1962,12100
79,1963,55100
79,1964,139100
79,1965,122800
79,1966,155218
79,1967,403456
79,1968,498046
79,1969,599269
79,1970,676222
79,1971,689680
79,1972,800373
79,1973,818059
79,1974,536163
79,1975,675126
79,1976,639183
79,1977,487476
79,1978,517700
79,1979,526353
79,1980,539116
79,1981,626688
79,1982,686965
79,1983,668308
79,1984,613977
79,1985,558290
79,1986,602789
79,1987,531962
79,1988,483840
79,1989,566503
79,1990,572456
79,1991,892277
79,1992,638625
79,1993,483146
79,1994,609709
79,1995,590427
79,1996,527455
79,1997,734639
79,1998,735638
79,1999,648084
79,2000,580826
79,2001,443413
79,2002,625350
79,2003,727790
79,2004,831802
79,2005,657746
79,2006,587502
79,2007,539608
79,2008,491725
79,2009,587985
79,2010,635483
79,2011,662683
79,2012,620524
79,2013,627805
79,2014,758846
79,2015,817369
79,2016,827024
79,2017,865523
79,2018,841118
79,2019,817675
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,18
8,1979,0
8,1980,139
8,1981,110
8,1982,0
8,1983,0
8,1984,4
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
80,1992,700
80,1993,400
80,1994,0
80,1995,80
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,8
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,3750
80,2011,2248
80,2012,1151
80,2013,1822
80,2016,1133
80,2017,1535
80,2018,3502
80,2019,1263
81,1996,3
81,1997,0
81,1998,1
81,1999,1
81,2000,0
81,2001,0
81,2002,36
81,2003,37203
81,2004,22
81,2005,0
81,2006,0
81,2007,195
81,2008,80
81,2009,0
81,2010,6
81,2011,56
81,2012,25
81,2013,32
81,2014,77
81,2015,120
81,2016,127
81,2017,23
81,2019,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,36
84,1984,193
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1437
84,1990,796
84,1991,49
84,1992,298
84,1993,2437
84,1994,566
84,1995,122
84,1996,137
84,1997,371
84,1998,0
84,1999,132
84,2000,0
84,2001,0
84,2002,133
84,2003,658
84,2004,200
84,2005,12
84,2006,1104
84,2007,102
84,2008,62
84,2009,648
84,2010,1120
84,2011,12962
84,2012,6588
84,2013,885
84,2014,165
84,2015,333
84,2016,165
84,2017,46
84,2018,57
84,2019,865
86,1961,70
86,1962,285
86,1963,223
86,1964,300
86,1965,401
86,1966,425
86,1967,167
86,1968,110
86,1969,94
86,1970,32
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,5577
89,1962,590
89,1963,1445
89,1964,703
89,1965,373
89,1966,178
89,1967,362
89,1968,631
89,1969,682
89,1970,2499
89,1971,4000
89,1972,869
89,1973,838
89,1974,639
89,1975,372
89,1976,205
89,1977,165
89,1978,15000
89,1979,20000
89,1980,35000
89,1981,43332
89,1982,22497
89,1983,9317
89,1984,46580
89,1985,6057
89,1986,1000
89,1987,26
89,1988,2200
89,1989,1900
89,1990,3893
89,1991,4524
89,1992,4512
89,1993,7937
89,1994,4365
89,1995,201
89,1996,114
89,1997,1723
89,1998,3005
89,1999,509
89,2000,225
89,2001,732
89,2002,107
89,2003,109
89,2004,65
89,2005,2243
89,2006,580
89,2007,791
89,2008,174
89,2009,747
89,2010,2347
89,2011,6143
89,2012,383
89,2013,346
89,2014,196
89,2015,190
89,2016,11
89,2018,26
89,2019,3
9,1961,171106
9,1962,250274
9,1963,291819
9,1964,166050
9,1965,102993
9,1966,119116
9,1967,207846
9,1968,162857
9,1969,160351
9,1970,103745
9,1971,55092
9,1972,45125
9,1973,17739
9,1974,3918
9,1975,1307
9,1976,12490
9,1977,20411
9,1978,134534
9,1979,18913
9,1980,2340
9,1981,2052
9,1982,2429
9,1983,4
9,1984,52
9,1985,40
9,1986,1134
9,1987,1046
9,1988,295
9,1989,807
9,1990,2007
9,1991,3674
9,1992,9468
9,1993,11638
9,1994,371356
9,1995,376390
9,1996,127912
9,1997,121274
9,1998,10222
9,1999,21041
9,2000,14021
9,2001,79
9,2002,0
9,2003,1420
9,2004,1429
9,2005,1037
9,2006,1903
9,2007,1950
9,2008,1573
9,2009,2785
9,2010,960
9,2011,421
9,2012,2398
9,2013,280
9,2014,622
9,2015,334
9,2016,375
9,2017,202
9,2018,208
9,2019,402
90,1961,28000
90,1962,29000
90,1963,30000
90,1964,31000
90,1965,32000
90,1966,33000
90,1967,32000
90,1968,28000
90,1969,29000
90,1970,32000
90,1971,34000
90,1972,35000
90,1973,35000
90,1974,25000
90,1975,25000
90,1976,25000
90,1977,30000
90,1978,30000
90,1979,35000
90,1980,35000
90,1981,37000
90,1982,35000
90,1983,30000
90,1984,25000
90,1985,20000
90,1986,20000
90,1987,20000
90,1988,20000
90,1989,20000
90,1990,20000
90,1991,20000
90,1992,20000
90,1993,20000
90,1994,20000
90,1995,15000
90,1996,15000
90,1997,15000
90,1998,15000
90,1999,15000
90,2000,15000
90,2001,15000
90,2002,15000
90,2003,15000
90,2004,15000
90,2005,15000
90,2006,15000
90,2007,15000
90,2008,20000
90,2009,20000
90,2010,20000
90,2011,20000
90,2012,20000
90,2013,20000
90,2014,20000
90,2015,20000
90,2016,20000
90,2017,20000
90,2018,20000
90,2019,20000
91,1961,373
91,1962,505
91,1963,747
91,1964,255
91,1965,401
91,1966,685
91,1967,801
91,1968,784
91,1969,549
91,1970,153
91,1971,747
91,1972,753
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,70
91,2006,90
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,47812
95,1962,43247
95,1963,43169
95,1964,33424
95,1965,24750
95,1966,27609
95,1967,32247
95,1968,29057
95,1969,10151
95,1970,8413
95,1971,4626
95,1972,8641
95,1973,805
95,1974,25
95,1975,1327
95,1976,8
95,1977,5
95,1978,60000
95,1979,100000
95,1980,50000
95,1981,60000
95,1982,50
95,1983,1150
95,1984,1371
95,1985,688
95,1986,50
95,1987,0
95,1988,0
95,1989,16
95,1990,0
95,1991,3439
95,1992,8289
95,1993,13
95,1994,79
95,1995,24
95,1996,2
95,1997,667
95,1998,2882
95,1999,905
95,2000,504
95,2001,145
95,2002,190
95,2003,85
95,2004,80
95,2005,137
95,2006,13
95,2007,598
95,2008,4164
95,2009,1463
95,2010,7551
95,2011,4878
95,2012,5571
95,2013,6239
95,2014,1052
95,2015,79
95,2016,193
95,2017,256
95,2018,4
95,2019,11
96,1961,2600
96,1962,3600
96,1963,3100
96,1964,3600
96,1965,3500
96,1966,2100
96,1967,2111
96,1968,3069
96,1969,4548
96,1970,5165
96,1971,5662
96,1972,1420
96,1973,2568
96,1974,3949
96,1975,2508
96,1976,3242
96,1977,2309
96,1978,3912
96,1979,2484
96,1980,83
96,1981,83
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,14
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,92425
97,1962,97246
97,1963,143879
97,1964,107326
97,1965,148452
97,1966,155810
97,1967,173918
97,1968,198385
97,1969,244751
97,1970,220364
97,1971,213258
97,1972,219364
97,1973,224344
97,1974,164927
97,1975,197665
97,1976,161405
97,1977,168043
97,1978,167303
97,1979,207342
97,1980,132069
97,1981,146616
97,1982,186876
97,1983,205225
97,1984,208619
97,1985,217528
97,1986,187528
97,1987,156559
97,1988,156087
97,1989,212265
97,1990,106901
97,1991,154292
97,1992,181000
97,1993,217980
97,1994,249385
97,1995,256445
97,1996,102712
97,1997,120971
97,1998,91189
97,1999,74113
97,2000,124011
97,2001,127682
97,2002,85910
97,2003,50560
97,2004,89620
97,2005,86620
97,2006,87572
97,2007,98209
97,2008,103493
97,2009,116070
97,2010,157205
97,2011,196019
97,2012,136627
97,2013,101268
97,2014,80846
97,2015,139128
97,2016,167328
97,2017,109675
97,2018,134949
97,2019,160776
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,88000
98,1993,18000
98,1994,326
98,1995,1971
98,1996,1500
98,1997,803
98,1998,149
98,1999,50
98,2000,3
98,2001,486
98,2002,0
98,2003,0
98,2004,352
98,2005,1542
98,2006,3285
98,2007,14895
98,2008,15566
98,2009,4545
98,2010,9496
98,2011,28562
98,2012,33055
98,2013,29577
98,2014,41927
98,2015,66312
98,2016,121766
98,2017,133977
98,2018,152172
98,2019,98759
