geo,year,oil_sunflower_import_value_tcl
5504,1982,362
5504,1983,144
5504,1984,395
5504,1985,578
5504,1986,504
5504,1987,388
5504,1988,350
5504,1989,340
5504,1990,696
5504,1991,620
5504,1992,1003
5504,1993,1098
5504,1994,1282
5504,1995,1698
5504,1996,1656
5504,1997,1559
5504,1998,1896
5504,1999,1444
5504,2000,1353
5504,2001,1420
5504,2002,2122
5504,2003,2223
5504,2004,2693
5504,2005,2516
5504,2006,3067
5504,2007,2868
5504,2008,4866
5504,2009,4277
5504,2010,4257
5504,2011,5391
5504,2012,4565
5504,2013,6005
5504,2014,5477
5504,2015,4879
5504,2016,5726
5504,2017,5793
5504,2018,5874
5504,2019,5573
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,9994
56,1984,8438
56,1985,8570
56,1986,0
56,1987,1200
56,1988,3400
56,1989,3400
56,1990,1500
56,1991,3500
56,1992,3200
56,1993,4400
56,1994,6500
56,1995,6000
56,1996,5900
56,1997,6800
56,1998,9500
56,1999,6700
56,2000,6000
56,2001,6000
56,2002,5600
56,2003,3600
56,2004,4000
56,2005,4400
56,2006,6400
56,2007,5900
56,2008,5800
56,2009,2000
56,2010,3000
56,2011,6000
56,2012,10702
56,2013,9000
56,2014,4409
56,2015,2704
56,2016,2747
56,2017,3576
56,2018,2670
57,1992,23400
57,1993,28500
57,1994,29000
57,1995,39531
57,1996,45368
57,1997,50950
57,1998,52428
57,1999,32541
57,2000,49000
57,2001,52030
57,2002,32573
57,2003,46938
57,2004,59109
57,2005,60444
57,2006,80176
57,2007,111493
57,2008,116538
57,2009,84813
57,2010,110714
57,2011,122512
57,2012,127565
57,2013,115591
57,2014,108241
57,2015,85330
57,2016,85869
57,2017,96767
57,2018,76019
57,2019,73550
5706,1961,41067
5706,1962,35486
5706,1963,51940
5706,1964,41604
5706,1965,62482
5706,1966,83756
5706,1967,115964
5706,1968,104825
5706,1969,123303
5706,1970,135304
5706,1971,155411
5706,1972,152757
5706,1973,210726
5706,1974,394655
5706,1975,354523
5706,1976,214997
5706,1977,251176
5706,1978,296504
5706,1979,292199
5706,1980,276364
5706,1981,254793
5706,1982,322657
5706,1983,237890
5706,1984,456424
5706,1985,426059
5706,1986,301906
5706,1987,241203
5706,1988,319753
5706,1989,379478
5706,1990,493042
5706,1991,452682
5706,1992,409577
5706,1993,460912
5706,1994,588469
5706,1995,618257
5706,1996,568015
5706,1997,641353
5706,1998,817991
5706,1999,640885
5706,2000,441673
5706,2001,523676
5706,2002,952268
5706,2003,1039015
5706,2004,1124018
5706,2005,1472300
5706,2006,1739854
5706,2007,2261491
5706,2008,3760820
5706,2009,2613397
5706,2010,2661916
5706,2011,3687155
5706,2012,3998212
5706,2013,3826539
5706,2014,3237366
5706,2015,2743615
5706,2016,3056936
5706,2017,3680757
5706,2018,3406372
5706,2019,3805469
5707,1961,40072
5707,1962,35431
5707,1963,51083
5707,1964,40419
5707,1965,61796
5707,1966,82373
5707,1967,107362
5707,1968,93123
5707,1969,104059
5707,1970,125489
5707,1971,146257
5707,1972,142909
5707,1973,202227
5707,1974,379171
5707,1975,349111
5707,1976,208362
5707,1977,239932
5707,1978,290648
5707,1979,288428
5707,1980,271634
5707,1981,247403
5707,1982,306555
5707,1983,215976
5707,1984,415775
5707,1985,394952
5707,1986,275364
5707,1987,209082
5707,1988,269901
5707,1989,313832
5707,1990,395638
5707,1991,357207
5707,1992,315474
5707,1993,381121
5707,1994,512594
5707,1995,574078
5707,1996,502405
5707,1997,573642
5707,1998,739837
5707,1999,554189
5707,2000,362870
5707,2001,442933
5707,2002,856655
5707,2003,962707
5707,2004,1064439
5707,2005,1361396
5707,2006,1592295
5707,2007,1961925
5707,2008,3285623
5707,2009,2260031
5707,2010,2361254
5707,2011,3300570
5707,2012,3554755
5707,2013,3426950
5707,2014,2890580
5707,2015,2451596
5707,2016,2781521
5707,2017,3371244
5707,2018,3118987
5707,2019,3504714
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,297
58,1991,600
58,1992,5718
58,1993,95
58,1994,5
58,1995,119
58,1996,1002
58,1997,691
58,1998,1595
58,1999,756
58,2000,310
58,2001,891
58,2002,812
58,2003,793
58,2004,2218
58,2005,4178
58,2006,3884
58,2007,8179
58,2008,19032
58,2009,9509
58,2010,13961
58,2011,24573
58,2012,19538
58,2013,26821
58,2014,26210
58,2015,23770
58,2016,24145
58,2017,29044
58,2018,28784
58,2019,26239
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,8
5801,1965,9
5801,1966,460
5801,1967,263
5801,1968,492
5801,1969,1467
5801,1970,2732
5801,1971,3645
5801,1972,2906
5801,1973,3213
5801,1974,7245
5801,1975,463
5801,1976,3344
5801,1977,134
5801,1978,3676
5801,1979,83
5801,1980,13940
5801,1981,24281
5801,1982,11998
5801,1983,708
5801,1984,998
5801,1985,2379
5801,1986,887
5801,1987,3508
5801,1988,2866
5801,1989,9173
5801,1990,2929
5801,1991,8411
5801,1992,7071
5801,1993,4250
5801,1994,14082
5801,1995,40016
5801,1996,56503
5801,1997,49546
5801,1998,44448
5801,1999,26691
5801,2000,31255
5801,2001,28431
5801,2002,21120
5801,2003,20114
5801,2004,27411
5801,2005,21175
5801,2006,23206
5801,2007,46978
5801,2008,52922
5801,2009,62030
5801,2010,129425
5801,2011,164085
5801,2012,145526
5801,2013,162073
5801,2014,333048
5801,2015,313687
5801,2016,319001
5801,2017,589518
5801,2018,491590
5801,2019,442630
5802,1961,126
5802,1962,160
5802,1963,140
5802,1964,179
5802,1965,222
5802,1966,726
5802,1967,482
5802,1968,692
5802,1969,1676
5802,1970,2906
5802,1971,3139
5802,1972,3208
5802,1973,3562
5802,1974,3078
5802,1975,1424
5802,1976,4594
5802,1977,1332
5802,1978,1429
5802,1979,2296
5802,1980,3126
5802,1981,3533
5802,1982,9483
5802,1983,3692
5802,1984,5780
5802,1985,3553
5802,1986,3738
5802,1987,5930
5802,1988,5757
5802,1989,7354
5802,1990,5557
5802,1991,4343
5802,1992,35355
5802,1993,23414
5802,1994,29120
5802,1995,67844
5802,1996,105424
5802,1997,123731
5802,1998,106944
5802,1999,88050
5802,2000,105113
5802,2001,92577
5802,2002,100150
5802,2003,116007
5802,2004,124661
5802,2005,129356
5802,2006,138895
5802,2007,218960
5802,2008,394128
5802,2009,440884
5802,2010,495592
5802,2011,723854
5802,2012,727032
5802,2013,638640
5802,2014,650848
5802,2015,582719
5802,2016,637748
5802,2017,685731
5802,2018,723546
5802,2019,696476
5803,1961,7984
5803,1962,9248
5803,1963,11020
5803,1964,12535
5803,1965,16250
5803,1966,16300
5803,1967,16577
5803,1968,18511
5803,1969,13614
5803,1970,12773
5803,1971,21169
5803,1972,22482
5803,1973,25260
5803,1974,28212
5803,1975,40772
5803,1976,46079
5803,1977,45522
5803,1978,50452
5803,1979,59348
5803,1980,61435
5803,1981,53211
5803,1982,42743
5803,1983,66432
5803,1984,72036
5803,1985,72537
5803,1986,73941
5803,1987,55352
5803,1988,68818
5803,1989,69748
5803,1990,85635
5803,1991,46966
5803,1992,33387
5803,1993,38941
5803,1994,36200
5803,1995,41539
5803,1996,36512
5803,1997,48047
5803,1998,32785
5803,1999,49257
5803,2000,48216
5803,2001,34181
5803,2002,47373
5803,2003,34620
5803,2004,44079
5803,2005,52655
5803,2006,49030
5803,2007,57508
5803,2008,73173
5803,2009,65831
5803,2010,73927
5803,2011,91354
5803,2012,99258
5803,2013,92769
5803,2014,84878
5803,2015,79874
5803,2016,79157
5803,2017,88565
5803,2018,96861
5803,2019,96771
5815,1961,100
5815,1962,150
5815,1963,200
5815,1964,211
5815,1965,753
5815,1966,1106
5815,1967,1602
5815,1968,2174
5815,1969,305
5815,1970,3978
5815,1971,1401
5815,1972,1885
5815,1973,1352
5815,1974,8228
5815,1975,3722
5815,1976,1028
5815,1977,14702
5815,1978,31395
5815,1979,778
5815,1980,14641
5815,1981,24804
5815,1982,6940
5815,1983,1862
5815,1984,31688
5815,1985,13147
5815,1986,8840
5815,1987,9886
5815,1988,44537
5815,1989,15181
5815,1990,4015
5815,1991,11064
5815,1992,25660
5815,1993,27446
5815,1994,48018
5815,1995,138804
5815,1996,233247
5815,1997,197251
5815,1998,299101
5815,1999,269548
5815,2000,283465
5815,2001,114673
5815,2002,75758
5815,2003,127830
5815,2004,109753
5815,2005,132586
5815,2006,178820
5815,2007,200501
5815,2008,473252
5815,2009,799427
5815,2010,872515
5815,2011,1763336
5815,2012,1913198
5815,2013,1799122
5815,2014,2365537
5815,2015,1971846
5815,2016,1945443
5815,2017,2762636
5815,2018,2714702
5815,2019,2636754
5817,1961,14189
5817,1962,13503
5817,1963,13934
5817,1964,13962
5817,1965,18991
5817,1966,40462
5817,1967,36144
5817,1968,49705
5817,1969,40809
5817,1970,27640
5817,1971,42214
5817,1972,37648
5817,1973,38944
5817,1974,72045
5817,1975,45389
5817,1976,77672
5817,1977,68795
5817,1978,107050
5817,1979,201000
5817,1980,156873
5817,1981,162088
5817,1982,82672
5817,1983,150775
5817,1984,200333
5817,1985,299264
5817,1986,285044
5817,1987,214509
5817,1988,248739
5817,1989,231082
5817,1990,249849
5817,1991,217019
5817,1992,193349
5817,1993,144819
5817,1994,106699
5817,1995,260452
5817,1996,264037
5817,1997,387580
5817,1998,257596
5817,1999,242157
5817,2000,205360
5817,2001,160846
5817,2002,106890
5817,2003,179621
5817,2004,187240
5817,2005,210336
5817,2006,212324
5817,2007,314801
5817,2008,526797
5817,2009,478274
5817,2010,674781
5817,2011,860567
5817,2012,1382722
5817,2013,1049818
5817,2014,1006425
5817,2015,696337
5817,2016,667419
5817,2017,1164684
5817,2018,1084399
5817,2019,952422
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,3000
59,1967,4250
59,1968,6000
59,1969,8500
59,1970,5200
59,1971,15500
59,1972,6000
59,1973,1500
59,1974,29000
59,1975,3200
59,1976,27000
59,1977,22000
59,1978,29000
59,1979,81000
59,1980,14000
59,1981,32000
59,1982,10405
59,1983,40460
59,1984,63400
59,1985,169000
59,1986,170667
59,1987,105000
59,1988,128000
59,1989,128000
59,1990,110000
59,1991,118000
59,1992,97000
59,1993,51187
59,1994,35909
59,1995,119961
59,1996,145352
59,1997,187330
59,1998,105885
59,1999,106820
59,2000,75000
59,2001,55000
59,2002,17633
59,2003,69807
59,2004,72462
59,2005,78317
59,2006,78715
59,2007,111787
59,2008,287347
59,2009,250862
59,2010,372799
59,2011,482015
59,2012,983673
59,2013,638159
59,2014,429699
59,2015,185180
59,2016,126572
59,2017,310468
59,2018,320721
59,2019,255154
60,1993,376
60,1994,1152
60,1995,1778
60,1996,2057
60,1997,7941
60,1998,1600
60,1999,5622
60,2000,1902
60,2001,2429
60,2002,2501
60,2003,8142
60,2004,7571
60,2005,6970
60,2006,7310
60,2007,9592
60,2008,12070
60,2009,9482
60,2010,8600
60,2011,12059
60,2012,8904
60,2013,2387
60,2014,2681
60,2015,2194
60,2016,2025
60,2017,2576
60,2018,3004
60,2019,2861
61,2014,364
61,2015,269
61,2016,413
61,2017,280
61,2018,440
61,2019,359
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,290
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,16
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,455
63,1993,771
63,1994,2623
63,1995,2455
63,1996,1180
63,1997,1474
63,1998,1234
63,1999,564
63,2000,380
63,2001,390
63,2002,510
63,2003,717
63,2004,516
63,2005,586
63,2006,1114
63,2007,1537
63,2008,5240
63,2009,4151
63,2010,1274
63,2011,3241
63,2012,3235
63,2013,6760
63,2014,3999
63,2015,3607
63,2016,2791
63,2017,4249
63,2018,4364
63,2019,5708
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,5
64,1991,5
64,1992,3
64,1993,3
64,1994,3
64,1995,3
64,1996,6
64,1997,3
64,1998,4
64,1999,4
64,2000,4
64,2001,4
64,2002,4
64,2003,2
64,2004,8
64,2005,10
64,2006,8
64,2007,11
64,2008,31
64,2009,33
64,2010,28
64,2011,37
64,2012,37
64,2013,49
64,2014,84
64,2015,32
64,2016,19
64,2017,24
64,2018,27
64,2019,28
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,3
66,1970,1
66,1971,3
66,1972,1
66,1973,2
66,1974,2
66,1975,4
66,1976,1
66,1977,48
66,1978,1
66,1979,1
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,19
66,1985,1
66,1986,250
66,1987,22
66,1988,0
66,1989,3
66,1990,2
66,1991,0
66,1992,0
66,1993,0
66,1994,8
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,3
66,2002,8
66,2003,14
66,2004,9
66,2005,27
66,2006,29
66,2007,44
66,2008,88
66,2009,121
66,2010,87
66,2011,179
66,2012,302
66,2013,382
66,2014,249
66,2015,146
66,2016,337
66,2017,711
66,2018,848
66,2019,346
67,1961,0
67,1962,0
67,1963,194
67,1964,209
67,1965,18
67,1966,6
67,1967,6
67,1968,7
67,1969,5
67,1970,10
67,1971,864
67,1972,8
67,1973,742
67,1974,4253
67,1975,3963
67,1976,2024
67,1977,1636
67,1978,381
67,1979,1595
67,1980,1679
67,1981,970
67,1982,1526
67,1983,1248
67,1984,2272
67,1985,1336
67,1986,2121
67,1987,1634
67,1988,1963
67,1989,3459
67,1990,2631
67,1991,2401
67,1992,3255
67,1993,2123
67,1994,1070
67,1995,982
67,1996,678
67,1997,707
67,1998,811
67,1999,957
67,2000,723
67,2001,650
67,2002,837
67,2003,986
67,2004,1004
67,2005,922
67,2006,436
67,2007,495
67,2008,923
67,2009,721
67,2010,557
67,2011,1249
67,2012,1679
67,2013,981
67,2014,951
67,2015,786
67,2016,827
67,2017,893
67,2018,1191
67,2019,975
68,1961,30
68,1962,2
68,1963,25
68,1964,921
68,1965,344
68,1966,1639
68,1967,1193
68,1968,1401
68,1969,9667
68,1970,19931
68,1971,30831
68,1972,23554
68,1973,41994
68,1974,98290
68,1975,71009
68,1976,47998
68,1977,66313
68,1978,95250
68,1979,113685
68,1980,93377
68,1981,104197
68,1982,116543
68,1983,73438
68,1984,131636
68,1985,118464
68,1986,73021
68,1987,51220
68,1988,76817
68,1989,56923
68,1990,76372
68,1991,72625
68,1992,58649
68,1993,88402
68,1994,106473
68,1995,129417
68,1996,104951
68,1997,137426
68,1998,145191
68,1999,98602
68,2000,67881
68,2001,69319
68,2002,120097
68,2003,101290
68,2004,87140
68,2005,171617
68,2006,264622
68,2007,265931
68,2008,448032
68,2009,264661
68,2010,207513
68,2011,192161
68,2012,315096
68,2013,225631
68,2014,218473
68,2015,172370
68,2016,291869
68,2017,286053
68,2018,260906
68,2019,310036
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,60
7,1987,230
7,1988,650
7,1989,600
7,1990,950
7,1991,6000
7,1992,2900
7,1993,1000
7,1994,4500
7,1995,11000
7,1996,10860
7,1997,8800
7,1998,8500
7,1999,2200
7,2000,2100
7,2001,1500
7,2002,1649
7,2003,1218
7,2004,2123
7,2005,700
7,2006,1200
7,2007,440
7,2008,1600
7,2009,770
7,2010,720
7,2011,1275
7,2012,1690
7,2013,1649
7,2014,1678
7,2015,1296
7,2016,15195
7,2017,22050
7,2018,12965
7,2019,2622
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,9
70,1978,256
70,1979,305
70,1980,389
70,1981,327
70,1982,362
70,1983,144
70,1984,395
70,1985,578
70,1986,504
70,1987,388
70,1988,350
70,1989,340
70,1990,696
70,1991,619
70,1992,1003
70,1993,1098
70,1994,1282
70,1995,1698
70,1996,1656
70,1997,1559
70,1998,1895
70,1999,1443
70,2000,1348
70,2001,1410
70,2002,2117
70,2003,2198
70,2004,2687
70,2005,2514
70,2006,3066
70,2007,2845
70,2008,4866
70,2009,4277
70,2010,4256
70,2011,5390
70,2012,4015
70,2013,5328
70,2014,4550
70,2015,3966
70,2016,4505
70,2017,4509
70,2018,4520
70,2019,4266
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,11
72,1983,21
72,1984,24
72,1985,5
72,1986,0
72,1987,0
72,1988,51
72,1989,62
72,1990,17
72,1991,11
72,1992,101
72,1993,90
72,1994,80
72,1995,70
72,1996,60
72,1997,50
72,1998,40
72,1999,30
72,2000,20
72,2001,14
72,2002,60
72,2003,46
72,2004,82
72,2005,106
72,2006,32
72,2007,94
72,2008,416
72,2009,245
72,2010,223
72,2011,888
72,2012,470
72,2013,1016
72,2014,3040
72,2015,10565
72,2016,12843
72,2017,34237
72,2018,41700
72,2019,102417
73,1993,210
73,1994,1150
73,1995,9970
73,1996,2972
73,1997,1800
73,1998,4200
73,1999,1061
73,2000,3271
73,2001,1978
73,2002,4900
73,2003,3473
73,2004,15911
73,2005,21887
73,2006,23581
73,2007,29331
73,2008,47830
73,2009,29500
73,2010,46878
73,2011,64647
73,2012,56228
73,2013,56554
73,2014,37575
73,2015,43451
73,2016,39624
73,2017,36164
73,2018,40572
73,2019,38479
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,50
74,1987,30
74,1988,5
74,1989,50
74,1990,107
74,1991,60
74,1992,120
74,1993,142
74,1994,113
74,1995,135
74,1996,339
74,1997,1111
74,1998,285
74,1999,542
74,2000,231
74,2001,222
74,2002,134
74,2003,140
74,2004,146
74,2005,307
74,2006,236
74,2007,349
74,2008,308
74,2009,308
74,2010,617
74,2011,1005
74,2012,1019
74,2013,1525
74,2014,1305
74,2015,2085
74,2016,2126
74,2017,4404
74,2018,3236
75,2000,146
75,2010,153
75,2011,85
75,2012,0
75,2013,1
75,2014,14
75,2016,33
75,2017,28
75,2018,47
75,2019,594
79,1961,29910
79,1962,26411
79,1963,27020
79,1964,26374
79,1965,34004
79,1966,41181
79,1967,45532
79,1968,37172
79,1969,41789
79,1970,54728
79,1971,67575
79,1972,65188
79,1973,85125
79,1974,157983
79,1975,117418
79,1976,71002
79,1977,69869
79,1978,38437
79,1979,43700
79,1980,33241
79,1981,41150
79,1982,57759
79,1983,51363
79,1984,87414
79,1985,82232
79,1986,76216
79,1987,60842
79,1988,69171
79,1989,83771
79,1990,100710
79,1991,86181
79,1992,73542
79,1993,70196
79,1994,77125
79,1995,58022
79,1996,60917
79,1997,60535
79,1998,109784
79,1999,73962
79,2000,54030
79,2001,74947
79,2002,127633
79,2003,125392
79,2004,172391
79,2005,186961
79,2006,240878
79,2007,294804
79,2008,461110
79,2009,322634
79,2010,286845
79,2011,482674
79,2012,357648
79,2013,361806
79,2014,394319
79,2015,310152
79,2016,365426
79,2017,375916
79,2018,403189
79,2019,454106
8,2005,7
8,2006,15
8,2007,9
8,2008,9
8,2009,9
8,2010,1
8,2011,4
8,2012,15
8,2013,4
8,2014,4
8,2015,5
8,2016,4
8,2017,15
8,2018,29
8,2019,17
80,1992,1700
80,1993,450
80,1994,750
80,1995,2800
80,1996,18300
80,1997,18500
80,1998,22000
80,1999,28000
80,2000,45600
80,2001,27000
80,2002,25339
80,2003,28402
80,2004,40010
80,2005,38057
80,2006,36608
80,2007,40057
80,2008,53017
80,2009,45537
80,2010,39975
80,2011,64891
80,2012,65235
80,2013,72633
80,2014,68333
80,2015,62431
80,2016,75227
80,2017,90685
80,2018,63948
80,2019,61101
81,1996,271
81,1997,32
81,1998,72
81,1999,52
81,2000,2374
81,2001,1345
81,2002,2090
81,2003,2296
81,2004,1600
81,2005,2050
81,2006,2700
81,2007,2000
81,2008,3050
81,2009,105
81,2010,392
81,2011,561
81,2012,1225
81,2013,1703
81,2014,3372
81,2015,4976
81,2016,2470
81,2017,5540
81,2018,6932
81,2019,7222
83,2005,2
83,2006,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,28
84,1983,0
84,1984,1
84,1985,852
84,1986,1890
84,1987,3171
84,1988,5175
84,1989,3895
84,1990,12992
84,1991,12863
84,1992,17187
84,1993,13079
84,1994,16206
84,1995,20661
84,1996,22924
84,1997,25311
84,1998,20672
84,1999,19451
84,2000,7963
84,2001,13764
84,2002,23186
84,2003,103209
84,2004,43000
84,2005,45397
84,2006,55575
84,2007,79367
84,2008,78110
84,2009,63127
84,2010,76692
84,2011,95053
84,2012,105946
84,2013,95426
84,2014,102085
84,2015,90920
84,2016,86499
84,2017,108791
84,2018,91687
84,2019,59598
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,11
86,1989,10
86,1990,0
86,1991,3
86,1992,0
86,1993,0
86,1994,0
86,1996,1
86,1997,5
86,1998,9
86,1999,0
86,2000,7
86,2001,7
86,2002,6
86,2003,1
86,2004,10
86,2005,2
86,2006,23
86,2007,13
86,2008,0
86,2009,36
86,2010,56
86,2011,56
86,2012,28
86,2013,28
86,2017,51
86,2019,3
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,1665
89,1986,6100
89,1987,3052
89,1988,5500
89,1989,7300
89,1990,12800
89,1991,7000
89,1992,4500
89,1993,9377
89,1994,7443
89,1995,20132
89,1996,10538
89,1997,23418
89,1998,25694
89,1999,16510
89,2000,15739
89,2001,17195
89,2002,13316
89,2003,12113
89,2004,13331
89,2005,9352
89,2006,3080
89,2007,4753
89,2008,4611
89,2009,3213
89,2010,3715
89,2011,9268
89,2012,20923
89,2013,19801
89,2014,10061
89,2015,10357
89,2016,8201
89,2017,11753
89,2018,9203
89,2019,9028
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,52
9,1980,0
9,1981,5
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,83
9,1993,68
9,1994,74
9,1995,2
9,1996,10
9,1997,2088
9,1998,1689
9,1999,55
9,2000,27
9,2001,2
9,2002,64
9,2003,50
9,2004,962
9,2005,848
9,2006,149
9,2007,2253
9,2008,127
9,2009,310
9,2010,44
9,2011,64
9,2012,6
9,2013,16
9,2014,4
9,2015,86
9,2016,8
9,2017,4
9,2018,201
9,2019,7
90,1995,107
90,1996,1
90,1997,157
90,1998,1
90,1999,4
90,2000,0
90,2001,0
90,2002,2
90,2003,1
90,2004,29
90,2005,3
90,2006,4
90,2007,3
90,2008,2
90,2009,2
90,2010,1742
90,2011,10
90,2012,93
90,2013,93
90,2014,158
90,2015,553
90,2016,433
90,2017,784
90,2018,992
90,2019,1046
91,1997,1
91,1998,62
91,1999,2
91,2000,2
91,2001,1
91,2002,38
91,2003,2
91,2004,3
91,2005,17
91,2006,3
91,2007,0
91,2008,2
91,2009,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2016,4
91,2017,146
91,2018,96
91,2019,455
93,1996,120
93,1997,50
93,1999,590
93,2000,380
93,2001,0
93,2002,7
93,2003,301
93,2004,3042
93,2005,74
93,2006,46
93,2007,1250
93,2008,1250
93,2009,1300
93,2010,2000
93,2011,5100
93,2012,5100
93,2013,5100
93,2014,5100
93,2015,5100
93,2016,5100
93,2017,5100
93,2018,5100
93,2019,5100
95,1993,226
95,1994,133
95,1995,59
95,1996,269
95,1997,680
95,1998,970
95,1999,600
95,2000,753
95,2001,195
95,2002,948
95,2003,850
95,2004,961
95,2005,1074
95,2006,1353
95,2007,1544
95,2008,1780
95,2009,1153
95,2010,729
95,2011,1315
95,2012,1125
95,2013,1438
95,2014,2522
95,2015,2865
95,2016,1567
95,2017,1278
95,2018,1761
95,2019,1748
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,306
96,1970,105
96,1971,1
96,1972,3
96,1973,2
96,1974,11
96,1975,5
96,1976,3
96,1977,57
96,1978,230
