geo,year,oats_food_supply_quantity_tonnes_fce
5801,1978,15845.01
5801,1979,19264.81
5801,1980,10272.54
5801,1981,46801
5801,1982,74631.39
5801,1983,77718.36
5801,1984,37061.56
5801,1985,34787.01
5801,1986,35946.74
5801,1987,40870.48
5801,1988,55980.03
5801,1989,55915.09
5801,1990,58211.66
5801,1991,74250.03
5801,1992,49670.23
5801,1993,48862.52
5801,1994,47741.32
5801,1995,53447.12
5801,1996,93741.43
5801,1997,74330.8
5801,1998,62643.94
5801,1999,61457.53
5801,2000,54018.24
5801,2001,67283.92
5801,2002,44062.41
5801,2003,47878.96
5801,2004,51939.93
5801,2005,66409.71
5801,2006,52803.1
5801,2007,49295.64
5801,2008,50784.4
5801,2009,43588.11
5801,2010,59792.77
5801,2011,62321.46
5801,2012,58960.02
5801,2013,62404.21
5802,1961,4440
5802,1962,4586.64
5802,1963,5052.55
5802,1964,4810.09
5802,1965,5292.27
5802,1966,5968.09
5802,1967,5058.18
5802,1968,13515.69
5802,1969,5379.91
5802,1970,5502.09
5802,1971,6620.45
5802,1972,3209.82
5802,1973,3434.46
5802,1974,3582.1
5802,1975,3997.36
5802,1976,3558.27
5802,1977,3019.36
5802,1978,2542.73
5802,1979,2123.36
5802,1980,1887.55
5802,1981,2803
5802,1982,13592.48
5802,1983,15538.22
5802,1984,16211.56
5802,1985,11000.56
5802,1986,9901.47
5802,1987,12188.03
5802,1988,13640.76
5802,1989,17231.67
5802,1990,16720.87
5802,1991,17858.91
5802,1992,53829.16
5802,1993,97470.8
5802,1994,97617.59
5802,1995,97138.91
5802,1996,135567.37
5802,1997,93644.07
5802,1998,76895.87
5802,1999,98955.36
5802,2000,73484.16
5802,2001,88140.27
5802,2002,65206.65
5802,2003,93326.64
5802,2004,80869.72
5802,2005,102878.18
5802,2006,96480.42
5802,2007,95376.77
5802,2008,91889.65
5802,2009,90557.61
5802,2010,104799.56
5802,2011,126161.13
5802,2012,91813.05
5802,2013,131370.44
5803,1961,4460.97
5803,1962,5253.93
5803,1963,5251.11
5803,1964,5906.53
5803,1965,5480.09
5803,1966,5727.26
5803,1967,6204.65
5803,1968,6760.72
5803,1969,8557.13
5803,1970,7822.32
5803,1971,6982.99
5803,1972,9287.5
5803,1973,21223.13
5803,1974,9618.86
5803,1975,8917.54
5803,1976,5780.16
5803,1977,10825.82
5803,1978,5697.19
5803,1979,7421.13
5803,1980,7457.92
5803,1981,4404.89
5803,1982,5050.24
5803,1983,7954.9
5803,1984,9848.63
5803,1985,18956.41
5803,1986,3696.37
5803,1987,5275.47
5803,1988,6405.46
5803,1989,7937.97
5803,1990,5099.22
5803,1991,5247.42
5803,1992,4550.17
5803,1993,6775.44
5803,1994,4926.17
5803,1995,5005.51
5803,1996,12561.01
5803,1997,11037.2
5803,1998,14368.1
5803,1999,7898.39
5803,2000,9952.72
5803,2001,9655.45
5803,2002,6969.52
5803,2003,8413.23
5803,2004,8199.53
5803,2005,8816.49
5803,2006,11478.08
5803,2007,10314.82
5803,2008,9752.58
5803,2009,15548.27
5803,2010,10301.3
5803,2011,14136.52
5803,2012,9038.1
5803,2013,9495.36
5815,1961,70234.45
5815,1962,73023.86
5815,1963,73084.38
5815,1964,73430.42
5815,1965,73859.01
5815,1966,76546.62
5815,1967,81854.5
5815,1968,94786.2
5815,1969,90219.32
5815,1970,86625.77
5815,1971,81255.52
5815,1972,87545.33
5815,1973,80632.55
5815,1974,87568.63
5815,1975,89814.83
5815,1976,89625.38
5815,1977,93527.36
5815,1978,80040.82
5815,1979,76955.17
5815,1980,68270
5815,1981,101289.46
5815,1982,126162.39
5815,1983,130954.18
5815,1984,92227.75
5815,1985,89153.37
5815,1986,89029.1
5815,1987,90730.84
5815,1988,105542.53
5815,1989,96628.45
5815,1990,91635.3
5815,1991,116753.57
5815,1992,82328.41
5815,1993,74473.14
5815,1994,65752.05
5815,1995,61966.39
5815,1996,102392.39
5815,1997,89758.43
5815,1998,84322.05
5815,1999,84705.75
5815,2000,77716.42
5815,2001,85517.5
5815,2002,64795.22
5815,2003,70937.06
5815,2004,70218.21
5815,2005,91954.25
5815,2006,90475.29
5815,2007,86879.64
5815,2008,93844.76
5815,2009,91638.63
5815,2010,115730.22
5815,2011,154516.81
5815,2012,142572.29
5815,2013,148337.12
5817,1961,66535.62
5817,1962,65952.68
5817,1963,62027.14
5817,1964,59771.4
5817,1965,66891.16
5817,1966,56599.6
5817,1967,71126.42
5817,1968,86608.52
5817,1969,78258.8
5817,1970,73344.97
5817,1971,73945.86
5817,1972,74424.69
5817,1973,80325.68
5817,1974,67761.99
5817,1975,74833.09
5817,1976,57569.73
5817,1977,82819.7
5817,1978,60878.86
5817,1979,84545.72
5817,1980,65549.36
5817,1981,102065.89
5817,1982,120553.78
5817,1983,120171.63
5817,1984,92102.5
5817,1985,100862.15
5817,1986,90550.55
5817,1987,77094.65
5817,1988,91185.49
5817,1989,81682.17
5817,1990,93687.9
5817,1991,127554.54
5817,1992,104607.64
5817,1993,122018.98
5817,1994,117588.33
5817,1995,133539.46
5817,1996,175077.69
5817,1997,151557.47
5817,1998,156533.54
5817,1999,136432.1
5817,2000,140277.76
5817,2001,153255.69
5817,2002,118456.65
5817,2003,129246.41
5817,2004,146502.78
5817,2005,161275.46
5817,2006,155874.71
5817,2007,107104.79
5817,2008,133359.79
5817,2009,139430.95
5817,2010,146857.57
5817,2011,183603.8
5817,2012,161524.44
5817,2013,165421.65
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,165.45
59,1995,23.64
59,1996,0
59,1997,0
59,1998,14.55
59,1999,78.18
59,2000,74.55
59,2001,56.36
59,2002,118.18
59,2003,16.36
59,2004,76.36
59,2005,83.64
59,2006,145.45
59,2007,45.45
59,2008,345.45
59,2009,529.09
59,2010,340
59,2011,1107.27
59,2012,703.64
59,2013,572.73
60,1961,60
60,1962,116.36
60,1963,383.64
60,1964,370.91
60,1965,612.73
60,1966,45.45
60,1967,12.73
60,1968,890.91
60,1969,4972.73
60,1970,174.55
60,1971,9.09
60,1972,354.55
60,1973,43.64
60,1974,3.64
60,1975,27.27
60,1976,50.91
60,1977,10.91
60,1978,7.27
60,1979,12.73
60,1980,40
60,1981,25.45
60,1982,16.36
60,1983,34.55
60,1984,47.27
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,252.73
60,1994,458.18
60,1995,430.91
60,1996,578.18
60,1997,536.36
60,1998,430.91
60,1999,587.27
60,2000,750.91
60,2001,361.82
60,2002,692.73
60,2003,974.55
60,2004,1201.82
60,2005,1292.73
60,2006,1156.36
60,2007,1529.09
60,2008,1590.91
60,2009,1420
60,2010,1730.91
60,2011,1667.27
60,2012,1583.64
60,2013,2076.36
62,1961,4200
62,1962,4240
62,1963,4200
62,1964,4200
62,1965,4328
62,1966,4200
62,1967,4215
62,1968,4211.43
62,1969,4263.29
62,1970,4247.86
62,1971,4167.43
62,1972,5067.43
62,1973,5977
62,1974,6902
62,1975,7808
62,1976,9189.02
62,1977,8784
62,1978,10773.29
62,1979,12864
62,1980,3859
62,1981,40102
62,1982,60883
62,1983,60161.86
62,1984,19272
62,1985,24469
62,1986,28303
62,1987,32231
62,1988,46281
62,1989,44279
62,1990,45103.57
62,1991,60733
62,1992,37833
63,1992,3521.82
63,1993,10018.18
63,1994,18490.91
63,1995,23952.73
63,1996,11800
63,1997,10620
63,1998,10583.64
63,1999,4505.69
63,2000,3727.55
63,2001,2791.03
63,2002,3269.51
63,2003,3264.42
63,2004,3112.73
63,2005,3147.27
63,2006,1941.63
63,2007,3194.79
63,2008,2485.45
63,2009,3345.45
63,2010,2629.09
63,2011,3674.55
63,2012,4840
63,2013,5612.73
66,1961,0
66,1962,0
66,1963,254.55
66,1964,267.27
66,1965,303.64
66,1966,250.91
66,1967,267.27
66,1968,276.36
66,1969,123.64
66,1970,98.18
66,1971,147.27
66,1972,194.55
66,1973,243.64
66,1974,138.18
66,1975,123.64
66,1976,98.18
66,1977,147.27
66,1978,212.73
66,1979,238.18
66,1980,314.55
66,1981,220
66,1982,220
66,1983,201.82
66,1984,392.73
66,1985,410.91
66,1986,510.91
66,1987,407.27
66,1988,325.45
66,1989,176.36
66,1990,165.45
66,1991,134.55
66,1992,154.55
66,1993,101.82
66,1994,189.09
66,1995,127.27
66,1996,181.82
66,1997,327.27
66,1998,290.91
66,1999,418.18
66,2000,518.18
66,2001,552.73
66,2002,378.18
66,2003,429.09
66,2004,370.91
66,2005,449.09
66,2006,472.73
66,2007,460
66,2008,432.73
66,2009,470.91
66,2010,454.55
66,2011,609.09
66,2012,460
66,2013,487.27
67,1961,30012.73
67,1962,28020
67,1963,30012.73
67,1964,25007.27
67,1965,25005.45
67,1966,26009.09
67,1967,24000
67,1968,23001.82
67,1969,23000
67,1970,24000
67,1971,20000
67,1972,21001.82
67,1973,23000
67,1974,21000
67,1975,20700
67,1976,22470.91
67,1977,24300
67,1978,24300
67,1979,28000
67,1980,27100
67,1981,26000
67,1982,27998.18
67,1983,25012.73
67,1984,25889.09
67,1985,24634.55
67,1986,26707.27
67,1987,21992.73
67,1988,25654.55
67,1989,29900
67,1990,25767.27
67,1991,26800
67,1992,28390.91
67,1993,27672.73
67,1994,25016.36
67,1995,30316.36
67,1996,29007.27
67,1997,26867.27
67,1998,20558.18
67,1999,26876.36
67,2000,17458.18
67,2001,14418.18
67,2002,20007.27
67,2003,20943.64
67,2004,18487.27
67,2005,36807.27
67,2006,38460
67,2007,26623.64
67,2008,34045.45
67,2009,31512.73
67,2010,32841.82
67,2011,35203.64
67,2012,29430.91
67,2013,29758.18
68,1961,5450.91
68,1962,7276.36
68,1963,6398.18
68,1964,5396.36
68,1965,13465.45
68,1966,13961.82
68,1967,9618.18
68,1968,6970.91
68,1969,11007.27
68,1970,1000
68,1971,583.64
68,1972,5414.55
68,1973,9432.73
68,1974,4865.45
68,1975,9825.45
68,1976,12720
68,1977,12569.09
68,1978,12190.91
68,1979,12236.36
68,1980,14547.27
68,1981,13098.18
68,1982,13720
68,1983,13492.73
68,1984,11300
68,1985,10674.55
68,1986,11209.09
68,1987,10552.73
68,1988,15710.91
68,1989,16963.64
68,1990,15380
68,1991,14369.09
68,1992,9687.27
68,1993,8854.55
68,1994,10876.36
68,1995,14541.82
68,1996,16500
68,1997,17003.64
68,1998,17418.18
68,1999,17907.27
68,2000,19820
68,2001,19630.91
68,2002,21776.36
68,2003,18589.09
68,2004,11881.82
68,2005,11436.36
68,2006,6723.64
68,2007,12381.82
68,2008,13641.82
68,2009,22227.27
68,2010,35578.18
68,2011,33521.82
68,2012,35807.27
68,2013,36878.18
7,1961,54.55
7,1962,112.73
7,1963,61.82
7,1964,414.55
7,1965,427.27
7,1966,67.27
7,1967,74.55
7,1968,78.18
7,1969,80
7,1970,67.27
7,1971,90.91
7,1972,3.64
7,1973,143.64
7,1974,65.45
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,23.64
7,2003,50.91
7,2004,43.64
7,2005,220
7,2006,352.73
7,2007,281.82
7,2008,767.27
7,2009,556.36
7,2010,330.91
7,2011,265.45
7,2012,312.73
7,2013,294.55
70,1961,56.36
70,1962,72.73
70,1963,90.91
70,1964,229.09
70,1965,358.18
70,1966,134.55
70,1967,103.64
70,1968,138.18
70,1969,138.18
70,1970,118.18
70,1971,170.91
70,1972,243.64
70,1973,292.73
70,1974,241.82
70,1975,300
70,1976,547.27
70,1977,583.64
70,1978,580
70,1979,585.45
70,1980,634.55
70,1981,314.55
70,1982,498.18
70,1983,469.09
70,1984,610.91
70,1985,727.27
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,9.09
70,1991,0
70,1992,18.18
70,1993,27.27
70,1994,16.36
70,1995,9.09
70,1996,9.09
70,1997,9.09
70,1998,1.82
70,1999,3.64
70,2000,1.82
70,2001,7.27
70,2002,12.73
70,2003,1.82
70,2004,3.64
70,2005,1.82
70,2006,1.82
70,2007,1.82
70,2008,0
70,2009,3.64
70,2010,7.27
70,2011,1.82
70,2012,1.82
70,2013,5.45
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,345
72,1983,400
72,1984,21
72,1985,19
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,24
72,2002,0
72,2003,0
72,2004,0
72,2005,73
72,2006,72
72,2007,2
72,2008,0
72,2009,0
72,2010,0
72,2011,49
72,2012,74
72,2013,171
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,58.18
73,2001,58.18
73,2002,69.09
73,2003,470.91
73,2004,1236.36
73,2005,1318.18
73,2006,1921.82
73,2007,2409.09
73,2008,3149.09
73,2009,2898.18
73,2010,3954.55
73,2011,3734.55
73,2012,3745.45
73,2013,4785.45
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,70.91
74,1991,54.55
74,1992,63.64
74,1993,63.64
74,1994,36.36
74,1995,87.27
74,1996,107.27
74,1997,156.36
74,1998,116.36
74,1999,174.55
74,2000,150.91
74,2001,158.18
74,2002,140
74,2003,63.64
74,2004,149.09
74,2005,227.27
74,2006,236.36
74,2007,200
74,2008,445.45
74,2009,309.09
74,2010,285.45
74,2011,372.73
74,2012,283.64
74,2013,281.82
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,6.45
75,2000,1.82
75,2001,21.82
75,2002,3.82
75,2003,2
75,2004,42
75,2005,58.18
75,2006,110.91
75,2007,18.18
75,2008,125.45
75,2009,1
75,2010,18.18
75,2011,11.09
75,2012,5.45
75,2013,29.09
79,1961,252058.71
79,1962,241803.37
79,1963,267607.1
79,1964,258293.32
79,1965,236340.64
79,1966,256068.52
79,1967,243634.1
79,1968,252060.38
79,1969,233123.47
79,1970,235150.36
79,1971,235302.81
79,1972,232304.43
79,1973,228865.92
79,1974,217624.11
79,1975,198322.72
79,1976,223319.09
79,1977,183160.48
79,1978,254421.11
79,1979,241021.6
79,1980,237663.87
79,1981,253215.32
79,1982,282537.6
79,1983,267542.66
79,1984,276034.52
79,1985,287581.86
79,1986,293437.54
79,1987,308063.68
79,1988,305681.55
79,1989,266797.33
79,1990,182957.14
79,1991,188394.28
79,1992,178019.72
79,1993,181271.23
79,1994,183105.41
79,1995,183676
79,1996,189034.67
79,1997,183121.92
79,1998,194114.67
79,1999,203170.72
79,2000,199274.87
79,2001,205375
79,2002,217276.55
79,2003,248893.51
79,2004,268708.71
79,2005,231762.7
79,2006,230778.6
79,2007,224164.2
79,2008,222574.35
79,2009,219348.4
79,2010,204269.23
79,2011,169226.07
79,2012,192603.77
79,2013,127110.62
8,1961,18.18
8,1962,29.09
8,1963,43.64
8,1964,43.64
8,1965,60
8,1966,89.09
8,1967,89.09
8,1968,105.45
8,1969,125.45
8,1970,156.36
8,1971,163.64
8,1972,169.09
8,1973,174.55
8,1974,203.64
8,1975,169.09
8,1976,163.64
8,1977,200
8,1978,114.55
8,1979,118.18
8,1980,127.27
8,1981,200
8,1982,200
8,1983,218.18
8,1984,221.82
8,1985,236.36
8,1986,254.55
8,1987,254.55
8,1988,254.55
8,1989,254.55
8,1990,254.55
8,1991,254.55
8,1992,272.73
8,1993,272.73
8,1994,272.73
8,1995,272.73
8,1996,272.73
8,1997,272.73
8,1998,272.73
8,1999,254.55
8,2000,181.82
8,2001,190.91
8,2002,116.36
8,2003,165.45
8,2004,116.36
8,2005,130.91
8,2006,176.36
8,2007,196.36
8,2008,254.55
8,2009,292.73
8,2010,260
8,2011,261.82
8,2012,70.91
8,2013,240
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,63.64
80,2004,94.55
80,2005,109.09
80,2006,143.64
80,2007,178.18
80,2008,158.18
80,2009,185.45
80,2010,230.91
80,2011,280
80,2012,245.45
80,2013,361.82
81,1961,727.27
81,1962,789.09
81,1963,1012.73
81,1964,623.64
81,1965,914.55
81,1966,765.45
81,1967,1249.09
81,1968,661.82
81,1969,780
81,1970,1060
81,1971,474.55
81,1972,278.18
81,1973,3221.82
81,1974,469.09
81,1975,56.36
81,1976,38.18
81,1977,120
81,1978,56.36
81,1979,47.27
81,1980,32.73
81,1981,176.36
81,1982,3.64
81,1983,21.82
81,1984,36.36
81,1985,36.36
81,1986,36.36
81,1987,36.36
81,1988,263.64
81,1989,327.27
81,1990,600
81,1991,618.18
81,1992,763.64
81,1993,1127.27
81,1994,1818.18
81,1995,2490.91
81,1996,2600
81,1997,0
81,1998,3070.91
81,1999,3085.45
81,2000,2456.36
81,2001,2647.27
81,2002,3421.82
81,2003,3212.73
81,2004,5040
81,2005,4589.09
81,2006,4854.55
81,2007,2705.45
81,2008,3056.36
81,2009,3232.73
81,2010,3667.27
81,2011,3945.45
81,2012,4089.09
81,2013,5267.27
84,1961,378.18
84,1962,670.91
84,1963,630.91
84,1964,629.09
84,1965,578.18
84,1966,676.36
84,1967,672.73
84,1968,649.09
84,1969,570.91
84,1970,620
84,1971,670.91
84,1972,429.09
84,1973,943.64
84,1974,343.64
84,1975,412.73
84,1976,341.82
84,1977,401.82
84,1978,505.45
84,1979,441.82
84,1980,481.82
84,1981,430.91
84,1982,496.36
84,1983,587.27
84,1984,430.91
84,1985,500
84,1986,1078.18
84,1987,496.36
84,1988,494.55
84,1989,736.36
84,1990,861.82
84,1991,736.36
84,1992,1154.55
84,1993,1407.09
84,1994,5220.45
84,1995,743.64
84,1996,807.27
84,1997,740
84,1998,741.82
84,1999,860
84,2000,1138.18
84,2001,778.18
84,2002,574.55
84,2003,803.64
84,2004,1367.27
84,2005,985.45
84,2006,923.64
84,2007,949.09
84,2008,1229.09
84,2009,1040
84,2010,1383.64
84,2011,2469.09
84,2012,4221.82
84,2013,2861.82
86,1961,87
86,1962,104
86,1963,91
86,1964,88
86,1965,84
86,1966,87
86,1967,83
86,1968,58
86,1969,63
86,1970,61
86,1971,6
86,1972,0
86,1973,16
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,3.64
86,2003,68.82
86,2004,3.64
86,2005,18.18
86,2006,70.91
86,2007,104.64
86,2008,110.09
86,2009,65.45
86,2010,116.36
86,2011,103.64
86,2012,143.64
86,2013,125.45
89,1961,1854.55
89,1962,2332.73
89,1963,3365.45
89,1964,4190.91
89,1965,2314.55
89,1966,1812.73
89,1967,1367.27
89,1968,249.09
89,1969,730.91
89,1970,2021.82
89,1971,947.27
89,1972,194.55
89,1973,41.82
89,1974,45.45
89,1975,2183.64
89,1976,420
89,1977,4987.27
89,1978,4378.18
89,1979,4461.82
89,1980,3652.73
89,1981,543.64
89,1982,2725.45
89,1983,956.36
89,1984,1347.27
89,1985,1805.45
89,1986,96.36
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,1440
89,2004,0
89,2005,1498.18
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,18120
89,2013,16925.45
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,3367.44
9,1966,23.64
9,1967,198.15
9,1968,109.09
9,1969,100
9,1970,241.81
9,1971,50.91
9,1972,209.09
9,1973,138.18
9,1974,61.82
9,1975,118.18
9,1976,83.64
9,1977,90.91
9,1978,52.73
9,1979,110.91
9,1980,145.46
9,1981,8096.23
9,1982,52.73
9,1983,2765.45
9,1984,61.82
9,1985,2136.33
9,1986,10540.22
9,1987,840.01
9,1988,2632.78
9,1989,2607.26
9,1990,25163.56
9,1991,9589.2
9,1992,3485.61
9,1993,18847.23
9,1994,17289.05
9,1995,14477.09
9,1996,17279.58
9,1997,25644.08
9,1998,45985.54
9,1999,52160.27
9,2000,56886.29
9,2001,68702.92
9,2002,38851.8
9,2003,35435.36
9,2004,36465.18
9,2005,41734.36
9,2006,38704.09
9,2007,38823.1
9,2008,34691.15
9,2009,33390.14
9,2010,39260.37
9,2011,25088.08
9,2012,44923.55
9,2013,26535.32
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,3.64
90,2009,7.27
90,2010,25.45
90,2011,32.73
90,2012,0
90,2013,0
91,1961,443.64
91,1962,385.45
91,1963,467.27
91,1964,450.91
91,1965,360
91,1966,360
91,1967,407.27
91,1968,450.91
91,1969,570.91
91,1970,460
91,1971,609.09
91,1972,389.09
91,1973,445.45
91,1974,210.91
91,1975,263.64
91,1976,307.27
91,1977,312.73
91,1978,80
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,20
91,1998,0
91,1999,23.64
91,2000,87.27
91,2001,25.45
91,2002,18.18
91,2003,16.36
91,2004,3.64
91,2005,49.09
91,2006,49.09
91,2007,98.18
91,2008,263.64
91,2009,274.55
91,2010,521.82
91,2011,485.45
91,2012,456.36
91,2013,1.82
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,872.73
93,1997,181.82
93,1998,72.73
93,1999,163.64
93,2000,98.18
93,2001,43.64
93,2002,1.82
93,2003,218.18
93,2004,0
93,2005,58.18
93,2006,7.27
93,2007,74.55
93,2008,9.09
93,2009,50.91
93,2010,9.09
93,2011,9.09
93,2012,9.09
93,2013,9.09
95,1961,1207.27
95,1962,1456.36
95,1963,1565.45
95,1964,329.09
95,1965,361.82
95,1966,41.82
95,1967,720
95,1968,534.55
95,1969,634.55
95,1970,112.73
95,1971,200
95,1972,140
95,1973,2070.91
95,1974,32.73
95,1975,14.55
95,1976,16.36
95,1977,18.18
95,1978,12.73
95,1979,12.73
95,1980,18.18
95,1981,69.09
95,1982,40
95,1983,60
95,1984,101.82
95,1985,49.09
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1538.18
95,1999,0
95,2000,3720
95,2001,3425.45
95,2002,0
95,2003,4016.36
95,2004,4481.82
95,2005,0
95,2006,5905.45
95,2007,6354.55
95,2008,1390.91
95,2009,812.73
95,2010,6710.91
95,2011,7100
95,2012,6425.45
95,2013,5496.36
96,1961,2636.36
96,1962,2772.73
96,1963,1892.73
96,1964,1914.55
96,1965,1961.82
96,1966,2130.91
96,1967,1703.64
96,1968,1823.64
96,1969,1587.27
96,1970,1396.36
96,1971,2136.36
96,1972,1909.09
96,1973,1972.73
96,1974,2367.27
96,1975,901.82
96,1976,1518.18
96,1977,1474.55
96,1978,1267.27
96,1979,1907.27
96,1980,2098.18
96,1981,2196.36
96,1982,1834.55
96,1983,2032.73
96,1984,1603.64
96,1985,1790.91
96,1986,1700
96,1987,1660
96,1988,1792.73
96,1989,1874.55
96,1990,1689.09
96,1991,2089.09
96,1992,2127.27
96,1993,1901.82
96,1994,396.36
96,1995,1732.73
96,1996,2420
96,1997,3265.45
96,1998,3290.91
96,1999,2589.09
96,2000,2016.36
96,2001,2960
96,2002,4230.91
96,2003,5856.36
96,2004,7023.64
96,2005,8223.64
96,2006,9236.36
96,2007,8945.45
96,2008,13349.09
96,2009,14312.73
96,2010,16847.27
96,2011,17261.82
96,2012,15158.18
96,2013,18200
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,59985.71
97,1966,81620
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,171.43
97,1973,150
97,1974,225.71
97,1975,217.14
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,71.43
97,1982,60
97,1983,428.57
97,1984,490
97,1985,400
97,1986,28.57
97,1987,322.86
97,1988,344.29
97,1989,97.14
97,1990,195.71
97,1991,1795.71
97,1992,1424.29
97,1993,1635.71
97,1994,1585.71
97,1995,1332.86
97,1996,898.57
97,1997,707.14
97,1998,508.57
97,1999,577.14
97,2000,635.71
97,2001,780
97,2002,340
97,2003,480
97,2004,682.86
97,2005,1191.43
97,2006,1000
97,2007,1390
97,2008,1411.43
97,2009,1000
97,2010,2211.43
97,2011,2615.71
97,2012,3665.71
97,2013,4595.71
98,1992,149.09
98,1993,101.82
98,1994,121.82
98,1995,81.82
98,1996,58.18
98,1997,96.36
98,1998,101.82
98,1999,103.64
