geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
49,1997,168.61
49,1998,170.34
49,1999,170.81
49,2000,160
49,2001,156.07
49,2002,161.3
49,2003,134.91
49,2004,153.84
49,2005,123.67
49,2006,127.87
49,2007,129.64
49,2008,96.57
49,2009,112.71
49,2010,99.6
49,2011,102.58
49,2012,93.67
49,2013,111.97
49,2014,99.18
49,2015,108.45
49,2016,92.37
49,2017,124.63
49,2018,123.94
50,1961,246.2
50,1962,281.92
50,1963,288.19
50,1964,255.19
50,1965,486.76
50,1966,262.63
50,1967,351.99
50,1968,287.58
50,1969,364.91
50,1970,289.12
50,1971,357.95
50,1972,337.7
50,1973,208.42
50,1974,160.68
50,1975,83
50,1976,112.84
50,1977,122.71
50,1978,136.1
50,1979,139.95
50,1980,146.54
50,1981,162.91
50,1982,134.19
50,1983,140.44
50,1984,155.1
50,1985,166.47
50,1986,164.55
50,1987,182.7
50,1988,148.53
50,1989,164.5
50,1990,165.94
50,1991,152.6
50,1992,167.51
50,1993,188.55
50,1994,190.67
50,1995,178.59
50,1996,177.85
50,1997,179.82
50,1998,180.17
50,1999,179.18
50,2000,188.83
50,2001,199.58
50,2002,194.51
50,2003,154.03
50,2004,137.85
50,2005,144.85
50,2006,120.62
50,2007,112.95
50,2008,76.79
50,2009,67.14
50,2010,88.94
50,2011,81.11
50,2012,82.1
50,2013,89.49
50,2014,95.64
50,2015,97.95
50,2016,106.41
50,2017,110.14
50,2018,109.65
5000,1961,44.4
5000,1962,46.52
5000,1963,48.26
5000,1964,49.21
5000,1965,52.35
5000,1966,50.18
5000,1967,50.78
5000,1968,51.38
5000,1969,52.09
5000,1970,52.08
5000,1971,53.88
5000,1972,55.31
5000,1973,55.65
5000,1974,56.82
5000,1975,54.75
5000,1976,53.02
5000,1977,57.66
5000,1978,58.04
5000,1979,58.76
5000,1980,58.2
5000,1981,63.74
5000,1982,63.11
5000,1983,62.04
5000,1984,68.92
5000,1985,71.25
5000,1986,65.18
5000,1987,69.99
5000,1988,73.01
5000,1989,72.13
5000,1990,75.84
5000,1991,80.03
5000,1992,76.51
5000,1993,73.21
5000,1994,73.44
5000,1995,74.41
5000,1996,76.6
5000,1997,78.66
5000,1998,74.81
5000,1999,75.85
5000,2000,77.79
5000,2001,80.74
5000,2002,79.69
5000,2003,79.23
5000,2004,91.06
5000,2005,91.94
5000,2006,93.38
5000,2007,93.66
5000,2008,91.44
5000,2009,88.01
5000,2010,93.66
5000,2011,100.52
5000,2012,103.6
5000,2013,101.54
5000,2014,103.32
5000,2015,97.69
5000,2016,98.98
5000,2017,103.42
5000,2018,105.28
5100,1961,49.15
5100,1962,53.94
5100,1963,55.52
5100,1964,60.98
5100,1965,60.97
5100,1966,63.84
5100,1967,60.95
5100,1968,63.45
5100,1969,71.89
5100,1970,71.85
5100,1971,69.82
5100,1972,71.35
5100,1973,71.51
5100,1974,70.43
5100,1975,69.37
5100,1976,64.8
5100,1977,66.47
5100,1978,65.27
5100,1979,65.85
5100,1980,67.79
5100,1981,67.9
5100,1982,67.51
5100,1983,66.89
5100,1984,68.47
5100,1985,73.57
5100,1986,74.92
5100,1987,73.85
5100,1988,75.01
5100,1989,77.45
5100,1990,78.49
5100,1991,79.93
5100,1992,77.17
5100,1993,75.49
5100,1994,73.14
5100,1995,77.95
5100,1996,88.85
5100,1997,89.38
5100,1998,89.01
5100,1999,87.92
5100,2000,87.72
5100,2001,90.87
5100,2002,88.65
5100,2003,82.28
5100,2004,92.23
5100,2005,92.14
5100,2006,88.43
5100,2007,85.43
5100,2008,88.75
5100,2009,83.57
5100,2010,87.91
5100,2011,88.49
5100,2012,90.59
5100,2013,95.25
5100,2014,99.34
5100,2015,98.52
5100,2016,102.14
5100,2017,104.93
5100,2018,103.73
5101,1961,32.4
5101,1962,34.73
5101,1963,36
5101,1964,42.74
5101,1965,40.72
5101,1966,43.55
5101,1967,42.84
5101,1968,39.57
5101,1969,49.82
5101,1970,46.96
5101,1971,46.36
5101,1972,48.45
5101,1973,50.39
5101,1974,49.29
5101,1975,48.24
5101,1976,47.36
5101,1977,49.34
5101,1978,47.78
5101,1979,47.26
5101,1980,49.55
5101,1981,48.87
5101,1982,49.96
5101,1983,49.65
5101,1984,54.09
5101,1985,53.85
5101,1986,57.03
5101,1987,57.44
5101,1988,59.05
5101,1989,60.06
5101,1990,59.02
5101,1991,64.13
5101,1992,60.75
5101,1993,62.37
5101,1994,61
5101,1995,65.48
5101,1996,74.58
5101,1997,68.85
5101,1998,69.48
5101,1999,70.18
5101,2000,70.55
5101,2001,71.99
5101,2002,74.44
5101,2003,65.3
5101,2004,81.01
5101,2005,76.7
5101,2006,76.59
5101,2007,81.42
5101,2008,91.46
5101,2009,88.41
5101,2010,92.19
5101,2011,96.04
5101,2012,93.63
5101,2013,102.76
5101,2014,101.05
5101,2015,97.92
5101,2016,101.03
5101,2017,102.69
5101,2018,100.69
5102,1961,102.51
5102,1962,115
5102,1963,116.4
5102,1964,119.07
5102,1965,124.1
5102,1966,131.33
5102,1967,137.55
5102,1968,142.02
5102,1969,150.19
5102,1970,148.46
5102,1971,151.63
5102,1972,151.38
5102,1973,146.44
5102,1974,157.21
5102,1975,141.54
5102,1976,108.04
5102,1977,103.74
5102,1978,104.38
5102,1979,93.42
5102,1980,100.45
5102,1981,92.86
5102,1982,105.36
5102,1983,93.35
5102,1984,109.53
5102,1985,98.27
5102,1986,106.34
5102,1987,95.45
5102,1988,114.12
5102,1989,106.85
5102,1990,103.24
5102,1991,107.41
5102,1992,91.29
5102,1993,86.78
5102,1994,97.72
5102,1995,101.25
5102,1996,118.18
5102,1997,107.68
5102,1998,105.29
5102,1999,102.34
5102,2000,97.45
5102,2001,93.91
5102,2002,82.69
5102,2003,72.26
5102,2004,79.36
5102,2005,91.24
5102,2006,82.15
5102,2007,78.28
5102,2008,72.74
5102,2009,68.02
5102,2010,73.12
5102,2011,67.1
5102,2012,79.94
5102,2013,78.31
5102,2014,90.57
5102,2015,106.01
5102,2016,103.42
5102,2017,88.85
5102,2018,89.65
5103,1961,136.06
5103,1962,191.47
5103,1963,175.68
5103,1964,176.67
5103,1965,193.25
5103,1966,181.86
5103,1967,186.17
5103,1968,187.04
5103,1969,224.26
5103,1970,215.62
5103,1971,221.06
5103,1972,223.14
5103,1973,208.51
5103,1974,217.06
5103,1975,196.06
5103,1976,171.11
5103,1977,179.65
5103,1978,199.33
5103,1979,193.57
5103,1980,205.32
5103,1981,193.73
5103,1982,197.21
5103,1983,194.46
5103,1984,205.74
5103,1985,216.07
5103,1986,196.49
5103,1987,188.75
5103,1988,163.18
5103,1989,166.87
5103,1990,170.57
5103,1991,159.12
5103,1992,166.98
5103,1993,178.58
5103,1994,141.03
5103,1995,146.5
5103,1996,177.03
5103,1997,172.36
5103,1998,142.29
5103,1999,138.17
5103,2000,138.91
5103,2001,171.31
5103,2002,159.08
5103,2003,138.78
5103,2004,169.42
5103,2005,154.74
5103,2006,154.24
5103,2007,156.22
5103,2008,116.15
5103,2009,122.92
5103,2010,122.86
5103,2011,136.37
5103,2012,113.35
5103,2013,98.43
5103,2014,108.96
5103,2015,97.42
5103,2016,93.62
5103,2017,102.86
5103,2018,102.84
5104,1961,245.23
5104,1962,238.9
5104,1963,250.88
5104,1964,245.39
5104,1965,268.59
5104,1966,261.76
5104,1967,246.53
5104,1968,263.62
5104,1969,278.75
5104,1970,272.81
5104,1971,231.73
5104,1972,219.84
5104,1973,211.25
5104,1974,224.8
5104,1975,224.07
5104,1976,209.93
5104,1977,223.31
5104,1978,243.8
5104,1979,242.92
5104,1980,247.09
5104,1981,233.57
5104,1982,230.33
5104,1983,229.04
5104,1984,227.5
5104,1985,231.01
5104,1986,218.4
5104,1987,211.05
5104,1988,228.65
5104,1989,240.92
5104,1990,227.27
5104,1991,227.4
5104,1992,181.47
5104,1993,159.4
5104,1994,165.67
5104,1995,152.25
5104,1996,149.83
5104,1997,138.41
5104,1998,150.39
5104,1999,161.28
5104,2000,137.01
5104,2001,148.16
5104,2002,126.1
5104,2003,117.71
5104,2004,119.4
5104,2005,121.37
5104,2006,96.77
5104,2007,95.55
5104,2008,90.49
5104,2009,85.69
5104,2010,89.44
5104,2011,95.55
5104,2012,90.57
5104,2013,90.73
5104,2014,92.78
5104,2015,107.98
5104,2016,99.24
5104,2017,96.75
5104,2018,98.24
5105,1961,24.54
5105,1962,19.35
5105,1963,25.13
5105,1964,31.24
5105,1965,27.06
5105,1966,33.36
5105,1967,23.4
5105,1968,34.63
5105,1969,31.91
5105,1970,40
5105,1971,35.48
5105,1972,37.53
5105,1973,40.57
5105,1974,32.56
5105,1975,40.55
5105,1976,43.46
5105,1977,43.39
5105,1978,35.03
5105,1979,42.41
5105,1980,39.65
5105,1981,47.41
5105,1982,40.21
5105,1983,42.7
5105,1984,33.13
5105,1985,50.75
5105,1986,53.74
5105,1987,55
5105,1988,56.19
5105,1989,62.55
5105,1990,69.07
5105,1991,66.83
5105,1992,69.69
5105,1993,61.3
5105,1994,62.08
5105,1995,69.21
5105,1996,77.68
5105,1997,94.49
5105,1998,99.55
5105,1999,95.6
5105,2000,97.52
5105,2001,97.15
5105,2002,93.5
5105,2003,96.85
5105,2004,92.85
5105,2005,100.51
5105,2006,92.96
5105,2007,75.1
5105,2008,81.06
5105,2009,68.89
5105,2010,75.23
5105,2011,68.04
5105,2012,82.24
5105,2013,86.29
5105,2014,96.78
5105,2015,97.03
5105,2016,106.19
5105,2017,114.4
5105,2018,113.53
52,1992,449.2
52,1993,394.38
52,1994,315.95
52,1995,253.25
52,1996,221.05
52,1997,162.21
52,1998,156.17
52,1999,135.08
52,2000,161.06
52,2001,134.08
52,2002,112.76
52,2003,138.22
52,2004,171.59
52,2005,223.99
52,2006,167.45
52,2007,134.84
52,2008,101.4
52,2009,87.86
52,2010,95.2
52,2011,116.4
52,2012,112.53
52,2013,103.92
52,2014,100.54
52,2015,89.07
52,2016,110.39
52,2017,153.01
52,2018,155.9
5200,1961,83.47
5200,1962,87.7
5200,1963,85.3
5200,1964,80.27
5200,1965,89.47
5200,1966,71.84
5200,1967,69.99
5200,1968,73.36
5200,1969,73.62
5200,1970,70.55
5200,1971,75.38
5200,1972,79.5
5200,1973,76.01
5200,1974,81.77
5200,1975,72.25
5200,1976,65.62
5200,1977,82.83
5200,1978,80.02
5200,1979,85
5200,1980,77.34
5200,1981,93.34
5200,1982,77.73
5200,1983,72.71
5200,1984,82.93
5200,1985,88.56
5200,1986,73.11
5200,1987,87.18
5200,1988,88.19
5200,1989,80.44
5200,1990,90.25
5200,1991,94.17
5200,1992,88.8
5200,1993,83.28
5200,1994,89.07
5200,1995,84.06
5200,1996,89.64
5200,1997,87.97
5200,1998,82.9
5200,1999,85.88
5200,2000,87.79
5200,2001,94.17
5200,2002,91.37
5200,2003,88.08
5200,2004,108.24
5200,2005,106.7
5200,2006,103.53
5200,2007,102
5200,2008,94.41
5200,2009,85.71
5200,2010,99.15
5200,2011,102
5200,2012,105.21
5200,2013,93.27
5200,2014,102.39
5200,2015,96.45
5200,2016,101.16
5200,2017,109.52
5200,2018,115.1
5203,1961,118.06
5203,1962,124.91
5203,1963,128.12
5203,1964,123.92
5203,1965,120.3
5203,1966,89.93
5203,1967,76.76
5203,1968,94.4
5203,1969,92.52
5203,1970,96.21
5203,1971,90.21
5203,1972,106.47
5203,1973,103.56
5203,1974,97.49
5203,1975,82.3
5203,1976,91.37
5203,1977,112.45
5203,1978,93.86
5203,1979,108.66
5203,1980,91.44
5203,1981,119.67
5203,1982,99.62
5203,1983,68.97
5203,1984,101.32
5203,1985,102.4
5203,1986,78.39
5203,1987,103.68
5203,1988,106.9
5203,1989,90.53
5203,1990,113.66
5203,1991,124.84
5203,1992,115.85
5203,1993,115.74
5203,1994,135.61
5203,1995,122.87
5203,1996,130.03
5203,1997,133.06
5203,1998,104.25
5203,1999,117.52
5203,2000,114.37
5203,2001,130.61
5203,2002,112.02
5203,2003,116.7
5203,2004,143.23
5203,2005,147.56
5203,2006,130.01
5203,2007,120.3
5203,2008,86.89
5203,2009,84.3
5203,2010,112.53
5203,2011,97.12
5203,2012,108.54
5203,2013,85.85
5203,2014,106.5
5203,2015,86.75
5203,2016,106.76
5203,2017,128.48
5203,2018,125.77
5204,1961,72.7
5204,1962,79.03
5204,1963,86.65
5204,1964,93.95
5204,1965,97.69
5204,1966,93.22
5204,1967,93.9
5204,1968,98.05
5204,1969,87.62
5204,1970,81.8
5204,1971,89.77
5204,1972,94.83
5204,1973,95.81
5204,1974,111.53
5204,1975,89.81
5204,1976,87.96
5204,1977,102.49
5204,1978,108.75
5204,1979,107.43
5204,1980,105.09
5204,1981,104.31
5204,1982,90.52
5204,1983,94.81
5204,1984,94.93
5204,1985,87.04
5204,1986,89.65
5204,1987,92.2
5204,1988,101.6
5204,1989,86.89
5204,1990,96.33
5204,1991,89.68
5204,1992,84.3
5204,1993,79.79
5204,1994,84.64
5204,1995,88.62
5204,1996,99.81
5204,1997,96.14
5204,1998,94.13
5204,1999,94.98
5204,2000,94.66
5204,2001,88.64
5204,2002,79.91
5204,2003,81.83
5204,2004,87.91
5204,2005,89.77
5204,2006,88.39
5204,2007,95.16
5204,2008,94.59
5204,2009,91.01
5204,2010,96.25
5204,2011,107.61
5204,2012,111.97
5204,2013,96.07
5204,2014,103.44
5204,2015,98.03
5204,2016,98.53
5204,2017,110.28
5204,2018,114.96
5206,1961,222.09
5206,1962,230.95
5206,1963,219.85
5206,1964,217.02
5206,1965,185.66
5206,1966,195.32
5206,1967,189.21
5206,1968,178.88
5206,1969,164.82
5206,1970,161.25
5206,1971,159.05
5206,1972,176.05
5206,1973,204.69
5206,1974,199.91
5206,1975,196.18
5206,1976,217.57
5206,1977,189.27
5206,1978,186.92
5206,1979,202.46
5206,1980,175.08
5206,1981,209.2
5206,1982,208.67
5206,1983,196.26
5206,1984,209.91
5206,1985,214.89
5206,1986,204.38
5206,1987,198.54
5206,1988,203.67
5206,1989,209.26
5206,1990,182.6
5206,1991,175.42
5206,1992,143.43
5206,1993,139.72
5206,1994,123.77
5206,1995,143.08
5206,1996,152.81
5206,1997,147.62
5206,1998,180.24
5206,1999,134.23
5206,2000,130.75
5206,2001,121.07
5206,2002,122.62
5206,2003,122.42
5206,2004,126.54
5206,2005,132.06
5206,2006,137.31
5206,2007,153.27
5206,2008,118.81
5206,2009,132.17
5206,2010,109.28
5206,2011,112.79
5206,2012,111.9
5206,2013,126.22
5206,2014,96.25
5206,2015,103.04
5206,2016,100.71
5206,2017,111.5
5206,2018,117.66
5207,1961,65.48
5207,1962,67.85
5207,1963,60.58
5207,1964,52.54
5207,1965,70.19
5207,1966,56.03
5207,1967,59.62
5207,1968,55.62
5207,1969,59.43
5207,1970,53.41
5207,1971,63.35
5207,1972,60.76
5207,1973,55.53
5207,1974,65.55
5207,1975,61.42
5207,1976,45.18
5207,1977,61.65
5207,1978,65.18
5207,1979,66.18
5207,1980,62.7
5207,1981,75.51
5207,1982,61.6
5207,1983,68.12
5207,1984,68.86
5207,1985,79.66
5207,1986,64.85
5207,1987,75.79
5207,1988,73.83
5207,1989,71.8
5207,1990,75.33
5207,1991,77.84
5207,1992,74.79
5207,1993,66.2
5207,1994,65.2
5207,1995,61.97
5207,1996,65.5
5207,1997,61.86
5207,1998,67.91
5207,1999,66.75
5207,2000,71.84
5207,2001,75.91
5207,2002,82.5
5207,2003,73.92
5207,2004,93.93
5207,2005,88.53
5207,2006,92.34
5207,2007,93.06
5207,2008,97.9
5207,2009,84.61
5207,2010,92.63
5207,2011,103.21
5207,2012,101.97
5207,2013,96.04
5207,2014,100.13
5207,2015,101.07
5207,2016,98.8
5207,2017,99.46
5207,2018,109.53
53,1961,3.79
53,1962,3.66
53,1963,2.56
53,1964,3.58
53,1965,3.89
53,1966,4.11
53,1967,5.15
53,1968,7.76
53,1969,9.64
53,1970,13.03
53,1971,17.59
53,1972,19.44
53,1973,16.26
53,1974,10.79
53,1975,8.88
53,1976,7.15
53,1977,5.66
53,1978,5.92
53,1979,8.1
53,1980,5.84
53,1981,5.48
53,1982,11.78
53,1983,15.38
53,1984,30.56
53,1985,29.56
53,1986,41.59
53,1987,24.58
53,1988,39.66
53,1989,36.75
53,1990,49.98
53,1991,63.05
53,1992,58.12
53,1993,97.21
53,1994,86.87
53,1995,109.2
53,1996,139.4
53,1997,130.17
53,1998,126.22
53,1999,103.4
53,2000,127.91
53,2001,118.67
53,2002,146.32
53,2003,124.67
53,2004,126.27
53,2005,103.12
53,2006,63.73
53,2007,64.33
53,2008,63.06
53,2009,47.07
53,2010,40.73
53,2011,78.27
53,2012,70.4
53,2013,89.63
53,2014,109.88
53,2015,77.47
53,2016,112.64
53,2017,135.34
53,2018,135.34
5300,1961,20.45
5300,1962,21.18
5300,1963,23.47
5300,1964,25.33
5300,1965,26.78
5300,1966,28.47
5300,1967,29.78
5300,1968,29.81
5300,1969,29.69
5300,1970,29.92
5300,1971,30.96
5300,1972,31.53
5300,1973,33.62
5300,1974,34
5300,1975,32.57
5300,1976,32.68
5300,1977,34.46
5300,1978,36.23
5300,1979,35.98
5300,1980,37.01
5300,1981,39.99
5300,1982,43.55
5300,1983,43.76
5300,1984,50.97
5300,1985,50.47
5300,1986,45.83
5300,1987,49.02
5300,1988,52.49
5300,1989,53.25
5300,1990,55.35
5300,1991,60.72
5300,1992,65.97
5300,1993,63.64
5300,1994,62.61
5300,1995,65.73
5300,1996,66.4
5300,1997,69.57
5300,1998,65.32
5300,1999,65.63
5300,2000,68.39
5300,2001,71.35
5300,2002,70.83
5300,2003,73.27
5300,2004,83.55
5300,2005,84.65
5300,2006,89.37
5300,2007,91.85
5300,2008,91.19
5300,2009,89.04
5300,2010,93.06
5300,2011,101.26
5300,2012,103.98
5300,2013,104.49
5300,2014,103.83
5300,2015,98.27
5300,2016,97.9
5300,2017,100.98
5300,2018,102.21
5301,1992,120.82
5301,1993,123.19
5301,1994,115.11
5301,1995,109.21
5301,1996,85.6
5301,1997,88.41
5301,1998,90.24
5301,1999,86.43
5301,2000,86.22
5301,2001,97.91
5301,2002,90.11
5301,2003,89.93
5301,2004,106.72
5301,2005,111.75
5301,2006,102.29
5301,2007,102.92
5301,2008,108.66
5301,2009,96.1
5301,2010,96.99
5301,2011,99.54
5301,2012,100.82
5301,2013,100.59
5301,2014,103.73
5301,2015,102.87
5301,2016,93.4
5301,2017,95.63
5301,2018,98.67
5302,1961,15.88
5302,1962,15.95
5302,1963,20
5302,1964,24.57
5302,1965,27.75
5302,1966,31.32
5302,1967,32.46
5302,1968,32.71
5302,1969,30.22
5302,1970,31.63
5302,1971,30.59
5302,1972,30.9
5302,1973,36.4
5302,1974,36.07
5302,1975,35.72
5302,1976,33.99
5302,1977,34.43
5302,1978,37.54
5302,1979,35.77
5302,1980,39.15
5302,1981,46.53
5302,1982,55.6
5302,1983,56.77
5302,1984,71.45
5302,1985,64.46
5302,1986,53.54
5302,1987,62.31
5302,1988,67.76
5302,1989,65.04
5302,1990,68.97
5302,1991,79.73
5302,1992,75.83
5302,1993,70.73
5302,1994,66.21
5302,1995,70.19
5302,1996,71.73
5302,1997,80.97
5302,1998,66.94
5302,1999,63.9
5302,2000,71.93
5302,2001,78.13
5302,2002,78.64
5302,2003,76.96
5302,2004,90.8
5302,2005,90.14
5302,2006,97.25
5302,2007,100.49
5302,2008,103.38
5302,2009,97.59
5302,2010,94.93
5302,2011,102.4
5302,2012,107.97
5302,2013,106.75
5302,2014,104.27
5302,2015,99.5
5302,2016,96.23
5302,2017,98.04
5302,2018,98.23
5303,1961,26.93
5303,1962,28.58
5303,1963,30.04
5303,1964,29.42
5303,1965,29.6
5303,1966,29.51
5303,1967,32.67
5303,1968,31.14
5303,1969,32.53
5303,1970,31.56
5303,1971,34.97
5303,1972,35.21
5303,1973,35.35
5303,1974,35.84
5303,1975,32.96
5303,1976,32.54
5303,1977,36.51
5303,1978,38.12
5303,1979,38.51
5303,1980,37.7
5303,1981,39.07
5303,1982,39.68
5303,1983,36.61
5303,1984,43.39
5303,1985,48.06
5303,1986,44.19
5303,1987,43.78
5303,1988,46.01
5303,1989,51.63
5303,1990,51.77
5303,1991,58.06
5303,1992,55.64
5303,1993,53.44
5303,1994,57.48
5303,1995,60.75
5303,1996,62.68
5303,1997,59.6
5303,1998,60.84
5303,1999,64.99
5303,2000,60.3
5303,2001,59.04
5303,2002,58.14
5303,2003,64.43
5303,2004,73.32
5303,2005,76.34
5303,2006,80.48
5303,2007,83.67
5303,2008,79.69
5303,2009,83.85
5303,2010,95.74
5303,2011,106.35
5303,2012,104.24
5303,2013,105.4
5303,2014,106.01
5303,2015,95.4
5303,2016,98.59
5303,2017,101.58
5303,2018,101.51
5304,1961,18.14
5304,1962,18.39
5304,1963,19.55
5304,1964,19.53
5304,1965,21.1
5304,1966,22.54
5304,1967,21.74
5304,1968,22.94
5304,1969,24.47
5304,1970,24.54
5304,1971,24.16
5304,1972,25.3
5304,1973,26.7
5304,1974,26.4
5304,1975,26.2
5304,1976,28.15
5304,1977,29.24
5304,1978,30.26
5304,1979,31.96
5304,1980,32
5304,1981,32.64
5304,1982,32.42
5304,1983,34.15
5304,1984,34.13
5304,1985,36.25
5304,1986,38.32
5304,1987,39.35
5304,1988,40.63
5304,1989,40.65
5304,1990,42.66
5304,1991,42.46
5304,1992,44.75
5304,1993,45.63
5304,1994,46.2
5304,1995,48.22
5304,1996,50.76
5304,1997,51.87
5304,1998,52.36
5304,1999,54.34
5304,2000,60.35
5304,2001,63.33
5304,2002,63.45
5304,2003,68.09
5304,2004,73.83
5304,2005,74.41
5304,2006,80.71
5304,2007,83.78
5304,2008,83.22
5304,2009,80.67
5304,2010,84.09
5304,2011,90.35
5304,2012,96.95
5304,2013,98.79
5304,2014,100.35
5304,2015,99.59
5304,2016,100.06
5304,2017,104.36
5304,2018,108.18
5305,1961,47.25
5305,1962,50.09
5305,1963,53.12
5305,1964,64.79
5305,1965,62.06
5305,1966,64.93
5305,1967,67.56
5305,1968,70.82
5305,1969,69.38
5305,1970,70.15
5305,1971,80.3
5305,1972,83.13
5305,1973,77.51
5305,1974,87.68
5305,1975,79.35
5305,1976,88.66
5305,1977,91
5305,1978,88.97
5305,1979,84.69
5305,1980,87.12
5305,1981,82.06
5305,1982,88.02
5305,1983,97.03
5305,1984,94.68
5305,1985,93.39
5305,1986,91.19
5305,1987,91
5305,1988,104.51
5305,1989,102.58
5305,1990,107.09
5305,1991,98.18
5305,1992,127.31
5305,1993,123.09
5305,1994,110.76
5305,1995,122.35
5305,1996,122.37
5305,1997,135.23
5305,1998,137.08
5305,1999,130.6
5305,2000,130.25
5305,2001,128.13
5305,2002,126.41
5305,2003,123.79
5305,2004,133.87
5305,2005,133.66
5305,2006,129.03
5305,2007,117.74
5305,2008,104.22
5305,2009,98.26
5305,2010,105.48
5305,2011,119.23
5305,2012,113.67
5305,2013,116.93
5305,2014,103.82
5305,2015,96.92
5305,2016,99.26
5305,2017,107.73
5305,2018,110.54
54,1961,41.53
54,1962,40.19
54,1963,55.65
54,1964,55.94
54,1965,53.01
54,1966,47.11
54,1967,42.05
54,1968,33.41
54,1969,26.37
54,1970,15.74
54,1971,6.62
54,1972,6.23
54,1973,6.28
54,1974,6.82
54,1975,7.99
54,1976,8.94
54,1977,10.83
54,1978,10.79
54,1979,10.85
54,1980,11.41
54,1981,12.41
54,1982,11.85
54,1983,12.35
54,1984,12.09
54,1985,12.75
54,1986,12.09
54,1987,12.16
54,1988,12.22
54,1989,15.1
54,1990,18.17
54,1991,24.12
54,1992,27.97
54,1993,13.71
54,1994,13.76
54,1995,19.52
54,1996,24.66
54,1997,31.08
54,1998,22.23
54,1999,43.98
54,2000,130.06
54,2001,114.88
54,2002,113.52
54,2003,93.52
54,2004,97.54
54,2005,93.27
54,2006,92.38
54,2007,90.45
54,2008,92.57
54,2009,79.29
54,2010,102.85
54,2011,101.8
54,2012,96.7
54,2013,99.05
54,2014,101.84
54,2015,103.4
54,2016,94.76
54,2017,94.61
54,2018,81.96
5400,1961,169.1
5400,1962,174.96
5400,1963,190.95
5400,1964,194.79
5400,1965,200.43
5400,1966,207.09
5400,1967,212.06
5400,1968,203.4
5400,1969,198.46
5400,1970,206.6
5400,1971,216.62
5400,1972,219.15
5400,1973,223.26
5400,1974,223.21
5400,1975,236.98
5400,1976,237.27
5400,1977,236.86
5400,1978,235.3
5400,1979,227.38
5400,1980,228.13
5400,1981,234.23
5400,1982,241.21
5400,1983,239.16
5400,1984,235.98
5400,1985,250.51
5400,1986,249.66
5400,1987,244.69
5400,1988,252.6
5400,1989,250.25
5400,1990,246.99
5400,1991,241.37
5400,1992,118.7
5400,1993,114.73
5400,1994,114.5
5400,1995,112.01
5400,1996,107.9
5400,1997,105.24
5400,1998,105.04
5400,1999,112.28
5400,2000,106.18
5400,2001,101.63
5400,2002,107.04
5400,2003,106.33
5400,2004,112.13
5400,2005,113.1
5400,2006,99.62
5400,2007,93.97
5400,2008,95.25
5400,2009,91.5
5400,2010,89.22
5400,2011,90.87
5400,2012,95.28
5400,2013,94.73
5400,2014,100.45
5400,2015,98.36
5400,2016,101.19
5400,2017,104.02
5400,2018,104.28
5401,1961,704.95
5401,1962,723.81
5401,1963,786.66
5401,1964,810.99
5401,1965,855.62
5401,1966,898.85
5401,1967,923.1
5401,1968,900.71
5401,1969,878.35
5401,1970,931.52
5401,1971,991.08
5401,1972,1000.28
5401,1973,1023.89
5401,1974,1021.49
5401,1975,1090.87
5401,1976,1086.98
5401,1977,1084.62
5401,1978,1076.17
5401,1979,1026.84
5401,1980,1039.32
5401,1981,1065.97
5401,1982,1098.85
5401,1983,1085.95
5401,1984,1034.85
5401,1985,1100.52
5401,1986,1078.96
5401,1987,1037.52
5401,1988,1056.22
5401,1989,1024.43
5401,1990,996.59
5401,1991,927.97
5401,1992,225.99
5401,1993,198.29
5401,1994,167.58
5401,1995,152.65
5401,1996,127.79
5401,1997,107.41
5401,1998,99.88
5401,1999,95.48
5401,2000,98.96
5401,2001,101.13
5401,2002,93.67
5401,2003,97.49
5401,2004,110.42
5401,2005,106.21
5401,2006,93.08
5401,2007,95.33
5401,2008,102.45
5401,2009,102.86
5401,2010,100.63
5401,2011,111.59
5401,2012,104.87
5401,2013,90.84
5401,2014,95.63
5401,2015,98.31
5401,2016,106.06
5401,2017,101.99
5401,2018,94.73
5402,1961,69.86
5402,1962,70.32
5402,1963,68.99
5402,1964,68.8
5402,1965,69.62
5402,1966,70.5
5402,1967,67.31
5402,1968,64.01
5402,1969,57.67
5402,1970,55.3
5402,1971,56.41
5402,1972,56.44
5402,1973,56.93
5402,1974,58.14
5402,1975,58.09
5402,1976,56.04
5402,1977,53.9
5402,1978,56.9
5402,1979,59.82
5402,1980,60.51
5402,1981,59.74
5402,1982,58.19
5402,1983,62.67
5402,1984,62.24
5402,1985,66.21
5402,1986,68.76
5402,1987,71.94
5402,1988,79.74
5402,1989,103.15
5402,1990,108.35
5402,1991,119.35
5402,1992,121.67
5402,1993,115.02
5402,1994,110.25
5402,1995,108.33
5402,1996,106.65
5402,1997,110.84
5402,1998,117.87
5402,1999,129.11
5402,2000,105.51
5402,2001,94.34
5402,2002,97.08
5402,2003,100.16
5402,2004,99.15
5402,2005,103.12
5402,2006,96.79
5402,2007,94.15
5402,2008,94.87
5402,2009,98.58
5402,2010,102.59
5402,2011,104.31
5402,2012,99.5
5402,2013,100
5402,2014,98.5
5402,2015,98.87
5402,2016,102.63
5402,2017,102.99
5402,2018,100.72
5403,1961,59.71
5403,1962,64.56
5403,1963,73.24
5403,1964,72.06
5403,1965,69.31
5403,1966,67.79
5403,1967,70.62
5403,1968,61.97
5403,1969,61.05
5403,1970,62.21
