geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
5300,2017,109.8
5300,2018,108.02
5300,2019,107.28
5301,1992,15.3
5301,1993,11.17
5301,1994,10.16
5301,1995,10.15
5301,1996,8.53
5301,1997,19.04
5301,1998,18.04
5301,1999,17.52
5301,2000,17.99
5301,2001,17.5
5301,2002,16.75
5301,2003,17.31
5301,2004,14.91
5301,2005,16.13
5301,2006,17.06
5301,2007,17.3
5301,2008,17.44
5301,2009,18.83
5301,2010,19.83
5301,2011,20.32
5301,2012,21.38
5301,2013,21.22
5301,2014,22.84
5301,2015,22.83
5301,2016,22.61
5301,2017,23.13
5301,2018,22.87
5301,2019,22.07
5302,1961,12.4
5302,1962,14.88
5302,1963,16.61
5302,1964,18.67
5302,1965,24.35
5302,1966,32.8
5302,1967,27.12
5302,1968,28.99
5302,1969,33.57
5302,1970,39.96
5302,1971,39.93
5302,1972,45.32
5302,1973,52.08
5302,1974,45.45
5302,1975,56.86
5302,1976,53.75
5302,1977,75.51
5302,1978,96.7
5302,1979,109.68
5302,1980,121.87
5302,1981,115.88
5302,1982,116.6
5302,1983,123.67
5302,1984,128.59
5302,1985,111.73
5302,1986,108.77
5302,1987,131.87
5302,1988,143.23
5302,1989,144.51
5302,1990,147.72
5302,1991,149.11
5302,1992,153.62
5302,1993,137.74
5302,1994,146.03
5302,1995,179.18
5302,1996,189.77
5302,1997,173.42
5302,1998,172.34
5302,1999,181.55
5302,2000,167.01
5302,2001,168.13
5302,2002,186.93
5302,2003,187.24
5302,2004,194.25
5302,2005,196.41
5302,2006,198.99
5302,2007,203.56
5302,2008,204.76
5302,2009,207.27
5302,2010,211.51
5302,2011,215.67
5302,2012,218.86
5302,2013,220.05
5302,2014,221.61
5302,2015,220.09
5302,2016,217.66
5302,2017,211.94
5302,2018,202.15
5302,2019,192.33
5303,1961,1.57
5303,1962,1.98
5303,1963,2.32
5303,1964,3.18
5303,1965,3.24
5303,1966,4.25
5303,1967,5.95
5303,1968,6.9
5303,1969,7.95
5303,1970,8.45
5303,1971,10.36
5303,1972,10.92
5303,1973,10.89
5303,1974,10.55
5303,1975,15.27
5303,1976,14.54
5303,1977,17.18
5303,1978,19.62
5303,1979,20.84
5303,1980,22.18
5303,1981,24.07
5303,1982,24.85
5303,1983,28.03
5303,1984,30.61
5303,1985,33.03
5303,1986,37.79
5303,1987,34.12
5303,1988,40.75
5303,1989,42.46
5303,1990,43.48
5303,1991,46
5303,1992,49.2
5303,1993,49.56
5303,1994,55.15
5303,1995,58.3
5303,1996,59.06
5303,1997,61.92
5303,1998,64.07
5303,1999,66.09
5303,2000,63.83
5303,2001,65.61
5303,2002,62.88
5303,2003,65.13
5303,2004,68.66
5303,2005,74.28
5303,2006,80.35
5303,2007,81.22
5303,2008,86.1
5303,2009,89.87
5303,2010,92.78
5303,2011,95.12
5303,2012,91.04
5303,2013,92.17
5303,2014,94.07
5303,2015,95.55
5303,2016,92.26
5303,2017,94.16
5303,2018,96.94
5303,2019,102.55
5304,1961,2.73
5304,1962,3.09
5304,1963,3.04
5304,1964,2.88
5304,1965,3.18
5304,1966,3.98
5304,1967,5.01
5304,1968,6.51
5304,1969,7.33
5304,1970,8.81
5304,1971,8.69
5304,1972,11.3
5304,1973,11.85
5304,1974,11.47
5304,1975,11.99
5304,1976,13.39
5304,1977,16.64
5304,1978,17.19
5304,1979,17.29
5304,1980,19.56
5304,1981,22.61
5304,1982,25.12
5304,1983,27.22
5304,1984,29.97
5304,1985,31.11
5304,1986,33.49
5304,1987,33.96
5304,1988,37.12
5304,1989,36.75
5304,1990,37.38
5304,1991,38.08
5304,1992,40.91
5304,1993,41.76
5304,1994,46.43
5304,1995,47.27
5304,1996,53.37
5304,1997,49.7
5304,1998,57.62
5304,1999,58.67
5304,2000,57.94
5304,2001,53.66
5304,2002,53.29
5304,2003,58.61
5304,2004,60.16
5304,2005,58.06
5304,2006,56.51
5304,2007,59.96
5304,2008,55.47
5304,2009,64.68
5304,2010,63.72
5304,2011,62.57
5304,2012,64
5304,2013,65.63
5304,2014,64.97
5304,2015,62.27
5304,2016,62.44
5304,2017,65.43
5304,2018,64.68
5304,2019,60.32
5305,1961,2.7
5305,1962,2.15
5305,1963,2.68
5305,1964,2.75
5305,1965,3.37
5305,1966,3.94
5305,1967,5.13
5305,1968,6.6
5305,1969,7.5
5305,1970,8.22
5305,1971,9.67
5305,1972,11.51
5305,1973,13.2
5305,1974,9.51
5305,1975,14.46
5305,1976,18.43
5305,1977,20.27
5305,1978,23.88
5305,1979,21.04
5305,1980,23.9
5305,1981,24
5305,1982,27.43
5305,1983,33.02
5305,1984,32.8
5305,1985,32.92
5305,1986,34.05
5305,1987,39.63
5305,1988,39.11
5305,1989,40.43
5305,1990,42.36
5305,1991,38.69
5305,1992,41.7
5305,1993,45.01
5305,1994,37.63
5305,1995,38.92
5305,1996,41.32
5305,1997,42.96
5305,1998,47.59
5305,1999,50.42
5305,2000,48.88
5305,2001,47.75
5305,2002,49.36
5305,2003,43.64
5305,2004,45.54
5305,2005,45.72
5305,2006,49.12
5305,2007,48.22
5305,2008,44.16
5305,2009,52.32
5305,2010,45.71
5305,2011,44.64
5305,2012,49.43
5305,2013,50.56
5305,2014,45.33
5305,2015,46.3
5305,2016,59.22
5305,2017,55.64
5305,2018,51
5305,2019,55.72
54,1961,47.38
54,1962,51.08
54,1963,55.44
54,1964,61.57
54,1965,70.75
54,1966,79.55
54,1967,86.16
54,1968,91.54
54,1969,100.34
54,1970,108.12
54,1971,115.8
54,1972,123.58
54,1973,136.86
54,1974,113.16
54,1975,127.48
54,1976,131.04
54,1977,141.13
54,1978,143.19
54,1979,148.31
54,1980,141.01
54,1981,141.82
54,1982,148.03
54,1983,160.55
54,1984,151.56
54,1985,146.17
54,1986,146.41
54,1987,141.81
54,1988,146.65
54,1989,156.71
54,1990,153.6
54,1991,144.64
54,1992,130.69
54,1993,127.85
54,1994,133.11
54,1995,125
54,1996,123.55
54,1997,119.26
54,1998,110.78
54,1999,107.73
54,2000,102.23
54,2001,91.58
54,2002,88.48
54,2003,90.59
54,2004,80.04
54,2005,76.55
54,2006,80.88
54,2007,83.41
54,2008,90.66
54,2009,76.73
54,2010,74.24
54,2011,73.17
54,2012,77.97
54,2013,73.39
54,2014,83.21
54,2015,94.6
54,2016,100.32
54,2017,98.67
54,2018,92.54
54,2019,93
5400,1961,14
5400,1962,15.3
5400,1963,17.11
5400,1964,19.58
5400,1965,22.61
5400,1966,25.53
5400,1967,28.64
5400,1968,31.71
5400,1969,33.71
5400,1970,37.48
5400,1971,40.85
5400,1972,43.08
5400,1973,46.41
5400,1974,47.74
5400,1975,52
5400,1976,52.52
5400,1977,54.25
5400,1978,57.37
5400,1979,58.6
5400,1980,60.08
5400,1981,60.66
5400,1982,63.57
5400,1983,67.73
5400,1984,68.22
5400,1985,70.78
5400,1986,72.52
5400,1987,72.94
5400,1988,73.52
5400,1989,68.57
5400,1990,60.44
5400,1991,53.69
5400,1992,48.48
5400,1993,45.79
5400,1994,43.46
5400,1995,43.07
5400,1996,45.12
5400,1997,44.28
5400,1998,44.04
5400,1999,44.6
5400,2000,42.64
5400,2001,44.13
5400,2002,43.5
5400,2003,44.72
5400,2004,44.36
5400,2005,43.43
5400,2006,43.71
5400,2007,47.19
5400,2008,45.38
5400,2009,43.09
5400,2010,45.87
5400,2011,46.78
5400,2012,47.06
5400,2013,48.47
5400,2014,48.82
5400,2015,49.67
5400,2016,50.79
5400,2017,51.92
5400,2018,50.57
5400,2019,51.39
5401,1961,6.18
5401,1962,6.33
5401,1963,7.84
5401,1964,10.05
5401,1965,12.59
5401,1966,14.95
5401,1967,17.55
5401,1968,20.15
5401,1969,22.08
5401,1970,25.46
5401,1971,28
5401,1972,30.15
5401,1973,33.04
5401,1974,35.5
5401,1975,39.56
5401,1976,38.55
5401,1977,39.86
5401,1978,41.65
5401,1979,41.17
5401,1980,43.86
5401,1981,44.8
5401,1982,47.78
5401,1983,52.72
5401,1984,52.16
5401,1985,54.8
5401,1986,56.25
5401,1987,57.01
5401,1988,57.63
5401,1989,51.66
5401,1990,43.15
5401,1991,35.62
5401,1992,27.54
5401,1993,23.5
5401,1994,17.71
5401,1995,17.36
5401,1996,17.5
5401,1997,17.2
5401,1998,16.19
5401,1999,16.06
5401,2000,17.19
5401,2001,18.71
5401,2002,17.5
5401,2003,17.82
5401,2004,17.66
5401,2005,18.59
5401,2006,19.77
5401,2007,21.93
5401,2008,23.67
5401,2009,23.3
5401,2010,24.24
5401,2011,26.4
5401,2012,26.24
5401,2013,26.87
5401,2014,25.79
5401,2015,26.88
5401,2016,29.59
5401,2017,31.21
5401,2018,31.01
5401,2019,32.28
5402,1961,47.79
5402,1962,52.01
5402,1963,56.86
5402,1964,60.35
5402,1965,69
5402,1966,74.83
5402,1967,85.92
5402,1968,85.48
5402,1969,82.47
5402,1970,92.65
5402,1971,102.99
5402,1972,96.83
5402,1973,108.31
5402,1974,107.79
5402,1975,118.59
5402,1976,120.66
5402,1977,127.97
5402,1978,132.54
5402,1979,140.55
5402,1980,134.07
5402,1981,142.53
5402,1982,156.54
5402,1983,161.71
5402,1984,158.14
5402,1985,155.91
5402,1986,162.52
5402,1987,154.03
5402,1988,153.75
5402,1989,162.87
5402,1990,157.08
5402,1991,142.28
5402,1992,106.68
5402,1993,107.54
5402,1994,115.87
5402,1995,114.48
5402,1996,120.9
5402,1997,115.64
5402,1998,112.05
5402,1999,113.51
5402,2000,105.37
5402,2001,117.41
5402,2002,118.86
5402,2003,115.48
5402,2004,112.92
5402,2005,106.55
5402,2006,100.04
5402,2007,103.5
5402,2008,108.02
5402,2009,97.18
5402,2010,103.42
5402,2011,100.27
5402,2012,98.81
5402,2013,98.58
5402,2014,104.83
5402,2015,108.44
5402,2016,106.85
5402,2017,109
5402,2018,107.44
5402,2019,107.48
5403,1961,18.06
5403,1962,19.43
5403,1963,20.47
5403,1964,22.77
5403,1965,23.96
5403,1966,26.7
5403,1967,27.78
5403,1968,32.22
5403,1969,34.07
5403,1970,34.46
5403,1971,39.53
5403,1972,42.58
5403,1973,43.89
5403,1974,43.98
5403,1975,46.25
5403,1976,48.98
5403,1977,51.6
5403,1978,59.36
5403,1979,62.44
5403,1980,58.94
5403,1981,59.16
5403,1982,58.69
5403,1983,59.81
5403,1984,65.48
5403,1985,66.9
5403,1986,67.27
5403,1987,68.75
5403,1988,67.55
5403,1989,62.86
5403,1990,63.65
5403,1991,58.47
5403,1992,56.18
5403,1993,56.82
5403,1994,58.42
5403,1995,56.92
5403,1996,63.44
5403,1997,61.75
5403,1998,64.17
5403,1999,64.06
5403,2000,62.33
5403,2001,61.46
5403,2002,63.13
5403,2003,67.12
5403,2004,67.63
5403,2005,61.43
5403,2006,65.04
5403,2007,68.79
5403,2008,58.49
5403,2009,53.87
5403,2010,56.48
5403,2011,59.89
5403,2012,60.8
5403,2013,64.43
5403,2014,65.25
5403,2015,64.85
5403,2016,62.89
5403,2017,65.68
5403,2018,61.16
5403,2019,63.67
5404,1961,49.93
5404,1962,58.49
5404,1963,61.98
5404,1964,66.13
5404,1965,73.05
5404,1966,78.95
5404,1967,85.57
5404,1968,92.82
5404,1969,98.53
5404,1970,107.54
5404,1971,112.19
5404,1972,118.01
5404,1973,123.63
5404,1974,118.53
5404,1975,123.95
5404,1976,132.7
5404,1977,133.71
5404,1978,139.18
5404,1979,147.79
5404,1980,151.28
5404,1981,145.85
5404,1982,147.53
5404,1983,149.87
5404,1984,152.93
5404,1985,158.32
5404,1986,162
5404,1987,162.64
5404,1988,166.49
5404,1989,162.12
5404,1990,143.33
5404,1991,145.62
5404,1992,132.12
5404,1993,129.89
5404,1994,136.88
5404,1995,138.68
5404,1996,142.12
5404,1997,142.17
5404,1998,143.49
5404,1999,148.59
5404,2000,134.02
5404,2001,134.8
5404,2002,130.16
5404,2003,135.28
5404,2004,132.61
5404,2005,128.92
5404,2006,124.37
5404,2007,134.99
5404,2008,119.33
5404,2009,113.3
5404,2010,124.29
5404,2011,117.78
5404,2012,120.24
5404,2013,124.63
5404,2014,129.26
5404,2015,129.06
5404,2016,126.19
5404,2017,122.18
5404,2018,118.85
5404,2019,115.69
55,1976,94.12
55,1977,105.88
55,1978,82.35
55,1979,29.41
55,1980,52.94
55,1981,58.82
55,1982,75.47
55,1983,46.12
55,1984,47.06
55,1985,52.94
55,1986,58.82
55,1987,58.82
55,1988,62.5
55,1989,125
55,1990,137.5
55,1991,150
55,1992,125
55,1993,125
55,1994,112.5
55,1995,71.8
55,1996,61.93
55,1997,66.67
55,1998,66.67
55,1999,58.82
55,2000,52.63
55,2001,50
55,2002,7.85
55,2003,12.35
55,2004,17.35
55,2005,20.4
55,2006,7.9
55,2007,30.8
55,2008,10.15
55,2009,5.76
55,2010,4.96
55,2011,8.09
55,2012,5.18
55,2013,12.73
55,2014,2.44
55,2015,13.72
55,2016,4.06
55,2017,4.5
55,2018,2.18
55,2019,9.83
5500,1961,2.04
5500,1962,2.47
5500,1963,3.9
5500,1964,3.54
5500,1965,3.58
5500,1966,4.01
5500,1967,5.85
5500,1968,5.8
5500,1969,5.62
5500,1970,5.81
5500,1971,6.42
5500,1972,8.53
5500,1973,9.81
5500,1974,10.28
5500,1975,10.24
5500,1976,12.18
5500,1977,10.43
5500,1978,11.37
5500,1979,12.47
5500,1980,12.26
5500,1981,12.42
5500,1982,11.89
5500,1983,13.92
5500,1984,14.21
5500,1985,14.44
5500,1986,14.46
5500,1987,16.44
5500,1988,18.76
5500,1989,21.72
5500,1990,22.15
5500,1991,23.28
5500,1992,26.2
5500,1993,29.13
5500,1994,29.32
5500,1995,35.58
5500,1996,38.67
5500,1997,36.5
5500,1998,41.34
5500,1999,42.6
5500,2000,36.98
5500,2001,39.2
5500,2002,39.19
5500,2003,38.47
5500,2004,39.92
5500,2005,35.25
5500,2006,34.29
5500,2007,35.29
5500,2008,33.64
5500,2009,30.48
5500,2010,36.88
5500,2011,33.68
5500,2012,34.62
5500,2013,37.88
5500,2014,42.45
5500,2015,40.95
5500,2016,47.42
5500,2017,47.31
5500,2018,44.58
5500,2019,42.76
5501,1961,2.01
5501,1962,2.36
5501,1963,3.8
5501,1964,3.31
5501,1965,3.44
5501,1966,3.91
5501,1967,5.81
5501,1968,5.73
5501,1969,5.53
5501,1970,5.72
5501,1971,6.24
5501,1972,8.37
5501,1973,9.69
5501,1974,10.01
5501,1975,10.11
5501,1976,12.01
5501,1977,10.05
5501,1978,11.11
5501,1979,12.26
5501,1980,12.11
5501,1981,11.99
5501,1982,11.73
5501,1983,13.96
5501,1984,14.16
5501,1985,14.45
5501,1986,14.25
5501,1987,16.32
5501,1988,18.84
5501,1989,21.8
5501,1990,22.34
5501,1991,23.63
5501,1992,26.74
5501,1993,29.78
5501,1994,29.97
5501,1995,36.63
5501,1996,39.78
5501,1997,37.41
5501,1998,42.73
5501,1999,44.09
5501,2000,38.29
5501,2001,40.48
5501,2002,40.44
5501,2003,39.87
5501,2004,40.82
5501,2005,36.01
5501,2006,35.28
5501,2007,36.33
5501,2008,34.59
5501,2009,31.14
5501,2010,38.02
5501,2011,34.59
5501,2012,35.42
5501,2013,38.84
5501,2014,43.59
5501,2015,41.86
5501,2016,48.69
5501,2017,48.34
5501,2018,45.39
5501,2019,43.56
5502,1961,2.74
5502,1962,6.05
5502,1963,7.34
5502,1964,11.11
5502,1965,8.72
5502,1966,7.71
5502,1967,7.48
5502,1968,8.27
5502,1969,8.64
5502,1970,8.43
5502,1971,11.48
5502,1972,13
5502,1973,12.7
5502,1974,16.96
5502,1975,13.96
5502,1976,17.11
5502,1977,19.65
5502,1978,18.24
5502,1979,18.67
5502,1980,16.89
5502,1981,24
5502,1982,16.18
5502,1983,13.26
5502,1984,15.42
5502,1985,14.44
5502,1986,19.64
5502,1987,19.33
5502,1988,17.25
5502,1989,20.28
5502,1990,18.46
5502,1991,16.77
5502,1992,16.52
5502,1993,17.01
5502,1994,17.03
5502,1995,17.4
5502,1996,17.22
5502,1997,17.48
5502,1998,11.63
5502,1999,8.72
5502,2000,6.89
5502,2001,9.23
5502,2002,13.92
5502,2003,10.61
5502,2004,21.04
5502,2005,19.22
5502,2006,14.52
5502,2007,15.29
5502,2008,16.61
5502,2009,17.51
5502,2010,15.04
5502,2011,12.52
5502,2012,16.57
5502,2013,16.46
5502,2014,16.17
5502,2015,21.49
5502,2016,20.47
5502,2017,25.39
5502,2018,28.02
5502,2019,26.64
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1974,2.08
5504,1975,1.25
5504,1976,2.22
5504,1977,2.3
5504,1978,3.49
5504,1979,2.86
5504,1980,3.12
5504,1981,4.26
5504,1982,7.52
5504,1983,9.06
5504,1984,16.98
5504,1985,9.43
5504,1986,12.5
5504,1987,13.04
5504,1988,13.04
5504,1989,13.04
5504,1990,13.04
5504,1991,13.04
5504,1992,17.39
5504,1993,17.39
5504,1994,17.39
5504,1995,17.39
5504,1996,17.39
5504,1997,17.39
5504,1998,17.39
5504,1999,21.48
5504,2000,21.74
5504,2001,16.57
5504,2002,4.12
5504,2003,3.71
5504,2004,4.35
5504,2005,3.53
5504,2006,3.94
5504,2007,3.98
5504,2008,6.95
5504,2009,4.85
5504,2010,4.27
5504,2011,3.84
5504,2012,3.1
5504,2013,3.11
5504,2014,2.51
5504,2015,3.5
5504,2016,3.42
5504,2017,4.22
5504,2018,2.74
5504,2019,4.16
56,1961,10.8
56,1962,7.76
56,1963,5.88
56,1964,7.73
56,1965,9.52
56,1966,13.43
56,1967,13.89
56,1968,11.93
56,1969,13.27
56,1970,13.81
56,1971,22.72
56,1972,35.3
56,1973,33.71
56,1974,38.12
56,1975,23.9
56,1976,26.72
56,1977,23.88
56,1978,20.42
56,1979,24.69
56,1980,19.86
56,1981,22.04
56,1982,21.47
56,1983,17.48
56,1984,21.89
56,1985,23.08
56,1986,21.57
56,1987,24.22
56,1988,18.51
56,1989,27.18
56,1990,34.92
56,1991,37.89
56,1992,31.72
56,1993,29.64
56,1994,33.95
56,1995,36.34
56,1996,36.36
56,1997,42.62
56,1998,39.16
56,1999,41.65
56,2000,36.8
56,2001,45.54
56,2002,39.02
56,2003,32.87
56,2004,34.27
56,2005,30.2
56,2006,40.37
56,2007,36.43
56,2008,35.95
56,2009,38.16
56,2010,45.05
56,2011,37.68
56,2012,29.27
56,2013,31.77
56,2014,38.01
56,2015,49.23
56,2016,53.24
56,2017,57.22
56,2018,72.76
56,2019,72.76
57,1992,39.93
57,1993,36.33
57,1994,31.39
57,1995,36.06
57,1996,40.78
57,1997,44.31
57,1998,44.37
57,1999,45.35
57,2000,44.75
57,2001,49.29
57,2002,43.08
57,2003,54.49
57,2004,61.11
57,2005,71.73
57,2006,84.67
57,2007,79.31
57,2008,92.87
57,2009,97.74
57,2010,93.67
57,2011,106.37
57,2012,98.78
57,2013,94.18
57,2014,78.91
57,2015,76.64
57,2016,60.14
57,2017,69.65
57,2018,69.53
57,2019,69.98
5707,1961,29.59
5707,1962,31.19
5707,1963,33.69
5707,1964,37.27
5707,1965,41.52
5707,1966,45.96
5707,1967,50.55
5707,1968,56.29
5707,1969,60.51
5707,1970,64.37
5707,1971,68.9
5707,1972,73.18
5707,1973,77.62
5707,1974,77.06
5707,1975,83.44
5707,1976,84.69
5707,1977,86.89
5707,1978,94.05
5707,1979,98.28
5707,1980,96.95
5707,1981,96.65
5707,1982,98.61
5707,1983,100.69
5707,1984,101.03
5707,1985,104.37
5707,1986,105.24
5707,1987,105.64
5707,1988,108.55
5707,1989,105.95
5707,1990,91.26
5707,1991,84.02
5707,1992,76.09
5707,1993,76.3
5707,1994,79.25
5707,1995,78.63
5707,1996,83.9
5707,1997,83.04
5707,1998,83.83
5707,1999,84.49
5707,2000,81
5707,2001,82.47
5707,2002,82.47
5707,2003,86.92
5707,2004,84.61
5707,2005,81.84
5707,2006,81.62
5707,2007,88.47
5707,2008,80.76
5707,2009,74.93
5707,2010,82.26
5707,2011,81.74
5707,2012,82.28
5707,2013,85.85
5707,2014,87.71
5707,2015,89.88
5707,2016,90.16
5707,2017,90.62
5707,2018,87.79
5707,2019,86.66
58,1961,1.84
58,1962,2.44
58,1963,3.09
58,1964,1.97
58,1965,1.93
58,1966,2.64
58,1967,10.6
58,1968,14.41
58,1969,8.41
58,1970,7.05
58,1971,3.35
58,1972,7.77
58,1973,11.1
58,1974,8.49
58,1975,5.24
58,1976,19.37
58,1977,22.98
58,1978,16.11
58,1979,17.4
58,1980,16.53
58,1981,13.69
58,1982,13.07
58,1983,18.11
58,1984,16.2
58,1985,15.9
58,1986,11.18
58,1987,9.78
58,1988,11.22
58,1989,16.05
58,1990,13.48
58,1991,14.92
58,1992,14.14
58,1993,16.48
58,1994,15.81
58,1995,18.66
58,1996,21.73
58,1997,30.16
58,1998,29.33
58,1999,23.42
58,2000,24.03
58,2001,80.85
58,2002,50.89
58,2003,48.19
58,2004,53.76
58,2005,46.33
58,2006,51.62
58,2007,48.93
58,2008,62.55
58,2009,59.36
58,2010,61.72
58,2011,70.44
58,2012,68.33
58,2013,60.63
58,2014,72.66
58,2015,54.34
58,2016,81.34
58,2017,81.41
58,2018,93.43
58,2019,85.72
5801,1961,0.77
5801,1962,0.7
5801,1963,0.9
5801,1964,0.82
5801,1965,0.95
5801,1966,1.16
5801,1967,1.55
5801,1968,1.69
5801,1969,1.89
5801,1970,1.99
5801,1971,2.21
5801,1972,2.73
5801,1973,2.83
5801,1974,2.62
5801,1975,3.48
5801,1976,3.71
5801,1977,4.1
5801,1978,4.24
5801,1979,4.84
5801,1980,5.23
5801,1981,5.23
5801,1982,6.23
5801,1983,6.25
5801,1984,6.76
5801,1985,6.86
5801,1986,6.86
5801,1987,7.16
5801,1988,7.66
5801,1989,8.35
5801,1990,7.9
5801,1991,8.48
5801,1992,8.71
5801,1993,8.65
5801,1994,9.58
5801,1995,10.6
5801,1996,10.97
5801,1997,10.83
5801,1998,9.77
5801,1999,10.8
5801,2000,10.73
5801,2001,10.74
5801,2002,11.56
5801,2003,9.21
5801,2004,10.21
5801,2005,9.55
5801,2006,10.55
5801,2007,10.17
5801,2008,11.83
5801,2009,11.08
5801,2010,12.27
5801,2011,12.92
5801,2012,11.75
5801,2013,12.44
5801,2014,14.46
5801,2015,14.18
5801,2016,15.3
5801,2017,17.1
5801,2018,17.67
5801,2019,17.75
5802,1961,1.18
5802,1962,1.04
5802,1963,1.06
5802,1964,1.35
5802,1965,1.41
5802,1966,1.38
5802,1967,1.73
5802,1968,1.87
5802,1969,1.86
5802,1970,2.47
5802,1971,3.31
5802,1972,2.95
5802,1973,3.29
5802,1974,3.67
5802,1975,3.62
5802,1976,3.8
5802,1977,3.7
5802,1978,4.18
5802,1979,4.29
5802,1980,5.12
5802,1981,5.33
5802,1982,5.97
5802,1983,5.61
5802,1984,5.32
5802,1985,5.83
5802,1986,5.58
5802,1987,5.98
5802,1988,5.85
5802,1989,5.89
5802,1990,5.59
5802,1991,5.83
5802,1992,10.63
5802,1993,8.2
5802,1994,8.1
5802,1995,7.97
5802,1996,7.17
5802,1997,10.4
5802,1998,9.84
5802,1999,9.34
5802,2000,8.93
5802,2001,8.65
5802,2002,9.36
5802,2003,8.72
5802,2004,8.65
5802,2005,8.71
5802,2006,9.68
5802,2007,9.48
5802,2008,9.72
5802,2009,10.33
5802,2010,11.54
5802,2011,11.85
5802,2012,12.7
5802,2013,13.23
5802,2014,15.26
5802,2015,15.41
5802,2016,17.42
5802,2017,17.82
5802,2018,17.55
5802,2019,17.28
5803,1961,19.13
5803,1962,21.51
5803,1963,24.23
5803,1964,27.18
5803,1965,31.08
5803,1966,43.91
5803,1967,49.61
5803,1968,46.58
5803,1969,45.85
5803,1970,40.45
5803,1971,35.73
5803,1972,34.99
5803,1973,36.79
5803,1974,40.28
5803,1975,36.99
5803,1976,41.56
5803,1977,46.04
5803,1978,46.22
5803,1979,53.85
5803,1980,50.49
5803,1981,59.92
5803,1982,52.75
5803,1983,47.78
5803,1984,56.14
5803,1985,54.35
5803,1986,59.63
5803,1987,56.55
5803,1988,54.07
5803,1989,64.92
5803,1990,53.27
5803,1991,48.35
5803,1992,38.96
5803,1993,28.22
5803,1994,22.78
5803,1995,27.38
5803,1996,28.57
5803,1997,33.71
5803,1998,29.24
5803,1999,24.72
5803,2000,24.8
5803,2001,29.08
5803,2002,23.63
5803,2003,17.75
5803,2004,21.46
5803,2005,16.86
5803,2006,20.08
5803,2007,17.9
5803,2008,20.42
5803,2009,16.22
5803,2010,23.73
5803,2011,21.8
5803,2012,23.27
5803,2013,26.29
5803,2014,29.65
5803,2015,29.99
5803,2016,28.43
5803,2017,29.36
5803,2018,31.04
5803,2019,31.62
5815,1961,1.34
5815,1962,1.62
5815,1963,1.88
5815,1964,2.52
5815,1965,2.67
5815,1966,3.29
5815,1967,4.64
5815,1968,5.31
5815,1969,6.11
5815,1970,6.63
5815,1971,7.6
5815,1972,8
5815,1973,7.97
5815,1974,7.57
5815,1975,11.41
5815,1976,10.48
5815,1977,12.33
5815,1978,13.86
5815,1979,13.94
5815,1980,14.64
5815,1981,16.12
5815,1982,16.64
5815,1983,19.27
5815,1984,21.05
5815,1985,22.46
5815,1986,25.11
5815,1987,22.36
5815,1988,27.7
5815,1989,27.65
5815,1990,28.98
5815,1991,31.06
5815,1992,32.71
5815,1993,33.39
5815,1994,37.47
5815,1995,38.42
5815,1996,39.58
5815,1997,42.87
5815,1998,43.61
5815,1999,44.52
5815,2000,42.61
5815,2001,42.69
5815,2002,41.54
5815,2003,41.51
5815,2004,43.16
5815,2005,45.15
5815,2006,48.33
5815,2007,50.04
5815,2008,50.47
5815,2009,53.95
5815,2010,55.46
5815,2011,57.23
5815,2012,54.9
5815,2013,55.64
5815,2014,56.23
5815,2015,57.94
5815,2016,56.51
5815,2017,57.7
5815,2018,59.58
5815,2019,62.57
5817,1961,3.25
5817,1962,3.5
5817,1963,4.11
5817,1964,4.17
5817,1965,4.38
5817,1966,4.73
5817,1967,5.61
5817,1968,6.19
5817,1969,6.82
5817,1970,6.87
5817,1971,7.56
5817,1972,8.45
5817,1973,8.36
5817,1974,8.64
5817,1975,9.65
5817,1976,10.75
5817,1977,11.66
5817,1978,12.88
5817,1979,13.91
5817,1980,14.4
5817,1981,14.82
5817,1982,15.87
5817,1983,15.87
5817,1984,16.19
5817,1985,17.91
5817,1986,20.48
5817,1987,20.67
5817,1988,21.52
5817,1989,22.02
5817,1990,20.61
5817,1991,20.77
5817,1992,21.03
5817,1993,21.24
5817,1994,21.58
5817,1995,24.95
5817,1996,24.79
5817,1997,25.95
5817,1998,24.98
5817,1999,26.21
5817,2000,27.42
5817,2001,27.85
5817,2002,28.69
5817,2003,26.09
5817,2004,28.43
5817,2005,29.01
5817,2006,29.44
5817,2007,28.06
5817,2008,30.07
5817,2009,31.14
5817,2010,31.2
5817,2011,31.55
5817,2012,28.2
5817,2013,30.05
5817,2014,31.36
5817,2015,31.72
5817,2016,32.15
5817,2017,34.84
5817,2018,34.24
5817,2019,35.17
5873,1961,19.63
5873,1962,22.1
5873,1963,24.04
5873,1964,25.66
5873,1965,28.48
5873,1966,31.65
5873,1967,35.33
5873,1968,36.73
5873,1969,38
5873,1970,40.96
5873,1971,43.21
5873,1972,45.07
5873,1973,49.13
5873,1974,48.49
5873,1975,52.98
5873,1976,56.15
5873,1977,56.53
5873,1978,58.85
5873,1979,61.5
5873,1980,62.64
5873,1981,61.63
5873,1982,59.73
5873,1983,62.82
5873,1984,65.08
5873,1985,64.5
5873,1986,64.49
5873,1987,65.64
5873,1988,66.33
5873,1989,66.82
5873,1990,63.49
5873,1991,62.11
