geo,year,oilcrops_processing_c_e
5802,1974,1105444
5802,1975,1110216
5802,1976,1091639
5802,1977,1189656
5802,1978,1240771
5802,1979,1272285
5802,1980,1270081
5802,1981,1403002
5802,1982,1357186
5802,1983,1376914
5802,1984,1532253
5802,1985,1825280
5802,1986,1749891
5802,1987,1576630
5802,1988,2031333
5802,1989,2118283
5802,1990,2223204
5802,1991,2472344
5802,1992,5547756
5802,1993,5550892
5802,1994,6061430
5802,1995,5948787
5802,1996,5610410
5802,1997,5694062
5802,1998,5775448
5802,1999,6277558
5802,2000,6496533
5802,2001,6672283
5802,2002,7427058
5802,2003,8302538
5802,2004,8655408
5802,2005,8773235
5802,2006,9045166
5802,2007,9455311
5802,2008,9205293
5802,2009,9269776
5802,2010,9448406
5802,2011,10336635
5802,2012,10167355
5802,2013,11654731
5803,1961,611690
5803,1962,644811
5803,1963,668184
5803,1964,693733
5803,1965,596493
5803,1966,627539
5803,1967,676034
5803,1968,708956
5803,1969,805562
5803,1970,735016
5803,1971,758602
5803,1972,825042
5803,1973,736451
5803,1974,650781
5803,1975,683339
5803,1976,687445
5803,1977,696892
5803,1978,684244
5803,1979,675154
5803,1980,694236
5803,1981,635967
5803,1982,758707
5803,1983,791607
5803,1984,724210
5803,1985,696911
5803,1986,812747
5803,1987,752354
5803,1988,704691
5803,1989,787304
5803,1990,825248
5803,1991,768892
5803,1992,830315
5803,1993,747145
5803,1994,685524
5803,1995,652856
5803,1996,629809
5803,1997,650969
5803,1998,593781
5803,1999,611959
5803,2000,674175
5803,2001,763567
5803,2002,778051
5803,2003,789852
5803,2004,890400
5803,2005,802211
5803,2006,729639
5803,2007,843148
5803,2008,720126
5803,2009,713635
5803,2010,711790
5803,2011,802333
5803,2012,767430
5803,2013,795991
5815,1961,9840264
5815,1962,10605597
5815,1963,10644709
5815,1964,11028212
5815,1965,10973501
5815,1966,10820062
5815,1967,11607197
5815,1968,11640237
5815,1969,11952723
5815,1970,13581842
5815,1971,13789155
5815,1972,12636171
5815,1973,13853139
5815,1974,14230153
5815,1975,15657610
5815,1976,14453831
5815,1977,15115468
5815,1978,15725491
5815,1979,15857134
5815,1980,15194863
5815,1981,17515951
5815,1982,17222191
5815,1983,17451594
5815,1984,19147657
5815,1985,19655778
5815,1986,18907409
5815,1987,20308900
5815,1988,25064149
5815,1989,26654446
5815,1990,26944265
5815,1991,28204972
5815,1992,33650614
5815,1993,32637415
5815,1994,33548214
5815,1995,35398060
5815,1996,36872105
5815,1997,37308544
5815,1998,37085441
5815,1999,36081384
5815,2000,35694244
5815,2001,35323528
5815,2002,33926262
5815,2003,37565743
5815,2004,39605193
5815,2005,44931142
5815,2006,43979916
5815,2007,48990407
5815,2008,44982796
5815,2009,45562161
5815,2010,49089891
5815,2011,50940366
5815,2012,51874774
5815,2013,48147903
5817,1961,5586295
5817,1962,5890462
5817,1963,6696027
5817,1964,6890368
5817,1965,6920030
5817,1966,6550131
5817,1967,6330308
5817,1968,6663897
5817,1969,6544510
5817,1970,7172446
5817,1971,7986620
5817,1972,7647179
5817,1973,7387305
5817,1974,7603793
5817,1975,8631148
5817,1976,7833614
5817,1977,7765722
5817,1978,7971361
5817,1979,8880997
5817,1980,8628513
5817,1981,8170610
5817,1982,9047971
5817,1983,8696961
5817,1984,8462036
5817,1985,9758961
5817,1986,10058651
5817,1987,10822475
5817,1988,10570535
5817,1989,10679591
5817,1990,10504616
5817,1991,10976356
5817,1992,11129201
5817,1993,10663508
5817,1994,9940009
5817,1995,10716947
5817,1996,12656930
5817,1997,11979952
5817,1998,12022903
5817,1999,12420327
5817,2000,13025835
5817,2001,13159311
5817,2002,13503307
5817,2003,14278169
5817,2004,14817917
5817,2005,16024689
5817,2006,16461228
5817,2007,17189719
5817,2008,17349284
5817,2009,18482287
5817,2010,18896386
5817,2011,19693614
5817,2012,20431632
5817,2013,19529465
59,1961,594796
59,1962,532302
59,1963,783472
59,1964,588878
59,1965,847551
59,1966,739685
59,1967,471143
59,1968,521452
59,1969,707219
59,1970,772524
59,1971,665284
59,1972,820575
59,1973,740129
59,1974,767952
59,1975,810473
59,1976,782397
59,1977,846177
59,1978,903642
59,1979,944259
59,1980,1047182
59,1981,1097080
59,1982,1126159
59,1983,815075
59,1984,761861
59,1985,706509
59,1986,737390
59,1987,749809
59,1988,683679
59,1989,584363
59,1990,516066
59,1991,540386
59,1992,561468
59,1993,658000
59,1994,645968
59,1995,540667
59,1996,643959
59,1997,761118
59,1998,631202
59,1999,633835
59,2000,631080
59,2001,885424
59,2002,802490
59,2003,771518
59,2004,759534
59,2005,998994
59,2006,1029754
59,2007,1310851
59,2008,1568044
59,2009,1605369
59,2010,1889436
59,2011,2161975
59,2012,2117612
59,2013,1876138
60,1961,81065
60,1962,107283
60,1963,108463
60,1964,125125
60,1965,138817
60,1966,95090
60,1967,77264
60,1968,91609
60,1969,93533
60,1970,94723
60,1971,116612
60,1972,134637
60,1973,137630
60,1974,150754
60,1975,149795
60,1976,109919
60,1977,129426
60,1978,151795
60,1979,135079
60,1980,126592
60,1981,86081
60,1982,79771
60,1983,76967
60,1984,59935
60,1985,72120
60,1986,49535
60,1987,35090
60,1988,35650
60,1989,34337
60,1990,25835
60,1991,27179
60,1992,28660
60,1993,27202
60,1994,33778
60,1995,47698
60,1996,46315
60,1997,37951
60,1998,40683
60,1999,40243
60,2000,44736
60,2001,44615
60,2002,19260
60,2003,24126
60,2004,24296
60,2005,26714
60,2006,27131
60,2007,27939
60,2008,29148
60,2009,28940
60,2010,23324
60,2011,17546
60,2012,18954
60,2013,19026
62,1961,111340
62,1962,97897
62,1963,86705
62,1964,96313
62,1965,111597
62,1966,127096
62,1967,135352
62,1968,158381
62,1969,162173
62,1970,174789
62,1971,159291
62,1972,145620
62,1973,127267
62,1974,111732
62,1975,138845
62,1976,141578
62,1977,137990
62,1978,141703
62,1979,142264
62,1980,179994
62,1981,179803
62,1982,219615
62,1983,181028
62,1984,185419
62,1985,199786
62,1986,182082
62,1987,198410
62,1988,215973
62,1989,218441
62,1990,229157
62,1991,250765
62,1992,250757
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,5000
63,2000,15000
63,2001,24000
63,2002,32000
63,2003,40000
63,2004,49700
63,2005,76700
63,2006,64350
63,2007,63200
63,2008,76000
63,2009,57600
63,2010,63900
63,2011,39900
63,2012,25000
63,2013,17800
66,1961,235390
66,1962,215420
66,1963,234928
66,1964,228409
66,1965,166083
66,1966,153547
66,1967,157170
66,1968,187695
66,1969,210560
66,1970,180326
66,1971,189441
66,1972,194388
66,1973,181002
66,1974,185514
66,1975,156655
66,1976,176637
66,1977,205268
66,1978,174580
66,1979,164621
66,1980,161626
66,1981,149549
66,1982,162782
66,1983,171590
66,1984,166403
66,1985,142609
66,1986,145995
66,1987,87083
66,1988,67900
66,1989,87749
66,1990,126724
66,1991,101054
66,1992,110065
66,1993,71568
66,1994,58401
66,1995,58864
66,1996,73901
66,1997,76630
66,1998,91653
66,1999,107961
66,2000,86921
66,2001,109598
66,2002,96502
66,2003,63341
66,2004,88669
66,2005,75095
66,2006,73126
66,2007,67216
66,2008,83905
66,2009,66122
66,2010,42202
66,2011,48060
66,2012,53332
66,2013,48500
67,1961,83751
67,1962,89660
67,1963,111486
67,1964,115378
67,1965,99759
67,1966,139739
67,1967,158858
67,1968,113835
67,1969,128531
67,1970,149939
67,1971,142999
67,1972,139661
67,1973,130404
67,1974,154374
67,1975,162063
67,1976,162040
67,1977,142363
67,1978,152046
67,1979,155626
67,1980,211396
67,1981,172022
67,1982,221456
67,1983,233167
67,1984,163608
67,1985,220813
67,1986,271720
67,1987,246448
67,1988,324835
67,1989,283246
67,1990,257493
67,1991,232494
67,1992,315621
67,1993,267660
67,1994,238647
67,1995,348635
67,1996,292604
67,1997,316443
67,1998,316706
67,1999,339114
67,2000,314292
67,2001,384778
67,2002,316878
67,2003,302309
67,2004,274326
67,2005,326919
67,2006,324155
67,2007,259751
67,2008,303082
67,2009,301142
67,2010,312172
67,2011,264309
67,2012,253368
67,2013,256862
68,1961,1160314
68,1962,1274327
68,1963,1306101
68,1964,1334355
68,1965,1361264
68,1966,1389509
68,1967,1372657
68,1968,1348844
68,1969,1277449
68,1970,1486009
68,1971,1722192
68,1972,1688828
68,1973,1694001
68,1974,1741068
68,1975,1507813
68,1976,1597792
68,1977,1605417
68,1978,1962223
68,1979,2088640
68,1980,2090753
68,1981,1724926
68,1982,1912724
68,1983,1876603
68,1984,1763990
68,1985,1917115
68,1986,1898065
68,1987,2193234
68,1988,2377914
68,1989,2412225
68,1990,2372256
68,1991,2471987
68,1992,2606079
68,1993,2240640
68,1994,2511639
68,1995,2868190
68,1996,2699792
68,1997,2694627
68,1998,2952949
68,1999,2851374
68,2000,3081062
68,2001,3202572
68,2002,3249195
68,2003,3347857
68,2004,3445206
68,2005,3638031
68,2006,3629639
68,2007,3853547
68,2008,4870679
68,2009,5899486
68,2010,6245019
68,2011,6322530
68,2012,6612567
68,2013,6319807
7,1961,29315
7,1962,38632
7,1963,28468
7,1964,26452
7,1965,32289
7,1966,28422
7,1967,32945
7,1968,42599
7,1969,43089
7,1970,47652
7,1971,46545
7,1972,37216
7,1973,63677
7,1974,76570
7,1975,41086
7,1976,49025
7,1977,50949
7,1978,54416
7,1979,55600
7,1980,36228
7,1981,35938
7,1982,36781
7,1983,37670
7,1984,39031
7,1985,42362
7,1986,45571
7,1987,42496
7,1988,44535
7,1989,43276
7,1990,47806
7,1991,43799
7,1992,47766
7,1993,44096
7,1994,45808
7,1995,40726
7,1996,43922
7,1997,43281
7,1998,45115
7,1999,38116
7,2000,40151
7,2001,41247
7,2002,42867
7,2003,56113
7,2004,48055
7,2005,55777
7,2006,51540
7,2007,51437
7,2008,57173
7,2009,63987
7,2010,65790
7,2011,94133
7,2012,46915
7,2013,109213
70,1961,5348
70,1962,5061
70,1963,5196
70,1964,5935
70,1965,5333
70,1966,7214
70,1967,19382
70,1968,73132
70,1969,129238
70,1970,105164
70,1971,100919
70,1972,123353
70,1973,106722
70,1974,86632
70,1975,133079
70,1976,143830
70,1977,103766
70,1978,89261
70,1979,96700
70,1980,125634
70,1981,107375
70,1982,127507
70,1983,83917
70,1984,65454
70,1985,81728
70,1986,96894
70,1987,98767
70,1988,76540
70,1989,71467
70,1990,90766
70,1991,73023
70,1992,65883
70,1993,68925
70,1994,62023
70,1995,74543
70,1996,69247
70,1997,69737
70,1998,40884
70,1999,49307
70,2000,60953
70,2001,53060
70,2002,65197
70,2003,64166
70,2004,53913
70,2005,64173
70,2006,64410
70,2007,61637
70,2008,64672
70,2009,76447
70,2010,52467
70,2011,74566
70,2012,80907
70,2013,71745
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,5700
73,2000,3500
73,2001,11000
73,2002,28000
73,2003,24000
73,2004,20500
73,2005,22000
73,2006,10000
73,2007,14900
73,2008,18000
73,2009,21800
73,2010,16700
73,2011,10000
73,2012,15600
73,2013,19300
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,6
74,1985,1415
74,1986,2912
74,1987,2052
74,1988,2693
74,1989,2507
74,1990,3072
74,1991,2115
74,1992,2318
74,1993,2191
74,1994,1861
74,1995,1859
74,1996,1913
74,1997,1303
74,1998,1881
74,1999,2798
74,2000,2020
74,2001,1649
74,2002,1738
74,2003,2821
74,2004,1773
74,2005,3190
74,2006,3766
74,2007,3463
74,2008,3093
74,2009,3814
74,2010,4139
74,2011,4902
74,2012,5028
74,2013,5793
75,1961,12493
75,1962,5861
75,1963,25984
75,1964,37023
75,1965,44658
75,1966,52769
75,1967,44890
75,1968,55312
75,1969,23999
75,1970,38036
75,1971,52668
75,1972,27605
75,1973,65490
75,1974,46387
75,1975,33243
75,1976,24716
75,1977,14846
75,1978,59231
75,1979,4070
75,1980,1552
75,1981,55011
75,1982,66300
75,1983,19189
75,1984,38040
75,1985,23682
75,1986,53088
75,1987,60594
75,1988,37079
75,1989,57570
75,1990,38544
75,1991,33965
75,1992,21466
75,1993,21693
75,1994,19304
75,1995,8949
75,1996,7440
75,1997,41258
75,1998,26444
75,1999,65700
75,2000,62521
75,2001,69592
75,2002,12423
75,2003,48697
75,2004,50243
75,2005,44547
75,2006,57255
75,2007,28527
75,2008,39071
75,2009,45901
75,2010,48877
75,2011,58840
75,2012,29369
75,2013,45225
79,1961,2315463
79,1962,2547258
79,1963,2407440
79,1964,2393563
79,1965,3131552
79,1966,3422364
79,1967,3709485
79,1968,2917649
79,1969,2874663
79,1970,3406817
79,1971,4018639
79,1972,4883148
79,1973,5000472
79,1974,5065718
79,1975,6008440
79,1976,6727155
79,1977,6169264
79,1978,5999184
79,1979,5801547
79,1980,6260463
79,1981,5614830
79,1982,6228500
79,1983,5553450
79,1984,4982579
79,1985,5975521
79,1986,6262069
79,1987,6779912
79,1988,6535540
79,1989,5977626
79,1990,6091400
79,1991,6129608
79,1992,6480789
79,1993,6228428
79,1994,7029325
79,1995,7832189
79,1996,7522151
79,1997,8224348
79,1998,8962575
79,1999,8873600
79,2000,8924922
79,2001,9100477
79,2002,9014111
79,2003,8763844
79,2004,9345388
79,2005,9916355
79,2006,9624264
79,2007,10386186
79,2008,10500880
79,2009,10861224
79,2010,11981268
79,2011,10965399
79,2012,11212065
79,2013,11937405
8,1961,241
8,1962,148
8,1963,125
8,1964,64
8,1965,71
8,1966,148
8,1967,144
8,1968,90
8,1969,88
8,1970,106
8,1971,116
8,1972,153
8,1973,207
8,1974,113
8,1975,168
8,1976,146
8,1977,132
8,1978,142
8,1979,89
8,1980,26
8,1981,6
8,1982,5
8,1983,0
8,1984,8
8,1985,130
8,1986,82
8,1987,84
8,1988,77
8,1989,58
8,1990,61
8,1991,44
8,1992,46
8,1993,46
8,1994,50
8,1995,36
8,1996,36
8,1997,36
8,1998,36
8,1999,34
8,2000,34
8,2001,36
8,2002,37
8,2003,39
8,2004,39
8,2005,39
8,2006,39
8,2007,36
8,2008,39
8,2009,39
8,2010,41
8,2011,41
8,2012,41
8,2013,41
80,1992,12971
80,1993,10843
80,1994,7189
80,1995,4989
80,1996,6826
80,1997,9470
80,1998,8790
80,1999,10414
80,2000,6031
80,2001,7319
80,2002,5534
80,2003,7315
80,2004,43440
80,2005,48562
80,2006,66889
80,2007,84312
80,2008,101109
80,2009,90899
80,2010,113936
80,2011,90567
80,2012,76756
80,2013,71302
81,1961,90299
81,1962,109188
81,1963,110271
81,1964,112187
81,1965,120491
81,1966,132185
81,1967,152700
81,1968,159996
81,1969,132339
81,1970,166448
81,1971,163505
81,1972,152700
81,1973,173176
81,1974,183237
81,1975,170632
81,1976,152589
81,1977,141932
81,1978,138862
81,1979,148795
81,1980,161715
81,1981,155329
81,1982,152844
81,1983,153043
81,1984,179131
81,1985,156321
81,1986,175347
81,1987,180239
81,1988,195181
81,1989,195728
81,1990,160383
81,1991,137365
81,1992,162043
81,1993,185340
81,1994,185585
81,1995,181210
81,1996,173214
81,1997,172743
81,1998,198342
81,1999,183477
81,2000,182838
81,2001,199289
81,2002,367545
81,2003,315638
81,2004,276834
81,2005,293739
81,2006,374027
81,2007,198393
81,2008,285796
81,2009,304680
81,2010,328198
81,2011,297419
81,2012,325768
81,2013,308458
83,1961,2866
83,1962,2925
83,1963,3005
83,1964,2968
83,1965,3123
83,1966,3189
83,1967,0
83,1968,3039
83,1969,2816
83,1970,3942
83,1971,3605
83,1972,3658
83,1973,3258
83,1974,3660
83,1975,4020
83,1976,4735
83,1977,5566
83,1978,4620
83,1979,3247
83,1980,5247
83,1981,6553
83,1982,4758
83,1983,5027
83,1984,6166
83,1985,5178
83,1986,4799
83,1987,4730
83,1988,4905
83,1989,4788
83,1990,6204
83,1991,5317
83,1992,6035
83,1993,5666
83,1994,5400
83,1995,6631
83,1996,6483
83,1997,4562
83,1998,4887
83,1999,4786
83,2000,4987
83,2001,5227
83,2002,6286
83,2003,25529
83,2004,31120
83,2005,20715
83,2006,15443
83,2007,8995
83,2008,12840
83,2009,26913
83,2010,19995
83,2011,33664
83,2012,21060
83,2013,29183
84,1961,1588922
84,1962,605798
84,1963,1345204
84,1964,822641
84,1965,1037893
84,1966,1034468
84,1967,1181013
84,1968,939530
84,1969,842893
84,1970,1190444
84,1971,1046799
84,1972,1536214
84,1973,1297996
84,1974,1393645
84,1975,1537782
84,1976,1350293
84,1977,1513623
84,1978,1481262
84,1979,1415625
84,1980,1816644
84,1981,1664173
84,1982,1900843
84,1983,1700049
84,1984,1511601
84,1985,2238940
84,1986,1666522
84,1987,1865690
84,1988,2052627
84,1989,2194687
84,1990,1620303
84,1991,2483722
84,1992,2370041
84,1993,2203652
84,1994,2525685
84,1995,2655775
84,1996,2838716
84,1997,2664423
84,1998,2750940
84,1999,3032907
84,2000,3134714
84,2001,3069105
84,2002,3088862
84,2003,2630920
84,2004,2669825
84,2005,2928093
84,2006,2985652
84,2007,2573624
84,2008,2696314
84,2009,2515407
84,2010,2343595
84,2011,2210458
84,2012,2339418
84,2013,2388198
86,1961,2285
86,1962,2077
86,1963,2721
86,1964,2632
86,1965,2590
86,1966,3100
86,1967,3658
86,1968,1065
86,1969,2951
86,1970,3234
86,1971,4109
86,1972,3353
86,1973,1658
86,1974,790
86,1975,1164
86,1976,2654
86,1977,1343
86,1978,3017
86,1979,3383
86,1980,2645
86,1981,2215
86,1982,2466
86,1983,2016
86,1984,2916
86,1985,2866
86,1986,3116
86,1987,3128
86,1988,2550
86,1989,3000
86,1990,3020
86,1991,3053
86,1992,3054
86,1993,3076
86,1994,3131
86,1995,3131
86,1996,3119
86,1997,3119
86,1998,3119
86,1999,3119
86,2000,3119
86,2001,3119
86,2002,3209
86,2003,3119
86,2004,3125
86,2005,3119
86,2006,3119
86,2007,3118
86,2008,3321
86,2009,3024
86,2010,3027
86,2011,3027
86,2012,3027
86,2013,3027
89,1961,31915
89,1962,49846
89,1963,67686
89,1964,96303
89,1965,107411
89,1966,121405
89,1967,92907
89,1968,103679
89,1969,104935
89,1970,105039
89,1971,93892
89,1972,133407
89,1973,158027
89,1974,197501
89,1975,172655
89,1976,161233
89,1977,224095
89,1978,248360
89,1979,268279
89,1980,250194
89,1981,183060
89,1982,114999
89,1983,90203
89,1984,96490
89,1985,71113
89,1986,82235
89,1987,60719
89,1988,89212
89,1989,80332
89,1990,85702
89,1991,97323
89,1992,105610
89,1993,69087
89,1994,58019
89,1995,46648
89,1996,46635
89,1997,44933
89,1998,42652
89,1999,43754
89,2000,44747
89,2001,54347
89,2002,56319
89,2003,59085
89,2004,54090
89,2005,61908
89,2006,84362
89,2007,70464
89,2008,75392
89,2009,72778
89,2010,79480
89,2011,91467
89,2012,108929
89,2013,125027
9,1961,1524800
9,1962,1849378
9,1963,1765457
9,1964,1508256
9,1965,2092013
9,1966,1886635
9,1967,2084209
9,1968,1822442
9,1969,1884857
9,1970,2369427
9,1971,2293199
9,1972,1616644
9,1973,2119784
9,1974,1922496
9,1975,2063185
9,1976,2174883
9,1977,2978149
9,1978,3338817
9,1979,3333216
9,1980,3922074
9,1981,3117707
9,1982,4601929
9,1983,5733036
9,1984,6561952
9,1985,7493623
9,1986,8715574
9,1987,8197488
9,1988,9928033
9,1989,9318509
9,1990,11177165
9,1991,12184615
9,1992,12718187
9,1993,11723034
9,1994,12829348
9,1995,14781893
9,1996,16146208
9,1997,16466967
9,1998,21096203
9,1999,23730923
9,2000,22600120
9,2001,21830743
9,2002,24660170
9,2003,27832785
9,2004,27376983
9,2005,32531048
9,2006,36514255
9,2007,39709749
9,2008,36332282
9,2009,34181498
9,2010,39982235
9,2011,41344061
9,2012,37477943
9,2013,37071786
90,1961,37504
90,1962,39500
90,1963,44724
90,1964,44772
90,1965,44763
90,1966,46976
90,1967,51213
90,1968,51075
90,1969,50224
90,1970,52028
90,1971,51806
90,1972,51359
90,1973,51475
90,1974,51856
90,1975,52784
90,1976,53488
90,1977,55436
90,1978,55830
90,1979,54616
90,1980,58014
90,1981,58098
90,1982,55503
90,1983,54010
90,1984,56687
90,1985,55581
90,1986,51160
90,1987,46675
90,1988,37919
90,1989,45510
90,1990,55824
90,1991,73086
90,1992,95222
90,1993,90524
90,1994,89007
90,1995,83098
90,1996,94335
90,1997,101001
90,1998,109126
90,1999,118858
90,2000,123609
90,2001,128847
90,2002,136333
90,2003,147281
90,2004,155870
90,2005,165075
90,2006,183137
90,2007,183703
90,2008,188022
90,2009,182539
90,2010,207798
90,2011,222613
90,2012,218128
90,2013,222689
91,1961,40688
91,1962,37384
91,1963,30210
91,1964,38881
91,1965,29154
91,1966,36552
91,1967,38844
91,1968,39678
91,1969,33584
91,1970,35104
91,1971,37053
91,1972,48000
91,1973,31074
91,1974,26051
91,1975,31113
91,1976,26801
91,1977,13800
91,1978,12957
91,1979,19743
91,1980,25349
91,1981,12771
91,1982,6734
91,1983,1673
91,1984,679
91,1985,8232
91,1986,23355
91,1987,24000
91,1988,24000
91,1989,25000
91,1990,26000
91,1991,27188
91,1992,28200
91,1993,28890
91,1994,27000
91,1995,29846
91,1996,29860
91,1997,43476
91,1998,22158
91,1999,20570
91,2000,23843
91,2001,25348
91,2002,26418
91,2003,26390
91,2004,22846
91,2005,24262
91,2006,35133
91,2007,35787
91,2008,29046
91,2009,27147
91,2010,10374
91,2011,14301
91,2012,10296
91,2013,11871
93,1961,2618
93,1962,2088
93,1963,1855
93,1964,1754
93,1965,2107
93,1966,1848
93,1967,1431
93,1968,671
93,1969,872
93,1970,1239
93,1971,1720
93,1972,1956
93,1973,1730
93,1974,1775
93,1975,2493
93,1976,2436
93,1977,2733
93,1978,3494
93,1979,3933
93,1980,3034
93,1981,4132
93,1982,3998
93,1983,4505
93,1984,4505
93,1985,4677
93,1986,3704
93,1987,2804
93,1988,2709
93,1989,2699
93,1990,2536
93,1991,2842
93,1992,2344
93,1993,2065
93,1994,2012
93,1995,1824
93,1996,1923
93,1997,1954
93,1998,1985
93,1999,2185
93,2000,2145
93,2001,1621
93,2002,1891
93,2003,1930
93,2004,1998
93,2005,2038
93,2006,2048
93,2007,2280
93,2008,2123
93,2009,1731
93,2010,1755
93,2011,1850
93,2012,1850
93,2013,1850
95,1961,7293
95,1962,5844
95,1963,5840
95,1964,8128
95,1965,9579
95,1966,9062
95,1967,7380
95,1968,16782
95,1969,13330
95,1970,18800
95,1971,19400
95,1972,28599
95,1973,21777
95,1974,23316
95,1975,28823
95,1976,21389
95,1977,28917
95,1978,35545
95,1979,31639
95,1980,24105
95,1981,26948
95,1982,34079
95,1983,22143
95,1984,30816
95,1985,24803
95,1986,27164
95,1987,22402
95,1988,35252
95,1989,32749
95,1990,33091
95,1991,25424
95,1992,32864
95,1993,34585
95,1994,40730
95,1995,38903
95,1996,33942
95,1997,34491
95,1998,31672
95,1999,30885
95,2000,35395
95,2001,40944
95,2002,50787
95,2003,52901
95,2004,57331
95,2005,65741
95,2006,83495
95,2007,84398
95,2008,81919
95,2009,82217
95,2010,94827
95,2011,109791
95,2012,120640
95,2013,117804
96,1961,50
96,1962,140
96,1963,50
96,1964,206
96,1965,75
96,1966,756
96,1967,736
96,1968,862
96,1969,845
96,1970,984
96,1971,1272
96,1972,1201
96,1973,1225
96,1974,1195
96,1975,1438
96,1976,1607
96,1977,1819
96,1978,1960
96,1979,3795
96,1980,2210
96,1981,1871
96,1982,4518
96,1983,2147
96,1984,2973
96,1985,2898
96,1986,3853
96,1987,4038
96,1988,6453
96,1989,5780
96,1990,6224
96,1991,4590
96,1992,3368
96,1993,3703
96,1994,4998
96,1995,4805
96,1996,4743
96,1997,4426
96,1998,25
96,1999,25
96,2000,30
96,2001,5
96,2002,10
96,2003,25
96,2004,25
96,2005,0
96,2006,20
96,2007,3010
96,2008,3117
96,2009,2862
96,2010,2936
96,2011,2758
96,2012,3224
96,2013,3200
97,1961,126777
97,1962,124725
97,1963,121016
97,1964,143319
97,1965,113623
97,1966,124297
97,1967,148687
97,1968,125845
97,1969,164569
97,1970,148078
97,1971,170867
97,1972,180305
97,1973,198385
97,1974,165793
97,1975,210270
97,1976,236072
97,1977,268895
97,1978,284889
97,1979,290401
97,1980,415143
97,1981,568588
97,1982,625987
97,1983,635415
97,1984,640807
97,1985,637865
97,1986,733949
97,1987,768522
97,1988,757826
97,1989,726570
97,1990,808955
97,1991,664095
97,1992,787908
97,1993,569882
97,1994,507092
97,1995,472104
97,1996,527232
97,1997,728016
97,1998,549534
97,1999,566952
97,2000,468483
97,2001,478842
97,2002,438135
97,2003,455824
97,2004,564660
97,2005,711700
97,2006,797001
97,2007,742492
97,2008,684374
97,2009,786171
97,2010,686720
97,2011,786162
97,2012,911573
97,2013,1200633
98,1992,133738
98,1993,114924
98,1994,126762
98,1995,133606
98,1996,103641
98,1997,141112
98,1998,201240
98,1999,195162
98,2000,164879
98,2001,195278
98,2002,304302
98,2003,263377
98,2004,190582
98,2005,224848
98,2006,279739
98,2007,233571
98,2008,206127
98,2009,179816
98,2010,184184
98,2011,168495
98,2012,142766
98,2013,148965
