geo,year,dairy_products_import_value_index_2014_2016_100_tie
5500,1978,5
5500,1979,6
5500,1980,8
5500,1981,9
5500,1982,16
5500,1983,11
5500,1984,10
5500,1985,9
5500,1986,9
5500,1987,10
5500,1988,11
5500,1989,13
5500,1990,14
5500,1991,15
5500,1992,16
5500,1993,17
5500,1994,18
5500,1995,20
5500,1996,24
5500,1997,22
5500,1998,21
5500,1999,23
5500,2000,22
5500,2001,24
5500,2002,24
5500,2003,28
5500,2004,36
5500,2005,43
5500,2006,46
5500,2007,57
5500,2008,75
5500,2009,58
5500,2010,78
5500,2011,87
5500,2012,90
5500,2013,92
5500,2014,104
5500,2015,96
5500,2016,100
5500,2017,127
5500,2018,135
5500,2019,134
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,5
5501,1981,6
5501,1982,15
5501,1983,8
5501,1984,8
5501,1985,7
5501,1986,7
5501,1987,7
5501,1988,8
5501,1989,9
5501,1990,10
5501,1991,12
5501,1992,13
5501,1993,13
5501,1994,13
5501,1995,16
5501,1996,20
5501,1997,18
5501,1998,18
5501,1999,21
5501,2000,20
5501,2001,22
5501,2002,21
5501,2003,25
5501,2004,32
5501,2005,40
5501,2006,42
5501,2007,54
5501,2008,73
5501,2009,55
5501,2010,76
5501,2011,86
5501,2012,88
5501,2013,90
5501,2014,101
5501,2015,97
5501,2016,103
5501,2017,133
5501,2018,140
5501,2019,140
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,6
5502,1972,8
5502,1973,11
5502,1974,12
5502,1975,14
5502,1976,14
5502,1977,15
5502,1978,17
5502,1979,21
5502,1980,23
5502,1981,24
5502,1982,24
5502,1983,22
5502,1984,22
5502,1985,20
5502,1986,21
5502,1987,24
5502,1988,27
5502,1989,29
5502,1990,31
5502,1991,32
5502,1992,35
5502,1993,37
5502,1994,42
5502,1995,41
5502,1996,48
5502,1997,40
5502,1998,36
5502,1999,33
5502,2000,30
5502,2001,30
5502,2002,31
5502,2003,38
5502,2004,49
5502,2005,54
5502,2006,59
5502,2007,71
5502,2008,80
5502,2009,67
5502,2010,84
5502,2011,96
5502,2012,104
5502,2013,101
5502,2014,125
5502,2015,89
5502,2016,86
5502,2017,97
5502,2018,105
5502,2019,100
5503,1961,1
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,2
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,5
5503,1970,6
5503,1971,6
5503,1972,8
5503,1973,9
5503,1974,12
5503,1975,10
5503,1976,10
5503,1977,10
5503,1978,12
5503,1979,19
5503,1980,23
5503,1981,27
5503,1982,18
5503,1983,14
5503,1984,16
5503,1985,13
5503,1986,20
5503,1987,23
5503,1988,21
5503,1989,24
5503,1990,31
5503,1991,29
5503,1992,26
5503,1993,28
5503,1994,37
5503,1995,42
5503,1996,35
5503,1997,30
5503,1998,29
5503,1999,26
5503,2000,27
5503,2001,21
5503,2002,32
5503,2003,23
5503,2004,26
5503,2005,48
5503,2006,5
5503,2007,9
5503,2008,24
5503,2009,51
5503,2010,52
5503,2011,56
5503,2012,70
5503,2013,125
5503,2014,110
5503,2015,95
5503,2016,95
5503,2017,89
5503,2018,101
5503,2019,91
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,7
5504,1974,9
5504,1975,10
5504,1976,10
5504,1977,11
5504,1978,13
5504,1979,16
5504,1980,17
5504,1981,20
5504,1982,18
5504,1983,19
5504,1984,17
5504,1985,16
5504,1986,20
5504,1987,23
5504,1988,24
5504,1989,27
5504,1990,29
5504,1991,28
5504,1992,31
5504,1993,35
5504,1994,35
5504,1995,41
5504,1996,42
5504,1997,40
5504,1998,34
5504,1999,33
5504,2000,35
5504,2001,42
5504,2002,43
5504,2003,51
5504,2004,58
5504,2005,65
5504,2006,75
5504,2007,81
5504,2008,87
5504,2009,80
5504,2010,88
5504,2011,88
5504,2012,102
5504,2013,100
5504,2014,110
5504,2015,98
5504,2016,91
5504,2017,100
5504,2018,112
5504,2019,110
56,1961,0
56,1962,1
56,1963,1
56,1964,3
56,1965,2
56,1966,3
56,1967,3
56,1968,4
56,1969,3
56,1970,3
56,1971,4
56,1972,2
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,3
56,1978,4
56,1979,5
56,1980,7
56,1981,7
56,1982,4
56,1983,8
56,1984,7
56,1985,6
56,1986,10
56,1987,12
56,1988,14
56,1989,20
56,1990,18
56,1991,32
56,1992,27
56,1993,31
56,1994,35
56,1995,42
56,1996,46
56,1997,46
56,1998,47
56,1999,22
56,2000,24
56,2001,13
56,2002,16
56,2003,12
56,2004,13
56,2005,13
56,2006,15
56,2007,24
56,2008,30
56,2009,24
56,2010,36
56,2011,39
56,2012,44
56,2013,45
56,2014,106
56,2015,96
56,2016,98
56,2017,110
56,2018,131
56,2019,147
57,1992,7
57,1993,7
57,1994,5
57,1995,3
57,1996,3
57,1997,11
57,1998,4
57,1999,6
57,2000,9
57,2001,13
57,2002,16
57,2003,16
57,2004,21
57,2005,17
57,2006,29
57,2007,36
57,2008,36
57,2009,28
57,2010,38
57,2011,26
57,2012,35
57,2013,63
57,2014,153
57,2015,69
57,2016,78
57,2017,42
57,2018,39
57,2019,47
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,7
5707,1975,9
5707,1976,10
5707,1977,11
5707,1978,15
5707,1979,18
5707,1980,20
5707,1981,20
5707,1982,20
5707,1983,18
5707,1984,16
5707,1985,17
5707,1986,25
5707,1987,31
5707,1988,37
5707,1989,35
5707,1990,37
5707,1991,39
5707,1992,46
5707,1993,41
5707,1994,45
5707,1995,53
5707,1996,50
5707,1997,46
5707,1998,46
5707,1999,45
5707,2000,42
5707,2001,42
5707,2002,44
5707,2003,57
5707,2004,65
5707,2005,66
5707,2006,71
5707,2007,93
5707,2008,102
5707,2009,85
5707,2010,96
5707,2011,113
5707,2012,100
5707,2013,113
5707,2014,118
5707,2015,91
5707,2016,91
5707,2017,111
5707,2018,117
5707,2019,113
58,1961,14
58,1962,11
58,1963,14
58,1964,13
58,1965,10
58,1966,6
58,1967,19
58,1968,24
58,1969,44
58,1970,19
58,1971,19
58,1972,30
58,1973,40
58,1974,19
58,1975,26
58,1976,53
58,1977,80
58,1978,106
58,1979,158
58,1980,151
58,1981,112
58,1982,105
58,1983,94
58,1984,52
58,1985,229
58,1986,60
58,1987,73
58,1988,13
58,1989,26
58,1990,29
58,1991,48
58,1992,13
58,1993,44
58,1994,103
58,1995,88
58,1996,183
58,1997,239
58,1998,335
58,1999,81
58,2000,38
58,2001,82
58,2002,87
58,2003,55
58,2004,61
58,2005,85
58,2006,98
58,2007,122
58,2008,166
58,2009,105
58,2010,149
58,2011,146
58,2012,164
58,2013,167
58,2014,108
58,2015,115
58,2016,77
58,2017,93
58,2018,94
58,2019,112
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,4
5801,1972,5
5801,1973,6
5801,1974,7
5801,1975,7
5801,1976,8
5801,1977,10
5801,1978,16
5801,1979,16
5801,1980,19
5801,1981,24
5801,1982,20
5801,1983,19
5801,1984,20
5801,1985,25
5801,1986,22
5801,1987,22
5801,1988,25
5801,1989,25
5801,1990,26
5801,1991,23
5801,1992,23
5801,1993,26
5801,1994,20
5801,1995,24
5801,1996,26
5801,1997,25
5801,1998,24
5801,1999,26
5801,2000,24
5801,2001,23
5801,2002,24
5801,2003,28
5801,2004,34
5801,2005,39
5801,2006,46
5801,2007,54
5801,2008,64
5801,2009,58
5801,2010,66
5801,2011,75
5801,2012,79
5801,2013,92
5801,2014,121
5801,2015,97
5801,2016,82
5801,2017,98
5801,2018,96
5801,2019,86
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,3
5802,1973,4
5802,1974,6
5802,1975,6
5802,1976,6
5802,1977,6
5802,1978,8
5802,1979,7
5802,1980,10
5802,1981,11
5802,1982,10
5802,1983,9
5802,1984,9
5802,1985,9
5802,1986,10
5802,1987,10
5802,1988,11
5802,1989,12
5802,1990,13
5802,1991,14
5802,1992,25
5802,1993,27
5802,1994,26
5802,1995,34
5802,1996,37
5802,1997,30
5802,1998,26
5802,1999,23
5802,2000,22
5802,2001,22
5802,2002,21
5802,2003,29
5802,2004,30
5802,2005,37
5802,2006,43
5802,2007,56
5802,2008,73
5802,2009,64
5802,2010,77
5802,2011,89
5802,2012,92
5802,2013,105
5802,2014,120
5802,2015,95
5802,2016,85
5802,2017,105
5802,2018,99
5802,2019,92
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,6
5803,1972,7
5803,1973,8
5803,1974,11
5803,1975,11
5803,1976,11
5803,1977,10
5803,1978,12
5803,1979,14
5803,1980,17
5803,1981,18
5803,1982,18
5803,1983,18
5803,1984,18
5803,1985,17
5803,1986,18
5803,1987,19
5803,1988,23
5803,1989,27
5803,1990,26
5803,1991,31
5803,1992,29
5803,1993,29
5803,1994,30
5803,1995,38
5803,1996,38
5803,1997,37
5803,1998,33
5803,1999,32
5803,2000,32
5803,2001,36
5803,2002,33
5803,2003,36
5803,2004,44
5803,2005,53
5803,2006,54
5803,2007,69
5803,2008,88
5803,2009,68
5803,2010,79
5803,2011,97
5803,2012,93
5803,2013,102
5803,2014,122
5803,2015,95
5803,2016,83
5803,2017,97
5803,2018,102
5803,2019,98
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,4
5815,1971,5
5815,1972,6
5815,1973,7
5815,1974,8
5815,1975,8
5815,1976,9
5815,1977,12
5815,1978,17
5815,1979,17
5815,1980,21
5815,1981,25
5815,1982,24
5815,1983,19
5815,1984,22
5815,1985,23
5815,1986,22
5815,1987,24
5815,1988,25
5815,1989,22
5815,1990,21
5815,1991,20
5815,1992,23
5815,1993,25
5815,1994,22
5815,1995,24
5815,1996,25
5815,1997,23
5815,1998,26
5815,1999,28
5815,2000,28
5815,2001,31
5815,2002,27
5815,2003,33
5815,2004,39
5815,2005,47
5815,2006,53
5815,2007,64
5815,2008,76
5815,2009,64
5815,2010,85
5815,2011,98
5815,2012,96
5815,2013,108
5815,2014,121
5815,2015,97
5815,2016,82
5815,2017,100
5815,2018,97
5815,2019,94
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,3
5817,1967,4
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,5
5817,1973,6
5817,1974,8
5817,1975,9
5817,1976,10
5817,1977,13
5817,1978,16
5817,1979,15
5817,1980,20
5817,1981,25
5817,1982,22
5817,1983,21
5817,1984,21
5817,1985,21
5817,1986,20
5817,1987,21
5817,1988,25
5817,1989,24
5817,1990,22
5817,1991,25
5817,1992,25
5817,1993,25
5817,1994,23
5817,1995,29
5817,1996,30
5817,1997,29
5817,1998,30
5817,1999,28
5817,2000,28
5817,2001,28
5817,2002,26
5817,2003,30
5817,2004,35
5817,2005,38
5817,2006,43
5817,2007,54
5817,2008,93
5817,2009,68
5817,2010,73
5817,2011,85
5817,2012,96
5817,2013,99
5817,2014,122
5817,2015,102
5817,2016,76
5817,2017,84
5817,2018,95
5817,2019,81
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,2
59,1975,4
59,1976,9
59,1977,11
59,1978,20
59,1979,11
59,1980,17
59,1981,32
59,1982,24
59,1983,33
59,1984,28
59,1985,25
59,1986,22
59,1987,21
59,1988,17
59,1989,22
59,1990,20
59,1991,16
59,1992,20
59,1993,17
59,1994,20
59,1995,25
59,1996,28
59,1997,22
59,1998,24
59,1999,31
59,2000,24
59,2001,18
59,2002,17
59,2003,16
59,2004,17
59,2005,23
59,2006,18
59,2007,24
59,2008,75
59,2009,62
59,2010,89
59,2011,86
59,2012,111
59,2013,109
59,2014,120
59,2015,102
59,2016,78
59,2017,64
59,2018,81
59,2019,83
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,3
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,3
60,1972,3
60,1973,2
60,1974,3
60,1975,5
60,1976,5
60,1977,7
60,1978,9
60,1979,9
60,1980,11
60,1981,17
60,1982,9
60,1983,11
60,1984,5
60,1985,5
60,1986,4
60,1987,8
60,1988,9
60,1989,9
60,1990,10
60,1991,11
60,1992,17
60,1993,16
60,1994,15
60,1995,26
60,1996,27
60,1997,30
60,1998,31
60,1999,28
60,2000,40
60,2001,42
60,2002,40
60,2003,41
60,2004,45
60,2005,52
60,2006,55
60,2007,61
60,2008,73
60,2009,71
60,2010,79
60,2011,81
60,2012,88
60,2013,92
60,2014,94
60,2015,103
60,2016,103
60,2017,104
60,2018,101
60,2019,130
61,1979,1
61,1980,5
61,1981,3
61,1982,5
61,1983,3
61,1984,2
61,1985,3
61,1986,2
61,1987,6
61,1988,11
61,1989,5
61,1990,12
61,1991,29
61,1992,25
61,1993,43
61,1994,6
61,1995,9
61,1996,12
61,1997,13
61,1998,10
61,1999,10
61,2000,7
61,2001,7
61,2002,14
61,2003,14
61,2004,16
61,2005,10
61,2006,11
61,2007,10
61,2008,10
61,2009,10
61,2010,2
61,2011,2
61,2012,1
61,2013,1
61,2014,122
61,2015,84
61,2016,94
61,2017,88
61,2018,88
61,2019,74
63,1992,1
63,1993,7
63,1994,16
63,1995,50
63,1996,95
63,1997,115
63,1998,98
63,1999,26
63,2000,42
63,2001,52
63,2002,40
63,2003,87
63,2004,41
63,2005,29
63,2006,23
63,2007,48
63,2008,73
63,2009,62
63,2010,86
63,2011,94
63,2012,90
63,2013,127
63,2014,124
63,2015,88
63,2016,88
63,2017,118
63,2018,131
63,2019,117
64,1961,4
64,1962,4
64,1963,4
64,1964,5
64,1965,5
64,1966,5
64,1967,6
64,1968,5
64,1969,5
64,1970,6
64,1971,7
64,1972,8
64,1973,12
64,1974,15
64,1975,19
64,1976,21
64,1977,24
64,1978,29
64,1979,31
64,1980,36
64,1981,33
64,1982,31
64,1983,31
64,1984,27
64,1985,26
64,1986,33
64,1987,39
64,1988,44
64,1989,45
64,1990,50
64,1991,44
64,1992,44
64,1993,35
64,1994,32
64,1995,39
64,1996,43
64,1997,37
64,1998,40
64,1999,36
64,2000,38
64,2001,39
64,2002,42
64,2003,50
64,2004,63
64,2005,65
64,2006,68
64,2007,85
64,2008,102
64,2009,86
64,2010,88
64,2011,104
64,2012,96
64,2013,102
64,2014,118
64,2015,92
64,2016,89
64,2017,99
64,2018,104
64,2019,104
66,1961,1
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,1
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,6
66,1973,8
66,1974,8
66,1975,10
66,1976,9
66,1977,11
66,1978,13
66,1979,17
66,1980,14
66,1981,16
66,1982,16
66,1983,13
66,1984,13
66,1985,14
66,1986,12
66,1987,12
66,1988,13
66,1989,14
66,1990,16
66,1991,17
66,1992,21
66,1993,23
66,1994,22
66,1995,27
66,1996,28
66,1997,26
66,1998,23
66,1999,24
66,2000,21
66,2001,23
66,2002,20
66,2003,36
66,2004,50
66,2005,52
66,2006,54
66,2007,70
66,2008,87
66,2009,55
66,2010,85
66,2011,100
66,2012,82
66,2013,83
66,2014,139
66,2015,65
66,2016,96
66,2017,101
66,2018,114
66,2019,109
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,1
67,1984,1
67,1985,1
67,1986,2
67,1987,3
67,1988,2
67,1989,3
67,1990,4
67,1991,4
67,1992,5
67,1993,4
67,1994,5
67,1995,14
67,1996,21
67,1997,23
67,1998,24
67,1999,23
67,2000,20
67,2001,20
67,2002,21
67,2003,29
67,2004,38
67,2005,42
67,2006,49
67,2007,63
67,2008,81
67,2009,80
67,2010,81
67,2011,104
67,2012,107
67,2013,116
67,2014,116
67,2015,95
67,2016,89
67,2017,94
67,2018,98
67,2019,92
68,1961,0
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,3
68,1973,4
68,1974,5
68,1975,7
68,1976,8
68,1977,8
68,1978,14
68,1979,13
68,1980,16
68,1981,14
68,1982,12
68,1983,12
68,1984,10
68,1985,11
68,1986,16
68,1987,23
68,1988,31
68,1989,29
68,1990,30
68,1991,39
68,1992,51
68,1993,48
68,1994,51
68,1995,62
68,1996,56
68,1997,53
68,1998,58
68,1999,56
68,2000,54
68,2001,53
68,2002,49
68,2003,59
68,2004,67
68,2005,64
68,2006,70
68,2007,90
68,2008,95
68,2009,86
68,2010,94
68,2011,111
68,2012,96
68,2013,112
68,2014,119
68,2015,91
68,2016,90
68,2017,114
68,2018,124
68,2019,116
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,2
7,1966,2
7,1967,2
7,1968,1
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,3
7,1974,2
7,1975,2
7,1976,3
7,1977,7
7,1978,12
7,1979,13
7,1980,19
7,1981,37
7,1982,15
7,1983,15
7,1984,17
7,1985,29
7,1986,12
7,1987,17
7,1988,24
7,1989,36
7,1990,32
7,1991,21
7,1992,12
7,1993,10
7,1994,11
7,1995,16
7,1996,13
7,1997,13
7,1998,12
7,1999,5
7,2000,4
7,2001,4
7,2002,5
7,2003,6
7,2004,7
7,2005,8
7,2006,11
7,2007,17
7,2008,22
7,2009,21
7,2010,21
7,2011,29
7,2012,39
7,2013,43
7,2014,143
7,2015,87
7,2016,69
7,2017,89
7,2018,77
7,2019,74
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,4
70,1967,5
70,1968,5
70,1969,5
70,1970,5
70,1971,7
70,1972,7
70,1973,8
70,1974,11
70,1975,12
70,1976,13
70,1977,12
70,1978,15
70,1979,19
70,1980,19
70,1981,24
70,1982,23
70,1983,24
70,1984,22
70,1985,20
70,1986,26
70,1987,28
70,1988,28
70,1989,32
70,1990,37
70,1991,34
70,1992,36
70,1993,41
70,1994,40
70,1995,49
70,1996,50
70,1997,48
70,1998,40
70,1999,37
70,2000,39
70,2001,51
70,2002,52
70,2003,63
70,2004,69
70,2005,76
70,2006,92
70,2007,96
70,2008,108
70,2009,97
70,2010,105
70,2011,102
70,2012,107
70,2013,109
70,2014,115
70,2015,98
70,2016,86
70,2017,100
70,2018,110
70,2019,105
72,1961,0
72,1962,0
72,1963,0
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,3
72,1975,8
72,1976,12
72,1977,11
72,1978,13
72,1979,18
72,1980,27
72,1981,24
72,1982,21
72,1983,23
72,1984,20
72,1985,19
72,1986,18
72,1987,20
72,1988,21
72,1989,16
72,1990,18
72,1991,19
72,1992,20
72,1993,24
72,1994,25
72,1995,28
72,1996,26
72,1997,39
72,1998,35
72,1999,42
72,2000,44
72,2001,42
72,2002,56
72,2003,55
72,2004,54
72,2005,42
72,2006,43
72,2007,50
72,2008,48
72,2009,57
72,2010,32
72,2011,48
72,2012,49
72,2013,79
72,2014,91
72,2015,106
72,2016,103
72,2017,84
72,2018,86
72,2019,67
73,1992,22
73,1993,19
73,1994,46
73,1995,11
73,1996,9
73,1997,13
73,1998,11
73,1999,7
73,2000,9
73,2001,6
73,2002,6
73,2003,9
73,2004,37
73,2005,47
73,2006,59
73,2007,58
73,2008,63
73,2009,45
73,2010,62
73,2011,71
73,2012,76
73,2013,98
73,2014,103
73,2015,90
73,2016,106
73,2017,132
73,2018,140
73,2019,155
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,4
74,1973,4
74,1974,6
74,1975,11
74,1976,11
74,1977,18
74,1978,27
74,1979,17
74,1980,24
74,1981,21
74,1982,23
74,1983,21
74,1984,20
74,1985,23
74,1986,17
74,1987,22
74,1988,21
74,1989,21
74,1990,21
74,1991,26
74,1992,31
74,1993,38
74,1994,23
74,1995,31
74,1996,35
74,1997,39
74,1998,40
74,1999,36
74,2000,40
74,2001,41
74,2002,35
74,2003,26
74,2004,53
74,2005,57
74,2006,65
74,2007,84
74,2008,78
74,2009,73
74,2010,82
74,2011,103
74,2012,98
74,2013,102
74,2014,126
74,2015,92
74,2016,83
74,2017,92
74,2018,83
74,2019,70
75,1961,2
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,3
75,1967,3
75,1968,4
75,1969,4
75,1970,5
75,1971,6
75,1972,6
75,1973,6
75,1974,14
75,1975,12
75,1976,20
75,1977,17
75,1978,23
75,1979,28
75,1980,22
75,1981,67
75,1982,46
75,1983,43
75,1984,35
75,1985,54
75,1986,44
75,1987,56
75,1988,74
75,1989,73
75,1990,61
75,1991,32
75,1992,94
75,1993,102
75,1994,74
75,1995,104
75,1996,92
75,1997,88
75,1998,88
75,1999,90
75,2000,52
75,2001,43
75,2002,66
75,2003,82
75,2004,171
75,2005,158
75,2006,194
75,2007,194
75,2008,97
75,2009,82
75,2010,137
75,2011,116
75,2012,99
75,2013,75
75,2014,98
75,2015,102
75,2016,100
75,2017,93
75,2018,106
75,2019,130
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,3
79,1967,3
79,1968,2
79,1969,3
79,1970,4
79,1971,5
79,1972,7
79,1973,8
79,1974,8
79,1975,9
79,1976,13
79,1977,12
79,1978,18
79,1979,18
79,1980,20
79,1981,20
79,1982,20
79,1983,21
79,1984,18
79,1985,20
79,1986,32
79,1987,31
79,1988,34
79,1989,34
79,1990,43
79,1991,42
79,1992,49
79,1993,40
79,1994,45
79,1995,49
79,1996,51
79,1997,47
79,1998,45
79,1999,40
79,2000,37
79,2001,38
79,2002,43
79,2003,59
79,2004,65
79,2005,62
79,2006,70
79,2007,95
79,2008,104
79,2009,83
79,2010,91
79,2011,111
79,2012,99
79,2013,110
79,2014,115
79,2015,92
79,2016,93
79,2017,114
79,2018,116
79,2019,114
8,1961,3
8,1962,3
8,1963,3
8,1964,4
8,1965,5
8,1966,5
8,1967,5
8,1968,4
8,1969,4
8,1970,7
8,1971,6
8,1972,6
8,1973,8
8,1974,10
8,1975,13
8,1976,14
8,1977,14
8,1978,16
8,1979,18
8,1980,21
8,1981,23
8,1982,23
8,1983,22
8,1984,28
8,1985,20
8,1986,18
8,1987,21
8,1988,24
8,1989,29
8,1990,31
8,1991,33
8,1992,33
8,1993,29
8,1994,31
8,1995,32
8,1996,30
8,1997,38
8,1998,32
8,1999,26
8,2000,31
8,2001,28
8,2002,30
8,2003,33
8,2004,33
8,2005,91
8,2006,45
8,2007,65
8,2008,85
8,2009,86
8,2010,66
8,2011,115
8,2012,31
8,2013,107
8,2014,109
8,2015,105
8,2016,85
8,2017,115
8,2018,129
8,2019,125
80,1992,3
80,1993,11
80,1994,23
80,1995,36
80,1996,44
80,1997,67
80,1998,44
80,1999,53
80,2000,44
80,2001,69
80,2002,67
80,2003,61
80,2004,69
80,2005,94
80,2006,84
80,2007,103
80,2008,126
80,2009,115
80,2010,126
80,2011,149
80,2012,134
80,2013,134
80,2014,115
80,2015,87
80,2016,97
80,2017,105
80,2018,119
80,2019,135
81,1961,7
81,1962,7
81,1963,6
81,1964,6
81,1965,8
81,1966,10
81,1967,9
81,1968,9
81,1969,10
81,1970,12
81,1971,15
81,1972,8
81,1973,9
81,1974,13
81,1975,10
81,1976,13
81,1977,9
81,1978,7
81,1979,7
81,1980,9
81,1981,4
81,1982,4
81,1983,7
81,1984,11
81,1985,6
81,1986,6
81,1987,10
81,1988,10
81,1989,14
81,1990,13
81,1991,13
81,1992,21
81,1993,9
81,1994,9
81,1995,13
81,1996,3
81,1997,4
81,1998,22
81,1999,26
81,2000,32
81,2001,40
81,2002,44
81,2003,35
81,2004,61
81,2005,145
81,2006,79
81,2007,99
81,2008,139
81,2009,51
81,2010,84
81,2011,130
81,2012,95
81,2013,123
81,2014,119
81,2015,100
81,2016,82
81,2017,99
81,2018,88
81,2019,85
83,1969,3
83,1970,4
83,1971,5
83,1972,6
83,1973,9
83,1974,12
83,1975,12
83,1976,12
83,1977,12
83,1978,13
83,1979,18
83,1980,20
83,1981,19
83,1982,20
83,1983,15
83,1984,18
83,1985,13
83,1986,8
83,1987,18
83,1988,19
83,1989,23
83,1990,27
83,1991,29
83,1992,27
83,1993,28
83,1994,31
83,1995,43
83,1996,38
83,1997,38
83,1998,38
83,1999,35
83,2000,28
83,2001,22
83,2002,39
83,2003,27
83,2004,33
83,2005,71
83,2006,7
83,2007,12
83,2008,35
83,2009,76
83,2010,73
83,2011,80
83,2012,93
83,2013,167
83,2014,86
83,2015,105
83,2016,109
83,2017,105
83,2018,110
83,2019,95
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,3
84,1966,2
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,3
84,1972,4
84,1973,6
84,1974,7
84,1975,7
84,1976,7
84,1977,8
84,1978,10
84,1979,15
84,1980,17
84,1981,21
84,1982,25
84,1983,25
84,1984,23
84,1985,26
84,1986,41
84,1987,46
84,1988,44
84,1989,51
84,1990,58
84,1991,56
84,1992,62
84,1993,62
84,1994,68
84,1995,69
84,1996,59
84,1997,58
84,1998,59
84,1999,54
84,2000,50
84,2001,50
84,2002,57
84,2003,73
84,2004,82
84,2005,84
84,2006,90
84,2007,114
84,2008,130
84,2009,109
84,2010,111
84,2011,124
84,2012,107
84,2013,122
84,2014,121
84,2015,90
84,2016,89
84,2017,104
84,2018,102
84,2019,99
86,1961,4
86,1962,4
86,1963,5
86,1964,5
86,1965,6
86,1966,6
86,1967,7
86,1968,7
86,1969,9
86,1970,11
86,1971,14
86,1972,11
86,1973,14
86,1974,14
86,1975,14
86,1976,15
86,1977,17
86,1978,20
86,1979,35
86,1980,30
86,1981,37
86,1982,43
86,1983,28
86,1984,37
86,1985,76
86,1986,51
86,1987,46
86,1988,57
86,1989,63
86,1990,63
86,1991,61
86,1992,68
86,1993,58
86,1994,63
86,1995,72
86,1996,76
86,1997,76
86,1998,75
86,1999,71
86,2000,69
86,2001,59
86,2002,85
86,2003,67
86,2004,87
86,2005,102
86,2006,102
86,2007,106
86,2008,117
86,2009,114
86,2010,102
86,2011,84
86,2012,112
86,2013,98
86,2014,110
86,2015,98
86,2016,93
86,2017,119
86,2018,109
86,2019,117
89,1961,1
89,1962,1
89,1963,2
89,1964,2
89,1965,1
89,1966,1
89,1967,1
