geo,year,sheep_and_goats_losses_from_manure_treated_n_content_ele2
201,2008,105643.629
201,2009,105464.268
201,2010,107616.6
201,2011,109858.6125
201,2012,110307.015
201,2013,110307.015
201,2014,110531.21625
201,2015,107973.64498
201,2016,103883.48776
201,2017,98648.55
201,2018,93779.96605
201,2019,104813.38487
202,1961,339862.26259
202,1962,340785.9
202,1963,340785.9
202,1964,328903.30549
202,1965,331817.85
202,1966,361474.25867
202,1967,348193.79628
202,1968,354629.12547
202,1969,352865.79161
202,1970,307478.5623
202,1971,297047.93096
202,1972,271166.99959
202,1973,275695.7931
202,1974,271695.75582
202,1975,277909.10784
202,1976,278018.58979
202,1977,286630.3571
202,1978,286991.08795
202,1979,283257.79635
202,1980,283758.14179
202,1981,283838.7825
202,1982,306662.54149
202,1983,297757.1961
202,1984,280386.15499
202,1985,271337.3208
202,1986,264387.15379
202,1987,266826.46339
202,1988,265813.002
202,1989,277426.69849
202,1990,292941.42499
202,1991,292179.069
202,1992,277607.78136
202,1993,259444.7897
202,1994,261272.47828
202,1995,258139.27478
202,1996,259477.28991
202,1997,261746.29624
202,1998,263167.03266
202,1999,257206.11331
202,2000,256044.24862
202,2001,258279.84
202,2002,233169.3
202,2003,231555.051
202,2004,227429.748
202,2005,227196.5787
202,2006,224048.75728
202,2007,224937.52691
202,2008,225043.31402
202,2009,224102.88843
202,2010,219726.58764
202,2011,217948.51031
202,2012,218740.71197
202,2013,219965.37991
202,2014,216332.30627
202,2015,214677.03741
202,2016,208841.19546
202,2017,203475.45869
202,2018,201781.7707
202,2019,198061.24064
203,1961,510598.4262
203,1962,482109.885
203,1963,453645.17845
203,1964,448437.3083
203,1965,458794.54538
203,1966,423990.54525
203,1967,422441.65439
203,1968,420762.75637
203,1969,427991.5156
203,1970,422732.72598
203,1971,416271.37013
203,1972,403168.81519
203,1973,388002.03545
203,1974,368045.50755
203,1975,366938.97959
203,1976,355384.41268
203,1977,351877.01813
203,1978,347656.29956
203,1979,332421.0855
203,1980,328335.79106
203,1981,336009.82481
203,1982,386635.87688
203,1983,394174.4865
203,1984,396205.84838
203,1985,395438.445
203,1986,403879.88213
203,1987,398169.49819
203,1988,518990.38837
203,1989,520570.3365
203,1990,513234.86306
203,1991,542531.61544
203,1992,555803.17969
203,1993,555577.47281
203,1994,538807.452
203,1995,520434.91238
203,1996,481274.76956
203,1997,541290.22763
203,1998,561039.57919
203,1999,545984.93063
203,2000,540906.52594
203,2001,550724.775
203,2002,537479.6636
203,2003,530093.99295
203,2004,517086.95716
203,2005,513471.49415
203,2006,506748.67945
203,2007,500939.61647
203,2008,450337.12821
203,2009,445053.33026
203,2010,418722.36623
203,2011,383762.62836
203,2012,368790.81422
203,2013,363807.65783
203,2014,348306.33536
203,2015,372934.47645
203,2016,360293.44693
203,2017,360298.27706
203,2018,357802.50071
203,2019,349363.09495
206,1961,70381.2564
206,1962,70408.16055
206,1963,74031.25275
206,1964,77663.313
206,1965,77663.313
206,1966,85429.6443
206,1967,93967.2279
206,1968,103365.7443
206,1969,103132.575
206,1970,101859.1119
206,1971,102235.77
206,1972,102935.2779
206,1973,111921.264
206,1974,119929.73265
206,1975,123525.9207
206,1976,129982.9167
206,1977,145479.7071
206,1978,149551.2018
206,1979,153739.35289
206,1980,158044.01689
206,1981,162474.23359
206,1982,167020.9632
206,1983,173370.3426
206,1984,179091.9585
206,1985,176751.36919
206,1986,167621.89429
206,1987,168658.17041
206,1988,172250.556
206,1989,180863.14837
206,1990,185638.635
206,1991,206650.77615
206,1992,237814.7499
206,1993,277803.28485
206,1994,333118.21725
206,1995,333432.099
206,1996,333629.3961
206,1997,357242.27175
206,1998,379913.50215
206,1999,401786.5761
206,2000,413382.26475
206,2001,421883.97615
206,2002,431686.0548
206,2003,434412.342
206,2004,438627.3255
206,2005,446581.98585
206,2006,451900.0395
206,2007,456868.3392
206,2008,457971.40935
206,2009,462347.81775
206,2010,467047.07595
206,2011,472114.0242
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,338.66944
209,1962,383.60834
209,1963,387.42873
209,1964,362.38993
209,1965,336.05077
209,1966,322.47314
209,1967,320.85889
209,1968,364.03109
209,1969,332.10483
209,1970,356.47102
209,1971,386.42431
209,1972,334.03296
209,1973,342.43602
209,1974,294.91432
209,1975,310.54564
209,1976,276.3684
209,1977,277.57908
209,1978,340.89352
209,1979,266.79949
209,1980,289.43485
209,1981,295.26408
209,1982,359.95959
209,1983,345.71833
209,1984,315.00276
209,1985,265.31976
209,1986,251.41031
209,1987,249.10553
209,1988,237.33048
209,1989,222.43454
209,1990,219.09843
209,1991,213.27817
209,1992,248.9172
209,1993,242.97138
209,1994,242.13735
209,1995,217.76219
209,1996,237.65332
209,1997,210.58775
209,1998,204.04107
209,1999,200.61528
209,2000,242.13735
209,2001,242.13735
209,2002,242.13735
209,2003,251.1054
209,2004,242.13735
209,2005,242.13735
209,2006,242.13735
209,2007,251.1054
209,2008,251.1054
209,2009,251.1054
209,2010,309.39772
209,2011,313.88175
209,2012,318.36577
209,2013,322.8498
209,2014,322.8498
209,2015,322.97535
209,2016,334.29303
209,2017,345.89769
209,2018,353.54744
209,2019,361.19718
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,1961,3868.84154
210,1962,3824.603
210,1963,4239.20396
210,1964,5057.34624
210,1965,5084.27307
210,1966,5485.12848
210,1967,6020.25691
210,1968,7375.78468
210,1969,7728.31625
210,1970,7552.51317
210,1971,7457.26487
210,1972,7504.16676
210,1973,7842.65936
210,1974,8404.53405
210,1975,8309.12775
210,1976,8790.78623
210,1977,8798.73111
210,1978,8740.20531
210,1979,8634.61964
210,1980,8839.33577
210,1981,9100.74948
210,1982,9707.26899
210,1983,9856.30324
210,1984,9895.98251
210,1985,9617.09909
210,1986,9188.79773
210,1987,8966.76988
210,1988,8908.94377
210,1989,9039.69577
210,1990,9154.558
210,1991,9452.22022
210,1992,10099.5024
210,1993,10623.72919
210,1994,10924.21275
210,1995,10424.24945
210,1996,10585.65244
210,1997,9978.54608
210,1998,9506.5253
210,1999,9869.01054
210,2000,9749.04733
210,2001,10192.78705
210,2002,9632.51488
210,2003,10118.61977
210,2004,10508.03184
210,2005,10637.20389
210,2006,11408.71513
210,2007,11486.69685
210,2008,11844.64539
210,2009,12199.16317
210,2010,12750.67792
210,2011,14055.01538
210,2012,13779.40472
210,2013,13018.07286
210,2014,13288.65026
210,2015,13423.46498
210,2016,13049.78468
210,2017,13679.64228
210,2018,8272.60838
210,2019,8564.67308
211,1961,5132.82262
211,1962,5121.28899
211,1963,5191.25813
211,1964,5416.965
211,1965,5622.35826
211,1966,6012.1766
211,1967,5317.65398
211,1968,6721.55074
211,1969,6547.75644
211,1970,6570.32713
211,1971,6581.61247
211,1972,6782.49159
211,1973,7583.97671
211,1974,8096.10561
211,1975,8251.84335
211,1976,8515.92039
211,1977,8315.04127
211,1978,8648.63604
211,1979,8150.27526
211,1980,7978.73803
211,1981,7572.46566
211,1982,7507.01066
211,1983,8019.52326
211,1984,8150.27526
211,1985,8053.2213
211,1986,8240.55801
211,1987,8019.36527
211,1988,8279.53758
211,1989,8371.46799
211,1990,8919.9357
211,1991,9240.43946
211,1992,9360.06411
211,1993,9570.58091
211,1994,9908.53181
211,1995,9852.10509
211,1996,9447.54809
211,1997,9488.71702
211,1998,9531.60133
211,1999,9559.16014
211,2000,9496.39106
211,2001,9479.5759
211,2002,9694.17799
211,2003,10039.69008
211,2004,9942.8844
211,2005,10074.42637
211,2006,10179.38006
211,2007,10011.99584
211,2008,10069.97994
211,2009,9748.03165
211,2010,9797.55174
211,2011,9570.37777
211,2012,9418.16106
211,2013,9242.53854
211,2014,9090.84095
211,2015,7832.59283
211,2016,7649.70255
211,2017,7728.63224
211,2018,7752.35404
211,2019,7754.85938
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1961,26778.5973
215,1962,27621.594
215,1963,26904.15
215,1964,24446.9043
215,1965,25523.0703
215,1966,25460.29395
215,1967,25397.5176
215,1968,25361.6454
215,1969,25334.74125
215,1970,25316.80515
215,1971,25307.8371
215,1972,25289.901
215,1973,29521.02699
215,1974,30123.67995
215,1975,30738.88818
215,1976,31365.75487
215,1977,32006.07365
215,1978,32658.94768
215,1979,33325.2738
215,1980,33852.59514
215,1981,33831.3857
215,1982,34474.17068
215,1983,35129.17015
215,1984,27622.9123
215,1985,31275.24931
215,1986,31381.30547
215,1987,31495.7916
215,1988,31619.56863
215,1989,31753.67685
215,1990,31899.21933
215,1991,31894.52904
215,1992,31888.59219
215,1993,31882.5836
215,1994,31875.22979
215,1995,31325.66769
215,1996,31857.92146
215,1997,31847.78756
215,1998,31836.75686
215,1999,31285.31147
215,2000,31399.23261
215,2001,31457.89262
215,2002,31517.66467
215,2003,35381.25307
215,2004,31388.175
215,2005,31388.175
215,2006,31388.175
215,2007,32284.98
215,2008,32284.98
215,2009,32284.98
215,2010,32219.51323
215,2011,57395.52
215,2012,62776.35
215,2013,68661.63281
215,2014,78031.00305
215,2015,55317.57798
215,2016,51576.06267
215,2017,65756.42405
215,2018,71258.10749
215,2019,74355.68093
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,1961,3925.48588
217,1962,4358.33778
217,1963,4596.57403
217,1964,5064.6883
217,1965,5413.07911
217,1966,5533.28685
217,1967,5892.00885
217,1968,5909.94495
217,1969,5578.1271
217,1970,5551.22295
217,1971,4708.22625
217,1972,6492.8682
217,1973,5892.00885
217,1974,6537.70845
217,1975,7380.70515
217,1976,7398.64125
217,1977,6636.357
217,1978,7013.0151
217,1979,6074.35621
217,1980,4836.20032
217,1981,5014.32373
217,1982,6051.98989
217,1983,4727.62414
217,1984,5567.11434
217,1985,6424.45095
217,1986,9398.5164
217,1987,9808.11415
217,1988,10537.45875
217,1989,10286.35335
217,1990,11230.68901
217,1991,9506.133
217,1992,7129.59975
217,1993,6456.996
217,1994,5940.43632
217,1995,4494.23961
217,1996,7542.55155
217,1997,10312.17237
217,1998,11428.39864
217,1999,12685.52196
217,2000,14080.73531
217,2001,14348.88
217,2002,15245.685
217,2003,16142.49
217,2004,16590.8925
217,2005,16590.8925
217,2006,17039.295
217,2007,17488.5943
217,2008,17949.55207
217,2009,18422.61671
217,2010,18908.23662
217,2011,18913.61745
217,2012,19281.3075
217,2013,19729.71
217,2014,19953.91125
217,2015,17936.28833
217,2016,15390.13338
217,2017,13345.20275
217,2018,13919.19382
217,2019,14994.67825
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1961,45880.5438
222,1962,43046.64
222,1963,45737.055
222,1964,50221.08
222,1965,50221.08
222,1966,54256.7025
222,1967,46633.86
222,1968,40535.586
222,1969,45871.57575
222,1970,42598.2375
222,1971,47037.42225
222,1972,51207.5655
222,1973,53521.3224
222,1974,55978.5681
222,1975,58498.59015
222,1976,53611.0029
222,1977,54355.35105
222,1978,46093.98339
222,1979,38123.18055
222,1980,44544.30435
222,1981,42454.7487
222,1982,45780.10164
222,1983,46544.1795
222,1984,49871.32605
222,1985,52427.2203
222,1986,48508.18245
222,1987,51180.66135
222,1988,50047.99664
222,1989,49750.25738
222,1990,53506.07672
222,1991,56409.0345
222,1992,57395.52
222,1993,63761.31093
222,1994,55037.81965
222,1995,55794.72308
222,1996,61144.1649
222,1997,56435.84897
222,1998,58686.9192
222,1999,58975.69041
222,2000,62114.95631
222,2001,61525.93479
222,2002,61278.68565
222,2003,59307.50826
222,2004,62315.93031
222,2005,64690.04219
222,2006,67115.00291
222,2007,68321.74372
222,2008,65475.19497
222,2009,66019.37624
222,2010,64875.50146
222,2011,62764.06377
222,2012,61004.44268
222,2013,61480.64614
222,2014,61033.85788
222,2015,58163.18508
222,2016,57450.2251
222,2017,58932.06085
222,2018,58535.39503
222,2019,57134.04753
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1961,7757.36325
226,1962,7463.3816
226,1963,6815.86149
226,1964,7724.73748
226,1965,6769.38009
226,1966,6770.87775
226,1967,7093.12669
226,1968,7028.70919
226,1969,6950.23875
226,1970,7421.06138
226,1971,8205.76575
226,1972,7962.7316
226,1973,8262.26447
226,1974,8936.66182
226,1975,9425.42055
226,1976,9837.95085
226,1977,10213.71214
226,1978,10723.99419
226,1979,11260.28358
226,1980,11823.47712
226,1981,12414.47162
226,1982,13035.06068
226,1983,13685.2443
226,1984,14366.8161
226,1985,15012.5157
226,1986,15066.324
226,1987,5829.2325
226,1988,6277.635
226,1989,6726.0375
226,1990,6995.079
226,1991,7353.801
226,1992,7578.00225
226,1993,7811.17155
226,1994,8044.34085
226,1995,8286.4782
226,1996,8528.61555
226,1997,8788.689
226,1998,9093.6027
226,1999,9362.6442
226,2000,9694.46205
226,2001,10582.299
226,2002,10230.75144
226,2003,10537.45875
226,2004,13918.4136
226,2005,14348.88
226,2006,14779.3464
226,2007,15222.72679
226,2008,15676.1514
226,2009,16142.49
226,2010,16563.98835
226,2011,17059.20407
226,2012,17568.40995
226,2013,17649.1224
226,2014,17227.62405
226,2015,16997.86261
226,2016,18226.00118
226,2017,18159.89769
226,2018,18360.01075
226,2019,18560.12382
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,656128.4411
229,1962,668193.46668
229,1963,664803.89111
229,1964,672010.26022
229,1965,677777.52229
229,1966,678915.44607
229,1967,654728.69734
229,1968,634776.57073
229,1969,603027.0166
229,1970,591123.77771
229,1971,588837.81848
229,1972,609025.04138
229,1973,633096.58931
229,1974,645634.6965
229,1975,640194.98025
229,1976,637960.66275
229,1977,450104.65012
229,1978,464211.51038
229,1979,490122.65963
229,1980,487730.16675
229,1981,487617.13275
229,1982,501069.2625
229,1983,517861.854
229,1984,526280.901
229,1985,540477.68288
229,1986,835815.12881
229,1987,875200.9785
229,1988,926030.16675
229,1989,970810.41075
229,1990,989228.09175
229,1991,984962.23181
229,1992,1005298.42125
229,1993,1002951.06975
229,1994,988889.53144
229,1995,977401.0515
229,1996,949909.95413
229,1997,966544.55081
229,1998,1003741.04381
229,1999,1007916.621
229,2000,953927.5365
229,2001,828705.36225
229,2002,808804.33567
229,2003,809068.86412
229,2004,809114.0055
229,2005,795685.52983
229,2006,783699.41138
229,2007,766184.55788
229,2008,747789.44756
229,2009,709735.26844
229,2010,701587.25025
229,2011,714001.12837
229,2012,727114.69781
229,2013,741582.5085
229,2014,761602.70831
229,2015,752439.00919
229,2016,766116.84581
229,2017,786182.187
229,2018,762460.39444
229,2019,757923.68625
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
