geo,year,onions_food_supply_quantity_tonnes_fce
5802,1995,1244544.44
5802,1996,1322174.92
5802,1997,1254944.13
5802,1998,1423566.38
5802,1999,1450528.13
5802,2000,1592252.99
5802,2001,1835120.24
5802,2002,1838354.17
5802,2003,2044989.63
5802,2004,2038542.2
5802,2005,2158376.47
5802,2006,2208470.81
5802,2007,2213551.05
5802,2008,2540047.21
5802,2009,2677507.43
5802,2010,2771252.07
5802,2011,2961768.41
5802,2012,3223329.21
5802,2013,3066648.84
5803,1961,51381
5803,1962,53127
5803,1963,63691
5803,1964,65468
5803,1965,52164
5803,1966,63895
5803,1967,63795
5803,1968,59371
5803,1969,59424
5803,1970,51895
5803,1971,63770
5803,1972,54182
5803,1973,57426
5803,1974,56941
5803,1975,54456
5803,1976,55255
5803,1977,55144
5803,1978,64089
5803,1979,56051
5803,1980,49570
5803,1981,54938
5803,1982,56228
5803,1983,51787
5803,1984,61054
5803,1985,79266
5803,1986,61845
5803,1987,62482
5803,1988,69682
5803,1989,73181
5803,1990,60783
5803,1991,63448
5803,1992,70565
5803,1993,70059
5803,1994,67975
5803,1995,72072
5803,1996,78290
5803,1997,85492
5803,1998,89816
5803,1999,133700
5803,2000,158205.5
5803,2001,187062
5803,2002,185423.5
5803,2003,194916.5
5803,2004,231752.5
5803,2005,238467.5
5803,2006,213276.25
5803,2007,218013.75
5803,2008,242482.25
5803,2009,247362
5803,2010,235799
5803,2011,294205
5803,2012,259232.5
5803,2013,255592.75
5815,1961,1760414
5815,1962,1773049
5815,1963,1861874
5815,1964,1900279.9
5815,1965,1990528
5815,1966,2058566
5815,1967,2369909
5815,1968,2456799.22
5815,1969,2473713.79
5815,1970,2538957.99
5815,1971,2762622
5815,1972,2811094.79
5815,1973,2770542.22
5815,1974,2844783.22
5815,1975,3001099
5815,1976,2853947
5815,1977,3205587
5815,1978,3181150
5815,1979,3552195.76
5815,1980,3538350.33
5815,1981,3578458
5815,1982,3483704
5815,1983,3781159
5815,1984,4073012.8
5815,1985,3897017
5815,1986,3697923.78
5815,1987,4040285
5815,1988,4648434
5815,1989,4534173
5815,1990,4809525.15
5815,1991,5164675.75
5815,1992,6254425.75
5815,1993,6576745.76
5815,1994,6497598
5815,1995,6661287.09
5815,1996,6567228.4
5815,1997,5802291.36
5815,1998,8053278.05
5815,1999,7677647.71
5815,2000,8174465.86
5815,2001,8703903.78
5815,2002,7730609
5815,2003,10216965.51
5815,2004,12639043.05
5815,2005,14674608.15
5815,2006,16064899.63
5815,2007,19603649.6
5815,2008,19479366.02
5815,2009,18190097.09
5815,2010,21129358.76
5815,2011,24000165.33
5815,2012,23801642.43
5815,2013,25941788.82
5817,1961,969491
5817,1962,1062916
5817,1963,1186385
5817,1964,1277736.9
5817,1965,1337812
5817,1966,1339167
5817,1967,1427499
5817,1968,1362361.22
5817,1969,1378353.95
5817,1970,1428935.74
5817,1971,1571932.69
5817,1972,1427749.79
5817,1973,1397041.99
5817,1974,1573979.72
5817,1975,1678234.5
5817,1976,1782221
5817,1977,1811993
5817,1978,1814788
5817,1979,1952713.26
5817,1980,1973152.33
5817,1981,1840679
5817,1982,2104374
5817,1983,2104979
5817,1984,2214684.8
5817,1985,2319763
5817,1986,2491236.78
5817,1987,2552744
5817,1988,2484102
5817,1989,2618803
5817,1990,2663131.15
5817,1991,2842689.75
5817,1992,3010518.75
5817,1993,3060523.76
5817,1994,2939105
5817,1995,3093974.09
5817,1996,3389534.4
5817,1997,3634034.36
5817,1998,3963084.05
5817,1999,4504767.71
5817,2000,4952126.36
5817,2001,5127491.78
5817,2002,5597485.5
5817,2003,6427721.01
5817,2004,7286533.55
5817,2005,8119706.65
5817,2006,8857059.88
5817,2007,9288245.35
5817,2008,10429113.27
5817,2009,10633033.09
5817,2010,10334004.76
5817,2011,10770928.33
5817,2012,11011655.93
5817,2013,10669821.57
59,1961,325227
59,1962,369728
59,1963,420432
59,1964,432938
59,1965,462615
59,1966,455048
59,1967,432819
59,1968,377682
59,1969,361041
59,1970,327473
59,1971,483583
59,1972,362034
59,1973,395678
59,1974,499343
59,1975,508658
59,1976,537760
59,1977,520491
59,1978,519295
59,1979,517145
59,1980,547011
59,1981,568862
59,1982,558755
59,1983,605831
59,1984,606249
59,1985,653745
59,1986,672616
59,1987,711520
59,1988,581745
59,1989,440133
59,1990,459536
59,1991,438998
59,1992,488465
59,1993,530245
59,1994,302099
59,1995,232128
59,1996,298952
59,1997,252748
59,1998,499845
59,1999,694879
59,2000,539453
59,2001,399181
59,2002,386101
59,2003,297478
59,2004,455371
59,2005,871037
59,2006,803598
59,2007,1136105
59,2008,1651749
59,2009,1680620
59,2010,1579876
59,2011,1583063
59,2012,1503164
59,2013,1383231
60,1961,4947
60,1962,5225
60,1963,5516
60,1964,5384
60,1965,5978
60,1966,6574
60,1967,6718
60,1968,7283
60,1969,7614
60,1970,8407
60,1971,7877
60,1972,6750
60,1973,6254
60,1974,5179
60,1975,5700
60,1976,5614
60,1977,5375
60,1978,5527
60,1979,6233
60,1980,8515
60,1981,9486
60,1982,12202
60,1983,9911
60,1984,8011
60,1985,7978
60,1986,4396
60,1987,5332
60,1988,5873
60,1989,6422
60,1990,7404
60,1991,6633
60,1992,7611
60,1993,6281
60,1994,6970
60,1995,6462
60,1996,6848
60,1997,8590
60,1998,4946
60,1999,10542
60,2000,11912
60,2001,12227
60,2002,14242
60,2003,18446
60,2004,21463
60,2005,23732
60,2006,29973
60,2007,26275
60,2008,26652
60,2009,27275
60,2010,24898
60,2011,27690
60,2012,27094
60,2013,28333
62,1961,17100
62,1962,17100
62,1963,18050
62,1964,19000
62,1965,19950
62,1966,20900
62,1967,21375
62,1968,22800
62,1969,23750
62,1970,24225
62,1971,25343
62,1972,26450
62,1973,27508
62,1974,27988
62,1975,29905
62,1976,31798
62,1977,32990
62,1978,32012
62,1979,32953
62,1980,33008
62,1981,32819
62,1982,34865
62,1983,36411
62,1984,35932
62,1985,36811
62,1986,37694
62,1987,36634
62,1988,36999
62,1989,38546
62,1990,38195
62,1991,39121
62,1992,39609
63,1992,2335
63,1993,2846
63,1994,4514
63,1995,5397
63,1996,5545
63,1997,6699
63,1998,7261
63,1999,8136
63,2000,7530
63,2001,9285
63,2002,8159
63,2003,8962
63,2004,8066
63,2005,5568
63,2006,5745
63,2007,7064
63,2008,7728
63,2009,9331
63,2010,9421
63,2011,7542
63,2012,8467
63,2013,6549
66,1961,1574
66,1962,1536
66,1963,1739
66,1964,2255
66,1965,2224
66,1966,1676
66,1967,2152
66,1968,2172
66,1969,1742
66,1970,2902
66,1971,2255
66,1972,2995
66,1973,2947
66,1974,3035
66,1975,3553
66,1976,3180
66,1977,4012
66,1978,3727
66,1979,3892
66,1980,4285
66,1981,4140
66,1982,4256
66,1983,4597
66,1984,4066
66,1985,5154
66,1986,4561
66,1987,4692
66,1988,4320
66,1989,4542
66,1990,4811
66,1991,5145
66,1992,5452
66,1993,5384
66,1994,5259
66,1995,5751
66,1996,5794
66,1997,5730
66,1998,4305
66,1999,6765
66,2000,3927
66,2001,6009
66,2002,7143
66,2003,7004
66,2004,7254
66,2005,7203
66,2006,7679
66,2007,7239
66,2008,7065
66,2009,7422
66,2010,7137
66,2011,9514
66,2012,8228
66,2013,8396
67,1961,10477
67,1962,9163
67,1963,11448
67,1964,12816
67,1965,8832
67,1966,9500
67,1967,10565
67,1968,9783
67,1969,6327
67,1970,7811
67,1971,8101
67,1972,8181
67,1973,7372
67,1974,8292
67,1975,7990
67,1976,7311
67,1977,7665
67,1978,16693
67,1979,8026
67,1980,10161
67,1981,11220
67,1982,11378
67,1983,10032
67,1984,8493
67,1985,10209
67,1986,13289
67,1987,15839
67,1988,13867
67,1989,21138
67,1990,18034
67,1991,17737
67,1992,21374
67,1993,20508
67,1994,16667
67,1995,21055
67,1996,23059
67,1997,17786
67,1998,24189
67,1999,21202
67,2000,26646
67,2001,20197
67,2002,24196
67,2003,21078
67,2004,28372
67,2005,24903
67,2006,22710
67,2007,27535
67,2008,24802
67,2009,27637
67,2010,24565
67,2011,32113
67,2012,31149
67,2013,33829
68,1961,218023
68,1962,225421
68,1963,239927
68,1964,226278
68,1965,215446
68,1966,224688
68,1967,227199
68,1968,220507
68,1969,238377
68,1970,235431
68,1971,218344
68,1972,195691
68,1973,221387
68,1974,203416
68,1975,195861
68,1976,188558
68,1977,224243
68,1978,210519
68,1979,225041
68,1980,212514
68,1981,212478
68,1982,246340
68,1983,250286
68,1984,257477
68,1985,285613
68,1986,281089
68,1987,272796
68,1988,287983
68,1989,269675
68,1990,268923
68,1991,271165
68,1992,270880
68,1993,245878
68,1994,264419
68,1995,286407
68,1996,286580
68,1997,291366
68,1998,308084
68,1999,298756
68,2000,407934
68,2001,395708
68,2002,433880
68,2003,353781
68,2004,424502
68,2005,333631
68,2006,207466
68,2007,225388
68,2008,194167
68,2009,151428
68,2010,279572
68,2011,128866
68,2012,132674
68,2013,200476
7,1961,1535
7,1962,1696
7,1963,2246
7,1964,2773
7,1965,2713
7,1966,1916
7,1967,1777
7,1968,1683
7,1969,776
7,1970,750
7,1971,949
7,1972,90
7,1973,966
7,1974,309
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,200
7,1987,400
7,1988,550
7,1989,800
7,1990,600
7,1991,700
7,1992,350
7,1993,1100
7,1994,1400
7,1995,310
7,1996,820
7,1997,1500
7,1998,2100
7,1999,4500
7,2000,5800
7,2001,8200
7,2002,8578
7,2003,9795
7,2004,9917
7,2005,13955
7,2006,13025
7,2007,8443
7,2008,2520
7,2009,1328
7,2010,2315
7,2011,7347
7,2012,7347
7,2013,7347
70,1961,324
70,1962,334
70,1963,371
70,1964,396
70,1965,537
70,1966,593
70,1967,586
70,1968,653
70,1969,697
70,1970,761
70,1971,690
70,1972,797
70,1973,747
70,1974,843
70,1975,759
70,1976,858
70,1977,745
70,1978,717
70,1979,786
70,1980,870
70,1981,858
70,1982,793
70,1983,886
70,1984,1009
70,1985,1007
70,1986,1150
70,1987,1151
70,1988,1078
70,1989,1274
70,1990,1306
70,1991,1470
70,1992,1117
70,1993,1427
70,1994,1348
70,1995,1386
70,1996,1395
70,1997,1485
70,1998,1401
70,1999,1469
70,2000,1555
70,2001,1576
70,2002,1665
70,2003,1648
70,2004,1789
70,2005,1598
70,2006,1699
70,2007,1734
70,2008,1744
70,2009,1814
70,2010,1699
70,2011,1704
70,2012,1670
70,2013,1714
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,108
72,2002,128
72,2003,139
72,2004,112
72,2005,116
72,2006,119
72,2007,7323
72,2008,7653
72,2009,8147
72,2010,10314
72,2011,13359
72,2012,13067
72,2013,13428
73,1992,22500
73,1993,35500
73,1994,34000
73,1995,43000
73,1996,47800
73,1997,36000
73,1998,40000
73,1999,35000
73,2000,29000
73,2001,31500
73,2002,33000
73,2003,34000
73,2004,30000
73,2005,40000
73,2006,40000
73,2007,38000
73,2008,35000
73,2009,33000
73,2010,47000
73,2011,35000
73,2012,34500
73,2013,34000
74,1961,146
74,1962,163
74,1963,172
74,1964,190
74,1965,231
74,1966,201
74,1967,242
74,1968,259
74,1969,274
74,1970,172
74,1971,217
74,1972,202
74,1973,178
74,1974,220
74,1975,391
74,1976,256
74,1977,418
74,1978,708
74,1979,181
74,1980,915
74,1981,1142
74,1982,1464
74,1983,1642
74,1984,1984
74,1985,2400
74,1986,2800
74,1987,2200
74,1988,2200
74,1989,2200
74,1990,1881
74,1991,3000
74,1992,3100
74,1993,2573
74,1994,1755
74,1995,1630
74,1996,2339
74,1997,2903
74,1998,2748
74,1999,3152
74,2000,2999
74,2001,2413
74,2002,2903
74,2003,1081
74,2004,2257
74,2005,2829
74,2006,2777
74,2007,1981
74,2008,2665
74,2009,4140
74,2010,4725
74,2011,4905
74,2012,5042
74,2013,5152
79,1961,202763
79,1962,232170
79,1963,245915
79,1964,250691
79,1965,256268
79,1966,257544
79,1967,264396
79,1968,252592
79,1969,281143
79,1970,336530
79,1971,331568
79,1972,342979
79,1973,333259
79,1974,368738
79,1975,355472
79,1976,353418
79,1977,424496
79,1978,426294
79,1979,427420
79,1980,456280
79,1981,466766
79,1982,465625
79,1983,449284
79,1984,469755
79,1985,486771
79,1986,486400
79,1987,509630
79,1988,493003
79,1989,486648
79,1990,475352
79,1991,441665
79,1992,444360
79,1993,436254
79,1994,441404
79,1995,471124
79,1996,514303
79,1997,387574
79,1998,451658
79,1999,445304
79,2000,462890
79,2001,462500
79,2002,449572
79,2003,442894
79,2004,573080
79,2005,493645
79,2006,470972
79,2007,485912
79,2008,506552
79,2009,525237
79,2010,479864
79,2011,621573
79,2012,569238
79,2013,501126
8,1961,181
8,1962,176
8,1963,235
8,1964,233
8,1965,221
8,1966,210
8,1967,209
8,1968,238
8,1969,239
8,1970,286
8,1971,285
8,1972,256
8,1973,122
8,1974,175
8,1975,156
8,1976,179
8,1977,120
8,1978,213
8,1979,330
8,1980,283
8,1981,303
8,1982,227
8,1983,140
8,1984,333
8,1985,212
8,1986,160
8,1987,172
8,1988,282
8,1989,180
8,1990,304
8,1991,247
8,1992,262
8,1993,209
8,1994,157
8,1995,185
8,1996,156
8,1997,98
8,1998,151
8,1999,191
8,2000,172
8,2001,356
8,2002,308
8,2003,311
8,2004,310
8,2005,545
8,2006,441
8,2007,502
8,2008,476
8,2009,391
8,2010,340
8,2011,503
8,2012,245
8,2013,535
80,1992,19142
80,1993,22420
80,1994,22230
80,1995,21052
80,1996,34675
80,1997,40945
80,1998,42892
80,1999,38790
80,2000,28428
80,2001,33661
80,2002,34506
80,2003,26923
80,2004,37715
80,2005,36793
80,2006,40803
80,2007,36511
80,2008,41964
80,2009,41183
80,2010,39212
80,2011,40244
80,2012,34165
80,2013,42582
81,1961,24785
81,1962,26584
81,1963,24412
81,1964,21081
81,1965,18220
81,1966,18897
81,1967,13820
81,1968,15318
81,1969,15317
81,1970,15402
81,1971,15780
81,1972,16228
81,1973,14558
81,1974,15466
81,1975,21038
81,1976,20936
81,1977,21886
81,1978,21543
81,1979,21568
81,1980,21431
81,1981,19850
81,1982,22531
81,1983,23487
81,1984,24390
81,1985,24840
81,1986,25200
81,1987,25290
81,1988,25650
81,1989,25740
81,1990,23404
81,1991,19160
81,1992,18847
81,1993,17614
81,1994,21510
81,1995,26649
81,1996,26766
81,1997,32028
81,1998,34784
81,1999,34892
81,2000,46367
81,2001,39900
81,2002,46666
81,2003,33101
81,2004,36637
81,2005,40075
81,2006,41839
81,2007,37577
81,2008,41956
81,2009,111228
81,2010,133103
81,2011,172970
81,2012,181619
81,2013,174444
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,66
83,2006,85
83,2007,103
83,2008,64
83,2009,126
83,2010,67
83,2011,68
83,2012,104
83,2013,40
84,1961,70194
84,1962,87144
84,1963,96095
84,1964,101892
84,1965,90295
84,1966,104525
84,1967,110763
84,1968,99428
84,1969,109367
84,1970,142169
84,1971,117224
84,1972,119310
84,1973,128887
84,1974,133735
84,1975,124547
84,1976,129032
84,1977,118531
84,1978,136039
84,1979,132755
84,1980,136153
84,1981,141533
84,1982,137484
84,1983,136894
84,1984,136499
84,1985,147104
84,1986,132082
84,1987,133098
84,1988,133094
84,1989,137825
84,1990,116812
84,1991,138770
84,1992,152948
84,1993,142928
84,1994,141525
84,1995,156529
84,1996,160708
84,1997,175994
84,1998,176710
84,1999,192342
84,2000,210100
84,2001,199859
84,2002,218793
84,2003,216525
84,2004,206749
84,2005,182970
84,2006,177191
84,2007,166277
84,2008,200238
84,2009,189690
84,2010,185228
84,2011,240513
84,2012,236911
84,2013,237934
86,1961,158
86,1962,165
86,1963,202
86,1964,180
86,1965,160
86,1966,204
86,1967,196
86,1968,199
86,1969,206
86,1970,198
86,1971,282
86,1972,253
86,1973,216
86,1974,200
86,1975,223
86,1976,210
86,1977,273
86,1978,97
86,1979,147
86,1980,164
86,1981,252
86,1982,255
86,1983,276
86,1984,286
86,1985,309
86,1986,361
86,1987,367
86,1988,346
86,1989,371
86,1990,444
86,1991,365
86,1992,332
86,1993,380
86,1994,318
86,1995,649
86,1996,274
86,1997,275
86,1998,350
86,1999,152
86,2000,323
86,2001,456
86,2002,370
86,2003,401
86,2004,302
86,2005,396
86,2006,340
86,2007,308
86,2008,459
86,2009,478
86,2010,189
86,2011,261
86,2012,266
86,2013,285
89,1961,7590
89,1962,7710
89,1963,8084
89,1964,8335
89,1965,9044
89,1966,9318
89,1967,9696
89,1968,9832
89,1969,10723
89,1970,10476
89,1971,11367
89,1972,12241
89,1973,12536
89,1974,12652
89,1975,11780
89,1976,12402
89,1977,6141
89,1978,6596
89,1979,5143
89,1980,3344
89,1981,19504
89,1982,15122
89,1983,15391
89,1984,15864
89,1985,16290
89,1986,27502
89,1987,16544
89,1988,19496
89,1989,52802
89,1990,54260
89,1991,50508
89,1992,47789
89,1993,39059.33
89,1994,47971.22
89,1995,58772.33
89,1996,48007.78
89,1997,70274.78
89,1998,84083.11
89,1999,69011
89,2000,73410.78
89,2001,85026.67
89,2002,76577.33
89,2003,92008.33
89,2004,34371.11
89,2005,71721.56
89,2006,113860.67
89,2007,90737.11
89,2008,88691.67
89,2009,103789.33
89,2010,117682.11
89,2011,114020.33
89,2012,114755.56
89,2013,112728.44
9,1961,176781
9,1962,183202
9,1963,198840
9,1964,194269
9,1965,202650
9,1966,199959
9,1967,190854
9,1968,204071
9,1969,216152
9,1970,205224
9,1971,198582
9,1972,211919
9,1973,204563
9,1974,265165
9,1975,320606
9,1976,276819
9,1977,238076
9,1978,242605
9,1979,259033
9,1980,269382
9,1981,185615
9,1982,273222
9,1983,296893
9,1984,288242
9,1985,314557
9,1986,312628
9,1987,342914
9,1988,407185
9,1989,372085
9,1990,366643
9,1991,435349
9,1992,455393
9,1993,338105
9,1994,296112
9,1995,280318
9,1996,332311
9,1997,196404
9,1998,370128
9,1999,556307
9,2000,441187
9,2001,429206
9,2002,475435
9,2003,449323
9,2004,461859
9,2005,540863
9,2006,431651
9,2007,491565
9,2008,467000
9,2009,441131
9,2010,457992
9,2011,498095
9,2012,554611
9,2013,492727
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,600
90,1987,1000
90,1988,4000
90,1989,5000
90,1990,5500
90,1991,5700
90,1992,9089
90,1993,5961
90,1994,6172
90,1995,6473
90,1996,5027
90,1997,8006
90,1998,6367
90,1999,8355
90,2000,10665
90,2001,10299
90,2002,12459
90,2003,7760
90,2004,15226
90,2005,24409
90,2006,24197
90,2007,15492
90,2008,23221
90,2009,23221
90,2010,34921
90,2011,36753
90,2012,50556
90,2013,46382
91,1961,1944
91,1962,1898
91,1963,1577
91,1964,2078
91,1965,2027
91,1966,2123
91,1967,2207
91,1968,2253
91,1969,2334
91,1970,2150
91,1971,2247
91,1972,2112
91,1973,1759
91,1974,1809
91,1975,2111
91,1976,1659
91,1977,2098
91,1978,1300
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,1330
91,1991,1332
91,1992,1300
91,1993,1252
91,1994,1337
91,1995,1410
91,1996,1947
91,1997,5997
91,1998,6217
91,1999,4524
91,2000,7607
91,2001,5233
91,2002,3705
91,2003,3547
91,2004,3248
91,2005,3766
91,2006,4059
91,2007,3265
91,2008,3611
91,2009,5369
91,2010,5513
91,2011,7677
91,2012,5754
91,2013,8053
93,1961,1800
93,1962,1845
93,1963,1890
93,1964,1935
93,1965,1980
93,1966,2025
93,1967,2070
93,1968,2115
93,1969,2160
93,1970,2205
93,1971,1980
93,1972,1980
93,1973,2020
93,1974,2070
93,1975,2250
93,1976,2340
93,1977,2700
93,1978,2700
93,1979,2880
93,1980,2880
93,1981,2880
93,1982,2880
93,1983,2925
93,1984,2970
93,1985,3150
93,1986,3150
93,1987,3150
93,1988,2970
93,1989,2700
93,1990,1886
93,1991,2020
93,1992,2520
93,1993,2349
93,1994,2430
93,1995,2250
93,1996,2637
93,1997,2325
93,1998,4262
93,1999,4500
93,2000,5616
93,2001,3744
93,2002,4629
93,2003,4301
93,2004,4687
93,2005,6339
93,2006,6582
93,2007,11555
93,2008,9796
93,2009,10616
93,2010,11205
93,2011,13756
93,2012,13918
93,2013,13918
95,1961,815
95,1962,1032
95,1963,806
95,1964,1182
95,1965,1081
95,1966,1073
95,1967,1116
95,1968,1294
95,1969,1059
95,1970,1262
95,1971,1256
95,1972,1404
95,1973,1452
95,1974,1381
95,1975,1475
95,1976,1622
95,1977,1821
95,1978,2089
95,1979,2341
95,1980,3234
95,1981,3336
95,1982,2883
95,1983,1850
95,1984,3918
95,1985,4053
95,1986,4210
95,1987,4179
95,1988,4653
95,1989,4990
95,1990,5154
95,1991,5326
95,1992,7862
95,1993,6182
95,1994,6607
95,1995,8443
95,1996,8814
95,1997,8726
95,1998,9665
95,1999,12245
95,2000,14800
95,2001,15876
95,2002,19406
95,2003,20616
95,2004,20196
95,2005,24222
95,2006,23270
95,2007,26920
95,2008,28492
95,2009,21587
95,2010,25680
95,2011,18995
95,2012,19822
95,2013,21913
96,1961,3183
96,1962,3379
96,1963,3115
96,1964,5069
96,1965,3772
96,1966,3166
96,1967,3147
96,1968,3816
96,1969,4592
96,1970,2842
96,1971,3433
96,1972,4268
96,1973,3902
96,1974,5093
96,1975,4473
96,1976,5118
96,1977,5342
96,1978,6394
96,1979,6759
96,1980,6294
96,1981,6514
96,1982,7992
96,1983,9832
96,1984,3793
96,1985,10907
96,1986,10765
96,1987,11024
96,1988,12132
96,1989,12420
96,1990,11583
96,1991,13210
96,1992,11370
96,1993,11837
96,1994,12216
96,1995,13516
96,1996,16530
96,1997,14819
96,1998,11466
96,1999,10739
96,2000,13304
96,2001,10559
96,2002,9671
96,2003,8396
96,2004,9700
96,2005,8412
96,2006,6573
96,2007,5310
96,2008,4499
96,2009,15374
96,2010,5186
96,2011,5734
96,2012,17612
96,2013,15440
97,1961,74722.08
97,1962,89523.41
97,1963,82556.79
97,1964,78504.63
97,1965,84948.5
97,1966,86095.55
97,1967,92421.39
97,1968,82770.04
97,1969,82283.06
97,1970,83241.45
97,1971,107987.44
97,1972,82287.46
97,1973,85324.72
97,1974,99998.65
97,1975,98331.54
97,1976,93168.03
97,1977,118677.58
97,1978,107834.44
97,1979,97869.56
97,1980,80560.03
97,1981,85497.74
97,1982,94182.22
97,1983,89955.03
97,1984,97074.76
97,1985,99504.14
97,1986,69534.59
97,1987,80513.03
97,1988,105624.12
97,1989,102005.75
97,1990,100011.55
97,1991,107786.64
97,1992,147074.03
97,1993,96996.79
97,1994,89859.22
97,1995,90035
97,1996,80115
97,1997,100567.43
97,1998,107693.59
97,1999,107522.65
97,2000,127785.08
97,2001,132258.9
97,2002,103624.43
97,2003,101907.99
97,2004,106862.45
97,2005,90883.28
97,2006,95540.54
97,2007,72092.79
97,2008,63692.51
97,2009,73024.25
97,2010,54052.81
97,2011,64502.84
97,2012,65750.75
97,2013,64431.49
98,1992,34751
98,1993,39289
98,1994,46092
98,1995,47361
98,1996,47794
98,1997,49786
98,1998,54454
98,1999,63557
98,2000,54216
98,2001,65542
98,2002,64574
98,2003,56323
98,2004,22431
98,2005,23765
98,2006,23605
98,2007,34385
98,2008,43674
98,2009,41881
98,2010,36757
98,2011,41886
98,2012,37413
98,2013,35539
99,1961,350
99,1962,385
99,1963,353
99,1964,362
99,1965,374
99,1966,436
99,1967,425
99,1968,457
99,1969,439
99,1970,428
99,1971,415
99,1972,491
99,1973,444
99,1974,417
99,1975,519
99,1976,478
99,1977,505
99,1978,553
99,1979,637
99,1980,569
99,1981,624
99,1982,633
99,1983,622
99,1984,612
99,1985,687
99,1986,646
99,1987,669
99,1988,644
99,1989,572
99,1990,729
99,1991,719
99,1992,790
99,1993,852
99,1994,950
99,1995,930
99,1996,916
99,1997,1020
99,1998,1059
99,1999,1101
99,2000,1079
99,2001,1193
99,2002,1255
99,2003,1175
99,2004,1200
99,2005,1288
99,2006,1412
99,2007,1455
99,2008,1500
99,2009,1541
99,2010,1543
99,2011,1624
99,2012,1771
99,2013,1761
