geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
70,1974,414
70,1975,363
70,1976,293
70,1977,260
70,1978,196
70,1979,132
70,1980,118
70,1981,107
70,1982,96
70,1983,81
70,1984,98
70,1985,114
70,1986,128
70,1987,114
70,1988,78
70,1989,75
70,1990,95
70,1991,127
70,1992,140
70,1993,144
70,1994,123
70,1995,147
70,1996,116
70,1997,131
70,1998,191
70,1999,217
70,2000,290
70,2001,307
70,2002,310
70,2003,287
70,2004,357
70,2005,329
70,2006,344
70,2007,367
70,2008,402
70,2009,460
70,2010,415
70,2011,448
70,2012,490
70,2013,452
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,424
72,1967,587
72,1968,896
72,1969,1064
72,1970,914
72,1971,991
72,1972,1084
72,1973,1157
72,1974,1179
72,1975,1300
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1097
72,1980,1279
72,1981,1425
72,1982,1401
72,1983,1295
72,1984,1060
72,1985,924
72,1986,970
72,1987,914
72,1988,966
72,1989,938
72,1990,966
72,1991,967
72,1992,960
72,1993,923
72,1994,876
72,1995,861
72,1996,847
72,1997,833
72,1998,819
72,1999,804
72,2000,781
72,2001,756
72,2002,832
72,2003,707
72,2004,1429
72,2005,2369
72,2006,2728
72,2007,2778
72,2008,2535
72,2009,2601
72,2010,2145
72,2011,2383
72,2012,2305
72,2013,2223
73,1992,5833
73,1993,3868
73,1994,4167
73,1995,3885
73,1996,2017
73,1997,1495
73,1998,1451
73,1999,3709
73,2000,3726
73,2001,9558
73,2002,11200
73,2003,9691
73,2004,9112
73,2005,10100
73,2006,9957
73,2007,10052
73,2008,9431
73,2009,9291
73,2010,9498
73,2011,8042
73,2012,8230
73,2013,9612
74,1961,9
74,1962,15
74,1963,16
74,1964,21
74,1965,35
74,1966,38
74,1967,43
74,1968,62
74,1969,197
74,1970,292
74,1971,521
74,1972,907
74,1973,946
74,1974,983
74,1975,138
74,1976,186
74,1977,425
74,1978,227
74,1979,542
74,1980,766
74,1981,2249
74,1982,3240
74,1983,2801
74,1984,2927
74,1985,1000
74,1986,792
74,1987,1025
74,1988,892
74,1989,1055
74,1990,883
74,1991,1167
74,1992,1583
74,1993,1067
74,1994,1133
74,1995,1294
74,1996,1379
74,1997,1427
74,1998,1514
74,1999,1740
74,2000,1870
74,2001,2200
74,2002,2010
74,2003,2747
74,2004,2253
74,2005,2151
74,2006,2601
74,2007,1955
74,2008,1241
74,2009,1545
74,2010,2866
74,2011,3278
74,2012,2789
74,2013,3384
75,1961,33
75,1962,51
75,1963,26
75,1964,39
75,1965,44
75,1966,81
75,1967,53
75,1968,49
75,1969,68
75,1970,59
75,1971,46
75,1972,56
75,1973,70
75,1974,125
75,1975,95
75,1976,202
75,1977,257
75,1978,408
75,1979,367
75,1980,367
75,1981,1050
75,1982,1100
75,1983,1367
75,1984,1650
75,1985,1200
75,1986,617
75,1987,167
75,1988,183
75,1989,300
75,1990,300
75,1991,583
75,1992,765
75,1993,1277
75,1994,860
75,1995,4434
75,1996,4334
75,1997,4334
75,1998,4334
75,1999,833
75,2000,855
75,2001,1322
75,2002,1415
75,2003,2234
75,2004,6229
75,2005,3429
75,2006,4473
75,2007,3431
75,2008,1178
75,2009,3442
75,2010,4154
75,2011,4051
75,2012,4008
75,2013,3881
79,1961,13914
79,1962,88905
79,1963,38380
79,1964,71226
79,1965,100769
79,1966,78971
79,1967,34277
79,1968,29804
79,1969,90063
79,1970,85800
79,1971,21589
79,1972,89491
79,1973,73445
79,1974,55509
79,1975,39867
79,1976,27005
79,1977,16362
79,1978,34399
79,1979,70394
79,1980,50047
79,1981,35142
79,1982,59211
79,1983,41854
79,1984,59271
79,1985,21816
79,1986,62224
79,1987,50366
79,1988,21652
79,1989,54201
79,1990,29430
79,1991,29141
79,1992,35803
79,1993,44317
79,1994,53828
79,1995,47125
79,1996,52989
79,1997,39163
79,1998,59842
79,1999,48298
79,2000,33987
79,2001,42731
79,2002,39710
79,2003,30000
79,2004,30000
79,2005,49719
79,2006,40500
79,2007,64273
79,2008,58709
79,2009,61135
79,2010,41946
79,2011,47502
79,2012,57933
79,2013,40000
8,1961,133
8,1962,58
8,1963,62
8,1964,67
8,1965,95
8,1966,78
8,1967,115
8,1968,82
8,1969,91
8,1970,298
8,1971,294
8,1972,238
8,1973,245
8,1974,256
8,1975,291
8,1976,295
8,1977,232
8,1978,278
8,1979,337
8,1980,411
8,1981,439
8,1982,417
8,1983,435
8,1984,507
8,1985,413
8,1986,432
8,1987,432
8,1988,467
8,1989,483
8,1990,483
8,1991,550
8,1992,483
8,1993,400
8,1994,250
8,1995,250
8,1996,256
8,1997,289
8,1998,282
8,1999,292
8,2000,288
8,2001,255
8,2002,287
8,2003,291
8,2004,274
8,2005,322
8,2006,289
8,2007,325
8,2008,339
8,2009,323
8,2010,360
8,2011,360
8,2012,507
8,2013,332
80,1992,220
80,1993,200
80,1994,700
80,1995,730
80,1996,460
80,1997,800
80,1998,500
80,1999,14
80,2000,84
80,2001,80
80,2002,602
80,2003,28
80,2004,4
80,2005,17
80,2006,12
80,2007,23
80,2008,13
80,2009,24
80,2010,40
80,2011,29
80,2012,20
80,2013,29
81,1961,8051
81,1962,7288
81,1963,6462
81,1964,6350
81,1965,8505
81,1966,7334
81,1967,7487
81,1968,8119
81,1969,8790
81,1970,9060
81,1971,8640
81,1972,6189
81,1973,7110
81,1974,8004
81,1975,6795
81,1976,6746
81,1977,7785
81,1978,8413
81,1979,8832
81,1980,8922
81,1981,8422
81,1982,8813
81,1983,12323
81,1984,11446
81,1985,9063
81,1986,11390
81,1987,12340
81,1988,6947
81,1989,8561
81,1990,8515
81,1991,6504
81,1992,8542
81,1993,10349
81,1994,6996
81,1995,6322
81,1996,4421
81,1997,3326
81,1998,2847
81,1999,2925
81,2000,3548
81,2001,3337
81,2002,2335
81,2003,11038
81,2004,5235
81,2005,13761
81,2006,7245
81,2007,34800
81,2008,38710
81,2009,34415
81,2010,30687
81,2011,1541
81,2012,32561
81,2013,31912
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,45
83,1974,48
83,1975,83
83,1976,105
83,1977,48
83,1978,69
83,1979,92
83,1980,67
83,1981,62
83,1982,76
83,1983,68
83,1984,89
83,1985,78
83,1986,75
83,1987,119
83,1988,157
83,1989,85
83,1990,87
83,1991,151
83,1992,274
83,1993,195
83,1994,149
83,1995,114
83,1996,78
83,1997,76
83,1998,142
83,1999,163
83,2000,292
83,2001,106
83,2002,143
83,2003,88
83,2004,37
83,2005,27
83,2006,31
83,2007,36
83,2008,36
83,2009,11
83,2010,13
83,2011,2
83,2012,43
83,2013,26
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,6
84,1990,0
84,1991,3
84,1992,8
84,1993,2
84,1994,0
84,1995,5
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,10
84,2001,10
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,134
86,1962,149
86,1963,148
86,1964,164
86,1965,174
86,1966,187
86,1967,189
86,1968,185
86,1969,245
86,1970,277
86,1971,287
86,1972,292
86,1973,275
86,1974,340
86,1975,363
86,1976,293
86,1977,240
86,1978,269
86,1979,254
86,1980,256
86,1981,275
86,1982,254
86,1983,273
86,1984,440
86,1985,334
86,1986,448
86,1987,370
86,1988,417
86,1989,432
86,1990,470
86,1991,428
86,1992,357
86,1993,413
86,1994,416
86,1995,400
86,1996,441
86,1997,350
86,1998,300
86,1999,293
86,2000,319
86,2001,303
86,2002,117
86,2003,101
86,2004,148
86,2005,376
86,2006,445
86,2007,388
86,2008,329
86,2009,462
86,2010,620
86,2011,503
86,2012,447
86,2013,487
89,1961,2799
89,1962,2677
89,1963,3336
89,1964,2235
89,1965,2177
89,1966,306
89,1967,249
89,1968,146
89,1969,150
89,1970,93
89,1971,55
89,1972,48
89,1973,185
89,1974,126
89,1975,33
89,1976,46
89,1977,186
89,1978,126
89,1979,56
89,1980,70
89,1981,399
89,1982,1182
89,1983,270
89,1984,92
89,1985,433
89,1986,365
89,1987,349
89,1988,378
89,1989,136
89,1990,84
89,1991,484
89,1992,163
89,1993,271
89,1994,275
89,1995,156
89,1996,173
89,1997,181
89,1998,107
89,1999,126
89,2000,104
89,2001,269
89,2002,246
89,2003,241
89,2004,254
89,2005,274
89,2006,362
89,2007,589
89,2008,417
89,2009,666
89,2010,5295
89,2011,4362
89,2012,232
89,2013,364
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,1
9,1970,7
9,1971,364
9,1972,338
9,1973,377
9,1974,556
9,1975,494
9,1976,918
9,1977,637
9,1978,484
9,1979,425
9,1980,227
9,1981,153
9,1982,476
9,1983,332
9,1984,423
9,1985,354
9,1986,49
9,1987,203
9,1988,117
9,1989,39
9,1990,1
9,1991,200
9,1992,461
9,1993,362
9,1994,548
9,1995,288
9,1996,206
9,1997,184
9,1998,352
9,1999,275
9,2000,120
9,2001,241
9,2002,140
9,2003,101
9,2004,33
9,2005,5
9,2006,77
9,2007,41
9,2008,11
9,2009,12
9,2010,4
9,2011,42
9,2012,55
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,177
90,1980,0
90,1981,56
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,250
90,1987,558
90,1988,1208
90,1989,417
90,1990,917
90,1991,708
90,1992,1000
90,1993,1000
90,1994,2167
90,1995,10509
90,1996,10389
90,1997,2132
90,1998,3562
90,1999,3534
90,2000,4482
90,2001,3433
90,2002,4249
90,2003,4978
90,2004,5306
90,2005,5488
90,2006,7727
90,2007,4435
90,2008,4512
90,2009,4254
90,2010,4746
90,2011,4928
90,2012,4667
90,2013,3424
91,1961,2
91,1962,4
91,1963,6
91,1964,10
91,1965,15
91,1966,9
91,1967,30
91,1968,29
91,1969,13
91,1970,27
91,1971,29
91,1972,36
91,1973,250
91,1974,207
91,1975,17
91,1976,14
91,1977,32
91,1978,113
91,1979,78
91,1980,58
91,1981,53
91,1982,86
91,1983,57
91,1984,60
91,1985,60
91,1986,60
91,1987,5
91,1988,10
91,1989,70
91,1990,10
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,180
91,1997,193
91,1998,335
91,1999,733
91,2000,346
91,2001,612
91,2002,439
91,2003,208
91,2004,277
91,2005,191
91,2006,232
91,2007,115
91,2008,35
91,2009,30
91,2010,33
91,2011,16
91,2012,0
91,2013,1
93,1961,80
93,1962,253
93,1963,200
93,1964,196
93,1965,258
93,1966,286
93,1967,325
93,1968,155
93,1969,190
93,1970,79
93,1971,75
93,1972,219
93,1973,221
93,1974,233
93,1975,423
93,1976,675
93,1977,720
93,1978,523
93,1979,1367
93,1980,1275
93,1981,1829
93,1982,625
93,1983,725
93,1984,1083
93,1985,1142
93,1986,4017
93,1987,1158
93,1988,1467
93,1989,542
93,1990,525
93,1991,667
93,1992,1167
93,1993,750
93,1994,1500
93,1995,49
93,1996,4021
93,1997,6393
93,1998,5998
93,1999,4353
93,2000,9726
93,2001,6176
93,2002,5559
93,2003,10335
93,2004,13279
93,2005,2771
93,2006,5298
93,2007,4941
93,2008,11108
93,2009,10131
93,2010,13581
93,2011,24205
93,2012,24205
93,2013,24205
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1358
95,1968,1939
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,2553
96,1962,2382
96,1963,2032
96,1964,1991
96,1965,2033
96,1966,2810
96,1967,2781
96,1968,2965
96,1969,3656
96,1970,2995
96,1971,5354
96,1972,3330
96,1973,6288
96,1974,5029
96,1975,4241
96,1976,4328
96,1977,4813
96,1978,6909
96,1979,7099
96,1980,5430
96,1981,5579
96,1982,6743
96,1983,7479
96,1984,6860
96,1985,7753
96,1986,4447
96,1987,4622
96,1988,5020
96,1989,5141
96,1990,6923
96,1991,6549
96,1992,4932
96,1993,3685
96,1994,3612
96,1995,9754
96,1996,7216
96,1997,225
96,1998,7538
96,1999,22226
96,2000,15735
96,2001,20863
96,2002,23321
96,2003,17192
96,2004,19380
96,2005,18948
96,2006,14786
96,2007,10029
96,2008,12606
96,2009,9509
96,2010,9512
96,2011,7420
96,2012,5784
96,2013,6233
97,1961,4526
97,1962,1474
97,1963,2177
97,1964,1347
97,1965,7236
97,1966,2067
97,1967,1804
97,1968,2963
97,1969,860
97,1970,5984
97,1971,3789
97,1972,1041
97,1973,841
97,1974,1078
97,1975,8885
97,1976,8009
97,1977,7250
97,1978,1442
97,1979,1038
97,1980,1098
97,1981,3410
97,1982,1155
97,1983,955
97,1984,2897
97,1985,3568
97,1986,6625
97,1987,1984
97,1988,1570
97,1989,3164
97,1990,2481
97,1991,4086
97,1992,2457
97,1993,2225
97,1994,2357
97,1995,576
97,1996,1938
97,1997,1607
97,1998,544
97,1999,381
97,2000,2944
97,2001,343
97,2002,2252
97,2003,2372
97,2004,2105
97,2005,2200
97,2006,1834
97,2007,1160
97,2008,850
97,2009,1181
97,2010,1172
97,2011,179
97,2012,366
97,2013,1105
98,1992,921
98,1993,594
98,1994,665
98,1995,1081
98,1996,886
98,1997,1112
98,1998,876
98,1999,929
98,2000,972
98,2001,1064
98,2002,1411
98,2003,1442
98,2004,1463
98,2005,2033
98,2006,1851
98,2007,2010
98,2008,1864
98,2009,1802
98,2010,2407
98,2011,1770
98,2012,1595
98,2013,1944
99,1961,7
99,1962,5
99,1963,0
99,1964,6
99,1965,2
99,1966,2
99,1967,3
99,1968,3
99,1969,2
99,1970,3
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,1
99,1978,0
99,1979,0
99,1980,1
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,3
99,1987,0
99,1988,5
99,1989,34
99,1990,5
99,1991,1
99,1992,3
99,1993,10
99,1994,4
99,1995,0
99,1996,3
99,1997,2
99,1998,35
99,1999,20
99,2000,18
99,2001,13
99,2002,0
99,2003,2
99,2004,34
99,2005,155
99,2006,240
99,2007,327
99,2008,281
99,2009,155
99,2010,111
99,2011,224
99,2012,234
99,2013,217
