geo,year,non_edible_crude_materials_import_unit_value_index_2014_2016_100_tie
84,2014,120
84,2015,92
84,2016,88
84,2017,114
84,2018,115
84,2019,102
86,1962,86
86,1966,86
86,1967,86
86,1968,86
86,1969,74
86,1970,36
86,1971,57
86,1972,43
86,1973,172
86,1978,344
86,1979,602
86,1980,1635
86,1987,774
86,1989,602
86,1990,1721
86,1991,1764
86,1995,1248
86,1996,1463
86,1997,1033
86,1998,602
86,1999,172
86,2000,172
86,2001,172
86,2002,430
86,2003,430
86,2004,74
86,2005,602
86,2006,947
86,2007,947
86,2008,1549
86,2011,120
86,2012,134
86,2013,134
86,2014,100
86,2017,82
86,2018,229
86,2019,416
89,1961,33
89,1962,28
89,1963,24
89,1964,21
89,1965,25
89,1966,20
89,1967,23
89,1968,16
89,1969,16
89,1970,17
89,1971,21
89,1972,38
89,1973,23
89,1974,25
89,1975,28
89,1976,32
89,1977,36
89,1978,39
89,1979,42
89,1980,68
89,1981,62
89,1982,58
89,1983,81
89,1984,84
89,1985,86
89,1986,51
89,1987,45
89,1988,43
89,1989,67
89,1990,46
89,1991,92
89,1992,107
89,1993,84
89,1994,81
89,1995,96
89,1996,91
89,1997,91
89,1998,84
89,1999,85
89,2000,77
89,2001,74
89,2002,60
89,2003,73
89,2004,92
89,2005,72
89,2006,76
89,2007,79
89,2008,96
89,2009,80
89,2010,106
89,2011,174
89,2012,134
89,2013,116
89,2014,115
89,2015,95
89,2016,90
89,2017,107
89,2018,118
89,2019,112
9,1961,34
9,1962,30
9,1963,29
9,1964,32
9,1965,34
9,1966,36
9,1967,33
9,1968,31
9,1969,35
9,1970,32
9,1971,34
9,1972,34
9,1973,47
9,1974,76
9,1975,70
9,1976,58
9,1977,64
9,1978,68
9,1979,85
9,1980,97
9,1981,98
9,1982,69
9,1983,75
9,1984,83
9,1985,66
9,1986,62
9,1987,76
9,1988,85
9,1989,76
9,1990,65
9,1991,54
9,1992,60
9,1993,63
9,1994,69
9,1995,104
9,1996,94
9,1997,76
9,1998,61
9,1999,50
9,2000,52
9,2001,48
9,2002,50
9,2003,63
9,2004,77
9,2005,78
9,2006,93
9,2007,103
9,2008,126
9,2009,98
9,2010,156
9,2011,254
9,2012,192
9,2013,158
9,2014,122
9,2015,95
9,2016,83
9,2017,113
9,2018,105
9,2019,97
90,1961,28
90,1962,29
90,1963,30
90,1964,33
90,1965,35
90,1966,35
90,1967,41
90,1968,48
90,1969,47
90,1970,47
90,1971,48
90,1972,54
90,1973,65
90,1974,79
90,1975,70
90,1976,79
90,1977,93
90,1978,89
90,1979,103
90,1980,107
90,1981,112
90,1982,105
90,1983,123
90,1984,140
90,1985,140
90,1986,112
90,1987,126
90,1988,161
90,1989,161
90,1993,89
90,1995,280
90,1996,178
90,1997,119
90,1998,364
90,1999,144
90,2000,95
90,2001,397
90,2002,129
90,2003,104
90,2004,101
90,2005,83
90,2006,91
90,2007,98
90,2008,645
90,2009,418
90,2010,141
90,2011,173
90,2012,167
90,2013,171
90,2014,94
90,2015,172
90,2016,33
90,2017,32
90,2018,119
90,2019,34
91,1961,22
91,1962,22
91,1963,25
91,1964,33
91,1965,33
91,1966,20
91,1967,20
91,1968,14
91,1969,22
91,1970,24
91,1971,23
91,1972,27
91,1973,36
91,1974,40
91,1975,34
91,1976,52
91,1978,23
91,1980,30
91,1981,26
91,1982,22
91,1983,19
91,1988,9
91,1989,13
91,1990,31
91,1991,30
91,1992,23
91,1993,21
91,1994,20
91,1995,36
91,1996,31
91,1997,34
91,1998,18
91,1999,103
91,2000,243
91,2001,207
91,2002,139
91,2003,46
91,2004,27
91,2005,90
91,2006,52
91,2007,84
91,2008,360
91,2009,360
91,2010,328
91,2011,124
91,2012,103
91,2013,58
91,2014,33
91,2015,151
91,2016,116
91,2017,192
91,2018,131
91,2019,359
93,1961,22
93,1962,25
93,1963,21
93,1964,21
93,1966,20
93,1967,18
93,1968,17
93,1969,18
93,1970,5
93,1971,21
93,1972,15
93,1973,24
93,1974,34
93,1975,40
93,1976,43
93,1977,57
93,1978,47
93,1979,39
93,1980,71
93,1981,30
93,1997,107
93,1999,53
93,2000,43
93,2001,124
93,2002,93
93,2004,57
93,2010,23
93,2011,23
93,2012,23
93,2013,23
93,2015,168
93,2016,32
93,2017,41
93,2018,41
93,2019,29
95,1961,32
95,1962,33
95,1963,50
95,1964,48
95,1965,57
95,1966,23
95,1967,21
95,1968,40
95,1969,40
95,1970,34
95,1971,46
95,1972,308
95,1973,57
95,1974,36
95,1975,30
95,1976,43
95,1977,52
95,1978,44
95,1979,52
95,1980,43
95,1981,65
95,1982,53
95,1983,61
95,1984,63
95,1985,60
95,1986,50
95,1987,52
95,1988,46
95,1989,48
95,1990,120
95,1991,32
95,1992,27
95,1993,50
95,1994,51
95,1995,64
95,1996,56
95,1997,62
95,1998,49
95,1999,53
95,2000,40
95,2001,59
95,2002,35
95,2003,48
95,2004,55
95,2005,51
95,2006,53
95,2007,59
95,2008,86
95,2009,21
95,2010,142
95,2011,184
95,2012,133
95,2013,96
95,2014,67
95,2015,160
95,2016,73
95,2017,145
95,2018,20
95,2019,15
96,1961,29
96,1962,27
96,1963,28
96,1964,28
96,1965,28
96,1966,27
96,1967,26
96,1968,27
96,1969,28
96,1970,27
96,1971,29
96,1972,34
96,1973,41
96,1974,58
96,1975,50
96,1976,65
96,1977,78
96,1978,69
96,1979,74
96,1980,78
96,1981,87
96,1982,72
96,1983,72
96,1984,80
96,1985,65
96,1986,53
96,1987,60
96,1988,91
96,1989,89
96,1990,88
96,1991,84
96,1992,76
96,1993,72
96,1994,84
96,1995,105
96,1996,99
96,1997,94
96,1998,72
96,1999,49
96,2000,55
96,2001,63
96,2002,56
96,2003,64
96,2004,73
96,2005,68
96,2006,71
96,2007,77
96,2008,88
96,2009,66
96,2010,93
96,2011,116
96,2012,92
96,2013,92
96,2014,94
96,2015,108
96,2016,98
96,2017,74
96,2018,70
96,2019,71
97,1961,37
97,1962,33
97,1963,33
97,1964,34
97,1965,34
97,1966,34
97,1967,33
97,1968,32
97,1969,34
97,1970,34
97,1971,32
97,1972,40
97,1973,51
97,1974,62
97,1975,56
97,1976,68
97,1977,78
97,1978,82
97,1979,105
97,1980,74
97,1981,72
97,1982,60
97,1983,61
97,1984,64
97,1985,62
97,1986,61
97,1987,64
97,1988,55
97,1989,52
97,1990,49
97,1991,48
97,1992,65
97,1993,61
97,1994,75
97,1995,96
97,1996,87
97,1997,87
97,1998,76
97,1999,60
97,2000,61
97,2001,61
97,2002,67
97,2003,86
97,2004,96
97,2005,93
97,2006,110
97,2007,110
97,2008,149
97,2009,93
97,2010,141
97,2011,226
97,2012,268
97,2013,206
97,2014,144
97,2015,83
97,2016,73
97,2017,97
97,2018,79
97,2019,74
98,1992,69
98,1993,70
98,1994,71
98,1995,92
98,1996,89
98,1997,79
98,1998,65
98,1999,61
98,2000,58
98,2001,68
98,2002,68
98,2003,52
98,2004,77
98,2005,79
98,2006,84
98,2007,95
98,2008,106
98,2009,79
98,2010,109
98,2011,144
98,2012,122
98,2013,125
98,2014,121
98,2015,97
98,2016,81
98,2017,88
98,2018,77
98,2019,53
99,1961,9
99,1962,9
99,1963,11
99,1964,8
99,1965,8
99,1966,7
99,1967,7
99,1968,6
99,1969,6
99,1970,7
99,1971,13
99,1972,19
99,1973,32
99,1974,40
99,1975,33
99,1976,41
99,1977,58
99,1978,55
99,1979,60
99,1980,68
99,1981,67
99,1982,57
99,1983,54
99,1984,56
99,1985,51
99,1986,56
99,1987,67
99,1988,74
99,1989,77
99,1990,79
99,1991,53
99,1992,53
99,1993,41
99,1994,44
99,1995,58
99,1996,53
99,1997,54
99,1998,49
99,1999,24
99,2000,46
99,2001,40
99,2002,50
99,2003,52
99,2004,69
99,2005,71
99,2006,36
99,2007,28
99,2008,63
99,2009,59
99,2010,53
99,2011,63
99,2012,85
99,2013,89
99,2014,95
99,2015,100
99,2016,105
99,2017,128
99,2018,116
99,2019,132
