geo,year,beverages_export_quantity_tcl
54,1984,189458
54,1985,177554
54,1986,210976
54,1987,229032
54,1988,231802
54,1989,236591
54,1990,264015
54,1991,296489
54,1992,314921
54,1993,294610
54,1994,319266
54,1995,337872
54,1996,323352
54,1997,329461
54,1998,281663
54,1999,245751
54,2000,269190
54,2001,354621
54,2002,421684
54,2003,480547
54,2004,555279
54,2005,530263
54,2006,591911
54,2007,589040
54,2008,545751
54,2009,506341
54,2010,557584
54,2011,609555
54,2012,602502
54,2013,722102
54,2014,721739
54,2015,744503
54,2016,762357
54,2017,800479
54,2018,841898
5400,1961,5064382
5400,1962,5057258
5400,1963,5811187
5400,1964,6166622
5400,1965,6348839
5400,1966,7363037
5400,1967,7364599
5400,1968,8303521
5400,1969,9128345
5400,1970,9542529
5400,1971,12807404
5400,1972,12143338
5400,1973,17840080
5400,1974,12575490
5400,1975,12977051
5400,1976,13634064
5400,1977,16056091
5400,1978,16052839
5400,1979,18452053
5400,1980,17909746
5400,1981,18323564
5400,1982,17923801
5400,1983,19408494
5400,1984,21102775
5400,1985,23687806
5400,1986,23719476
5400,1987,26833652
5400,1988,22893583
5400,1989,27216260
5400,1990,26761108
5400,1991,26608118
5400,1992,25907683
5400,1993,27471483
5400,1994,30764179
5400,1995,29476343
5400,1996,34304652
5400,1997,34979787
5400,1998,34631657
5400,1999,36223568
5400,2000,34074877
5400,2001,34263409
5400,2002,34735544
5400,2003,38324884
5400,2004,42601012
5400,2005,42753196
5400,2006,41808408
5400,2007,43471535
5400,2008,42790790
5400,2009,39009094
5400,2010,46698864
5400,2011,44237978
5400,2012,48297832
5400,2013,49137281
5400,2014,48191678
5400,2015,48285519
5400,2016,49310599
5400,2017,52520012
5400,2018,53273139
5401,1961,230833
5401,1962,216655
5401,1963,237347
5401,1964,309925
5401,1965,328403
5401,1966,388989
5401,1967,459828
5401,1968,484973
5401,1969,529358
5401,1970,562436
5401,1971,627784
5401,1972,652227
5401,1973,629747
5401,1974,719159
5401,1975,769314
5401,1976,778462
5401,1977,894586
5401,1978,909167
5401,1979,995569
5401,1980,989571
5401,1981,971454
5401,1982,999407
5401,1983,1076891
5401,1984,1054874
5401,1985,1036904
5401,1986,846323
5401,1987,873361
5401,1988,830713
5401,1989,760459
5401,1990,615648
5401,1991,592195
5401,1992,975490
5401,1993,1306099
5401,1994,2026549
5401,1995,2175778
5401,1996,2334942
5401,1997,2264539
5401,1998,2807642
5401,1999,2030842
5401,2000,2683228
5401,2001,2492842
5401,2002,2662554
5401,2003,2615524
5401,2004,2512551
5401,2005,3161983
5401,2006,3348994
5401,2007,3966433
5401,2008,4112773
5401,2009,3921349
5401,2010,3727530
5401,2011,3698333
5401,2012,4154756
5401,2013,4477536
5401,2014,4212840
5401,2015,4758485
5401,2016,4870777
5401,2017,5266160
5401,2018,5792234
5402,1961,461664
5402,1962,535377
5402,1963,538628
5402,1964,581219
5402,1965,601816
5402,1966,594424
5402,1967,609697
5402,1968,719967
5402,1969,712717
5402,1970,779659
5402,1971,884667
5402,1972,886975
5402,1973,987647
5402,1974,1073336
5402,1975,1210126
5402,1976,1235809
5402,1977,1210570
5402,1978,1212294
5402,1979,1179038
5402,1980,1117107
5402,1981,1121784
5402,1982,1123005
5402,1983,1142896
5402,1984,1176842
5402,1985,1208061
5402,1986,1269966
5402,1987,1316799
5402,1988,1391457
5402,1989,1468011
5402,1990,1587854
5402,1991,1679049
5402,1992,1837607
5402,1993,1977000
5402,1994,2345924
5402,1995,2256426
5402,1996,2372507
5402,1997,2725154
5402,1998,2495234
5402,1999,2488553
5402,2000,2808550
5402,2001,2587548
5402,2002,2830518
5402,2003,3072861
5402,2004,3579618
5402,2005,3811364
5402,2006,3934504
5402,2007,4008578
5402,2008,4003276
5402,2009,3876439
5402,2010,4172271
5402,2011,4463457
5402,2012,4695723
5402,2013,5050925
5402,2014,5304157
5402,2015,5146864
5402,2016,5375021
5402,2017,5548540
5402,2018,5740541
5403,1961,883312
5403,1962,962027
5403,1963,1050861
5403,1964,1123819
5403,1965,1258686
5403,1966,1330760
5403,1967,1362788
5403,1968,1383801
5403,1969,1551036
5403,1970,1927401
5403,1971,2263259
5403,1972,2717509
5403,1973,2364809
5403,1974,2370461
5403,1975,2752738
5403,1976,2852563
5403,1977,5126896
5403,1978,4965572
5403,1979,6881079
5403,1980,6168667
5403,1981,6312890
5403,1982,5771206
5403,1983,5234320
5403,1984,5638521
5403,1985,6494512
5403,1986,5478210
5403,1987,5961071
5403,1988,4333919
5403,1989,4525856
5403,1990,4108311
5403,1991,4173849
5403,1992,4491951
5403,1993,4997979
5403,1994,6154858
5403,1995,5833913
5403,1996,10733731
5403,1997,12314226
5403,1998,10712072
5403,1999,10400962
5403,2000,8164832
5403,2001,5627884
5403,2002,6125730
5403,2003,6188803
5403,2004,9189397
5403,2005,8685651
5403,2006,8991564
5403,2007,10700403
5403,2008,10862339
5403,2009,10572780
5403,2010,13946150
5403,2011,11690961
5403,2012,15414849
5403,2013,15064636
5403,2014,13968890
5403,2015,12866604
5403,2016,13047676
5403,2017,14629370
5403,2018,12551722
5404,1961,3488573
5404,1962,3343199
5404,1963,3984351
5404,1964,4151659
5404,1965,4159934
5404,1966,5048864
5404,1967,4932286
5404,1968,5714780
5404,1969,6335234
5404,1970,6273033
5404,1971,9031694
5404,1972,7886627
5404,1973,13857877
5404,1974,8412534
5404,1975,8244873
5404,1976,8767230
5404,1977,8824039
5404,1978,8965806
5404,1979,9396367
5404,1980,9634401
5404,1981,9917436
5404,1982,10030183
5404,1983,11954387
5404,1984,13232538
5404,1985,14948329
5404,1986,16124977
5404,1987,18682421
5404,1988,16337494
5404,1989,20461934
5404,1990,20449295
5404,1991,20163025
5404,1992,18602635
5404,1993,19190405
5404,1994,20236848
5404,1995,19210226
5404,1996,18863472
5404,1997,17675868
5404,1998,18616709
5404,1999,21303211
5404,2000,20418268
5404,2001,23555135
5404,2002,23116742
5404,2003,26447696
5404,2004,27319446
5404,2005,27094198
5404,2006,25533346
5404,2007,24796121
5404,2008,23812402
5404,2009,20638526
5404,2010,24852913
5404,2011,24385227
5404,2012,24032504
5404,2013,24544184
5404,2014,24705791
5404,2015,25513567
5404,2016,26017125
5404,2017,27075943
5404,2018,29188642
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,21
55,1973,23
55,1974,0
55,1975,0
55,1976,12
55,1977,15
55,1978,63
55,1979,39
55,1980,2
55,1981,0
55,1982,0
55,1983,0
55,1984,353130
55,1985,208585
55,1986,188639
55,1987,102330
55,1988,141230
55,1989,107568
55,1990,120509
55,1991,0
55,1992,15
55,1993,4
55,1994,441
55,1995,78
55,1996,83
55,1997,32
55,1998,57
55,1999,42
55,2000,229
55,2001,182
55,2002,168
55,2003,602
55,2004,1000
55,2005,1020
55,2006,921
55,2007,1276
55,2008,806
55,2009,187
55,2010,149
55,2011,906
55,2012,392
55,2013,989
55,2014,283
55,2015,100
55,2016,82
55,2017,94
55,2018,44
5500,1961,18142
5500,1962,16846
5500,1963,105322
5500,1964,110285
5500,1965,111744
5500,1966,115234
5500,1967,96437
5500,1968,127931
5500,1969,147525
5500,1970,122106
5500,1971,204885
5500,1972,256046
5500,1973,149116
5500,1974,35890
5500,1975,42079
5500,1976,41066
5500,1977,38025
5500,1978,38759
5500,1979,47564
5500,1980,46276
5500,1981,48506
5500,1982,47048
5500,1983,67820
5500,1984,69332
5500,1985,68740
5500,1986,89765
5500,1987,160711
5500,1988,206980
5500,1989,188755
5500,1990,171145
5500,1991,188266
5500,1992,200760
5500,1993,210510
5500,1994,253431
5500,1995,246131
5500,1996,303581
5500,1997,294508
5500,1998,316036
5500,1999,367269
5500,2000,501990
5500,2001,529293
5500,2002,656824
5500,2003,726604
5500,2004,852155
5500,2005,978945
5500,2006,1112127
5500,2007,1207906
5500,2008,1235332
5500,2009,1134162
5500,2010,1376244
5500,2011,1145840
5500,2012,1267879
5500,2013,1265746
5500,2014,1731408
5500,2015,1871879
5500,2016,2037172
5500,2017,1699667
5500,2018,1805941
5501,1961,17955
5501,1962,16654
5501,1963,18529
5501,1964,19350
5501,1965,20114
5501,1966,20442
5501,1967,20859
5501,1968,23963
5501,1969,21642
5501,1970,21652
5501,1971,27531
5501,1972,31060
5501,1973,30581
5501,1974,35550
5501,1975,39601
5501,1976,40670
5501,1977,36210
5501,1978,38377
5501,1979,43245
5501,1980,40902
5501,1981,47685
5501,1982,45474
5501,1983,64671
5501,1984,66930
5501,1985,65174
5501,1986,88463
5501,1987,159755
5501,1988,206308
5501,1989,187905
5501,1990,169928
5501,1991,187257
5501,1992,199206
5501,1993,209187
5501,1994,252101
5501,1995,244851
5501,1996,301461
5501,1997,292021
5501,1998,313936
5501,1999,365039
5501,2000,491328
5501,2001,525700
5501,2002,634535
5501,2003,706947
5501,2004,796646
5501,2005,848413
5501,2006,942481
5501,2007,976324
5501,2008,895284
5501,2009,1015903
5501,2010,1197734
5501,2011,980475
5501,2012,1082639
5501,2013,1079818
5501,2014,1484976
5501,2015,1633788
5501,2016,1700209
5501,2017,1368246
5501,2018,1380318
5502,1961,88
5502,1962,71
5502,1963,86601
5502,1964,90862
5502,1965,91576
5502,1966,94786
5502,1967,75549
5502,1968,103967
5502,1969,125846
5502,1970,100248
5502,1971,177149
5502,1972,224986
5502,1973,118535
5502,1974,328
5502,1975,2444
5502,1976,366
5502,1977,309
5502,1978,382
5502,1979,299
5502,1980,222
5502,1981,117
5502,1982,201
5502,1983,757
5502,1984,1583
5502,1985,2989
5502,1986,927
5502,1987,443
5502,1988,101
5502,1989,223
5502,1990,306
5502,1991,288
5502,1992,158
5502,1993,229
5502,1994,267
5502,1995,266
5502,1996,1010
5502,1997,962
5502,1998,678
5502,1999,391
5502,2000,8660
5502,2001,1321
5502,2002,19794
5502,2003,17052
5502,2004,51209
5502,2005,126713
5502,2006,166201
5502,2007,228745
5502,2008,337721
5502,2009,116681
5502,2010,177041
5502,2011,163776
5502,2012,183545
5502,2013,182998
5502,2014,243942
5502,2015,233296
5502,2016,335224
5502,2017,329227
5502,2018,423252
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,1500
5503,1978,0
5503,1979,3310
5503,1980,4390
5503,1981,0
5503,1982,0
5503,1983,1580
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,150
5503,2015,134
5503,2016,159
5503,2017,55
5503,2018,115
5504,1961,99
5504,1962,121
5504,1963,192
5504,1964,73
5504,1965,54
5504,1966,6
5504,1967,29
5504,1968,1
5504,1969,37
5504,1970,206
5504,1971,205
5504,1972,0
5504,1973,0
5504,1974,12
5504,1975,34
5504,1976,30
5504,1977,6
5504,1978,0
5504,1979,710
5504,1980,762
5504,1981,704
5504,1982,1373
5504,1983,812
5504,1984,819
5504,1985,577
5504,1986,375
5504,1987,513
5504,1988,571
5504,1989,627
5504,1990,911
5504,1991,721
5504,1992,1396
5504,1993,1094
5504,1994,1063
5504,1995,1014
5504,1996,1110
5504,1997,1525
5504,1998,1422
5504,1999,1839
5504,2000,2002
5504,2001,2272
5504,2002,2495
5504,2003,2605
5504,2004,4300
5504,2005,3819
5504,2006,3445
5504,2007,2837
5504,2008,2327
5504,2009,1578
5504,2010,1469
5504,2011,1589
5504,2012,1695
5504,2013,2930
5504,2014,2340
5504,2015,4661
5504,2016,1580
5504,2017,2138
5504,2018,2257
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1252
56,1971,709
56,1972,432
56,1973,694
56,1974,424
56,1975,288
56,1976,388
56,1977,342
56,1978,439
56,1979,290
56,1980,645
56,1981,512
56,1982,368
56,1983,510
56,1984,4289
56,1985,980
56,1986,927
56,1987,1655
56,1988,1338
56,1989,2185
56,1990,1967
56,1991,2300
56,1992,2700
56,1993,3381
56,1994,3356
56,1995,5990
56,1996,18610
56,1997,28793
56,1998,24457
56,1999,22996
56,2000,30148
56,2001,33536
56,2002,28183
56,2003,41508
56,2004,28673
56,2005,42186
56,2006,58428
56,2007,72314
56,2008,59009
56,2009,61905
56,2010,41990
56,2011,47125
56,2012,87270
56,2013,91466
56,2014,105690
56,2015,106151
56,2016,106704
56,2017,97132
56,2018,84152
57,1992,18850
57,1993,1880
57,1994,28250
57,1995,48492
57,1996,72008
57,1997,73627
57,1998,93828
57,1999,89889
57,2000,78877
57,2001,73173
57,2002,101442
57,2003,83046
57,2004,103755
57,2005,64880
57,2006,54893
57,2007,53785
57,2008,57638
57,2009,68946
57,2010,105612
57,2011,133114
57,2012,152760
57,2013,179910
57,2014,197487
57,2015,182693
57,2016,224340
57,2017,287473
57,2018,314622
5706,1961,4940849
5706,1962,4910421
5706,1963,5691999
5706,1964,6057418
5706,1965,6241132
5706,1966,7220399
5706,1967,7180379
5706,1968,8133386
5706,1969,8902869
5706,1970,9267224
5706,1971,12500230
5706,1972,11844762
5706,1973,17593750
5706,1974,12293307
5706,1975,12671862
5706,1976,13288582
5706,1977,13115363
5706,1978,13220068
5706,1979,14900594
5706,1980,14525430
5706,1981,15299816
5706,1982,15074195
5706,1983,16456744
5706,1984,18092358
5706,1985,20012982
5706,1986,20334645
5706,1987,22750644
5706,1988,20441679
5706,1989,25049568
5706,1990,24840413
5706,1991,24658919
5706,1992,25077932
5706,1993,26919834
5706,1994,29928367
5706,1995,28398138
5706,1996,33198244
5706,1997,33601281
5706,1998,33031688
5706,1999,34892026
5706,2000,32391419
5706,2001,32888758
5706,2002,33208494
5706,2003,36861141
5706,2004,40968898
5706,2005,40564220
5706,2006,39262129
5706,2007,40742518
5706,2008,39580554
5706,2009,36059084
5706,2010,44033721
5706,2011,41501391
5706,2012,45177931
5706,2013,45994729
5706,2014,45177436
5706,2015,45035775
5706,2016,46003308
5706,2017,49016590
5706,2018,48658066
5707,1961,4698703
5707,1962,4657713
5707,1963,5425289
5707,1964,5761322
5707,1965,5926906
5707,1966,6923751
5707,1967,6888459
5707,1968,7748069
5707,1969,8534197
5707,1970,8864633
5707,1971,12046376
5707,1972,11398939
5707,1973,17086182
5707,1974,11638351
5707,1975,11947165
5707,1976,12529813
5707,1977,12357675
5707,1978,12405028
5707,1979,14122928
5707,1980,13816296
5707,1981,14611520
5707,1982,14389629
5707,1983,15771254
5707,1984,17382366
5707,1985,19291977
5707,1986,19615286
5707,1987,22017546
5707,1988,19662968
5707,1989,24243851
5707,1990,23973148
5707,1991,23757909
5707,1992,24096784
5707,1993,25816648
5707,1994,28675876
5707,1995,27255704
5707,1996,31920973
5707,1997,32028698
5707,1998,31644266
5707,1999,33446714
5707,2000,30635933
5707,2001,31465047
5707,2002,31785768
5707,2003,35303964
5707,2004,39095764
5707,2005,38594695
5707,2006,37479765
5707,2007,38882325
5707,2008,37632199
5707,2009,34171806
5707,2010,42086633
5707,2011,39396447
5707,2012,42893746
5707,2013,43487953
5707,2014,42620049
5707,2015,42611393
5707,2016,43504185
5707,2017,46479093
5707,2018,46104793
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,4
58,1968,0
58,1969,0
58,1970,47
58,1971,0
58,1972,29
58,1973,22
58,1974,0
58,1975,2
58,1976,0
58,1977,0
58,1978,64
58,1979,528
58,1980,662
58,1981,866
58,1982,901
58,1983,137
58,1984,1
58,1985,21
58,1986,7
58,1987,0
58,1988,216
58,1989,76
58,1990,1283
58,1991,61
58,1992,97
58,1993,823
58,1994,704
58,1995,557
58,1996,733
58,1997,858
58,1998,808
58,1999,3653
58,2000,3117
58,2001,2735
58,2002,2650
58,2003,4213
58,2004,5290
58,2005,5096
58,2006,5599
58,2007,4504
58,2008,4592
58,2009,3036
58,2010,6287
58,2011,3738
58,2012,2337
58,2013,2299
58,2014,1880
58,2015,1706
58,2016,4314
58,2017,8281
58,2018,4157
5801,1961,3285
5801,1962,3710
5801,1963,4608
5801,1964,6050
5801,1965,4750
5801,1966,7099
5801,1967,8585
5801,1968,8760
5801,1969,10457
5801,1970,10283
5801,1971,9886
5801,1972,9820
5801,1973,11146
5801,1974,6164
5801,1975,3105
5801,1976,1000
5801,1977,1385
5801,1978,1108
5801,1979,2632
5801,1980,2500
5801,1981,3581
5801,1982,3823
5801,1983,2626
5801,1984,5533
5801,1985,4417
5801,1986,8922
5801,1987,6892
5801,1988,8907
5801,1989,8522
5801,1990,5289
5801,1991,1738
5801,1992,6091
5801,1993,6294
5801,1994,9551
5801,1995,10762
5801,1996,10678
5801,1997,14376
5801,1998,14669
5801,1999,14354
5801,2000,10031
5801,2001,20220
5801,2002,51223
5801,2003,47755
5801,2004,72471
5801,2005,91037
5801,2006,83780
5801,2007,159514
5801,2008,270892
5801,2009,136086
5801,2010,182645
5801,2011,138783
5801,2012,283748
5801,2013,318710
5801,2014,234160
5801,2015,404676
5801,2016,493660
5801,2017,571538
5801,2018,701781
5802,1961,1434
5802,1962,1540
5802,1963,1555
5802,1964,2949
5802,1965,1726
5802,1966,7553
5802,1967,7419
5802,1968,7693
5802,1969,7409
5802,1970,6261
5802,1971,6588
5802,1972,5244
5802,1973,6486
5802,1974,3561
5802,1975,4967
5802,1976,4981
5802,1977,2552
5802,1978,2089
5802,1979,3044
5802,1980,3055
5802,1981,3171
5802,1982,5332
5802,1983,5146
5802,1984,3891
5802,1985,3321
5802,1986,7463
5802,1987,67468
5802,1988,112966
5802,1989,76770
5802,1990,60000
5802,1991,44975
5802,1992,430416
5802,1993,297569
5802,1994,339018
5802,1995,471636
5802,1996,472548
5802,1997,563033
5802,1998,365518
5802,1999,333779
5802,2000,334245
5802,2001,404601
5802,2002,459582
5802,2003,506915
5802,2004,528103
5802,2005,603981
5802,2006,519038
5802,2007,512519
5802,2008,632865
5802,2009,384870
5802,2010,541542
5802,2011,521111
5802,2012,701611
5802,2013,705635
5802,2014,597997
5802,2015,693713
5802,2016,934370
5802,2017,939495
5802,2018,1055066
5803,1961,40574
5803,1962,61397
5803,1963,134511
5803,1964,137220
5803,1965,136397
5803,1966,217493
5803,1967,222649
5803,1968,240882
5803,1969,260676
5803,1970,231540
5803,1971,298184
5803,1972,322894
5803,1973,228953
5803,1974,120807
5803,1975,111433
5803,1976,97543
5803,1977,93911
5803,1978,127865
5803,1979,155035
5803,1980,152812
5803,1981,142793
5803,1982,146633
5803,1983,142657
5803,1984,512380
5803,1985,348510
5803,1986,346064
5803,1987,294570
5803,1988,375404
5803,1989,369897
5803,1990,404254
5803,1991,259413
5803,1992,309217
5803,1993,291715
5803,1994,304807
5803,1995,333021
5803,1996,347970
5803,1997,363605
5803,1998,418875
5803,1999,355067
5803,2000,430141
5803,2001,457473
5803,2002,499756
5803,2003,517222
5803,2004,557406
5803,2005,668472
5803,2006,764422
5803,2007,913909
5803,2008,990367
5803,2009,741491
5803,2010,836683
5803,2011,818653
5803,2012,956309
5803,2013,1038562
5803,2014,1040847
5803,2015,1127058
5803,2016,1110262
5803,2017,1071124
5803,2018,1018697
5815,1961,19316
5815,1962,18715
5815,1963,20777
5815,1964,23704
5815,1965,15796
5815,1966,21229
5815,1967,18084
5815,1968,19107
5815,1969,19165
5815,1970,21066
5815,1971,19541
5815,1972,22100
5815,1973,22928
5815,1974,18309
5815,1975,15332
5815,1976,19418
5815,1977,18557
5815,1978,30895
5815,1979,32668
5815,1980,26592
5815,1981,31058
5815,1982,30642
5815,1983,22288
5815,1984,21643
5815,1985,29847
5815,1986,43002
5815,1987,85839
5815,1988,126425
5815,1989,100588
5815,1990,83534
5815,1991,70875
5815,1992,107795
5815,1993,110368
5815,1994,118387
5815,1995,111032
5815,1996,110727
5815,1997,90911
5815,1998,91241
5815,1999,62369
5815,2000,65673
5815,2001,67266
5815,2002,143218
5815,2003,173601
5815,2004,437530
5815,2005,305671
5815,2006,541470
5815,2007,764343
5815,2008,1267927
5815,2009,576407
5815,2010,881170
5815,2011,406507
5815,2012,597286
5815,2013,598952
5815,2014,643458
5815,2015,685818
5815,2016,709558
5815,2017,822141
5815,2018,897223
5817,1961,1265384
5817,1962,1285071
5817,1963,1847088
5817,1964,1396602
5817,1965,1297111
5817,1966,1514735
5817,1967,720942
5817,1968,250824
5817,1969,244687
5817,1970,235779
5817,1971,143769
5817,1972,263386
5817,1973,440340
5817,1974,246545
5817,1975,229390
5817,1976,235478
5817,1977,318419
5817,1978,262664
5817,1979,274528
5817,1980,420763
5817,1981,476850
5817,1982,436457
5817,1983,235477
5817,1984,600442
5817,1985,459250
5817,1986,354555
5817,1987,405631
5817,1988,341824
5817,1989,388220
5817,1990,398464
5817,1991,295378
5817,1992,378717
5817,1993,374061
5817,1994,378973
5817,1995,499379
5817,1996,482736
5817,1997,555993
5817,1998,682955
5817,1999,432668
5817,2000,498463
5817,2001,616073
5817,2002,653087
5817,2003,754433
5817,2004,825182
5817,2005,937487
5817,2006,876605
5817,2007,1054393
5817,2008,1167349
5817,2009,1043828
5817,2010,1066688
5817,2011,1038148
5817,2012,1497482
5817,2013,1505577
5817,2014,1288569
5817,2015,1495129
5817,2016,1592726
5817,2017,1789414
5817,2018,1817907
59,1961,956571
59,1962,958181
59,1963,1480757
59,1964,1007050
59,1965,1032635
59,1966,1191011
59,1967,455291
59,1968,64374
59,1969,38230
59,1970,17872
59,1971,27402
59,1972,35158
59,1973,42108
59,1974,25418
59,1975,35653
59,1976,21910
59,1977,30157
59,1978,8244
59,1979,14724
59,1980,5810
59,1981,8293
59,1982,14530
59,1983,5070
59,1984,4366
59,1985,4287
59,1986,18
59,1987,190773
59,1988,75085
59,1989,158753
59,1990,144632
59,1991,157650
59,1992,205250
59,1993,156927
59,1994,69972
59,1995,84936
59,1996,14998
59,1997,4342
59,1998,4596
59,1999,3831
59,2000,6624
59,2001,2268
59,2002,3402
59,2003,12110
59,2004,9797
59,2005,12642
59,2006,7718
59,2007,7575
59,2008,29810
59,2009,21669
59,2010,25463
59,2011,18450
59,2012,23857
59,2013,15090
59,2014,9922
59,2015,8886
59,2016,11185
59,2017,40313
59,2018,29255
60,1961,588
60,1962,619
60,1963,473
60,1964,119
60,1965,29
60,1966,159
60,1967,84
60,1968,29
60,1969,154
60,1970,269
60,1971,185
60,1972,523
60,1973,394
60,1974,311
60,1975,347
60,1976,408
60,1977,516
60,1978,732
60,1979,687
60,1980,848
60,1981,510
60,1982,458
60,1983,640
60,1984,904
60,1985,200
60,1986,400
60,1987,977
60,1988,973
60,1989,1021
60,1990,1513
60,1991,3863
60,1992,12686
60,1993,11790
60,1994,12901
60,1995,14285
60,1996,18163
60,1997,23554
60,1998,16088
60,1999,31521
60,2000,39479
60,2001,46389
60,2002,48959
60,2003,67352
60,2004,64898
60,2005,85404
60,2006,96548
60,2007,120150
60,2008,148169
60,2009,178844
60,2010,189810
60,2011,214745
60,2012,227107
60,2013,198167
60,2014,170239
60,2015,210498
60,2016,216313
60,2017,239041
60,2018,258306
61,2014,678
61,2015,62
61,2016,67
61,2017,360
61,2018,5928
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,82
62,1967,28
62,1968,21
62,1969,2
62,1970,9
62,1971,1
62,1972,6
62,1973,4
62,1974,15
62,1975,97
62,1976,0
62,1977,0
62,1978,5
62,1979,1
62,1980,10
62,1981,17
62,1982,627
62,1983,178
62,1984,1249
62,1985,503
62,1986,59
62,1987,271
62,1988,260
62,1989,443
62,1990,1137
62,1991,7
62,1992,31
63,1992,2275
63,1993,14776
63,1994,21280
63,1995,26724
63,1996,37791
63,1997,40626
63,1998,52828
63,1999,56838
63,2000,52697
63,2001,61310
63,2002,69038
63,2003,80635
63,2004,122472
63,2005,120308
63,2006,127125
63,2007,146631
63,2008,120336
63,2009,85982
63,2010,99932
63,2011,99618
63,2012,113830
63,2013,103834
63,2014,124841
63,2015,101568
63,2016,111208
63,2017,127264
63,2018,146976
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,25
64,1996,0
64,1997,23
64,1998,19
64,1999,26
64,2000,24
64,2001,33
64,2002,80
64,2003,1
64,2004,13
64,2005,32
64,2006,27
64,2007,33
64,2008,19
64,2009,42
64,2010,86
64,2011,144
64,2012,270
64,2013,139
64,2014,215
64,2015,203
64,2016,335
64,2017,313
64,2018,301
65,2014,5
65,2015,0
65,2016,0
65,2018,0
66,1961,48
66,1962,47
66,1963,86317
66,1964,90846
66,1965,91572
66,1966,94783
66,1967,75541
66,1968,103967
66,1969,125841
66,1970,100230
66,1971,177129
66,1972,224954
66,1973,118499
66,1974,236
66,1975,2305
66,1976,162
66,1977,127
66,1978,128
66,1979,157
66,1980,89
66,1981,49
66,1982,63
66,1983,113
66,1984,110
66,1985,207
66,1986,214
66,1987,205
66,1988,87
66,1989,199
66,1990,250
66,1991,239
66,1992,103
66,1993,198
66,1994,236
66,1995,235
66,1996,180
66,1997,226
66,1998,209
66,1999,285
66,2000,8591
66,2001,972
66,2002,19634
66,2003,16907
66,2004,51085
66,2005,126615
66,2006,166046
66,2007,227737
66,2008,337687
66,2009,115786
66,2010,176156
66,2011,163228
66,2012,182866
66,2013,181666
66,2014,243448
66,2015,232576
66,2016,334683
66,2017,327900
66,2018,421250
67,1961,21
67,1962,55
67,1963,120
67,1964,77
67,1965,486
67,1966,2511
67,1967,5058
67,1968,4741
67,1969,4995
67,1970,6943
67,1971,6399
67,1972,7558
67,1973,9322
67,1974,9346
67,1975,10060
67,1976,8283
67,1977,7377
67,1978,6766
67,1979,8019
67,1980,17297
67,1981,22642
67,1982,19937
67,1983,11422
67,1984,12774
67,1985,15740
67,1986,16554
67,1987,17477
67,1988,13021
67,1989,16828
67,1990,17047
67,1991,18308
67,1992,25216
67,1993,44243
67,1994,75820
67,1995,75800
67,1996,82213
67,1997,76453
67,1998,69035
67,1999,59899
67,2000,57799
67,2001,57795
67,2002,59741
67,2003,53179
67,2004,61352
67,2005,62267
67,2006,70590
67,2007,82297
67,2008,84853
67,2009,79115
67,2010,80683
67,2011,81599
67,2012,99541
67,2013,111288
67,2014,103483
67,2015,99782
67,2016,104646
67,2017,126989
67,2018,107243
68,1961,642902
68,1962,566412
68,1963,612799
68,1964,587002
68,1965,597763
68,1966,581029
68,1967,553254
68,1968,573792
68,1969,634190
68,1970,700208
68,1971,827776
68,1972,1108615
68,1973,1340799
68,1974,1279451
68,1975,1298027
68,1976,1437252
68,1977,1601505
68,1978,1716956
68,1979,1914497
68,1980,1866470
68,1981,1902913
68,1982,1904380
68,1983,3365392
68,1984,4473998
68,1985,6014742
68,1986,6770503
68,1987,8871984
68,1988,5933218
68,1989,9829771
68,1990,8672543
68,1991,8189050
68,1992,7290167
68,1993,6259891
68,1994,6660814
68,1995,6412325
68,1996,5744190
