geo,year,nutrient_nitrogen_n_total_direct_emissions_n2o_synthetic_fertilizers_eas
48,2007,1.1653
48,2008,1.2813
48,2009,0.713
48,2010,0.9618
48,2011,1.4867
48,2012,1.3808
48,2013,1.4139
48,2014,1.2245
48,2015,1.3459
48,2016,1.5548
48,2017,1.426
48,2018,1.5119
48,2019,1.4976
48,2030,1.4627
48,2050,1.7015
49,1961,0.6286
49,1962,0.7661
49,1963,1.0002
49,1964,1.1943
49,1965,1.4143
49,1966,2.2629
49,1967,2.6714
49,1968,2.7139
49,1969,2.7594
49,1970,2.4954
49,1971,1.9313
49,1972,1.6201
49,1973,2.0491
49,1974,2.1969
49,1975,2.4561
49,1976,2.9417
49,1977,3.5043
49,1978,3.5357
49,1979,4.4063
49,1980,4.202
49,1981,4.9499
49,1982,4.3482
49,1983,3.9081
49,1984,4.6263
49,1985,4.6137
49,1986,5.1606
49,1987,4.8149
49,1988,4.7881
49,1989,5.7624
49,1990,4.4471
49,1991,3.7714
49,1992,3.0171
49,1993,1.8857
49,1994,1.1314
49,1995,1.5714
49,1996,1.5714
49,1997,2.09
49,1998,1.6814
49,1999,1.1361
49,2000,1.2257
49,2001,1.8323
49,2002,1.0582
49,2003,0.3905
49,2004,0.6573
49,2005,0.4831
49,2006,0.6857
49,2007,0.8137
49,2008,0.9165
49,2009,0.4803
49,2010,0.7254
49,2011,1.1339
49,2012,1.0426
49,2013,1.2189
49,2014,1.5806
49,2015,1.354
49,2016,1.0001
49,2017,1.0669
49,2018,0.8406
49,2019,0.9692
49,2030,1.0078
49,2050,1.2722
50,1961,0.1271
50,1962,0.1354
50,1963,0.1675
50,1964,0.0842
50,1965,0.1504
50,1966,0.1355
50,1967,0.117
50,1968,0.216
50,1969,0.1783
50,1970,0.2324
50,1971,0.2234
50,1972,0.2611
50,1973,0.3087
50,1974,0.1169
50,1975,0.1173
50,1976,0.1438
50,1977,0.0963
50,1978,0.1208
50,1979,0.1436
50,1980,0.1288
50,1981,0.142
50,1982,0.1829
50,1983,0.1649
50,1984,0.1601
50,1985,0.1585
50,1986,0.1773
50,1987,0.1874
50,1988,0.1908
50,1989,0.2028
50,1990,0.1953
50,1991,0.1912
50,1992,0.2319
50,1993,0.2544
50,1994,0.2245
50,1995,0.3226
50,1996,0.2142
50,1997,0.1748
50,1998,0.2294
50,1999,0.1817
50,2000,0.1656
50,2001,0.1942
50,2002,0.1662
50,2003,0.176
50,2004,0.1687
50,2005,0.135
50,2006,0.1774
50,2007,0.1288
50,2008,0.1178
50,2009,0.1206
50,2010,0.1472
50,2011,0.1122
50,2012,0.1307
50,2013,0.1108
50,2014,0.1052
50,2015,0.1184
50,2016,0.1269
50,2017,0.1232
50,2018,0.1229
50,2019,0.1229
50,2030,0.1035
50,2050,0.1042
5000,1961,179.0141
5000,1962,202.0072
5000,1963,228.0626
5000,1964,255.5891
5000,1965,294.7828
5000,1966,343.0471
5000,1967,374.4462
5000,1968,409.2299
5000,1969,442.2529
5000,1970,492.5394
5000,1971,523.941
5000,1972,562.9812
5000,1973,607.8526
5000,1974,601.9249
5000,1975,684.8879
5000,1976,703.6091
5000,1977,766.82
5000,1978,840.0583
5000,1979,887.0275
5000,1980,943.6347
5000,1981,945.0134
5000,1982,960.7295
5000,1983,1035.7101
5000,1984,1101.4075
5000,1985,1100.2769
5000,1986,1129.9703
5000,1987,1179.8774
5000,1988,1239.0448
5000,1989,1226.2713
5000,1990,1200.9119
5000,1991,1176.8396
5000,1992,1145.7006
5000,1993,1119.2283
5000,1994,1135.8252
5000,1995,1225.1361
5000,1996,1294.1703
5000,1997,1272.6506
5000,1998,1297.3507
5000,1999,1331.1467
5000,2000,1268.5773
5000,2001,1283.5223
5000,2002,1325.587
5000,2003,1362.5638
5000,2004,1407.4847
5000,2005,1417.1398
5000,2006,1454.3465
5000,2007,1515.5128
5000,2008,1496.6833
5000,2009,1518.9918
5000,2010,1578.8758
5000,2011,1639.5046
5000,2012,1647.973
5000,2013,1678.0275
5000,2014,1686.8205
5000,2015,1666.8494
5000,2016,1696.2587
5000,2017,1727.0825
5000,2018,1707.4828
5000,2019,1710.2747
5000,2030,1904.5433
5000,2050,2132.4978
51,1961,2.2399
51,1962,2.4935
51,1963,2.778
51,1964,3.5826
51,1965,3.8721
51,1966,4.3685
51,1967,4.4953
51,1968,5.5827
51,1969,6.2903
51,1970,6.5777
51,1971,6.8424
51,1972,7.3672
51,1973,7.3087
51,1974,7.9602
51,1975,8.3595
51,1976,9.1457
51,1977,9.4443
51,1978,9.8686
51,1979,9.9
51,1980,10.6071
51,1981,9.6643
51,1982,9.9629
51,1983,10.3149
51,1984,10.879
51,1985,10.5914
51,1986,10.1561
51,1987,9.2353
51,1988,10.1263
51,1989,10.527
51,1990,9.2447
51,1991,4.5226
51,1992,4.4
5100,1961,5.4641
5100,1962,5.8893
5100,1963,6.887
5100,1964,7.9016
5100,1965,8.6266
5100,1966,8.3973
5100,1967,9.2403
5100,1968,10.4317
5100,1969,11.2873
5100,1970,12.9236
5100,1971,14.7637
5100,1972,16.4087
5100,1973,16.3023
5100,1974,16.5616
5100,1975,18.973
5100,1976,20.0355
5100,1977,20.3517
5100,1978,21.3266
5100,1979,23.0387
5100,1980,27.3644
5100,1981,29.091
5100,1982,28.9017
5100,1983,26.5982
5100,1984,28.1397
5100,1985,29.5574
5100,1986,31.8047
5100,1987,30.2904
5100,1988,32.6991
5100,1989,31.5407
5100,1990,32.7121
5100,1991,32.059
5100,1992,31.633
5100,1993,35.587
5100,1994,31.1252
5100,1995,33.0065
5100,1996,36.0242
5100,1997,35.2808
5100,1998,36.4457
5100,1999,37.5847
5100,2000,38.4122
5100,2001,38.726
5100,2002,43.0131
5100,2003,41.3089
5100,2004,47.2566
5100,2005,45.5711
5100,2006,47.2973
5100,2007,43.1444
5100,2008,44.3621
5100,2009,45.4078
5100,2010,50.7189
5100,2011,49.3594
5100,2012,48.5374
5100,2013,51.5448
5100,2014,55.7105
5100,2015,54.6756
5100,2016,59.1187
5100,2017,67.698
5100,2018,67.554
5100,2019,64.7903
5100,2030,75.3016
5100,2050,111.6433
5101,1961,0.708
5101,1962,0.6771
5101,1963,0.7757
5101,1964,1.1925
5101,1965,1.3022
5101,1966,1.2725
5101,1967,1.3872
5101,1968,1.4253
5101,1969,1.6086
5101,1970,2.1083
5101,1971,2.7049
5101,1972,2.5113
5101,1973,2.7138
5101,1974,2.8189
5101,1975,2.953
5101,1976,2.93
5101,1977,2.7958
5101,1978,2.8812
5101,1979,3.069
5101,1980,4.1835
5101,1981,4.4919
5101,1982,4.2377
5101,1983,3.7305
5101,1984,3.4686
5101,1985,4.1295
5101,1986,4.1331
5101,1987,4.5107
5101,1988,4.7644
5101,1989,4.6888
5101,1990,4.8282
5101,1991,4.8351
5101,1992,4.692
5101,1993,4.8323
5101,1994,4.4294
5101,1995,4.0871
5101,1996,5.621
5101,1997,5.0459
5101,1998,5.0055
5101,1999,5.0636
5101,2000,5.1502
5101,2001,4.6874
5101,2002,6.1759
5101,2003,5.2403
5101,2004,6.0708
5101,2005,6.0165
5101,2006,6.7622
5101,2007,7.185
5101,2008,7.8468
5101,2009,7.7109
5101,2010,9.4245
5101,2011,10.3058
5101,2012,10.3872
5101,2013,11.1792
5101,2014,14.6995
5101,2015,12.9816
5101,2016,14.5307
5101,2017,15.948
5101,2018,16.0156
5101,2019,15.4981
5101,2030,16.8302
5101,2050,32.3875
5102,1961,0.0381
5102,1962,0.049
5102,1963,0.0603
5102,1964,0.0817
5102,1965,0.1226
5102,1966,0.1956
5102,1967,0.2649
5102,1968,0.3132
5102,1969,0.3164
5102,1970,0.383
5102,1971,0.4557
5102,1972,0.4027
5102,1973,0.3737
5102,1974,0.3362
5102,1975,0.2242
5102,1976,0.2021
5102,1977,0.5264
5102,1978,0.4934
5102,1979,0.4554
5102,1980,0.4818
5102,1981,0.4061
5102,1982,0.3867
5102,1983,0.5356
5102,1984,0.577
5102,1985,0.7479
5102,1986,0.446
5102,1987,0.5246
5102,1988,0.48
5102,1989,0.5134
5102,1990,0.2684
5102,1991,0.2294
5102,1992,0.2451
5102,1993,0.2719
5102,1994,0.3389
5102,1995,0.3331
5102,1996,0.3803
5102,1997,0.363
5102,1998,0.3589
5102,1999,0.4856
5102,2000,0.4063
5102,2001,0.4686
5102,2002,0.3787
5102,2003,0.3523
5102,2004,0.669
5102,2005,0.4347
5102,2006,0.5465
5102,2007,0.5049
5102,2008,0.5756
5102,2009,0.6393
5102,2010,0.761
5102,2011,0.9104
5102,2012,0.8361
5102,2013,1.0477
5102,2014,1.1149
5102,2015,1.4222
5102,2016,1.1949
5102,2017,1.5305
5102,2018,1.3318
5102,2019,1.3524
5102,2030,1.2526
5102,2050,2.3087
5103,1961,3.7623
5103,1962,3.9407
5103,1963,4.5829
5103,1964,5.0132
5103,1965,5.4612
5103,1966,5.1061
5103,1967,5.2241
5103,1968,6.1842
5103,1969,6.7483
5103,1970,7.2445
5103,1971,7.9334
5103,1972,8.9673
5103,1973,9.0736
5103,1974,9.1318
5103,1975,10.2391
5103,1976,10.6688
5103,1977,10.2574
5103,1978,10.6461
5103,1979,11.4883
5103,1980,13.2422
5103,1981,13.6956
5103,1982,14.5049
5103,1983,13.97
5103,1984,14.8708
5103,1985,16.2309
5103,1986,18.7185
5103,1987,17.688
5103,1988,18.2773
5103,1989,16.829
5103,1990,17.4609
5103,1991,17.0139
5103,1992,16.4688
5103,1993,19.2302
5103,1994,16.0999
5103,1995,19.4071
5103,1996,20.2164
5103,1997,19.8491
5103,1998,21.1125
5103,1999,21.5135
5103,2000,22.8158
5103,2001,23.3829
5103,2002,24.6512
5103,2003,24.4626
5103,2004,29.5644
5103,2005,28.2098
5103,2006,27.5702
5103,2007,25.516
5103,2008,25.122
5103,2009,25.4952
5103,2010,26.4079
5103,2011,26.4972
5103,2012,23.4285
5103,2013,24.1485
5103,2014,24.3501
5103,2015,26.6761
5103,2016,27.5324
5103,2017,29.5745
5103,2018,29.5612
5103,2019,28.8894
5103,2030,36.7022
5103,2050,46.932
5104,1961,0.8718
5104,1962,1.1265
5104,1963,1.3514
5104,1964,1.4866
5104,1965,1.5793
5104,1966,1.5699
5104,1967,2.0979
5104,1968,2.277
5104,1969,2.3729
5104,1970,2.8553
5104,1971,3.2914
5104,1972,3.9938
5104,1973,3.6504
5104,1974,3.6349
5104,1975,4.5071
5104,1976,4.9805
5104,1977,5.4057
5104,1978,5.9699
5104,1979,6.2981
5104,1980,7.3383
5104,1981,8.3155
5104,1982,7.4879
5104,1983,5.7891
5104,1984,6.435
5104,1985,5.9579
5104,1986,5.8633
5104,1987,5.1621
5104,1988,5.9899
5104,1989,5.9012
5104,1990,5.9384
5104,1991,5.632
5104,1992,5.709
5104,1993,6.4743
5104,1994,5.9023
5104,1995,6.0992
5104,1996,6.4144
5104,1997,6.4193
5104,1998,6.4405
5104,1999,6.556
5104,2000,6.6016
5104,2001,6.2417
5104,2002,7.5427
5104,2003,6.6256
5104,2004,6.75
5104,2005,5.4727
5104,2006,6.7667
5104,2007,6.9271
5104,2008,6.6681
5104,2009,7.3649
5104,2010,6.5652
5104,2011,6.7937
5104,2012,7.1603
5104,2013,7.0119
5104,2014,7.4262
5104,2015,6.1054
5104,2016,5.7798
5104,2017,8.0142
5104,2018,8.0381
5104,2019,7.2774
5104,2030,9.5865
5104,2050,11.3601
5105,1961,0.0839
5105,1962,0.096
5105,1963,0.1167
5105,1964,0.1276
5105,1965,0.1613
5105,1966,0.2531
5105,1967,0.2662
5105,1968,0.232
5105,1969,0.2412
5105,1970,0.3325
5105,1971,0.3783
5105,1972,0.5336
5105,1973,0.4907
5105,1974,0.6397
5105,1975,1.0496
5105,1976,1.2541
5105,1977,1.3664
5105,1978,1.3361
5105,1979,1.7278
5105,1980,2.1184
5105,1981,2.1819
5105,1982,2.2846
5105,1983,2.5729
5105,1984,2.7883
5105,1985,2.4912
5105,1986,2.6438
5105,1987,2.4049
5105,1988,3.1875
5105,1989,3.6083
5105,1990,4.2163
5105,1991,4.3486
5105,1992,4.5181
5105,1993,4.7782
5105,1994,4.3548
5105,1995,3.08
5105,1996,3.392
5105,1997,3.6035
5105,1998,3.5284
5105,1999,3.966
5105,2000,3.4383
5105,2001,3.9453
5105,2002,4.2645
5105,2003,4.6281
5105,2004,4.2024
5105,2005,5.4374
5105,2006,5.6517
5105,2007,3.0114
5105,2008,4.1496
5105,2009,4.1975
5105,2010,7.5603
5105,2011,4.8523
5105,2012,6.7252
5105,2013,8.1575
5105,2014,8.1198
5105,2015,7.4903
5105,2016,10.0809
5105,2017,12.6308
5105,2018,12.6074
5105,2019,11.773
5105,2030,10.9301
5105,2050,18.655
52,1992,0.7857
52,1993,0.5343
52,1994,0.5343
52,1995,0.5343
52,1996,0.2609
52,1997,0.3143
52,1998,0.2043
52,1999,0.2169
52,2000,0.033
52,2001,0.1556
52,2002,0.2475
52,2003,0.1978
52,2004,0.3087
52,2005,0.2762
52,2006,0.3199
52,2007,0.2637
52,2008,0.4662
52,2009,0.3029
52,2010,0.2013
52,2011,0.3538
52,2012,0.4328
52,2013,0.399
52,2014,0.5965
52,2015,1.4101
52,2016,1.3606
52,2017,1.1265
52,2018,1.869
52,2019,1.452
52,2030,0.4087
52,2050,0.5218
5200,1961,54.628
5200,1962,62.9833
5200,1963,72.5071
5200,1964,78.1363
5200,1965,87.4851
5200,1966,99.6596
5200,1967,113.0639
5200,1968,119.2648
5200,1969,126.5785
5200,1970,138.0328
5200,1971,141.5525
5200,1972,149.0125
5200,1973,161.3244
5200,1974,161.967
5200,1975,178.1887
5200,1976,195.5007
5200,1977,196.2463
5200,1978,200.8557
5200,1979,214.0962
5200,1980,227.1266
5200,1981,221.0838
5200,1982,199.9818
5200,1983,210.6821
5200,1984,233.3726
5200,1985,226.155
5200,1986,224.703
5200,1987,229.2843
5200,1988,228.2875
5200,1989,233.6036
5200,1990,236.1676
5200,1991,236.9166
5200,1992,238.7976
5200,1993,254.9304
5200,1994,255.333
5200,1995,258.4086
5200,1996,271.5978
5200,1997,275.9529
5200,1998,279.043
5200,1999,280.3856
5200,2000,273.6563
5200,2001,276.3114
5200,2002,276.6693
5200,2003,295.3427
5200,2004,300.4814
5200,2005,293.9699
5200,2006,301.8627
5200,2007,331.1077
5200,2008,309.3913
5200,2009,293.9643
5200,2010,320.406
5200,2011,358.8062
5200,2012,365.7444
5200,2013,372.2448
5200,2014,365.4526
5200,2015,343.0462
5200,2016,367.6108
5200,2017,385.0235
5200,2018,386.1603
5200,2019,379.5982
5200,2030,408.0454
5200,2050,457.4923
5203,1961,47.9921
5203,1962,55.3048
5203,1963,62.4203
5203,1964,67.4645
5203,1965,76.1245
5203,1966,86.973
5203,1967,98.2274
5203,1968,102.1957
5203,1969,108.2165
5203,1970,117.364
5203,1971,120.3888
5203,1972,123.4097
5203,1973,134.5443
5203,1974,133.5772
5203,1975,148.7551
5203,1976,160.0954
5203,1977,157.0418
5203,1978,162.2859
5203,1979,172.4194
5203,1980,182.2905
5203,1981,176.1872
5203,1982,155.6615
5203,1983,168.6054
5203,1984,182.9889
5203,1985,172.8847
5203,1986,164.5448
5203,1987,167.0196
5203,1988,168.8588
5203,1989,174.4388
5203,1990,178.1063
5203,1991,182.123
5203,1992,183.3713
5203,1993,196.4472
5203,1994,194.2899
5203,1995,197.415
5203,1996,202.1156
5203,1997,201.6857
5203,1998,202.4076
5203,1999,202.8189
5203,2000,192.7811
5203,2001,193.191
5203,2002,197.8127
5203,2003,207.2483
5203,2004,203.3115
5203,2005,200.9916
5203,2006,204.2446
5203,2007,214.5488
5203,2008,204.1841
5203,2009,197.0519
5203,2010,205.9824
5203,2011,228.43
5203,2012,235.7899
5203,2013,230.1855
5203,2014,228.1511
5203,2015,225.4725
5203,2016,222.621
5203,2017,223.8265
5203,2018,226.4978
5203,2019,224.3151
5203,2030,192.336
5203,2050,204.3488
5204,1961,2.7985
5204,1962,3.1371
5204,1963,4.8697
5204,1964,5.0516
5204,1965,5.243
5204,1966,5.9991
5204,1967,6.0966
5204,1968,7.5213
5204,1969,8.4514
5204,1970,8.865
5204,1971,9.1988
5204,1972,10.1824
5204,1973,11.8641
5204,1974,12.133
5204,1975,14.2291
5204,1976,16.2033
5204,1977,16.0963
5204,1978,15.4714
5204,1979,15.9519
5204,1980,17.3267
5204,1981,21.0245
5204,1982,21.8441
5204,1983,20.8232
5204,1984,22.2071
5204,1985,23.6805
5204,1986,25.0613
5204,1987,26.0694
5204,1988,24.5303
5204,1989,24.481
5204,1990,25.1537
5204,1991,22.555
5204,1992,23.8981
5204,1993,23.4834
5204,1994,22.8226
5204,1995,21.8615
5204,1996,24.6793
5204,1997,25.35
5204,1998,27.2962
5204,1999,26.8799
5204,2000,27.5187
5204,2001,27.193
5204,2002,18.1459
5204,2003,19.976
5204,2004,20.6606
5204,2005,25.4237
5204,2006,23.2549
5204,2007,24.4575
5204,2008,20.1065
5204,2009,21.8614
5204,2010,23.0334
5204,2011,25.3885
5204,2012,30.6978
5204,2013,35.2133
5204,2014,22.1494
5204,2015,22.1572
5204,2016,31.2984
5204,2017,31.3444
5204,2018,28.8604
5204,2019,30.5011
5204,2030,35.871
5204,2050,44.1394
5206,1961,0.9913
5206,1962,1.109
5206,1963,1.3203
5206,1964,1.6004
5206,1965,1.8034
5206,1966,2.6897
5206,1967,3.2234
5206,1968,3.2139
5206,1969,3.2861
5206,1970,3.0449
5206,1971,2.6407
5206,1972,2.6535
5206,1973,2.9967
5206,1974,3.2213
5206,1975,3.1461
5206,1976,3.7707
5206,1977,4.2466
5206,1978,4.2311
5206,1979,5.1867
5206,1980,4.9116
5206,1981,5.7243
5206,1982,5.0239
5206,1983,4.5344
5206,1984,5.4099
5206,1985,5.3833
5206,1986,5.8787
5206,1987,5.6744
5206,1988,5.5521
5206,1989,6.7635
5206,1990,5.4901
5206,1991,4.9296
5206,1992,3.9773
5206,1993,2.7704
5206,1994,2.1686
5206,1995,2.7015
5206,1996,2.7793
5206,1997,3.4095
5206,1998,2.7982
5206,1999,2.2787
5206,2000,2.3474
5206,2001,3.0122
5206,2002,2.0517
5206,2003,1.2426
5206,2004,1.6012
5206,2005,1.2726
5206,2006,1.6413
5206,2007,1.6935
5206,2008,1.7685
5206,2009,1.363
5206,2010,1.7439
5206,2011,2.0155
5206,2012,1.8052
5206,2013,2.0004
5206,2014,2.4762
5206,2015,2.4801
5206,2016,2.2041
5206,2017,2.3588
5206,2018,2.4267
5206,2019,2.3299
5206,2030,2.4952
5206,2050,3.0814
5207,1961,2.8461
5207,1962,3.4323
5207,1963,3.8968
5207,1964,4.0199
5207,1965,4.3142
5207,1966,3.9977
5207,1967,5.5164
5207,1968,6.3339
5207,1969,6.6245
5207,1970,8.759
5207,1971,9.3243
5207,1972,12.767
5207,1973,11.9193
5207,1974,13.0356
5207,1975,12.0584
5207,1976,15.4313
5207,1977,18.8615
5207,1978,18.8674
5207,1979,20.5383
5207,1980,22.5978
5207,1981,18.1479
5207,1982,17.4522
5207,1983,16.7192
5207,1984,22.7666
5207,1985,24.2065
5207,1986,29.2182
5207,1987,30.521
5207,1988,29.3463
5207,1989,27.9203
5207,1990,27.4176
5207,1991,27.3091
5207,1992,27.5509
5207,1993,32.2293
5207,1994,36.0519
5207,1995,36.4306
5207,1996,42.0236
5207,1997,45.5077
5207,1998,46.541
5207,1999,48.408
5207,2000,51.0091
5207,2001,52.9152
5207,2002,58.659
5207,2003,66.8757
5207,2004,74.908
5207,2005,66.282
5207,2006,72.7219
5207,2007,90.4079
5207,2008,83.3322
5207,2009,73.688
5207,2010,89.6463
5207,2011,102.9722
5207,2012,97.4516
5207,2013,104.8456
5207,2014,112.6758
5207,2015,92.9364
5207,2016,111.4873
5207,2017,127.4938
5207,2018,128.3755
5207,2019,122.4522
5207,2030,177.3432
5207,2050,205.9228
53,1961,0.0003
53,1962,0.0004
53,1963,0.0011
53,1964,0.0021
53,1965,0.0016
53,1966,0.0016
53,1967,0.0108
53,1968,0.0193
53,1969,0.0251
53,1970,0.0314
53,1971,0.0346
53,1972,0.0323
53,1973,0.0204
53,1974,0.0211
53,1975,0.0124
53,1976,0.0157
53,1977,0.011
53,1978,0.0251
53,1979,0.0141
53,1980,0.006
53,1981,0.0083
53,1982,0.0173
53,1983,0.0471
53,1984,0.056
53,1985,0.0597
53,1986,0.0677
53,1987,0.0539
53,1988,0.0333
53,1989,0.0173
53,1990,0.0804
53,1991,0.0787
53,1992,0.0974
53,1993,0.1236
53,1994,0.1216
53,1995,0.22
53,1996,0.2271
53,1997,0.2949
53,1998,0.241
53,1999,0.5437
53,2000,0.2247
53,2001,0.2373
53,2002,0.3702
53,2003,0.0207
53,2004,0.0023
53,2005,0.0065
53,2006,0.0002
53,2007,0.0091
53,2008,0.0056
53,2009,0.091
53,2010,0.1898
53,2011,0.0649
53,2012,0.1404
53,2013,0.079
53,2014,0.232
53,2015,0.0029
53,2016,0.2229
53,2017,0.0007
53,2018,0.7552
53,2019,0.3263
53,2030,0.0122
53,2050,0.021
5300,1961,32.0062
5300,1962,37.9297
5300,1963,42.4995
5300,1964,49.1645
5300,1965,60.142
5300,1966,79.7764
5300,1967,77.8823
5300,1968,87.1476
5300,1969,100.1069
5300,1970,115.4632
5300,1971,122.8652
5300,1972,138.6353
5300,1973,152.2049
5300,1974,137.1155
5300,1975,177.0344
5300,1976,173.4653
5300,1977,225.1296
5300,1978,273.7479
5300,1979,299.3049
5300,1980,329.7924
5300,1981,331.9218
5300,1982,351.5014
5300,1983,392.7886
5300,1984,430.7056
5300,1985,420.6528
5300,1986,438.8604
5300,1987,482.8477
5300,1988,538.1186
5300,1989,551.7324
5300,1990,570.7211
5300,1991,584.2985
5300,1992,620.1227
5300,1993,587.4056
5300,1994,619.331
5300,1995,704.9713
5300,1996,746.734
5300,1997,724.7507
5300,1998,745.2471
5300,1999,773.5558
5300,2000,730.2191
5300,2001,735.6069
5300,2002,774.7082
5300,2003,791.9964
5300,2004,827.6757
5300,2005,852.2562
5300,2006,882.5988
5300,2007,904.1053
5300,2008,914.6091
5300,2009,960.2309
5300,2010,975.0577
5300,2011,992.9764
5300,2012,991.7135
5300,2013,1005.0324
5300,2014,1011.9253
5300,2015,1011.8125
5300,2016,1006.5943
5300,2017,1006.6735
5300,2018,990.8327
5300,2019,1001.3668
5300,2030,1177.9298
5300,2050,1312.0872
5301,1992,10.2033
5301,1993,7.4486
5301,1994,6.71
5301,1995,6.6943
5301,1996,5.4089
5301,1997,11.9323
5301,1998,11.1821
5301,1999,10.8342
5301,2000,10.5844
5301,2001,10.0649
5301,2002,9.3678
5301,2003,9.6687
5301,2004,8.3494
5301,2005,9.0309
5301,2006,9.5548
5301,2007,9.6861
5301,2008,9.7204
5301,2009,10.5156
5301,2010,11.0813
5301,2011,11.5011
5301,2012,12.1427
5301,2013,12.0633
5301,2014,13.0089
5301,2015,13.0466
5301,2016,13.2823
5301,2017,13.2545
5301,2018,13.5007
5301,2019,13.3458
5301,2030,13.4386
5301,2050,17.1575
5302,1961,21.9098
5302,1962,26.2366
5302,1963,29.238
5302,1964,32.8622
5302,1965,42.8004
5302,1966,57.456
5302,1967,47.3229
5302,1968,50.3976
5302,1969,58.0631
5302,1970,69.3448
5302,1971,69.0454
5302,1972,78.0259
5302,1973,89.3347
5302,1974,78.3951
5302,1975,96.8075
5302,1976,91.4994
5302,1977,128.5521
5302,1978,164.5114
5302,1979,186.4736
5302,1980,207.0989
5302,1981,198.1986
5302,1982,208.626
5302,1983,232.6044
5302,1984,255.9904
5302,1985,235.0464
5302,1986,231.2719
5302,1987,281.853
5302,1988,308.3991
5302,1989,314.4749
5302,1990,325.039
5302,1991,330.4714
5302,1992,336.2637
5302,1993,299.8459
5302,1994,317.6784
5302,1995,389.5419
5302,1996,412.4153
5302,1997,376.4656
5302,1998,374.286
5302,1999,393.6837
5302,2000,362.0805
5302,2001,365.8988
5302,2002,410.9278
5302,2003,413.1926
5302,2004,430.3559
5302,2005,436.8421
5302,2006,444.3052
5302,2007,456.2603
5302,2008,460.7811
5302,2009,468.2628
5302,2010,477.4038
5302,2011,486.6829
5302,2012,493.8037
5302,2013,496.258
5302,2014,499.4193
5302,2015,495.7431
5302,2016,489.7818
5302,2017,476.8052
5302,2018,454.9623
5302,2019,473.8498
5302,2030,487.7601
5302,2050,501.6763
5303,1961,5.5989
5303,1962,7.1143
5303,1963,8.3416
5303,1964,11.4575
5303,1965,11.7609
5303,1966,15.4312
5303,1967,21.736
5303,1968,25.2901
5303,1969,28.9349
5303,1970,30.8717
5303,1971,37.7884
5303,1972,40.1222
5303,1973,40.4718
5303,1974,39.1045
5303,1975,56.649
5303,1976,53.8081
5303,1977,63.5896
5303,1978,72.8919
5303,1979,77.7764
5303,1980,82.2813
5303,1981,89.2626
5303,1982,93.296
5303,1983,104.3604
5303,1984,115.1367
5303,1985,124.1433
5303,1986,141.3748
5303,1987,128.5984
5303,1988,152.9598
5303,1989,160.0058
5303,1990,163.3162
5303,1991,173.9329
5303,1992,185.6064
5303,1993,187.5846
5303,1994,201.8991
5303,1995,213.3353
5303,1996,222.828
5303,1997,234.1605
5303,1998,242.6558
5303,1999,249.8202
5303,2000,239.7602
5303,2001,247.4087
5303,2002,237.5347
5303,2003,246.0985
5303,2004,258.892
5303,2005,280.2052
5303,2006,303.125
5303,2007,306.0828
5303,2008,322.1412
5303,2009,336.6992
5303,2010,346.5736
5303,2011,356.3488
5303,2012,341.0023
5303,2013,345.2332
5303,2014,352.3169
5303,2015,357.8341
5303,2016,346.2772
5303,2017,354.4206
5303,2018,364.8312
5303,2019,355.1763
5303,2030,511.2418
5303,2050,603.3531
5304,1961,2.8525
5304,1962,3.256
5304,1963,3.2347
5304,1964,3.104
5304,1965,3.4444
5304,1966,4.3206
5304,1967,5.4803
5304,1968,7.1411
5304,1969,8.0581
5304,1970,9.7495
5304,1971,9.5158
5304,1972,12.5654
5304,1973,13.2953
5304,1974,13.0797
5304,1975,13.8285
5304,1976,15.6535
5304,1977,19.1942
5304,1978,19.9625
5304,1979,20.3065
5304,1980,23.7652
5304,1981,27.6788
5304,1982,30.96
5304,1983,33.6478
5304,1984,37.0741
5304,1985,38.6884
5304,1986,42.5745
5304,1987,44.4477
5304,1988,49.2298
5304,1989,48.8027
5304,1990,52.4533
5304,1991,52.2527
5304,1992,56.0136
5304,1993,57.6171
5304,1994,63.9958
5304,1995,65.9005
5304,1996,74.8868
5304,1997,70.116
5304,1998,81.3849
5304,1999,81.5549
5304,2000,82.025
5304,2001,77.1325
5304,2002,80.121
5304,2003,91.0809
5304,2004,96.327
5304,2005,91.9253
5304,2006,89.7377
5304,2007,97.2486
5304,2008,91.6897
5304,2009,109.6814
5304,2010,109.0197
5304,2011,108.3212
5304,2012,112.0806
5304,2013,116.052
5304,2014,114.9422
5304,2015,112.3915
5304,2016,115.5858
5304,2017,123.3834
5304,2018,121.8992
5304,2019,120.2895
5304,2030,123.4917
5304,2050,137.3962
5305,1961,1.645
5305,1962,1.3228
5305,1963,1.6853
5305,1964,1.7408
5305,1965,2.1363
5305,1966,2.5685
5305,1967,3.3431
5305,1968,4.3188
5305,1969,5.0508
5305,1970,5.4972
5305,1971,6.5156
5305,1972,7.9218
5305,1973,9.1031
5305,1974,6.5362
5305,1975,9.7493
5305,1976,12.5043
5305,1977,13.7936
5305,1978,16.3821
5305,1979,14.7484
5305,1980,16.647
5305,1981,16.7819
5305,1982,18.6194
5305,1983,22.176
5305,1984,22.5044
5305,1985,22.7747
5305,1986,23.6393
5305,1987,27.9486
5305,1988,27.5299
5305,1989,28.449
5305,1990,29.9126
5305,1991,27.6415
5305,1992,32.0358
5305,1993,34.9095
5305,1994,29.0477
