geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
55,1982,6583
55,1983,6479
55,1984,7071
55,1985,8069
55,1986,9453
55,1987,9615
55,1988,10182
55,1989,9981
55,1990,10079
55,1991,10547
55,1992,8923
55,1993,8956
55,1994,8454
55,1995,9738
55,1996,9677
55,1997,11973
55,1998,11533
55,1999,12937
55,2000,10904
55,2001,10777
55,2002,10985
55,2003,10421
55,2004,9261
55,2005,8815
55,2006,13583
55,2007,13752
55,2008,14992
55,2009,14306
55,2010,12739
55,2011,12376
55,2012,11490
55,2013,9859
5500,1961,3042385
5500,1962,3110563
5500,1963,3133270
5500,1964,3177582
5500,1965,3318778
5500,1966,3624075
5500,1967,3459000
5500,1968,3684336
5500,1969,3668775
5500,1970,3761335
5500,1971,3898270
5500,1972,4002268
5500,1973,4183856
5500,1974,4049434
5500,1975,4138428
5500,1976,4226705
5500,1977,3847642
5500,1978,3642719
5500,1979,3836961
5500,1980,3903528
5500,1981,4038430
5500,1982,4273580
5500,1983,4415708
5500,1984,4494659
5500,1985,4481440
5500,1986,4535318
5500,1987,4495236
5500,1988,4811021
5500,1989,5015856
5500,1990,4905988
5500,1991,4853651
5500,1992,4833546
5500,1993,4916851
5500,1994,5059902
5500,1995,5015104
5500,1996,5122540
5500,1997,4976266
5500,1998,4520195
5500,1999,4530801
5500,2000,4619647
5500,2001,4672119
5500,2002,4912284
5500,2003,4667634
5500,2004,4495858
5500,2005,4905873
5500,2006,5361935
5500,2007,5271550
5500,2008,5421290
5500,2009,5361284
5500,2010,5892817
5500,2011,5816782
5500,2012,5914375
5500,2013,6205147
5501,1961,3010284
5501,1962,3075997
5501,1963,3093629
5501,1964,3121281
5501,1965,3263574
5501,1966,3569237
5501,1967,3405881
5501,1968,3635885
5501,1969,3615202
5501,1970,3699150
5501,1971,3838089
5501,1972,3937329
5501,1973,4105270
5501,1974,3975873
5501,1975,4070610
5501,1976,4160137
5501,1977,3775387
5501,1978,3573999
5501,1979,3760125
5501,1980,3833189
5501,1981,3967343
5501,1982,4198405
5501,1983,4328661
5501,1984,4409959
5501,1985,4407076
5501,1986,4457308
5501,1987,4411672
5501,1988,4735396
5501,1989,4944056
5501,1990,4820299
5501,1991,4761811
5501,1992,4736786
5501,1993,4812796
5501,1994,4957538
5501,1995,4906958
5501,1996,5007876
5501,1997,4877106
5501,1998,4426407
5501,1999,4435313
5501,2000,4536410
5501,2001,4573947
5501,2002,4819720
5501,2003,4571077
5501,2004,4393087
5501,2005,4805239
5501,2006,5261161
5501,2007,5169746
5501,2008,5323084
5501,2009,5251049
5501,2010,5786629
5501,2011,5699552
5501,2012,5795839
5501,2013,6092224
5502,1961,28421
5502,1962,30754
5502,1963,35555
5502,1964,50539
5502,1965,48773
5502,1966,47123
5502,1967,45043
5502,1968,39551
5502,1969,44983
5502,1970,52916
5502,1971,50029
5502,1972,56218
5502,1973,69249
5502,1974,64033
5502,1975,58119
5502,1976,56057
5502,1977,62110
5502,1978,57417
5502,1979,64131
5502,1980,58060
5502,1981,57751
5502,1982,63047
5502,1983,74105
5502,1984,71153
5502,1985,59420
5502,1986,63067
5502,1987,65961
5502,1988,58030
5502,1989,53815
5502,1990,65524
5502,1991,69887
5502,1992,74502
5502,1993,78555
5502,1994,77898
5502,1995,81160
5502,1996,87103
5502,1997,72528
5502,1998,67980
5502,1999,70029
5502,2000,55534
5502,2001,69985
5502,2002,63710
5502,2003,67566
5502,2004,72457
5502,2005,69967
5502,2006,71348
5502,2007,71007
5502,2008,67659
5502,2009,75745
5502,2010,72589
5502,2011,85723
5502,2012,80131
5502,2013,75907
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,304
5503,1970,307
5503,1971,396
5503,1972,400
5503,1973,511
5503,1974,529
5503,1975,416
5503,1976,473
5503,1977,413
5503,1978,538
5503,1979,631
5503,1980,564
5503,1981,996
5503,1982,788
5503,1983,485
5503,1984,580
5503,1985,596
5503,1986,413
5503,1987,823
5503,1988,666
5503,1989,689
5503,1990,846
5503,1991,843
5503,1992,901
5503,1993,970
5503,1994,1006
5503,1995,1331
5503,1996,1552
5503,1997,951
5503,1998,1725
5503,1999,1728
5503,2000,1459
5503,2001,1270
5503,2002,1572
5503,2003,908
5503,2004,848
5503,2005,1133
5503,2006,1111
5503,2007,1171
5503,2008,1781
5503,2009,3355
5503,2010,2176
5503,2011,2453
5503,2012,2464
5503,2013,1115
5504,1961,3679
5504,1962,3811
5504,1963,4086
5504,1964,5763
5504,1965,6432
5504,1966,7715
5504,1967,8076
5504,1968,8901
5504,1969,8286
5504,1970,8963
5504,1971,9757
5504,1972,8321
5504,1973,8826
5504,1974,9000
5504,1975,9283
5504,1976,10038
5504,1977,9731
5504,1978,10766
5504,1979,12073
5504,1980,11715
5504,1981,12340
5504,1982,11340
5504,1983,12457
5504,1984,12967
5504,1985,14348
5504,1986,14529
5504,1987,16781
5504,1988,16930
5504,1989,17296
5504,1990,19318
5504,1991,21111
5504,1992,21357
5504,1993,24531
5504,1994,23459
5504,1995,25655
5504,1996,26009
5504,1997,25681
5504,1998,24083
5504,1999,23731
5504,2000,26245
5504,2001,26916
5504,2002,27282
5504,2003,28082
5504,2004,29466
5504,2005,29534
5504,2006,28315
5504,2007,29626
5504,2008,28766
5504,2009,31135
5504,2010,31423
5504,2011,29054
5504,2012,35941
5504,2013,35901
56,1961,173358
56,1962,202639
56,1963,210848
56,1964,257492
56,1965,225118
56,1966,274747
56,1967,278776
56,1968,323083
56,1969,335197
56,1970,353646
56,1971,372332
56,1972,348465
56,1973,331141
56,1974,336782
56,1975,318382
56,1976,336789
56,1977,416120
56,1978,360918
56,1979,462552
56,1980,489830
56,1981,497040
56,1982,502815
56,1983,537273
56,1984,512471
56,1985,507532
56,1986,477713
56,1987,472086
56,1988,481747
56,1989,503238
56,1990,457121
56,1991,570229
56,1992,601003
56,1993,598538
56,1994,604161
56,1995,597366
56,1996,626147
56,1997,624111
56,1998,637242
56,1999,541670
56,2000,530752
56,2001,492236
56,2002,617974
56,2003,419374
56,2004,430701
56,2005,488293
56,2006,539470
56,2007,592566
56,2008,667744
56,2009,650126
56,2010,608329
56,2011,588823
56,2012,663050
56,2013,767288
57,1992,2103439
57,1993,2348541
57,1994,2457937
57,1995,2452581
57,1996,2475298
57,1997,2276270
57,1998,2413133
57,1999,2218057
57,2000,1744156
57,2001,2011999
57,2002,1921040
57,2003,1749043
57,2004,1559527
57,2005,1704895
57,2006,1614584
57,2007,1590441
57,2008,1346498
57,2009,1397217
57,2010,1524390
57,2011,1673186
57,2012,1614877
57,2013,1251291
5706,1961,69003176
5706,1962,69628297
5706,1963,72088049
5706,1964,72537519
5706,1965,73895312
5706,1966,75410492
5706,1967,78600707
5706,1968,80058619
5706,1969,80449050
5706,1970,81549690
5706,1971,82285795
5706,1972,84459541
5706,1973,86153611
5706,1974,87759767
5706,1975,88319675
5706,1976,89819934
5706,1977,91927554
5706,1978,94071355
5706,1979,97699183
5706,1980,97862881
5706,1981,98470812
5706,1982,98706024
5706,1983,102649894
5706,1984,103560649
5706,1985,105949093
5706,1986,105394502
5706,1987,105632475
5706,1988,105762570
5706,1989,105200325
5706,1990,101866643
5706,1991,104805362
5706,1992,106178675
5706,1993,108106370
5706,1994,108566106
5706,1995,109706590
5706,1996,110197319
5706,1997,110575329
5706,1998,112667361
5706,1999,113933387
5706,2000,112833238
5706,2001,115186208
5706,2002,117925884
5706,2003,118110026
5706,2004,116810917
5706,2005,119095251
5706,2006,119433221
5706,2007,120494234
5706,2008,119747266
5706,2009,120233238
5706,2010,119811341
5706,2011,120863208
5706,2012,119764155
5706,2013,120501683
58,1961,476292
58,1962,491657
58,1963,505695
58,1964,521354
58,1965,530931
58,1966,572559
58,1967,605899
58,1968,650390
58,1969,672688
58,1970,670002
58,1971,679973
58,1972,706780
58,1973,738043
58,1974,743921
58,1975,748077
58,1976,796107
58,1977,845235
58,1978,858568
58,1979,927707
58,1980,915399
58,1981,914432
58,1982,985753
58,1983,833202
58,1984,861227
58,1985,782397
58,1986,752790
58,1987,741612
58,1988,829586
58,1989,942689
58,1990,992039
58,1991,1025165
58,1992,1039621
58,1993,1120989
58,1994,1213742
58,1995,1281392
58,1996,1368471
58,1997,1616681
58,1998,1687589
58,1999,1628661
58,2000,1674067
58,2001,1741296
58,2002,1559180
58,2003,1527499
58,2004,1676099
58,2005,1628275
58,2006,1798368
58,2007,1680902
58,2008,1867239
58,2009,1836441
58,2010,2009315
58,2011,2219408
58,2012,1966055
58,2013,2196961
5801,1961,5800927
5801,1962,5920115
5801,1963,6199673
5801,1964,6383258
5801,1965,6643499
5801,1966,6640467
5801,1967,6895682
5801,1968,6935805
5801,1969,7136089
5801,1970,7191905
5801,1971,7156414
5801,1972,6996906
5801,1973,7381276
5801,1974,7484949
5801,1975,7676245
5801,1976,8115621
5801,1977,8549615
5801,1978,9518243
5801,1979,9794158
5801,1980,10017047
5801,1981,10909968
5801,1982,11040253
5801,1983,11599110
5801,1984,10903994
5801,1985,12405977
5801,1986,12088580
5801,1987,11819537
5801,1988,12010651
5801,1989,12023610
5801,1990,12723118
5801,1991,13044620
5801,1992,13146819
5801,1993,13592231
5801,1994,13889861
5801,1995,14544504
5801,1996,15079285
5801,1997,15569759
5801,1998,16134772
5801,1999,17305830
5801,2000,17451220
5801,2001,17732407
5801,2002,21130495
5801,2003,22604838
5801,2004,23557757
5801,2005,24212624
5801,2006,24504008
5801,2007,25606669
5801,2008,26731620
5801,2009,27789910
5801,2010,29371897
5801,2011,29062559
5801,2012,28786929
5801,2013,29492348
5802,1961,2482010
5802,1962,2492518
5802,1963,2659078
5802,1964,2701525
5802,1965,2843485
5802,1966,2896697
5802,1967,3027524
5802,1968,3076257
5802,1969,3225911
5802,1970,3205346
5802,1971,3217321
5802,1972,3188195
5802,1973,3297804
5802,1974,3417838
5802,1975,3551028
5802,1976,3693657
5802,1977,3727375
5802,1978,4006339
5802,1979,4082892
5802,1980,4222761
5802,1981,4233733
5802,1982,4264390
5802,1983,4412031
5802,1984,4234954
5802,1985,4155270
5802,1986,3969137
5802,1987,4014837
5802,1988,4061652
5802,1989,4154361
5802,1990,4660421
5802,1991,4773143
5802,1992,14201293
5802,1993,14818134
5802,1994,15608976
5802,1995,15643081
5802,1996,15938469
5802,1997,16541996
5802,1998,17352515
5802,1999,17962988
5802,2000,17820020
5802,2001,17495510
5802,2002,20562181
5802,2003,21351659
5802,2004,21530128
5802,2005,22332089
5802,2006,22874466
5802,2007,23758332
5802,2008,24812538
5802,2009,25277413
5802,2010,27168338
5802,2011,26972757
5802,2012,27865447
5802,2013,28673555
5803,1961,1019098
5803,1962,1123065
5803,1963,1238668
5803,1964,1393864
5803,1965,1460512
5803,1966,1482496
5803,1967,1700770
5803,1968,2014378
5803,1969,1999745
5803,1970,2420669
5803,1971,2389582
5803,1972,2297919
5803,1973,2376183
5803,1974,2449909
5803,1975,2341237
5803,1976,2556314
5803,1977,2521101
5803,1978,2508344
5803,1979,2696991
5803,1980,2802863
5803,1981,2974397
5803,1982,2937944
5803,1983,2937652
5803,1984,2960655
5803,1985,3013118
5803,1986,2988421
5803,1987,3110336
5803,1988,2912970
5803,1989,2979309
5803,1990,2869447
5803,1991,2937288
5803,1992,2593519
5803,1993,2635292
5803,1994,2656852
5803,1995,2679613
5803,1996,2620703
5803,1997,2652476
5803,1998,2788344
5803,1999,2628020
5803,2000,2634887
5803,2001,2610765
5803,2002,2691215
5803,2003,2553737
5803,2004,2530401
5803,2005,2595341
5803,2006,2644391
5803,2007,2672977
5803,2008,2938436
5803,2009,2979985
5803,2010,2848657
5803,2011,2916086
5803,2012,3066341
5803,2013,3190213
5815,1961,29258697
5815,1962,29437601
5815,1963,29550020
5815,1964,29585940
5815,1965,29498484
5815,1966,30038067
5815,1967,30561371
5815,1968,32211574
5815,1969,33335551
5815,1970,32890150
5815,1971,35005800
5815,1972,35235819
5815,1973,35765328
5815,1974,37373863
5815,1975,38280093
5815,1976,40444231
5815,1977,42461858
5815,1978,44133239
5815,1979,45367340
5815,1980,47055311
5815,1981,50667519
5815,1982,53347637
5815,1983,56337196
5815,1984,58707381
5815,1985,62736805
5815,1986,65468208
5815,1987,66500663
5815,1988,68454726
5815,1989,71817736
5815,1990,74158490
5815,1991,75091459
5815,1992,82684193
5815,1993,85821697
5815,1994,88169444
5815,1995,93623194
5815,1996,98658766
5815,1997,101993224
5815,1998,106016937
5815,1999,111254443
5815,2000,111730968
5815,2001,114742150
5815,2002,119522959
5815,2003,123478851
5815,2004,128541708
5815,2005,133212795
5815,2006,139441232
5815,2007,148129918
5815,2008,153413934
5815,2009,159861543
5815,2010,166686182
5815,2011,173878860
5815,2012,177345196
5815,2013,179232740
5817,1961,15929842
5817,1962,16380333
5817,1963,17052628
5817,1964,17794338
5817,1965,18527992
5817,1966,18598771
5817,1967,19215242
5817,1968,20102800
5817,1969,20636602
5817,1970,21614517
5817,1971,21947394
5817,1972,21772127
5817,1973,22559707
5817,1974,22925526
5817,1975,23733880
5817,1976,24953446
5817,1977,26675652
5817,1978,28021657
5817,1979,28790424
5817,1980,29530581
5817,1981,30755929
5817,1982,31189946
5817,1983,32042747
5817,1984,32406984
5817,1985,34457319
5817,1986,35120915
5817,1987,36197826
5817,1988,38021699
5817,1989,37933420
5817,1990,38532261
5817,1991,40160477
5817,1992,40769876
5817,1993,41705518
5817,1994,42862432
5817,1995,44846156
5817,1996,49017186
5817,1997,50981643
5817,1998,52616329
5817,1999,54831699
5817,2000,55717347
5817,2001,56830206
5817,2002,61501347
5817,2003,64707990
5817,2004,66134916
5817,2005,67816768
5817,2006,70794894
5817,2007,73976142
5817,2008,77711215
5817,2009,79423044
5817,2010,83665167
5817,2011,85249492
5817,2012,86916240
5817,2013,86919566
59,1961,880181
59,1962,896193
59,1963,966741
59,1964,931270
59,1965,962391
59,1966,951093
59,1967,956269
59,1968,1177374
59,1969,1188121
59,1970,1214756
59,1971,1211971
59,1972,1205726
59,1973,1221709
59,1974,1261835
59,1975,1381850
59,1976,1409740
59,1977,1656215
59,1978,1672905
59,1979,1652450
59,1980,1705850
59,1981,1696087
59,1982,1730060
59,1983,1829889
59,1984,2042880
59,1985,2033007
59,1986,1900504
59,1987,1971195
59,1988,2110947
59,1989,2093494
59,1990,2118991
59,1991,2136540
59,1992,2168182
59,1993,2211126
59,1994,2362105
59,1995,2478690
59,1996,2685615
59,1997,2870994
59,1998,3039038
59,1999,3297429
59,2000,3326524
59,2001,3476696
59,2002,3652122
59,2003,4417552
59,2004,3634459
59,2005,3929082
59,2006,4243645
59,2007,4867947
59,2008,5012344
59,2009,4247813
59,2010,5043821
59,2011,5140485
59,2012,5376109
59,2013,4878830
60,1961,174491
60,1962,184518
60,1963,197683
60,1964,183411
60,1965,190523
60,1966,195845
60,1967,198042
60,1968,196564
60,1969,202146
60,1970,206902
60,1971,209199
60,1972,203311
60,1973,208860
60,1974,228335
60,1975,269153
60,1976,335453
60,1977,305659
60,1978,337653
60,1979,345347
60,1980,385729
60,1981,344826
60,1982,286244
60,1983,222044
60,1984,258143
60,1985,268314
60,1986,253128
60,1987,302898
60,1988,303759
60,1989,314663
60,1990,326572
60,1991,409378
60,1992,440602
60,1993,425659
60,1994,422191
60,1995,421071
60,1996,481081
60,1997,482992
60,1998,479430
60,1999,523494
60,2000,547701
60,2001,561776
60,2002,618180
60,2003,625884
60,2004,638734
60,2005,683438
60,2006,674009
60,2007,711801
60,2008,730062
60,2009,776305
60,2010,711368
60,2011,730185
60,2012,738814
60,2013,788328
62,1961,613481
62,1962,615808
62,1963,620046
62,1964,625003
62,1965,645727
62,1966,655090
62,1967,680153
62,1968,679422
62,1969,696542
62,1970,712650
62,1971,723933
62,1972,733787
62,1973,723557
62,1974,731481
62,1975,717770
62,1976,721381
62,1977,745547
62,1978,780696
62,1979,849168
62,1980,830803
62,1981,882233
62,1982,882814
62,1983,894178
62,1984,883795
62,1985,1192725
62,1986,1323977
62,1987,885398
62,1988,999790
62,1989,936858
62,1990,1051658
62,1991,944227
62,1992,966561
63,1992,551617
63,1993,457437
63,1994,435567
63,1995,393473
63,1996,325955
63,1997,280724
63,1998,281843
63,1999,347974
63,2000,309483
63,2001,305028
63,2002,361260
63,2003,351720
63,2004,305583
63,2005,337510
63,2006,334690
63,2007,316101
63,2008,340110
63,2009,335913
63,2010,302479
63,2011,316949
63,2012,338039
63,2013,366599
66,1961,14642
66,1962,17345
66,1963,21317
66,1964,34022
66,1965,32267
66,1966,31342
66,1967,28073
66,1968,21640
66,1969,25002
66,1970,31283
66,1971,26133
66,1972,26606
66,1973,37474
66,1974,32776
66,1975,34006
66,1976,30921
66,1977,36579
66,1978,32392
66,1979,34638
66,1980,30091
66,1981,31257
66,1982,34899
66,1983,46160
66,1984,41616
66,1985,34330
66,1986,34390
66,1987,35103
66,1988,30930
66,1989,28576
66,1990,41684
66,1991,41260
66,1992,46340
66,1993,48896
66,1994,42594
66,1995,47718
66,1996,41695
66,1997,39508
66,1998,35181
66,1999,37791
66,2000,23153
66,2001,33344
66,2002,25943
66,2003,28748
66,2004,35131
66,2005,32933
66,2006,28868
66,2007,28951
66,2008,32426
66,2009,36096
66,2010,32333
66,2011,39562
66,2012,38889
66,2013,35416
67,1961,1599618
67,1962,1519348
67,1963,1557975
67,1964,1534999
67,1965,1583937
67,1966,1601737
67,1967,1632740
67,1968,1566719
67,1969,1535936
67,1970,1407494
67,1971,1506507
67,1972,1508373
67,1973,1607020
67,1974,1533334
67,1975,1628397
67,1976,1590666
67,1977,1564123
67,1978,1611740
67,1979,1618016
67,1980,1558922
67,1981,1614202
67,1982,1694670
67,1983,1543876
67,1984,1587351
67,1985,1480905
67,1986,1549719
67,1987,1506208
67,1988,1673440
67,1989,1747509
67,1990,1735029
67,1991,1584614
67,1992,1665263
67,1993,1600051
67,1994,1734842
67,1995,1846486
67,1996,1758548
67,1997,1801017
67,1998,1899309
67,1999,1799978
67,2000,1820123
67,2001,1855661
67,2002,1819491
67,2003,1857317
67,2004,1757150
67,2005,1795045
67,2006,1802018
67,2007,1923826
67,2008,2044493
67,2009,2026194
67,2010,2033567
67,2011,2125832
67,2012,2249819
67,2013,2337304
68,1961,10157996
68,1962,10001212
68,1963,10305222
68,1964,10315703
68,1965,10554200
68,1966,11050922
68,1967,11603732
68,1968,12497064
68,1969,11538462
68,1970,12066198
68,1971,12035905
68,1972,12136395
68,1973,12333240
68,1974,12187761
68,1975,12040805
68,1976,12486935
68,1977,13499716
68,1978,13692471
68,1979,14853069
68,1980,14555096
68,1981,15268002
68,1982,15074446
68,1983,15151248
68,1984,15259811
68,1985,16229763
68,1986,16393943
68,1987,16099564
68,1988,15526797
68,1989,15639716
68,1990,15192258
68,1991,16397079
68,1992,16050626
68,1993,15711443
68,1994,15422992
68,1995,15793802
68,1996,14921023
68,1997,14944306
68,1998,15336105
68,1999,15685362
68,2000,15645975
68,2001,16224933
68,2002,16738337
68,2003,16490247
68,2004,16160407
68,2005,15793294
68,2006,16052496
68,2007,16198013
68,2008,14996954
68,2009,15240669
68,2010,15006196
68,2011,15437460
68,2012,15151433
68,2013,15513799
7,1961,128079
7,1962,127156
7,1963,138407
7,1964,142713
7,1965,144380
7,1966,144541
7,1967,153829
7,1968,147266
7,1969,154881
7,1970,159368
7,1971,154053
7,1972,154574
7,1973,169220
7,1974,166015
7,1975,164293
7,1976,184426
7,1977,232299
7,1978,288612
7,1979,326142
7,1980,307901
7,1981,433767
7,1982,298588
7,1983,345499
7,1984,383131
7,1985,623408
7,1986,306762
7,1987,333000
7,1988,359057
7,1989,390137
7,1990,364364
7,1991,285680
7,1992,232391
7,1993,215206
7,1994,224902
7,1995,229061
7,1996,238120
7,1997,249114
7,1998,256740
7,1999,200254
7,2000,205985
7,2001,224307
7,2002,234887
7,2003,238777
7,2004,241937
7,2005,251585
7,2006,212042
7,2007,221223
7,2008,220089
7,2009,193060
7,2010,215278
7,2011,224917
7,2012,259710
7,2013,264155
70,1961,2574
70,1962,2690
70,1963,2965
70,1964,4196
70,1965,4985
70,1966,6280
70,1967,7166
70,1968,7872
70,1969,7278
70,1970,7879
70,1971,8726
70,1972,7126
70,1973,7638
70,1974,7911
70,1975,7869
70,1976,8689
70,1977,8017
70,1978,8771
70,1979,10073
70,1980,9426
70,1981,10342
70,1982,9691
70,1983,10880
70,1984,11290
70,1985,11505
70,1986,12685
70,1987,13150
70,1988,13098
70,1989,13750
70,1990,16587
70,1991,18243
70,1992,17051
70,1993,19736
70,1994,19069
70,1995,21410
70,1996,21297
70,1997,21106
70,1998,19921
70,1999,19566
70,2000,21427
70,2001,22256
70,2002,23146
70,2003,23958
70,2004,24715
70,2005,24974
70,2006,24350
70,2007,25436
70,2008,24188
70,2009,25039
70,2010,25095
70,2011,24487
70,2012,26726
70,2013,25916
72,1961,2580
72,1962,2618
72,1963,2670
72,1964,2947
72,1965,2933
72,1966,3412
72,1967,3674
72,1968,3741
72,1969,3817
72,1970,4182
72,1971,4258
72,1972,4768
72,1973,4787
72,1974,7653
72,1975,10962
72,1976,15540
72,1977,14129
72,1978,17292
72,1979,18989
72,1980,18972
72,1981,25386
72,1982,28980
72,1983,30029
72,1984,27304
72,1985,27121
72,1986,28329
72,1987,27732
72,1988,30225
72,1989,29848
72,1990,27236
72,1991,25404
72,1992,27913
72,1993,34283
72,1994,34434
72,1995,36336
72,1996,33684
72,1997,42396
72,1998,39486
72,1999,48265
72,2000,50833
72,2001,48767
72,2002,56040
72,2003,52406
72,2004,50997
72,2005,43804
72,2006,47819
72,2007,49141
72,2008,42472
72,2009,42279
72,2010,28865
72,2011,33693
72,2012,37616
72,2013,52211
73,1992,369607
73,1993,355414
73,1994,409942
73,1995,452773
73,1996,522207
73,1997,597003
73,1998,630669
73,1999,657431
73,2000,620856
73,2001,710997
73,2002,740386
73,2003,766116
73,2004,800390
73,2005,807909
73,2006,655731
73,2007,676016
73,2008,680314
73,2009,578389
73,2010,622639
73,2011,614708
73,2012,628017
73,2013,647930
74,1961,2451
74,1962,2009
74,1963,3166
74,1964,2869
74,1965,3013
74,1966,3455
74,1967,3511
74,1968,3885
74,1969,5276
74,1970,5153
74,1971,5164
74,1972,6859
74,1973,5528
74,1974,9275
74,1975,14939
74,1976,15544
74,1977,18508
74,1978,23053
74,1979,15327
74,1980,18339
74,1981,18234
74,1982,18408
74,1983,18661
74,1984,21819
74,1985,24954
74,1986,18300
74,1987,21202
74,1988,19946
74,1989,19687
74,1990,18688
74,1991,23718
74,1992,25822
74,1993,33886
74,1994,24153
74,1995,27687
74,1996,29684
74,1997,39811
74,1998,38982
74,1999,39164
74,2000,39825
74,2001,43580
74,2002,36106
74,2003,33649
74,2004,48516
74,2005,49151
74,2006,52053
74,2007,53849
74,2008,41570
74,2009,49781
74,2010,53452
74,2011,54679
74,2012,56186
74,2013,50426
75,1961,4642
75,1962,5016
75,1963,4596
75,1964,4235
75,1965,4016
75,1966,5011
75,1967,5214
75,1968,6240
75,1969,5852
75,1970,7435
75,1971,6747
75,1972,5827
75,1973,6516
75,1974,8001
75,1975,7851
75,1976,8916
75,1977,8620
75,1978,10367
75,1979,11049
75,1980,9043
75,1981,20918
75,1982,17245
75,1983,22764
75,1984,18778
75,1985,31054
75,1986,20717
75,1987,22469
75,1988,23760
75,1989,17748
75,1990,12635
75,1991,11709
75,1992,17411
75,1993,19782
75,1994,16046
75,1995,16932
75,1996,20077
75,1997,20192
75,1998,21080
75,1999,36818
75,2000,31268
75,2001,31014
75,2002,30734
75,2003,40042
75,2004,38149
75,2005,32973
75,2006,36739
75,2007,40642
75,2008,47661
75,2009,53915
75,2010,85269
75,2011,95640
75,2012,89860
75,2013,84519
79,1961,12643842
79,1962,12987761
79,1963,13493087
79,1964,13472138
79,1965,13719565
79,1966,13099534
79,1967,13466100
79,1968,13703685
79,1969,13975521
79,1970,14104535
79,1971,13900992
79,1972,13970863
79,1973,14247559
79,1974,14358166
79,1975,14371928
79,1976,14823818
79,1977,14396784
79,1978,14850878
79,1979,14972451
79,1980,15450280
79,1981,15430562
79,1982,15498671
79,1983,17187237
79,1984,17609619
79,1985,17463351
79,1986,17334081
79,1987,18191309
79,1988,19199334
79,1989,18764904
79,1990,17752187
79,1991,18969039
79,1992,18858464
79,1993,18274817
79,1994,19083254
79,1995,19453213
79,1996,19183166
79,1997,19328943
79,1998,18685499
79,1999,19227567
79,2000,18848839
79,2001,19559321
79,2002,20682717
79,2003,21003559
79,2004,20251569
79,2005,20877981
79,2006,21322598
79,2007,21661183
79,2008,21090537
79,2009,22076757
79,2010,21430828
79,2011,21170896
79,2012,21168875
79,2013,21401261
8,1961,6068
8,1962,5260
8,1963,4998
8,1964,4771
8,1965,4931
8,1966,4447
8,1967,5143
8,1968,4900
8,1969,5518
8,1970,5871
8,1971,6189
8,1972,6439
8,1973,6169
8,1974,5797
8,1975,6249
8,1976,5917
8,1977,6789
8,1978,7148
8,1979,7775
8,1980,8874
8,1981,8879
8,1982,9119
8,1983,8670
8,1984,8717
8,1985,8729
8,1986,8349
8,1987,8397
8,1988,8742
8,1989,8752
8,1990,8607
8,1991,8184
8,1992,9135
8,1993,8382
8,1994,9365
8,1995,9502
8,1996,9459
8,1997,9699
8,1998,9452
8,1999,9350
8,2000,9828
8,2001,10015
8,2002,10243
8,2003,9552
8,2004,8367
8,2005,10147
8,2006,9416
8,2007,11074
8,2008,11171
8,2009,11257
8,2010,10776
8,2011,11677
8,2012,10943
8,2013,11137
80,1992,438202
80,1993,438616
80,1994,389993
80,1995,389494
80,1996,350609
80,1997,479452
80,1998,564639
80,1999,578562
80,2000,596107
80,2001,607334
80,2002,606526
80,2003,610380
80,2004,648467
80,2005,693873
80,2006,692488
80,2007,742753
80,2008,707193
80,2009,706934
80,2010,689626
80,2011,676725
80,2012,663709
80,2013,666358
81,1961,52538
81,1962,55008
81,1963,48308
81,1964,50827
81,1965,80675
81,1966,74438
81,1967,71077
81,1968,81925
81,1969,82431
81,1970,84659
81,1971,108912
81,1972,77007
81,1973,76365
81,1974,86479
81,1975,60143
81,1976,101749
81,1977,77521
81,1978,68206
81,1979,37462
81,1980,35093
81,1981,17951
81,1982,25260
81,1983,62962
81,1984,76754
81,1985,63907
81,1986,53017
81,1987,52599
81,1988,52988
81,1989,53362
81,1990,50605
81,1991,69732
81,1992,76572
81,1993,47576
81,1994,45753
81,1995,49684
81,1996,38548
81,1997,40057
81,1998,87636
81,1999,87851
81,2000,116141
81,2001,137229
81,2002,181529
81,2003,135562
81,2004,168253
81,2005,158686
81,2006,197257
81,2007,191796
81,2008,221903
81,2009,140421
81,2010,191741
81,2011,234321
81,2012,201681
81,2013,235255
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,304
83,1970,307
83,1971,396
83,1972,400
83,1973,511
83,1974,529
83,1975,416
83,1976,473
83,1977,413
83,1978,538
83,1979,631
83,1980,564
83,1981,996
83,1982,788
83,1983,485
83,1984,580
83,1985,596
83,1986,413
83,1987,823
83,1988,666
83,1989,689
83,1990,846
83,1991,843
83,1992,901
83,1993,970
83,1994,1006
83,1995,1331
83,1996,1552
83,1997,951
83,1998,1725
83,1999,1728
83,2000,1459
83,2001,1270
83,2002,1572
83,2003,908
83,2004,848
83,2005,1133
83,2006,1111
83,2007,1171
83,2008,1781
83,2009,3355
83,2010,2176
83,2011,2453
83,2012,2464
83,2013,1115
84,1961,846340
84,1962,1028452
84,1963,1046942
84,1964,1074081
84,1965,1137762
84,1966,1216504
84,1967,1280484
84,1968,1282244
84,1969,1337484
84,1970,1400187
84,1971,1430821
84,1972,1432231
84,1973,1724080
