geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
48,1979,191.9343
48,1980,197.2929
48,1981,220.1886
48,1982,238.7
48,1983,263.0571
48,1984,246.4943
48,1985,238.7
48,1986,253.3143
48,1987,267.9286
48,1988,287.2681
48,1989,306.9
48,1990,270.8514
48,1991,303.9771
48,1992,316.6429
48,1993,292.2857
48,1994,341
48,1995,341
48,1996,433.5571
48,1997,487.1429
48,1998,506.6286
48,1999,389.7143
48,2000,331.2571
48,2001,259.272
48,2002,267.5257
48,2003,377.0428
48,2004,307.2607
48,2005,331.3553
48,2006,348.4748
48,2007,361.2403
48,2008,397.2055
48,2009,221.0347
48,2010,298.1535
48,2011,460.8711
48,2012,428.0607
48,2013,438.3195
48,2014,379.5935
48,2015,417.2156
48,2016,481.9961
48,2017,442.0448
48,2018,468.6896
48,2030,453.444
48,2050,527.4757
49,1961,194.8571
49,1962,237.4821
49,1963,310.0616
49,1964,370.2286
49,1965,438.4286
49,1966,701.4857
49,1967,828.1429
49,1968,841.2957
49,1969,855.4229
49,1970,773.5829
49,1971,598.6986
49,1972,502.2443
49,1973,635.2343
49,1974,681.0257
49,1975,761.4043
49,1976,911.9314
49,1977,1086.3286
49,1978,1096.0714
49,1979,1365.9486
49,1980,1302.62
49,1981,1534.461
49,1982,1347.9389
49,1983,1211.5243
49,1984,1434.1486
49,1985,1430.2514
49,1986,1599.7771
49,1987,1492.6057
49,1988,1484.3243
49,1989,1786.3529
49,1990,1378.6143
49,1991,1169.1429
49,1992,935.3143
49,1993,584.5714
49,1994,350.7429
49,1995,487.1429
49,1996,487.1429
49,1997,647.9
49,1998,521.2429
49,1999,352.2043
49,2000,379.9714
49,2001,568.0086
49,2002,328.0566
49,2003,121.055
49,2004,203.767
49,2005,149.7672
49,2006,212.5794
49,2007,252.2572
49,2008,284.1115
49,2009,148.8855
49,2010,224.8603
49,2011,351.5125
49,2012,323.216
49,2013,377.8647
49,2014,489.987
49,2015,419.7484
49,2016,310.0161
49,2017,330.7498
49,2018,260.5891
49,2030,312.4236
49,2050,394.3708
50,1961,39.3855
50,1962,41.9771
50,1963,51.9246
50,1964,26.1011
50,1965,46.6098
50,1966,42.0063
50,1967,36.2629
50,1968,66.9627
50,1969,55.2712
50,1970,72.0436
50,1971,69.2474
50,1972,80.9534
50,1973,95.6992
50,1974,36.2483
50,1975,36.3701
50,1976,44.5638
50,1977,29.8521
50,1978,37.4613
50,1979,44.5054
50,1980,39.9311
50,1981,44.0182
50,1982,56.6937
50,1983,51.1062
50,1984,49.6301
50,1985,49.143
50,1986,54.9692
50,1987,58.0967
50,1988,59.144
50,1989,62.8609
50,1990,61.4872
50,1991,59.7822
50,1992,77.938
50,1993,70.6942
50,1994,70.1681
50,1995,63.0753
50,1996,67.0552
50,1997,52.4166
50,1998,52.7283
50,1999,53.0206
50,2000,38.1335
50,2001,38.5233
50,2002,42.0356
50,2003,46.7219
50,2004,39.9896
50,2005,35.1961
50,2006,32.3365
50,2007,30.8849
50,2008,23.3098
50,2009,34.251
50,2010,41.1002
50,2011,36.0875
50,2012,42.8247
50,2013,33.9977
50,2014,30.4075
50,2015,38.6791
50,2016,38.8155
50,2017,38.835
50,2018,37.8673
50,2030,32.0933
50,2050,32.289
51,1961,694.3588
51,1962,772.9739
51,1963,861.1711
51,1964,1110.6029
51,1965,1200.3395
51,1966,1354.2474
51,1967,1393.5403
51,1968,1730.6286
51,1969,1950.0036
51,1970,2039.0728
51,1971,2121.1467
51,1972,2283.8231
51,1973,2265.7112
51,1974,2467.6514
51,1975,2591.449
51,1976,2835.1714
51,1977,2927.7286
51,1978,3059.2571
51,1979,3069
51,1980,3288.2143
51,1981,2995.9286
51,1982,3088.4857
51,1983,3197.6057
51,1984,3372.49
51,1985,3283.3429
51,1986,3148.4043
51,1987,2862.9386
51,1988,3139.1486
51,1989,3263.37
51,1990,2865.8614
51,1991,1401.9971
51,1992,1364
52,1992,243.5714
52,1993,165.6286
52,1994,165.6286
52,1995,165.6286
52,1996,80.8657
52,1997,97.4286
52,1998,63.3286
52,1999,67.2257
52,2000,10.23
52,2001,48.2271
52,2002,76.7299
52,2003,61.3118
52,2004,95.6992
52,2005,85.6154
52,2006,99.1628
52,2007,81.7572
52,2008,144.5353
52,2009,93.9065
52,2010,62.4127
52,2011,109.6656
52,2012,134.1655
52,2013,123.6842
52,2014,184.9063
52,2015,437.123
52,2016,421.7878
52,2017,349.2278
52,2018,579.3779
52,2030,126.6939
52,2050,161.7539
53,1961,0.1072
53,1962,0.112
53,1963,0.3507
53,1964,0.643
53,1965,0.4871
53,1966,0.4871
53,1967,3.3515
53,1968,5.987
53,1969,7.7797
53,1970,9.7429
53,1971,10.7171
53,1972,10.0254
53,1973,6.3329
53,1974,6.5326
53,1975,3.8533
53,1976,4.8714
53,1977,3.41
53,1978,7.7943
53,1979,4.3843
53,1980,1.8609
53,1981,2.5672
53,1982,5.3586
53,1983,14.6143
53,1984,17.3715
53,1985,18.5114
53,1986,20.991
53,1987,16.7187
53,1988,10.3323
53,1989,5.3586
53,1990,24.9222
53,1991,24.4059
53,1992,30.1882
53,1993,38.3235
53,1994,37.7097
53,1995,68.2
53,1996,70.4068
53,1997,91.4075
53,1998,74.718
53,1999,168.5514
53,2000,69.6614
53,2001,73.5586
53,2002,114.7611
53,2003,6.4205
53,2004,0.7064
53,2005,2.0119
53,2006,0.0536
53,2007,2.8059
53,2008,1.7391
53,2009,28.2251
53,2010,58.842
53,2011,20.119
53,2012,43.5348
53,2013,24.4995
53,2014,71.9228
53,2015,0.9005
53,2016,69.0944
53,2017,0.2236
53,2018,234.1163
53,2030,3.7889
53,2050,6.4952
54,1961,650.2432
54,1962,692.5564
54,1963,744.3299
54,1964,821.771
54,1965,933.3414
54,1966,1046.6557
54,1967,1133.2453
54,1968,1208.0558
54,1969,1316.3233
54,1970,1409.504
54,1971,1501.6276
54,1972,1605.0188
54,1973,1778.7924
54,1974,1463.5964
54,1975,1651.843
54,1976,1702.5497
54,1977,1820.5016
54,1978,1850.5778
54,1979,1918.8557
54,1980,1822.3966
54,1981,1831.5207
54,1982,1906.6382
54,1983,2041.3088
54,1984,1939.5447
54,1985,1861.3095
54,1986,1857.2955
54,1987,1787.8143
54,1988,1836.0414
54,1989,1950.52
54,1990,1923.7271
54,1991,1802.4286
54,1992,1622.1857
54,1993,1583.2143
54,1994,1539.3714
54,1995,1417.5857
54,1996,1402.9714
54,1997,1378.6143
54,1998,1281.1857
54,1999,1208.1143
54,2000,1139.9143
54,2001,1026.0641
54,2002,984.0286
54,2003,1003.5143
54,2004,887.433
54,2005,872.2098
54,2006,927.0767
54,2007,939.8788
54,2008,1063.0578
54,2009,910.8646
54,2010,877.3686
54,2011,892.207
54,2012,920.7
54,2013,869.8618
54,2014,997.0255
54,2015,1096.3345
54,2016,1111.3628
54,2017,1068.5625
54,2018,935.0018
54,2030,893.2246
54,2050,898.6716
55,1976,7.7943
55,1977,8.7686
55,1978,6.82
55,1979,2.4357
55,1980,4.3843
55,1981,4.8714
55,1982,6.25
55,1983,3.8192
55,1984,3.8971
55,1985,4.3843
55,1986,4.8714
55,1987,4.8714
55,1988,4.8714
55,1989,9.7429
55,1990,10.7171
55,1991,11.6914
55,1992,9.7429
55,1993,9.7429
55,1994,8.7686
55,1995,5.2465
55,1996,4.5256
55,1997,4.8714
55,1998,4.8714
55,1999,4.8714
55,2000,4.8714
55,2001,4.8714
55,2002,0.7648
55,2003,1.2032
55,2004,1.6904
55,2005,1.9875
55,2006,0.7697
55,2007,3.0008
55,2008,0.9889
55,2009,0.5894
55,2010,0.5553
55,2011,0.9061
55,2012,0.5801
55,2013,1.4269
55,2014,0.2739
55,2015,1.5371
55,2016,0.4549
55,2017,0.5047
55,2018,0.2441
55,2030,2.3032
55,2050,2.3032
56,1961,52.0804
56,1962,37.9679
56,1963,29.2286
56,1964,38.9714
56,1965,48.7143
56,1966,69.7004
56,1967,73.0714
56,1968,63.3286
56,1969,73.0714
56,1970,76.3645
56,1971,126.6377
56,1972,201.19
56,1973,197.9018
56,1974,227.4957
56,1975,146.1429
56,1976,170.5
56,1977,155.8857
56,1978,135.8057
56,1979,167.2118
56,1980,137.3743
56,1981,152.9629
56,1982,149.5529
56,1983,121.7857
56,1984,152.4757
56,1985,160.7571
56,1986,151.0143
56,1987,169.5257
56,1988,129.5897
56,1989,190.7944
56,1990,228.9669
56,1991,248.4429
56,1992,208.01
56,1993,194.37
56,1994,222.6243
56,1995,243.5714
56,1996,243.5714
56,1997,269.8771
56,1998,249.9043
56,1999,257.6986
56,2000,236.2643
56,2001,292.3734
56,2002,250.5376
56,2003,198.233
56,2004,203.6647
56,2005,179.4683
56,2006,239.9373
56,2007,216.535
56,2008,210.1242
56,2009,223.0481
56,2010,263.3738
56,2011,220.2616
56,2012,164.6786
56,2013,178.7278
56,2014,213.89
56,2015,295.4647
56,2016,319.5065
56,2017,343.4082
56,2018,436.6516
56,2030,386.5522
56,2050,486.3076
57,1992,1217.8571
57,1993,1105.8143
57,1994,974.2857
57,1995,1120.4286
57,1996,1266.5714
57,1997,1364
57,1998,1364
57,1999,1393.2286
57,2000,1364
57,2001,1412.7143
57,2002,1204.2171
57,2003,1510.1429
57,2004,1686.9757
57,2005,1977.8
57,2006,2334.8757
57,2007,2178.99
57,2008,2550.1929
57,2009,2696.8229
57,2010,2581.37
57,2011,2928.2157
57,2012,2714.8812
57,2013,2605.4154
57,2014,2221.7173
57,2015,2161.828
57,2016,1697.7318
57,2017,1981.9212
57,2018,1972.4171
57,2030,2940.3887
57,2050,3138.8102
58,1961,22.4914
58,1962,29.8911
58,1963,37.9338
58,1964,24.1623
58,1965,23.8408
58,1966,32.585
58,1967,131.1778
58,1968,177.9143
58,1969,104.2827
58,1970,87.7393
58,1971,41.8943
58,1972,97.4286
58,1973,139.81
58,1974,107.8437
58,1975,66.003
58,1976,241.1357
58,1977,283.8046
58,1978,196.645
58,1979,211.0887
58,1980,198.2671
58,1981,169.5257
58,1982,161.7314
58,1983,228.9571
58,1984,209.4714
58,1985,210.6308
58,1986,151.3894
58,1987,135.1724
58,1988,155.8906
58,1989,223.126
58,1990,192.0366
58,1991,217.7529
58,1992,208.01
58,1993,238.7
58,1994,233.8286
58,1995,272.8
58,1996,316.6429
58,1997,441.3514
58,1998,429.1729
58,1999,340.0257
58,2000,348.7943
58,2001,1102.7307
58,2002,644.5436
58,2003,583.8748
58,2004,660.7216
58,2005,566.5033
58,2006,615.1055
58,2007,575.647
58,2008,761.8037
58,2009,736.8572
58,2010,775.0248
58,2011,869.9689
58,2012,842.437
58,2013,786.5703
58,2014,844.9187
58,2015,675.2649
58,2016,835.1888
58,2017,883.5807
58,2018,1005.5677
58,2030,873.7466
58,2050,1064.116
59,1961,934.6907
59,1962,955.4138
59,1963,1106.5158
59,1964,1269.5576
59,1965,1387.6021
59,1966,1187.7079
59,1967,1188.8965
59,1968,1370.7177
59,1969,1510.8541
59,1970,1611.5124
59,1971,1580.7981
59,1972,1758.2106
59,1973,1744.7557
59,1974,1753.7143
59,1975,2021.6429
59,1976,2083.6269
59,1977,2238.4409
59,1978,2389.2457
59,1979,2435.7143
59,1980,2698.7714
59,1981,2849.7857
59,1982,3078.2557
59,1983,2971.5714
59,1984,2893.6286
59,1985,3119.1757
59,1986,3875.2214
59,1987,3831.3786
59,1988,3870.35
59,1989,3673.6222
59,1990,3629.9255
59,1991,3775.3571
59,1992,3623.086
59,1993,4138.4637
59,1994,3511.0139
59,1995,4725.2857
59,1996,4884.0943
59,1997,4457.3571
59,1998,4939.6286
59,1999,4795.4343
59,2000,5229.0694
59,2001,5353.7
59,2002,5608.4757
59,2003,5800.8971
59,2004,6687.9843
59,2005,6376.7
59,2006,6035.7
59,2007,5456
59,2008,5549.0443
59,2009,5812.5886
59,2010,5644.5243
59,2011,5879.8143
59,2012,5294.2686
59,2013,5378.0571
59,2014,5472.0757
59,2015,5945.5786
59,2016,6235.9157
59,2017,6395.6986
59,2018,6395.6986
59,2030,7424.1596
59,2050,8907.0143
60,1961,58.7689
60,1962,80.5101
60,1963,143.2833
60,1964,149.9182
60,1965,105.2618
60,1966,170.0372
60,1967,142.5526
60,1968,165.6286
60,1969,170.5
60,1970,219.2143
60,1971,306.9
60,1972,316.6429
60,1973,331.2571
60,1974,304.4643
60,1975,316.6429
60,1976,375.6164
60,1977,375.6748
60,1978,410.1353
60,1979,246.4943
60,1980,232.1187
60,1981,324.0523
60,1982,215.361
60,1983,289.2459
60,1984,194.0339
60,1985,297.8927
60,1986,239.2846
60,1987,314.0659
60,1988,330.3218
60,1989,273.5551
60,1990,256.8071
60,1991,269.8918
60,1992,261.4447
60,1993,256.8217
60,1994,224.0857
60,1995,204.0495
60,1996,292.2857
60,1997,351.23
60,1998,277.6714
60,1999,276.7361
60,2000,236.0353
60,2001,235.1633
60,2002,168.113
60,2003,177.7877
60,2004,228.7477
60,2005,332.4896
60,2006,255.068
60,2007,316.2531
60,2008,361.8643
60,2009,317.8753
60,2010,358.8976
60,2011,402.6333
60,2012,346.2875
60,2013,336.9521
60,2014,241.7858
60,2015,282.9939
60,2016,255.0461
60,2017,293.5189
60,2018,267.2708
60,2030,578.2445
60,2050,758.0348
62,1961,0.9743
62,1962,1.4614
62,1963,1.9486
62,1964,2.4357
62,1965,2.9229
62,1966,5.8457
62,1967,7.3071
62,1968,8.2814
62,1969,9.7429
62,1970,11.2043
62,1971,10.9364
62,1972,23.9772
62,1973,29.5891
62,1974,38.9081
62,1975,53.5857
62,1976,53.5857
62,1977,35.7758
62,1978,47.9884
62,1979,77.9429
62,1980,77.9429
62,1981,77.9429
62,1982,69.6614
62,1983,80.3786
62,1984,63.3286
62,1985,24.3571
62,1986,60.4057
62,1987,96.9414
62,1988,147.1171
62,1989,185.1143
62,1990,205.0871
62,1991,129.0929
62,1992,146.63
63,1992,189.9857
63,1993,145.8749
63,1994,128.5278
63,1995,92.5571
63,1996,80.8657
63,1997,99.723
63,1998,121.4545
63,1999,95.2364
63,2000,109.0713
63,2001,95.4946
63,2002,81.3529
63,2003,113.2851
63,2004,120.9722
63,2005,97.8329
63,2006,110.143
63,2007,121.698
63,2008,172.7165
63,2009,133.1264
63,2010,139.4593
63,2011,145.1832
63,2012,160.65
63,2013,163.9674
63,2014,174.4264
63,2015,176.7159
63,2016,177.2713
63,2017,181.865
63,2018,189.3378
63,2030,107.5046
63,2050,108.1602
66,1961,7.2389
66,1962,16.5677
66,1963,20.2457
66,1964,31.4548
66,1965,24.3571
66,1966,20.7036
66,1967,20.6354
66,1968,23.7774
66,1969,23.6216
66,1970,23.8067
66,1971,30.198
66,1972,36.4383
66,1973,33.116
66,1974,44.5833
66,1975,35.0743
66,1976,43.8429
66,1977,48.2271
66,1978,43.8429
66,1979,58.9443
66,1980,52.6114
66,1981,62.3543
66,1982,50.1757
66,1983,36.5357
66,1984,49.2014
66,1985,37.9971
66,1986,55.0471
66,1987,51.6371
66,1988,49.2014
66,1989,64.3029
66,1990,58.4571
66,1991,48.7143
66,1992,41.4071
66,1993,43.8429
66,1994,43.8429
66,1995,48.7143
66,1996,48.7143
66,1997,49.6886
66,1998,43.3557
66,1999,31.1771
66,2000,12.1786
66,2001,24.3571
66,2002,45.6794
66,2003,15.4814
66,2004,37.3103
66,2005,32.1173
66,2006,20.5574
66,2007,19.6075
66,2008,32.9211
66,2009,13.3818
66,2010,11.8619
66,2011,17.2108
66,2012,19.3079
66,2013,18.0629
66,2014,13.5811
66,2015,28.4084
66,2016,20.5562
66,2017,24.6723
66,2018,14.6326
66,2030,33.0138
66,2050,36.7115
67,1961,287.9258
67,1962,302.0529
67,1963,377.828
67,1964,452.0296
67,1965,510.5549
67,1966,501.7133
67,1967,522.1051
67,1968,563.2735
67,1969,779.2094
67,1970,825.0885
67,1971,887.1261
67,1972,874.1291
67,1973,1006.7294
67,1974,1103.096
67,1975,970.9488
67,1976,786.1365
67,1977,820.2755
67,1978,893.04
67,1979,955.974
67,1980,959.3597
67,1981,894.3017
67,1982,1052.1847
67,1983,997.5468
67,1984,955.0923
67,1985,984.8567
67,1986,1034.2043
67,1987,1045.3404
67,1988,1028.8798
67,1989,1127.0586
67,1990,1005.4629
67,1991,810.8493
67,1992,847.6286
67,1993,833.0143
67,1994,891.4714
67,1995,891.5689
67,1996,847.6286
67,1997,862.2429
67,1998,852.5
67,1999,857.3714
67,2000,813.5286
67,2001,803.7857
67,2002,871.9857
67,2003,798.3297
67,2004,847.0489
67,2005,937.6915
67,2006,771.0595
67,2007,897.361
67,2008,1090.3719
67,2009,841.8511
67,2010,1027.7107
67,2011,676.6414
67,2012,676.6414
67,2013,672.9197
67,2014,717.917
67,2015,698.9477
67,2016,672.8807
67,2017,676.8753
67,2018,674.1326
67,2030,849.8367
67,2050,855.0192
68,1961,3043.1814
68,1962,3326.3137
68,1963,3851.7022
68,1964,4191.8643
68,1965,4241.0657
68,1966,4822.7971
68,1967,5519.6598
68,1968,6055.7946
68,1969,6047.1332
68,1970,7080.3584
68,1971,7428.0858
68,1972,7736.077
68,1973,8929.7329
68,1974,7574.0971
68,1975,8319.4257
68,1976,8841.6429
68,1977,8922.9957
68,1978,9635.6857
68,1979,10399.5257
68,1980,10456.5214
68,1981,10683.0429
68,1982,10697.6571
68,1983,11301.7143
68,1984,11384.5286
68,1985,11730.4
68,1986,12511.7771
68,1987,12456.73
68,1988,12690.0714
68,1989,12958
68,1990,12139.6
68,1991,12514.7
68,1992,10493.0571
68,1993,10824.3143
68,1994,11244.7186
68,1995,11650.9957
68,1996,12294.9986
68,1997,12242.3871
68,1998,12120.6014
68,1999,12526.3914
68,2000,11283.69
68,2001,11676.8143
68,2002,10732.7314
68,2003,11571.5914
68,2004,11321.2
68,2005,10741.5
68,2006,10739.8681
68,2007,11701.1714
68,2008,10225.1286
68,2009,9259.7089
68,2010,9952.3286
68,2011,9472.2493
68,2012,9864.297
68,2013,10563.4054
68,2014,10519.738
68,2015,10911.2303
68,2016,10676.8415
68,2017,10882.1917
68,2018,10952.3208
68,2030,10820.6175
68,2050,10886.6031
7,1961,2.4357
7,1962,2.4357
7,1963,2.4357
7,1964,4.8714
7,1965,13.64
7,1966,17.5371
7,1967,24.3571
7,1968,24.3571
7,1969,24.3571
7,1970,26.7929
7,1971,54.56
7,1972,54.56
7,1973,44.33
7,1974,31.6643
7,1975,10.23
7,1976,4.8714
7,1977,63.8157
7,1978,48.7143
7,1979,45.7914
7,1980,44.8171
7,1981,22.4086
7,1982,13.64
7,1983,18.5114
7,1984,18.0974
7,1985,62.3251
7,1986,24.3571
7,1987,19.4857
7,1988,25.4337
7,1989,44.7002
7,1990,12.1786
7,1991,11.2043
7,1992,15.1014
7,1993,9.7429
7,1994,9.7429
7,1995,9.7429
7,1996,9.7429
7,1997,9.7429
7,1998,11.2043
7,1999,11.2043
7,2000,6.82
7,2002,13.4305
7,2003,8.7052
7,2004,35.011
7,2005,17.9366
7,2006,32.3512
7,2007,27.2021
7,2008,39.8093
7,2009,50.9941
7,2010,84.6118
7,2011,79.7989
7,2012,94.6182
7,2013,99.5699
7,2014,134.5124
7,2015,124.1935
7,2016,101.2126
7,2017,130.1392
7,2018,106.8912
7,2030,98.1538
7,2050,206.6395
70,1974,0.2436
70,1975,0.4871
70,1976,0.9451
70,1977,1.0035
70,1978,1.5442
70,1979,1.2422
70,1980,1.2568
70,1981,1.3445
70,1982,1.6709
70,1983,1.9193
70,1984,3.8971
70,1985,1.9486
70,1986,1.4614
70,1987,1.4614
70,1988,1.4614
70,1989,1.4614
70,1990,1.4614
70,1991,1.4614
70,1992,1.9486
70,1993,1.9486
70,1994,1.9486
70,1995,1.9486
70,1996,1.9486
70,1997,1.9486
70,1998,1.9486
70,1999,2.4065
70,2000,2.4357
70,2001,1.856
70,2002,1.8901
70,2003,1.6319
70,2004,1.8658
70,2005,1.4273
70,2006,1.5589
70,2007,1.6222
70,2008,2.2116
70,2009,1.3153
70,2010,1.7488
70,2011,1.7001
70,2012,1.208
70,2013,1.2024
70,2014,1.1071
70,2015,1.6721
70,2016,1.6721
70,2017,1.6721
70,2018,1.6721
70,2030,2.1048
70,2050,2.3406
73,1992,302.0286
73,1993,238.2129
73,1994,126.6571
73,1995,126.6571
73,1996,132.5029
73,1997,153.45
73,1998,146.1429
73,1999,194.8571
73,2000,194.8571
73,2001,126.6571
73,2002,104.2486
73,2003,54.1898
73,2004,68.6871
73,2005,117.4842
73,2006,104.2973
73,2007,89.8827
73,2008,82.2346
73,2009,93.1515
73,2010,62.9048
73,2011,210.9329
73,2012,241.1357
73,2013,314.6943
73,2014,247.4686
73,2015,243.0843
73,2016,248.4429
73,2017,193.3957
73,2018,201.6771
73,2030,148.1453
73,2050,189.1415
74,1972,0.229
74,1973,0.1023
74,1974,0.1461
74,1975,1.4614
74,1976,1.8365
74,1977,0.4871
74,1978,0.4871
74,1979,0.4482
74,1980,0.4871
74,1981,3.8777
74,1982,0.9743
74,1983,2.9229
74,1984,2.4357
74,1985,2.4357
74,1986,5.3293
74,1987,3.9605
74,1988,1.6076
74,1989,1.9486
74,1990,0.6625
74,1991,0.9743
74,1992,0.4871
74,1993,0.4871
74,1994,0.4871
74,1995,0.4871
74,1996,0.4871
74,1997,0.4871
74,1998,0.4871
74,1999,0.4871
74,2000,0.4871
74,2001,0.4871
74,2002,2.6939
74,2003,0.9256
74,2004,3.3126
74,2005,2.8254
74,2006,3.8923
74,2007,4.3356
74,2008,3.9946
74,2009,4.3015
74,2010,2.8888
74,2011,1.856
74,2012,6.3345
74,2013,6.2219
74,2014,9.0224
74,2015,18.8987
74,2016,17.8528
74,2017,37.7347
74,2018,30.2658
74,2030,30.2658
74,2050,7.3688
75,1964,0.039
75,1965,0.0731
75,1966,0.2631
75,1967,0.2436
75,1968,0.1656
75,1969,0.4579
75,1970,0.7405
75,1971,1.4614
75,1972,1.7829
75,1973,1.4712
75,1974,1.9486
75,1975,0.8038
75,1976,0.9743
75,1977,2.4065
75,1978,5.115
75,1979,7.1464
75,1980,3.1177
75,1981,1.554
75,1982,3.6925
75,1983,5.3586
75,1984,4.8714
75,1985,14.6143
75,1986,14.6143
75,1987,3.8971
75,1988,1.5101
75,1989,3.2103
75,1990,0.9743
75,1991,1.4614
75,1992,0.9743
75,1993,0.9743
75,1994,0.9743
75,1995,1.6758
75,1996,0.9986
75,1997,1.4614
75,1998,11.2043
75,1999,4.8714
75,2000,2.9229
75,2001,2.9229
75,2003,8.4714
75,2004,5.8457
75,2005,8.1402
75,2006,8.145
75,2007,7.4046
75,2008,4.0676
75,2009,6.6495
75,2010,8.6955
75,2011,12.8021
75,2012,2.2073
75,2013,0.2764
75,2014,0.1235
75,2015,0.688
75,2016,0.6268
75,2017,0.1826
75,2018,9.7766
75,2030,15.7932
75,2050,35.5346
79,1961,4272.2429
79,1962,5022.2529
79,1963,5044.4276
79,1964,5470.6435
79,1965,6272.5635
79,1966,6436.7111
79,1967,6547.2487
79,1968,7031.2641
79,1969,7657.7688
79,1970,7998.9929
79,1971,8319.5913
79,1972,8997.1486
79,1973,8607.5269
79,1974,9120.4786
79,1975,9285.6346
79,1976,10122.5899
79,1977,10208.0883
79,1978,10415.3773
79,1979,10839.3621
79,1980,11217.0245
79,1981,10097.502
79,1982,10578.3071
79,1983,10092.4114
79,1984,10467.4383
79,1985,11134.6243
79,1986,11142.136
79,1987,11571.2748
79,1988,11754.7571
79,1989,10975.3286
79,1990,8706.7043
79,1991,8378.8571
79,1992,8184
79,1993,7853.7902
79,1994,8707.3668
79,1995,8622.4286
79,1996,8564.0104
79,1997,8712.0044
79,1998,9270.4114
79,1999,9811.1059
79,2000,8999.9984
79,2001,8730.6327
79,2002,8709.3008
79,2003,8903.8364
79,2004,8663.5337
79,2005,8695.4805
79,2006,7793.253
79,2007,8803.5288
79,2008,7553.7589
79,2009,7643.4906
79,2010,8702.7341
79,2011,7991.1596
79,2012,8032.1478
79,2013,8161.0507
79,2014,8879.5962
79,2015,8333.1437
79,2016,8080.906
79,2017,7290.8187
79,2018,6538.8406
79,2030,8247.6477
79,2050,8297.943
8,2002,0.0487
8,2003,0.1608
8,2004,0
8,2005,0.0828
8,2006,0.0438
8,2007,0.0097
8,2008,0.0438
8,2009,0.112
8,2010,0.0195
8,2011,0.0195
8,2012,0.1301
8,2013,0.1579
8,2014,0.1004
8,2015,0.0415
8,2016,0.298
8,2017,0.0438
8,2018,0.0418
8,2030,0.0546
8,2050,0.0546
80,1995,24.3571
80,1996,14.6143
80,1997,14.6143
80,1998,112.0429
80,1999,136.4
80,2000,135.4257
80,2001,90.6086
80,2002,90.6086
80,2003,52.4555
80,2004,164.0259
80,2005,120.0661
80,2006,75.5071
80,2007,104.2291
80,2008,56.9957
80,2009,308.9996
80,2010,298.6381
80,2011,409.9405
80,2012,494.2133
80,2013,414.1885
80,2014,510.0508
80,2015,546.2818
80,2016,421.741
80,2017,434.353
80,2018,338.3335
80,2030,135.7949
80,2050,144.9586
81,1961,0.8525
81,1962,3.4733
81,1963,3.8971
81,1964,0.7502
81,1965,0.9743
81,1966,1.4614
81,1967,2.4942
81,1968,2.1093
81,1969,1.7976
81,1970,6.6982
81,1971,5.3927
81,1972,12.5975
81,1973,14.3512
81,1974,18.4237
81,1975,53.5857
81,1976,58.4571
81,1977,49.2014
81,1978,51.6371
81,1979,40.92
81,1980,24.3571
81,1981,63.3286
81,1982,60.8929
81,1983,53.5857
81,1984,24.3571
81,1985,24.3571
81,1986,19.9729
81,1987,25.0391
81,1988,34.3387
81,1989,28.1715
81,1990,38.9714
81,1991,34.1
81,1992,34.1
81,1993,25.346
81,1994,13.1529
81,1995,15.5886
81,1996,35.0743
81,1997,42.4107
81,1998,35.4348
81,1999,38.9812
81,2000,34.3338
81,2001,69.0233
81,2002,21.0933
81,2003,41.6946
81,2004,27.7769
81,2005,54.0972
81,2006,146.9759
81,2007,126.2869
81,2008,89.5076
81,2009,103.0794
81,2010,120.9819
81,2011,52.3094
81,2012,206.1589
81,2013,220.8852
81,2014,185.9765
81,2015,208.9843
81,2016,208.9843
81,2017,399.4571
81,2018,268.9029
81,2030,207.328
81,2050,310.992
84,1961,406.0238
84,1962,470.9064
84,1963,564.7593
84,1964,638.4494
84,1965,652.4256
84,1966,706.8589
84,1967,763.801
84,1968,887.1894
84,1969,926.0927
84,1970,977.4034
84,1971,1002.048
84,1972,1035.0081
84,1973,1190.0559
84,1974,1225.1643
84,1975,1340.0326
84,1976,1419.0959
84,1977,1432.2
84,1978,1662.1314
84,1979,1734.7157
84,1980,1623.6471
84,1981,1818.4507
84,1982,1869.6543
84,1983,2036.2571
84,1984,2078.1514
84,1985,2232.5757
84,1986,2102.5086
84,1987,1894.0114
84,1988,2024.5657
84,1989,1969.0314
84,1990,2082.5357
84,1991,1989.4914
84,1992,1914.4714
84,1993,1597.8286
84,1994,1685.5143
84,1995,1534.5
84,1996,1656.2857
84,1997,1495.5286
84,1998,1422.4571
84,1999,1417.5857
84,2000,1388.3571
84,2001,1271.4429
84,2002,1324.9847
84,2003,1386.9298
84,2004,1096.315
84,2005,993.0261
84,2006,840.9109
84,2007,665.2618
84,2008,852.6851
84,2009,556.1223
84,2010,862.9005
84,2011,1311.3983
84,2012,857.3714
84,2013,921.7133
84,2014,876.1264
84,2015,801.1698
84,2016,843.3563
84,2017,885.2652
84,2018,874.1097
84,2030,814.973
84,2050,819.9428
89,1961,44.0134
89,1962,43.3557
89,1963,55.7097
89,1964,44.0864
89,1965,35.5663
89,1966,95.0026
89,1967,66.2125
89,1968,115.4626
89,1969,94.4862
89,1970,141.1594
89,1971,64.4928
89,1972,114.8244
89,1973,155.8857
89,1974,179.7557
89,1975,170.9871
