geo,year,vegetable_oil_and_fat_export_value_tcl
54,2018,460647
54,2019,459223
5400,1961,271882
5400,1962,284952
5400,1963,301727
5400,1964,297465
5400,1965,295929
5400,1966,410334
5400,1967,533461
5400,1968,504812
5400,1969,581893
5400,1970,669888
5400,1971,865830
5400,1972,814287
5400,1973,1241269
5400,1974,2366754
5400,1975,2069339
5400,1976,1638821
5400,1977,2087003
5400,1978,2422498
5400,1979,3016997
5400,1980,3117356
5400,1981,2797281
5400,1982,2592464
5400,1983,2867037
5400,1984,3952973
5400,1985,3809685
5400,1986,3230241
5400,1987,3631983
5400,1988,3678420
5400,1989,4031134
5400,1990,4706101
5400,1991,4941496
5400,1992,4936036
5400,1993,4708225
5400,1994,5977768
5400,1995,7578406
5400,1996,8033242
5400,1997,8154398
5400,1998,8164286
5400,1999,7196325
5400,2000,6509630
5400,2001,5862910
5400,2002,7387021
5400,2003,9224049
5400,2004,11628827
5400,2005,12684504
5400,2006,14903861
5400,2007,16818701
5400,2008,23378780
5400,2009,18189825
5400,2010,19217160
5400,2011,26403415
5400,2012,27919648
5400,2013,28291583
5400,2014,26355492
5400,2015,23408197
5400,2016,25651179
5400,2017,28402211
5400,2018,27718186
5400,2019,26039101
5401,1961,65458
5401,1962,77239
5401,1963,95193
5401,1964,76400
5401,1965,91585
5401,1966,169785
5401,1967,246409
5401,1968,212079
5401,1969,213728
5401,1970,173072
5401,1971,212867
5401,1972,216298
5401,1973,241047
5401,1974,537064
5401,1975,489444
5401,1976,300631
5401,1977,359766
5401,1978,280848
5401,1979,300861
5401,1980,230332
5401,1981,240060
5401,1982,258063
5401,1983,221548
5401,1984,347654
5401,1985,239838
5401,1986,196961
5401,1987,207226
5401,1988,235594
5401,1989,217229
5401,1990,200747
5401,1991,169808
5401,1992,207801
5401,1993,256429
5401,1994,386933
5401,1995,439228
5401,1996,417009
5401,1997,582508
5401,1998,519743
5401,1999,419331
5401,2000,603040
5401,2001,447501
5401,2002,540103
5401,2003,850487
5401,2004,1048479
5401,2005,1312857
5401,2006,2015499
5401,2007,3081911
5401,2008,3953320
5401,2009,3498763
5401,2010,3951505
5401,2011,6247788
5401,2012,8758964
5401,2013,8282336
5401,2014,8536419
5401,2015,7346794
5401,2016,8206225
5401,2017,9078208
5401,2018,9096549
5401,2019,9449306
5402,1961,46750
5402,1962,48184
5402,1963,60755
5402,1964,57350
5402,1965,64212
5402,1966,59468
5402,1967,53293
5402,1968,48988
5402,1969,56924
5402,1970,72688
5402,1971,77004
5402,1972,69142
5402,1973,104231
5402,1974,184893
5402,1975,146538
5402,1976,137208
5402,1977,202984
5402,1978,232511
5402,1979,290022
5402,1980,296658
5402,1981,269966
5402,1982,212782
5402,1983,227900
5402,1984,311208
5402,1985,299554
5402,1986,301518
5402,1987,568667
5402,1988,307594
5402,1989,290245
5402,1990,348270
5402,1991,352281
5402,1992,331895
5402,1993,349312
5402,1994,510894
5402,1995,695338
5402,1996,685743
5402,1997,759521
5402,1998,785483
5402,1999,619330
5402,2000,541396
5402,2001,456603
5402,2002,664564
5402,2003,874890
5402,2004,1034444
5402,2005,1087980
5402,2006,1243213
5402,2007,1357645
5402,2008,1774387
5402,2009,1379931
5402,2010,1394626
5402,2011,1517251
5402,2012,1383837
5402,2013,1392074
5402,2014,1422087
5402,2015,1203815
5402,2016,1235436
5402,2017,1336156
5402,2018,1433701
5402,2019,1346081
5403,1961,82241
5403,1962,71942
5403,1963,66291
5403,1964,76175
5403,1965,37186
5403,1966,70396
5403,1967,108014
5403,1968,84253
5403,1969,107954
5403,1970,180227
5403,1971,233989
5403,1972,137741
5403,1973,280822
5403,1974,359663
5403,1975,228993
5403,1976,266645
5403,1977,289257
5403,1978,452047
5403,1979,621206
5403,1980,669742
5403,1981,544689
5403,1982,541997
5403,1983,782753
5403,1984,930436
5403,1985,878385
5403,1986,859337
5403,1987,1082654
5403,1988,1140220
5403,1989,1216114
5403,1990,1793893
5403,1991,2025540
5403,1992,1812943
5403,1993,1598285
5403,1994,1896299
5403,1995,2507787
5403,1996,3238075
5403,1997,2941159
5403,1998,2620180
5403,1999,2414998
5403,2000,2561216
5403,2001,2253344
5403,2002,2717600
5403,2003,3386983
5403,2004,4810037
5403,2005,5314208
5403,2006,6130421
5403,2007,5692573
5403,2008,6846264
5403,2009,5415505
5403,2010,6072622
5403,2011,7132228
5403,2012,7365396
5403,2013,8008582
5403,2014,8425536
5403,2015,7680077
5403,2016,8461523
5403,2017,9388178
5403,2018,9178619
5403,2019,7972882
5404,1961,77433
5404,1962,87587
5404,1963,79488
5404,1964,87540
5404,1965,102946
5404,1966,110685
5404,1967,125745
5404,1968,159492
5404,1969,203287
5404,1970,243901
5404,1971,341970
5404,1972,391106
5404,1973,615169
5404,1974,1285134
5404,1975,1204364
5404,1976,934337
5404,1977,1234996
5404,1978,1457092
5404,1979,1804908
5404,1980,1920624
5404,1981,1742566
5404,1982,1579622
5404,1983,1634836
5404,1984,2363675
5404,1985,2391908
5404,1986,1872425
5404,1987,1773436
5404,1988,1995012
5404,1989,2307546
5404,1990,2363191
5404,1991,2393867
5404,1992,2583397
5404,1993,2504199
5404,1994,3183642
5404,1995,3936053
5404,1996,3692415
5404,1997,3871210
5404,1998,4238880
5404,1999,3742666
5404,2000,2803977
5404,2001,2705462
5404,2002,3464754
5404,2003,4111689
5404,2004,4735867
5404,2005,4969459
5404,2006,5514728
5404,2007,6686572
5404,2008,10804809
5404,2009,7895626
5404,2010,7798407
5404,2011,11506148
5404,2012,10411451
5404,2013,10608591
5404,2014,7971450
5404,2015,7177511
5404,2016,7747995
5404,2017,8599669
5404,2018,8009317
5404,2019,7270832
55,1961,13
55,1962,7
55,1963,5
55,1964,6
55,1965,88
55,1966,176
55,1967,180
55,1968,180
55,1969,200
55,1970,261
55,1971,262
55,1972,381
55,1973,325
55,1974,500
55,1975,534
55,1976,1007
55,1977,708
55,1978,823
55,1979,648
55,1980,387
55,1981,115
55,1982,1277
55,1983,2365
55,1984,1961
55,1985,1230
55,1986,1111
55,1987,532
55,1988,514
55,1989,500
55,1990,272
55,1991,433
55,1992,862
55,1993,406
55,1994,880
55,1995,1030
55,1996,1083
55,1997,1101
55,1998,1001
55,1999,1001
55,2000,2
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,10
55,2015,13
55,2016,32
55,2017,36
55,2018,19
55,2019,6
5500,1961,10710
5500,1962,8358
5500,1963,10132
5500,1964,11430
5500,1965,12451
5500,1966,10482
5500,1967,9658
5500,1968,15407
5500,1969,13959
5500,1970,16130
5500,1971,16835
5500,1972,14377
5500,1973,21279
5500,1974,49407
5500,1975,45934
5500,1976,32806
5500,1977,48714
5500,1978,60106
5500,1979,91079
5500,1980,78193
5500,1981,75243
5500,1982,84942
5500,1983,94000
5500,1984,182310
5500,1985,131093
5500,1986,75381
5500,1987,83830
5500,1988,111552
5500,1989,128489
5500,1990,101745
5500,1991,127749
5500,1992,170886
5500,1993,180170
5500,1994,186289
5500,1995,252678
5500,1996,318631
5500,1997,345563
5500,1998,332216
5500,1999,328800
5500,2000,273630
5500,2001,259078
5500,2002,240112
5500,2003,268318
5500,2004,324001
5500,2005,305943
5500,2006,295248
5500,2007,447282
5500,2008,640846
5500,2009,596791
5500,2010,669897
5500,2011,785061
5500,2012,775602
5500,2013,849693
5500,2014,797435
5500,2015,744061
5500,2016,781550
5500,2017,884864
5500,2018,816813
5500,2019,721590
5501,1961,274
5501,1962,279
5501,1963,201
5501,1964,497
5501,1965,180
5501,1966,278
5501,1967,294
5501,1968,419
5501,1969,367
5501,1970,584
5501,1971,1131
5501,1972,1916
5501,1973,2512
5501,1974,6909
5501,1975,6846
5501,1976,4173
5501,1977,4725
5501,1978,6648
5501,1979,7482
5501,1980,7552
5501,1981,12834
5501,1982,16510
5501,1983,10355
5501,1984,15834
5501,1985,18499
5501,1986,20758
5501,1987,25954
5501,1988,34416
5501,1989,47266
5501,1990,42693
5501,1991,53940
5501,1992,62973
5501,1993,67091
5501,1994,64112
5501,1995,78009
5501,1996,103895
5501,1997,127943
5501,1998,128494
5501,1999,117826
5501,2000,97607
5501,2001,93555
5501,2002,98902
5501,2003,95840
5501,2004,111672
5501,2005,97764
5501,2006,104595
5501,2007,127542
5501,2008,221703
5501,2009,188951
5501,2010,208458
5501,2011,229363
5501,2012,241408
5501,2013,287813
5501,2014,248726
5501,2015,237293
5501,2016,219585
5501,2017,243489
5501,2018,249239
5501,2019,252297
5502,1961,10436
5502,1962,8079
5502,1963,9931
5502,1964,10932
5502,1965,12192
5502,1966,10203
5502,1967,9364
5502,1968,13169
5502,1969,10955
5502,1970,12389
5502,1971,13513
5502,1972,10399
5502,1973,15117
5502,1974,37611
5502,1975,35020
5502,1976,24111
5502,1977,39002
5502,1978,49244
5502,1979,72740
5502,1980,59739
5502,1981,55716
5502,1982,59513
5502,1983,69830
5502,1984,145257
5502,1985,98413
5502,1986,48674
5502,1987,49645
5502,1988,68462
5502,1989,74729
5502,1990,55356
5502,1991,70725
5502,1992,105169
5502,1993,111110
5502,1994,118461
5502,1995,168433
5502,1996,209055
5502,1997,210784
5502,1998,200255
5502,1999,206130
5502,2000,173199
5502,2001,162633
5502,2002,138714
5502,2003,169285
5502,2004,206841
5502,2005,201923
5502,2006,184198
5502,2007,313491
5502,2008,411071
5502,2009,401452
5502,2010,453425
5502,2011,540208
5502,2012,519088
5502,2013,552622
5502,2014,537901
5502,2015,496031
5502,2016,551333
5502,2017,630625
5502,2018,557560
5502,2019,459915
5503,2004,909
5503,2005,1355
5503,2006,1306
5503,2007,174
5503,2008,400
5503,2009,1500
5503,2010,1350
5503,2011,5787
5503,2012,3779
5503,2013,3779
5503,2014,3514
5503,2015,2524
5503,2016,2433
5503,2017,1921
5503,2018,1914
5503,2019,2359
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,79
5504,1966,1
5504,1967,0
5504,1968,1819
5504,1969,2637
5504,1970,3157
5504,1971,2191
5504,1972,2062
5504,1973,3650
5504,1974,4887
5504,1975,4068
5504,1976,4522
5504,1977,4987
5504,1978,4214
5504,1979,10857
5504,1980,10902
5504,1981,6693
5504,1982,8919
5504,1983,13815
5504,1984,21219
5504,1985,14181
5504,1986,5949
5504,1987,8231
5504,1988,8674
5504,1989,6494
5504,1990,3696
5504,1991,3084
5504,1992,2744
5504,1993,1969
5504,1994,3716
5504,1995,6236
5504,1996,5681
5504,1997,6836
5504,1998,3467
5504,1999,4844
5504,2000,2824
5504,2001,2890
5504,2002,2496
5504,2003,3193
5504,2004,4579
5504,2005,4901
5504,2006,5149
5504,2007,6075
5504,2008,7672
5504,2009,4888
5504,2010,6664
5504,2011,9703
5504,2012,11327
5504,2013,5479
5504,2014,7294
5504,2015,8213
5504,2016,8199
5504,2017,8829
5504,2018,8100
5504,2019,7019
56,1961,3
56,1962,2
56,1963,220
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,883
56,1972,932
56,1973,626
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,3296
56,1979,2559
56,1980,0
56,1981,1800
56,1982,1517
56,1983,1600
56,1984,12500
56,1985,1575
56,1986,350
56,1987,700
56,1988,2185
56,1989,2730
56,1990,1300
56,1991,800
56,1992,280
56,1993,834
56,1994,1663
56,1995,160
56,1996,34
56,1997,67
56,1998,771
56,1999,14
56,2000,14
56,2001,18
56,2002,160
56,2003,71
56,2004,47
56,2005,288
56,2006,157
56,2007,224
56,2008,461
56,2009,207
56,2010,149
56,2011,348
56,2012,22987
56,2013,31272
56,2014,39423
56,2015,23970
56,2016,28401
56,2017,32893
56,2018,32410
56,2019,2791
57,1992,4400
57,1993,8200
57,1994,2900
57,1995,2443
57,1996,4270
57,1997,10226
57,1998,20331
57,1999,9987
57,2000,9500
57,2001,6898
57,2002,6025
57,2003,6933
57,2004,12144
57,2005,12685
57,2006,20770
57,2007,19440
57,2008,19579
57,2009,56021
57,2010,45304
57,2011,16641
57,2012,103652
57,2013,132782
57,2014,126362
57,2015,90617
57,2016,34366
57,2017,52098
57,2018,197190
57,2019,255107
5706,1961,208896
5706,1962,216433
5706,1963,207878
5706,1964,213501
5706,1965,191985
5706,1966,250874
5706,1967,326407
5706,1968,322246
5706,1969,403822
5706,1970,533897
5706,1971,691189
5706,1972,646471
5706,1973,1047702
5706,1974,1919334
5706,1975,1698021
5706,1976,1414604
5706,1977,1881449
5706,1978,2244894
5706,1979,2809519
5706,1980,2945120
5706,1981,2658666
5706,1982,2474409
5706,1983,2771251
5706,1984,3830545
5706,1985,3681788
5706,1986,3132679
5706,1987,3536037
5706,1988,3515112
5706,1989,3908853
5706,1990,4612609
5706,1991,4865851
5706,1992,4840837
5706,1993,4638165
5706,1994,5770535
5706,1995,7393687
5706,1996,7807388
5706,1997,7959217
5706,1998,7948702
5706,1999,7035233
5706,2000,6012974
5706,2001,5532443
5706,2002,6930298
5706,2003,8530484
5706,2004,10802617
5706,2005,11741676
5706,2006,13345320
5706,2007,14319118
5706,2008,20241052
5706,2009,15276448
5706,2010,16298739
5706,2011,21636057
5706,2012,21080910
5706,2013,22270720
5706,2014,19964076
5706,2015,17916736
5706,2016,19197488
5706,2017,20866176
5706,2018,20220485
5706,2019,18120360
5707,1961,197004
5707,1962,202914
5707,1963,189692
5707,1964,203113
5707,1965,180675
5707,1966,241791
5707,1967,318416
5707,1968,313097
5707,1969,391766
5707,1970,524142
5707,1971,681398
5707,1972,636914
5707,1973,1032106
5707,1974,1891960
5707,1975,1675494
5707,1976,1384005
5707,1977,1822304
5707,1978,2177916
5707,1979,2712815
5707,1980,2839746
5707,1981,2581032
5707,1982,2428284
5707,1983,2715968
5707,1984,3748280
5707,1985,3604441
5707,1986,3020543
5707,1987,3155239
5707,1988,3403519
5707,1989,3823429
5707,1990,4502960
5707,1991,4736546
5707,1992,4727355
5707,1993,4512958
5707,1994,5565901
5707,1995,7140697
5707,1996,7593010
5707,1997,7665066
5707,1998,7657861
5707,1999,6799316
5707,2000,5850359
5707,2001,5387443
5707,2002,6696292
5707,2003,8186607
5707,2004,10547836
5707,2005,11416755
5707,2006,12963234
5707,2007,13811393
5707,2008,19679145
5707,2009,14816188
5707,2010,15815155
5707,2011,21152298
5707,2012,20610110
5707,2013,21730452
5707,2014,19458645
5707,2015,17499984
5707,2016,18852272
5707,2017,20503611
5707,2018,19752626
5707,2019,17730308
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,689
58,1977,2674
58,1978,3043
58,1979,3536
58,1980,3661
58,1981,4613
58,1982,4648
58,1983,1781
58,1984,4827
58,1985,2053
58,1986,1445
58,1987,898
58,1988,699
58,1989,1576
58,1990,2355
58,1991,2535
58,1992,1767
58,1993,7574
58,1994,12824
58,1995,15842
58,1996,14985
58,1997,11956
58,1998,10927
58,1999,34425
58,2000,18724
58,2001,22929
58,2002,29966
58,2003,44767
58,2004,49775
58,2005,64878
58,2006,76788
58,2007,143882
58,2008,244320
58,2009,203043
58,2010,193801
58,2011,373182
58,2012,355642
58,2013,266269
58,2014,270129
58,2015,283026
58,2016,285259
58,2017,269444
58,2018,244424
58,2019,157547
5801,1961,114800
5801,1962,95315
5801,1963,86759
5801,1964,105703
5801,1965,113291
5801,1966,106107
5801,1967,120637
5801,1968,119215
5801,1969,97159
5801,1970,130009
5801,1971,113673
5801,1972,149217
5801,1973,109127
5801,1974,233404
5801,1975,239039
5801,1976,244633
5801,1977,278332
5801,1978,153268
5801,1979,233951
5801,1980,143081
5801,1981,90735
5801,1982,143047
5801,1983,144927
5801,1984,179824
5801,1985,92799
5801,1986,91591
5801,1987,111287
5801,1988,122057
5801,1989,153575
5801,1990,178194
5801,1991,113475
5801,1992,96671
5801,1993,71597
5801,1994,145469
5801,1995,125448
5801,1996,115298
5801,1997,144437
5801,1998,131744
5801,1999,111968
5801,2000,155313
5801,2001,200288
5801,2002,249441
5801,2003,221815
5801,2004,172880
5801,2005,241689
5801,2006,373190
5801,2007,523852
5801,2008,495936
5801,2009,446562
5801,2010,517449
5801,2011,567915
5801,2012,426129
5801,2013,441461
5801,2014,678430
5801,2015,574593
5801,2016,499950
5801,2017,518048
5801,2018,657118
5801,2019,848494
5802,1961,7864
5802,1962,5957
5802,1963,8882
5802,1964,10377
5802,1965,9907
5802,1966,10931
5802,1967,10423
5802,1968,9877
5802,1969,10167
5802,1970,14895
5802,1971,17100
5802,1972,14891
5802,1973,16177
5802,1974,20968
5802,1975,20665
5802,1976,32086
5802,1977,45869
5802,1978,36520
5802,1979,39255
5802,1980,24020
5802,1981,34001
5802,1982,28868
5802,1983,28185
5802,1984,36962
5802,1985,19456
5802,1986,22529
5802,1987,21158
5802,1988,31130
5802,1989,28811
5802,1990,30638
5802,1991,47142
5802,1992,61909
5802,1993,70352
5802,1994,151222
5802,1995,154632
5802,1996,169057
5802,1997,202202
5802,1998,211403
5802,1999,201474
5802,2000,166012
5802,2001,237502
5802,2002,326957
5802,2003,421533
5802,2004,453027
5802,2005,485668
5802,2006,529051
5802,2007,756024
5802,2008,878370
5802,2009,820484
5802,2010,870956
5802,2011,1131139
5802,2012,1095127
5802,2013,1340308
5802,2014,1322253
5802,2015,1180196
5802,2016,1208369
5802,2017,1125738
5802,2018,1354668
5802,2019,1456290
5803,1961,25941
5803,1962,21454
5803,1963,24534
5803,1964,26289
5803,1965,33230
5803,1966,33463
5803,1967,33123
5803,1968,46693
5803,1969,43101
5803,1970,63999
5803,1971,88595
5803,1972,70254
5803,1973,94204
5803,1974,193571
5803,1975,146222
5803,1976,132644
5803,1977,240925
5803,1978,287184
5803,1979,477244
5803,1980,577320
5803,1981,441728
5803,1982,432062
5803,1983,378957
5803,1984,894238
5803,1985,803446
5803,1986,461674
5803,1987,438272
5803,1988,535772
5803,1989,641902
5803,1990,503486
5803,1991,536856
5803,1992,633038
5803,1993,529026
5803,1994,530584
5803,1995,766985
5803,1996,567516
5803,1997,571688
5803,1998,503844
5803,1999,506370
5803,2000,401792
5803,2001,354847
5803,2002,368380
5803,2003,427534
5803,2004,481601
5803,2005,464535
5803,2006,454028
5803,2007,664152
5803,2008,937245
5803,2009,828299
5803,2010,888059
5803,2011,1011426
5803,2012,902680
5803,2013,903124
5803,2014,893779
5803,2015,758442
5803,2016,792372
5803,2017,894339
5803,2018,829440
5803,2019,677717
5815,1961,126829
5815,1962,118355
5815,1963,132248
5815,1964,139364
5815,1965,133692
5815,1966,118318
5815,1967,131601
5815,1968,143294
5815,1969,111621
5815,1970,151267
5815,1971,137024
5815,1972,189364
5815,1973,184041
5815,1974,369269
5815,1975,349851
5815,1976,350933
5815,1977,379126
5815,1978,292089
5815,1979,393425
5815,1980,301830
5815,1981,202245
5815,1982,256694
5815,1983,279323
5815,1984,386744
5815,1985,256379
5815,1986,196795
5815,1987,226010
5815,1988,243986
5815,1989,311873
5815,1990,396631
5815,1991,279058
5815,1992,295218
5815,1993,313416
5815,1994,457380
5815,1995,575169
5815,1996,496340
5815,1997,514674
5815,1998,533931
5815,1999,586849
5815,2000,514899
5815,2001,485183
5815,2002,496539
5815,2003,651596
5815,2004,678746
5815,2005,766484
5815,2006,1031708
5815,2007,1517679
5815,2008,1595242
5815,2009,1393586
5815,2010,1717337
5815,2011,2195034
5815,2012,1912970
5815,2013,1970163
5815,2014,2242246
5815,2015,2063075
5815,2016,1904786
5815,2017,2296878
5815,2018,2455945
5815,2019,2736399
5817,1961,173328
5817,1962,161777
5817,1963,147657
5817,1964,176706
5817,1965,183623
5817,1966,176508
5817,1967,172439
5817,1968,182478
5817,1969,167418
5817,1970,186164
5817,1971,211146
5817,1972,315666
5817,1973,230259
5817,1974,535365
5817,1975,430556
5817,1976,421235
5817,1977,415086
5817,1978,341207
5817,1979,454595
5817,1980,327019
5817,1981,267699
5817,1982,315838
5817,1983,275453
5817,1984,387983
5817,1985,268063
5817,1986,248358
5817,1987,277396
5817,1988,298058
5817,1989,348487
5817,1990,470921
5817,1991,532030
5817,1992,408952
5817,1993,418909
5817,1994,617893
5817,1995,573991
5817,1996,462111
5817,1997,765820
5817,1998,672817
5817,1999,808974
5817,2000,628011
5817,2001,579842
5817,2002,598139
5817,2003,700856
5817,2004,1332202
5817,2005,1344262
5817,2006,2061510
5817,2007,1813802
5817,2008,2238754
5817,2009,1843862
5817,2010,1898773
5817,2011,2679883
5817,2012,2460521
5817,2013,2162536
5817,2014,2262629
5817,2015,2679234
5817,2016,2135557
5817,2017,2301746
5817,2018,2750176
5817,2019,2508889
59,1961,95
59,1962,332
59,1963,93
59,1964,76
59,1965,141
59,1966,203
59,1967,81
59,1968,6
59,1969,25
59,1970,37
59,1971,48
59,1972,60
59,1973,5
59,1974,0
59,1975,4
59,1976,36
59,1977,28
59,1978,0
59,1979,17
59,1980,0
59,1981,0
59,1982,1
59,1983,1
59,1984,4
59,1985,89
59,1986,14
59,1987,203
59,1988,26
59,1989,201
59,1990,251
59,1991,1470
59,1992,679
59,1993,1124
59,1994,4223
59,1995,4008
59,1996,6366
59,1997,12127
59,1998,7010
59,1999,28503
59,2000,21712
59,2001,17807
59,2002,14290
59,2003,22652
59,2004,23593
59,2005,21647
59,2006,14514
59,2007,12223
59,2008,88143
59,2009,207482
59,2010,157493
59,2011,438547
59,2012,290794
59,2013,116514
59,2014,140545
59,2015,83864
59,2016,101401
59,2017,156073
59,2018,112590
59,2019,181001
60,1961,2292
60,1962,2294
60,1963,2142
60,1964,2508
60,1965,3682
60,1966,3461
60,1967,3545
60,1968,3540
60,1969,2468
60,1970,1887
60,1971,2376
60,1972,2393
60,1973,1424
60,1974,1471
60,1975,1689
60,1976,1806
60,1977,2599
60,1978,1803
60,1979,1042
60,1980,717
60,1981,338
60,1982,775
60,1983,259
60,1984,145
60,1985,2183
60,1986,132
60,1987,304
60,1988,113
60,1989,224
60,1990,22
60,1991,123
60,1992,307
60,1993,1374
60,1994,3151
60,1995,6551
60,1996,7016
60,1997,10968
60,1998,11310
60,1999,13206
60,2000,13419
60,2001,10434
60,2002,10698
60,2003,8951
60,2004,12305
60,2005,11364
60,2006,12081
60,2007,16650
60,2008,19704
60,2009,14608
60,2010,17275
60,2011,18275
60,2012,16792
60,2013,15990
60,2014,18539
60,2015,16710
60,2016,14285
60,2017,12977
60,2018,12194
60,2019,11871
61,1961,420
61,1962,478
61,1963,386
61,1964,450
61,1965,539
61,1966,510
61,1967,534
61,1968,500
61,1969,400
61,1970,500
61,1971,600
61,1972,600
61,1973,700
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,1
61,2005,1
61,2006,1
61,2007,0
61,2014,0
61,2015,1
61,2016,0
61,2017,8
61,2019,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,7
62,1966,0
62,1967,9
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,136
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,98
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,226
62,1987,0
62,1988,415
62,1989,118
62,1990,0
62,1991,0
62,1992,0
63,1992,341
63,1993,4840
63,1994,5815
63,1995,7779
63,1996,9354
63,1997,2147
63,1998,2445
63,1999,1874
63,2000,5105
63,2001,15079
63,2002,20610
63,2003,18068
63,2004,16399
63,2005,21224
63,2006,26505
63,2007,35909
63,2008,58134
63,2009,36984
63,2010,54353
63,2011,45870
63,2012,54041
63,2013,61452
63,2014,52841
63,2015,43222
63,2016,45306
63,2017,43342
63,2018,49726
63,2019,56467
64,2014,0
64,2015,2
64,2016,190
64,2017,30
64,2018,0
66,1961,5148
66,1962,3668
66,1963,4703
66,1964,5739
66,1965,4597
66,1966,3635
66,1967,3561
66,1968,5468
66,1969,4491
66,1970,5892
66,1971,4600
66,1972,2885
66,1973,7149
66,1974,13354
66,1975,6155
66,1976,5111
66,1977,9669
66,1978,10585
66,1979,13994
66,1980,8012
66,1981,7475
66,1982,6654
66,1983,10446
66,1984,17166
66,1985,6685
66,1986,3784
66,1987,2639
66,1988,3052
66,1989,3750
66,1990,3597
66,1991,1745
66,1992,4067
66,1993,2571
66,1994,2790
66,1995,5887
66,1996,4015
66,1997,4004
66,1998,4610
66,1999,4981
66,2000,2239
66,2001,1338
66,2002,3014
66,2003,3003
66,2004,3446
66,2005,3854
66,2006,2610
66,2007,5378
66,2008,7363
66,2009,3819
66,2010,3667
66,2011,4693
66,2012,5255
66,2013,3549
66,2014,6089
66,2015,3795
66,2016,4519
66,2017,3779
66,2018,4319
66,2019,2651
67,1961,1374
67,1962,597
67,1963,1357
67,1964,1843
67,1965,1795
67,1966,1349
67,1967,2599
67,1968,2139
67,1969,2179
67,1970,3474
67,1971,690
67,1972,137
67,1973,78
67,1974,956
67,1975,2647
67,1976,952
67,1977,3847
67,1978,2528
67,1979,849
67,1980,5819
67,1981,26046
67,1982,10435
67,1983,13374
67,1984,13125
67,1985,12772
67,1986,6723
67,1987,11714
67,1988,12328
67,1989,8906
67,1990,10092
67,1991,10097
67,1992,9220
67,1993,6339
67,1994,21931
67,1995,50089
67,1996,71212
67,1997,71718
67,1998,65744
67,1999,44828
67,2000,46073
67,2001,26297
67,2002,31062
67,2003,42024
67,2004,36092
67,2005,42624
67,2006,39932
67,2007,38721
67,2008,43659
67,2009,39337
67,2010,36717
67,2011,43171
67,2012,40965
67,2013,14364
67,2014,18708
67,2015,11155
67,2016,20603
67,2017,15276
67,2018,19140
67,2019,15227
68,1961,17727
68,1962,18833
68,1963,15458
68,1964,19246
68,1965,21476
68,1966,26439
68,1967,25626
68,1968,23742
68,1969,23722
68,1970,45745
68,1971,67372
68,1972,87340
68,1973,122593
68,1974,216643
68,1975,230518
68,1976,161329
68,1977,213006
68,1978,264368
68,1979,320735
68,1980,333373
68,1981,273145
68,1982,264007
68,1983,262280
68,1984,346230
68,1985,336717
68,1986,238745
68,1987,232053
68,1988,308078
68,1989,372898
68,1990,378730
68,1991,380018
68,1992,421456
68,1993,359101
68,1994,504004
68,1995,597120
68,1996,547988
68,1997,519137
68,1998,524004
68,1999,406993
68,2000,339379
68,2001,338253
68,2002,427959
68,2003,485407
68,2004,568037
68,2005,693348
68,2006,830391
68,2007,934314
68,2008,1294145
68,2009,1036966
68,2010,1049266
68,2011,1940779
68,2012,1398177
68,2013,1199341
68,2014,1061079
68,2015,960063
68,2016,1068153
68,2017,983199
68,2018,1013201
68,2019,912972
7,1961,4099
7,1962,3287
7,1963,3603
7,1964,3373
7,1965,2872
7,1966,3090
7,1967,3220
7,1968,2302
7,1969,2185
7,1970,2424
7,1971,2766
7,1972,2756
7,1973,1718
7,1974,3141
7,1975,730
7,1976,500
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,180
7,2003,419
7,2004,1852
7,2005,3300
7,2006,2650
7,2007,5500
