geo,year,meat_chicken_emissions_intensity_eei
191,1992,1.1719
191,1993,1.3281
191,1994,1.343
191,1995,1.3764
191,1996,1.4255
191,1997,1.4747
191,1998,1.4747
191,1999,1.4255
191,2000,1.4747
191,2001,1.4255
191,2002,1.2422
191,2003,0.8655
191,2004,1.1492
191,2005,0.8035
191,2006,1.1838
191,2007,1.3579
191,2008,1.426
191,2009,1.6092
191,2010,1.6539
191,2011,1.8106
191,2012,1.8436
191,2013,1.7606
191,2014,1.7713
191,2015,1.7738
191,2016,1.9127
191,2017,1.7907
193,1961,2.8259
193,1962,2.8259
193,1963,2.8259
193,1964,2.8259
193,1965,2.8259
193,1966,2.8916
193,1967,2.8887
193,1968,2.886
193,1969,2.8836
193,1970,2.8259
193,1971,2.7745
193,1972,2.7285
193,1973,2.6085
193,1974,2.5837
193,1975,2.5622
193,1976,2.4602
193,1977,2.5747
193,1978,2.3121
193,1979,2.1303
193,1980,1.8722
193,1981,1.7898
193,1982,1.7238
193,1983,1.6956
193,1984,1.6673
193,1985,1.639
193,1986,1.6108
193,1987,1.6108
193,1988,1.6108
193,1989,1.5543
193,1990,1.4977
193,1991,1.9117
193,1992,2.0347
193,1993,1.9659
193,1994,2.0017
193,1995,2.2042
193,1996,2.1847
193,1997,2.1665
193,1998,2.1598
193,1999,2.0658
193,2000,2.1719
193,2001,2.1844
193,2002,2.1336
193,2003,2.0241
193,2004,2.1254
193,2005,2.0679
193,2006,2.0413
193,2007,2.0359
193,2008,1.7341
193,2009,1.1241
193,2010,0.6782
193,2011,0.8919
193,2012,0.9389
193,2013,1.6442
193,2014,1.8556
193,2015,1.7291
193,2016,1.6985
193,2017,1.5822
194,1961,1.9581
194,1962,1.9593
194,1963,1.9682
194,1964,1.9581
194,1965,1.9673
194,1966,1.9704
194,1967,1.9685
194,1968,1.9467
194,1969,1.9101
194,1970,1.903
194,1971,1.8874
194,1972,1.8798
194,1973,1.8352
194,1974,2.0379
194,1975,1.5979
194,1976,1.6967
194,1977,1.6773
194,1978,1.5654
194,1979,1.8056
194,1980,1.4856
194,1981,1.6811
194,1982,1.3425
194,1983,1.2821
194,1984,1.1917
194,1985,1.2549
194,1986,1.0068
194,1987,1.0354
194,1988,1.0034
194,1989,1.1638
194,1990,1.1028
194,1991,1.0825
194,1992,1.0449
194,1993,1.0889
194,1994,1.0628
194,1995,1.0372
194,1996,1.0678
194,1997,1.2053
194,1998,1.1823
194,1999,1.0308
194,2000,0.95
194,2001,0.9877
194,2002,1.1145
194,2003,1.1548
194,2004,1.1425
194,2005,1.037
194,2006,1.0275
194,2007,1.0231
194,2008,1.0235
194,2009,0.9956
194,2010,0.9885
194,2011,1.4737
194,2012,1.5566
194,2013,1.235
194,2014,1.1001
194,2015,1.1502
194,2016,1.1719
194,2017,1.1749
195,1961,0.1995
195,1962,1.8638
195,1963,1.7416
195,1964,2.0687
195,1965,1.724
195,1966,2.0064
195,1967,2.1141
195,1968,2.2501
195,1969,2.4259
195,1970,2.513
195,1971,2.7075
195,1972,2.679
195,1973,2.8283
195,1974,2.8503
195,1975,2.8685
195,1976,2.6833
195,1977,2.9318
195,1978,2.6142
195,1979,2.6142
195,1980,2.6237
195,1981,2.581
195,1982,2.6638
195,1983,2.3019
195,1984,2.3911
195,1985,2.426
195,1986,2.9506
195,1987,2.5784
195,1988,2.6807
195,1989,3.2481
195,1990,3.3466
195,1991,2.916
195,1992,3.4739
195,1993,3.6744
195,1994,3.6826
195,1995,3.6822
195,1996,3.64
195,1997,3.6348
195,1998,3.9884
195,1999,4.2451
195,2000,4.0849
195,2001,3.9888
195,2002,4.0152
195,2003,3.7948
195,2004,3.7218
195,2005,3.4597
195,2006,3.3549
195,2007,3.5564
195,2008,2.9751
195,2009,3.2675
195,2010,3.2778
195,2011,2.9483
195,2012,2.887
195,2013,2.9069
195,2014,3.2464
195,2015,3.2954
195,2016,3.1018
195,2017,3.0656
196,1961,1.8086
196,1962,1.8086
196,1963,1.8086
196,1964,1.8086
196,1965,1.8086
196,1966,1.8086
196,1967,1.8086
196,1968,1.8086
196,1969,1.8086
196,1970,1.9477
196,1971,2.0411
196,1972,1.4569
196,1973,1.2057
196,1974,0.9575
196,1975,0.7696
196,1976,0.7536
196,1977,0.9825
196,1978,0.6663
196,1979,0.6675
196,1980,0.6881
196,1981,0.7054
196,1982,0.3532
196,1983,0.6881
196,1984,1.4798
196,1985,1.3377
196,1986,1.2882
196,1987,1.0998
196,1988,0.8221
196,1989,1.0237
196,1990,0.8958
196,1991,0.921
196,1992,0.2682
196,1993,0.843
196,1994,1.1463
196,1995,1.1073
196,1996,0.8949
196,1997,1.0466
196,1998,1.0434
196,1999,1.021
196,2000,1.1073
196,2001,1.4342
196,2002,1.5072
196,2003,1.751
196,2004,1.6256
196,2005,1.7761
196,2006,2.0452
196,2007,1.9541
196,2008,1.8545
196,2009,1.6015
196,2010,1.1161
196,2011,1.1446
196,2012,0.4514
196,2013,0.0681
196,2014,0.3534
196,2015,0.2807
196,2016,0.4449
196,2017,0.3536
197,1961,2.5119
197,1962,2.5119
197,1963,2.5119
197,1964,2.801
197,1965,2.4797
197,1966,2.9603
197,1967,2.4809
197,1968,2.3367
197,1969,2.388
197,1970,2.4274
197,1971,2.4282
197,1972,2.3942
197,1973,2.2249
197,1974,2.1385
197,1975,2.0284
197,1976,1.9345
197,1977,1.8948
197,1978,1.8488
197,1979,1.7721
197,1980,1.6956
197,1981,1.6424
197,1982,1.6382
197,1983,1.6309
197,1984,1.6366
197,1985,1.6148
197,1986,1.6195
197,1987,1.6065
197,1988,1.588
197,1989,1.5909
197,1990,1.5865
197,1991,1.6856
197,1992,1.5782
197,1993,1.5782
197,1994,1.5782
197,1995,1.5782
197,1996,1.5072
197,1997,1.5072
197,1998,1.5072
197,1999,1.5973
197,2000,1.6746
197,2001,0
197,2002,1.0148
197,2003,1.6457
197,2004,1.7131
197,2005,1.7373
197,2006,1.7265
197,2007,1.7429
197,2008,1.6594
197,2009,1.6304
197,2010,1.6492
197,2011,1.7207
197,2012,1.9612
197,2013,2.3699
197,2014,2.2494
197,2015,2.1846
197,2016,2.0842
197,2017,2.1278
198,1992,0.2688
198,1993,0.4989
198,1994,0.3325
198,1995,0.2576
198,1996,0.2697
198,1997,0.4094
198,1998,0.3192
198,1999,0.3295
198,2000,0.2294
198,2001,0.0977
198,2002,0.1229
198,2003,0.137
198,2004,0.1411
198,2005,0.0623
198,2006,0.0443
198,2007,0.0172
198,2008,0.1079
198,2009,0.06
198,2010,0.1026
198,2011,0.0853
198,2012,0.071
198,2013,0.1307
198,2014,0.1019
198,2015,0.1297
198,2016,0.115
198,2017,0.1069
199,1993,0.7086
199,1994,0.4872
199,1995,0
199,1996,0.3997
199,1997,0.6185
199,1998,0.6385
199,1999,0.409
199,2000,0.374
199,2001,0.4763
199,2002,0.325
199,2003,0.3209
199,2004,0.3452
199,2005,0.3334
199,2006,0.3559
199,2007,0.3172
199,2008,0.3372
199,2009,0.2705
199,2010,0.3804
199,2011,0.3878
199,2012,0.2952
199,2013,0.3164
199,2014,0.3258
199,2015,0.4366
199,2016,0.3796
199,2017,0.3117
2,1961,0.494
2,1962,0.3294
2,1963,0.2566
2,1964,0.3088
2,1965,0.1744
2,1966,0.1647
2,1967,0.1612
2,1968,0.3567
2,1969,0.1235
2,1970,0.2058
2,1971,0.4117
2,1972,0.4117
2,1973,0.3952
2,1974,0.3952
2,1975,0.38
2,1976,0.38
2,1977,0.3659
2,1978,0.3176
2,1979,0.3294
2,1980,0.3294
2,1981,0.3506
2,1982,0.3506
2,1983,0.3776
2,1984,0.4014
2,1985,0.4269
2,1986,0.4519
2,1987,0.4269
2,1988,0.4014
2,1989,0.3776
2,1990,0.3155
2,1991,0.3169
2,1992,0.3162
2,1993,0.3154
2,1994,0.2215
2,1995,0.3214
2,1996,0.3637
2,1997,0.3105
2,1998,0.3227
2,1999,0.3105
2,2000,0.3162
2,2001,0.2844
2,2002,0.3056
2,2003,0.2647
2,2004,0.2595
2,2005,0.2707
2,2006,0.2721
2,2007,0.1875
2,2008,0.3019
2,2009,0.295
2,2010,0.6617
2,2011,0.5833
2,2012,0.5916
2,2013,0.3822
2,2014,0.2544
2,2015,0.4062
2,2016,0.4093
2,2017,0.4091
20,1961,2.8259
20,1962,2.8259
20,1963,2.8167
20,1964,2.8259
20,1965,2.8259
20,1966,2.8259
20,1967,2.8259
20,1968,2.826
20,1969,2.826
20,1970,2.8259
20,1971,2.826
20,1972,2.8259
20,1973,2.7902
20,1974,2.8259
20,1975,2.8259
20,1976,2.6241
20,1977,2.4727
20,1978,2.4491
20,1979,2.2012
20,1980,2.2231
20,1981,2.3783
20,1982,2.2451
20,1983,1.8124
20,1984,1.0662
20,1985,1.6316
20,1986,1.7228
20,1987,2.1771
20,1988,2.4795
20,1989,1.9887
20,1990,1.8675
20,1991,1.7177
20,1992,1.0456
20,1993,0.8296
20,1994,1.4519
20,1995,1.3605
20,1996,0.6311
20,1997,0.8152
20,1998,1.2301
20,1999,1.413
20,2000,1.49
20,2001,1.6183
20,2002,1.8574
20,2003,2.8652
20,2004,2.6281
20,2005,3.5795
20,2006,3.5429
20,2007,3.1247
20,2008,2.7024
20,2009,3.254
20,2010,0.7242
20,2011,0.4733
20,2012,0.1878
20,2013,0.1285
20,2014,0.1945
20,2015,0.2261
20,2016,0.2261
20,2017,0.3106
200,1961,0.0208
200,1962,0
200,1963,0.0169
200,1964,0.0164
200,1965,0.0165
200,1966,0.0164
200,1967,0.0146
200,1968,0.0126
200,1969,0.011
200,1970,0.0097
200,1971,0.0084
200,1972,0.0081
200,1973,0.0085
200,1974,0.0082
200,1975,0.0059
200,1976,0.0065
200,1977,0.0036
200,1978,0.0083
200,1979,0.0082
200,1980,0.0043
200,1981,0.0068
200,1982,0.0074
200,1983,0.0078
200,1984,0.012
200,1985,0.0091
200,1986,0.0161
200,1987,0.0094
200,1988,0.006
200,1989,0.0074
200,1990,0.0094
200,1991,0.0079
200,1992,0.0074
200,1993,0.0089
200,1994,0.0108
200,1995,0.0078
200,1996,0.02
200,1997,0.0137
200,1998,0.0101
200,1999,0.0093
200,2000,0.0097
200,2001,0.0096
200,2002,0.007
200,2003,0.0063
200,2004,0.0073
200,2005,0.0198
200,2006,0.0156
200,2007,0.0225
200,2008,0.0286
200,2009,0.0315
200,2010,0.0324
200,2011,0.0405
200,2012,0.0497
200,2013,0.0487
200,2014,0.0509
200,2015,0.0609
200,2016,0.0485
200,2017,0.0376
201,1961,4.1783
201,1962,4.0066
201,1963,3.8998
201,1964,3.8998
201,1965,3.8892
201,1966,3.9299
201,1967,3.9004
201,1968,3.9563
201,1969,3.9122
201,1970,3.7512
201,1971,3.6949
201,1972,3.5911
201,1973,3.3346
201,1974,3.255
201,1975,3.2715
201,1976,3.2607
201,1977,3.2506
201,1978,3.2639
201,1979,3.2545
201,1980,3.2697
201,1981,3.2607
201,1982,3.2696
201,1983,3.2561
201,1984,3.2657
201,1985,3.2814
201,1986,3.2814
201,1987,3.2871
201,1988,3.2906
201,1989,3.2906
201,1990,3.2775
201,1991,3.1387
201,1992,3.2498
201,1993,3.3129
201,1994,3.2967
201,1995,3.3317
201,1996,3.3233
201,1997,3.2592
201,1998,3.2484
201,1999,3.2657
201,2000,3.4434
201,2001,3.2434
201,2002,3.2819
201,2003,3.2962
201,2004,3.2751
201,2005,3.256
201,2006,3.2969
201,2007,3.314
201,2008,3.575
201,2009,3.8535
201,2010,3.3718
201,2011,3.3718
201,2012,3.2969
201,2013,3.4225
201,2014,3.4525
201,2015,3.4253
201,2016,3.4097
201,2017,3.3716
202,1961,1.685
202,1962,1.4354
202,1963,1.3457
202,1964,1.1996
202,1965,0.8478
202,1966,0.7559
202,1967,0.6166
202,1968,0.5126
202,1969,0.4152
202,1970,0.4981
202,1971,0.6259
202,1972,0.6422
202,1973,0.6392
202,1974,0.3247
202,1975,0.2917
202,1976,0.2778
202,1977,0.2999
202,1978,0.3014
202,1979,0.2987
202,1980,0.273
202,1981,0.26
202,1982,0.25
202,1983,0.2352
202,1984,0.2465
202,1985,0.2584
202,1986,0.274
202,1987,0.2926
202,1988,0.31
202,1989,0.3266
202,1990,0.5969
202,1991,0.5881
202,1992,0.6348
202,1993,0.6311
202,1994,0.6118
202,1995,0.5968
202,1996,0.5991
202,1997,0.5979
202,1998,0.5915
202,1999,0.586
202,2000,0.5508
202,2001,0.5595
202,2002,0.5583
202,2003,0.5601
202,2004,0.5556
202,2005,0.4161
202,2006,0.4113
202,2007,0.4079
202,2008,0.4325
202,2009,0.4692
202,2010,0.4732
202,2011,0.4717
202,2012,0.4693
202,2013,0.3126
202,2014,0.2994
202,2015,0.3296
202,2016,0.3577
202,2017,0.3726
203,1961,0.0884
203,1962,0.0826
203,1963,0.0371
203,1964,0.0433
203,1965,0.0447
203,1966,0.03
203,1967,0.0528
203,1968,0.0787
203,1969,0.0798
203,1970,0.0199
203,1971,0.2145
203,1972,0.2321
203,1973,0.3513
203,1974,0.336
203,1975,0.3064
203,1976,0.3269
203,1977,0.3289
203,1978,0.3058
203,1979,0.2971
203,1980,0.2828
203,1981,0.3112
203,1982,0.2894
203,1983,0.2814
203,1984,0.2936
203,1985,0.2939
203,1986,0.2668
203,1987,0.2784
203,1988,0.2892
203,1989,0.3019
203,1990,0.2844
203,1991,0.3036
203,1992,0.3286
203,1993,0.341
203,1994,0.3326
203,1995,0.3241
203,1996,0.3758
203,1997,0.3594
203,1998,0.3185
203,1999,0.3297
203,2000,0.3243
203,2001,0.3078
203,2002,0.2611
203,2003,0.2575
203,2004,0.2712
203,2005,0.2791
203,2006,0.3023
203,2007,0.2934
203,2008,0.3121
203,2009,0.2843
203,2010,0.2987
203,2011,0.2816
203,2012,0.3032
203,2013,0.3193
203,2014,0.2903
203,2015,0.2883
203,2016,0.2599
203,2017,0.258
206,1961,4.9171
206,1962,4.8888
206,1963,4.9962
206,1964,5.049
206,1965,5.016
206,1966,5.848
206,1967,5.8927
206,1968,5.8448
206,1969,5.8697
206,1970,5.8851
206,1971,5.8461
206,1972,5.8263
206,1973,5.8202
206,1974,6.2626
206,1975,6.5069
206,1976,6.3599
206,1977,6.389
206,1978,6.2798
206,1979,6.0588
206,1980,5.8807
206,1981,5.6213
206,1982,5.8657
206,1983,6.0683
206,1984,6.0259
206,1985,5.7673
206,1986,5.5901
206,1987,5.5217
206,1988,5.4663
206,1989,5.4662
206,1990,5.4663
206,1991,5.4663
206,1992,5.5295
206,1993,5.3932
206,1994,5.3022
206,1995,5.4274
206,1996,5.3603
206,1997,5.2992
206,1998,5.237
206,1999,5.2282
206,2000,5.1762
206,2001,5.1733
206,2002,5.1746
206,2003,4.8489
206,2004,3.8494
206,2005,4.6104
206,2006,5.6247
206,2007,5.7815
206,2008,5.895
206,2009,5.8293
206,2010,4.333
206,2011,4.2954
207,1961,3.3068
207,1962,3.3187
207,1963,3.3187
207,1964,3.2409
207,1965,3.1393
207,1966,3.1886
207,1967,3.1416
207,1968,3.0083
207,1969,2.9801
207,1970,2.9189
207,1971,2.8728
207,1972,2.8296
207,1973,2.594
207,1974,2.4017
207,1975,2.1034
207,1976,2.376
207,1977,2.3045
207,1978,2.016
207,1979,1.8792
207,1980,1.8653
207,1981,1.915
207,1982,1.9191
207,1983,1.9191
207,1984,1.9419
207,1985,1.9003
207,1986,1.8727
207,1987,1.9896
207,1988,2.1583
207,1989,2.1676
207,1990,2.9059
207,1991,2.8611
207,1992,2.5452
207,1993,1.9553
207,1994,1.6868
207,1995,1.4388
207,1996,2.311
207,1997,2.6772
207,1998,2.7459
207,1999,2.8265
207,2000,2.7355
207,2001,2.8169
207,2002,2.5818
207,2003,2.5867
207,2004,2.8543
207,2005,2.3467
207,2006,2.3266
207,2007,2.1701
207,2008,2.0008
207,2009,2.0293
207,2010,2.033
207,2011,2.121
207,2012,2.1734
207,2013,2.2384
207,2014,2.2072
207,2015,1.9389
207,2016,1.9091
207,2017,1.9029
208,1992,3.6379
208,1993,3.1793
208,1994,6.4859
208,1995,3.4167
208,1996,5.4916
208,1997,3.4384
208,1998,10.1295
208,1999,8.4024
208,2000,11.9791
208,2001,16.1052
208,2002,20.259
208,2003,23.1852
208,2004,16.2774
208,2005,19.9784
208,2006,6.1033
208,2007,6.38
208,2008,5.2097
208,2009,1.3124
208,2010,5.5046
208,2011,3.2264
208,2012,1.1055
208,2013,6.4012
208,2014,6.5738
208,2015,5.9036
208,2016,5.0457
208,2017,5.4167
209,1961,3.4334
209,1962,3.8517
209,1963,3.365
209,1964,3.5063
209,1965,2.9131
209,1966,3.4388
209,1967,3.3306
209,1968,3.3105
209,1969,3.134
209,1970,3.2012
209,1971,3.3008
209,1972,3.2208
209,1973,3.3885
209,1974,3.4841
209,1975,3.0504
209,1976,3.0659
209,1977,3.0099
209,1978,3.3755
209,1979,3.1697
209,1980,3.171
209,1981,3.3968
209,1982,4.431
209,1983,3.1594
209,1984,3.2781
209,1985,3.0143
209,1986,3.9279
209,1987,3.9535
209,1988,3.7325
209,1989,4.4861
209,1990,4.1044
209,1991,3.9457
209,1992,3.552
209,1993,3.5252
209,1994,3.5284
209,1995,3.547
209,1996,3.5061
209,1997,1.8184
209,1998,2.6653
209,1999,1.5968
209,2000,3.6696
209,2001,2.2532
209,2002,2.5866
209,2003,1.406
209,2004,1.8225
209,2005,1.8756
209,2006,2.6771
209,2007,2.6251
209,2008,2.5998
209,2009,2.5998
209,2010,2.6483
209,2011,2.6578
209,2012,2.6739
209,2013,2.6858
209,2014,2.4831
209,2015,2.54
209,2016,2.6843
209,2017,2.7198
21,1961,2.8681
21,1962,2.786
21,1963,2.3937
21,1964,2.3632
21,1965,1.9353
21,1966,1.8901
21,1967,1.7902
21,1968,1.7484
21,1969,1.6109
21,1970,1.4498
21,1971,1.544
21,1972,1.6733
21,1973,1.5354
21,1974,1.4481
21,1975,1.5795
21,1976,1.5079
21,1977,1.2923
21,1978,1.0321
21,1979,0.8963
21,1980,0.9844
21,1981,0.9297
21,1982,0.9013
21,1983,0.8775
21,1984,0.9729
21,1985,0.8747
21,1986,0.8347
21,1987,0.76
21,1988,0.7115
21,1989,0.7044
21,1990,0.6381
21,1991,0.6283
21,1992,0.6396
21,1993,0.601
21,1994,0.5793
21,1995,0.5586
21,1996,0.5663
21,1997,0.5251
21,1998,0.4866
21,1999,0.4496
21,2000,0.4351
21,2001,0.4428
21,2002,0.3877
21,2003,0.3706
21,2004,0.3419
21,2005,0.4032
21,2006,0.3852
21,2007,0.4033
21,2008,0.3839
21,2009,0.401
21,2010,0.3728
21,2011,0.3578
21,2012,0.3424
21,2013,0.3271
21,2014,0.3344
21,2015,0.3215
21,2016,0.3238
21,2017,0.3337
210,1961,1.1569
210,1962,1.1118
210,1963,0.9795
210,1964,0.999
210,1965,0.8462
210,1966,0.7647
210,1967,0.6121
210,1968,0.6689
210,1969,1.0338
210,1970,0.9235
210,1971,0.9883
210,1972,0.7519
210,1973,0.6559
210,1974,0.6207
210,1975,0.6128
210,1976,0.5555
210,1977,0.6199
210,1978,0.5779
210,1979,0.6482
210,1980,0.6612
210,1981,0.5759
210,1982,0.5744
210,1983,0.5818
210,1984,0.5688
210,1985,0.4472
210,1986,0.4595
210,1987,0.3457
210,1988,0.3783
210,1989,0.3932
210,1990,0.3696
210,1991,0.2069
210,1992,0.1386
210,1993,0.1127
210,1994,0.1113
210,1995,0.0869
210,1996,0.102
210,1997,0.0805
210,1998,0.0951
210,1999,0.0899
210,2000,0.0703
210,2001,0.0687
210,2002,0.0582
210,2003,0.0591
210,2004,0.0684
210,2005,0.0677
210,2006,0.0661
210,2007,0.0638
210,2008,0.059
210,2009,0.0692
210,2010,0.0564
210,2011,0.0629
210,2012,0.0543
210,2013,0.0558
210,2014,0.0487
210,2015,0.0498
210,2016,0.0393
210,2017,0.0457
211,1961,1.851
211,1962,1.7066
211,1963,1.0733
211,1964,0.8678
211,1965,0.8818
211,1966,0.8891
211,1967,0.8742
211,1968,0.7268
211,1969,0.7504
211,1970,0.5892
211,1971,0.5836
211,1972,0.5132
211,1973,0.5964
211,1974,0.5723
211,1975,0.562
211,1976,0.5189
211,1977,0.5005
211,1978,0.6
211,1979,0.5175
211,1980,0.4965
211,1981,0.4591
211,1982,0.4589
211,1983,0.4508
211,1984,0.459
211,1985,0.4107
211,1986,0.3871
211,1987,0.371
211,1988,0.406
211,1989,0.3859
211,1990,0.3594
211,1991,0.3411
211,1992,0.3242
211,1993,0.4344
211,1994,0.4108
211,1995,0.4154
211,1996,0.4152
211,1997,0.3833
211,1998,0.409
211,1999,0.4113
211,2000,0.3879
211,2001,0.3882
211,2002,0.3795
211,2003,0.3846
211,2004,0.3968
211,2005,0.4176
211,2006,0.4263
211,2007,0.3879
211,2008,0.3823
211,2009,0.3864
211,2010,0.3711
211,2011,0.374
211,2012,0.3781
211,2013,0.3633
211,2014,0.3687
211,2015,0.3559
211,2016,0.3367
211,2017,0.3528
212,1961,2.2351
212,1962,2.0376
212,1963,1.8777
212,1964,1.5872
212,1965,1.7178
212,1966,1.7899
212,1967,1.8285
212,1968,1.3832
212,1969,0.6752
212,1970,1.1767
212,1971,1.3023
212,1972,1.2912
212,1973,1.1839
212,1974,1.1973
212,1975,1.2113
212,1976,0.4496
212,1977,0.5389
212,1978,0.9786
212,1979,0.9556
212,1980,0.6092
212,1981,0.2813
212,1982,0.325
212,1983,0.2889
212,1984,0.28
212,1985,0.246
212,1986,0.2656
212,1987,0.2997
212,1988,0.3475
212,1989,0.4598
212,1990,0.3623
212,1991,0.3765
212,1992,0.3267
212,1993,0.2919
212,1994,0.394
212,1995,0.3403
212,1996,0.373
212,1997,0.3367
212,1998,0.3301
212,1999,0.3137
212,2000,0.31
212,2001,0.284
212,2002,0.3958
212,2003,0.2694
212,2004,0.208
212,2005,0.2172
212,2006,0.3176
212,2007,0.2206
212,2008,0.1883
212,2009,0.1984
212,2010,0.2032
212,2011,0.2251
212,2012,0.2817
212,2013,0.2682
212,2014,0.2529
212,2015,0.1979
212,2016,0.2169
212,2017,0.2277
213,1992,2.9946
213,1993,3.7178
213,1994,4.5483
213,1995,2.373
213,1996,3.9551
213,1997,5.3092
213,1998,2.687
213,1999,2.9233
213,2000,2.439
213,2001,1.9775
213,2002,1.5461
213,2003,1.4832
213,2004,1.7464
213,2005,2.0925
213,2006,2.4816
213,2007,2.2481
213,2008,2.6012
213,2009,2.3879
213,2010,2.5205
213,2011,2.6096
213,2012,2.5567
213,2013,2.3637
213,2014,2.2938
213,2015,2.4323
213,2016,2.5112
213,2017,2.5299
214,1961,1.3032
214,1962,1.2829
214,1963,1.2506
214,1964,1.1287
214,1965,1.1327
214,1966,1.1929
214,1967,1.0567
214,1968,1.0492
214,1969,1.008
214,1970,1.0134
214,1971,0.924
214,1972,0.7642
214,1973,0.8808
214,1974,0.8006
214,1975,0.7387
214,1976,0.7402
214,1977,0.6013
214,1978,0.644
214,1979,0.6821
214,1980,0.6163
214,1981,0.6002
214,1982,0.5984
214,1983,0.441
214,1984,0.6196
214,1985,0.6244
214,1986,0.5929
214,1987,0.6108
214,1988,0.5977
214,1989,0.6342
214,1990,0.5791
214,1991,0.5973
214,1992,0.6203
214,1993,0.5968
214,1994,0.6124
214,1995,0.5823
214,1996,0.5405
214,1997,0.5185
214,1998,0.5528
214,1999,0.5671
214,2000,0.5681
214,2001,0.5716
214,2002,0.5631
214,2003,0.5825
214,2004,0.5406
214,2005,0.5549
214,2006,0.5007
214,2007,0.5586
214,2008,0.5306
214,2009,0.4905
214,2010,0.482
214,2011,0.4431
214,2012,0.4602
214,2013,0.4478
214,2014,0.4097
214,2015,0.4397
214,2016,0.3806
214,2017,0.4105
215,1961,2.2919
215,1962,2.3006
215,1963,2.3372
215,1964,2.3711
215,1965,2.2273
215,1966,2.1622
215,1967,2.269
215,1968,2.4563
215,1969,1.9237
215,1970,2.1798
215,1971,1.9901
215,1972,1.9224
215,1973,1.8232
215,1974,1.6784
215,1975,1.5966
215,1976,1.5497
215,1977,1.6231
215,1978,1.5639
215,1979,1.57
215,1980,1.9022
215,1981,2.1012
215,1982,2.1702
215,1983,1.6298
215,1984,1.3498
215,1985,1.3357
215,1986,1.4314
215,1987,1.5079
215,1988,1.5327
215,1989,1.612
215,1990,1.6956
215,1991,1.6148
215,1992,1.793
215,1993,1.7288
215,1994,1.6579
215,1995,1.7892
215,1996,1.6464
215,1997,1.5502
215,1998,1.6658
215,1999,1.6365
215,2000,1.5999
215,2001,1.4921
215,2002,1.3153
215,2003,1.3318
215,2004,1.2862
215,2005,1.1751
215,2006,1.229
215,2007,1.0824
215,2008,1.153
215,2009,1.2147
215,2010,1.1735
215,2011,1.0393
215,2012,1.1876
215,2013,1.1742
215,2014,0.9741
215,2015,0.9413
215,2016,0.9436
215,2017,0.9188
216,1961,1.5419
216,1962,1.5435
216,1963,1.4679
216,1964,1.3749
216,1965,1.2992
216,1966,1.2114
216,1967,1.1579
216,1968,1.09
216,1969,1.0347
216,1970,0.9873
216,1971,0.9108
216,1972,0.8599
216,1973,0.8094
216,1974,0.6281
216,1975,0.6327
216,1976,0.579
216,1977,0.5951
216,1978,0.6068
216,1979,0.547
216,1980,0.5024
216,1981,0.525
216,1982,0.5144
216,1983,0.5881
216,1984,0.6337
216,1985,0.5265
216,1986,0.497
216,1987,0.505
216,1988,0.4411
216,1989,0.2971
216,1990,0.3269
216,1991,0.3497
216,1992,0.4492
216,1993,0.4931
216,1994,0.509
216,1995,0.5195
216,1996,0.4924
216,1997,0.5579
216,1998,0.5042
216,1999,0.5112
216,2000,0.596
216,2001,0.5598
216,2002,0.5474
216,2003,0.5231
216,2004,0.9291
216,2005,0.4945
216,2006,0.5031
216,2007,0.4969
216,2008,0.5038
216,2009,0.5367
216,2010,0.5164
216,2011,0.5201
216,2012,0.4435
216,2013,0.4503
216,2014,0.4146
216,2015,0.4648
216,2016,0.4764
216,2017,0.4648
217,1961,4.3119
217,1962,4.239
217,1963,4.3756
217,1964,4.3256
217,1965,4.2175
217,1966,4.1739
217,1967,4.1716
217,1968,4.1429
217,1969,4.0062
217,1970,4.0609
217,1971,4.1072
217,1972,4.0455
217,1973,3.9974
217,1974,4.1028
217,1975,4.1465
217,1976,3.9859
217,1977,3.9768
217,1978,3.9891
217,1979,4.017
217,1980,3.7348
217,1981,3.4673
217,1982,3.2998
217,1983,3.3492
217,1984,3.323
217,1985,3.1722
217,1986,3.2985
217,1987,3.2622
217,1988,3.2341
217,1989,3.2959
217,1990,3.2267
217,1991,2.8989
217,1992,2.7516
217,1993,2.6666
217,1994,2.7135
217,1995,2.7571
217,1996,4.4568
217,1997,2.7715
217,1998,3.0191
217,1999,3.2568
217,2000,2.9687
217,2001,2.9851
217,2002,3.0304
217,2003,3.0607
217,2004,3.0254
217,2005,3.035
217,2006,3.0959
217,2007,3.0867
217,2008,3.0449
217,2009,3.1244
217,2010,3.1523
217,2011,3.2307
217,2012,3.1303
217,2013,3.2639
217,2014,3.1592
217,2015,3.1397
217,2016,3.1615
217,2017,3.1613
218,1961,2.8198
218,1962,2.7753
218,1963,2.9179
218,1964,3.3225
218,1965,3.1407
218,1966,2.6448
218,1967,2.1158
218,1968,2.0103
218,1969,2.1149
218,1970,1.9974
218,1971,2.0184
218,1972,2.0373
218,1973,2.0812
218,1974,2.1458
218,1975,2.2073
218,1976,2.1092
218,1977,2.1914
218,1978,2.2926
218,1979,2.3255
218,1980,2.4071
218,1981,2.4886
218,1982,2.3969
218,1983,2.3969
218,1984,2.3969
218,1985,2.3969
218,1986,2.3969
218,1987,2.3969
218,1988,2.3969
218,1989,2.3969
218,1990,2.3969
218,1991,2.3969
218,1992,2.4028
218,1993,2.4023
218,1994,2.4018
218,1995,2.3969
