geo,year,wheat_import_value_base_period_quantity_tie
5501,2002,75628
5501,2003,71596
5501,2004,93126
5501,2005,86481
5501,2006,94989
5501,2007,129977
5501,2008,212727
5501,2009,154914
5501,2010,133353
5501,2011,180734
5501,2012,158813
5501,2013,176045
5501,2014,154945
5501,2015,131400
5501,2016,125522
5501,2017,111439
5501,2018,127454
5502,1961,44838
5502,1962,38697
5502,1963,39644
5502,1964,45813
5502,1965,43642
5502,1966,43380
5502,1967,44610
5502,1968,43898
5502,1969,27040
5502,1970,39847
5502,1971,42607
5502,1972,39502
5502,1973,54650
5502,1974,88563
5502,1975,81026
5502,1976,70441
5502,1977,54586
5502,1978,66142
5502,1979,73990
5502,1980,80157
5502,1981,87961
5502,1982,77440
5502,1983,79302
5502,1984,73895
5502,1985,72610
5502,1986,64730
5502,1987,60813
5502,1988,77136
5502,1989,79327
5502,1990,89037
5502,1991,70718
5502,1992,81950
5502,1993,62444
5502,1994,69045
5502,1995,63044
5502,1996,74177
5502,1997,85430
5502,1998,77767
5502,1999,69681
5502,2000,68719
5502,2001,47704
5502,2002,66023
5502,2003,101966
5502,2004,80377
5502,2005,88455
5502,2006,87828
5502,2007,140293
5502,2008,194774
5502,2009,131679
5502,2010,146455
5502,2011,183426
5502,2012,148276
5502,2013,163391
5502,2014,177938
5502,2015,137573
5502,2016,125857
5502,2017,149670
5502,2018,149239
5504,1961,161
5504,1962,161
5504,1963,161
5504,1964,166
5504,1965,158
5504,1966,162
5504,1967,160
5504,1968,157
5504,1969,163
5504,1970,153
5504,1971,177
5504,1972,208
5504,1973,338
5504,1974,498
5504,1975,481
5504,1976,465
5504,1977,417
5504,1978,485
5504,1979,525
5504,1980,564
5504,1981,511
5504,1982,491
5504,1983,481
5504,1984,430
5504,1985,423
5504,1986,429
5504,1987,444
5504,1988,432
5504,1989,435
5504,1990,450
5504,1991,329
5504,1994,495
5504,1995,506
5504,1996,206
5504,1997,541
5504,1998,525
5504,1999,570
5504,2000,562
5504,2001,526
5504,2002,529
5504,2003,434
5504,2004,363
5504,2005,405
5504,2006,544
5504,2007,493
5504,2008,664
5504,2009,537
5504,2010,541
5504,2011,626
5504,2012,600
5504,2013,669
5504,2014,611
5504,2015,527
5504,2016,618
5504,2017,427
5504,2018,405
56,1961,39650
56,1962,44659
56,1963,45214
56,1964,50877
56,1965,40173
56,1966,40662
56,1967,46112
56,1968,38923
56,1969,38030
56,1970,44725
56,1971,45528
56,1972,48164
56,1973,92661
56,1974,149668
56,1975,241094
56,1976,173311
56,1977,117308
56,1978,88564
56,1979,88868
56,1980,107727
56,1981,112583
56,1982,100485
56,1983,99621
56,1984,99754
56,1985,85828
56,1986,83631
56,1987,71858
56,1988,92567
56,1989,106805
56,1990,95826
56,1991,96595
56,1992,103528
56,1993,103018
56,1994,83646
56,1995,116973
56,1996,121201
56,1997,113941
56,1998,84124
56,1999,66413
56,2000,66482
56,2001,68802
56,2002,104314
56,2003,114615
56,2004,114928
56,2005,114495
56,2006,127728
56,2007,180530
56,2008,267149
56,2009,172451
56,2010,147922
56,2011,230985
56,2012,222418
56,2013,203265
56,2014,200022
56,2015,162637
56,2016,145878
56,2017,161300
56,2018,152917
57,1992,1433
57,1993,1477
57,1994,1129
57,1995,1109
57,1996,1739
57,1997,1759
57,1998,1395
57,1999,1038
57,2000,1025
57,2001,1101
57,2002,965
57,2003,1177
57,2004,2000
57,2005,1427
57,2006,1594
57,2007,1846
57,2008,2949
57,2009,2152
57,2010,2913
57,2011,2606
57,2012,2473
57,2013,3044
57,2014,2521
57,2015,4148
57,2016,7110
57,2017,1400
57,2018,1496
5706,1961,2568904
5706,1962,2686038
5706,1963,2604354
5706,1964,2700504
5706,1965,2572209
5706,1966,2648786
5706,1967,2783262
5706,1968,2709797
5706,1969,2736179
5706,1970,2715395
5706,1971,2805228
5706,1972,2980652
5706,1973,4260450
5706,1974,6311244
5706,1975,6661484
5706,1976,5951683
5706,1977,5513048
5706,1978,6284984
5706,1979,7213473
5706,1980,8182868
5706,1981,7617180
5706,1982,6904317
5706,1983,6515408
5706,1984,6207558
5706,1985,5874039
5706,1986,6893402
5706,1987,7162610
5706,1988,7564997
5706,1989,7549311
5706,1990,8177288
5706,1991,8523290
5706,1992,8508083
5706,1993,7444530
5706,1994,6934561
5706,1995,7486643
5706,1996,7655904
5706,1997,6507986
5706,1998,5897378
5706,1999,5320880
5706,2000,4833723
5706,2001,4696198
5706,2002,4518018
5706,2003,5687255
5706,2004,6606393
5706,2005,5758247
5706,2006,6323974
5706,2007,9840348
5706,2008,12866600
5706,2009,7991365
5706,2010,8214083
5706,2011,11681037
5706,2012,11260514
5706,2013,11445518
5706,2014,9927943
5706,2015,8242608
5706,2016,7062508
5706,2017,7459088
5706,2018,8120543
5707,1961,2465229
5707,1962,2594571
5707,1963,2496320
5707,1964,2588954
5707,1965,2446865
5707,1966,2530434
5707,1967,2707623
5707,1968,2701401
5707,1969,2755265
5707,1970,2698866
5707,1971,2755643
5707,1972,2968479
5707,1973,4172417
5707,1974,5808288
5707,1975,6411718
5707,1976,5797191
5707,1977,5281284
5707,1978,5973623
5707,1979,6841367
5707,1980,7758345
5707,1981,7175915
5707,1982,6553314
5707,1983,6131531
5707,1984,5857253
5707,1985,5542551
5707,1986,6546216
5707,1987,6791191
5707,1988,7126131
5707,1989,7159451
5707,1990,7822608
5707,1991,8155314
5707,1992,8108461
5707,1993,7063522
5707,1994,6562966
5707,1995,7120002
5707,1996,7291286
5707,1997,6179508
5707,1998,5583627
5707,1999,5031249
5707,2000,4559289
5707,2001,4429538
5707,2002,4257126
5707,2003,5381681
5707,2004,6268799
5707,2005,5433624
5707,2006,5957774
5707,2007,9303280
5707,2008,12101071
5707,2009,7535432
5707,2010,7785964
5707,2011,11075569
5707,2012,10663419
5707,2013,10823894
5707,2014,9411433
5707,2015,7834794
5707,2016,6714146
5707,2017,7080345
5707,2018,7709458
58,1961,65263
58,1962,70510
58,1963,74944
58,1964,78279
58,1965,78295
58,1966,88299
58,1967,81772
58,1968,82237
58,1969,100945
58,1970,74417
58,1971,76695
58,1972,74743
58,1973,122866
58,1974,212667
58,1975,173930
58,1976,119690
58,1977,128672
58,1978,117713
58,1979,148999
58,1980,187281
58,1981,235234
58,1982,174029
58,1983,206416
58,1984,159783
58,1985,180038
58,1986,210387
58,1987,143668
58,1988,119638
58,1989,178769
58,1990,177897
58,1991,139254
58,1992,153275
58,1993,185707
58,1994,163986
58,1995,206742
58,1996,215779
58,1997,157913
58,1998,155523
58,1999,128331
58,2000,138498
58,2001,135669
58,2002,157362
58,2003,163683
58,2004,170261
58,2005,177463
58,2006,186742
58,2007,253139
58,2008,431843
58,2009,251205
58,2010,260068
58,2011,343992
58,2012,316623
58,2013,344684
58,2014,289392
58,2015,244836
58,2016,215271
58,2017,218716
58,2018,234428
5801,1961,1330050
5801,1962,1312168
5801,1963,1249392
5801,1964,1384817
5801,1965,1402481
5801,1966,1348589
5801,1967,1361610
5801,1968,1391378
5801,1969,1328274
5801,1970,1303057
5801,1971,1332178
5801,1972,1253575
5801,1973,2174610
5801,1974,3359088
5801,1975,2844774
5801,1976,2706060
5801,1977,2529864
5801,1978,2378466
5801,1979,2874054
5801,1980,2991536
5801,1981,3200310
5801,1982,2764583
5801,1983,2751723
5801,1984,2620776
5801,1985,2486618
5801,1986,2325692
5801,1987,2320228
5801,1988,2469826
5801,1989,2692416
5801,1990,2894196
5801,1991,2394722
5801,1992,2625329
5801,1993,2626183
5801,1994,2893555
5801,1995,3268608
5801,1996,3180149
5801,1997,2356047
5801,1998,2491315
5801,1999,2312113
5801,2000,2192608
5801,2001,1962089
5801,2002,2407501
5801,2003,2776502
5801,2004,3009269
5801,2005,2686022
5801,2006,3017546
5801,2007,4223816
5801,2008,6395575
5801,2009,4035891
5801,2010,4349084
5801,2011,5854560
5801,2012,5460058
5801,2013,5677330
5801,2014,5171981
5801,2015,4345748
5801,2016,3680170
5801,2017,3770119
5801,2018,3801880
5802,1961,676900
5802,1962,642237
5802,1963,655574
5802,1964,745964
5802,1965,707588
5802,1966,685905
5802,1967,678477
5802,1968,670732
5802,1969,687145
5802,1970,637817
5802,1971,655855
5802,1972,642246
5802,1973,848557
5802,1974,1426664
5802,1975,1368575
5802,1976,1392986
5802,1977,1259853
5802,1978,1335508
5802,1979,1457073
5802,1980,1498564
5802,1981,1579034
5802,1982,1589670
5802,1983,1461222
5802,1984,1527803
5802,1985,1398537
5802,1986,1327489
5802,1987,1391180
5802,1988,1432234
5802,1989,1585211
5802,1990,1966683
5802,1991,1624402
5802,1992,1107837
5802,1993,1144910
5802,1994,1118828
5802,1995,1368821
5802,1996,1690866
5802,1997,1352473
5802,1998,1252474
5802,1999,1150003
5802,2000,1091880
5802,2001,1034077
5802,2002,1064616
5802,2003,1446774
5802,2004,1698857
5802,2005,1463922
5802,2006,1516590
5802,2007,1959132
5802,2008,2706937
5802,2009,2172078
5802,2010,1997533
5802,2011,2464135
5802,2012,2252436
5802,2013,2493575
5802,2014,2403269
5802,2015,2072071
5802,2016,1824432
5802,2017,1693975
5802,2018,1567771
5803,1961,179530
5803,1962,208022
5803,1963,201322
5803,1964,216604
5803,1965,205729
5803,1966,205597
5803,1967,212216
5803,1968,209236
5803,1969,195959
5803,1970,193800
5803,1971,209061
5803,1972,218683
5803,1973,325235
5803,1974,557534
5803,1975,614333
5803,1976,579877
5803,1977,447924
5803,1978,439959
5803,1979,472442
5803,1980,589978
5803,1981,571433
5803,1982,585451
5803,1983,520995
5803,1984,514815
5803,1985,524953
5803,1986,412563
5803,1987,349172
5803,1988,367007
5803,1989,468527
5803,1990,412684
5803,1991,360762
5803,1992,458813
5803,1993,460618
5803,1994,428725
5803,1995,535199
5803,1996,661139
5803,1997,572208
5803,1998,526634
5803,1999,413607
5803,2000,415269
5803,2001,404998
5803,2002,446190
5803,2003,503059
5803,2004,524683
5803,2005,557466
5803,2006,625056
5803,2007,867641
5803,2008,1259609
5803,2009,835636
5803,2010,844402
5803,2011,1167553
5803,2012,1083816
5803,2013,1104938
5803,2014,1020042
5803,2015,842304
5803,2016,777218
5803,2017,772688
5803,2018,822484
5815,1961,2091315
5815,1962,2125230
5815,1963,1989235
5815,1964,2130994
5815,1965,1981696
5815,1966,2084250
5815,1967,1976215
5815,1968,2077466
5815,1969,2232248
5815,1970,2013702
5815,1971,2142086
5815,1972,2071954
5815,1973,3440882
5815,1974,4743374
5815,1975,5025227
5815,1976,4865680
5815,1977,4612468
5815,1978,4359201
5815,1979,5078239
5815,1980,5473887
5815,1981,5936078
5815,1982,5106725
5815,1983,4964178
5815,1984,4575913
5815,1985,4228921
5815,1986,3955572
5815,1987,3691079
5815,1988,4017030
5815,1989,4324159
5815,1990,4696758
5815,1991,3666700
5815,1992,4064548
5815,1993,3971766
5815,1994,3888838
5815,1995,4893299
5815,1996,5308507
5815,1997,4092574
5815,1998,4128315
5815,1999,3821331
5815,2000,3754031
5815,2001,3373660
5815,2002,3857764
5815,2003,4389401
5815,2004,4922241
5815,2005,4473852
5815,2006,5110938
5815,2007,7322362
5815,2008,10376327
5815,2009,6591647
5815,2010,7091266
5815,2011,9240962
5815,2012,8502225
5815,2013,9107939
5815,2014,8195094
5815,2015,6850578
5815,2016,5815117
5815,2017,5980877
5815,2018,5995534
5817,1961,3231692
5817,1962,3285109
5817,1963,3373865
5817,1964,3623575
5817,1965,3400718
5817,1966,3321780
5817,1967,3343564
5817,1968,3354799
5817,1969,3245456
5817,1970,3174711
5817,1971,3301184
5817,1972,3363198
5817,1973,5116171
5817,1974,8648412
5817,1975,8454171
5817,1976,7510009
5817,1977,6183016
5817,1978,6321177
5817,1979,7408528
5817,1980,8883379
5817,1981,9380924
5817,1982,8826934
5817,1983,8447951
5817,1984,7884828
5817,1985,7467579
5817,1986,6313454
5817,1987,5526930
5817,1988,6687034
5817,1989,7953456
5817,1990,7520713
5817,1991,5694594
5817,1992,6716806
5817,1993,6686987
5817,1994,6317536
5817,1995,8349486
5817,1996,9451269
5817,1997,7190258
5817,1998,7030459
5817,1999,6300837
5817,2000,6393264
5817,2001,6372960
5817,2002,6730871
5817,2003,7376397
5817,2004,8395666
5817,2005,7747200
5817,2006,8471718
5817,2007,12292146
5817,2008,17144629
5817,2009,11710478
5817,2010,11675214
5817,2011,15732433
5817,2012,14860322
5817,2013,14965477
5817,2014,13976408
5817,2015,11938947
5817,2016,9930992
5817,2017,10845000
5817,2018,11326071
59,1961,689321
59,1962,769691
59,1963,817017
59,1964,950416
59,1965,801647
59,1966,757122
59,1967,780125
59,1968,694658
59,1969,672684
59,1970,611283
59,1971,766332
59,1972,762112
59,1973,1021063
59,1974,2312898
59,1975,2182457
59,1976,1743554
59,1977,1493804
59,1978,1493581
59,1979,1537458
59,1980,2086844
59,1981,2695599
59,1982,2647691
59,1983,2418017
59,1984,2168086
59,1985,1976751
59,1986,1482093
59,1987,1264208
59,1988,1714583
59,1989,2098348
59,1990,1735423
59,1991,1219080
59,1992,1471745
59,1993,1346356
59,1994,1271907
59,1995,1897675
59,1996,2252887
59,1997,1306904
59,1998,1651015
59,1999,1569344
59,2000,1600391
59,2001,1659708
59,2002,1607246
59,2003,1642383
59,2004,1830652
59,2005,1785500
59,2006,1878148
59,2007,2879707
59,2008,3247567
59,2009,2649969
59,2010,2694595
59,2011,3586441
59,2012,3546339
59,2013,2900149
59,2014,3108498
59,2015,2489064
59,2016,2086880
59,2017,2852062
59,2018,3104210
60,1961,22663
60,1962,21162
60,1963,20583
60,1964,20928
60,1965,19781
60,1966,19747
60,1967,21057
60,1968,19599
60,1969,18472
60,1970,17411
60,1971,19667
60,1972,19686
60,1973,37903
60,1974,61495
60,1975,56478
60,1976,49379
60,1977,37671
60,1978,41107
60,1979,49994
60,1980,61528
60,1981,53537
60,1982,62364
60,1983,45104
60,1984,44118
60,1985,55213
60,1986,41508
60,1987,32275
60,1988,41136
60,1989,41261
60,1990,51142
60,1991,40012
60,1992,47462
60,1993,46328
60,1994,38429
60,1995,51092
60,1996,69865
60,1997,52137
60,1998,69087
60,1999,47652
60,2000,46999
60,2001,41241
60,2002,46233
60,2003,51806
60,2004,54947
60,2005,51994
60,2006,56291
60,2007,73724
60,2008,123376
60,2009,81060
60,2010,73259
60,2011,99111
60,2012,93267
60,2013,93167
60,2014,87769
60,2015,77546
60,2016,66391
60,2017,66367
60,2018,74693
61,2014,1
61,2015,1
61,2016,4
61,2017,2
61,2018,1
63,1992,910
63,1993,1080
63,1994,1552
63,1995,2791
63,1996,3820
63,1997,3164
63,1998,1615
63,1999,2002
63,2000,2163
63,2001,2142
63,2002,1870
63,2003,2204
63,2004,3452
63,2005,2803
63,2006,2858
63,2007,4169
63,2008,5584
63,2009,4621
63,2010,4923
63,2011,7845
63,2012,7163
63,2013,6553
63,2014,5894
63,2015,3704
63,2016,3843
63,2017,3678
63,2018,5022
64,1981,3772
64,1984,3094
64,1985,2899
64,1987,3051
64,1989,3051
64,1990,3401
64,1991,3087
64,1992,4017
64,1993,3937
64,1995,3681
64,1996,4623
64,1998,3051
64,1999,2204
64,2000,2288
64,2001,2441
64,2002,1474
64,2003,1814
64,2004,2207
64,2005,1781
64,2006,2088
64,2007,3711
64,2008,4601
64,2009,3340
64,2010,3205
64,2011,4399
64,2012,4394
64,2013,4273
64,2014,3460
64,2015,2812
64,2016,2339
64,2017,2571
64,2018,2995
66,1961,11641
66,1962,11510
66,1963,11856
66,1964,11433
66,1965,13843
66,1966,12449
66,1967,12366
66,1968,12554
66,1969,11015
66,1970,10880
66,1971,14228
66,1972,8130
66,1973,17858
66,1974,28848
66,1975,25945
66,1976,22580
66,1977,17283
66,1978,22035
66,1979,24855
66,1980,27606
66,1981,28676
66,1982,25818
66,1983,26648
66,1984,24690
66,1985,22587
66,1986,20402
66,1987,19791
66,1988,25457
66,1989,21295
66,1990,24744
66,1991,22382
66,1992,27569
66,1993,16582
66,1994,24131
66,1995,16177
66,1996,31098
66,1997,24898
66,1998,20488
66,1999,19700
66,2000,22661
66,2001,9741
66,2002,25287
66,2003,53658
66,2004,39253
66,2005,31183
66,2006,25638
66,2007,63329
66,2008,62625
66,2009,53662
66,2010,78234
66,2011,76403
66,2012,48463
66,2013,54813
66,2014,84305
66,2015,56403
66,2016,33048
66,2017,94369
66,2018,84614
67,1961,439
67,1962,486
67,1963,495
67,1964,497
67,1965,491
67,1966,497
67,1967,523
67,1968,500
67,1969,447
67,1970,421
67,1971,448
67,1972,466
67,1973,697
67,1974,1495
67,1975,1009
67,1977,573
67,1978,856
67,1979,990
67,1980,1188
67,1981,1063
67,1982,1024
67,1983,778
67,1984,1086
67,1985,1008
67,1986,1008
67,1987,847
67,1988,918
67,1989,1081
67,1990,1296
67,1991,793
67,1992,1216
67,1993,1592
67,1994,1008
67,1995,1232
67,1996,1288
67,1997,1053
67,1998,880
67,1999,864
67,2000,776
67,2001,704
67,2002,691
67,2003,904
67,2004,1029
67,2005,1177
67,2006,1233
67,2007,1789
67,2008,2632
67,2009,1565
67,2010,2245
67,2011,3419
67,2012,2680
67,2013,2114
67,2014,2319
67,2015,2591
67,2016,1995
67,2017,1582
67,2018,1591
68,1961,70762
68,1962,77529
68,1963,56788
68,1964,53901
68,1965,49488
68,1966,53860
68,1967,55796
68,1968,56538
68,1969,54872
68,1970,55230
68,1971,54715
68,1972,55541
68,1973,115381
68,1974,169540
68,1975,170986
68,1976,160558
68,1977,156442
68,1978,135318
68,1979,152709
68,1980,178212
68,1981,174542
68,1982,155988
68,1983,146430
68,1984,137937
68,1985,170163
68,1986,180583
68,1987,196281
68,1988,203344
68,1989,181327
68,1990,197628
68,1991,191656
68,1992,193962
68,1993,164263
68,1994,159685
68,1995,181085
68,1996,172346
68,1997,141835
68,1998,134830
68,1999,129077
68,2000,107031
68,2001,105093
68,2002,105633
68,2003,143176
68,2004,144298
68,2005,139590
68,2006,148216
68,2007,235572
68,2008,285611
68,2009,217256
68,2010,188796
68,2011,244793
68,2012,239369
68,2013,252821
68,2014,214697
68,2015,198045
68,2016,146447
68,2017,178994
68,2018,195672
7,1961,7
7,1962,7
7,1963,7
7,1964,7
7,1965,6
7,1966,7
7,1967,7
7,1968,6
7,1969,6
7,1970,6
7,1971,7
7,1972,6
7,1973,11
7,1974,18
7,1975,18
7,1976,16
7,1977,14
7,1978,11
7,1979,20
7,1980,12
7,1981,24
7,1982,18
7,1983,15
7,1984,15
7,1985,14
7,1986,9
7,1987,7
7,1988,10
7,1989,14
7,1990,13
7,1991,8
7,1992,11
7,1993,16
7,1994,13
7,1995,16
7,1996,17
7,1997,16
7,1998,12
7,1999,11
7,2000,11
7,2001,14
7,2002,13
7,2003,15
7,2004,16
7,2005,13
7,2006,65
7,2007,88
7,2008,177
7,2010,265
7,2011,98
7,2012,48
7,2013,88
7,2014,34
7,2015,23
7,2016,27
7,2017,20
7,2018,22
70,1961,161
70,1962,161
70,1963,161
70,1964,166
70,1965,157
70,1966,161
70,1967,159
70,1968,156
70,1969,163
70,1970,153
70,1971,177
70,1972,208
70,1973,337
70,1974,496
70,1975,479
70,1976,466
70,1977,415
70,1978,473
70,1979,523
70,1980,557
70,1981,506
70,1982,487
70,1983,473
70,1984,426
70,1985,426
70,1986,428
70,1987,451
70,1988,419
70,1989,429
70,1990,447
70,1991,328
70,1994,494
70,1995,504
70,1996,206
70,1997,539
70,1998,523
70,1999,569
70,2000,561
70,2001,525
70,2002,520
70,2003,420
70,2004,393
70,2005,404
70,2006,542
70,2007,491
70,2008,617
70,2009,534
70,2010,537
70,2011,623
70,2012,593
70,2013,661
70,2014,591
70,2015,525
70,2016,616
70,2017,423
70,2018,403
72,1979,228165
72,1980,104580
72,1981,321634
72,1982,169614
72,1983,69350
72,1984,137884
72,1988,50174
72,1991,122575
72,1994,68690
72,1995,91958
72,1997,86753
72,1998,79949
72,1999,71782
72,2000,70321
72,2001,86688
72,2002,99108
72,2003,61138
72,2004,95985
72,2005,76724
72,2006,97607
72,2007,125916
72,2008,131274
72,2009,112743
72,2010,118759
72,2011,163937
72,2012,160756
72,2013,177912
72,2014,150247
72,2015,111797
72,2016,107226
72,2017,109219
72,2018,114143
73,1992,75870
73,1993,70556
73,1994,100089
73,1995,107251
73,1996,109324
73,1997,94012
73,1998,88864
73,1999,77795
73,2000,72908
73,2001,49264
73,2002,52995
73,2003,52687
73,2004,101006
73,2005,73393
73,2006,90755
73,2007,140641
73,2008,167580
73,2009,105272
73,2010,124158
73,2011,153747
73,2012,139194
73,2013,146665
73,2014,139403
73,2015,115308
73,2016,98199
73,2017,99253
73,2018,103733
74,1969,7716
74,1970,8263
74,1971,8698
74,1972,12429
74,1973,10335
74,1974,21360
74,1975,10937
74,1976,22127
74,1977,20236
74,1978,21380
74,1979,24072
74,1980,29344
74,1981,29341
74,1982,25871
74,1983,23521
74,1984,21662
74,1985,16834
74,1986,20676
74,1987,13995
74,1988,15507
74,1989,18204
74,1990,31004
74,1991,20670
74,1992,23372
74,1993,22295
74,1994,19419
74,1995,27220
74,1996,29727
74,1997,22425
74,1998,22703
74,1999,19588
74,2000,18068
74,2001,19693
74,2002,19667
74,2003,22629
74,2004,27232
74,2005,24181
74,2006,25838
74,2007,33252
74,2008,39020
74,2009,25589
74,2010,28806
74,2011,39574
74,2012,37562
74,2013,38147
74,2014,31300
74,2015,24750
74,2016,22504
74,2017,23544
74,2018,25661
75,1969,4982
75,1970,3485
75,1973,4728
75,1974,9312
75,1975,8391
75,1976,5966
75,1977,17020
75,1995,76827
75,2001,14183
75,2003,3377
75,2005,5319
75,2006,8865
75,2010,17729
75,2011,11820
75,2013,14535
75,2014,26103
75,2015,9684
75,2016,12017
75,2017,11914
75,2018,5602
79,1961,331692
79,1962,344715
79,1963,329749
79,1964,339265
79,1965,310287
79,1966,333857
79,1967,351943
79,1968,358665
79,1969,377010
79,1970,336690
79,1971,362890
79,1972,380898
79,1973,522272
79,1974,743599
79,1975,800419
79,1976,769782
79,1977,735960
79,1978,844172
79,1979,993584
79,1980,1089606
79,1981,958868
79,1982,899217
79,1983,831046
79,1984,757144
79,1985,708522
79,1986,900893
79,1987,966306
79,1988,947896
79,1989,981593
79,1990,1100493
79,1991,1120946
79,1992,1170519
79,1993,982119
79,1994,864206
79,1995,969836
79,1996,939929
79,1997,810495
79,1998,821864
79,1999,671020
79,2000,588688
79,2001,605583
79,2002,605240
79,2003,722388
79,2004,894726
79,2005,698495
79,2006,758236
79,2007,1308969
79,2008,1599819
79,2009,950786
79,2010,1019195
79,2011,1435515
79,2012,1388001
79,2013,1419140
79,2014,1212664
79,2015,1002261
79,2016,873958
79,2017,928569
79,2018,1041635
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,2004,0
8,2011,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,1992,131930
80,1993,138167
80,1994,105150
80,1995,84222
80,1996,98857
80,1997,54828
80,1998,67621
80,1999,59121
80,2000,62903
80,2001,54108
80,2002,41924
80,2003,60310
80,2004,58314
80,2005,56852
80,2006,63750
80,2007,100892
80,2008,123101
80,2009,73570
80,2010,88135
80,2011,126365
80,2012,114553
80,2013,102438
80,2014,98477
80,2015,79567
80,2016,67261
80,2017,72663
80,2018,81119
81,1962,24511
81,1963,51472
81,1964,22060
81,1965,42894
81,1966,63828
81,1967,39239
81,1968,35222
81,1969,49062
81,1970,39068
81,1971,42544
81,1972,38556
81,1973,69571
81,1974,81755
81,1975,120841
81,1976,115692
81,1977,107014
81,1978,60782
81,1979,76051
81,1980,121805
81,1981,117434
81,1982,127504
81,1983,102166
81,1984,94926
81,1985,90673
81,1986,73747
81,1987,56707
81,1988,79628
81,1989,92873
81,1990,81606
81,1991,84429
81,1992,93439
81,1993,85408
81,1994,93930
81,1995,113482
81,1996,279411
81,1997,96316
81,1998,99296
81,1999,126500
81,2000,83220
81,2001,165044
81,2002,182210
81,2003,121771
81,2004,84415
81,2005,139673
81,2006,99903
81,2007,172966
81,2008,308957
81,2009,196086
81,2010,191135
81,2011,237997
81,2012,231644
81,2013,228438
81,2014,159341
81,2015,136577
81,2016,157679
81,2017,143063
81,2018,151835
84,1961,76565
84,1962,82902
84,1963,67446
84,1964,94745
84,1965,76813
84,1966,91979
84,1967,102170
84,1968,101132
84,1969,56240
84,1970,101068
84,1971,104496
84,1972,106914
84,1974,196877
84,1979,535516
84,1980,352026
84,1981,460782
84,1982,188499
84,1983,219021
84,1984,165751
84,1985,158408
84,1986,214088
84,1987,254746
84,1988,264681
84,1989,251420
84,1990,263692
84,1991,243583
84,1992,275398
84,1993,202095
84,1994,195398
84,1995,208401
84,1996,213403
84,1997,176248
84,1998,175253
84,1999,147662
84,2000,141815
84,2001,116901
84,2002,113620
84,2003,160041
84,2004,181051
84,2005,161208
84,2006,180955
84,2007,286487
84,2008,376443
84,2009,229538
84,2010,252181
84,2011,327292
84,2012,309593
84,2013,299511
84,2014,265231
84,2015,222518
84,2016,189712
84,2017,202198
84,2018,220426
86,1962,1107
86,1963,1968
86,1964,2951
86,1980,3948
86,1984,3506
86,1985,3253
86,1986,2724
86,1987,2903
86,1988,3112
86,1989,3565
86,1990,3636
86,1991,3084
86,1992,4087
86,1993,2349
86,1994,2530
86,1995,1673
86,1996,4879
86,1997,3963
86,1998,3542
86,1999,3637
86,2000,3377
86,2001,2661
86,2002,1931
86,2003,3476
86,2004,3378
86,2005,3370
86,2006,3667
86,2007,5212
86,2008,8111
86,2009,5573
86,2010,4936
86,2011,7406
86,2012,7267
86,2013,7365
86,2014,6416
86,2015,5422
86,2016,4719
86,2017,4992
86,2018,5511
89,1961,42866
89,1962,42788
89,1963,42629
89,1964,42651
89,1965,40643
89,1966,44224
89,1967,42745
89,1968,38593
89,1969,39795
89,1970,36168
89,1971,41268
89,1972,40379
89,1973,62070
89,1974,106324
89,1975,103858
89,1976,98992
89,1977,57254
89,1978,61741
89,1979,94359
89,1980,113832
89,1981,96715
89,1982,105695
89,1983,103866
89,1984,106881
89,1985,98361
89,1986,84434
89,1987,71122
89,1988,121283
89,1989,105638
89,1990,76906
89,1991,68530
89,1992,90549
89,1993,96105
89,1994,83484
89,1995,110836
89,1996,127571
89,1997,105066
89,1998,92259
89,1999,86695
89,2000,87344
89,2001,92610
89,2002,94384
89,2003,103354
89,2004,104809
89,2005,104116
89,2006,113901
89,2007,149873
89,2008,241291
89,2009,154729
89,2010,141430
89,2011,192572
89,2012,189097
89,2013,186555
89,2014,172793
89,2015,158408
89,2016,131833
89,2017,131584
89,2018,145931
9,1967,72
9,1969,61
9,1971,218
9,1972,314
9,1973,215
9,1974,200
9,1986,147
9,1990,113
9,1991,254
9,1992,172
9,1993,750
9,1994,210
9,1995,225
9,1996,1185
9,1997,1391
9,1998,446
9,1999,613
9,2000,419
9,2001,512
9,2002,386
9,2003,982
9,2004,443
9,2005,474
9,2006,1110
9,2007,541
9,2008,416
9,2009,1363
9,2010,2618
9,2011,4036
9,2012,2182
9,2013,780
9,2014,2813
9,2015,3201
9,2016,234
9,2017,3915
9,2018,4602
90,1995,46753
90,1996,55328
90,1997,51321
90,1998,33360
90,1999,24488
90,2000,34317
90,2001,45269
90,2002,30179
90,2003,46091
90,2004,36671
90,2005,30546
90,2006,37210
90,2007,58552
90,2008,90187
90,2009,41645
90,2010,47560
90,2011,74736
90,2012,68112
90,2013,64877
90,2014,69786
90,2015,46442
90,2016,41432
90,2017,45803
90,2018,47304
91,1966,6195
91,1969,4328
91,1970,4520
91,1971,5540
91,1972,4554
91,1973,7161
91,1974,11637
91,1975,10236
91,1976,12271
91,1977,10466
91,1978,8533
91,1979,10216
91,1980,12992
91,1981,13182
91,1982,23462
91,1986,6571
91,1987,7086
91,1988,8261
91,1989,9810
91,1990,8261
91,1991,7322
