geo,year,cereals_excluding_beer_import_quantity_cce
86,1974,9039
86,1975,9144
86,1976,7903
86,1977,8713
86,1978,10137
86,1979,9309
86,1980,11759
86,1981,12067
86,1982,13857
86,1983,10948
86,1984,11147
86,1985,11222
86,1986,5372
86,1987,15323
86,1988,12209
86,1989,15267
86,1990,14175
86,1991,17837
86,1992,21714
86,1993,29394
86,1994,21951
86,1995,22595
86,1996,25745
86,1997,20594
86,1998,27985
86,1999,28104
86,2000,29102
86,2001,28714
86,2002,19253
86,2003,22876
86,2004,17179
86,2005,26727
86,2006,22322
86,2007,22744
86,2008,31899
86,2009,23290
86,2010,33073
86,2011,37239
86,2012,28524
86,2013,23268
89,1961,68039
89,1962,88781
89,1963,86393
89,1964,89411
89,1965,76985
89,1966,75746
89,1967,91896
89,1968,107037
89,1969,82416
89,1970,125051
89,1971,107215
89,1972,107501
89,1973,112820
89,1974,160346
89,1975,171235
89,1976,105967
89,1977,177087
89,1978,249898
89,1979,211440
89,1980,228656
89,1981,243265
89,1982,126151
89,1983,185979
89,1984,197360
89,1985,173674
89,1986,222227
89,1987,242337
89,1988,230053
89,1989,208007
89,1990,363759
89,1991,439287
89,1992,401120
89,1993,435857
89,1994,585313
89,1995,509319
89,1996,654142
89,1997,614170
89,1998,786745
89,1999,769228
89,2000,737506
89,2001,1080866
89,2002,1265745
89,2003,1177088
89,2004,1242413
89,2005,1429832
89,2006,1426478
89,2007,1509241
89,2008,1358127
89,2009,1392423
89,2010,1432613
89,2011,1569835
89,2012,1581730
89,2013,1546716
9,1961,2903
9,1962,4513
9,1963,5948
9,1964,4467
9,1965,4860
9,1966,4600
9,1967,169552
9,1968,2773
9,1969,392758
9,1970,1113
9,1971,1388
9,1972,678
9,1973,422200
9,1974,393
9,1975,33
9,1976,355
9,1977,4055
9,1978,9290
9,1979,12290
9,1980,16468
9,1981,11135
9,1982,1381
9,1983,272
9,1984,1067
9,1985,760
9,1986,18968
9,1987,25455
9,1988,3522
9,1989,3874
9,1990,8829
9,1991,26005
9,1992,40987
9,1993,35298
9,1994,62743
9,1995,117794
9,1996,87524
9,1997,280246
9,1998,103418
9,1999,94850
9,2000,104454
9,2001,69977
9,2002,23602
9,2003,41703
9,2004,41530
9,2005,27561
9,2006,30996
9,2007,38611
9,2008,41672
9,2009,34600
9,2010,40539
9,2011,41399
9,2012,33128
9,2013,21877
90,1961,34929
90,1962,41984
90,1963,77751
90,1964,78929
90,1965,60651
90,1966,66429
90,1967,43943
90,1968,48693
90,1969,30371
90,1970,48834
90,1971,30363
90,1972,32367
90,1973,77380
90,1974,64386
90,1975,68559
90,1976,59206
90,1977,60599
90,1978,91184
90,1979,110683
90,1980,172059
90,1981,131049
90,1982,94687
90,1983,112306
90,1984,162225
90,1985,140659
90,1986,151340
90,1987,173877
90,1988,287910
90,1989,287493
90,1990,281572
90,1991,298675
90,1992,340309
90,1993,319299
90,1994,392806
90,1995,451387
90,1996,330694
90,1997,339328
90,1998,253623
90,1999,352662
90,2000,323673
90,2001,384840
90,2002,461064
90,2003,484211
90,2004,225249
90,2005,336362
90,2006,429506
90,2007,478518
90,2008,480882
90,2009,407410
90,2010,439121
90,2011,276977
90,2012,582674
90,2013,635091
91,1961,43635
91,1962,43224
91,1963,41581
91,1964,48881
91,1965,45188
91,1966,50637
91,1967,53159
91,1968,50810
91,1969,58312
91,1970,49731
91,1971,44415
91,1972,51222
91,1973,63271
91,1974,55962
91,1975,64631
91,1976,56433
91,1977,47170
91,1978,54614
91,1979,59148
91,1980,54062
91,1981,48703
91,1982,13924
91,1983,4312
91,1984,1429
91,1985,1694
91,1986,25048
91,1987,52000
91,1988,67624
91,1989,53162
91,1990,54314
91,1991,58467
91,1992,59429
91,1993,60715
91,1994,51810
91,1995,61238
91,1996,47981
91,1997,62534
91,1998,64396
91,1999,68937
91,2000,73133
91,2001,65924
91,2002,84464
91,2003,60776
91,2004,65868
91,2005,72330
91,2006,56676
91,2007,68930
91,2008,82768
91,2009,92476
91,2010,87872
91,2011,88095
91,2012,108013
91,2013,97959
93,1961,34707
93,1962,49524
93,1963,71970
93,1964,86115
93,1965,63600
93,1966,52211
93,1967,38279
93,1968,56878
93,1969,39202
93,1970,52348
93,1971,48431
93,1972,60361
93,1973,89744
93,1974,83954
93,1975,90255
93,1976,136146
93,1977,187372
93,1978,112302
93,1979,191929
93,1980,197235
93,1981,190672
93,1982,204936
93,1983,213726
93,1984,195852
93,1985,226846
93,1986,206693
93,1987,184093
93,1988,210931
93,1989,251447
93,1990,317418
93,1991,301607
93,1992,391539
93,1993,382389
93,1994,314665
93,1995,464663
93,1996,463133
93,1997,465879
93,1998,549450
93,1999,538181
93,2000,551470
93,2001,497224
93,2002,602039
93,2003,634992
93,2004,590021
93,2005,634589
93,2006,725637
93,2007,580853
93,2008,658868
93,2009,698514
93,2010,738996
93,2011,532613
93,2012,581185
93,2013,545097
95,1961,34472
95,1962,30114
95,1963,34225
95,1964,31393
95,1965,42805
95,1966,47409
95,1967,56774
95,1968,63524
95,1969,52149
95,1970,69767
95,1971,61073
95,1972,58905
95,1973,57404
95,1974,62891
95,1975,123824
95,1976,66711
95,1977,87650
95,1978,126266
95,1979,97150
95,1980,155164
95,1981,95218
95,1982,98071
95,1983,95670
95,1984,121440
95,1985,121017
95,1986,137911
95,1987,144343
95,1988,166778
95,1989,169895
95,1990,175639
95,1991,265730
95,1992,141147
95,1993,220196
95,1994,332207
95,1995,279954
95,1996,251788
95,1997,431871
95,1998,277989
95,1999,484831
95,2000,349450
95,2001,628500
95,2002,550628
95,2003,580355
95,2004,694685
95,2005,866149
95,2006,765603
95,2007,663418
95,2008,683715
95,2009,879600
95,2010,774759
95,2011,951558
95,2012,860351
95,2013,895482
96,1961,638306
96,1962,774315
96,1963,712246
96,1964,698609
96,1965,632886
96,1966,661277
96,1967,745997
96,1968,743563
96,1969,753249
96,1970,763753
96,1971,817551
96,1972,867046
96,1973,864494
96,1974,735308
96,1975,757622
96,1976,856385
96,1977,903259
96,1978,896447
96,1979,968843
96,1980,930182
96,1981,956778
96,1982,1012344
96,1983,1100074
96,1984,998193
96,1985,1040475
96,1986,1083759
96,1987,1056324
96,1988,900146
96,1989,1009642
96,1990,951663
96,1991,1011305
96,1992,1008997
96,1993,861785
96,1994,874537
96,1995,967781
96,1996,926487
96,1997,888047
96,1998,823831
96,1999,841173
96,2000,828885
96,2001,896415
96,2002,901459
96,2003,910846
96,2004,918925
96,2005,944241
96,2006,950258
96,2007,956957
96,2008,914748
96,2009,904763
96,2010,935789
96,2011,948638
96,2012,895424
96,2013,907774
97,1961,677115
97,1962,736720
97,1963,726438
97,1964,646469
97,1965,760807
97,1966,473742
97,1967,307501
97,1968,506481
97,1969,387702
97,1970,234177
97,1971,855334
97,1972,837141
97,1973,301035
97,1974,428230
97,1975,195982
97,1976,263755
97,1977,319829
97,1978,437127
97,1979,332869
97,1980,159382
97,1981,181992
97,1982,26473
97,1983,90650
97,1984,79830
97,1985,142190
97,1986,155908
97,1987,695408
97,1988,249675
97,1989,302786
97,1990,568926
97,1991,490186
97,1992,117163
97,1993,186952
97,1994,380342
97,1995,78295
97,1996,154499
97,1997,108867
97,1998,90013
97,1999,112821
97,2000,146544
97,2001,157156
97,2002,114814
97,2003,192760
97,2004,300901
97,2005,295685
97,2006,283143
97,2007,404885
97,2008,340755
97,2009,352091
97,2010,427305
97,2011,589201
97,2012,619026
97,2013,561692
98,1992,102335
98,1993,58974
98,1994,133610
98,1995,106180
98,1996,99364
98,1997,244874
98,1998,116381
98,1999,167835
98,2000,124390
98,2001,367420
98,2002,177515
98,2003,226472
98,2004,351789
98,2005,252788
98,2006,210799
98,2007,293777
98,2008,319747
98,2009,194632
98,2010,203594
98,2011,247811
98,2012,217009
98,2013,245026
99,1961,36645
99,1962,42705
99,1963,39370
99,1964,41657
99,1965,45941
99,1966,43831
99,1967,41573
99,1968,45575
99,1969,44764
99,1970,50109
99,1971,44665
99,1972,41116
99,1973,46916
99,1974,45097
99,1975,41243
99,1976,52802
99,1977,56384
99,1978,54727
99,1979,59640
99,1980,45689
99,1981,44155
99,1982,42859
99,1983,51445
99,1984,52349
99,1985,47386
99,1986,50900
99,1987,59906
99,1988,60030
99,1989,60654
99,1990,59349
99,1991,63290
99,1992,60253
99,1993,57150
99,1994,67336
99,1995,74801
99,1996,65773
99,1997,75141
99,1998,76791
99,1999,78630
99,2000,81039
99,2001,86756
99,2002,88432
99,2003,94037
99,2004,87228
99,2005,97666
99,2006,94917
99,2007,108105
99,2008,96397
99,2009,94416
99,2010,97354
99,2011,93777
99,2012,91874
99,2013,95134
