geo,year,lemons_limes_and_products_import_quantity_cce
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,2
95,2006,0
95,2007,1
95,2008,4
95,2009,31
95,2010,31
95,2011,31
95,2012,22
95,2013,22
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,4270
96,1979,4496
96,1980,5058
96,1981,5113
96,1982,5274
96,1983,5981
96,1984,5821
96,1985,6681
96,1986,7783
96,1987,8235
96,1988,8810
96,1989,9462
96,1990,9436
96,1991,9798
96,1992,11272
96,1993,12341
96,1994,13456
96,1995,14317
96,1996,15767
96,1997,17567
96,1998,19408
96,1999,20542
96,2000,24636
96,2001,24663
96,2002,25741
96,2003,25377
96,2004,26621
96,2005,23764
96,2006,27174
96,2007,23973
96,2008,21301
96,2009,25557
96,2010,21889
96,2011,24767
96,2012,24960
96,2013,25000
97,1961,12174
97,1962,18356
97,1963,16786
97,1964,19130
97,1965,19727
97,1966,20656
97,1967,22052
97,1968,25713
97,1969,29010
97,1970,29541
97,1971,27689
97,1972,29691
97,1973,33532
97,1974,30139
97,1975,33238
97,1976,39255
97,1977,33373
97,1978,36968
97,1979,35674
97,1980,28930
97,1981,22702
97,1982,23870
97,1983,24502
97,1984,19914
97,1985,19538
97,1986,19546
97,1987,17363
97,1988,17660
97,1989,14645
97,1990,12555
97,1991,19840
97,1992,17520
97,1993,18258
97,1994,12611
97,1995,12691
97,1996,13019
97,1997,9576
97,1998,9712
97,1999,12715
97,2000,14793
97,2001,15063
97,2002,17225
97,2003,16129
97,2004,16075
97,2005,18536
97,2006,17372
97,2007,17474
97,2008,13326
97,2009,17228
97,2010,16449
97,2011,15583
97,2012,12878
97,2013,16871
98,1992,6589
98,1993,6246
98,1994,8898
98,1995,8877
98,1996,7877
98,1997,9411
98,1998,2916
98,1999,10598
98,2000,11345
98,2001,10315
98,2002,10903
98,2003,11640
98,2004,11894
98,2005,12096
98,2006,12092
98,2007,12161
98,2008,10968
98,2009,12218
98,2010,11327
98,2011,12914
98,2012,12079
98,2013,11653
99,1961,135
99,1962,170
99,1963,162
99,1964,149
99,1965,158
99,1966,177
99,1967,171
99,1968,158
99,1969,152
99,1970,184
99,1971,158
99,1972,149
99,1973,158
99,1974,168
99,1975,158
99,1976,158
99,1977,170
99,1978,165
99,1979,162
99,1980,165
99,1981,176
99,1982,175
99,1983,185
99,1984,175
99,1985,175
99,1986,187
99,1987,207
99,1988,172
99,1989,185
99,1990,196
99,1991,205
99,1992,208
99,1993,210
99,1994,194
99,1995,222
99,1996,215
99,1997,213
99,1998,214
99,1999,215
99,2000,215
99,2001,258
99,2002,270
99,2003,288
99,2004,337
99,2005,394
99,2006,378
99,2007,432
99,2008,427
99,2009,415
99,2010,450
99,2011,514
99,2012,549
99,2013,665
