geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
74,2005,580
74,2006,799
74,2007,890
74,2008,820
74,2009,883
74,2010,593
74,2011,381
74,2012,1300.34
74,2013,1277.23
74,2014,1852.11
74,2015,3879.5
74,2016,3664.79
74,2017,7746.13
74,2018,6212.91
74,2019,5763.53
75,1964,8
75,1965,15
75,1966,54
75,1967,50
75,1968,34
75,1969,94
75,1970,152
75,1971,300
75,1972,366
75,1973,302
75,1974,400
75,1975,165
75,1976,200
75,1977,494
75,1978,1050
75,1979,1467
75,1980,640
75,1981,319
75,1982,758
75,1983,1100
75,1984,1000
75,1985,3000
75,1986,3000
75,1987,800
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,200
75,1993,200
75,1994,200
75,1995,344
75,1996,205
75,1997,300
75,1998,2300
75,1999,1000
75,2000,600
75,2001,600
75,2003,1739
75,2004,1200
75,2005,1671
75,2006,1672
75,2007,1520
75,2008,835
75,2009,1365
75,2010,1785
75,2011,2628
75,2012,453.1
75,2013,56.74
75,2014,25.36
75,2015,141.24
75,2016,128.67
75,2017,37.48
75,2018,2006.92
75,2019,670.12
79,1961,877000
79,1962,1030961
79,1963,1035513
79,1964,1123006
79,1965,1287623
79,1966,1321319
79,1967,1344010
79,1968,1443368
79,1969,1571976
79,1970,1642022
79,1971,1707834
79,1972,1846922
79,1973,1766941
79,1974,1872239
79,1975,1906142
79,1976,2077951
79,1977,2095502
79,1978,2138054
79,1979,2225089
79,1980,2302615
79,1981,2072801
79,1982,2171500
79,1983,2071756
79,1984,2148741
79,1985,2285700
79,1986,2287242
79,1987,2375335
79,1988,2413000
79,1989,2253000
79,1990,1787300
79,1991,1720000
79,1992,1680000
79,1993,1612215
79,1994,1787436
79,1995,1770000
79,1996,1758008
79,1997,1788388
79,1998,1903017
79,1999,2014010
79,2000,1847507
79,2001,1792212
79,2002,1787833
79,2003,1827767
79,2004,1778438
79,2005,1784996
79,2006,1599788
79,2007,1807176
79,2008,1550625
79,2009,1569045
79,2010,1786485
79,2011,1640414
79,2012,1648828
79,2013,1675289
79,2014,1822791
79,2015,1710616
79,2016,1658837
79,2017,1496649
79,2018,1342284
79,2019,1372084
8,2002,10
8,2003,33
8,2004,0
8,2005,17
8,2006,9
8,2007,2
8,2008,9
8,2009,23
8,2010,4
8,2011,4
8,2012,26.7
8,2013,32.41
8,2014,20.62
8,2015,8.52
8,2016,61.16
8,2017,8.98
8,2018,8.59
8,2019,27.02
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,23000
80,1999,28000
80,2000,27800
80,2001,18600
80,2002,18600
80,2003,10768
80,2004,33472.58
80,2005,35510.77
80,2006,22969.64
80,2007,21096.97
80,2008,42319.8
80,2009,63542.64
80,2010,61304
80,2011,84152
80,2012,101451.42
80,2013,85024.04
80,2014,104702.52
80,2015,112139.97
80,2016,86574.41
80,2017,89163.38
80,2018,69452.62
80,2019,69452.62
81,1961,175
81,1962,713
81,1963,800
81,1964,154
81,1965,200
81,1966,300
81,1967,512
81,1968,433
81,1969,369
81,1970,1375
81,1971,1107
81,1972,2586
81,1973,2946
81,1974,3782
81,1975,11000
81,1976,12000
81,1977,10100
81,1978,10600
81,1979,8400
81,1980,5000
81,1981,13000
81,1982,12500
81,1983,11000
81,1984,5000
81,1985,5000
81,1986,4100
81,1987,5140
81,1988,7049
81,1989,5783
81,1990,8000
81,1991,7000
81,1992,7000
81,1993,5203
81,1994,2700
81,1995,3200
81,1996,7200
81,1997,8706
81,1998,7274
81,1999,8002
81,2000,7048
81,2001,14169
81,2002,4330
81,2003,8559
81,2004,5702
81,2005,11105
81,2006,30171
81,2007,25924
81,2008,18374
81,2009,21160
81,2010,24835
81,2011,10738
81,2012,42320
81,2013,45343
81,2014,38177
81,2015,42900
81,2016,42900
81,2017,82000
81,2018,65200
81,2019,76500
84,1961,83348
84,1962,96667
84,1963,115933
84,1964,131060
84,1965,133929
84,1966,145103
84,1967,156792
84,1968,182121
84,1969,190107
84,1970,200640
84,1971,205699
84,1972,212465
84,1973,244293
84,1974,251500
84,1975,275080
84,1976,291310
84,1977,294000
84,1978,341200
84,1979,356100
84,1980,333300
84,1981,373289
84,1982,383800
84,1983,418000
84,1984,426600
84,1985,458300
84,1986,431600
84,1987,388800
84,1988,415600
84,1989,404200
84,1990,427500
84,1991,408400
84,1992,393000
84,1993,328000
84,1994,346000
84,1995,315000
84,1996,340000
84,1997,307000
84,1998,292000
84,1999,291000
84,2000,285000
84,2001,261000
84,2002,271991
84,2003,284707
84,2004,225050
84,2005,203847
84,2006,172621
84,2007,136564
84,2008,175038
84,2009,114160
84,2010,177135
84,2011,269202
84,2012,176000
84,2013,189208
84,2014,179850
84,2015,164463
84,2016,173123
84,2017,181726
84,2018,179436
84,2019,189748
89,1961,9035
89,1962,8900
89,1963,11436
89,1964,9050
89,1965,7301
89,1966,19502
89,1967,13592
89,1968,23702
89,1969,19396
89,1970,28977
89,1971,13239
89,1972,23571
89,1973,32000
89,1974,36900
89,1975,35100
89,1976,49926
89,1977,52000
89,1978,52000
89,1979,58200
89,1980,51900
89,1981,47000
89,1982,58700
89,1983,41700
89,1984,55500
89,1985,60000
89,1986,80000
89,1987,83800
89,1988,61600
89,1989,83400
89,1990,80000
89,1991,98200
89,1992,100000
89,1993,107000
89,1994,112000
89,1995,115000
89,1996,110000
89,1997,118445
89,1998,101000
89,1999,124000
89,2000,124500
89,2001,114996
89,2002,84157
89,2003,118070
89,2004,140350
89,2005,131425
89,2006,145722
89,2007,133081
89,2008,88314
89,2009,120544
89,2010,142138
89,2011,180502
89,2012,185574.05
89,2013,181937.6
89,2014,162338.7
89,2015,181639.62
89,2016,167286.43
89,2017,174189.9
89,2018,172847.57
89,2019,169583.26
9,1961,8390
9,1962,8605
9,1963,16671
9,1964,20000
9,1965,25000
9,1966,25505
9,1967,37035
9,1968,30661
9,1969,35046
9,1970,41003
9,1971,45000
9,1972,49000
9,1973,43843
9,1974,42000
9,1975,28000
9,1976,39200
9,1977,41700
9,1978,47718
9,1979,58915
9,1980,62652
9,1981,51173
9,1982,53300
9,1983,62200
9,1984,103800
9,1985,104600
9,1986,93000
9,1987,94500
9,1988,99100
9,1989,99400
9,1990,101400
9,1991,95700
9,1992,146600
9,1993,167700
9,1994,281800
9,1995,318800
9,1996,510300
9,1997,476400
9,1998,422700
9,1999,457300
9,2000,498223
9,2001,496500
9,2002,534592
9,2003,740659
9,2004,796423
9,2005,640406
9,2006,787677
9,2007,981351
9,2008,761959
9,2009,477061
9,2010,771245
9,2011,857190
9,2012,734890
9,2013,788154
9,2014,784091.52
9,2015,603481.31
9,2016,923361.84
9,2017,975843.08
9,2018,1160519.5
9,2019,1278498.82
90,1961,500
90,1962,500
90,1963,500
90,1964,800
90,1965,500
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1500
90,1971,1600
90,1972,1700
90,1973,800
90,1974,650
90,1975,600
90,1976,600
90,1977,200
90,1978,200
90,1979,1100
90,1980,42
90,1981,447
90,1982,617
90,1984,87
90,1985,172
90,1986,280
90,1987,300
90,1988,261
90,1989,391
90,1990,731
90,1991,1366
90,1992,265
90,1993,1059
90,1994,2300
90,1995,2817
90,1996,2449
90,1997,680
90,1998,1120
90,1999,1000
90,2000,1000
90,2001,1000
90,2002,1794
90,2003,1663
90,2004,1674
90,2005,1970
90,2006,1978
90,2007,3178
90,2008,2795
90,2009,1259
90,2010,2528
90,2011,5098
90,2012,5378.76
90,2013,2723.09
90,2014,2920.57
90,2015,2412.19
90,2016,2229
90,2017,13047.26
90,2018,7055.31
90,2019,7055.31
91,1961,4583
91,1962,5050
91,1963,5135
91,1964,4525
91,1965,6044
91,1966,5003
91,1967,6209
91,1968,5626
91,1969,6784
91,1970,6537
91,1971,7380
91,1972,9295
91,1973,9260
91,1974,11200
91,1975,7703
91,1976,6030
91,1977,5067
91,1978,11671
91,1979,6520
91,1980,4260
91,1981,9318
91,1982,9179
91,1983,9564
91,1984,9686
91,1985,7309
91,1986,12441
91,1987,8000
91,1988,10600
91,1989,12000
91,1990,8000
91,1991,13000
91,1992,10500
91,1993,10000
91,1994,8100
91,1995,12000
91,1996,10900
91,1997,13974
91,1998,13800
91,1999,15530
91,2000,10737
91,2001,11200
91,2002,13610
91,2003,9619
91,2004,19117
91,2005,6180
91,2006,8300
91,2007,6364
91,2008,18262
91,2009,6704
91,2010,14136
91,2011,6373
91,2012,11312.42
91,2013,16594.98
91,2014,14284.77
91,2015,17224.14
91,2016,11114.66
91,2017,7991.63
91,2018,19817.34
91,2019,21371.78
95,1961,5252
95,1962,6245
95,1963,7000
95,1964,7000
95,1965,8000
95,1966,10000
95,1967,8000
95,1968,10000
95,1969,13000
95,1970,15000
95,1971,16000
95,1972,14000
95,1973,14000
95,1974,9500
95,1975,11400
95,1976,11000
95,1977,15200
95,1978,9900
95,1979,10400
95,1980,16000
95,1981,14100
95,1982,12821
95,1983,19016
95,1984,23000
95,1985,14131
95,1986,11638
95,1987,17306
95,1988,21521
95,1989,20299
95,1990,11105
95,1991,20000
95,1992,20922
95,1993,33000
95,1994,12000
95,1995,72300
95,1996,49800
95,1997,82939
95,1998,93893
95,1999,109500
95,2000,135900
95,2001,110000
95,2002,34115.63
95,2003,42423.03
95,2004,26290.88
95,2005,41865.92
95,2006,66688.46
95,2007,63491.18
95,2008,55554.03
95,2009,47616.87
95,2010,56041.67
95,2011,85542.5
95,2012,75417.43
95,2013,74712.54
95,2014,74007.65
95,2015,75343.02
95,2016,95944.75
95,2017,110175.75
95,2018,122752.42
95,2019,86136.63
97,1961,95011
97,1962,135355
97,1963,134377
97,1964,169128
97,1965,179971
97,1966,185296
97,1967,236552
97,1968,304576
97,1969,347901
97,1970,391191
97,1971,393500
97,1972,421843
97,1973,492735
97,1974,551298
97,1975,535838
97,1976,522414
97,1977,582055
97,1978,570129
97,1979,570125
97,1980,536778
97,1981,562930
97,1982,646546
97,1983,625369
97,1984,625906
97,1985,558375
97,1986,593393
97,1987,613827
97,1988,646301
97,1989,572800
97,1990,358644
97,1991,264468
97,1992,148000
97,1993,225300
97,1994,243123
97,1995,246752
97,1996,318506
97,1997,285800
97,1998,282000
97,1999,320600
97,2000,320000
97,2001,336000
97,2002,303000
97,2003,289000
97,2004,293000
97,2005,260000
97,2006,289000
97,2007,320000
97,2008,316912
97,2009,272056
97,2010,272572
97,2011,303445
97,2012,312940
97,2013,342949
97,2014,326753
97,2015,338781
97,2016,403970
97,2017,424476
97,2018,424277
97,2019,415901
98,1992,133522
98,1993,91000
98,1994,95000
98,1995,93000
98,1996,101600
98,1997,152000
98,1998,94996
98,1999,99400
98,2000,116000
98,2001,99000
98,2002,129821
98,2003,123597
98,2004,145499
98,2005,124858
98,2006,191158
98,2007,212374
98,2008,263430
98,2009,93224
98,2010,117400
98,2011,139848
98,2012,106884
98,2013,77920
98,2014,73680
98,2015,87428
98,2016,72320
98,2017,98412
98,2018,99420
98,2019,97099
99,1961,7409
99,1962,8998
99,1963,9541
99,1964,10024
99,1965,10175
99,1966,10536
99,1967,11428
99,1968,12008
99,1969,11745
99,1970,12134
99,1971,13313
99,1972,13704
99,1973,14145
99,1974,13589
99,1975,14761
99,1976,14813
99,1977,15007
99,1978,15779
99,1979,15734
99,1980,14868
99,1981,15202
99,1982,14700
99,1983,14813
99,1984,13544
99,1985,12918
99,1986,12739
99,1987,11381
99,1988,11801
99,1989,12100
99,1990,12500
99,1991,12126
99,1992,10848
99,1993,12000
99,1994,11200
99,1995,10062
99,1996,11592
99,1997,11800
99,1998,12500
99,1999,13500
99,2000,13000
99,2001,8981
99,2002,11085
99,2003,10344
99,2004,9889
99,2005,9775
99,2006,12342
99,2007,13832
99,2008,15321
99,2009,7535
99,2010,7590
99,2011,8670
99,2012,9429
99,2013,8616
99,2014,10793
99,2015,11374
99,2016,10831
99,2017,13066
99,2018,11743
99,2019,10381
