geo,year,fruit_and_vegetables_export_value_tce
201,1990,26355
201,1991,5175
201,1992,1705
201,1993,1735
201,1994,3505
201,1995,10315
201,1996,11105
201,1997,11085
201,1998,4505
201,1999,7205
201,2000,7200
201,2001,0
201,2002,74
201,2003,36
201,2004,17
201,2005,228
201,2006,208
201,2007,257
201,2008,308
201,2009,330
201,2010,629
201,2011,379
201,2012,238
201,2013,888
201,2014,6425
201,2015,4358
201,2016,18018
201,2017,16346
201,2018,7798
201,2019,8530
201,2020,9318
202,1961,121408
202,1962,122086
202,1963,140825
202,1964,153750
202,1965,148677
202,1966,163647
202,1967,174799
202,1968,174536
202,1969,191810
202,1970,179550
202,1971,193776
202,1972,224734
202,1973,273365
202,1974,313313
202,1975,345912
202,1976,348518
202,1977,356607
202,1978,444357
202,1979,560634
202,1980,628884
202,1981,602864
202,1982,551989
202,1983,446313
202,1984,444847
202,1985,404687
202,1986,456607
202,1987,512088
202,1988,483825
202,1989,518142
202,1990,639090
202,1991,775764
202,1992,860661
202,1993,818232
202,1994,794917
202,1995,924717
202,1996,802348
202,1997,950267
202,1998,923519
202,1999,990617
202,2000,840443
202,2001,780721
202,2002,870883
202,2003,1257564
202,2004,1561623
202,2005,1665989
202,2006,1586102
202,2007,1891857
202,2008,2070196
202,2009,2120645
202,2010,2707045
202,2011,2887983
202,2012,2932322
202,2013,3515733
202,2014,3714891
202,2015,3575820
202,2016,3715342
202,2017,4282684
202,2018,4659871
202,2019,4321987
202,2020,4650087
203,1961,239373
203,1962,281323
203,1963,240860
203,1964,334180
203,1965,316758
203,1966,364864
203,1967,360449
203,1968,354482
203,1969,338236
203,1970,448923
203,1971,461905
203,1972,595336
203,1973,773079
203,1974,799523
203,1975,1002259
203,1976,1042354
203,1977,1131804
203,1978,1379424
203,1979,1995183
203,1980,1980555
203,1981,1835443
203,1982,1820648
203,1983,1637560
203,1984,2001924
203,1985,1834790
203,1986,2587124
203,1987,3341228
203,1988,3646858
203,1989,3653037
203,1990,4185844
203,1991,4840849
203,1992,5431630
203,1993,5574389
203,1994,5926768
203,1995,7054896
203,1996,7511734
203,1997,7285514
203,1998,7261777
203,1999,7030637
203,2000,6613655
203,2001,6685898
203,2002,7914697
203,2003,10434789
203,2004,11229350
203,2005,11499012
203,2006,12142288
203,2007,13616648
203,2008,15298730
203,2009,14358172
203,2010,15206276
203,2011,16541135
203,2012,17074216
203,2013,18963025
203,2014,19367139
203,2015,18176893
203,2016,18878637
203,2017,19837368
203,2018,20981467
203,2019,21002046
203,2020,22690769
206,1961,16380
206,1962,21415
206,1963,20468
206,1964,27763
206,1965,26303
206,1966,22007
206,1967,19924
206,1968,13692
206,1969,18241
206,1970,16460
206,1971,27375
206,1972,27319
206,1973,39422
206,1974,73859
206,1975,101476
206,1976,125138
206,1977,82733
206,1978,57147
206,1979,31599
206,1980,22294
206,1981,99764
206,1982,39628
206,1983,16245
206,1984,23368
206,1985,12059
206,1986,3461
206,1987,7230
206,1988,22614
206,1989,15288
206,1990,8350
206,1991,4730
206,1992,4580
206,1993,7959
206,1994,4281
206,1995,3210
206,1996,2477
206,1997,8861
206,1998,13934
206,1999,17220
206,2000,26291
206,2001,21525
206,2002,25379
206,2003,25253
206,2004,37110
206,2005,28053
206,2006,14492
206,2007,12342
206,2008,22310
206,2009,22034
206,2010,11371
206,2011,19682
207,1961,389
207,1962,647
207,1963,472
207,1964,375
207,1965,1416
207,1966,1228
207,1967,1906
207,1968,2925
207,1969,2482
207,1970,3214
207,1971,5251
207,1972,4971
207,1973,4049
207,1974,3474
207,1975,5227
207,1976,5534
207,1977,5406
207,1978,6346
207,1979,4818
207,1980,7341
207,1981,8095
207,1982,9110
207,1983,9514
207,1984,10379
207,1985,11474
207,1986,13806
207,1987,11114
207,1988,12508
207,1989,11284
207,1990,11459
207,1991,10587
207,1992,11258
207,1993,9816
207,1994,12106
207,1995,11885
207,1996,19591
207,1997,26776
207,1998,18851
207,1999,21674
207,2000,25446
207,2001,21447
207,2002,23010
207,2003,23396
207,2004,9347
207,2005,16748
207,2006,21301
207,2007,25052
207,2008,33607
207,2009,33502
207,2010,40258
207,2011,40436
207,2012,52726
207,2013,53889
207,2014,51350
207,2015,40247
207,2016,47024
207,2017,48233
207,2018,71383
207,2019,38254
207,2020,6579
208,1992,11330
208,1993,11750
208,1994,19550
208,1995,20850
208,1996,25883
208,1997,28001
208,1998,25611
208,1999,11746
208,2000,25083
208,2001,21837
208,2002,22854
208,2003,20925
208,2004,43336
208,2005,49396
208,2006,42235
208,2007,118711
208,2008,99650
208,2009,97027
208,2010,98127
208,2011,50998
208,2012,38645
208,2013,43028
208,2014,57022
208,2015,53229
208,2016,21942
208,2017,17563
208,2018,16421
208,2019,18247
208,2020,19774
209,1961,1450
209,1962,1450
209,1963,1550
209,1964,1750
209,1965,1850
209,1966,1632
209,1967,2901
209,1968,3429
209,1969,5998
209,1970,6356
209,1971,7597
209,1972,7005
209,1973,9945
209,1974,10722
209,1975,10995
209,1976,12597
209,1977,13612
209,1978,18108
209,1979,25230
209,1980,22321
209,1981,21201
209,1982,30978
209,1983,33583
209,1984,27214
209,1985,24088
209,1986,29335
209,1987,32079
209,1988,37482
209,1989,31768
209,1990,35476
209,1991,34765
209,1992,31476
209,1993,16390
209,1994,30413
209,1995,32788
209,1996,34487
209,1997,33828
209,1998,38773
209,1999,30151
209,2000,42110
209,2001,20490
209,2002,28144
209,2003,44717
209,2004,53773
209,2005,32082
209,2006,42145
209,2007,18686
209,2008,50234
209,2009,39407
209,2010,43042
209,2011,47856
209,2012,40232
209,2013,53922
209,2014,50535
209,2015,44233
209,2016,39928
209,2017,44482
209,2018,52545
209,2019,50898
209,2020,49209
21,1961,31623
21,1962,26283
21,1963,25435
21,1964,29620
21,1965,43329
21,1966,47348
21,1967,39051
21,1968,49398
21,1969,60569
21,1970,70917
21,1971,85172
21,1972,108282
21,1973,146584
21,1974,176554
21,1975,248026
21,1976,195687
21,1977,299354
21,1978,477418
21,1979,474078
21,1980,565812
21,1981,905998
21,1982,794332
21,1983,806979
21,1984,1631450
21,1985,1012855
21,1986,934722
21,1987,1094494
21,1988,399276
21,1989,1313501
21,1990,1748227
21,1991,1204136
21,1992,1454796
21,1993,1239460
21,1994,1373955
21,1995,1496796
21,1996,1832749
21,1997,1433717
21,1998,1673935
21,1999,1696497
21,2000,1531558
21,2001,1301151
21,2002,1533585
21,2003,1826178
21,2004,1832761
21,2005,1978946
21,2006,2385867
21,2007,3474239
21,2008,3313163
21,2009,2755448
21,2010,2936552
21,2011,3684532
21,2012,3567790
21,2013,3541606
21,2014,3208057
21,2015,3203223
21,2016,3206815
21,2017,3465018
21,2018,3765597
21,2019,3555469
21,2020,3203292
210,1961,6614
210,1962,7118
210,1963,9347
210,1964,6788
210,1965,7320
210,1966,8859
210,1967,9361
210,1968,8848
210,1969,8247
210,1970,11060
210,1971,10302
210,1972,13554
210,1973,19026
210,1974,22146
210,1975,23215
210,1976,32303
210,1977,39560
210,1978,44730
210,1979,49968
210,1980,40643
210,1981,48673
210,1982,44893
210,1983,44591
210,1984,44850
210,1985,40243
210,1986,56949
210,1987,59493
210,1988,76662
210,1989,63108
210,1990,75043
210,1991,79374
210,1992,87487
210,1993,87747
210,1994,75576
210,1995,83091
210,1996,119549
210,1997,112596
210,1998,120564
210,1999,117701
210,2000,107658
210,2001,117387
210,2002,159298
210,2003,211935
210,2004,250142
210,2005,269402
210,2006,311570
210,2007,378507
210,2008,388472
210,2009,342576
210,2010,381593
210,2011,436255
210,2012,462532
210,2013,434365
210,2014,403328
210,2015,353667
210,2016,376574
210,2017,387943
210,2018,373179
210,2019,379812
210,2020,397296
211,1961,7171
211,1962,6234
211,1963,8062
211,1964,6975
211,1965,6575
211,1966,8145
211,1967,10520
211,1968,11710
211,1969,14382
211,1970,15466
211,1971,16987
211,1972,16270
211,1973,24259
211,1974,26408
211,1975,25892
211,1976,29924
211,1977,33260
211,1978,36528
211,1979,43568
211,1980,40639
211,1981,39868
211,1982,48933
211,1983,40507
211,1984,42095
211,1985,34566
211,1986,51798
211,1987,57586
211,1988,51727
211,1989,57515
211,1990,74099
211,1991,70366
211,1992,77010
211,1993,72836
211,1994,87159
211,1995,104611
211,1996,79998
211,1997,61082
211,1998,68519
211,1999,99032
211,2000,85220
211,2001,89117
211,2002,105687
211,2003,125691
211,2004,166204
211,2005,189813
211,2006,215646
211,2007,218669
211,2008,238576
211,2009,190173
211,2010,116490
211,2011,126369
211,2012,117705
211,2013,138022
211,2014,129836
211,2015,101797
211,2016,104246
211,2017,103782
211,2018,105925
211,2019,104894
211,2020,107646
212,1961,4789
212,1962,11478
212,1963,9326
212,1964,9254
212,1965,14291
212,1966,9617
212,1967,14153
212,1968,14730
212,1969,15837
212,1970,10359
212,1971,13884
212,1972,18055
212,1973,14613
212,1974,15182
212,1975,16552
212,1976,23183
212,1977,34209
212,1978,49210
212,1979,50493
212,1980,44884
212,1981,32047
212,1982,37729
212,1983,38616
212,1984,43812
212,1985,16353
212,1986,45449
212,1987,21591
212,1988,53308
212,1989,123937
212,1990,211258
212,1991,229292
212,1992,246979
212,1993,293006
212,1994,338172
212,1995,275620
212,1996,325713
212,1997,377203
212,1998,373037
212,1999,385873
212,2000,252564
212,2001,227621
212,2002,221812
212,2003,161792
212,2004,162073
212,2005,146010
212,2006,598353
212,2007,786422
212,2008,713361
212,2009,1008054
212,2010,1032398
212,2011,302727
212,2012,253418
212,2013,293765
212,2014,134369
212,2015,95985
212,2016,141795
212,2017,203789
212,2018,162794
212,2019,185756
212,2020,230912
213,1992,28
213,1994,2430
213,1995,280
213,1996,84
213,1997,349
213,1998,5014
213,1999,493
213,2000,1718
213,2001,1210
213,2002,605
213,2003,909
213,2004,1887
213,2005,2539
213,2006,1852
213,2007,954
213,2008,859
213,2009,622
213,2010,634
213,2011,1036
213,2012,932
213,2013,1091
213,2014,5244
213,2015,2446
213,2016,2941
213,2017,5806
213,2018,11431
213,2019,25589
213,2020,36126
214,1961,30685
214,1962,33522
214,1963,48741
214,1964,76737
214,1965,121521
214,1966,169797
214,1967,204568
214,1968,213370
214,1969,227086
214,1970,212476
214,1971,229852
214,1972,221811
214,1973,247976
214,1974,272897
214,1975,265612
214,1976,384152
214,1977,380464
214,1978,427251
214,1979,557950
214,1980,685207
214,1981,592008
214,1982,586771
214,1983,512265
214,1984,575239
214,1985,499817
214,1986,591302
214,1987,584068
214,1988,602873
214,1989,638440
214,1990,536211
214,1991,551471
214,1992,458993
214,1993,417469
214,1994,384402
214,1995,331916
214,1996,298225
214,1997,237368
214,1998,207113
214,1999,233765
214,2000,214846
214,2001,216533
214,2002,167909
214,2003,194138
214,2004,194574
214,2005,180091
214,2006,187501
214,2007,166688
214,2008,197066
214,2009,213763
214,2010,255559
214,2011,319900
214,2012,336140
214,2013,360152
214,2014,369897
214,2015,405835
214,2016,390356
214,2017,410939
214,2018,480289
214,2019,606704
214,2020,539986
215,1961,10806
215,1962,15037
215,1963,14094
215,1964,19131
215,1965,17627
215,1966,19766
215,1967,20080
215,1968,20994
215,1969,22979
215,1970,24973
215,1971,28678
215,1972,29119
215,1973,30062
215,1974,38391
215,1975,37531
215,1976,22626
215,1977,28459
215,1978,33679
215,1979,30391
215,1980,39645
215,1981,75428
215,1982,37785
215,1983,14079
215,1984,33249
215,1985,17549
215,1986,28702
215,1987,27650
215,1988,30991
215,1989,17797
215,1990,28511
215,1991,31095
215,1992,31110
215,1993,34730
215,1994,57005
215,1995,77890
215,1996,113710
215,1997,74898
215,1998,110419
215,1999,173863
215,2000,115868
215,2001,88897
215,2002,72524
215,2003,82446
215,2004,98017
215,2005,72663
215,2006,79201
215,2007,67352
215,2008,164278
215,2009,161469
215,2010,231358
215,2011,208397
215,2012,350232
215,2013,320119
215,2014,631246
215,2015,739005
215,2016,591757
215,2017,731350
215,2018,310360
215,2019,449650
215,2020,624561
216,1961,28143
216,1962,29222
216,1963,28868
216,1964,38083
216,1965,42182
216,1966,41482
216,1967,43986
216,1968,49423
216,1969,58611
216,1970,79133
216,1971,82787
216,1972,98891
216,1973,156994
216,1974,243815
216,1975,283229
216,1976,470235
216,1977,510116
216,1978,710368
216,1979,671974
216,1980,925674
216,1981,1012413
216,1982,1129067
216,1983,910207
216,1984,1007101
216,1985,894271
216,1986,1062636
216,1987,1208975
216,1988,1375398
216,1989,1467566
216,1990,1576571
216,1991,1770866
216,1992,1984678
216,1993,1656075
216,1994,1601785
216,1995,1642235
216,1996,1870565
216,1997,1688564
216,1998,1203729
216,1999,1535395
216,2000,1361843
216,2001,1388467
216,2002,1466935
216,2003,1749612
216,2004,2069081
216,2005,2199542
216,2006,2708469
216,2007,3083567
216,2008,3339369
216,2009,3475721
216,2010,4215379
216,2011,5357377
216,2012,5532993
216,2013,5844754
216,2014,6523224
216,2015,6591317
216,2016,6547161
216,2017,7090087
216,2018,7585235
216,2019,8026626
216,2020,8545918
217,1961,1984
217,1962,1526
217,1963,2291
217,1964,2525
217,1965,2801
217,1966,2995
217,1967,2611
217,1968,3637
217,1969,3749
217,1970,4037
217,1971,3892
217,1972,1821
217,1973,2229
217,1974,4494
217,1975,3287
217,1976,1767
217,1977,3020
217,1978,1242
217,1979,2940
217,1980,4835
217,1981,4797
217,1982,2374
217,1983,2083
217,1984,1874
217,1985,10407
217,1986,3798
217,1987,5576
217,1988,1814
217,1989,2438
217,1990,2032
217,1991,909
217,1992,1416
217,1993,1039
217,1994,1032
217,1995,1258
217,1996,2271
217,1997,1308
217,1998,1453
217,1999,481
217,2000,1009
217,2001,490
217,2002,1262
217,2003,2117
217,2004,1558
217,2005,305
217,2006,5437
217,2007,539
217,2008,2141
217,2009,1502
217,2010,1885
217,2011,4010
217,2012,4862
217,2013,6554
217,2014,3334
217,2015,3504
217,2016,3840
217,2017,9722
217,2018,20870
217,2019,14650
217,2020,11433
219,1961,492
219,1962,665
219,1963,559
219,1964,753
219,1965,1504
219,1966,1951
219,1967,2398
219,1968,2628
219,1969,1340
219,1970,1461
219,1971,1159
219,1972,1062
219,1973,1433
219,1974,1890
219,1975,1437
219,1976,1376
219,1977,2148
219,1978,1747
219,1979,2639
219,1980,2394
219,1981,2358
219,1982,946
219,1983,1640
219,1984,2430
219,1985,1530
219,1986,1783
219,1987,1993
219,1988,1476
219,1989,3174
219,1990,5257
219,1991,10212
219,1992,7199
219,1993,9912
219,1994,7364
219,1995,7486
219,1996,6403
219,1997,6045
219,1998,3474
219,1999,6031
219,2000,4264
219,2001,4663
219,2002,6488
219,2003,7666
219,2004,6909
219,2005,5490
219,2006,4305
219,2007,3869
219,2008,2818
219,2009,1672
219,2010,1881
219,2011,4387
219,2012,5464
219,2013,6067
219,2014,6089
219,2015,4345
219,2016,5114
219,2017,7102
219,2018,4982
219,2019,5519
219,2020,4897
220,1961,3200
220,1962,4469
220,1963,4238
220,1964,3508
220,1965,3977
220,1966,3867
220,1967,3951
220,1968,3269
220,1969,2559
220,1970,3138
220,1971,3114
220,1972,3692
220,1973,2604
220,1974,4238
220,1975,4638
220,1976,5219
220,1977,4790
220,1978,5063
220,1979,4808
220,1980,5587
220,1981,4992
220,1982,3585
220,1983,2500
220,1984,1789
220,1985,914
220,1986,1379
220,1987,2398
220,1988,3071
220,1989,5426
220,1990,5428
220,1991,6107
220,1992,6507
220,1993,7482
220,1994,8918
220,1995,10236
220,1996,11084
220,1997,13673
220,1998,15906
220,1999,18833
220,2000,18097
220,2001,20108
220,2002,18453
220,2003,19212
220,2004,29815
220,2005,35187
220,2006,41174
220,2007,49316
220,2008,30634
220,2009,34838
220,2010,37124
220,2011,20463
220,2012,23138
220,2013,21336
220,2014,19804
220,2015,36322
220,2016,28963
220,2017,23131
220,2018,19407
220,2019,25371
220,2020,11304
221,1961,80
221,1962,90
221,1963,100
221,1964,110
221,1965,125
221,1966,493
221,1967,538
221,1968,593
221,1969,838
221,1970,805
221,1971,967
221,1972,996
221,1973,1098
221,1974,1144
221,1975,4116
221,1976,4900
221,1977,3939
221,1978,5348
221,1979,6870
221,1980,4731
221,1981,8806
221,1982,7211
221,1983,6105
221,1984,11057
221,1985,12706
221,1986,12368
221,1987,9021
221,1988,11639
221,1989,9533
221,1990,10825
221,1991,9579
221,1992,15808
221,1993,14992
221,1994,15433
221,1995,15661
221,1996,17153
221,1997,19966
221,1998,22549
221,1999,20850
221,2000,21519
221,2001,20644
221,2002,18707
221,2003,25245
221,2004,26778
221,2005,24324
221,2006,21314
221,2007,31789
221,2008,52091
221,2009,64832
221,2010,82655
221,2011,98506
221,2012,102963
221,2013,108206
221,2014,107398
221,2015,114091
221,2016,99557
221,2017,130201
221,2018,117187
221,2019,69886
221,2020,63582
222,1961,9626
222,1962,12225
222,1963,12396
222,1964,15195
222,1965,15830
222,1966,16750
222,1967,15982
222,1968,12705
222,1969,15223
222,1970,14864
222,1971,17223
222,1972,19828
222,1973,30061
222,1974,23796
222,1975,25139
222,1976,25890
222,1977,34016
222,1978,33506
222,1979,48851
222,1980,41562
222,1981,59701
222,1982,29099
222,1983,34287
222,1984,42500
222,1985,51304
222,1986,65095
222,1987,77210
222,1988,68429
222,1989,65006
222,1990,77005
222,1991,87862
222,1992,83924
222,1993,70413
222,1994,74255
222,1995,85408
222,1996,74653
222,1997,71345
222,1998,89185
222,1999,94508
222,2000,72794
222,2001,118592
222,2002,116524
222,2003,103554
222,2004,140766
222,2005,170606
222,2006,141397
222,2007,250355
222,2008,311379
222,2009,287770
222,2010,332876
222,2011,393415
222,2012,371995
222,2013,406799
222,2014,381914
222,2015,358014
222,2016,348873
222,2017,348047
222,2018,416702
222,2019,408294
222,2020,381142
223,1961,82915
223,1962,97564
223,1963,91995
223,1964,97593
223,1965,118123
223,1966,107751
223,1967,140200
223,1968,135818
223,1969,170450
223,1970,155050
223,1971,162465
223,1972,235881
223,1973,323305
223,1974,347173
223,1975,333848
223,1976,433290
223,1977,515397
223,1978,628364
223,1979,763686
223,1980,940365
223,1981,1098544
223,1982,950792
223,1983,878300
223,1984,931441
223,1985,936487
223,1986,1233830
223,1987,1441845
223,1988,1589728
223,1989,1294826
223,1990,1736714
223,1991,1749883
223,1992,1570540
223,1993,1669784
223,1994,2004537
223,1995,2179962
223,1996,2216507
223,1997,2468136
223,1998,2347936
223,1999,2134029
223,2000,1817658
223,2001,2142871
223,2002,1930163
223,2003,2549512
223,2004,3408479
223,2005,4376454
223,2006,3393992
223,2007,3558469
223,2008,5309092
223,2009,5355658
223,2010,6165129
223,2011,6699416
223,2012,6558069
223,2013,6881611
223,2014,7564476
223,2015,7655232
223,2016,6725512
223,2017,6861448
223,2018,6996450
223,2019,8005006
223,2020,8671964
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,35
225,1975,100
225,1976,2464
225,1977,1438
225,1978,23834
225,1979,33141
225,1980,46110
225,1981,68429
225,1982,54460
225,1983,78422
225,1984,98709
225,1985,125963
225,1986,106210
225,1987,88304
225,1988,157302
225,1989,164812
225,1990,202644
225,1991,183008
225,1992,180119
225,1993,132278
225,1994,146046
225,1995,162488
225,1996,230860
225,1997,166644
225,1998,149911
225,1999,163090
225,2000,134498
225,2001,152900
225,2002,240796
225,2003,256335
225,2004,208358
225,2005,402189
225,2006,202059
225,2007,586752
225,2008,716139
225,2009,322921
225,2010,393954
225,2011,334534
225,2012,337702
225,2013,520337
225,2014,1404922
225,2015,1470317
225,2016,1403238
225,2017,1423722
225,2018,1919969
225,2019,2161090
225,2020,2145716
226,1961,1883
226,1962,1353
226,1963,799
226,1964,1010
226,1965,632
226,1966,2105
226,1967,1377
226,1968,909
226,1969,824
226,1970,1378
226,1971,956
226,1972,610
226,1973,356
226,1974,310
226,1975,406
226,1976,92
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,300
226,1987,300
226,1988,200
226,1989,350
226,1990,4926
226,1991,4630
226,1992,3042
226,1993,13269
226,1994,15940
226,1995,19523
226,1996,27602
226,1997,13233
226,1998,6282
226,1999,5680
226,2000,7020
226,2001,2902
226,2002,5960
226,2003,3442
226,2004,12207
226,2005,12486
226,2006,13431
226,2007,18398
226,2008,32566
226,2009,25060
226,2010,21530
226,2011,30843
226,2012,32770
226,2013,42085
226,2014,49890
226,2015,96257
226,2016,86946
226,2017,125216
226,2018,144348
226,2019,76083
226,2020,95209
227,2015,104
227,2018,21
227,2019,0
228,1961,3331
228,1962,11388
228,1963,10758
228,1964,8989
228,1965,55383
228,1966,50051
228,1967,19166
228,1968,29012
228,1969,52405
228,1970,29432
228,1971,34016
228,1972,28261
228,1973,41248
228,1974,62145
228,1975,54926
