geo,year,paper_and_paperboard_export_value_fea2
70,2001,24
70,2002,24
70,2003,5
70,2004,7
70,2005,7
70,2006,7
70,2007,7
70,2008,7
70,2009,7
70,2010,7
70,2011,13
70,2012,13
70,2013,13
70,2014,13
70,2015,13
70,2016,13
70,2017,13
70,2018,22
70,2019,25
70,2020,25
72,1992,336
72,1993,16
72,1994,26
72,1995,0
72,1996,0
72,1997,45
72,1998,102
72,1999,227
72,2000,242
72,2001,242
72,2002,106
72,2003,106
72,2004,105
72,2005,105
72,2006,100
72,2007,132
72,2008,138
72,2009,177
72,2010,177
72,2011,177
72,2012,177
72,2013,209
72,2014,227
72,2015,246
72,2016,246
72,2017,246
72,2018,1717
72,2019,2136
72,2020,1700
73,1992,0
73,1993,22
73,1995,0
73,1996,0
73,1997,103
73,1998,210
73,1999,345
73,2000,345
73,2001,345
73,2002,345
73,2003,345
73,2004,345
73,2005,345
73,2006,26
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,806
73,2012,149
73,2013,1090
73,2014,1259
73,2015,1582
73,2016,368
73,2017,420
73,2018,878
73,2019,4466
73,2020,3965
74,1992,53
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,71
74,2004,140
74,2005,140
74,2006,135
74,2007,135
74,2008,360
74,2009,369
74,2010,259
74,2011,237
74,2012,694
74,2013,959
74,2014,1369
74,2015,1051
74,2016,2377
74,2017,2400
74,2018,2016
74,2019,2144
74,2020,2134
75,1994,7
75,1995,17
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,21
75,2001,21
75,2002,21
75,2003,33
75,2004,259
75,2005,259
75,2006,523
75,2007,422
75,2008,422
75,2009,422
75,2010,422
75,2011,102
75,2012,102
75,2013,93
75,2014,103
75,2015,103
75,2016,94
75,2017,107
75,2018,107
75,2019,107
75,2020,100
79,1961,63965
79,1962,71087
79,1963,80791
79,1964,69683
79,1965,72238
79,1966,83129
79,1967,98742
79,1968,114171
79,1969,142566
79,1970,178200
79,1971,257671
79,1972,303051
79,1973,483851
79,1974,786461
79,1975,539473
79,1976,899735
79,1977,939921
79,1978,981968
79,1979,1248349
79,1980,1463483
79,1981,1491507
79,1982,1606437
79,1983,1567328
79,1984,1790515
79,1985,1908430
79,1986,2564708
79,1987,3197043
79,1988,3807891
79,1989,4246339
79,1990,4593280
79,1991,4671000
79,1992,4683348
79,1993,4296329
79,1994,5071932
79,1995,8166965
79,1996,7329764
79,1997,7326569
79,1998,7122001
79,1999,7246398
79,2000,7961218
79,2001,6699172
79,2002,7471881
79,2003,9008566
79,2004,10305949
79,2005,11452131
79,2006,10971359
79,2007,14169637
79,2008,15526421
79,2009,11766956
79,2010,13360814
79,2011,14984826
79,2012,13375419
79,2013,13186706
79,2014,13063100
79,2015,12400189
79,2016,12371515
79,2017,12968953
79,2018,14212350
79,2019,13172911
79,2020,11901837
8,1992,82
8,1993,27
8,1994,131
8,1995,131
8,1996,131
8,1997,131
8,1998,131
8,1999,131
8,2000,131
8,2001,131
8,2002,131
8,2003,131
8,2004,131
8,2005,131
8,2006,131
8,2007,131
8,2008,131
8,2009,131
8,2010,131
8,2011,131
8,2012,131
8,2013,139
8,2014,131
8,2015,131
8,2016,131
8,2017,131
8,2018,131
8,2019,158
8,2020,151
80,1992,784
80,1993,546
80,1994,0
80,1995,0
80,1996,0
80,1997,1104
80,1998,9
80,1999,1085
80,2000,1085
80,2001,1085
80,2002,1085
80,2003,1085
80,2004,27882
80,2005,23001
80,2006,23001
80,2007,21364
80,2008,46640
80,2009,58192
80,2010,81915
80,2011,103627
80,2012,90103
80,2013,96765
80,2014,84900
80,2015,81488
80,2016,66933
80,2017,85637
80,2018,109964
80,2019,74993
80,2020,87807
81,1992,39
81,1993,4
81,1994,26
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,204
81,2004,99
81,2005,99
81,2006,99
81,2007,99
81,2008,99
81,2009,163
81,2010,525
81,2011,1889
81,2012,2762
81,2013,2291
81,2014,2461
81,2015,2392
81,2016,2160
81,2017,3158
81,2018,4585
81,2019,48988
81,2020,221
82,1992,7
82,1994,92
82,1995,92
82,1996,92
82,1997,92
82,1998,92
82,1999,92
82,2000,92
82,2001,92
82,2002,92
82,2003,92
82,2004,92
82,2005,92
82,2006,92
82,2007,92
82,2008,92
82,2009,92
82,2010,92
82,2011,92
82,2012,92
82,2013,92
82,2014,92
82,2015,92
82,2016,92
82,2017,92
82,2018,92
82,2019,2
82,2020,2
84,1961,0
84,1962,84
84,1963,209
84,1964,492
84,1965,963
84,1966,948
84,1967,1149
84,1968,1040
84,1969,1726
84,1970,1703
84,1971,2137
84,1972,2313
84,1973,1776
84,1974,6767
84,1975,5789
84,1976,5245
84,1977,6850
84,1978,6401
84,1979,16852
84,1980,30376
84,1981,37044
84,1982,31439
84,1983,12980
84,1984,14901
84,1985,17944
84,1986,13532
84,1987,17679
84,1988,19256
84,1989,79179
84,1990,56294
84,1991,43387
84,1992,36441
84,1993,22225
84,1994,16797
84,1995,31036
84,1996,27460
84,1997,33209
84,1998,30835
84,1999,31209
84,2000,46232
84,2001,39705
84,2002,37493
84,2003,68693
84,2004,58117
84,2005,57710
84,2006,55589
84,2007,57474
84,2008,73149
84,2009,72993
84,2010,75503
84,2011,83441
84,2012,69890
84,2013,75861
84,2014,80824
84,2015,80824
84,2016,80824
84,2017,79909
84,2018,89666
84,2019,76332
84,2020,98784
85,1992,6
85,1993,61
85,1994,61
85,1995,61
85,1996,61
85,1997,61
85,1998,61
85,1999,61
85,2000,0
85,2001,0
85,2002,0
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,2
85,2010,0
85,2011,3
85,2012,27
85,2013,32
85,2014,16
85,2015,16
85,2016,16
85,2017,16
85,2018,16
85,2019,16
85,2020,16
86,1992,27
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1977,4143
87,1987,0
87,1992,33
87,1993,52
87,1994,137
87,1995,38
87,1996,38
87,1997,38
87,1998,38
87,1999,38
87,2000,38
87,2001,38
87,2002,38
87,2003,38
87,2004,38
87,2005,38
87,2006,38
87,2007,38
87,2008,38
87,2009,38
87,2010,38
87,2011,38
87,2012,38
87,2013,38
87,2014,38
87,2015,38
87,2016,38
87,2017,38
87,2018,38
87,2019,38
87,2020,38
88,2019,1
88,2020,1
89,1961,255
89,1962,25
89,1963,0
89,1966,521
89,1967,799
89,1968,1356
89,1969,1554
89,1970,2239
89,1971,2133
89,1972,2907
89,1973,4940
89,1974,7330
89,1975,6163
89,1976,7692
89,1977,8839
89,1978,5823
89,1979,12695
89,1980,17992
89,1981,18859
89,1982,9183
89,1983,10896
89,1984,8781
89,1985,3173
89,1986,5628
89,1987,5628
89,1988,6906
89,1989,6904
89,1990,6906
89,1991,4662
89,1992,2155
89,1993,848
89,1994,1829
89,1995,1926
89,1996,1645
89,1997,1645
89,1998,4676
89,1999,4759
89,2000,4063
89,2001,3689
89,2002,6883
89,2003,11289
89,2004,13594
89,2005,12744
89,2006,15623
89,2007,16388
89,2008,16330
89,2009,17342
89,2010,16896
89,2011,16421
89,2012,12763
89,2013,12975
89,2014,14325
89,2015,9228
89,2016,5966
89,2017,8469
89,2018,8584
89,2019,23254
89,2020,18192
9,1961,52
9,1962,44
9,1963,177
9,1964,57
9,1965,163
9,1967,29
9,1968,795
9,1969,1572
9,1970,1597
9,1971,1313
9,1972,3503
9,1973,14300
9,1974,25938
9,1975,4284
9,1976,6818
9,1977,11399
9,1978,11343
9,1979,17636
9,1980,11649
9,1981,7690
9,1982,5577
9,1983,4643
9,1984,7498
9,1985,5342
9,1986,4769
9,1987,4169
9,1988,34500
9,1989,34700
9,1990,41500
9,1991,31700
9,1992,14064
9,1993,13799
9,1994,6375
9,1995,51360
9,1996,63437
9,1997,72162
9,1998,66421
9,1999,52709
9,2000,57075
9,2001,61697
9,2002,73790
9,2003,91450
9,2004,152362
9,2005,161070
9,2006,181391
9,2007,176594
9,2008,181851
9,2009,196187
9,2010,223812
9,2011,214284
9,2012,203957
9,2013,178244
9,2014,153898
9,2015,130589
9,2016,118488
9,2017,149397
9,2018,176283
9,2019,139605
9,2020,121070
90,1992,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,63
90,2005,63
90,2006,63
90,2007,63
90,2008,124
90,2009,124
90,2010,85
90,2011,327
90,2012,315
90,2013,315
90,2014,312
90,2015,312
90,2016,321
90,2017,281
90,2018,281
90,2019,131
90,2020,263
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,78
91,2004,78
91,2005,183
91,2006,290
91,2007,290
91,2008,290
91,2009,290
91,2010,290
91,2011,290
91,2012,290
91,2013,290
91,2014,1474
91,2015,1465
91,2016,631
91,2017,636
91,2018,456
91,2019,454
91,2020,450
93,1992,0
93,1993,18
93,1994,18
93,1995,18
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,21
93,2012,21
93,2013,2
93,2014,3
93,2015,40
93,2016,2
93,2017,66
93,2018,66
93,2019,5
93,2020,24
94,2019,0
94,2020,0
95,1974,2279
95,1975,741
95,1976,845
95,1977,599
95,1978,2494
95,1979,2375
95,1980,4999
95,1981,4999
95,1992,120
95,1993,439
95,1994,971
95,1995,992
95,1996,180
95,1997,82
95,1998,483
95,1999,1028
95,2000,206
95,2001,379
95,2002,839
95,2003,839
95,2004,885
95,2005,885
95,2006,1529
95,2007,1374
95,2008,2380
95,2009,3544
95,2010,11981
95,2011,2186
95,2012,31576
95,2013,71023
95,2014,89398
95,2015,111586
95,2016,125240
95,2017,116163
95,2018,39617
95,2019,64739
95,2020,39357
96,1961,1927
96,1962,2366
96,1963,2126
96,1964,2079
96,1965,1319
96,1966,3049
96,1967,4784
96,1968,3822
96,1969,4440
96,1970,4552
96,1971,5874
96,1972,4073
96,1973,13011
96,1974,11236
96,1975,9910
96,1976,11686
96,1977,1342
96,1978,1452
96,1979,1730
96,1980,34753
96,1981,34600
96,1982,31793
96,1983,25905
96,1984,31091
96,1985,58059
96,1986,57350
96,1987,113301
96,1988,198685
96,1989,268541
96,1990,411106
96,1991,596137
96,1992,714252
96,1993,755902
96,1994,805306
96,1995,1016607
96,1996,1213043
96,1997,1346428
96,1998,1540154
96,1999,1219644
96,2000,1293797
96,2001,964342
96,2002,701957
96,2003,1373949
96,2004,630544
96,2005,531258
96,2006,421289
96,2007,406845
96,2008,348634
96,2009,274054
96,2010,319217
96,2011,301974
96,2012,264463
96,2013,236380
96,2014,243680
96,2015,202498
96,2016,171965
96,2017,195674
96,2018,183305
96,2019,185748
96,2020,177684
97,1961,850
97,1962,1000
97,1963,900
97,1964,1150
97,1965,2240
97,1966,3120
97,1967,2921
97,1968,2933
97,1969,8374
97,1970,4421
97,1971,9212
97,1972,10553
97,1973,11396
97,1974,16815
97,1975,18502
97,1976,18437
97,1977,24308
97,1978,20145
97,1979,26132
97,1980,27424
97,1981,24340
97,1982,17888
97,1983,45174
97,1984,26899
97,1985,21241
97,1986,28388
97,1987,32542
97,1988,31665
97,1989,31665
97,1990,31665
97,1991,24409
97,1992,49773
97,1993,12969
97,1994,19622
97,1995,33918
97,1996,62758
97,1997,119514
97,1998,124289
97,1999,138682
97,2000,138489
97,2001,155365
97,2002,223129
97,2003,232520
97,2004,352559
97,2005,351268
97,2006,468744
97,2007,559479
97,2008,464195
97,2009,476144
97,2010,531151
97,2011,628554
97,2012,575787
97,2013,599528
97,2014,599271
97,2015,561031
97,2016,519630
97,2017,562338
97,2018,612166
97,2019,525323
97,2020,525323
98,1992,9486
98,1993,33868
98,1994,53310
98,1995,101832
98,1996,55275
98,1997,59879
98,1998,36564
98,1999,51345
98,2000,86314
98,2001,47697
98,2002,47799
98,2003,47244
98,2004,58408
98,2005,57433
98,2006,55358
98,2007,93158
98,2008,94254
98,2009,66979
98,2010,95484
98,2011,91896
98,2012,81748
98,2013,67408
98,2014,83735
98,2015,80530
98,2016,93597
98,2017,100558
98,2018,111800
98,2019,90538
98,2020,85079
99,1992,10837
99,1993,38
99,1994,361
99,1995,361
99,1996,855
99,1997,855
99,1998,361
99,1999,0
99,2000,232
99,2001,1
99,2002,7
99,2003,50
99,2004,3
99,2005,155
99,2006,86
99,2007,27
99,2008,8
99,2009,9
99,2010,31
99,2011,85
99,2012,7
99,2013,9
99,2014,87
99,2015,87
99,2016,11
99,2017,0
99,2018,0
99,2019,0
99,2020,0
