geo,year,meat_chicken_producing_animals_slaughtered_ple
2,1969,12000
2,1970,12000
2,1971,12000
2,1972,12000
2,1973,12500
2,1974,12500
2,1975,13000
2,1976,13000
2,1977,13500
2,1978,14000
2,1979,15000
2,1980,15000
2,1981,15500
2,1982,15500
2,1983,15700
2,1984,16000
2,1985,16200
2,1986,16400
2,1987,16200
2,1988,16000
2,1989,15700
2,1990,15500
2,1991,15200
2,1992,15000
2,1993,14800
2,1994,14500
2,1995,15400
2,1996,16300
2,1997,17500
2,1998,18800
2,1999,17500
2,2000,16500
2,2001,16400
2,2002,30000
2,2003,35500
2,2004,38500
2,2005,40400
2,2006,30500
2,2007,22000
2,2008,26000
2,2009,25000
2,2010,35000
2,2011,32000
2,2012,31000
2,2013,33000
2,2014,31012
2,2015,30698
2,2016,30521
2,2017,34812
2,2018,36341
2,2019,35616
20,1961,213
20,1962,244
20,1963,277
20,1964,307
20,1965,338
20,1966,369
20,1967,401
20,1968,424
20,1969,345
20,1970,430
20,1971,238
20,1972,492
20,1973,474
20,1974,520
20,1975,600
20,1976,700
20,1977,800
20,1978,900
20,1979,950
20,1980,1050
20,1981,1250
20,1982,1450
20,1983,1500
20,1984,1850
20,1985,2650
20,1986,2900
20,1987,2500
20,1988,3100
20,1989,4300
20,1990,4800
20,1991,5100
20,1992,6000
20,1993,5430
20,1994,5800
20,1995,9750
20,1996,9000
20,1997,10400
20,1998,8500
20,1999,9000
20,2000,11000
20,2001,11700
20,2002,10650
20,2003,7200
20,2004,8000
20,2005,6000
20,2006,6700
20,2007,7000
20,2008,8280
20,2009,8480
20,2010,8600
20,2011,8800
20,2012,9000
20,2013,9724
20,2014,6363
20,2015,4300
20,2016,5500
20,2017,3916
20,2018,3128
20,2019,2859
200,1961,10000
200,1962,10500
200,1963,12300
200,1964,12700
200,1965,12600
200,1966,12700
200,1967,14300
200,1968,16500
200,1969,19000
200,1970,21500
200,1971,24690
200,1972,25570
200,1973,24602
200,1974,25511
200,1975,35455
200,1976,38273
200,1977,40545
200,1978,40450
200,1979,40723
200,1980,42583
200,1981,43550
200,1982,43636
200,1983,43636
200,1984,42950
200,1985,38000
200,1986,40000
200,1987,45000
200,1988,44000
200,1989,42000
200,1990,45000
200,1991,44000
200,1992,42000
200,1993,40000
200,1994,38642
200,1995,40000
200,1996,40000
200,1997,45600
200,1998,41124
200,1999,44858
200,2000,42727
200,2001,43484
200,2002,44768
200,2003,42838
200,2004,34363
200,2005,37845
200,2006,37996
200,2007,41537
200,2008,41312
200,2009,43075
200,2010,44659
200,2011,46196
200,2012,46099
200,2013,47036
200,2014,46132
200,2015,48008
200,2016,48820
200,2017,48323
200,2018,51400
200,2019,50462
201,1961,1400
201,1962,1460
201,1963,1500
201,1964,1500
201,1965,1600
201,1966,1710
201,1967,1820
201,1968,1930
201,1969,2050
201,1970,2260
201,1971,2400
201,1972,2600
201,1973,2800
201,1974,2990
201,1975,3120
201,1976,3250
201,1977,3380
201,1978,3510
201,1979,3640
201,1980,3770
201,1981,3900
201,1982,4000
201,1983,4060
201,1984,4100
201,1985,4120
201,1986,4120
201,1987,4130
201,1988,4160
201,1989,4160
201,1990,4030
201,1991,3000
201,1992,2000
201,1993,3250
201,1994,3650
201,1995,3900
201,1996,4000
201,1997,4200
201,1998,4000
201,1999,4100
201,2000,4000
201,2001,4400
201,2002,4400
201,2003,4500
201,2004,4530
201,2005,4600
201,2006,4500
201,2007,4500
201,2008,4150
201,2009,3850
201,2010,4400
201,2011,4400
201,2012,4500
201,2013,4500
201,2014,4596
201,2015,4734
201,2016,4767
201,2017,4733
201,2018,4765
201,2019,4797
202,1961,23000
202,1962,27000
202,1963,30000
202,1964,35000
202,1965,40000
202,1966,47000
202,1967,55000
202,1968,63000
202,1969,70000
202,1970,74792
202,1971,77600
202,1972,90518
202,1973,108630
202,1974,122580
202,1975,126770
202,1976,143614
202,1977,144000
202,1978,150000
202,1979,155800
202,1980,171770
202,1981,181710
202,1982,195670
202,1983,215220
202,1984,225000
202,1985,240000
202,1986,250000
202,1987,260000
202,1988,270000
202,1989,280000
202,1990,385000
202,1991,356000
202,1992,350000
202,1993,370000
202,1994,390000
202,1995,417000
202,1996,450000
202,1997,480000
202,1998,470000
202,1999,495000
202,2000,520000
202,2001,572000
202,2002,615000
202,2003,595000
202,2004,590500
202,2005,618471
202,2006,633119
202,2007,750000
202,2008,897003
202,2009,977182
202,2010,1043664
202,2011,1053600
202,2012,1056000
202,2013,940447
202,2014,958430
202,2015,1004000
202,2016,935572
202,2017,927147
202,2018,895463
202,2019,983827
203,1961,79800
203,1962,112100
203,1963,159000
203,1964,182350
203,1965,204750
203,1966,265350
203,1967,304150
203,1968,295750
203,1969,308050
203,1970,349250
203,1971,334250
203,1972,385250
203,1973,437750
203,1974,443000
203,1975,460250
203,1976,507450
203,1977,536300
203,1978,501500
203,1979,487350
203,1980,497200
203,1981,577550
203,1982,557500
203,1983,530500
203,1984,514550
203,1985,522250
203,1986,483950
203,1987,505300
203,1988,525950
203,1989,529194
203,1990,527038
203,1991,553950
203,1992,549837
203,1993,528938
203,1994,554295
203,1995,574394
203,1996,585176
203,1997,570518
203,1998,673000
203,1999,671000
203,2000,663000
203,2001,692840
203,2002,670000
203,2003,597829
203,2004,571340
203,2005,572649
203,2006,556861
203,2007,591394
203,2008,578344
203,2009,658612
203,2010,631885
203,2011,637134
203,2012,637726
203,2013,685539
203,2014,720094
203,2015,736455
203,2016,700340
203,2017,690837
203,2018,695196
203,2019,716259
206,1961,8000
206,1962,8000
206,1963,10000
206,1964,12000
206,1965,12800
206,1966,12100
206,1967,12200
206,1968,12300
206,1969,12402
206,1970,12600
206,1971,12800
206,1972,12960
206,1973,13090
206,1974,13400
206,1975,13550
206,1976,13650
206,1977,13800
206,1978,14400
206,1979,15000
206,1980,16300
206,1981,18500
206,1982,18500
206,1983,19000
206,1984,19000
206,1985,19500
206,1986,20000
206,1987,20500
206,1988,20458
206,1989,21029
206,1990,21616
206,1991,22420
206,1992,23100
206,1993,23600
206,1994,24000
206,1995,25000
206,1996,26800
206,1997,25000
206,1998,25000
206,1999,25500
206,2000,26000
206,2001,26500
206,2002,27000
206,2003,29000
206,2004,37000
206,2005,30500
206,2006,25000
206,2007,27000
206,2008,27000
206,2009,28000
206,2010,38000
206,2011,40000
207,1961,2750
207,1962,2750
207,1963,2750
207,1964,2850
207,1965,2850
207,1966,2950
207,1967,3050
207,1968,3100
207,1969,3200
207,1970,3300
207,1971,3300
207,1972,3500
207,1973,4160
207,1974,4700
207,1975,4950
207,1976,4620
207,1977,4930
207,1978,6160
207,1979,6440
207,1980,6470
207,1981,6000
207,1982,6200
207,1983,6200
207,1984,6300
207,1985,7450
207,1986,6500
207,1987,6300
207,1988,6800
207,1989,7200
207,1990,7613
207,1991,6345
207,1992,5264
207,1993,4500
207,1994,2867
207,1995,2249
207,1996,2308
207,1997,2845
207,1998,1986
207,1999,2828
207,2000,2886
207,2001,3355
207,2002,3461
207,2003,3438
207,2004,3630
207,2005,4060
207,2006,4139
207,2007,5940
207,2008,4898
207,2009,5446
207,2010,5662
207,2011,5331
207,2012,5784
207,2013,4317
207,2014,4566
207,2015,4770
207,2016,4571
207,2017,5706
207,2018,6423
207,2019,6671
208,1992,6000
208,1993,2100
208,1994,1400
208,1995,697
208,1996,230
208,1997,115
208,1998,115
208,1999,116
208,2000,120
208,2001,182
208,2002,115
208,2003,115
208,2004,225
208,2005,225
208,2006,800
208,2007,800
208,2008,1300
208,2009,5200
208,2010,1200
208,2011,2600
208,2012,8800
208,2013,1500
208,2014,1600
208,2015,1710
208,2016,1930
208,2017,2276
208,2018,2378
208,2019,5424
209,1961,290
209,1962,300
209,1963,310
209,1964,320
209,1965,330
209,1966,340
209,1967,350
209,1968,360
209,1969,370
209,1970,380
209,1971,410
209,1972,399
209,1973,443
209,1974,500
209,1975,550
209,1976,600
209,1977,600
209,1978,625
209,1979,675
209,1980,640
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,810
209,1986,815
209,1987,820
209,1988,980
209,1989,1150
209,1990,1160
209,1991,1170
209,1992,1180
209,1993,1130
209,1994,1070
209,1995,1160
209,1996,1180
209,1997,2300
209,1998,2850
209,1999,5550
209,2000,3450
209,2001,6000
209,2002,5550
209,2003,10500
209,2004,8100
209,2005,8100
209,2006,5050
209,2007,5150
209,2008,5200
209,2009,5200
209,2010,5600
209,2011,5750
209,2012,5800
209,2013,5850
209,2014,6397
209,2015,6285
209,2016,6281
209,2017,6243
209,2018,6236
209,2019,6229
21,1961,122770
21,1962,130074
21,1963,157972
21,1964,166577
21,1965,214370
21,1966,230000
21,1967,260000
21,1968,280000
21,1969,290909
21,1970,332727
21,1971,333636
21,1972,383636
21,1973,461818
21,1974,483636
21,1975,485455
21,1976,549090
21,1977,634545
21,1978,780000
21,1979,996364
21,1980,1245455
21,1981,1242500
21,1982,1330000
21,1983,1316670
21,1984,1133000
21,1985,1242000
21,1986,1350000
21,1987,1480000
21,1988,1458000
21,1989,1503000
21,1990,1750000
21,1991,1950000
21,1992,2140000
21,1993,2328000
21,1994,2530000
21,1995,3000000
21,1996,3000000
21,1997,2837500
21,1998,2858600
21,1999,3153500
21,2000,3254200
21,2001,3480700
21,2002,3819000
21,2003,3907100
21,2004,4277800
21,2005,4695900
21,2006,4576550
21,2007,5151990
21,2008,5465780
21,2009,5557000
21,2010,4988321
21,2011,5287702
21,2012,5243578
21,2013,5393754
21,2014,5496391
21,2015,5796225
21,2016,5860316
21,2017,5842721
21,2018,5698494
21,2019,5805315
210,1961,15833
210,1962,14166
210,1963,15833
210,1964,15666
210,1965,16833
210,1966,18000
210,1967,23000
210,1968,25579
210,1969,26647
210,1970,26009
210,1971,27824
210,1972,32256
210,1973,34990
210,1974,38380
210,1975,37910
210,1976,39620
210,1977,38200
210,1978,40680
210,1979,42100
210,1980,43307
210,1981,44781
210,1982,41635
210,1983,40743
210,1984,39441
210,1985,39694
210,1986,37775
210,1987,34234
210,1988,32948
210,1989,36859
210,1990,38899
210,1991,43308
210,1992,43648
210,1993,48300
210,1994,56686
210,1995,61313
210,1996,63228
210,1997,65987
210,1998,65800
210,1999,66608
210,2000,68617
210,2001,73356
210,2002,77383
210,2003,74742
210,2004,69628
210,2005,73458
210,2006,72906
210,2007,73666
210,2008,75086
210,2009,73504
210,2010,78507
210,2011,78182
210,2012,76840
210,2013,81826
210,2014,91479
210,2015,97559
210,2016,102401
210,2017,103407
210,2018,98503
210,2019,103451
211,1961,4250
211,1962,4830
211,1963,7000
211,1964,8750
211,1965,10300
211,1966,11300
211,1967,12100
211,1968,12500
211,1969,12900
211,1970,13500
211,1971,14600
211,1972,16130
211,1973,17050
211,1974,17600
211,1975,16070
211,1976,16520
211,1977,17180
211,1978,17610
211,1979,18595
211,1980,18698
211,1981,19798
211,1982,19950
211,1983,20205
211,1984,21131
211,1985,22500
211,1986,23103
211,1987,24097
211,1988,26300
211,1989,27200
211,1990,27000
211,1991,27000
211,1992,27500
211,1993,28500
211,1994,29000
211,1995,29000
211,1996,29000
211,1997,31300
211,1998,33907
211,1999,34600
211,2000,39448
211,2001,39778
211,2002,41086
211,2003,44800
211,2004,48000
211,2005,46000
211,2006,37000
211,2007,45000
211,2008,49500
211,2009,50000
211,2010,53000
211,2011,56000
211,2012,58800
211,2013,61600
211,2014,65993
211,2015,67469
211,2016,69035
211,2017,73114
211,2018,74740
211,2019,77483
212,1961,2965
212,1962,3760
212,1963,4660
212,1964,5200
212,1965,7500
212,1966,7400
212,1967,9000
212,1968,8000
212,1969,8500
212,1970,8000
212,1971,11000
212,1972,12500
212,1973,10359
212,1974,12500
212,1975,20000
212,1976,17680
212,1977,22100
212,1978,29000
212,1979,35492
212,1980,40749
212,1981,66966
212,1982,70000
212,1983,67000
212,1984,72000
212,1985,64000
212,1986,63477
212,1987,55000
212,1988,61344
212,1989,49026
212,1990,59651
212,1991,61328
212,1992,83240
212,1993,76896
212,1994,75304
212,1995,85365
212,1996,81821
212,1997,92814
212,1998,97243
212,1999,104380
212,2000,106602
212,2001,114228
212,2002,123188
212,2003,159429
212,2004,170373
212,2005,162062
212,2006,173582
212,2007,121334
212,2008,129089
212,2009,131968
212,2010,131535
212,2011,132480
212,2012,112435
212,2013,107306
212,2014,88435
212,2015,83800
212,2016,83800
212,2017,83800
212,2018,83800
212,2019,96179
213,1992,5500
213,1993,4000
213,1994,3200
213,1995,3200
213,1996,1500
213,1997,1300
213,1998,3000
213,1999,3500
213,2000,4500
213,2001,6000
213,2002,7581
213,2003,10000
213,2004,10200
213,2005,11200
213,2006,13600
213,2007,15200
213,2008,15200
213,2009,15600
213,2010,15600
213,2011,16000
213,2012,16800
213,2013,17000
213,2014,17337
213,2015,16422
213,2016,16712
213,2017,16686
213,2018,16705
213,2019,16723
214,1961,15830
214,1962,16100
214,1963,16386
214,1964,16988
214,1965,19737
214,1966,21771
214,1967,24560
214,1968,27573
214,1969,28871
214,1970,29644
214,1971,33405
214,1972,44683
214,1973,48955
214,1974,50015
214,1975,56044
214,1976,64776
214,1977,79112
214,1978,91463
214,1979,94253
214,1980,104685
214,1981,115670
214,1982,122353
214,1983,154815
214,1984,155000
214,1985,154686
214,1986,155917
214,1987,174400
214,1988,193018
214,1989,215940
214,1990,226556
214,1991,233971
214,1992,257666
214,1993,288243
214,1994,301914
214,1995,319820
214,1996,345509
214,1997,389966
214,1998,389524
214,1999,385563
214,2000,389770
214,2001,376196
214,2002,377522
214,2003,371420
214,2004,377960
214,2005,337632
214,2006,346153
214,2007,333504
214,2008,322182
214,2009,329151
214,2010,327244
214,2011,350120
214,2012,324521
214,2013,307487
214,2014,326298
214,2015,321139
214,2016,340754
214,2017,335214
214,2018,353047
214,2019,370644
215,1961,7045
215,1962,7300
215,1963,7600
215,1964,7900
215,1965,8700
215,1966,9500
215,1967,9800
215,1968,10600
215,1969,11100
215,1970,11800
215,1971,13200
215,1972,14700
215,1973,15500
215,1974,16500
215,1975,17700
215,1976,18600
215,1977,19500
215,1978,20600
215,1979,21600
215,1980,21300
215,1981,23100
215,1982,23800
215,1983,21500
215,1984,19100
215,1985,19500
215,1986,20400
215,1987,21900
215,1988,23200
215,1989,25800
215,1990,26800
215,1991,30800
215,1992,32000
215,1993,37500
215,1994,33300
215,1995,37600
215,1996,35000
215,1997,38800
215,1998,42000
215,1999,44000
215,2000,46000
215,2001,48000
215,2002,55500
215,2003,62100
215,2004,63600
215,2005,69600
215,2006,70600
215,2007,78000
215,2008,78000
215,2009,79000
215,2010,81700
215,2011,94400
215,2012,85400
215,2013,88200
215,2014,92447
215,2015,98182
215,2016,99980
215,2017,102113
215,2018,104896
215,2019,107736
216,1961,79000
216,1962,82000
216,1963,90000
216,1964,99000
216,1965,108000
216,1966,118000
216,1967,128000
216,1968,140000
216,1969,151000
216,1970,165000
216,1971,157000
216,1972,158000
216,1973,200000
216,1974,172000
216,1975,193000
216,1976,183000
216,1977,206000
216,1978,240000
216,1979,237000
216,1980,219000
216,1981,244000
216,1982,256000
216,1983,286000
216,1984,272000
216,1985,300000
216,1986,329000
216,1987,354000
216,1988,380000
216,1989,410000
216,1990,440000
216,1991,595203
216,1992,723316
216,1993,725782
216,1994,679798
216,1995,699876
216,1996,718837
216,1997,726648
216,1998,819775
216,1999,853564
216,2000,923830
216,2001,1003790
216,2002,1042774
216,2003,1117075
216,2004,694359
216,2005,817239
216,2006,849881
216,2007,879981
216,2008,920754
216,2009,917263
216,2010,970943
216,2011,994319
216,2012,1150952
216,2013,1202385
216,2014,1308900
216,2015,1213208
216,2016,1199243
216,2017,1219921
216,2018,1241650
216,2019,1263534
217,1961,1200
217,1962,1150
217,1963,1400
217,1964,1600
217,1965,1700
217,1966,2000
217,1967,2100
217,1968,2150
217,1969,2150
217,1970,2270
217,1971,2360
217,1972,2470
217,1973,2350
217,1974,2700
217,1975,2800
217,1976,2600
217,1977,2750
217,1978,3450
217,1979,2700
217,1980,2450
217,1981,2300
217,1982,2600
217,1983,3100
217,1984,3400
217,1985,3150
217,1986,6900
217,1987,7100
217,1988,7200
217,1989,8250
217,1990,9250
217,1991,9300
217,1992,9350
217,1993,9400
217,1994,9000
217,1995,9200
217,1996,9350
217,1997,10600
217,1998,11700
217,1999,12500
217,2000,15000
217,2001,16300
217,2002,17500
217,2003,18900
217,2004,20400
217,2005,22000
217,2006,23800
217,2007,25700
217,2008,25170
217,2009,32470
217,2010,35500
217,2011,37000
217,2012,39000
217,2013,40000
217,2014,40660
217,2015,43152
217,2016,47723
217,2017,49792
217,2018,52256
217,2019,54729
218,1961,2
218,1962,2
218,1963,2
218,1964,3
218,1965,3
218,1966,3
218,1967,3
218,1968,3
218,1969,3
218,1970,4
218,1971,4
218,1972,4
218,1973,4
218,1974,4
218,1975,4
218,1976,4
218,1977,4
218,1978,5
218,1979,5
218,1980,5
218,1981,5
218,1982,6
218,1983,6
218,1984,6
218,1985,6
218,1986,6
218,1987,6
218,1988,6
218,1989,6
218,1990,6
218,1991,6
218,1992,6
218,1993,6
218,1994,6
218,1995,6
218,1996,6
218,1997,6
218,1998,6
218,1999,6
218,2000,6
218,2001,6
218,2002,6
218,2003,6
218,2004,6
218,2005,6
218,2006,6
218,2007,6
218,2008,6
218,2009,6
218,2010,6
218,2011,6
218,2012,6
218,2013,6
218,2014,6
218,2015,6
218,2016,6
218,2017,6
218,2018,6
218,2019,6
219,1961,54
219,1962,70
219,1963,66
219,1964,72
219,1965,80
219,1966,92
219,1967,140
219,1968,170
219,1969,120
219,1970,100
219,1971,135
219,1972,50
219,1973,50
219,1974,60
219,1975,123
219,1976,200
219,1977,100
219,1978,170
219,1979,155
219,1980,130
219,1981,190
219,1982,260
219,1983,180
219,1984,190
219,1985,260
219,1986,300
219,1987,330
219,1988,360
219,1989,270
219,1990,250
219,1991,250
219,1992,260
219,1993,265
219,1994,265
219,1995,326
219,1996,360
219,1997,360
219,1998,360
219,1999,360
219,2000,360
219,2001,360
219,2002,360
219,2003,360
219,2004,360
219,2005,360
219,2006,370
219,2007,380
219,2008,380
219,2009,374
219,2010,345
219,2011,348
219,2012,368
219,2013,368
219,2014,365
219,2015,364
219,2016,376
219,2017,376
219,2018,377
219,2019,378
220,1961,5420
220,1962,5830
220,1963,6260
220,1964,7840
220,1965,8790
220,1966,9600
220,1967,10420
220,1968,11220
220,1969,11000
220,1970,11503
220,1971,11595
220,1972,10884
220,1973,10532
220,1974,11162
220,1975,15555
220,1976,16152
220,1977,19887
220,1978,20341
220,1979,16092
220,1980,14087
220,1981,14535
220,1982,21463
220,1983,18724
220,1984,17420
220,1985,17581
220,1986,14870
220,1987,15797
220,1988,13795
220,1989,15200
220,1990,16000
220,1991,17000
220,1992,16000
220,1993,19000
220,1994,17000
220,1995,19500
220,1996,19500
220,1997,17700
220,1998,17200
220,1999,19000
220,2000,24300
220,2001,30500
220,2002,38500
220,2003,34807
220,2004,35500
220,2005,35500
220,2006,31918
220,2007,32652
220,2008,33140
220,2009,35499
220,2010,35664
220,2011,34220
220,2012,35000
220,2013,36500
220,2014,34163
220,2015,33087
220,2016,31708
220,2017,33267
220,2018,31899
220,2019,31841
221,1961,300
221,1962,325
221,1963,350
221,1964,375
221,1965,400
221,1966,425
221,1967,450
221,1968,475
221,1969,500
221,1970,525
221,1971,550
221,1972,600
221,1973,650
221,1974,720
221,1975,800
221,1976,900
221,1977,1000
221,1978,1200
221,1979,1400
221,1980,1600
221,1981,1800
221,1982,2000
221,1983,2200
221,1984,2200
221,1985,2300
221,1986,2500
221,1987,2700
221,1988,3000
221,1989,3500
221,1990,3700
221,1991,3900
221,1992,4200
221,1993,4500
221,1994,4800
221,1995,4850
221,1996,4900
221,1997,5000
221,1998,5100
221,1999,5300
221,2000,5400
221,2001,6000
221,2002,7000
221,2003,7200
221,2004,7300
221,2005,7300
221,2006,7086
221,2007,7300
221,2008,7350
221,2009,7400
221,2010,7430
221,2011,7550
221,2012,7650
221,2013,7680
221,2014,7741
221,2015,7997
221,2016,8147
221,2017,8205
221,2018,8290
221,2019,8375
222,1961,6600
222,1962,6700
222,1963,6800
222,1964,7000
222,1965,7150
222,1966,7150
222,1967,8670
222,1968,9500
222,1969,10320
222,1970,11000
222,1971,12100
222,1972,14000
222,1973,16500
222,1974,16500
222,1975,16500
222,1976,19720
222,1977,24750
222,1978,29060
222,1979,32000
222,1980,33000
222,1981,33750
222,1982,41700
222,1983,31250
222,1984,35830
222,1985,37920
222,1986,36600
222,1987,34400
222,1988,37100
222,1989,39700
222,1990,41000
222,1991,41000
222,1992,41500
222,1993,49000
222,1994,43000
222,1995,43000
222,1996,48000
222,1997,54000
222,1998,58000
222,1999,62000
222,2000,67000
222,2001,65000
222,2002,68000
222,2003,68000
222,2004,72000
222,2005,72000
222,2006,68000
222,2007,74500
222,2008,76500
222,2009,76500
222,2010,87000
222,2011,84000
222,2012,92000
