geo,year,vegetable_oil_and_fat_export_value_index_2014_2016_100_tie
97,1991,18
97,1992,20
97,1993,14
97,1994,15
97,1995,15
97,1996,8
97,1997,30
97,1998,25
97,1999,15
97,2000,8
97,2001,6
97,2002,7
97,2003,14
97,2004,18
97,2005,23
97,2006,25
97,2007,29
97,2008,50
97,2009,5
97,2010,52
97,2011,90
97,2012,118
97,2013,140
97,2014,112
97,2015,95
97,2016,93
97,2017,112
97,2018,110
97,2019,107
97,2020,114
98,1992,11
98,1993,6
98,1994,5
98,1995,16
98,1996,17
98,1997,22
98,1998,20
98,1999,20
98,2000,10
98,2001,18
98,2002,28
98,2003,30
98,2004,29
98,2005,48
98,2006,46
98,2007,61
98,2008,90
98,2009,64
98,2010,70
98,2011,72
98,2012,60
98,2013,30
98,2014,81
98,2015,75
98,2016,144
98,2017,182
98,2018,209
98,2019,207
98,2020,222
99,1999,0
99,2000,0
99,2001,7
99,2003,0
99,2005,0
99,2006,1
99,2007,1
99,2008,4
99,2009,4
99,2010,9
99,2011,88
99,2012,89
99,2013,168
99,2014,95
99,2015,90
99,2016,116
99,2017,121
99,2018,189
99,2019,215
99,2020,195
