geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
5302,1998,20.28
5302,1999,20
5302,2000,19.57
5302,2001,19.13
5302,2002,18.81
5302,2003,18.48
5302,2004,18.42
5302,2005,17.75
5302,2006,17.63
5302,2007,17.39
5302,2008,16.92
5302,2009,16.4
5302,2010,16.53
5302,2011,16.67
5302,2012,16.61
5302,2013,16.5
5303,1961,8.74
5303,1962,8.98
5303,1963,8.69
5303,1964,9.85
5303,1965,10.08
5303,1966,10.23
5303,1967,10.04
5303,1968,10.23
5303,1969,11.07
5303,1970,11.18
5303,1971,11.1
5303,1972,12.88
5303,1973,13.07
5303,1974,12.16
5303,1975,12.07
5303,1976,9.9
5303,1977,11.85
5303,1978,13.31
5303,1979,13.61
5303,1980,13.32
5303,1981,13.19
5303,1982,13.29
5303,1983,14.55
5303,1984,14.2
5303,1985,14.19
5303,1986,14.71
5303,1987,15.44
5303,1988,15.4
5303,1989,15.88
5303,1990,13.11
5303,1991,16.31
5303,1992,16.48
5303,1993,16.05
5303,1994,16.24
5303,1995,16.28
5303,1996,15.93
5303,1997,16.82
5303,1998,16.88
5303,1999,17.17
5303,2000,17.52
5303,2001,16.65
5303,2002,16.49
5303,2003,15.81
5303,2004,15.82
5303,2005,15.23
5303,2006,15.74
5303,2007,15.86
5303,2008,16.11
5303,2009,15.88
5303,2010,16.16
5303,2011,15.92
5303,2012,15.63
5303,2013,16.25
5304,1961,0.82
5304,1962,0.75
5304,1963,0.89
5304,1964,0.75
5304,1965,0.89
5304,1966,0.93
5304,1967,1.01
5304,1968,1.5
5304,1969,1.47
5304,1970,1.7
5304,1971,1.46
5304,1972,1.57
5304,1973,1.65
5304,1974,1.68
5304,1975,1.43
5304,1976,1.74
5304,1977,1.93
5304,1978,2.21
5304,1979,2.27
5304,1980,2.22
5304,1981,2.22
5304,1982,1.82
5304,1983,1.82
5304,1984,1.57
5304,1985,1.37
5304,1986,1.68
5304,1987,1.62
5304,1988,1.88
5304,1989,1.82
5304,1990,1.78
5304,1991,2.42
5304,1992,2.48
5304,1993,2.53
5304,1994,2.92
5304,1995,3.24
5304,1996,3.08
5304,1997,2.92
5304,1998,3.15
5304,1999,2.78
5304,2000,2.89
5304,2001,3.01
5304,2002,3.18
5304,2003,3.1
5304,2004,3.37
5304,2005,3.47
5304,2006,3.54
5304,2007,3.39
5304,2008,3.12
5304,2009,3.4
5304,2010,3.71
5304,2011,3.75
5304,2012,3.9
5304,2013,3.93
5305,1961,31.05
5305,1962,30.34
5305,1963,30.05
5305,1964,31.4
5305,1965,32.2
5305,1966,32.14
5305,1967,31.56
5305,1968,32.8
5305,1969,33.63
5305,1970,34.96
5305,1971,35.01
5305,1972,35.48
5305,1973,36.28
5305,1974,35.87
5305,1975,36.06
5305,1976,35.91
5305,1977,36.78
5305,1978,36.78
5305,1979,38.14
5305,1980,39.64
5305,1981,40.18
5305,1982,40.39
5305,1983,42.46
5305,1984,39.83
5305,1985,43.36
5305,1986,42.25
5305,1987,42.44
5305,1988,43.34
5305,1989,42.35
5305,1990,42.53
5305,1991,41.42
5305,1992,39.32
5305,1993,37.77
5305,1994,39.09
5305,1995,37.2
5305,1996,36.85
5305,1997,36.43
5305,1998,37.36
5305,1999,37.76
5305,2000,36.8
5305,2001,37.89
5305,2002,37.67
5305,2003,36.72
5305,2004,36.71
5305,2005,35.87
5305,2006,36.7
5305,2007,36.28
5305,2008,35.59
5305,2009,35.55
5305,2010,34.99
5305,2011,34.27
5305,2012,34.05
5305,2013,33.95
54,1961,14.11
54,1962,13.71
54,1963,13.85
54,1964,13.52
54,1965,13.08
54,1966,13.03
54,1967,12.78
54,1968,12.63
54,1969,12.62
54,1970,12.78
54,1971,12.55
54,1972,12.88
54,1973,12.21
54,1974,12.58
54,1975,12.72
54,1976,12.8
54,1977,12.75
54,1978,13.06
54,1979,12.91
54,1980,12.9
54,1981,13.38
54,1982,13.29
54,1983,13.28
54,1984,13.63
54,1985,13.98
54,1986,14.03
54,1987,14.76
54,1988,14.63
54,1989,14.29
54,1990,14.17
54,1991,15.3
54,1992,16
54,1993,16.69
54,1994,17.19
54,1995,17.97
54,1996,17.68
54,1997,19.16
54,1998,20.82
54,1999,20.2
54,2000,19.07
54,2001,19.24
54,2002,19.64
54,2003,19.96
54,2004,19.89
54,2005,20.62
54,2006,20.9
54,2007,19.2
54,2008,20.56
54,2009,19.29
54,2010,21.67
54,2011,18.95
54,2012,19.18
54,2013,19.6
5400,1961,31.34
5400,1962,31.38
5400,1963,30.9
5400,1964,30.72
5400,1965,30.74
5400,1966,30.21
5400,1967,29.55
5400,1968,29.41
5400,1969,29.04
5400,1970,29.11
5400,1971,28.62
5400,1972,28.49
5400,1973,28.35
5400,1974,28.09
5400,1975,27.85
5400,1976,28.02
5400,1977,27.83
5400,1978,27.99
5400,1979,28
5400,1980,28.11
5400,1981,27.81
5400,1982,27.51
5400,1983,27.3
5400,1984,27.5
5400,1985,27.87
5400,1986,28.1
5400,1987,28.29
5400,1988,28.46
5400,1989,28.25
5400,1990,28.38
5400,1991,28.76
5400,1992,25.13
5400,1993,25.14
5400,1994,25.29
5400,1995,25.42
5400,1996,25.19
5400,1997,25.06
5400,1998,25.42
5400,1999,25.42
5400,2000,25.29
5400,2001,25.64
5400,2002,25.99
5400,2003,25.58
5400,2004,25.53
5400,2005,25.76
5400,2006,25.66
5400,2007,25.44
5400,2008,25.59
5400,2009,25.54
5400,2010,25.92
5400,2011,25.65
5400,2012,25.83
5400,2013,25.71
5401,1961,37.35
5401,1962,37.2
5401,1963,37.07
5401,1964,36.51
5401,1965,36.55
5401,1966,35.61
5401,1967,34.72
5401,1968,34.46
5401,1969,34.22
5401,1970,34.5
5401,1971,33.86
5401,1972,33.67
5401,1973,33.19
5401,1974,32.96
5401,1975,32.35
5401,1976,32.45
5401,1977,32.09
5401,1978,32.42
5401,1979,32.22
5401,1980,32.53
5401,1981,32.32
5401,1982,32.41
5401,1983,31.83
5401,1984,31.71
5401,1985,32.48
5401,1986,33.05
5401,1987,33.24
5401,1988,33.46
5401,1989,33.03
5401,1990,33.63
5401,1991,34.21
5401,1992,29.2
5401,1993,29.03
5401,1994,29.59
5401,1995,29.31
5401,1996,28.59
5401,1997,29.06
5401,1998,28.69
5401,1999,28.68
5401,2000,28.53
5401,2001,29.08
5401,2002,29.42
5401,2003,28.84
5401,2004,28.76
5401,2005,29.25
5401,2006,28.58
5401,2007,28.2
5401,2008,27.87
5401,2009,27.72
5401,2010,28.16
5401,2011,27.8
5401,2012,28.18
5401,2013,27.81
5402,1961,21.89
5402,1962,21.78
5402,1963,21.45
5402,1964,20.86
5402,1965,20.44
5402,1966,20.5
5402,1967,19.74
5402,1968,19.43
5402,1969,19.5
5402,1970,19.38
5402,1971,19.36
5402,1972,18.78
5402,1973,18.78
5402,1974,18.38
5402,1975,18.96
5402,1976,19.35
5402,1977,19.22
5402,1978,18.88
5402,1979,18.84
5402,1980,18.47
5402,1981,18.43
5402,1982,17.87
5402,1983,18.4
5402,1984,18.6
5402,1985,19.71
5402,1986,19.16
5402,1987,19.85
5402,1988,19.78
5402,1989,19.76
5402,1990,19.72
5402,1991,20
5402,1992,20.72
5402,1993,20.46
5402,1994,20.23
5402,1995,20.93
5402,1996,21.26
5402,1997,22.21
5402,1998,22.48
5402,1999,22.85
5402,2000,22.95
5402,2001,22.4
5402,2002,23.27
5402,2003,23.29
5402,2004,23.31
5402,2005,23.23
5402,2006,23.38
5402,2007,23.31
5402,2008,23.68
5402,2009,23.73
5402,2010,23.68
5402,2011,23.25
5402,2012,23.45
5402,2013,23.48
5403,1961,36.14
5403,1962,37.12
5403,1963,35.74
5403,1964,35.65
5403,1965,35.78
5403,1966,36.04
5403,1967,35.99
5403,1968,36.08
5403,1969,34.92
5403,1970,35.19
5403,1971,34.69
5403,1972,34.66
5403,1973,35.21
5403,1974,34.51
5403,1975,34.54
5403,1976,34
5403,1977,33.93
5403,1978,33.88
5403,1979,34.24
5403,1980,33.79
5403,1981,32.66
5403,1982,31.57
5403,1983,31.41
5403,1984,32.44
5403,1985,31.82
5403,1986,31.79
5403,1987,31.68
5403,1988,31.91
5403,1989,31.74
5403,1990,31.61
5403,1991,31.96
5403,1992,27.79
5403,1993,27.8
5403,1994,27.08
5403,1995,27.55
5403,1996,27.54
5403,1997,27.64
5403,1998,27.31
5403,1999,27.29
5403,2000,26.99
5403,2001,26.71
5403,2002,26.6
5403,2003,26.37
5403,2004,26.28
5403,2005,25.87
5403,2006,26.3
5403,2007,26.24
5403,2008,26.58
5403,2009,26.83
5403,2010,26.62
5403,2011,26.72
5403,2012,27.09
5403,2013,27.06
5404,1961,20.69
5404,1962,20.41
5404,1963,19.83
5404,1964,20.51
5404,1965,20.58
5404,1966,19.93
5404,1967,19.27
5404,1968,19.27
5404,1969,19
5404,1970,18.52
5404,1971,18.1
5404,1972,18.15
5404,1973,18.01
5404,1974,17.99
5404,1975,17.85
5404,1976,18.49
5404,1977,18.43
5404,1978,18.58
5404,1979,18.67
5404,1980,18.93
5404,1981,18.92
5404,1982,18.48
5404,1983,18.61
5404,1984,18.75
5404,1985,18.66
5404,1986,18.67
5404,1987,18.84
5404,1988,18.91
5404,1989,19.02
5404,1990,18.44
5404,1991,18.47
5404,1992,18.19
5404,1993,18.69
5404,1994,19.08
5404,1995,19.4
5404,1996,19.61
5404,1997,17.76
5404,1998,19.95
5404,1999,19.85
5404,2000,19.82
5404,2001,20.82
5404,2002,21.36
5404,2003,20.86
5404,2004,20.9
5404,2005,21.45
5404,2006,21.72
5404,2007,21.58
5404,2008,22.18
5404,2009,22.03
5404,2010,23.03
5404,2011,22.72
5404,2012,22.41
5404,2013,22.57
55,1961,12.94
55,1962,14.45
55,1963,14.7
55,1964,14.55
55,1965,14.88
55,1966,12.54
55,1967,12.93
55,1968,14.53
55,1969,13.78
55,1970,13.62
55,1971,13.47
55,1972,13.66
55,1973,13.13
55,1974,13.36
55,1975,13.17
55,1976,13.29
55,1977,13.7
55,1978,14.11
55,1979,16.26
55,1980,16.11
55,1981,16.26
55,1982,15.96
55,1983,16.44
55,1984,16.03
55,1985,16.66
55,1986,16.63
55,1987,17.43
55,1988,16.86
55,1989,17.83
55,1990,17.63
55,1991,17.17
55,1992,16.9
55,1993,15.59
55,1994,17.79
55,1995,17.98
55,1996,15.51
55,1997,14.51
55,1998,13.78
55,1999,15.19
55,2000,15.66
55,2001,16.28
55,2002,15.69
55,2003,16.13
55,2004,14.99
55,2005,16.4
55,2006,16.4
55,2007,16.94
55,2008,17.06
55,2009,17.13
55,2010,15.9
55,2011,16.21
55,2012,14.5
55,2013,12.9
5500,1961,25.03
5500,1962,25.38
5500,1963,25.69
5500,1964,25.37
5500,1965,24.27
5500,1966,25.6
5500,1967,24.55
5500,1968,23.94
5500,1969,23.43
5500,1970,23.04
5500,1971,23.17
5500,1972,23.3
5500,1973,21.45
5500,1974,22.85
5500,1975,21.8
5500,1976,21.55
5500,1977,21.34
5500,1978,20.14
5500,1979,20.47
5500,1980,20.9
5500,1981,20.01
5500,1982,20.79
5500,1983,20.1
5500,1984,21.2
5500,1985,20.37
5500,1986,18.78
5500,1987,19.39
5500,1988,19.96
5500,1989,18.84
5500,1990,18.94
5500,1991,18.96
5500,1992,18.26
5500,1993,18.69
5500,1994,19.94
5500,1995,22.76
5500,1996,20.58
5500,1997,21.22
5500,1998,19.61
5500,1999,19.16
5500,2000,19.31
5500,2001,18.36
5500,2002,20.33
5500,2003,22.18
5500,2004,19.96
5500,2005,19.03
5500,2006,18.83
5500,2007,18.56
5500,2008,20.08
5500,2009,19.2
5500,2010,17.94
5500,2011,18.15
5500,2012,18.16
5500,2013,17.91
5501,1961,25.92
5501,1962,26.27
5501,1963,26.6
5501,1964,26.25
5501,1965,24.97
5501,1966,26.55
5501,1967,25.33
5501,1968,24.71
5501,1969,24.1
5501,1970,24.02
5501,1971,23.83
5501,1972,23.93
5501,1973,22.07
5501,1974,23.65
5501,1975,22.54
5501,1976,22.28
5501,1977,22.04
5501,1978,20.76
5501,1979,21.12
5501,1980,21.52
5501,1981,20.94
5501,1982,21.47
5501,1983,20.75
5501,1984,21.9
5501,1985,21.02
5501,1986,19.33
5501,1987,19.96
5501,1988,20.63
5501,1989,19.35
5501,1990,19.56
5501,1991,19.54
5501,1992,18.78
5501,1993,19.27
5501,1994,20.62
5501,1995,23.73
5501,1996,21.29
5501,1997,21.98
5501,1998,20.21
5501,1999,19.7
5501,2000,19.82
5501,2001,18.8
5501,2002,20.95
5501,2003,22.99
5501,2004,20.61
5501,2005,19.57
5501,2006,19.37
5501,2007,19.09
5501,2008,20.76
5501,2009,19.8
5501,2010,18.41
5501,2011,18.59
5501,2012,18.63
5501,2013,18.39
5502,1961,12.13
5502,1962,12.95
5502,1963,13.26
5502,1964,13.1
5502,1965,15.23
5502,1966,13.02
5502,1967,14.39
5502,1968,13.8
5502,1969,14.77
5502,1970,8.74
5502,1971,14.78
5502,1972,15.95
5502,1973,13.58
5502,1974,12.11
5502,1975,11.81
5502,1976,11.89
5502,1977,12.48
5502,1978,12.26
5502,1979,12.3
5502,1980,13.09
5502,1981,7.78
5502,1982,12.65
5502,1983,12.08
5502,1984,12.97
5502,1985,12.71
5502,1986,12.43
5502,1987,13.08
5502,1988,12.22
5502,1989,13.22
5502,1990,11.66
5502,1991,12.07
5502,1992,12.28
5502,1993,11.98
5502,1994,12.54
5502,1995,12.55
5502,1996,12.96
5502,1997,13.32
5502,1998,13.32
5502,1999,13.84
5502,2000,14.26
5502,2001,13.79
5502,2002,13.98
5502,2003,13.59
5502,2004,13.04
5502,2005,13.43
5502,2006,13.26
5502,2007,12.9
5502,2008,12.75
5502,2009,12.61
5502,2010,12.83
5502,2011,13.49
5502,2012,13.09
5502,2013,12.65
5503,1961,9.99
5503,1962,9.78
5503,1963,11.8
5503,1964,14.74
5503,1965,9.88
5503,1966,11.17
5503,1967,10.62
5503,1968,11.48
5503,1969,11.09
5503,1970,14.69
5503,1971,12.85
5503,1972,12.21
5503,1973,11.89
5503,1974,10.67
5503,1975,12.1
5503,1976,9.73
5503,1977,8.06
5503,1978,8.11
5503,1979,10.6
5503,1980,22.12
5503,1981,11.94
5503,1982,11.34
5503,1983,11.01
5503,1984,11.14
5503,1985,11
5503,1986,11.34
5503,1987,10.92
5503,1988,12.13
5503,1989,9.13
5503,1990,10.42
5503,1991,10.96
5503,1992,10.73
5503,1993,12.25
5503,1994,5.74
5503,1995,6.99
5503,1996,11.42
5503,1997,11.06
5503,1998,13.32
5503,1999,12.21
5503,2000,13.14
5503,2001,16.57
5503,2002,11.98
5503,2003,12.12
5503,2004,12.13
5503,2005,12.63
5503,2006,10.33
5503,2007,10.37
5503,2008,11.1
5503,2009,13.5
5503,2010,12.44
5503,2011,11.51
5503,2012,11.01
5503,2013,10.53
5504,1961,13.37
5504,1962,13.05
5504,1963,12.67
5504,1964,13.33
5504,1965,13.6
5504,1966,12.03
5504,1967,13.05
5504,1968,13.02
5504,1969,13.14
5504,1970,12.92
5504,1971,12.83
5504,1972,12.62
5504,1973,12.94
5504,1974,13.99
5504,1975,14.38
5504,1976,14.36
5504,1977,13.53
5504,1978,13.87
5504,1979,14.03
5504,1980,13.11
5504,1981,12.69
5504,1982,13.8
5504,1983,14.59
5504,1984,13.98
5504,1985,13.95
5504,1986,13.2
5504,1987,12.5
5504,1988,12.91
5504,1989,12.99
5504,1990,13.08
5504,1991,13.48
5504,1992,12.81
5504,1993,12.63
5504,1994,12.51
5504,1995,10.64
5504,1996,11.96
5504,1997,11.57
5504,1998,11.7
5504,1999,11.27
5504,2000,12.08
5504,2001,12.05
5504,2002,12.21
5504,2003,12.21
5504,2004,12.56
5504,2005,12.16
5504,2006,12.09
5504,2007,12.37
5504,2008,12.49
5504,2009,12.19
5504,2010,12.55
5504,2011,12.79
5504,2012,13.08
5504,2013,13.11
56,1961,3.68
56,1962,3.93
56,1963,3.16
56,1964,3.29
56,1965,3.62
56,1966,3.72
56,1967,4.81
56,1968,4.85
56,1969,4.69
56,1970,4.66
56,1971,4.59
56,1972,4.67
56,1973,4.97
56,1974,5.52
56,1975,5.8
56,1976,5.27
56,1977,5.62
56,1978,5.61
56,1979,5.79
56,1980,5.97
56,1981,6.3
56,1982,6.6
56,1983,7
56,1984,6.97
56,1985,9.6
56,1986,7.92
56,1987,7.82
56,1988,8.01
56,1989,6.86
56,1990,4.94
56,1991,5.83
56,1992,6.17
56,1993,5.4
56,1994,6.52
56,1995,7.15
56,1996,5.43
56,1997,4.69
56,1998,4.97
56,1999,2.74
56,2000,5.19
56,2001,3.42
56,2002,5.01
56,2003,4.25
56,2004,4.48
56,2005,4.58
56,2006,5.38
56,2007,5.64
56,2008,5.5
56,2009,4.2
56,2010,6.38
56,2011,6.71
56,2012,6.37
56,2013,6.28
57,1992,12.94
57,1993,13.58
57,1994,13.37
57,1995,13.7
57,1996,14.04
57,1997,14.43
57,1998,15.76
57,1999,17.35
57,2000,18.17
57,2001,16.68
57,2002,15.73
57,2003,15.05
57,2004,15.4
57,2005,14.25
57,2006,14.66
57,2007,13.91
57,2008,12.83
57,2009,11.72
57,2010,13.75
57,2011,13.74
57,2012,13.35
57,2013,12.31
5706,1961,26.23
5706,1962,26.35
5706,1963,25.62
5706,1964,25.9
5706,1965,25.98
5706,1966,25.62
5706,1967,25.11
5706,1968,25.15
5706,1969,24.73
5706,1970,24.64
5706,1971,24.39
5706,1972,24.26
5706,1973,24.41
5706,1974,24.19
5706,1975,24.09
5706,1976,24.28
5706,1977,24.17
5706,1978,24.17
5706,1979,24.34
5706,1980,24.43
5706,1981,23.92
5706,1982,23.14
5706,1983,22.79
5706,1984,22.98
5706,1985,23.24
5706,1986,23.32
5706,1987,23.62
5706,1988,23.83
5706,1989,23.72
5706,1990,23.29
5706,1991,23.14
5706,1992,22.74
5706,1993,22.87
5706,1994,22.92
5706,1995,23.46
5706,1996,23.48
5706,1997,23.04
5706,1998,23.74
5706,1999,23.76
5706,2000,23.91
5706,2001,24.24
5706,2002,24.63
5706,2003,24.41
5706,2004,24.36
5706,2005,24.52
5706,2006,24.46
5706,2007,24.25
5706,2008,24.65
5706,2009,24.74
5706,2010,25.04
5706,2011,24.85
5706,2012,24.85
5706,2013,24.95
58,1961,4.14
58,1962,3.98
58,1963,3.83
58,1964,3.91
58,1965,3.77
58,1966,3.91
58,1967,3.9
58,1968,4.22
58,1969,4.38
58,1970,4.11
58,1971,4.14
58,1972,4.42
58,1973,4.63
58,1974,5.64
58,1975,6.07
58,1976,6.49
58,1977,5.55
58,1978,5.95
58,1979,5.46
58,1980,7.49
58,1981,7.28
58,1982,7.1
58,1983,7.29
58,1984,7.27
58,1985,6.01
58,1986,6.65
58,1987,7.3
58,1988,7.58
58,1989,7.31
58,1990,7.53
58,1991,8.12
58,1992,7.02
58,1993,6.49
58,1994,6.46
58,1995,6.4
58,1996,6.69
58,1997,7.88
58,1998,8.1
58,1999,7.83
58,2000,7.73
58,2001,8.15
58,2002,6.96
58,2003,6.9
58,2004,7.08
58,2005,7.29
58,2006,7.35
58,2007,7.16
58,2008,7.37
58,2009,7.47
58,2010,7.92
58,2011,7.98
58,2012,7.9
58,2013,7.94
5801,1961,3.71
5801,1962,3.56
5801,1963,3.62
5801,1964,3.81
5801,1965,3.83
5801,1966,3.78
5801,1967,3.97
5801,1968,3.77
5801,1969,4.19
5801,1970,4.29
5801,1971,4.39
5801,1972,4.61
5801,1973,5.43
5801,1974,4.97
5801,1975,4.99
5801,1976,4.53
5801,1977,4.09
5801,1978,4.94
5801,1979,4.86
5801,1980,5.42
5801,1981,5.01
5801,1982,5.26
5801,1983,5.42
5801,1984,5.3
5801,1985,5.84
5801,1986,5.02
5801,1987,5.67
5801,1988,5.86
5801,1989,5.71
5801,1990,5.07
5801,1991,5.3
5801,1992,5.42
5801,1993,5.05
5801,1994,5.21
5801,1995,5.39
5801,1996,5.57
5801,1997,5.87
5801,1998,5.83
5801,1999,6.16
5801,2000,6
5801,2001,5.93
5801,2002,6.18
5801,2003,6.21
5801,2004,6.33
5801,2005,6.51
5801,2006,6.4
5801,2007,6.42
5801,2008,6.39
5801,2009,6.79
5801,2010,6.65
5801,2011,6.73
5801,2012,6.61
5801,2013,6.55
5802,1961,8.3
5802,1962,8.02
5802,1963,7.28
5802,1964,7.91
5802,1965,8.08
5802,1966,7.53
5802,1967,8.07
5802,1968,8.02
5802,1969,8.09
5802,1970,7.47
5802,1971,7.83
5802,1972,8.15
5802,1973,8.17
5802,1974,8.35
5802,1975,8.32
5802,1976,8.44
5802,1977,7.81
5802,1978,8.37
5802,1979,8.31
5802,1980,7.59
5802,1981,7.56
5802,1982,7.48
5802,1983,7.7
5802,1984,7.15
5802,1985,6.8
5802,1986,6.38
5802,1987,7.37
5802,1988,6.7
5802,1989,6.55
5802,1990,6.06
5802,1991,6.01
5802,1992,15.95
5802,1993,14.05
5802,1994,14.24
5802,1995,14
5802,1996,14.03
5802,1997,14.15
5802,1998,13.55
5802,1999,13.66
5802,2000,13.68
5802,2001,13.49
5802,2002,13.39
5802,2003,13.77
5802,2004,13.67
5802,2005,13.9
5802,2006,13.76
5802,2007,13.73
5802,2008,13.81
5802,2009,14.1
5802,2010,13.75
5802,2011,13.51
5802,2012,13.44
5802,2013,13.35
5803,1961,7.57
5803,1962,8.47
5803,1963,9.18
5803,1964,7.96
5803,1965,9.18
5803,1966,9.21
5803,1967,9.76
5803,1968,9.71
5803,1969,9.74
5803,1970,9.58
5803,1971,10.45
5803,1972,10.11
5803,1973,10.54
5803,1974,10.52
5803,1975,10.41
5803,1976,10.64
5803,1977,10.58
5803,1978,10.62
5803,1979,10.83
5803,1980,11.27
5803,1981,11.53
5803,1982,11.07
5803,1983,11.33
5803,1984,11.28
5803,1985,11.58
5803,1986,11.51
5803,1987,11.64
5803,1988,11.54
5803,1989,10.8
5803,1990,10.19
5803,1991,9.98
5803,1992,9.05
5803,1993,8.59
5803,1994,8.7
5803,1995,8.94
5803,1996,8.72
5803,1997,8.8
5803,1998,9.55
5803,1999,8.8
5803,2000,9.66
5803,2001,9.48
5803,2002,9.76
5803,2003,9.55
5803,2004,9.26
5803,2005,9.04
5803,2006,9.45
5803,2007,9.16
5803,2008,9.44
5803,2009,8.9
5803,2010,9.41
5803,2011,8.96
5803,2012,8.92
5803,2013,9
5815,1961,6.43
5815,1962,6.68
5815,1963,6.43
5815,1964,7.24
5815,1965,7.57
5815,1966,7.62
5815,1967,7.32
5815,1968,7.41
5815,1969,8.15
5815,1970,8.3
5815,1971,8.34
5815,1972,9.7
5815,1973,9.67
5815,1974,9
5815,1975,9.05
5815,1976,7.37
5815,1977,8.9
5815,1978,10.01
5815,1979,10.13
5815,1980,9.97
5815,1981,9.9
5815,1982,9.94
5815,1983,10.74
5815,1984,10.53
5815,1985,10.66
5815,1986,10.96
5815,1987,11.35
5815,1988,11.14
5815,1989,11.52
5815,1990,9.48
5815,1991,11.98
5815,1992,12.63
5815,1993,12.29
5815,1994,12.35
5815,1995,12.56
5815,1996,12.25
5815,1997,12.79
5815,1998,12.92
5815,1999,13.06
5815,2000,13.42
5815,2001,12.75
5815,2002,12.76
5815,2003,12.28
5815,2004,12.25
5815,2005,12.04
5815,2006,12.37
5815,2007,12.41
5815,2008,12.55
5815,2009,12.5
5815,2010,12.67
5815,2011,12.49
5815,2012,12.11
5815,2013,12.56
5817,1961,8.75
5817,1962,8.54
5817,1963,8.77
5817,1964,9.35
5817,1965,9.65
5817,1966,9.36
5817,1967,9.6
5817,1968,9.24
5817,1969,10.38
5817,1970,10.36
5817,1971,10.36
5817,1972,10.83
5817,1973,11.57
5817,1974,11.32
5817,1975,11.2
5817,1976,11.03
5817,1977,10.8
5817,1978,11.9
5817,1979,11.72
5817,1980,12
5817,1981,11.9
5817,1982,12.18
5817,1983,12.37
5817,1984,12.49
5817,1985,12.74
5817,1986,12.23
5817,1987,12.79
5817,1988,12.67
5817,1989,12.93
5817,1990,12.81
5817,1991,12.42
5817,1992,12.76
5817,1993,12.39
5817,1994,12.73
5817,1995,12.52
5817,1996,12.79
5817,1997,12.98
5817,1998,12.68
5817,1999,12.74
5817,2000,12.58
5817,2001,12.45
5817,2002,12.25
5817,2003,12.28
5817,2004,12.28
5817,2005,12.53
5817,2006,12.49
5817,2007,12.29
5817,2008,12.36
5817,2009,12.68
5817,2010,12.63
5817,2011,12.72
5817,2012,12.64
5817,2013,12.58
59,1961,20.07
59,1962,21.09
59,1963,21.51
59,1964,21.53
59,1965,21.27
59,1966,21.75
59,1967,22.35
59,1968,21.94
59,1969,21.8
59,1970,21.61
59,1971,21.61
59,1972,21.55
59,1973,22.91
59,1974,23.03
59,1975,23.11
59,1976,24.48
59,1977,25.67
59,1978,28.12
59,1979,29.97
59,1980,31.36
59,1981,34.16
59,1982,34.74
59,1983,34.73
59,1984,34.83
59,1985,35.22
59,1986,34.85
59,1987,36.98
59,1988,37.28
59,1989,36.29
59,1990,36.57
59,1991,35.71
59,1992,35.34
59,1993,34.89
59,1994,36.63
59,1995,36.52
59,1996,36.66
59,1997,36.67
59,1998,35.47
59,1999,33.37
59,2000,33.07
59,2001,34.95
59,2002,33.39
59,2003,32.26
59,2004,32.87
59,2005,35.04
59,2006,34.67
59,2007,34.48
59,2008,35.33
59,2009,35.21
59,2010,35.36
59,2011,35.41
59,2012,35.45
59,2013,35.62
60,1961,2.47
60,1962,2.69
60,1963,2.46
60,1964,3.15
60,1965,3.23
60,1966,3.28
60,1967,3.37
60,1968,3.32
60,1969,3.36
60,1970,3.27
60,1971,3.81
60,1972,3.69
60,1973,3.7
60,1974,3.04
60,1975,3.53
60,1976,4.08
60,1977,4.77
60,1978,4.94
60,1979,4.9
60,1980,5.16
60,1981,5.3
60,1982,5.76
60,1983,5.82
60,1984,5.77
60,1985,5.83
60,1986,5.63
60,1987,5.01
60,1988,3.75
60,1989,4.52
60,1990,6.51
60,1991,6.53
60,1992,7.09
60,1993,6.93
60,1994,6.98
60,1995,6.4
60,1996,6.94
60,1997,6.95
60,1998,6.98
60,1999,6.84
60,2000,7.18
60,2001,7.34
60,2002,7.33
60,2003,6.46
60,2004,6.23
60,2005,5.74
60,2006,5.97
60,2007,6.14
60,2008,6.31
60,2009,6.31
60,2010,6.5
60,2011,6.48
60,2012,7.03
60,2013,6.57
62,1961,5.77
62,1962,5.69
62,1963,5.59
62,1964,5.38
62,1965,5.71
62,1966,5.96
62,1967,5.79
62,1968,5.75
62,1969,5.82
62,1970,6.15
62,1971,6.05
62,1972,6.02
62,1973,4.22
62,1974,4.9
62,1975,4.9
62,1976,3.87
62,1977,4.29
62,1978,4.38
62,1979,4.26
62,1980,5.54
62,1981,4.46
62,1982,5.39
62,1983,5.47
62,1984,4.65
62,1985,6.64
62,1986,6.42
62,1987,6.26
62,1988,8.1
62,1989,6.81
62,1990,6.33
62,1991,6.66
62,1992,7.25
63,1992,16.4
63,1993,16.79
63,1994,15.27
63,1995,17.63
63,1996,18.75
63,1997,17.99
63,1998,16.07
63,1999,13.53
63,2000,13.78
63,2001,13.96
63,2002,13.27
63,2003,13.47
63,2004,15.92
63,2005,17.09
63,2006,19.99
63,2007,19.13
63,2008,22.43
63,2009,22.7
63,2010,20.38
63,2011,22.8
63,2012,24.17
63,2013,25.03
66,1961,15.46
66,1962,16.62
66,1963,17.44
66,1964,17.18
66,1965,20.16
66,1966,16.18
66,1967,17.34
66,1968,17.33
66,1969,18.97
66,1970,8.48
66,1971,19.18
66,1972,21.05
66,1973,17.15
66,1974,14.87
66,1975,14.37
66,1976,14.59
66,1977,15.84
66,1978,15.14
66,1979,15.19
66,1980,16.76
66,1981,7.77
66,1982,16.07
66,1983,15.08
66,1984,15.89
