geo,year,chickens_direct_emissions_n2o_manure_on_pasture_eam1
186,2001,0.0063
186,2002,0.0061
186,2003,0.0058
186,2004,0.0053
186,2005,0.0054
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1994,0.0004
188,1995,0.0004
188,1996,0.0004
188,1997,0.0004
188,1998,0.0004
188,1999,0.0004
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0005
188,2006,0.0004
188,2007,0.0005
188,2008,0.0005
188,2009,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0005
188,2013,0.0005
188,2014,0.0005
188,2015,0.0005
188,2016,0.0006
188,2017,0.0005
188,2018,0.0006
188,2019,0.0006
188,2030,0.0009
188,2050,0.0015
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0004
189,1965,0.0004
189,1966,0.0004
189,1967,0.0004
189,1968,0.0004
189,1969,0.0005
189,1970,0.0005
189,1971,0.0005
189,1972,0.0006
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0008
189,1977,0.0008
189,1978,0.0009
189,1979,0.001
189,1980,0.001
189,1981,0.0011
189,1982,0.0011
189,1983,0.0012
189,1984,0.0013
189,1985,0.0013
189,1986,0.0013
189,1987,0.0014
189,1988,0.0014
189,1989,0.0012
189,1990,0.0012
189,1991,0.0012
189,1992,0.0013
189,1993,0.0013
189,1994,0.0013
189,1995,0.0014
189,1996,0.0014
189,1997,0.0014
189,1998,0.0012
189,1999,0.0012
189,2000,0.0012
189,2001,0.0012
189,2002,0.0013
189,2003,0.0019
189,2004,0.0022
189,2005,0.0025
189,2006,0.0022
189,2007,0.0026
189,2008,0.0025
189,2009,0.0024
189,2010,0.0024
189,2011,0.0024
189,2012,0.0023
189,2013,0.0023
189,2014,0.0023
189,2015,0.0024
189,2016,0.0025
189,2017,0.0024
189,2018,0.0024
189,2019,0.0024
189,2030,0.005
189,2050,0.0089
19,1961,0.0287
19,1962,0.0286
19,1963,0.0303
19,1964,0.0303
19,1965,0.0308
19,1966,0.0405
19,1967,0.0415
19,1968,0.0454
19,1969,0.0493
19,1970,0.0536
19,1971,0.0605
19,1972,0.0647
19,1973,0.0664
19,1974,0.0676
19,1975,0.0882
19,1976,0.0933
19,1977,0.1043
19,1978,0.0986
19,1979,0.0964
19,1980,0.0957
19,1981,0.0875
19,1982,0.074
19,1983,0.0706
19,1984,0.0691
19,1985,0.0659
19,1986,0.066
19,1987,0.0672
19,1988,0.0799
19,1989,0.0983
19,1990,0.1347
19,1991,0.1679
19,1992,0.1737
19,1993,0.2224
19,1994,0.2721
19,1995,0.2948
19,1996,0.3095
19,1997,0.3438
19,1998,0.3918
19,1999,0.4289
19,2000,0.3915
19,2001,0.3882
19,2002,0.3951
19,2003,0.4154
19,2004,0.4634
19,2005,0.5707
19,2006,0.6561
19,2007,0.7377
19,2008,0.7876
19,2009,0.8067
19,2010,0.9709
19,2011,0.9693
19,2012,0.9329
19,2013,0.9483
19,2014,0.9596
19,2015,0.986
19,2016,1.0169
19,2017,1.1148
19,2018,1.1314
19,2019,1.156
19,2030,0.9147
19,2050,1.2478
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0003
191,1965,0.0003
191,1966,0.0004
191,1967,0.0004
191,1968,0.0004
191,1969,0.0005
191,1970,0.0006
191,1971,0.0006
191,1972,0.0006
191,1973,0.0007
191,1974,0.0007
191,1975,0.0007
191,1976,0.0008
191,1977,0.0008
191,1978,0.0008
191,1979,0.0008
191,1980,0.0009
191,1981,0.0009
191,1982,0.001
191,1983,0.0011
191,1984,0.0011
191,1985,0.0012
191,1986,0.0012
191,1987,0.0012
191,1988,0.0012
191,1989,0.0011
191,1990,0.0011
191,1991,0.0011
191,1992,0.001
191,1993,0.001
191,1994,0.001
191,1995,0.0011
191,1996,0.0011
191,1997,0.0011
191,1998,0.0011
191,1999,0.0011
191,2000,0.0011
191,2001,0.0011
191,2002,0.001
191,2003,0.0008
191,2004,0.0007
191,2005,0.0008
191,2006,0.0009
191,2007,0.0011
191,2008,0.0013
191,2009,0.0013
191,2010,0.0014
191,2011,0.0014
191,2012,0.0014
191,2013,0.0013
191,2014,0.0013
191,2015,0.0013
191,2016,0.0013
191,2017,0.0013
191,2018,0.0013
191,2019,0.0013
191,2030,0.0019
191,2050,0.0032
193,1961,0.0004
193,1962,0.0004
193,1963,0.0004
193,1964,0.0005
193,1965,0.0005
193,1966,0.0005
193,1967,0.0005
193,1968,0.0006
193,1969,0.0006
193,1970,0.0006
193,1971,0.0006
193,1972,0.0007
193,1973,0.0007
193,1974,0.0007
193,1975,0.0008
193,1976,0.0008
193,1977,0.0008
193,1978,0.0009
193,1979,0.0009
193,1980,0.001
193,1981,0.001
193,1982,0.0011
193,1983,0.0011
193,1984,0.0011
193,1985,0.0011
193,1986,0.0011
193,1987,0.0011
193,1988,0.0011
193,1989,0.0011
193,1990,0.0012
193,1991,0.0018
193,1992,0.0024
193,1993,0.0024
193,1994,0.0025
193,1995,0.0025
193,1996,0.0027
193,1997,0.0028
193,1998,0.0029
193,1999,0.003
193,2000,0.0036
193,2001,0.0038
193,2002,0.004
193,2003,0.0041
193,2004,0.0042
193,2005,0.0042
193,2006,0.0042
193,2007,0.0043
193,2008,0.004
193,2009,0.0033
193,2010,0.0027
193,2011,0.0023
193,2012,0.0024
193,2013,0.003
193,2014,0.0028
193,2015,0.0029
193,2016,0.003
193,2017,0.003
193,2018,0.0033
193,2019,0.0036
193,2030,0.0087
193,2050,0.0156
194,1961,0.0128
194,1962,0.0132
194,1963,0.014
194,1964,0.0153
194,1965,0.017
194,1966,0.0191
194,1967,0.0213
194,1968,0.0235
194,1969,0.0258
194,1970,0.028
194,1971,0.0303
194,1972,0.0325
194,1973,0.0348
194,1974,0.0542
194,1975,0.057
194,1976,0.0848
194,1977,0.0929
194,1978,0.1053
194,1979,0.1305
194,1980,0.1502
194,1981,0.2258
194,1982,0.2806
194,1983,0.387
194,1984,0.4129
194,1985,0.535
194,1986,0.5717
194,1987,0.572
194,1988,0.5852
194,1989,0.6162
194,1990,0.6527
194,1991,0.6863
194,1992,0.7031
194,1993,0.6846
194,1994,0.6929
194,1995,0.7116
194,1996,0.7692
194,1997,1.0475
194,1998,1.0796
194,1999,0.9377
194,2000,0.9728
194,2001,1.0574
194,2002,1.0981
194,2003,1.1404
194,2004,1.1573
194,2005,1.1979
194,2006,1.2044
194,2007,1.2325
194,2008,1.2398
194,2009,1.2485
194,2010,1.2741
194,2011,1.4975
194,2012,1.5264
194,2013,1.5545
194,2014,1.549
194,2015,1.5617
194,2016,1.6357
194,2017,1.643
194,2018,1.6929
194,2019,1.719
194,2030,1.6365
194,2050,2.0568
195,1961,0.0189
195,1962,0.0346
195,1963,0.0337
195,1964,0.0363
195,1965,0.0362
195,1966,0.0471
195,1967,0.0492
195,1968,0.0508
195,1969,0.0534
195,1970,0.0545
195,1971,0.0569
195,1972,0.0605
195,1973,0.0635
195,1974,0.0675
195,1975,0.0717
195,1976,0.0744
195,1977,0.0897
195,1978,0.0819
195,1979,0.0862
195,1980,0.0918
195,1981,0.0963
195,1982,0.1042
195,1983,0.0975
195,1984,0.1042
195,1985,0.1082
195,1986,0.129
195,1987,0.1124
195,1988,0.1275
195,1989,0.1358
195,1990,0.1358
195,1991,0.1505
195,1992,0.1572
195,1993,0.1548
195,1994,0.1591
195,1995,0.1719
195,1996,0.1587
195,1997,0.1789
195,1998,0.1993
195,1999,0.2236
195,2000,0.2411
195,2001,0.2545
195,2002,0.2524
195,2003,0.2567
195,2004,0.2634
195,2005,0.279
195,2006,0.3001
195,2007,0.3475
195,2008,0.3651
195,2009,0.3579
195,2010,0.406
195,2011,0.4415
195,2012,0.4317
195,2013,0.4805
195,2014,0.534
195,2015,0.5792
195,2016,0.6134
195,2017,0.6693
195,2018,0.7135
195,2019,0.7918
195,2030,0.7786
195,2050,1.3806
196,1961,0.0005
196,1962,0.0005
196,1963,0.0005
196,1964,0.0006
196,1965,0.0006
196,1966,0.0007
196,1967,0.0007
196,1968,0.0007
196,1969,0.0007
196,1970,0.0008
196,1971,0.0007
196,1972,0.0008
196,1973,0.0009
196,1974,0.001
196,1975,0.0011
196,1976,0.0013
196,1977,0.0015
196,1978,0.0017
196,1979,0.0019
196,1980,0.0021
196,1981,0.0024
196,1982,0.0016
196,1983,0.0022
196,1984,0.0026
196,1985,0.0028
196,1986,0.0031
196,1987,0.0027
196,1988,0.0024
196,1989,0.0036
196,1990,0.0032
196,1991,0.0033
196,1992,0.0027
196,1993,0.0033
196,1994,0.0047
196,1995,0.0062
196,1996,0.0053
196,1997,0.007
196,1998,0.0059
196,1999,0.006
196,2000,0.0065
196,2001,0.0058
196,2002,0.0055
196,2003,0.006
196,2004,0.0045
196,2005,0.0044
196,2006,0.0046
196,2007,0.0048
196,2008,0.0045
196,2009,0.0037
196,2010,0.0034
196,2011,0.0038
196,2012,0.0018
196,2013,0.0012
196,2014,0.0016
196,2015,0.0017
196,2016,0.0014
196,2017,0.0012
196,2018,0.0009
196,2019,0.0007
196,2030,0.0094
196,2050,0.017
197,1961,0.0218
197,1962,0.0229
197,1963,0.0246
197,1964,0.0257
197,1965,0.0281
197,1966,0.0286
197,1967,0.0315
197,1968,0.0324
197,1969,0.0329
197,1970,0.0334
197,1971,0.0339
197,1972,0.0349
197,1973,0.0355
197,1974,0.0361
197,1975,0.037
197,1976,0.0384
197,1977,0.0401
197,1978,0.0422
197,1979,0.0445
197,1980,0.0464
197,1981,0.0487
197,1982,0.0516
197,1983,0.0498
197,1984,0.0493
197,1985,0.0516
197,1986,0.0561
197,1987,0.063
197,1988,0.063
197,1989,0.0653
197,1990,0.0687
197,1991,0.0678
197,1992,0.0687
197,1993,0.0687
197,1994,0.0687
197,1995,0.0687
197,1996,0.0687
197,1997,0.0687
197,1998,0.0687
197,1999,0.0679
197,2000,0.0458
197,2001,0.0187
197,2002,0.0211
197,2003,0.0243
197,2004,0.0304
197,2005,0.0378
197,2006,0.0478
197,2007,0.0596
197,2008,0.0743
197,2009,0.0985
197,2010,0.1082
197,2011,0.1192
197,2012,0.1288
197,2013,0.1369
197,2014,0.1481
197,2015,0.1365
197,2016,0.1365
197,2017,0.2219
197,2018,0.2396
197,2019,0.251
197,2030,0.0884
197,2050,0.1405
198,1992,0.0018
198,1993,0.0022
198,1994,0.0016
198,1995,0.0015
198,1996,0.0013
198,1997,0.0018
198,1998,0.0016
198,1999,0.0015
198,2000,0.0013
198,2001,0.0009
198,2002,0.0009
198,2003,0.0009
198,2004,0.0007
198,2005,0.0006
198,2006,0.0006
198,2007,0.0006
198,2008,0.0009
198,2009,0.0008
198,2010,0.0009
198,2011,0.0008
198,2012,0.0007
198,2013,0.001
198,2014,0.0009
198,2015,0.001
198,2016,0.001
198,2017,0.0011
198,2018,0.0012
198,2019,0.0012
198,2030,0.0006
198,2050,0.0006
199,1993,0.0018
199,1994,0.0018
199,1995,0.0012
199,1996,0.0019
199,1997,0.002
199,1998,0.002
199,1999,0.0018
199,2000,0.0017
199,2001,0.0018
199,2002,0.0021
199,2003,0.0019
199,2004,0.0019
199,2005,0.0018
199,2006,0.0019
199,2007,0.0017
199,2008,0.0017
199,2009,0.0015
199,2010,0.0019
199,2011,0.0018
199,2012,0.0016
199,2013,0.0017
199,2014,0.0015
199,2015,0.0017
199,2016,0.0018
199,2017,0.0017
199,2018,0.0018
199,2019,0.0018
199,2030,0.0018
199,2050,0.0017
2,1961,0.0337
2,1962,0.0357
2,1963,0.0367
2,1964,0.0387
2,1965,0.0407
2,1966,0.043
2,1967,0.049
2,1968,0.0456
2,1969,0.0467
2,1970,0.044
2,1971,0.0427
2,1972,0.0427
2,1973,0.0435
2,1974,0.0435
2,1975,0.0442
2,1976,0.0442
2,1977,0.045
2,1978,0.0445
2,1979,0.0457
2,1980,0.0457
2,1981,0.047
2,1982,0.047
2,1983,0.0475
2,1984,0.048
2,1985,0.0485
2,1986,0.049
2,1987,0.0485
2,1988,0.048
2,1989,0.0475
2,1990,0.0473
2,1991,0.0466
2,1992,0.0458
2,1993,0.0451
2,1994,0.0451
2,1995,0.0473
2,1996,0.0573
2,1997,0.0575
2,1998,0.0559
2,1999,0.053
2,2000,0.049
2,2001,0.0492
2,2002,0.087
2,2003,0.0887
2,2004,0.0931
2,2005,0.1031
2,2006,0.0778
2,2007,0.066
2,2008,0.0766
2,2009,0.0731
2,2010,0.0855
2,2011,0.0914
2,2012,0.0903
2,2013,0.0845
2,2014,0.0797
2,2015,0.0831
2,2016,0.0834
2,2017,0.0951
2,2018,0.0981
2,2019,0.0963
2,2030,0.2282
2,2050,0.425
20,1961,0.0024
20,1962,0.0028
20,1963,0.0032
20,1964,0.0035
20,1965,0.0039
20,1966,0.0042
20,1967,0.0046
20,1968,0.0049
20,1969,0.004
20,1970,0.0049
20,1971,0.0027
20,1972,0.0056
20,1973,0.0054
20,1974,0.006
20,1975,0.0069
20,1976,0.0074
20,1977,0.008
20,1978,0.0089
20,1979,0.0085
20,1980,0.0096
20,1981,0.012
20,1982,0.0131
20,1983,0.011
20,1984,0.0082
20,1985,0.0105
20,1986,0.0122
20,1987,0.0132
20,1988,0.0187
20,1989,0.0208
20,1990,0.022
20,1991,0.0218
20,1992,0.0156
20,1993,0.0112
20,1994,0.0207
20,1995,0.0327
20,1996,0.014
20,1997,0.0207
20,1998,0.0259
20,1999,0.031
20,2000,0.0349
20,2001,0.0397
20,2002,0.0418
20,2003,0.0439
20,2004,0.0449
20,2005,0.0459
20,2006,0.051
20,2007,0.0484
20,2008,0.048
20,2009,0.0496
20,2010,0.0198
20,2011,0.0176
20,2012,0.0143
20,2013,0.0138
20,2014,0.0132
20,2015,0.0097
20,2016,0.0121
20,2017,0.0091
20,2018,0.0078
20,2019,0.0069
20,2030,0.1068
20,2050,0.1548
200,1961,0.0148
200,1962,0.0151
200,1963,0.0163
200,1964,0.0178
200,1965,0.0193
200,1966,0.0201
200,1967,0.0208
200,1968,0.0216
200,1969,0.0224
200,1970,0.0231
200,1971,0.0246
200,1972,0.0254
200,1973,0.0269
200,1974,0.0291
200,1975,0.0314
200,1976,0.0336
200,1977,0.0337
200,1978,0.0358
200,1979,0.035
200,1980,0.0359
200,1981,0.0358
200,1982,0.0358
200,1983,0.0358
200,1984,0.0333
200,1985,0.0282
200,1986,0.0279
200,1987,0.0236
200,1988,0.017
200,1989,0.017
200,1990,0.0153
200,1991,0.0147
200,1992,0.0132
200,1993,0.0131
200,1994,0.0138
200,1995,0.0155
200,1996,0.0179
200,1997,0.0151
200,1998,0.0146
200,1999,0.0146
200,2000,0.0146
200,2001,0.0153
200,2002,0.0192
200,2003,0.0208
200,2004,0.02
200,2005,0.0195
200,2006,0.0196
200,2007,0.0215
200,2008,0.0212
200,2009,0.0225
200,2010,0.0231
200,2011,0.0226
200,2012,0.0236
200,2013,0.0236
200,2014,0.0236
200,2015,0.0239
200,2016,0.0247
200,2017,0.0255
200,2018,0.0259
200,2019,0.0263
200,2030,0.0269
200,2050,0.0309
201,1961,0.0145
201,1962,0.0145
201,1963,0.0145
201,1964,0.0145
201,1965,0.0156
201,1966,0.0166
201,1967,0.0176
201,1968,0.0186
201,1969,0.0197
201,1970,0.0207
201,1971,0.0217
201,1972,0.0227
201,1973,0.0227
201,1974,0.0238
201,1975,0.0248
201,1976,0.0258
201,1977,0.0269
201,1978,0.0279
201,1979,0.0289
201,1980,0.0299
201,1981,0.031
201,1982,0.0318
201,1983,0.0322
201,1984,0.0325
201,1985,0.0327
201,1986,0.0327
201,1987,0.0328
201,1988,0.0329
201,1989,0.0329
201,1990,0.032
201,1991,0.0226
201,1992,0.0154
201,1993,0.0257
201,1994,0.0288
201,1995,0.0308
201,1996,0.0319
201,1997,0.0329
201,1998,0.0308
201,1999,0.0318
201,2000,0.0329
201,2001,0.0339
201,2002,0.0337
201,2003,0.0345
201,2004,0.0348
201,2005,0.0356
201,2006,0.0348
201,2007,0.0347
201,2008,0.0348
201,2009,0.0348
201,2010,0.0348
201,2011,0.0348
201,2012,0.0348
201,2013,0.0357
201,2014,0.0367
201,2015,0.0374
201,2016,0.0376
201,2017,0.0374
201,2018,0.0376
201,2019,0.0379
201,2030,0.0729
201,2050,0.1285
202,1961,0.1995
202,1962,0.2064
202,1963,0.211
202,1964,0.2156
202,1965,0.2337
202,1966,0.2383
202,1967,0.2475
202,1968,0.2566
202,1969,0.2611
202,1970,0.2567
202,1971,0.2888
202,1972,0.3164
202,1973,0.3624
202,1974,0.2895
202,1975,0.2932
202,1976,0.3024
202,1977,0.3116
202,1978,0.3208
202,1979,0.3345
202,1980,0.3482
202,1981,0.3619
202,1982,0.3665
202,1983,0.3711
202,1984,0.394
202,1985,0.4124
202,1986,0.4308
202,1987,0.4492
202,1988,0.4676
202,1989,0.486
202,1990,0.8748
202,1991,0.9138
202,1992,0.893
202,1993,0.9321
202,1994,0.962
202,1995,1.0138
202,1996,1.1203
202,1997,1.164
202,1998,1.1569
202,1999,1.2189
202,2000,1.2787
202,2001,1.3936
202,2002,1.5141
202,2003,1.4717
202,2004,1.486
202,2005,1.2652
202,2006,1.3269
202,2007,1.4754
202,2008,1.758
202,2009,1.887
202,2010,2.0064
202,2011,2.043
202,2012,2.0453
202,2013,1.6943
202,2014,1.6905
202,2015,1.6531
202,2016,1.6698
202,2017,1.7785
202,2018,1.7564
202,2019,1.7674
202,2030,2.0905
202,2050,2.3805
203,1961,0.0133
203,1962,0.014
203,1963,0.0163
203,1964,0.0158
203,1965,0.0144
203,1966,0.0161
203,1967,0.0168
203,1968,0.0177
203,1969,0.018
203,1970,0.0175
203,1971,0.0237
203,1972,0.0265
203,1973,0.0272
203,1974,0.0279
203,1975,0.03
203,1976,0.0325
203,1977,0.0347
203,1978,0.0328
203,1979,0.0324
203,1980,0.0331
203,1981,0.0364
203,1982,0.0357
203,1983,0.0345
203,1984,0.0328
203,1985,0.0333
203,1986,0.0317
203,1987,0.0325
203,1988,0.0337
203,1989,0.0332
203,1990,0.0331
203,1991,0.0338
203,1992,0.0336
203,1993,0.0322
203,1994,0.0335
203,1995,0.0354
203,1996,0.0356
203,1997,0.0359
203,1998,0.0359
203,1999,0.0361
203,2000,0.0369
203,2001,0.037
203,2002,0.037
203,2003,0.0373
203,2004,0.0382
203,2005,0.0382
203,2006,0.0393
203,2007,0.0397
203,2008,0.0398
203,2009,0.0399
203,2010,0.04
203,2011,0.0397
203,2012,0.0387
203,2013,0.0389
203,2014,0.0392
203,2015,0.0395
203,2016,0.0395
203,2017,0.0395
203,2030,0.0398
203,2050,0.0373
206,1961,0.0979
206,1962,0.0981
206,1963,0.1215
206,1964,0.1452
206,1965,0.1553
206,1966,0.1721
206,1967,0.1737
206,1968,0.1751
206,1969,0.1769
206,1970,0.1797
206,1971,0.1831
206,1972,0.1852
206,1973,0.1872
206,1974,0.2036
206,1975,0.2137
206,1976,0.2287
206,1977,0.2411
206,1978,0.2526
206,1979,0.2658
206,1980,0.2746
206,1981,0.2801
206,1982,0.2756
206,1983,0.2963
206,1984,0.2981
206,1985,0.2946
206,1986,0.3002
206,1987,0.3057
206,1988,0.3071
206,1989,0.3157
206,1990,0.3245
206,1991,0.3365
206,1992,0.3524
206,1993,0.3543
206,1994,0.3561
206,1995,0.3789
206,1996,0.4012
206,1997,0.3751
206,1998,0.3665
206,1999,0.3686
206,2000,0.3657
206,2001,0.3681
206,2002,0.3679
206,2003,0.367
206,2004,0.3652
206,2005,0.367
206,2006,0.367
206,2007,0.4012
206,2008,0.4102
206,2009,0.4185
206,2010,0.4296
206,2011,0.4456
206,2030,0.7175
206,2050,1.4498
207,1961,0.0148
207,1962,0.0148
207,1963,0.0148
207,1964,0.0153
207,1965,0.0155
207,1966,0.016
207,1967,0.0165
207,1968,0.0174
207,1969,0.018
207,1970,0.0186
207,1971,0.019
207,1972,0.0194
207,1973,0.0204
207,1974,0.0217
207,1975,0.0215
207,1976,0.0227
207,1977,0.023
207,1978,0.023
207,1979,0.0232
207,1980,0.0232
207,1981,0.0237
207,1982,0.0242
207,1983,0.0242
207,1984,0.0246
207,1985,0.0287
207,1986,0.0253
207,1987,0.0279
207,1988,0.0318
207,1989,0.0328
207,1990,0.0448
207,1991,0.0377
207,1992,0.0315
207,1993,0.0228
207,1994,0.0147
207,1995,0.0139
207,1996,0.0148
207,1997,0.021
207,1998,0.0152
207,1999,0.0173
207,2000,0.0179
207,2001,0.0203
207,2002,0.0209
207,2003,0.0208
207,2004,0.0241
207,2005,0.0251
207,2006,0.023
207,2007,0.0318
207,2008,0.0229
207,2009,0.0296
207,2010,0.0308
207,2011,0.0286
207,2012,0.0318
207,2013,0.0253
207,2014,0.0259
207,2015,0.026
207,2016,0.0268
207,2017,0.0314
207,2018,0.0327
207,2019,0.033
207,2030,0.0541
207,2050,0.072
208,1992,0.0377
208,1993,0.0174
208,1994,0.0173
208,1995,0.0098
208,1996,0.0029
208,1997,0.0013
208,1998,0.0036
208,1999,0.0046
208,2000,0.005
208,2001,0.007
208,2002,0.0087
208,2003,0.0102
208,2004,0.0122
208,2005,0.0148
208,2006,0.0158
208,2007,0.0166
208,2008,0.0211
208,2009,0.0241
208,2010,0.026
208,2011,0.0287
208,2012,0.0313
208,2013,0.0322
208,2014,0.0334
208,2015,0.031
208,2016,0.0305
208,2017,0.0317
208,2018,0.0405
208,2019,0.0526
208,2030,0.0228
208,2050,0.028
209,1961,0.0032
209,1962,0.0034
209,1963,0.0032
209,1964,0.0033
209,1965,0.0031
209,1966,0.0036
209,1967,0.0036
209,1968,0.0036
209,1969,0.0035
209,1970,0.0037
209,1971,0.0041
209,1972,0.0039
209,1973,0.0046
209,1974,0.0051
209,1975,0.005
209,1976,0.0053
209,1977,0.0052
209,1978,0.0059
209,1979,0.006
209,1980,0.0057
209,1981,0.0072
209,1982,0.0089
209,1983,0.0068
209,1984,0.007
209,1985,0.0067
209,1986,0.0082
209,1987,0.0083
209,1988,0.0083
209,1989,0.0113
209,1990,0.0105
209,1991,0.0103
209,1992,0.0094
209,1993,0.009
209,1994,0.0086
209,1995,0.0093
209,1996,0.0093
209,1997,0.0094
209,1998,0.0171
209,1999,0.0199
209,2000,0.0285
209,2001,0.0304
209,2002,0.0323
209,2003,0.0333
209,2004,0.0333
209,2005,0.0342
209,2006,0.0304
209,2007,0.0304
209,2008,0.0304
209,2009,0.0304
209,2010,0.0332
209,2011,0.0341
209,2012,0.0346
209,2013,0.0351
209,2014,0.0351
209,2015,0.0346
209,2016,0.0363
209,2017,0.0368
209,2018,0.0369
209,2019,0.0372
209,2030,0.0339
209,2050,0.0538
21,1961,0.7433
21,1962,0.7742
21,1963,0.8143
21,1964,0.8569
21,1965,0.8989
21,1966,0.9443
21,1967,0.9865
21,1968,1.0353
21,1969,1.0863
21,1970,1.1249
21,1971,1.2016
21,1972,1.3821
21,1973,1.4949
21,1974,1.5195
21,1975,1.7451
21,1976,1.9002
21,1977,1.8525
21,1978,1.9622
21,1979,2.2062
21,1980,2.3826
21,1981,2.4237
21,1982,2.5357
21,1983,2.4285
21,1984,2.5495
21,1985,2.6126
21,1986,2.7669
21,1987,2.8925
21,1988,2.8512
21,1989,2.9551
21,1990,3.042
21,1991,3.3017
21,1992,3.519
21,1993,3.5933
21,1994,3.7357
21,1995,3.9199
21,1996,3.892
21,1997,4.0963
21,1998,4.1183
21,1999,4.3294
21,2000,4.5349
21,2001,4.7381
21,2002,4.7558
21,2003,4.9401
21,2004,5.0544
21,2005,5.3272
21,2006,5.431
21,2007,5.9875
21,2008,6.3264
21,2009,6.5136
21,2010,6.5767
21,2011,6.7282
21,2012,6.6422
21,2013,6.6721
21,2014,7.049
21,2015,7.0833
21,2016,7.1983
21,2017,7.369
21,2018,7.5641
21,2019,7.5784
21,2030,7.5495
21,2050,8.1272
210,1961,0.0037
210,1962,0.0032
210,1963,0.0031
210,1964,0.0031
210,1965,0.0029
210,1966,0.0026
210,1967,0.0027
210,1968,0.0031
210,1969,0.0035
210,1970,0.0037
210,1971,0.004
210,1972,0.0037
210,1973,0.0037
210,1974,0.0038
210,1975,0.0036
210,1976,0.0034
210,1977,0.0035
210,1978,0.0036
210,1979,0.0039
210,1980,0.004
210,1981,0.0039
210,1982,0.0039
210,1983,0.004
210,1984,0.004
210,1985,0.0035
210,1986,0.0036
210,1987,0.0036
210,1988,0.0037
210,1989,0.0037
210,1990,0.0037
210,1991,0.003
210,1992,0.0029
210,1993,0.0027
210,1994,0.0028
210,1995,0.0028
210,1996,0.0028
210,1997,0.0027
210,1998,0.0026
210,1999,0.0027
210,2000,0.0026
210,2001,0.0026
210,2002,0.0022
210,2003,0.0021
210,2004,0.0023
210,2005,0.0024
210,2006,0.0022
210,2007,0.0025
210,2008,0.0026
210,2009,0.0025
210,2010,0.0028
210,2011,0.0029
210,2012,0.003
210,2013,0.0031
210,2014,0.003
210,2015,0.0034
210,2016,0.0036
210,2017,0.0033
210,2018,0.0033
210,2019,0.0033
210,2030,0.0025
210,2050,0.0024
211,1961,0.0019
211,1962,0.0019
211,1963,0.0019
211,1964,0.0019
211,1965,0.002
211,1966,0.0021
211,1967,0.0021
211,1968,0.002
211,1969,0.002
211,1970,0.0019
211,1971,0.0019
211,1972,0.0019
211,1973,0.0021
211,1974,0.0021
211,1975,0.0019
211,1976,0.002
211,1977,0.0019
211,1978,0.0021
211,1979,0.002
211,1980,0.0019
211,1981,0.0019
211,1982,0.0019
211,1983,0.0019
211,1984,0.0018
211,1985,0.0018
211,1986,0.0018
211,1987,0.0018
211,1988,0.002
211,1989,0.0018
211,1990,0.0019
211,1991,0.0017
211,1992,0.0016
211,1993,0.0018
211,1994,0.0018
211,1995,0.0017
211,1996,0.0018
211,1997,0.0018
211,1998,0.0019
211,1999,0.0019
211,2000,0.0019
211,2001,0.0019
211,2002,0.002
211,2003,0.002
211,2004,0.0022
211,2005,0.0022
211,2006,0.0021
211,2007,0.0022
211,2008,0.0023
211,2009,0.0024
211,2010,0.0024
211,2011,0.0025
211,2012,0.0027
211,2013,0.0027
211,2014,0.0029
211,2015,0.0029
211,2016,0.003
211,2017,0.0031
211,2018,0.0032
211,2019,0.0033
211,2030,0.0032
211,2050,0.004
212,1961,0.0298
212,1962,0.035
212,1963,0.0403
212,1964,0.039
212,1965,0.047
212,1966,0.0397
212,1967,0.0435
212,1968,0.0432
212,1969,0.039
212,1970,0.0374
212,1971,0.0473
212,1972,0.0505
212,1973,0.0467
212,1974,0.0542
212,1975,0.0857
212,1976,0.0654
212,1977,0.0717
212,1978,0.1296
212,1979,0.1632
212,1980,0.1445
212,1981,0.1511
212,1982,0.1643
212,1983,0.1564
212,1984,0.1623
212,1985,0.1384
212,1986,0.149
212,1987,0.1307
212,1988,0.1531
212,1989,0.1438
212,1990,0.1585
212,1991,0.1571
212,1992,0.1863
212,1993,0.1856
212,1994,0.1957
212,1995,0.1995
212,1996,0.2109
212,1997,0.2116
212,1998,0.2168
212,1999,0.2233
212,2000,0.2305
212,2001,0.2261
212,2002,0.3007
212,2003,0.3067
212,2004,0.3153
212,2005,0.2546
212,2006,0.3228
