geo,year,molasses_import_quantity_cce
81,2001,0
81,2002,0
81,2003,1
81,2004,1
81,2005,24
81,2006,7
81,2007,25
81,2008,14
81,2009,2
81,2010,5
81,2011,319
81,2012,13
81,2013,29
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,2
83,1982,1
83,1983,1
83,1984,1
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,1
83,1990,1
83,1991,18
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,0
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,0
83,2004,0
83,2005,2
83,2006,0
83,2007,0
83,2008,0
83,2009,3
83,2010,0
83,2011,1
83,2012,3
83,2013,3
84,1961,12352
84,1962,6248
84,1963,469
84,1964,4776
84,1965,31907
84,1966,23253
84,1967,16056
84,1968,6562
84,1969,2313
84,1970,414
84,1971,850
84,1972,0
84,1973,0
84,1974,14315
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,12358
84,1981,2
84,1982,5
84,1983,3
84,1984,10
84,1985,12
84,1986,14
84,1987,8
84,1988,5456
84,1989,15012
84,1990,3093
84,1991,10
84,1992,3073
84,1993,6538
84,1994,0
84,1995,7016
84,1996,44678
84,1997,65
84,1998,6830
84,1999,3469
84,2000,30052
84,2001,3086
84,2002,197
84,2003,5103
84,2004,13911
84,2005,9380
84,2006,24062
84,2007,46826
84,2008,23567
84,2009,12064
84,2010,10573
84,2011,15081
84,2012,2430
84,2013,7802
86,1961,164
86,1962,612
86,1963,4
86,1964,50
86,1965,143
86,1966,0
86,1967,0
86,1968,0
86,1969,1
86,1970,0
86,1971,199
86,1972,529
86,1973,0
86,1974,0
86,1975,0
86,1976,302
86,1977,268
86,1978,21
86,1979,22
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,143
86,1986,140
86,1987,173
86,1988,239
86,1989,148
86,1990,98
86,1991,31
86,1992,50
86,1993,100
86,1994,150
86,1995,215
86,1996,146
86,1997,68
86,1998,29
86,1999,50
86,2000,438
86,2001,438
86,2002,1576
86,2003,74
86,2004,1302
86,2005,57
86,2006,71
86,2007,800
86,2008,600
86,2009,1129
86,2010,1633
86,2011,1958
86,2012,2798
86,2013,940
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,11
89,1967,30
89,1968,14
89,1969,23
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,15
89,1994,201
89,1995,10
89,1996,13
89,1997,18
89,1998,26
89,1999,897
89,2000,2861
89,2001,2326
89,2002,3611
89,2003,3113
89,2004,2082
89,2005,753
89,2006,49
89,2007,309
89,2008,414
89,2009,1175
89,2010,1129
89,2011,3381
89,2012,830
89,2013,5486
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,1085
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,17296
9,1978,1300
9,1979,7001
9,1980,18815
9,1981,0
9,1982,0
9,1983,6021
9,1984,4000
9,1985,0
9,1986,0
9,1987,1800
9,1988,2000
9,1989,3000
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,14
9,1995,1
9,1996,1
9,1997,1
9,1998,2
9,1999,146
9,2000,0
9,2001,17
9,2002,0
9,2003,0
9,2004,2
9,2005,14
9,2006,3
9,2007,17
9,2008,14
9,2009,2
9,2010,37
9,2011,0
9,2012,2
9,2013,7
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,15
90,1996,13
90,1997,9
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,250
93,1973,83
93,1974,57
93,1975,289
93,1976,612
93,1977,3
93,1978,21
93,1979,1
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,3200
93,1999,75
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,5
95,1995,41
95,1996,10
95,1997,10
95,1998,5
95,1999,13
95,2000,16
95,2001,42
95,2002,32
95,2003,25
95,2004,18
95,2005,25
95,2006,18
95,2007,46
95,2008,9
95,2009,15
95,2010,8
95,2011,1
95,2012,6
95,2013,2
96,1961,2699
96,1962,8264
96,1963,1538
96,1964,1893
96,1965,1360
96,1966,850
96,1967,812
96,1968,771
96,1969,552
96,1970,1300
96,1971,1172
96,1972,1537
96,1973,3885
96,1974,3131
96,1975,4330
96,1976,3604
96,1977,3521
96,1978,2436
96,1979,2257
96,1980,4354
96,1981,1223
96,1982,2197
96,1983,2959
96,1984,2055
96,1985,1886
96,1986,1178
96,1987,2864
96,1988,3073
96,1989,2664
96,1990,3103
96,1991,1860
96,1992,2697
96,1993,3299
96,1994,2975
96,1995,2764
96,1996,3060
96,1997,2778
96,1998,2078
96,1999,2292
96,2000,2462
96,2001,2397
96,2002,2451
96,2003,2935
96,2004,4121
96,2005,4744
96,2006,5258
96,2007,4851
96,2008,5023
96,2009,5332
96,2010,6249
96,2011,6467
96,2012,4724
96,2013,4700
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,2454
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,2001
97,1988,44556
97,1989,8496
97,1990,6485
97,1991,20518
97,1992,43753
97,1993,92886
97,1994,80890
97,1995,80842
97,1996,0
97,1997,0
97,1998,0
97,1999,13784
97,2000,0
97,2001,26001
97,2002,0
97,2003,69103
97,2004,27612
97,2005,66647
97,2006,0
97,2007,58671
97,2008,0
97,2009,0
97,2010,126580
97,2011,133429
97,2012,173034
97,2013,132743
98,1992,56768
98,1993,35322
98,1994,46304
98,1995,26764
98,1996,7063
98,1997,23076
98,1998,12490
98,1999,6639
98,2000,14399
98,2001,23927
98,2002,22099
98,2003,9607
98,2004,2214
98,2005,493
98,2006,673
98,2007,109
98,2008,87
98,2009,765
98,2010,5214
98,2011,2353
98,2012,11
98,2013,285
99,1961,29
99,1962,45
99,1963,16
99,1964,265
99,1965,178
99,1966,20
99,1967,14
99,1968,14
99,1969,13
99,1970,15
99,1971,12
99,1972,15
99,1973,9
99,1974,46
99,1975,42
99,1976,30
99,1977,30
99,1978,108
99,1979,107
99,1980,82
99,1981,36
99,1982,18
99,1983,7
99,1984,9
99,1985,17
99,1986,17
99,1987,14
99,1988,11
99,1989,12
99,1990,13
99,1991,17
99,1992,22
99,1993,12
99,1994,20
99,1995,22
99,1996,18
99,1997,98
99,1998,715
99,1999,1030
99,2000,1396
99,2001,1174
99,2002,1503
99,2003,1611
99,2004,1420
99,2005,1697
99,2006,1825
99,2007,2079
99,2008,1748
99,2009,1671
99,2010,1399
99,2011,1331
99,2012,1383
99,2013,1373
