geo,year,starchy_roots_losses_cce
5802,1979,1136930
5802,1980,1179256
5802,1981,1420484
5802,1982,1546255
5802,1983,1339619
5802,1984,1392856
5802,1985,1396075
5802,1986,1432447
5802,1987,1520751
5802,1988,1617528
5802,1989,1650608
5802,1990,1603758
5802,1991,1543772
5802,1992,1717144
5802,1993,2084690
5802,1994,1995452
5802,1995,2080057
5802,1996,2043145
5802,1997,2250806
5802,1998,2678111
5802,1999,3117706
5802,2000,3148082
5802,2001,3634132
5802,2002,3519321
5802,2003,3541393
5802,2004,3924046
5802,2005,3783576
5802,2006,3922362
5802,2007,4238934
5802,2008,3182888
5802,2009,3448520
5802,2010,3681095
5802,2011,3868773
5802,2012,4094019
5802,2013,4243694
5803,1961,190333
5803,1962,204840
5803,1963,218339
5803,1964,226353
5803,1965,241964
5803,1966,241178
5803,1967,240802
5803,1968,245543
5803,1969,247970
5803,1970,249496
5803,1971,256295
5803,1972,262671
5803,1973,261715
5803,1974,267257
5803,1975,277450
5803,1976,283146
5803,1977,343636
5803,1978,325463
5803,1979,296368
5803,1980,275779
5803,1981,272831
5803,1982,263334
5803,1983,280024
5803,1984,297713
5803,1985,300315
5803,1986,293227
5803,1987,281161
5803,1988,285162
5803,1989,282476
5803,1990,276215
5803,1991,284818
5803,1992,309321
5803,1993,321182
5803,1994,293204
5803,1995,351194
5803,1996,354192
5803,1997,307254
5803,1998,291036
5803,1999,295679
5803,2000,325565
5803,2001,399725
5803,2002,337675
5803,2003,391577
5803,2004,457799
5803,2005,455612
5803,2006,314245
5803,2007,349781
5803,2008,330806
5803,2009,361007
5803,2010,415231
5803,2011,399950
5803,2012,401876
5803,2013,475444
5815,1961,4653001
5815,1962,4801664
5815,1963,5244174
5815,1964,5225000
5815,1965,5677579
5815,1966,5954460
5815,1967,6237408
5815,1968,6173041
5815,1969,7010857
5815,1970,7663075
5815,1971,7404001
5815,1972,7341073
5815,1973,7223237
5815,1974,7787282
5815,1975,9037297
5815,1976,8706006
5815,1977,9237373
5815,1978,9077566
5815,1979,9431347
5815,1980,8673042
5815,1981,9276120
5815,1982,10292286
5815,1983,9926853
5815,1984,10413426
5815,1985,12287450
5815,1986,11732912
5815,1987,10903395
5815,1988,11750856
5815,1989,12769660
5815,1990,13579586
5815,1991,14822485
5815,1992,15584610
5815,1993,16418395
5815,1994,16398288
5815,1995,17450702
5815,1996,18233714
5815,1997,20002861
5815,1998,20542945
5815,1999,22821413
5815,2000,23259710
5815,2001,23973857
5815,2002,25173094
5815,2003,26351577
5815,2004,28275312
5815,2005,28722942
5815,2006,30576988
5815,2007,29561318
5815,2008,31879395
5815,2009,31225319
5815,2010,35418848
5815,2011,41151767
5815,2012,40159575
5815,2013,44189947
5817,1961,2297468
5817,1962,2322693
5817,1963,2462845
5817,1964,2543820
5817,1965,2621622
5817,1966,2708911
5817,1967,2764191
5817,1968,2587933
5817,1969,3041154
5817,1970,3570917
5817,1971,3688636
5817,1972,3829555
5817,1973,3829812
5817,1974,4334955
5817,1975,5177086
5817,1976,4910501
5817,1977,5780155
5817,1978,5441240
5817,1979,5490198
5817,1980,5233960
5817,1981,5653657
5817,1982,6486954
5817,1983,6340421
5817,1984,6028937
5817,1985,7770888
5817,1986,7323897
5817,1987,6028877
5817,1988,6062585
5817,1989,6307084
5817,1990,6442944
5817,1991,5333430
5817,1992,4787653
5817,1993,5042076
5817,1994,5112518
5817,1995,5807822
5817,1996,6016870
5817,1997,6739446
5817,1998,7546957
5817,1999,8115728
5817,2000,8356771
5817,2001,9185489
5817,2002,9403884
5817,2003,10323467
5817,2004,11177893
5817,2005,10686461
5817,2006,11266682
5817,2007,12227768
5817,2008,12120541
5817,2009,13486793
5817,2010,15015325
5817,2011,16008491
5817,2012,15793941
5817,2013,18107847
59,1961,52073
59,1962,47715
59,1963,54063
59,1964,51401
59,1965,57252
59,1966,46462
59,1967,39849
59,1968,61972
59,1969,63515
59,1970,68358
59,1971,59116
59,1972,72764
59,1973,90899
59,1974,85087
59,1975,89278
59,1976,107251
59,1977,118446
59,1978,94566
59,1979,122855
59,1980,141411
59,1981,142560
59,1982,144733
59,1983,131344
59,1984,142847
59,1985,173468
59,1986,167244
59,1987,200233
59,1988,208839
59,1989,185617
59,1990,186460
59,1991,204457
59,1992,185901
59,1993,189372
59,1994,163181
59,1995,295852
59,1996,297066
59,1997,216501
59,1998,233467
59,1999,217439
59,2000,212861
59,2001,229705
59,2002,233954
59,2003,252330
59,2004,295711
59,2005,369054
59,2006,284776
59,2007,333135
59,2008,405967
59,2009,418374
59,2010,428028
59,2011,486013
59,2012,531630
59,2013,494174
60,1961,1158
60,1962,1262
60,1963,1294
60,1964,1355
60,1965,1356
60,1966,1391
60,1967,1520
60,1968,1577
60,1969,1669
60,1970,1698
60,1971,1943
60,1972,2066
60,1973,2305
60,1974,2605
60,1975,2712
60,1976,2153
60,1977,2049
60,1978,2572
60,1979,3080
60,1980,2983
60,1981,3470
60,1982,3563
60,1983,3189
60,1984,3609
60,1985,3809
60,1986,3826
60,1987,3657
60,1988,3284
60,1989,4068
60,1990,3905
60,1991,4447
60,1992,5856
60,1993,4878
60,1994,11420
60,1995,9343
60,1996,8963
60,1997,8328
60,1998,6761
60,1999,9313
60,2000,10050
60,2001,11537
60,2002,9914
60,2003,11039
60,2004,8400
60,2005,8759
60,2006,8408
60,2007,9918
60,2008,9539
60,2009,9164
60,2010,9019
60,2011,10807
60,2012,11629
60,2013,12282
62,1961,71800
62,1962,72060
62,1963,75460
62,1964,76150
62,1965,77640
62,1966,79080
62,1967,80630
62,1968,82253
62,1969,83906
62,1970,85584
62,1971,86967
62,1972,88516
62,1973,94011
62,1974,104723
62,1975,120606
62,1976,132006
62,1977,152900
62,1978,171800
62,1979,193400
62,1980,204000
62,1981,213800
62,1982,225200
62,1983,236200
62,1984,210805
62,1985,222955
62,1986,243402
62,1987,251401
62,1988,272517
62,1989,263800
62,1990,295000
62,1991,285300
62,1992,305600
63,1992,39263
63,1993,3321
63,1994,8822
63,1995,2975
63,1996,4550
63,1997,2810
63,1998,2989
63,1999,2471
63,2000,2758
63,2001,1885
63,2002,1426
63,2003,2191
63,2004,376
63,2005,1604
63,2006,1747
63,2007,1778
63,2008,1676
63,2009,1614
63,2010,1918
63,2011,1360
63,2012,1270
63,2013,1696
66,1961,3669
66,1962,3757
66,1963,3714
66,1964,3649
66,1965,3771
66,1966,3687
66,1967,3517
66,1968,3671
66,1969,3777
66,1970,3598
66,1971,2883
66,1972,1927
66,1973,1219
66,1974,916
66,1975,956
66,1976,649
66,1977,704
66,1978,781
66,1979,752
66,1980,979
66,1981,1109
66,1982,1223
66,1983,1768
66,1984,2446
66,1985,2587
66,1986,1970
66,1987,1644
66,1988,1353
66,1989,1251
66,1990,1653
66,1991,1136
66,1992,971
66,1993,1115
66,1994,1407
66,1995,1759
66,1996,2823
66,1997,2412
66,1998,2423
66,1999,2184
66,2000,2888
66,2001,2600
66,2002,3211
66,2003,3257
66,2004,4454
66,2005,5067
66,2006,4602
66,2007,4384
66,2008,4654
66,2009,4095
66,2010,4223
66,2011,5192
66,2012,6496
66,2013,5923
68,1961,2640000
68,1962,2400000
68,1963,4132000
68,1964,1109000
68,1965,1060000
68,1966,891000
68,1967,883000
68,1968,829000
68,1969,745000
68,1970,500000
68,1971,550000
68,1972,619000
68,1973,601000
68,1974,628000
68,1975,340000
68,1976,213000
68,1977,1316000
68,1978,1120000
68,1979,615000
68,1980,600000
68,1981,525000
68,1982,1000000
68,1983,400000
68,1984,1070000
68,1985,1160000
68,1986,851000
68,1987,862000
68,1988,785000
68,1989,460000
68,1990,400000
68,1991,460000
68,1992,550000
68,1993,450000
68,1994,350000
68,1995,400000
68,1996,450000
68,1997,500000
68,1998,450000
68,1999,470000
68,2000,500000
68,2001,610000
68,2002,690000
68,2003,630000
68,2004,730000
68,2005,1340000
68,2006,707000
68,2007,1538000
68,2008,1082000
68,2009,1584000
68,2010,1048000
68,2011,1100000
68,2012,935000
68,2013,1050000
7,1961,35589
7,1962,37547
7,1963,41399
7,1964,43817
7,1965,46410
7,1966,45520
7,1967,48622
7,1968,48469
7,1969,49988
7,1970,50327
7,1971,50415
7,1972,50904
7,1973,51776
7,1974,48594
7,1975,46295
7,1976,45695
7,1977,46300
7,1978,46326
7,1979,46325
7,1980,44572
7,1981,43984
7,1982,43800
7,1983,44800
7,1984,46134
7,1985,48278
7,1986,50256
7,1987,50380
7,1988,51200
7,1989,52300
7,1990,52890
7,1991,54100
7,1992,59350
7,1993,57650
7,1994,69500
7,1995,71470
7,1996,71800
7,1997,72600
7,1998,272900
7,1999,181491
7,2000,476129
7,2001,591834
7,2002,713932
7,2003,777619
7,2004,959179
7,2005,986334
7,2006,1010626
7,2007,1615562
7,2008,1639926
7,2009,2115396
7,2010,2272342
7,2011,2350884
7,2012,1670031
7,2013,3482934
70,1961,944
70,1962,955
70,1963,946
70,1964,1002
70,1965,1036
70,1966,1053
70,1967,1081
70,1968,1123
70,1969,1153
70,1970,1186
70,1971,1221
70,1972,1224
70,1973,1238
70,1974,1239
70,1975,1272
70,1976,1274
70,1977,1278
70,1978,1250
70,1979,1283
70,1980,1302
70,1981,1264
70,1982,1159
70,1983,1055
70,1984,1031
70,1985,997
70,1986,942
70,1987,908
70,1988,920
70,1989,890
70,1990,913
70,1991,781
70,1992,750
70,1993,667
70,1994,999
70,1995,1023
70,1996,1211
70,1997,920
70,1998,924
70,1999,955
70,2000,925
70,2001,842
70,2002,894
70,2003,879
70,2004,852
70,2005,842
70,2006,739
70,2007,939
70,2008,990
70,2009,844
70,2010,938
70,2011,913
70,2012,953
70,2013,947
73,1992,0
73,1993,0
73,1994,0
73,1995,11000
73,1996,9000
73,1997,12000
73,1998,10000
73,1999,16000
73,2000,8000
73,2001,12000
73,2002,14000
73,2003,13000
73,2004,11000
73,2005,18000
73,2006,12000
73,2007,11000
73,2008,2000
73,2009,2000
73,2010,1000
73,2011,5000
73,2012,5000
73,2013,5000
74,1961,47828
74,1962,46832
74,1963,44733
74,1964,42698
74,1965,43336
74,1966,36142
74,1967,30947
74,1968,33745
74,1969,33392
74,1970,36985
74,1971,48282
74,1972,60390
74,1973,63091
74,1974,72950
74,1975,116280
74,1976,130492
74,1977,184215
74,1978,204557
74,1979,217928
74,1980,234139
74,1981,217883
74,1982,203650
74,1983,182465
74,1984,179561
74,1985,169815
74,1986,172270
74,1987,179080
74,1988,189550
74,1989,191505
74,1990,185554
74,1991,195235
74,1992,204485
74,1993,188655
74,1994,185731
74,1995,96160
74,1996,95928
74,1997,99031
74,1998,103397
74,1999,99775
74,2000,101771
74,2001,96487
74,2002,99339
74,2003,99403
74,2004,98987
74,2005,99290
74,2006,100434
74,2007,99798
74,2008,99439
74,2009,101506
74,2010,105676
74,2011,106358
74,2012,109100
74,2013,111980
75,1961,315
75,1962,315
75,1963,305
75,1964,300
75,1965,400
75,1966,400
75,1967,350
75,1968,385
75,1969,385
75,1970,390
75,1971,390
75,1972,400
75,1973,425
75,1974,450
75,1975,450
75,1976,475
75,1977,450
75,1978,300
75,1979,300
75,1980,300
75,1981,300
75,1982,300
75,1983,300
75,1984,300
75,1985,300
75,1986,300
75,1987,300
75,1988,300
75,1989,300
75,1990,316
75,1991,442
75,1992,480
75,1993,497
75,1994,513
75,1995,528
75,1996,538
75,1997,559
75,1998,570
75,1999,582
75,2000,375
75,2001,384
75,2002,406
75,2003,434
75,2004,450
75,2005,471
75,2006,504
75,2007,390
75,2008,418
75,2009,367
75,2010,409
75,2011,483
75,2012,525
75,2013,575
79,1961,1720220
79,1962,2007430
79,1963,2065245
79,1964,1650250
79,1965,1448315
79,1966,1793385
79,1967,1998235
79,1968,1839347
79,1969,1572114
79,1970,1591310
79,1971,1501651
79,1972,1484453
79,1973,1365713
79,1974,1448298
79,1975,1135806
79,1976,1003406
79,1977,918061
79,1978,848126
79,1979,823519
79,1980,642505
79,1981,681055
79,1982,633033
79,1983,516370
79,1984,657054
79,1985,715445
79,1986,668471
79,1987,611779
79,1988,662180
79,1989,665906
79,1990,1451279
79,1991,1153077
79,1992,1175784
79,1993,1338623
79,1994,1164390
79,1995,1170215
79,1996,1410233
79,1997,982215
79,1998,1173685
79,1999,1061977
79,2000,1467874
79,2001,1053155
79,2002,772339
79,2003,851410
79,2004,1006384
79,2005,949763
79,2006,1037158
79,2007,1234330
79,2008,1233897
79,2009,1237408
79,2010,1029091
79,2011,1224302
79,2012,1229582
79,2013,1229536
8,1961,13
8,1962,13
8,1963,16
8,1964,16
8,1965,18
8,1966,26
8,1967,23
8,1968,36
8,1969,39
8,1970,39
8,1971,42
8,1972,47
8,1973,32
8,1974,20
8,1975,20
8,1976,25
8,1977,13
8,1978,26
8,1979,42
8,1980,27
8,1981,41
8,1982,31
8,1983,50
8,1984,22
8,1985,16
8,1986,20
8,1987,21
8,1988,24
8,1989,22
8,1990,21
8,1991,21
8,1992,24
8,1993,24
8,1994,27
8,1995,21
8,1996,20
8,1997,20
8,1998,23
8,1999,22
8,2000,25
8,2001,26
8,2002,27
8,2003,28
8,2004,32
8,2005,40
8,2006,40
8,2007,47
8,2008,53
8,2009,48
8,2010,44
8,2011,43
8,2012,71
8,2013,45
80,1992,16175
80,1993,16550
80,1994,13250
80,1995,19262
80,1996,17875
80,1997,17500
80,1998,21072
80,1999,22245
80,2000,17601
80,2001,8402
80,2002,8268
80,2003,7311
80,2004,9504
80,2005,9465
80,2006,8530
80,2007,8072
80,2008,8879
80,2009,8582
80,2010,7881
80,2011,8601
80,2012,6325
80,2013,7893
81,1961,601200
81,1962,606152
81,1963,644065
81,1964,645727
81,1965,703205
81,1966,749222
81,1967,775714
81,1968,774060
81,1969,805191
81,1970,788169
81,1971,788185
81,1972,742187
81,1973,802179
81,1974,867177
81,1975,843194
81,1976,736560
81,1977,721381
81,1978,743103
81,1979,720373
81,1980,732328
81,1981,775192
81,1982,754902
81,1983,714721
81,1984,944204
81,1985,966210
81,1986,1166762
81,1987,1146756
81,1988,1143327
81,1989,1361814
81,1990,1074614
81,1991,2366113
81,1992,2289288
81,1993,2452378
81,1994,2293089
81,1995,2594028
81,1996,2788994
81,1997,2765523
81,1998,2867004
81,1999,3189611
81,2000,3253048
81,2001,3586070
81,2002,4071109
81,2003,4223480
81,2004,4093129
81,2005,4031563
81,2006,4122888
81,2007,4056969
81,2008,4747317
81,2009,5111427
81,2010,5473993
81,2011,5695202
81,2012,5821042
81,2013,6318145
84,1961,38097
84,1962,49093
84,1963,58084
84,1964,64070
84,1965,59081
84,1966,60099
84,1967,36112
84,1968,60084
84,1969,77094
84,1970,86109
84,1971,77094
84,1972,78117
84,1973,88113
84,1974,90089
84,1975,100110
84,1976,115137
84,1977,115205
84,1978,86191
84,1979,73177
84,1980,90126
84,1981,90458
84,1982,30235
84,1983,115095
84,1984,50181
84,1985,87224
84,1986,86104
84,1987,80581
84,1988,60264
84,1989,60082
84,1990,50116
84,1991,60168
84,1992,58193
84,1993,55153
84,1994,50103
84,1995,90073
84,1996,90066
84,1997,80163
84,1998,90129
84,1999,90181
84,2000,80150
84,2001,90278
84,2002,90256
84,2003,90413
84,2004,90577
84,2005,80380
84,2006,80152
84,2007,80203
84,2008,80196
84,2009,80193
84,2010,78224
84,2011,78216
84,2012,80181
84,2013,90192
86,1961,332
86,1962,338
86,1963,350
86,1964,358
86,1965,354
86,1966,371
86,1967,377
86,1968,387
86,1969,390
86,1970,385
86,1971,397
86,1972,393
86,1973,369
86,1974,355
86,1975,345
86,1976,340
86,1977,312
86,1978,298
86,1979,308
86,1980,328
86,1981,372
86,1982,381
86,1983,377
86,1984,378
86,1985,387
86,1986,346
86,1987,379
86,1988,386
86,1989,397
86,1990,410
86,1991,405
86,1992,398
86,1993,404
86,1994,418
86,1995,425
86,1996,442
86,1997,462
86,1998,418
86,1999,421
86,2000,457
86,2001,458
86,2002,448
86,2003,383
86,2004,299
86,2005,306
86,2006,305
86,2007,297
86,2008,293
86,2009,325
86,2010,351
86,2011,368
86,2012,375
86,2013,373
89,1961,1718
89,1962,1652
89,1963,1517
89,1964,1993
89,1965,2231
89,1966,2057
89,1967,2256
89,1968,2342
89,1969,2444
89,1970,2589
89,1971,2716
89,1972,2356
89,1973,2290
89,1974,3536
89,1975,3930
89,1976,4585
89,1977,5149
89,1978,5037
89,1979,5417
89,1980,6488
89,1981,7255
89,1982,6949
89,1983,6522
89,1984,4811
89,1985,4621
89,1986,2914
89,1987,2890
89,1988,4333
89,1989,15513
89,1990,16902
89,1991,14598
89,1992,22836
89,1993,14747
89,1994,19664
89,1995,16421
89,1996,3510
89,1997,7826
89,1998,10677
89,1999,6604
89,2000,8364
89,2001,6418
89,2002,11586
89,2003,13093
89,2004,14606
89,2005,16303
89,2006,15767
89,2007,8085
89,2008,8686
89,2009,8303
89,2010,13133
89,2011,13937
89,2012,15024
89,2013,13174
9,1961,256247
9,1962,177662
9,1963,196111
9,1964,200524
9,1965,297178
9,1966,197386
9,1967,240581
9,1968,250517
9,1969,297023
9,1970,293356
9,1971,255354
9,1972,213063
9,1973,211813
9,1974,264958
9,1975,195618
9,1976,200862
9,1977,219220
9,1978,202667
9,1979,212996
9,1980,209880
9,1981,261042
9,1982,228546
9,1983,235345
9,1984,247878
9,1985,264361
9,1986,251703
9,1987,251153
9,1988,335400
9,1989,250805
9,1990,193223
9,1991,208187
9,1992,194191
9,1993,242327
9,1994,282223
9,1995,279897
9,1996,265055
9,1997,330772
9,1998,376551
9,1999,305424
9,2000,259044
9,2001,286865
9,2002,264009
9,2003,246973
9,2004,245183
9,2005,224427
9,2006,235787
9,2007,239228
9,2008,233001
9,2009,237648
9,2010,242941
9,2011,258897
9,2012,268104
9,2013,248482
90,1961,68774
90,1962,69674
90,1963,64748
90,1964,68974
90,1965,66848
90,1966,68014
90,1967,70116
90,1968,69804
90,1969,71326
90,1970,72250
90,1971,74636
90,1972,74814
90,1973,82499
90,1974,83448
90,1975,84293
90,1976,85182
90,1977,88622
90,1978,89585
90,1979,74053
90,1980,71045
90,1981,71737
90,1982,72429
90,1983,73021
90,1984,73510
90,1985,73070
90,1986,76320
90,1987,79868
90,1988,84392
90,1989,87965
90,1990,91169
90,1991,96509
90,1992,96653
90,1993,100032
90,1994,109641
90,1995,109124
90,1996,111619
90,1997,116460
90,1998,119758
90,1999,123939
90,2000,120178
90,2001,121219
90,2002,126526
90,2003,131946
90,2004,137836
90,2005,143038
90,2006,149969
90,2007,157933
90,2008,153144
90,2009,158924
90,2010,163869
90,2011,166968
90,2012,182982
90,2013,191801
91,1961,7573
91,1962,9190
91,1963,7588
91,1964,8863
91,1965,7887
91,1966,5527
91,1967,4727
91,1968,5040
91,1969,5918
91,1970,6215
91,1971,6485
91,1972,6630
91,1973,6731
91,1974,5042
91,1975,5139
91,1976,4790
91,1977,5389
91,1978,4840
91,1979,3992
91,1980,2916
91,1981,3520
91,1982,4183
91,1983,5490
91,1984,5590
91,1985,7286
91,1986,6600
91,1987,6820
91,1988,6370
91,1989,6920
91,1990,5901
91,1991,8421
91,1992,8225
91,1993,8210
91,1994,8390
91,1995,10739
91,1996,11049
91,1997,13644
91,1998,9012
91,1999,9716
91,2000,18524
91,2001,11078
91,2002,8593
91,2003,10131
91,2004,9840
91,2005,8587
91,2006,9300
91,2007,8464
91,2008,5470
91,2009,5756
91,2010,6869
91,2011,5068
91,2012,6001
91,2013,6373
93,1961,79084
93,1962,81227
93,1963,85460
93,1964,88000
93,1965,92200
93,1966,95241
93,1967,99150
93,1968,103560
93,1969,103540
93,1970,107410
93,1971,111000
93,1972,110824
93,1973,114105
93,1974,119704
93,1975,125754
93,1976,130304
93,1977,138146
93,1978,133464
93,1979,121892
93,1980,124540
93,1981,126500
93,1982,134100
93,1983,142550
93,1984,143650
93,1985,139700
93,1986,136400
93,1987,135500
93,1988,134000
93,1989,135897
93,1990,136579
93,1991,137100
93,1992,140928
93,1993,136250
93,1994,132960
93,1995,150466
93,1996,134267
93,1997,122528
93,1998,128361
93,1999,131650
93,2000,133671
93,2001,133303
93,2002,131760
93,2003,132950
93,2004,134956
93,2005,154503
93,2006,155959
93,2007,168916
93,2008,175247
93,2009,195927
93,2010,247856
93,2011,235001
93,2012,243016
93,2013,305761
95,1961,2106
95,1962,2226
95,1963,2390
95,1964,2438
95,1965,2717
95,1966,2611
95,1967,2637
95,1968,3220
95,1969,3096
95,1970,2910
95,1971,2585
95,1972,2516
95,1973,1725
95,1974,1604
95,1975,1579
95,1976,1499
95,1977,1497
95,1978,1570
95,1979,1765
95,1980,1956
95,1981,1892
95,1982,1879
95,1983,1944
95,1984,2102
95,1985,2147
95,1986,2271
95,1987,2305
95,1988,2589
95,1989,3207
95,1990,3163
95,1991,3077
95,1992,3166
95,1993,3329
95,1994,3068
95,1995,3092
95,1996,3367
95,1997,3536
95,1998,3599
95,1999,3855
95,2000,3922
95,2001,4404
95,2002,3935
95,2003,4101
95,2004,4952
95,2005,5628
95,2006,5560
95,2007,6354
95,2008,7425
95,2009,5865
95,2010,6068
95,2011,6473
95,2012,6764
95,2013,7034
96,1961,4860
96,1962,4754
96,1963,4845
96,1964,4940
96,1965,8681
96,1966,6579
96,1967,6595
96,1968,4882
96,1969,6397
96,1970,5401
96,1971,6599
96,1972,6235
96,1973,7247
96,1974,7451
96,1975,7031
96,1976,8038
96,1977,7586
96,1978,7801
96,1979,7633
96,1980,9646
96,1981,8285
96,1982,10519
96,1983,8928
96,1984,8912
96,1985,8984
96,1986,9125
96,1987,9697
96,1988,10169
96,1989,9126
96,1990,6017
96,1991,5730
96,1992,5123
96,1993,7597
96,1994,9061
96,1995,9709
96,1996,4937
96,1997,4442
96,1998,4319
96,1999,5183
96,2000,5441
96,2001,5287
96,2002,6884
96,2003,8774
96,2004,6448
96,2005,8320
96,2006,8520
96,2007,7000
96,2008,2923
96,2009,4066
96,2010,4869
96,2011,3769
96,2012,3735
96,2013,3744
97,1961,197050
97,1962,226100
97,1963,247125
97,1964,215125
97,1965,164125
97,1966,306150
97,1967,218150
97,1968,146181
97,1969,169150
97,1970,166187
97,1971,151191
97,1972,141175
97,1973,124175
97,1974,163175
97,1975,155357
97,1976,108570
97,1977,160245
97,1978,182226
97,1979,202132
97,1980,133257
97,1981,144729
97,1982,155918
97,1983,111292
97,1984,138156
97,1985,138184
97,1986,140562
97,1987,103180
97,1988,107086
97,1989,106112
97,1990,91140
97,1991,66209
97,1992,63541
97,1993,50002
97,1994,40000
97,1995,50000
97,1996,54071
97,1997,53832
97,1998,53339
97,1999,51696
97,2000,32167
97,2001,30852
97,2002,25845
97,2003,20000
97,2004,22605
97,2005,19295
97,2006,20200
97,2007,17300
97,2008,18000
97,2009,21500
97,2010,18605
97,2011,15501
97,2012,14000
97,2013,12600
98,1992,24278
98,1993,27066
98,1994,28802
98,1995,35789
98,1996,33739
98,1997,31459
98,1998,33596
98,1999,36869
98,2000,31251
98,2001,35568
98,2002,37425
98,2003,14682
98,2004,9637
98,2005,9246
98,2006,9304
98,2007,9668
98,2008,5559
98,2009,8579
98,2010,4092
98,2011,3808
98,2012,8714
98,2013,9594
