geo,year,infant_food_import_value_index_2014_2016_100_tie
67,1985,2
67,1986,3
67,1987,4
67,1988,3
67,1989,3
67,1990,4
67,1991,5
67,1992,6
67,1993,5
67,1994,8
67,1995,11
67,1996,14
67,1997,18
67,1998,26
67,1999,29
67,2000,29
67,2001,27
67,2002,26
67,2003,35
67,2004,42
67,2005,44
67,2006,46
67,2007,52
67,2008,65
67,2009,57
67,2010,61
67,2011,78
67,2012,81
67,2013,100
67,2014,114
67,2015,92
67,2016,94
67,2017,105
67,2018,99
67,2019,88
67,2020,75
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,3
68,1976,3
68,1977,2
68,1978,2
68,1979,3
68,1980,3
68,1981,3
68,1982,4
68,1983,4
68,1984,4
68,1985,4
68,1986,5
68,1987,7
68,1988,16
68,1989,22
68,1990,34
68,1991,38
68,1992,42
68,1993,36
68,1994,37
68,1995,45
68,1996,46
68,1997,44
68,1998,46
68,1999,47
68,2000,49
68,2001,49
68,2002,55
68,2003,65
68,2004,69
68,2005,59
68,2006,60
68,2007,66
68,2008,89
68,2009,90
68,2010,89
68,2011,101
68,2012,103
68,2013,116
68,2014,105
68,2015,94
68,2016,101
68,2017,105
68,2018,121
68,2019,112
68,2020,125
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,2
7,1973,6
7,1974,6
7,1975,7
7,1976,9
7,1977,13
7,1978,17
7,1979,34
7,1980,49
7,1981,52
7,1982,52
7,1983,56
7,1984,59
7,1985,63
7,1986,55
7,1987,69
7,1988,55
7,1989,95
7,1990,59
7,1991,55
7,1992,28
7,1993,8
7,1994,5
7,1995,9
7,1996,6
7,1997,5
7,1998,6
7,1999,3
7,2000,8
7,2001,7
7,2002,11
7,2003,9
7,2004,8
7,2005,12
7,2006,13
7,2007,23
7,2008,34
7,2009,36
7,2010,50
7,2011,92
7,2012,73
7,2013,114
7,2014,121
7,2015,99
7,2016,80
7,2017,84
7,2018,78
7,2019,89
7,2020,147
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,2
70,1972,2
70,1973,2
70,1974,2
70,1975,3
70,1976,3
70,1977,3
70,1978,4
70,1979,5
70,1980,7
70,1981,8
70,1982,9
70,1983,9
70,1984,11
70,1985,11
70,1986,16
70,1987,17
70,1988,46
70,1989,54
70,1990,23
70,1991,54
70,1992,30
70,1993,35
70,1994,36
70,1995,43
70,1996,55
70,1997,49
70,1998,46
70,1999,47
70,2000,46
70,2001,56
70,2002,62
70,2003,77
70,2004,75
70,2005,82
70,2006,109
70,2007,97
70,2008,114
70,2009,104
70,2010,94
70,2011,94
70,2012,100
70,2013,97
70,2014,97
70,2015,96
70,2016,107
70,2017,106
70,2018,116
70,2019,115
70,2020,108
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,2
72,1989,1
72,1990,1
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,4
72,2001,3
72,2002,6
72,2003,5
72,2004,8
72,2005,7
72,2006,5
72,2007,11
72,2008,12
72,2009,7
72,2010,6
72,2011,10
72,2012,9
72,2013,14
72,2014,95
72,2015,89
72,2016,115
72,2017,63
72,2018,71
72,2019,84
72,2020,177
73,1992,6
73,1993,4
73,1994,4
73,1995,8
73,1996,2
73,1997,2
73,1998,7
73,1999,4
73,2000,4
73,2001,4
73,2002,8
73,2003,12
73,2004,13
73,2005,23
73,2006,22
73,2007,37
73,2008,68
73,2009,52
73,2010,81
73,2011,77
73,2012,83
73,2013,99
73,2014,116
73,2015,95
73,2016,89
73,2017,109
73,2018,105
73,2019,106
73,2020,105
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,2
74,1976,1
74,1977,0
74,1978,0
74,1979,4
74,1980,6
74,1981,5
74,1982,5
74,1983,6
74,1984,6
74,1985,6
74,1986,6
74,1987,8
74,1988,13
74,1989,14
74,1990,17
74,1991,18
74,1992,22
74,1993,22
74,1994,11
74,1995,14
74,1996,11
74,1997,14
74,1998,13
74,1999,12
74,2000,11
74,2001,12
74,2002,13
74,2003,8
74,2004,22
74,2005,21
74,2006,28
74,2007,30
74,2008,53
74,2009,42
74,2010,61
74,2011,77
74,2012,89
74,2013,108
74,2014,106
74,2015,101
74,2016,93
74,2017,105
74,2018,104
74,2019,107
74,2020,131
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,5
75,1966,10
75,1967,13
75,1968,11
75,1969,11
75,1970,11
75,1971,15
75,1972,25
75,1973,16
75,1974,37
75,1975,36
75,1976,6
75,1977,34
75,1978,38
75,1979,43
75,1980,49
75,1981,54
75,1982,57
75,1983,59
75,1984,59
75,1985,58
75,1986,58
75,1987,58
75,1988,58
75,1989,81
75,1990,108
75,1991,151
75,1992,162
75,1993,124
75,1994,124
75,1995,731
75,1996,11
75,1997,16
75,1998,22
75,1999,571
75,2000,132
75,2001,57
75,2002,65
75,2003,18
75,2004,1681
75,2005,1672
75,2006,2473
75,2007,35
75,2008,49
75,2009,57
75,2010,53
75,2011,38
75,2012,57
75,2013,109
75,2014,72
75,2015,159
75,2016,69
75,2017,142
75,2018,263
75,2019,427
75,2020,514
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,3
79,1976,3
79,1977,3
79,1978,5
79,1979,6
79,1980,7
79,1981,7
79,1982,6
79,1983,5
79,1984,5
79,1985,5
79,1986,7
79,1987,9
79,1988,13
79,1989,14
79,1990,20
79,1991,22
79,1992,24
79,1993,22
79,1994,23
79,1995,24
79,1996,25
79,1997,26
79,1998,25
79,1999,25
79,2000,22
79,2001,25
79,2002,23
79,2003,29
79,2004,38
79,2005,44
79,2006,45
79,2007,51
79,2008,60
79,2009,55
79,2010,55
79,2011,64
79,2012,61
79,2013,77
79,2014,92
79,2015,97
79,2016,112
79,2017,126
79,2018,112
79,2019,102
79,2020,83
8,1974,10
8,1975,6
8,1976,6
8,1977,4
8,1978,2
8,1979,13
8,1980,36
8,1981,45
8,1982,45
8,1983,39
8,1984,39
8,1985,39
8,1986,42
8,1987,43
8,1988,45
8,1989,50
8,1990,60
8,1991,81
8,1992,72
8,1993,72
8,1994,72
8,1995,72
8,1996,72
8,1997,72
8,1998,5
8,1999,4
8,2000,24
8,2002,4
8,2003,18
8,2004,10
8,2005,157
8,2006,95
8,2007,178
8,2008,115
8,2009,105
8,2010,88
8,2011,122
8,2012,131
8,2013,113
8,2014,87
8,2015,107
8,2016,106
8,2017,151
8,2018,163
8,2019,160
8,2020,163
80,1992,1
80,1993,9
80,1994,5
80,1995,6
80,1996,8
80,1997,8
80,1998,6
80,1999,8
80,2000,6
80,2001,12
80,2002,11
80,2003,22
80,2004,61
80,2005,89
80,2006,78
80,2007,94
80,2008,114
80,2009,104
80,2010,95
80,2011,105
80,2012,105
80,2013,109
80,2014,108
80,2015,93
80,2016,99
80,2017,111
80,2018,128
80,2019,134
80,2020,141
81,1961,2
81,1962,3
81,1963,3
81,1964,2
81,1965,2
81,1966,3
81,1967,1
81,1968,3
81,1969,2
81,1970,3
81,1971,3
81,1972,1
81,1973,2
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,1
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,1
81,1986,2
81,1987,2
81,1988,4
81,1989,3
81,1990,4
81,1991,8
81,1992,6
81,1993,4
81,1994,5
81,1995,5
81,1996,1
81,1997,0
81,1998,2
81,1999,2
81,2000,2
81,2001,3
81,2002,22
81,2003,20
81,2004,55
81,2005,47
81,2006,87
81,2007,45
81,2008,50
81,2009,47
81,2010,73
81,2011,117
81,2012,124
81,2013,127
81,2014,110
81,2015,109
81,2016,81
81,2017,78
81,2018,98
81,2019,82
81,2020,170
83,1973,1
83,1974,3
83,1975,3
83,1976,5
83,1977,5
83,1978,7
83,1979,8
83,1980,9
83,1981,13
83,1982,11
83,1983,11
83,1984,12
83,1985,12
83,1986,9
83,1987,18
83,1988,28
83,1993,19
83,1994,19
83,1995,63
83,1996,50
83,1997,33
83,1998,6
83,1999,6
83,2000,2
83,2001,3
83,2002,4
83,2003,1
83,2004,2
83,2005,150
83,2006,30
83,2007,221
83,2008,104
83,2009,126
83,2010,92
83,2011,262
83,2012,179
83,2013,1307
83,2014,146
83,2015,79
83,2016,75
83,2017,117
83,2018,121
83,2019,179
83,2020,121
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,2
84,1966,2
84,1967,3
84,1968,3
84,1969,4
84,1970,3
84,1971,4
84,1972,5
84,1973,7
84,1974,9
84,1975,12
84,1976,10
84,1977,11
84,1978,15
84,1979,17
84,1980,17
84,1981,14
84,1982,15
84,1983,13
84,1984,11
84,1985,11
84,1986,14
84,1987,14
84,1988,31
84,1989,33
84,1990,40
84,1991,45
84,1992,53
84,1993,50
84,1994,53
84,1995,74
84,1996,73
84,1997,67
84,1998,67
84,1999,81
84,2000,58
84,2001,53
84,2002,59
84,2003,91
84,2004,105
84,2005,99
84,2006,115
84,2007,133
84,2008,154
84,2009,126
84,2010,116
84,2011,117
84,2012,118
84,2013,122
84,2014,118
84,2015,99
84,2016,82
84,2017,83
84,2018,89
84,2019,89
84,2020,91
86,1961,0
86,1962,0
86,1965,0
86,1971,0
86,1972,0
86,1973,1
86,1974,3
86,1975,7
86,1976,8
86,1977,5
86,1978,3
86,1979,5
86,1980,5
86,1981,8
86,1982,6
86,1983,6
86,1984,6
86,1985,7
86,1986,9
86,1987,33
86,1988,35
86,1989,38
86,1990,33
86,1991,29
86,1992,16
86,1995,26
86,1996,25
86,1997,26
86,1998,34
86,1999,34
86,2000,34
86,2001,34
86,2002,13
86,2003,35
86,2004,26
86,2005,46
86,2006,47
86,2007,67
86,2008,87
86,2009,52
86,2010,62
86,2011,42
86,2012,112
86,2013,108
86,2014,96
86,2015,73
86,2016,131
86,2017,93
86,2018,88
86,2019,110
86,2020,102
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,1
89,1971,0
89,1972,2
89,1973,2
89,1974,3
89,1975,2
89,1976,3
89,1977,2
89,1978,6
89,1979,7
89,1980,8
89,1981,9
89,1982,10
89,1983,6
89,1984,6
89,1985,5
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,6
89,1994,6
89,1995,7
89,1996,7
89,1997,7
89,1998,8
89,1999,12
89,2000,12
89,2001,19
89,2002,25
89,2003,25
89,2004,33
89,2005,55
89,2006,52
89,2007,66
89,2008,78
89,2009,54
89,2010,71
89,2011,90
89,2012,82
89,2013,105
89,2014,101
89,2015,96
89,2016,103
89,2017,96
89,2018,106
89,2019,108
89,2020,114
9,1962,0
9,1963,0
9,1964,1
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,0
9,1972,0
9,1973,1
9,1974,1
9,1975,0
9,1976,1
9,1978,1
9,1979,3
9,1980,8
9,1981,6
9,1982,8
9,1983,7
9,1984,16
9,1985,6
9,1986,14
9,1987,13
9,1988,12
9,1989,4
9,1990,4
9,1991,8
9,1992,11
9,1993,21
9,1994,16
9,1995,37
9,1996,99
9,1997,133
9,1998,246
9,1999,202
9,2000,176
9,2001,161
9,2002,42
9,2003,44
9,2004,60
9,2005,55
9,2006,65
9,2007,73
9,2008,65
9,2009,54
9,2010,77
9,2011,122
9,2012,132
9,2013,96
9,2014,85
9,2015,99
9,2016,117
9,2017,158
9,2018,180
9,2019,156
9,2020,159
90,1995,8
90,1996,6
90,1997,7
90,1998,7
90,1999,7
90,2000,8
90,2001,12
90,2002,20
90,2003,27
90,2004,32
90,2005,30
90,2006,42
90,2007,63
90,2008,34
90,2009,50
90,2010,103
90,2011,104
90,2012,105
90,2013,146
90,2014,52
90,2015,58
90,2016,190
90,2017,298
90,2018,281
90,2019,326
90,2020,371
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,1
91,1972,0
91,1973,3
91,1974,10
91,1975,10
91,1976,13
91,1977,6
91,1978,2
91,1979,16
91,1980,15
91,1981,13
91,1982,15
91,1983,15
91,1984,16
91,1985,17
91,1986,18
91,1987,19
91,1988,18
91,1989,18
91,1990,18
91,1991,18
91,1992,18
91,1993,18
91,1994,18
91,1995,18
91,1996,18
91,1997,12
91,1998,14
91,1999,17
91,2000,11
91,2001,15
91,2002,12
91,2003,12
91,2004,11
91,2005,11
91,2006,9
91,2007,20
91,2008,25
91,2009,37
91,2010,51
91,2011,65
91,2012,71
91,2013,83
91,2014,73
91,2015,103
91,2016,124
91,2017,116
91,2018,121
91,2019,61
91,2020,101
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,3
93,1974,3
93,1975,3
93,1976,5
93,1977,4
93,1978,3
93,1979,6
93,1980,8
93,1981,8
93,1982,10
93,1983,10
93,1984,12
93,1985,12
93,1986,12
93,1987,12
93,1988,12
93,1989,12
93,1990,12
93,1991,9
93,1992,9
93,1993,9
93,1994,9
93,1995,9
93,1996,24
93,1997,23
93,1998,17
93,1999,15
93,2000,13
93,2001,10
93,2002,22
93,2003,14
93,2004,36
93,2005,24
93,2006,42
93,2007,39
93,2008,66
93,2009,87
93,2010,136
93,2011,86
93,2012,89
93,2013,94
93,2014,111
93,2015,85
93,2016,104
93,2017,135
93,2018,135
93,2019,111
93,2020,146
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,1
95,1976,5
95,1977,1
95,1978,1
95,1979,4
95,1980,8
95,1981,9
95,1982,2
95,1983,3
95,1984,5
95,1985,1
95,1986,7
95,1987,5
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,5
95,1994,7
95,1995,9
95,1996,13
95,1997,15
95,1998,11
95,1999,15
95,2000,15
95,2001,28
95,2002,31
95,2003,37
95,2004,35
95,2005,41
95,2006,43
95,2007,74
95,2008,84
95,2009,81
95,2010,87
95,2011,132
95,2012,85
95,2013,114
95,2014,101
95,2015,100
95,2016,98
95,2017,103
95,2018,115
95,2019,103
95,2020,115
96,1964,0
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,4
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,4
96,1978,4
96,1979,4
96,1980,6
96,1981,5
96,1982,5
96,1983,5
96,1984,5
96,1985,5
96,1986,5
96,1987,6
96,1988,6
96,1989,8
96,1990,15
96,1991,11
96,1992,13
96,1993,14
96,1994,22
96,1995,29
96,1996,27
96,1997,26
96,1998,20
96,1999,20
96,2000,21
96,2001,23
96,2002,23
96,2003,23
96,2004,28
96,2005,29
96,2006,32
96,2007,33
96,2008,29
96,2009,29
96,2010,34
96,2011,42
96,2012,58
96,2013,81
96,2014,93
96,2015,108
96,2016,99
96,2017,83
96,2018,113
96,2019,102
96,2020,76
97,1991,0
97,1992,2
97,1993,12
97,1994,20
97,1995,15
97,1996,12
97,1997,14
97,1998,15
97,1999,17
97,2000,16
97,2001,17
97,2002,21
97,2003,28
97,2004,32
97,2005,39
97,2006,44
97,2007,47
97,2008,60
97,2009,57
97,2010,61
97,2011,67
97,2012,68
97,2013,77
97,2014,92
97,2015,99
97,2016,109
97,2017,114
97,2018,121
97,2019,114
97,2020,112
98,1992,2
98,1993,1
98,1994,10
98,1995,18
98,1996,23
98,1997,16
98,1998,18
98,1999,25
98,2000,22
98,2001,25
98,2002,17
98,2003,41
98,2004,52
98,2005,56
98,2006,61
98,2007,84
98,2008,107
98,2009,98
98,2010,95
98,2011,106
98,2012,99
98,2013,104
98,2014,109
98,2015,92
98,2016,99
98,2017,104
98,2018,123
98,2019,129
98,2020,127
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,2
99,1979,2
99,1980,3
99,1981,8
99,1982,10
99,1983,10
99,1984,10
99,1985,10
99,1986,11
99,1987,15
99,1988,17
99,1989,18
99,1990,21
99,1991,22
99,1992,23
99,1993,20
99,1994,24
99,1995,25
99,1996,32
99,1997,30
99,1998,34
99,1999,34
99,2000,38
99,2001,40
99,2002,44
99,2003,59
99,2004,71
99,2005,93
99,2006,98
99,2007,103
99,2008,105
99,2009,82
99,2010,73
99,2011,94
99,2012,89
99,2013,96
99,2014,104
99,2015,92
99,2016,104
99,2017,130
99,2018,131
99,2019,127
99,2020,115
