geo,year,malt_import_unit_value_index_2014_2016_100_tie
99,1987,71
99,1988,84
99,1989,83
99,1990,99
99,1991,89
99,1992,93
99,1993,87
99,1994,77
99,1995,100
99,1996,110
99,1997,92
99,1998,84
99,1999,66
99,2000,66
99,2001,64
99,2002,67
99,2003,81
99,2004,83
99,2005,78
99,2006,75
99,2007,107
99,2008,160
99,2009,131
99,2010,78
99,2011,111
99,2012,117
99,2013,126
99,2014,113
99,2015,94
99,2016,93
99,2017,95
99,2018,104
99,2019,103
