geo,year,meat_other_food_supply_quantity_tonnes_cle
5815,1981,811017
5815,1982,833220
5815,1983,853197
5815,1984,863438
5815,1985,879675
5815,1986,893202
5815,1987,908488
5815,1988,913566
5815,1989,934175
5815,1990,941709
5815,1991,949439
5815,1992,993441
5815,1993,960953
5815,1994,1005890
5815,1995,1027368
5815,1996,1063761
5815,1997,1108344
5815,1998,1092233
5815,1999,1128385
5815,2000,1166154
5815,2001,1224875
5815,2002,1254545
5815,2003,1303256
5815,2004,1320672
5815,2005,1332897
5815,2006,1336662
5815,2007,1433856
5815,2008,1500935
5815,2009,1552006
5815,2010,1622001
5815,2011,1663995
5815,2012,1836765
5815,2013,1851861
5817,1961,525013
5817,1962,540721
5817,1963,563396
5817,1964,574730
5817,1965,547803
5817,1966,577363
5817,1967,601529
5817,1968,603461
5817,1969,606751
5817,1970,615923
5817,1971,620909
5817,1972,636440
5817,1973,650101
5817,1974,680949
5817,1975,671046
5817,1976,668036
5817,1977,683508
5817,1978,694801
5817,1979,692282
5817,1980,719559
5817,1981,733810
5817,1982,779951
5817,1983,790426
5817,1984,810908
5817,1985,831414
5817,1986,840613
5817,1987,848413
5817,1988,863925
5817,1989,902347
5817,1990,912928
5817,1991,908749
5817,1992,927752
5817,1993,850373
5817,1994,879718
5817,1995,899172
5817,1996,924163
5817,1997,974147
5817,1998,948631
5817,1999,979952
5817,2000,1001433
5817,2001,1018502
5817,2002,1048001
5817,2003,1076701
5817,2004,1096852
5817,2005,1095962
5817,2006,1143874
5817,2007,1203370
5817,2008,1304920
5817,2009,1320797
5817,2010,1383691
5817,2011,1392615
5817,2012,1420597
5817,2013,1431403
59,1961,27100
59,1962,27850
59,1963,29450
59,1964,30370
59,1965,31060
59,1966,32350
59,1967,33700
59,1968,28000
59,1969,29900
59,1970,30700
59,1971,29200
59,1972,31400
59,1973,30347
59,1974,30132
59,1975,28900
59,1976,30589
59,1977,29813
59,1978,30926
59,1979,32080
59,1980,33743
59,1981,42927
59,1982,61846
59,1983,70986
59,1984,83758
59,1985,91154
59,1986,82852
59,1987,75291
59,1988,84212
59,1989,88837
59,1990,88313
59,1991,95172
59,1992,98289
59,1993,91931
59,1994,98156
59,1995,98973
59,1996,101654
59,1997,100700
59,1998,100990
59,1999,110251
59,2000,116578
59,2001,129027
59,2002,123280
59,2003,116042
59,2004,116393
59,2005,117953
59,2006,127807
59,2007,115857
59,2008,120456
59,2009,112335
59,2010,126096
59,2011,117697
59,2012,116747
59,2013,128149
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,29
60,1992,55
60,1993,31
60,1994,338
60,1995,258
60,1996,46
60,1997,48
60,1998,42
60,1999,84
60,2000,166
60,2001,281
60,2002,548
60,2003,4
60,2004,11
60,2005,2
60,2006,4
60,2007,4
60,2008,13
60,2009,131
60,2010,9
60,2011,9
60,2012,7
60,2013,14
62,1961,65428
62,1962,66976
62,1963,68536
62,1964,70072
62,1965,71632
62,1966,73192
62,1967,74752
62,1968,76302
62,1969,77920
62,1970,79468
62,1971,81004
62,1972,82552
62,1973,86100
62,1974,89648
62,1975,94220
62,1976,92792
62,1977,97184
62,1978,99874
62,1979,102510
62,1980,105093
62,1981,107717
62,1982,110336
62,1983,112923
62,1984,115526
62,1985,117945
62,1986,120320
62,1987,123026
62,1988,125668
62,1989,128826
62,1990,130836
62,1991,133439
62,1992,134042
63,1992,746
63,1993,1157
63,1994,1150
63,1995,471
63,1996,952
63,1997,845
63,1998,552
63,1999,137
63,2000,124
63,2001,125
63,2002,113
63,2003,105
63,2004,101
63,2005,6510
63,2006,720
63,2007,740
63,2008,219
63,2009,195
63,2010,266
63,2011,286
63,2012,274
63,2013,163
66,1961,296
66,1962,227
66,1963,258
66,1964,274
66,1965,344
66,1966,209
66,1967,228
66,1968,82
66,1969,137
66,1970,189
66,1971,242
66,1972,438
66,1973,305
66,1974,415
66,1975,382
66,1976,403
66,1977,446
66,1978,1535
66,1979,627
66,1980,481
66,1981,578
66,1982,464
66,1983,447
66,1984,485
66,1985,43
66,1986,1
66,1987,14
66,1988,7
66,1989,6
66,1990,2
66,1991,2
66,1992,28
66,1993,27
66,1994,54
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,9
66,2001,57
66,2002,35
66,2003,97
66,2004,34
66,2005,4
66,2006,5
66,2007,71
66,2008,0
66,2009,36
66,2010,110
66,2011,89
66,2012,117
66,2013,136
67,1961,5497
67,1962,4908
67,1963,5663
67,1964,6561
67,1965,7483
67,1966,7076
67,1967,6701
67,1968,6228
67,1969,5813
67,1970,5559
67,1971,5457
67,1972,5352
67,1973,4873
67,1974,5685
67,1975,4309
67,1976,4097
67,1977,3900
67,1978,3706
67,1979,3290
67,1980,2613
67,1981,2772
67,1982,2513
67,1983,2242
67,1984,13431
67,1985,14600
67,1986,11549
67,1987,10428
67,1988,11214
67,1989,12119
67,1990,3496
67,1991,4935
67,1992,3640
67,1993,3997
67,1994,3445
67,1995,3516
67,1996,3114
67,1997,2434
67,1998,3396
67,1999,3036
67,2000,3914
67,2001,4397
67,2002,4600
67,2003,5430
67,2004,5894
67,2005,6343
67,2006,6633
67,2007,10171
67,2008,8792
67,2009,9804
67,2010,9952
67,2011,11073
67,2012,10560
67,2013,9550
68,1961,424209
68,1962,436030
68,1963,453047
68,1964,465423
68,1965,479133
68,1966,497765
68,1967,521620
68,1968,535916
68,1969,558571
68,1970,566593
68,1971,569779
68,1972,580529
68,1973,587672
68,1974,582658
68,1975,589368
68,1976,596134
68,1977,589241
68,1978,575266
68,1979,595854
68,1980,585417
68,1981,565632
68,1982,495007
68,1983,528512
68,1984,518645
68,1985,517183
68,1986,362942
68,1987,396479
68,1988,391469
68,1989,384224
68,1990,375058
68,1991,374345
68,1992,372363
68,1993,369742
68,1994,350689
68,1995,350291
68,1996,358915
68,1997,344426
68,1998,342662
68,1999,343505
68,2000,344798
68,2001,339837
68,2002,302562
68,2003,272883
68,2004,229891
68,2005,199692
68,2006,203881
68,2007,215877
68,2008,181146
68,2009,153026
68,2010,234217
68,2011,219959
68,2012,217665
68,2013,237807
7,1961,4000
7,1962,4000
7,1963,4000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,6000
7,1968,6000
7,1969,6000
7,1970,6000
7,1971,6000
7,1972,6000
7,1973,6000
7,1974,6000
7,1975,6000
7,1976,6000
7,1977,6000
7,1978,6000
7,1979,6000
7,1980,6000
7,1981,6000
7,1982,6000
7,1983,6000
7,1984,6000
7,1985,6000
7,1986,6000
7,1987,6000
7,1988,6000
7,1989,6000
7,1990,6078
7,1991,5983
7,1992,6218
7,1993,6500
7,1994,6800
7,1995,7000
7,1996,7200
7,1997,7400
7,1998,7500
7,1999,7459
7,2000,7418
7,2001,7377
7,2002,7336
7,2003,7296
7,2004,7256
7,2005,7314
7,2006,7323
7,2007,7332
7,2008,7341
7,2009,7830
7,2010,8900
7,2011,8940
7,2012,8970
7,2013,8990
70,1961,3
70,1962,2
70,1963,2
70,1964,17
70,1965,28
70,1966,42
70,1967,53
70,1968,113
70,1969,23
70,1970,97
70,1971,88
70,1972,76
70,1973,73
70,1974,78
70,1975,68
70,1976,1292
70,1977,1299
70,1978,1372
70,1979,2042
70,1980,1277
70,1981,1804
70,1982,1520
70,1983,1522
70,1984,791
70,1985,781
70,1986,991
70,1987,876
70,1988,948
70,1989,805
70,1990,513
70,1991,858
70,1992,521
70,1993,516
70,1994,618
70,1995,664
70,1996,653
70,1997,603
70,1998,818
70,1999,691
70,2000,703
70,2001,748
70,2002,786
70,2003,588
70,2004,755
70,2005,779
70,2006,825
70,2007,901
70,2008,815
70,2009,789
70,2010,828
70,2011,846
70,2012,947
70,2013,851
72,1961,266
72,1962,276
72,1963,279
72,1964,298
72,1965,289
72,1966,308
72,1967,310
72,1968,310
72,1969,322
72,1970,334
72,1971,346
72,1972,348
72,1973,279
72,1974,285
72,1975,300
72,1976,300
72,1977,405
72,1978,520
72,1979,717
72,1980,863
72,1981,957
72,1982,857
72,1983,794
72,1984,763
72,1985,789
72,1986,751
72,1987,656
72,1988,709
72,1989,624
72,1990,576
72,1991,644
72,1992,691
72,1993,716
72,1994,634
72,1995,645
72,1996,632
72,1997,635
72,1998,674
72,1999,640
72,2000,649
72,2001,655
72,2002,225
72,2003,228
72,2004,660
72,2005,888
72,2006,880
72,2007,740
72,2008,837
72,2009,811
72,2010,795
72,2011,700
72,2012,678
72,2013,677
73,1992,282
73,1993,383
73,1994,63
73,1995,59
73,1996,78
73,1997,97
73,1998,407
73,1999,350
73,2000,466
73,2001,483
73,2002,439
73,2003,372
73,2004,500
73,2005,459
73,2006,1458
73,2007,1286
73,2008,410
73,2009,400
73,2010,401
73,2011,478
73,2012,531
73,2013,427
74,1961,16114
74,1962,17154
74,1963,18194
74,1964,19213
74,1965,19736
74,1966,20265
74,1967,20312
74,1968,20368
74,1969,20399
74,1970,20435
74,1971,20514
74,1972,20548
74,1973,20572
74,1974,20628
74,1975,19678
74,1976,19742
74,1977,19834
74,1978,19889
74,1979,19876
74,1980,19934
74,1981,20123
74,1982,20108
74,1983,20089
74,1984,20097
74,1985,20060
74,1986,20050
74,1987,20050
74,1988,20090
74,1989,20130
74,1990,20537
74,1991,20293
74,1992,21046
74,1993,21169
74,1994,21469
74,1995,20962
74,1996,21496
74,1997,22069
74,1998,22688
74,1999,23063
74,2000,23106
74,2001,22803
74,2002,22689
74,2003,22700
74,2004,24019
74,2005,24192
74,2006,24255
74,2007,24847
74,2008,24541
74,2009,25823
74,2010,29089
74,2011,29649
74,2012,30419
74,2013,29413
75,1961,600
75,1962,600
75,1963,620
75,1964,630
75,1965,640
75,1966,650
75,1967,700
75,1968,700
75,1969,750
75,1970,750
75,1971,750
75,1972,850
75,1973,870
75,1974,900
75,1975,950
75,1976,980
75,1977,950
75,1978,980
75,1979,1000
75,1980,1000
75,1981,1000
75,1982,1000
75,1983,1000
75,1984,1000
75,1985,1000
75,1986,1000
75,1987,1000
75,1988,1000
75,1989,1000
75,1990,955
75,1991,970
75,1992,999
75,1993,1110
75,1994,1198
75,1995,1226
75,1996,1262
75,1997,1325
75,1998,1339
75,1999,1357
75,2000,1439
75,2001,1463
75,2002,1520
75,2003,1544
75,2004,1518
75,2005,1590
75,2006,1070
75,2007,1530
75,2008,2051
75,2009,1337
75,2010,1428
75,2011,1292
75,2012,1300
75,2013,1302
79,1961,68344
79,1962,74300
79,1963,77622
79,1964,70188
79,1965,70298
79,1966,80142
79,1967,87978
79,1968,85712
79,1969,83638
79,1970,90053
79,1971,100113
79,1972,101613
79,1973,104831
79,1974,101686
79,1975,101830
79,1976,101197
79,1977,103134
79,1978,107102
79,1979,104404
79,1980,104075
79,1981,97812
79,1982,95288
79,1983,97171
79,1984,91758
79,1985,86469
79,1986,78002
79,1987,78992
79,1988,72941
79,1989,71407
79,1990,73184
79,1991,73470
79,1992,90853
79,1993,88676
79,1994,94076
79,1995,151392
79,1996,161671
79,1997,166300
79,1998,184054
79,1999,206505
79,2000,272384
79,2001,389795
79,2002,261096
79,2003,321066
79,2004,112416
79,2005,111350
79,2006,167265
79,2007,224877
79,2008,219788
79,2009,207459
79,2010,181647
79,2011,183625
79,2012,189168
79,2013,204984
8,1961,27
8,1962,34
8,1963,2
8,1964,10
8,1965,11
8,1966,43
8,1967,72
8,1968,113
8,1969,228
8,1970,200
8,1971,180
8,1972,160
8,1973,140
8,1974,76
8,1975,1
8,1976,0
8,1977,2
8,1978,5
8,1979,0
8,1980,2
8,1981,4
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,292
8,2006,280
8,2007,280
8,2008,280
8,2009,280
8,2010,281
8,2011,36
8,2012,15
8,2013,67
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,80
80,2003,72
80,2004,160
80,2005,101
80,2006,32
80,2007,251
80,2008,314
80,2009,341
80,2010,250
80,2011,10
80,2012,13
80,2013,246
81,1961,26000
81,1962,26000
81,1963,26000
81,1964,28000
81,1965,28000
81,1966,31000
81,1967,31000
81,1968,33000
81,1969,35000
81,1970,35000
81,1971,36000
81,1972,37000
81,1973,37000
81,1974,37000
81,1975,40246
81,1976,40001
81,1977,48015
81,1978,54407
81,1979,60006
81,1980,69003
81,1981,75019
81,1982,83062
81,1983,95000
81,1984,92000
81,1985,90000
81,1986,90000
81,1987,90000
81,1988,90000
81,1989,90000
81,1990,92000
81,1991,93479
81,1992,96307
81,1993,107024
81,1994,101682
81,1995,104033
81,1996,97162
81,1997,102049
81,1998,97298
81,1999,99683
81,2000,103604
81,2001,102276
81,2002,97814
81,2003,100166
81,2004,104639
81,2005,103153
81,2006,100006
81,2007,92833
81,2008,103950
81,2009,111480
81,2010,118884
81,2011,119490
81,2012,119484
81,2013,119486
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,11
83,1982,34
83,1983,21
83,1984,23
83,1985,13
83,1986,44
83,1987,32
83,1988,18
83,1989,2
83,1990,6
83,1991,43
83,1992,33
83,1993,16
83,1994,13
83,1995,36
83,1996,23
83,1997,44
83,1998,14
83,1999,8
83,2000,20
83,2001,103
83,2002,25
83,2003,40
83,2004,30
83,2005,9
83,2006,42
83,2007,23
83,2008,48
83,2009,0
83,2010,8
83,2011,0
83,2012,5
83,2013,21
84,1961,7303
84,1962,8465
84,1963,8336
84,1964,8168
84,1965,8097
84,1966,7160
84,1967,6911
84,1968,6917
84,1969,7694
84,1970,8300
84,1971,8634
84,1972,9697
84,1973,11021
84,1974,14730
84,1975,11013
84,1976,12705
84,1977,12274
84,1978,11650
84,1979,12756
84,1980,12910
84,1981,11236
84,1982,11122
84,1983,10770
84,1984,10431
84,1985,11729
84,1986,9362
84,1987,7750
84,1988,9983
84,1989,14895
84,1990,12192
84,1991,16393
84,1992,12665
84,1993,13556
84,1994,14343
84,1995,15469
84,1996,16617
84,1997,17584
84,1998,19563
84,1999,17784
84,2000,18312
84,2001,20915
84,2002,15481
84,2003,18978
84,2004,14514
84,2005,15380
84,2006,18797
84,2007,26031
84,2008,16074
84,2009,25789
84,2010,30877
84,2011,27099
84,2012,30289
84,2013,44260
86,1961,167
86,1962,157
86,1963,191
86,1964,219
86,1965,195
86,1966,255
86,1967,263
86,1968,254
86,1969,370
86,1970,393
86,1971,437
86,1972,400
86,1973,367
86,1974,321
86,1975,405
86,1976,323
86,1977,220
86,1978,210
86,1979,173
86,1980,233
86,1981,209
86,1982,135
86,1983,189
86,1984,214
86,1985,196
86,1986,199
86,1987,141
86,1988,130
86,1989,218
86,1990,233
86,1991,408
86,1992,226
86,1993,344
86,1994,413
86,1995,455
86,1996,370
86,1997,423
86,1998,529
86,1999,267
86,2000,269
86,2001,175
86,2002,92
86,2003,140
86,2004,103
86,2005,104
86,2006,475
86,2007,171
86,2008,132
86,2009,133
86,2010,127
86,2011,129
86,2012,131
86,2013,124
89,1961,807
89,1962,806
89,1963,806
89,1964,907
89,1965,925
89,1966,1015
89,1967,1046
89,1968,1030
89,1969,1019
89,1970,1162
89,1971,1172
89,1972,1108
89,1973,988
89,1974,1316
89,1975,1507
89,1976,1155
89,1977,1216
89,1978,1341
89,1979,1509
89,1980,1340
89,1981,1494
89,1982,1514
89,1983,1681
89,1984,1734
89,1985,1737
89,1986,1953
89,1987,1936
89,1988,1874
89,1989,1914
89,1990,1954
89,1991,2131
89,1992,2172
89,1993,2770
89,1994,2761
89,1995,2232
89,1996,2169
89,1997,3187
89,1998,2949
89,1999,2874
89,2000,2775
89,2001,3605
89,2002,4351
89,2003,3046
89,2004,2836
89,2005,3123
89,2006,2821
89,2007,2998
89,2008,2900
89,2009,2930
89,2010,3405
89,2011,3515
89,2012,3713
89,2013,4089
9,1961,18801
9,1962,16717
9,1963,17635
9,1964,27449
9,1965,22208
9,1966,19797
9,1967,18996
9,1968,13650
9,1969,20407
9,1970,20414
9,1971,29704
9,1972,16719
9,1973,16322
9,1974,31208
9,1975,26648
9,1976,28016
9,1977,33534
9,1978,31101
9,1979,33234
9,1980,33641
9,1981,36676
9,1982,34527
9,1983,33707
9,1984,39593
9,1985,33944
9,1986,34252
9,1987,39470
9,1988,29543
9,1989,32047
9,1990,44212
9,1991,43720
9,1992,53809
9,1993,53761
9,1994,55356
9,1995,54421
9,1996,59950
9,1997,54062
9,1998,54507
9,1999,69145
9,2000,68177
9,2001,59777
9,2002,59593
9,2003,65198
9,2004,58841
9,2005,61604
9,2006,63144
9,2007,57564
9,2008,49846
9,2009,54173
9,2010,50226
9,2011,48757
9,2012,42250
9,2013,42938
90,1961,3000
90,1962,3000
90,1963,3000
90,1964,3000
90,1965,3000
90,1966,3260
90,1967,3330
90,1968,3350
90,1969,3380
90,1970,3410
90,1971,3450
90,1972,3500
90,1973,3600
90,1974,3700
90,1975,3730
90,1976,3750
90,1977,3750
90,1978,3800
90,1979,3903
90,1980,3910
90,1981,4009
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,4000
90,1987,4000
90,1988,4500
90,1989,4500
90,1990,4299
90,1991,4368
90,1992,4500
90,1993,5001
90,1994,5000
90,1995,5122
90,1996,5285
90,1997,5558
90,1998,5599
90,1999,5653
90,2000,5931
90,2001,5553
90,2002,5726
90,2003,5941
90,2004,6063
90,2005,6284
90,2006,4595
90,2007,4408
90,2008,4717
90,2009,5031
90,2010,5401
90,2011,5820
90,2012,6028
90,2013,6404
91,1961,349
91,1962,380
91,1963,401
91,1964,431
91,1965,431
91,1966,454
91,1967,625
91,1968,627
91,1969,415
91,1970,389
91,1971,359
91,1972,111
91,1973,41
91,1974,33
91,1975,47
91,1976,20
91,1977,32
91,1978,25
91,1979,5
91,1980,6
91,1981,1
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,47
91,1998,4
91,1999,261
91,2000,19
91,2001,9
91,2002,0
91,2003,6
91,2004,8
91,2005,1
91,2006,1
91,2007,10
91,2008,2
91,2009,4
91,2010,54
91,2011,114
91,2012,95
91,2013,128
93,1961,3343
93,1962,3398
93,1963,3453
93,1964,3610
93,1965,3668
93,1966,3727
93,1967,3989
93,1968,4351
93,1969,4615
93,1970,4882
93,1971,5249
93,1972,5616
93,1973,5896
93,1974,6160
93,1975,6540
93,1976,6921
93,1977,6800
93,1978,7173
93,1979,7440
93,1980,7722
93,1981,7724
93,1982,7900
93,1983,8080
93,1984,8180
93,1985,8180
93,1986,8290
93,1987,8240
93,1988,8330
93,1989,8342
93,1990,7873
93,1991,7201
93,1992,7000
93,1993,7310
93,1994,7225
93,1995,6888
93,1996,7309
93,1997,7473
93,1998,7620
93,1999,7846
93,2000,7858
93,2001,7980
93,2002,8062
93,2003,8110
93,2004,8086
93,2005,8527
93,2006,8683
93,2007,9654
93,2008,9903
93,2009,9686
93,2010,9480
93,2011,9480
93,2012,9480
93,2013,9480
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,4
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,52
95,1987,1
95,1988,20
95,1989,2
95,1990,0
95,1991,0
95,1992,2
95,1993,27
95,1994,2
95,1995,978
95,1996,960
95,1997,461
95,1998,9
95,1999,221
95,2000,406
95,2001,703
95,2002,522
95,2003,507
95,2004,514
95,2005,442
95,2006,14
95,2007,14
95,2008,43
95,2009,123
95,2010,102
95,2011,91
95,2012,17
95,2013,45
96,1961,18179
96,1962,7847
96,1963,6569
96,1964,422
96,1965,455
96,1966,1859
96,1967,3389
96,1968,3980
96,1969,5673
96,1970,4959
96,1971,6527
96,1972,6498
96,1973,4604
96,1974,5366
96,1975,5424
96,1976,6286
96,1977,7754
96,1978,24831
96,1979,22369
96,1980,26087
96,1981,27590
96,1982,24862
96,1983,31393
96,1984,25940
96,1985,27133
96,1986,31088
96,1987,30264
96,1988,14051
96,1989,13511
96,1990,13815
96,1991,12830
96,1992,14967
96,1993,14865
96,1994,15713
96,1995,15275
96,1996,14120
96,1997,14970
96,1998,14668
96,1999,15238
96,2000,13989
96,2001,13003
96,2002,12550
96,2003,11679
96,2004,12243
96,2005,14545
96,2006,13150
96,2007,14555
96,2008,15618
96,2009,14950
96,2010,17208
96,2011,19974
96,2012,26315
96,2013,22438
97,1961,11443
97,1962,8471
97,1963,6433
97,1964,7141
97,1965,6914
97,1966,6161
97,1967,5616
97,1968,6634
97,1969,5399
97,1970,9892
97,1971,9912
97,1972,11666
97,1973,14018
97,1974,11885
97,1975,18254
97,1976,17975
97,1977,13996
97,1978,14892
97,1979,11816
97,1980,13010
97,1981,12350
97,1982,12140
97,1983,8271
97,1984,9189
97,1985,7136
97,1986,6361
97,1987,3670
97,1988,2759
97,1989,1524
97,1990,2962
97,1991,3461
97,1992,6329
97,1993,11439
97,1994,13229
97,1995,10252
97,1996,10278
97,1997,7476
97,1998,8656
97,1999,12104
97,2000,15828
97,2001,11664
97,2002,10064
97,2003,7733
97,2004,9556
97,2005,6763
97,2006,11510
97,2007,10059
97,2008,10083
97,2009,8808
97,2010,11531
97,2011,9968
97,2012,13132
97,2013,12579
98,1992,3894
98,1993,3917
98,1994,3432
98,1995,3050
98,1996,3039
98,1997,3026
98,1998,3114
98,1999,3178
98,2000,3225
98,2001,3176
98,2002,3811
98,2003,3494
98,2004,3399
98,2005,3215
98,2006,3218
98,2007,3219
98,2008,3200
98,2009,3165
98,2010,3161
98,2011,3141
98,2012,3237
98,2013,3726
99,1961,1750
99,1962,1760
99,1963,1715
99,1964,1759
99,1965,1497
99,1966,1656
99,1967,1102
99,1968,1349
99,1969,1729
99,1970,1103
99,1971,1411
99,1972,1307
99,1973,1220
99,1974,1395
99,1975,1252
99,1976,1158
99,1977,1263
99,1978,1237
99,1979,1064
99,1980,1569
99,1981,1847
99,1982,1849
99,1983,1811
99,1984,1415
99,1985,2168
99,1986,1565
99,1987,1240
99,1988,2340
99,1989,2711
99,1990,1454
99,1991,2580
99,1992,2664
99,1993,2715
99,1994,2723
99,1995,2775
99,1996,2453
99,1997,2566
99,1998,2569
99,1999,2882
99,2000,2918
99,2001,2864
99,2002,2779
99,2003,2909
99,2004,2971
99,2005,2766
99,2006,3111
99,2007,3073
99,2008,2825
99,2009,3225
99,2010,3264
99,2011,2709
99,2012,2794
99,2013,3398
