geo,year,juice_fruit_nes_import_value_tcl
55,2005,88
55,2006,72
55,2007,117
55,2008,136
55,2009,442
55,2010,195
55,2011,90
55,2012,112
55,2013,105
55,2014,144
55,2015,225
55,2016,326
55,2017,320
55,2018,581
55,2019,551
5500,1961,64
5500,1962,65
5500,1963,160
5500,1964,200
5500,1965,211
5500,1966,199
5500,1967,150
5500,1968,177
5500,1969,139
5500,1970,167
5500,1971,206
5500,1972,725
5500,1973,908
5500,1974,1234
5500,1975,1398
5500,1976,1350
5500,1977,1795
5500,1978,2663
5500,1979,3411
5500,1980,4126
5500,1981,4709
5500,1982,5448
5500,1983,5734
5500,1984,6679
5500,1985,12028
5500,1986,10098
5500,1987,8822
5500,1988,9297
5500,1989,11229
5500,1990,9328
5500,1991,9297
5500,1992,10055
5500,1993,9267
5500,1994,8221
5500,1995,10593
5500,1996,18847
5500,1997,13727
5500,1998,11628
5500,1999,21671
5500,2000,17259
5500,2001,17344
5500,2002,22002
5500,2003,29563
5500,2004,38962
5500,2005,52311
5500,2006,48853
5500,2007,72682
5500,2008,86631
5500,2009,78413
5500,2010,68084
5500,2011,67460
5500,2012,76288
5500,2013,77207
5500,2014,87988
5500,2015,82757
5500,2016,91763
5500,2017,95070
5500,2018,92562
5500,2019,80730
5501,1961,0
5501,1962,0
5501,1963,93
5501,1964,94
5501,1965,104
5501,1966,82
5501,1967,45
5501,1968,35
5501,1969,50
5501,1970,69
5501,1971,69
5501,1972,485
5501,1973,531
5501,1974,766
5501,1975,921
5501,1976,769
5501,1977,1031
5501,1978,1820
5501,1979,2204
5501,1980,2128
5501,1981,1425
5501,1982,2405
5501,1983,1776
5501,1984,3904
5501,1985,10214
5501,1986,7831
5501,1987,6922
5501,1988,6743
5501,1989,7695
5501,1990,5576
5501,1991,5357
5501,1992,6059
5501,1993,5245
5501,1994,5807
5501,1995,8945
5501,1996,11925
5501,1997,11181
5501,1998,9619
5501,1999,19236
5501,2000,12451
5501,2001,14862
5501,2002,18810
5501,2003,25130
5501,2004,34571
5501,2005,46156
5501,2006,42441
5501,2007,65901
5501,2008,77241
5501,2009,71912
5501,2010,60163
5501,2011,60458
5501,2012,67529
5501,2013,65596
5501,2014,76953
5501,2015,72050
5501,2016,80157
5501,2017,82797
5501,2018,82389
5501,2019,73228
5502,1961,64
5502,1962,65
5502,1963,67
5502,1964,106
5502,1965,107
5502,1966,117
5502,1967,105
5502,1968,142
5502,1969,89
5502,1970,98
5502,1971,137
5502,1972,240
5502,1973,366
5502,1974,461
5502,1975,469
5502,1976,542
5502,1977,636
5502,1978,679
5502,1979,1001
5502,1980,1664
5502,1981,2801
5502,1982,2773
5502,1983,3742
5502,1984,2611
5502,1985,1640
5502,1986,2107
5502,1987,1699
5502,1988,2295
5502,1989,3170
5502,1990,3329
5502,1991,3484
5502,1992,3427
5502,1993,3410
5502,1994,1562
5502,1995,893
5502,1996,6243
5502,1997,1759
5502,1998,1327
5502,1999,1700
5502,2000,3898
5502,2001,1566
5502,2002,2065
5502,2003,3192
5502,2004,2927
5502,2005,4123
5502,2006,4396
5502,2007,4547
5502,2008,7365
5502,2009,4669
5502,2010,5901
5502,2011,5591
5502,2012,6696
5502,2013,8727
5502,2014,7935
5502,2015,7768
5502,2016,8215
5502,2017,9014
5502,2018,6456
5502,2019,4135
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,11
5503,1974,7
5503,1975,8
5503,1976,10
5503,1977,8
5503,1978,7
5503,1979,10
5503,1980,14
5503,1981,21
5503,1982,22
5503,1983,17
5503,1984,26
5503,1985,28
5503,1986,29
5503,1987,45
5503,1988,49
5503,1989,64
5503,1990,81
5503,1991,79
5503,1992,79
5503,1993,79
5503,1994,41
5503,1995,28
5503,1996,36
5503,1997,49
5503,1998,20
5503,1999,65
5503,2000,20
5503,2001,17
5503,2002,30
5503,2003,34
5503,2004,69
5503,2005,158
5503,2006,58
5503,2007,67
5503,2008,87
5503,2009,105
5503,2010,111
5503,2011,190
5503,2012,110
5503,2013,464
5503,2014,453
5503,2015,333
5503,2016,474
5503,2017,407
5503,2018,340
5503,2019,349
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,29
5504,1977,120
5504,1978,157
5504,1979,196
5504,1980,320
5504,1981,462
5504,1982,248
5504,1983,199
5504,1984,138
5504,1985,146
5504,1986,131
5504,1987,156
5504,1988,210
5504,1989,300
5504,1990,342
5504,1991,377
5504,1992,490
5504,1993,533
5504,1994,811
5504,1995,727
5504,1996,643
5504,1997,738
5504,1998,662
5504,1999,670
5504,2000,890
5504,2001,899
5504,2002,1097
5504,2003,1207
5504,2004,1395
5504,2005,1874
5504,2006,1958
5504,2007,2167
5504,2008,1938
5504,2009,1727
5504,2010,1909
5504,2011,1221
5504,2012,1953
5504,2013,2420
5504,2014,2647
5504,2015,2606
5504,2016,2917
5504,2017,2852
5504,2018,3377
5504,2019,3018
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,88
56,1973,133
56,1974,0
56,1975,0
56,1976,0
56,1977,320
56,1978,226
56,1979,193
56,1980,297
56,1981,137
56,1982,140
56,1983,130
56,1984,59
56,1985,46
56,1986,188
56,1987,730
56,1988,670
56,1989,130
56,1990,65
56,1991,120
56,1992,450
56,1993,300
56,1994,550
56,1995,750
56,1996,650
56,1997,1000
56,1998,1900
56,1999,1500
56,2000,2900
56,2001,2900
56,2002,7735
56,2003,3903
56,2004,2634
56,2005,4134
56,2006,6633
56,2007,11753
56,2008,12143
56,2009,8193
56,2010,12944
56,2011,7011
56,2012,18653
56,2013,18810
56,2014,19924
56,2015,23162
56,2016,22631
56,2017,19650
56,2018,15823
56,2019,11651
57,1992,900
57,1993,4500
57,1994,3700
57,1995,7689
57,1996,10235
57,1997,11820
57,1998,5816
57,1999,3917
57,2000,3800
57,2001,5664
57,2002,6897
57,2003,7827
57,2004,9448
57,2005,7687
57,2006,9990
57,2007,12436
57,2008,12671
57,2009,9515
57,2010,11647
57,2011,8352
57,2012,10520
57,2013,11965
57,2014,14634
57,2015,10385
57,2016,9053
57,2017,9271
57,2018,10596
57,2019,9933
5706,1961,16456
5706,1962,18665
5706,1963,20145
5706,1964,21477
5706,1965,21357
5706,1966,23005
5706,1967,23876
5706,1968,33899
5706,1969,34913
5706,1970,49767
5706,1971,42609
5706,1972,52329
5706,1973,98421
5706,1974,76436
5706,1975,107364
5706,1976,100897
5706,1977,145575
5706,1978,178746
5706,1979,194487
5706,1980,211837
5706,1981,180845
5706,1982,195165
5706,1983,177158
5706,1984,184199
5706,1985,182654
5706,1986,237547
5706,1987,316600
5706,1988,267821
5706,1989,283182
5706,1990,353576
5706,1991,394606
5706,1992,403162
5706,1993,335914
5706,1994,405809
5706,1995,493384
5706,1996,523961
5706,1997,510032
5706,1998,561753
5706,1999,617824
5706,2000,550834
5706,2001,568510
5706,2002,666644
5706,2003,963744
5706,2004,1027289
5706,2005,1079502
5706,2006,1314001
5706,2007,1802339
5706,2008,2036332
5706,2009,1703249
5706,2010,1717144
5706,2011,1960321
5706,2012,1815922
5706,2013,1921837
5706,2014,1980752
5706,2015,1690455
5706,2016,1838938
5706,2017,2205752
5706,2018,2324708
5706,2019,2174211
5707,1961,12304
5707,1962,14594
5707,1963,16183
5707,1964,17495
5707,1965,16264
5707,1966,17598
5707,1967,17716
5707,1968,27810
5707,1969,29921
5707,1970,44993
5707,1971,37490
5707,1972,45464
5707,1973,87128
5707,1974,66572
5707,1975,95869
5707,1976,93818
5707,1977,132058
5707,1978,163776
5707,1979,177027
5707,1980,196736
5707,1981,164060
5707,1982,172988
5707,1983,149975
5707,1984,159826
5707,1985,158688
5707,1986,209653
5707,1987,283866
5707,1988,243413
5707,1989,248982
5707,1990,311580
5707,1991,359979
5707,1992,361105
5707,1993,306226
5707,1994,370682
5707,1995,444654
5707,1996,466779
5707,1997,453538
5707,1998,502129
5707,1999,539836
5707,2000,495888
5707,2001,509223
5707,2002,598989
5707,2003,861589
5707,2004,904685
5707,2005,923680
5707,2006,1124314
5707,2007,1515950
5707,2008,1766391
5707,2009,1476861
5707,2010,1482393
5707,2011,1707477
5707,2012,1582042
5707,2013,1675564
5707,2014,1745071
5707,2015,1437720
5707,2016,1547461
5707,2017,1856051
5707,2018,1978828
5707,2019,1850333
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
58,1988,8
58,1989,29
58,1990,12
58,1991,95
58,1992,99
58,1993,130
58,1994,251
58,1995,653
58,1996,409
58,1997,527
58,1998,435
58,1999,145
58,2000,167
58,2001,453
58,2002,570
58,2003,2002
58,2004,962
58,2005,805
58,2006,860
58,2007,1589
58,2008,823
58,2009,1251
58,2010,1150
58,2011,985
58,2012,1368
58,2013,1537
58,2014,1484
58,2015,1295
58,2016,389
58,2017,672
58,2018,611
58,2019,769
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,11
5801,1974,8
5801,1975,18
5801,1976,6685
5801,1977,10342
5801,1978,12333
5801,1979,14514
5801,1980,16572
5801,1981,9462
5801,1982,7160
5801,1983,7890
5801,1984,9055
5801,1985,6155
5801,1986,1296
5801,1987,3444
5801,1988,2858
5801,1989,3179
5801,1990,3032
5801,1991,2963
5801,1992,3101
5801,1993,3142
5801,1994,3823
5801,1995,4384
5801,1996,4848
5801,1997,8834
5801,1998,11238
5801,1999,10333
5801,2000,11128
5801,2001,12397
5801,2002,12366
5801,2003,29519
5801,2004,32215
5801,2005,46774
5801,2006,55881
5801,2007,65086
5801,2008,81514
5801,2009,90951
5801,2010,68927
5801,2011,98059
5801,2012,127534
5801,2013,201807
5801,2014,286265
5801,2015,211249
5801,2016,192102
5801,2017,233537
5801,2018,192858
5801,2019,161253
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,20
5802,1979,91
5802,1980,165
5802,1981,478
5802,1982,1726
5802,1983,1617
5802,1984,1838
5802,1985,1264
5802,1986,466
5802,1987,1901
5802,1988,2087
5802,1989,4658
5802,1990,7339
5802,1991,10552
5802,1992,15095
5802,1993,18186
5802,1994,19663
5802,1995,27635
5802,1996,23585
5802,1997,28331
5802,1998,30157
5802,1999,28127
5802,2000,28667
5802,2001,26459
5802,2002,29673
5802,2003,37851
5802,2004,55641
5802,2005,67726
5802,2006,76813
5802,2007,116334
5802,2008,105222
5802,2009,87826
5802,2010,88332
5802,2011,105135
5802,2012,117880
5802,2013,109821
5802,2014,119814
5802,2015,101402
5802,2016,119761
5802,2017,149169
5802,2018,123267
5802,2019,115422
5803,1961,758
5803,1962,776
5803,1963,840
5803,1964,1080
5803,1965,1061
5803,1966,712
5803,1967,758
5803,1968,748
5803,1969,937
5803,1970,937
5803,1971,1055
5803,1972,1623
5803,1973,1345
5803,1974,1236
5803,1975,2401
5803,1976,2083
5803,1977,2938
5803,1978,2984
5803,1979,8244
5803,1980,10175
5803,1981,13978
5803,1982,14022
5803,1983,16100
5803,1984,14358
5803,1985,15521
5803,1986,15041
5803,1987,26068
5803,1988,29021
5803,1989,30488
5803,1990,31328
5803,1991,31721
5803,1992,34637
5803,1993,34945
5803,1994,33159
5803,1995,46100
5803,1996,54888
5803,1997,49089
5803,1998,43410
5803,1999,56626
5803,2000,61021
5803,2001,77272
5803,2002,72632
5803,2003,75713
5803,2004,85514
5803,2005,83271
5803,2006,96688
5803,2007,109682
5803,2008,111435
5803,2009,109180
5803,2010,112019
5803,2011,109921
5803,2012,143822
5803,2013,158699
5803,2014,179336
5803,2015,179147
5803,2016,187058
5803,2017,178527
5803,2018,168085
5803,2019,146312
5815,1961,62
5815,1962,66
5815,1963,70
5815,1964,71
5815,1965,92
5815,1966,91
5815,1967,94
5815,1968,102
5815,1969,104
5815,1970,93
5815,1971,77
5815,1972,115
5815,1973,162
5815,1974,156
5815,1975,136
5815,1976,6836
5815,1977,11974
5815,1978,12868
5815,1979,15241
5815,1980,17321
5815,1981,10161
5815,1982,7660
5815,1983,8227
5815,1984,9588
5815,1985,6845
5815,1986,2330
5815,1987,4438
5815,1988,3516
5815,1989,4613
5815,1990,4279
5815,1991,4308
5815,1992,5850
5815,1993,4069
5815,1994,6100
5815,1995,8264
5815,1996,10003
5815,1997,11845
5815,1998,16526
5815,1999,16188
5815,2000,15937
5815,2001,19232
5815,2002,23013
5815,2003,39539
5815,2004,45774
5815,2005,54543
5815,2006,72285
5815,2007,88099
5815,2008,110898
5815,2009,127957
5815,2010,119833
5815,2011,141304
5815,2012,172141
5815,2013,248379
5815,2014,282448
5815,2015,222545
5815,2016,221151
5815,2017,251742
5815,2018,199763
5815,2019,191378
5817,1961,763
5817,1962,779
5817,1963,846
5817,1964,1045
5817,1965,1046
5817,1966,686
5817,1967,751
5817,1968,716
5817,1969,996
5817,1970,965
5817,1971,1002
5817,1972,1535
5817,1973,1190
5817,1974,877
5817,1975,2260
5817,1976,9523
5817,1977,14555
5817,1978,17232
5817,1979,18959
5817,1980,22443
5817,1981,15236
5817,1982,14111
5817,1983,15951
5817,1984,15860
5817,1985,10264
5817,1986,7523
5817,1987,17054
5817,1988,13402
5817,1989,16344
5817,1990,15101
5817,1991,20464
5817,1992,21444
5817,1993,21850
5817,1994,20246
5817,1995,28358
5817,1996,30995
5817,1997,50453
5817,1998,52315
5817,1999,67045
5817,2000,65540
5817,2001,79719
5817,2002,73666
5817,2003,92255
5817,2004,105033
5817,2005,131137
5817,2006,159487
5817,2007,190770
5817,2008,203820
5817,2009,202997
5817,2010,187025
5817,2011,250404
5817,2012,338387
5817,2013,398406
5817,2014,513222
5817,2015,455358
5817,2016,425661
5817,2017,411610
5817,2018,372615
5817,2019,321245
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,346
59,1982,180
59,1983,324
59,1984,163
59,1985,108
59,1986,58
59,1987,213
59,1988,0
59,1989,73
59,1990,0
59,1991,0
59,1992,1
59,1993,6
59,1994,165
59,1995,153
59,1996,212
59,1997,259
59,1998,303
59,1999,620
59,2000,310
59,2001,628
59,2002,213
59,2003,180
59,2004,366
59,2005,1147
59,2006,695
59,2007,1555
59,2008,3200
59,2009,3601
59,2010,1040
59,2011,40881
59,2012,60222
59,2013,34000
59,2014,57994
59,2015,69779
59,2016,69697
59,2017,7099
59,2018,10766
59,2019,11382
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,1811
60,1988,1951
60,1989,2005
60,1990,2354
60,1991,2775
60,1992,3256
60,1993,1765
60,1994,1276
60,1995,1799
60,1996,2489
60,1997,3744
60,1998,2801
60,1999,3782
60,2000,4596
60,2001,4501
60,2002,4628
60,2003,5786
60,2004,5030
60,2005,5669
60,2006,6680
60,2007,7458
60,2008,6860
60,2009,6370
60,2010,6444
60,2011,7548
60,2012,10053
60,2013,12351
60,2014,12840
60,2015,14190
60,2016,15742
60,2017,17515
60,2018,14029
60,2019,11905
61,2014,1763
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,99
62,1988,11
62,1989,10
62,1990,47
62,1991,6
62,1992,96
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,198
63,1993,517
63,1994,2315
63,1995,3106
63,1996,5634
63,1997,4546
63,1998,5601
63,1999,5277
63,2000,4760
63,2001,2247
63,2002,1271
63,2003,1813
63,2004,2348
63,2005,2374
63,2006,3701
63,2007,5659
63,2008,5485
63,2009,3931
63,2010,3802
63,2011,5267
63,2012,6840
63,2013,7050
63,2014,7569
63,2015,6194
63,2016,4576
63,2017,5610
63,2018,5526
63,2019,5515
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,79
64,1979,53
64,1980,114
64,1981,124
64,1982,159
64,1983,180
64,1984,265
64,1985,190
64,1986,221
64,1987,434
64,1988,185
64,1989,178
64,1990,213
64,1991,198
64,1992,166
64,1993,141
64,1994,112
64,1995,124
64,1996,100
64,1997,111
64,1998,104
64,1999,124
64,2000,110
64,2001,93
64,2002,162
64,2003,59
64,2004,90
64,2005,340
64,2006,263
64,2007,394
64,2008,421
64,2009,473
64,2010,402
64,2011,379
64,2012,318
64,2013,360
64,2014,389
64,2015,337
64,2016,450
64,2017,430
64,2018,485
64,2019,625
66,1961,64
66,1962,65
66,1963,67
66,1964,106
66,1965,107
66,1966,117
66,1967,105
66,1968,142
66,1969,89
66,1970,98
66,1971,137
66,1972,133
66,1973,244
66,1974,330
66,1975,290
66,1976,320
66,1977,316
66,1978,239
66,1979,351
66,1980,237
66,1981,403
66,1982,266
66,1983,284
66,1984,297
66,1985,0
66,1986,281
66,1987,70
66,1988,99
66,1989,46
66,1990,80
66,1991,122
66,1992,164
66,1993,242
66,1994,448
66,1995,448
66,1996,448
66,1997,448
66,1998,300
66,1999,350
66,2000,680
66,2001,879
66,2002,1078
66,2003,1996
66,2004,1647
66,2005,2324
66,2006,2683
66,2007,2351
66,2008,2524
66,2009,1755
66,2010,2411
66,2011,1572
66,2012,1940
66,2013,4050
66,2014,3899
66,2015,3480
66,2016,4752
66,2017,4908
66,2018,3284
66,2019,2013
67,1961,0
67,1962,0
67,1963,170
67,1964,0
67,1965,0
67,1966,760
67,1967,512
67,1968,611
67,1969,819
67,1970,977
67,1971,711
67,1972,488
67,1973,665
67,1974,1648
67,1975,1338
67,1976,1872
67,1977,1656
67,1978,1718
67,1979,2851
67,1980,3701
67,1981,4303
67,1982,2913
67,1983,2509
67,1984,2213
67,1985,2754
67,1986,3088
67,1987,4392
67,1988,3034
67,1989,4175
67,1990,3294
67,1991,3492
67,1992,3162
67,1993,2521
67,1994,4006
67,1995,4449
67,1996,5734
67,1997,5463
67,1998,5235
67,1999,4942
67,2000,5580
67,2001,5629
67,2002,7124
67,2003,9082
67,2004,10325
67,2005,11795
67,2006,15739
67,2007,23273
67,2008,27861
67,2009,23769
67,2010,21533
67,2011,23204
67,2012,22696
67,2013,23139
67,2014,20805
67,2015,13569
67,2016,16971
67,2017,20710
67,2018,22383
67,2019,21384
68,1961,1686
68,1962,2374
68,1963,1945
68,1964,2234
68,1965,1969
68,1966,2753
68,1967,2066
68,1968,3423
68,1969,3200
68,1970,5404
68,1971,6982
68,1972,9613
68,1973,17666
68,1974,13763
68,1975,16074
68,1976,19381
68,1977,28690
68,1978,40302
68,1979,40130
68,1980,48762
68,1981,27905
68,1982,33762
68,1983,34857
68,1984,39569
68,1985,38463
68,1986,44530
68,1987,52921
68,1988,36227
68,1989,39066
68,1990,47588
68,1991,56085
68,1992,70826
68,1993,61451
68,1994,78364
68,1995,99239
68,1996,87723
68,1997,71028
68,1998,80367
68,1999,87475
68,2000,90497
68,2001,81484
68,2002,99151
68,2003,135376
68,2004,149930
68,2005,158997
68,2006,181324
68,2007,211810
68,2008,268255
68,2009,270051
68,2010,258155
68,2011,282696
68,2012,264527
68,2013,271726
68,2014,259478
68,2015,217997
68,2016,262296
68,2017,351989
68,2018,388552
68,2019,336315
7,2014,40967
7,2015,22164
7,2016,11930
7,2017,9485
7,2018,6549
7,2019,2250
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,96
70,1978,111
70,1979,145
70,1980,275
70,1981,434
70,1982,204
70,1983,179
70,1984,138
70,1985,146
70,1986,131
70,1987,156
70,1988,210
70,1989,300
70,1990,143
70,1991,153
70,1992,177
70,1993,226
70,1994,343
70,1995,256
70,1996,256
70,1997,215
70,1998,98
70,1999,124
70,2000,107
70,2001,281
70,2002,403
70,2003,463
70,2004,379
70,2005,571
70,2006,525
70,2007,441
70,2008,644
70,2009,719
70,2010,743
70,2011,517
70,2012,686
70,2013,1004
70,2014,979
70,2015,961
70,2016,1127
70,2017,1380
70,2018,1558
70,2019,1345
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,300
72,1978,300
72,1979,619
72,1980,573
72,1981,844
72,1982,458
72,1983,413
72,1984,255
72,1985,188
72,1986,129
72,1987,129
72,1988,118
72,1989,79
72,1990,17
72,1991,66
72,1992,158
72,1993,158
72,1994,158
72,1995,158
72,1996,158
72,1997,16
72,1998,41
72,1999,40
72,2000,37
72,2001,44
72,2002,259
72,2003,881
72,2004,1081
72,2005,865
72,2006,1229
72,2007,1139
72,2008,1803
72,2009,1273
72,2010,268
72,2011,880
72,2012,464
72,2013,7104
72,2014,10323
72,2015,13329
72,2016,13046
72,2017,8195
72,2018,6088
72,2019,2561
73,1993,1
73,1994,66
73,1995,60
73,1996,25
73,1997,120
73,1998,96
73,1999,47
73,2000,77
73,2001,162
73,2002,167
73,2003,718
73,2004,1394
73,2005,1690
73,2006,1205
73,2007,1405
73,2008,3181
73,2009,1615
73,2010,1134
73,2011,1024
73,2012,1210
73,2013,1441
73,2014,1065
73,2015,1266
73,2016,1076
73,2017,1634
73,2018,1808
73,2019,1500
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,89
74,1991,115
74,1992,200
74,1993,325
74,1994,223
74,1995,279
74,1996,290
74,1997,225
74,1998,321
74,1999,254
74,2000,366
74,2001,482
74,2002,184
74,2003,522
74,2004,153
74,2005,364
74,2006,482
74,2007,1299
74,2008,1184
74,2009,1232
74,2010,1454
74,2011,2327
74,2012,1008
74,2013,3443
74,2014,6119
74,2015,4601
74,2016,3544
74,2017,3550
74,2018,4030
74,2019,1713
75,1999,551
75,2000,416
75,2001,238
75,2002,316
75,2003,69
75,2004,277
75,2005,222
75,2006,195
75,2007,341
75,2008,317
75,2009,493
75,2010,1248
75,2011,765
75,2012,756
75,2013,437
75,2014,604
75,2015,809
75,2016,764
75,2017,698
75,2018,1127
75,2019,636
79,1961,8999
79,1962,9894
79,1963,11133
79,1964,11212
79,1965,9756
79,1966,9567
79,1967,9875
79,1968,10883
79,1969,10348
79,1970,14551
79,1971,18234
79,1972,22357
79,1973,30468
79,1974,26385
79,1975,34713
79,1976,38081
79,1977,39767
79,1978,51303
79,1979,55942
79,1980,62411
79,1981,63829
79,1982,61477
79,1983,53038
79,1984,53849
79,1985,51946
79,1986,66980
79,1987,91220
79,1988,71995
79,1989,69841
79,1990,88670
79,1991,115752
79,1992,99798
79,1993,70689
79,1994,83853
79,1995,89058
79,1996,98228
79,1997,104919
79,1998,111943
79,1999,107546
79,2000,101397
79,2001,114474
79,2002,127390
79,2003,180717
79,2004,182247
79,2005,171519
79,2006,228200
79,2007,342029
79,2008,352423
79,2009,249908
79,2010,264021
79,2011,334616
79,2012,333696
79,2013,337208
79,2014,325062
79,2015,293466
79,2016,306574
79,2017,396931
79,2018,424016
79,2019,390923
8,2005,799
8,2006,879
8,2007,1668
8,2008,1102
8,2009,1948
8,2010,1599
8,2011,902
8,2012,951
8,2013,629
8,2014,498
8,2015,658
8,2016,675
8,2017,837
8,2018,1001
8,2019,953
80,1992,660
80,1993,1100
80,1994,1600
80,1995,2900
80,1996,3100
80,1997,3300
80,1998,2600
80,1999,2100
80,2000,1600
80,2001,1600
80,2002,1912
80,2003,499
80,2004,6153
80,2005,6193
80,2006,1988
80,2007,2526
80,2008,2711
80,2009,1981
80,2010,1858
80,2011,2157
80,2012,2514
80,2013,2832
80,2014,3011
80,2015,2576
80,2016,3044
80,2017,3358
80,2018,3367
80,2019,3180
81,1996,313
81,1997,160
81,1998,843
81,1999,808
81,2000,726
81,2001,775
81,2002,1178
81,2003,1657
81,2004,3910
81,2005,5607
81,2006,2993
81,2007,6100
81,2008,8697
81,2009,5992
81,2010,9448
81,2011,15103
81,2012,18357
81,2013,22295
81,2014,13862
81,2015,10403
81,2016,14267
81,2017,17036
81,2018,15575
81,2019,10906
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,11
83,1974,7
83,1975,8
83,1976,10
83,1977,8
83,1978,7
83,1979,10
83,1980,14
83,1981,21
83,1982,22
83,1983,17
83,1984,26
83,1985,28
83,1986,29
83,1987,45
83,1988,49
83,1989,64
83,1990,81
83,1991,79
83,1992,79
83,1993,79
83,1994,41
83,1995,28
83,1996,36
83,1997,49
83,1998,20
83,1999,65
83,2000,20
83,2001,17
83,2002,30
83,2003,34
83,2004,69
83,2005,158
83,2006,58
83,2007,67
83,2008,87
83,2009,105
83,2010,111
83,2011,190
83,2012,110
83,2013,464
83,2014,247
83,2015,266
83,2016,332
83,2017,282
83,2018,167
83,2019,195
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,2
84,1966,9
84,1967,3
84,1968,3
84,1969,7
84,1970,5
