geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
5404,1963,0.62
5404,1964,0.57
5404,1965,0.78
5404,1966,0.69
5404,1967,0.79
5404,1968,0.89
5404,1969,0.74
5404,1970,0.72
5404,1971,0.53
5404,1972,0.53
5404,1973,0.57
5404,1974,0.43
5404,1975,0.42
5404,1976,0.4
5404,1977,0.43
5404,1978,0.42
5404,1979,0.49
5404,1980,0.47
5404,1981,0.48
5404,1982,0.46
5404,1983,0.45
5404,1984,0.47
5404,1985,0.56
5404,1986,0.63
5404,1987,0.58
5404,1988,0.63
5404,1989,0.82
5404,1990,0.82
5404,1991,0.93
5404,1992,0.86
5404,1993,0.88
5404,1994,0.78
5404,1995,0.72
5404,1996,0.7
5404,1997,0.89
5404,1998,0.86
5404,1999,0.86
5404,2000,0.97
5404,2001,0.76
5404,2002,0.79
5404,2003,0.78
5404,2004,0.76
5404,2005,0.8
5404,2006,0.83
5404,2007,0.87
5404,2008,0.86
5404,2009,0.86
5404,2010,0.94
5404,2011,1
5404,2012,0.96
5404,2013,1.08
55,1961,0.23
55,1962,0.23
55,1963,0.22
55,1964,0.22
55,1965,0.22
55,1966,0.21
55,1967,0.15
55,1968,0.1
55,1969,0.12
55,1970,0.05
55,1971,0
55,1972,0.05
55,1973,0.03
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0.3
55,1981,0.38
55,1982,0.28
55,1983,0.24
55,1984,0.19
55,1985,0.16
55,1986,0.29
55,1987,0.13
55,1988,0.08
55,1989,0.07
55,1990,0.08
55,1991,0.08
55,1992,0.07
55,1993,0.05
55,1994,0.01
55,1995,0.01
55,1996,0.7
55,1997,0.22
55,1998,0.3
55,1999,0.39
55,2000,0.7
55,2001,0.6
55,2002,0.4
55,2003,0.6
55,2004,0.64
55,2005,1.07
55,2006,0.62
55,2007,0.59
55,2008,0.54
55,2009,0.24
55,2010,0.24
55,2011,0.38
55,2012,0.73
55,2013,0.93
5500,1961,1.26
5500,1962,0.94
5500,1963,1.01
5500,1964,0.8
5500,1965,1.11
5500,1966,1.57
5500,1967,1.94
5500,1968,1.35
5500,1969,0.91
5500,1970,2.14
5500,1971,1.08
5500,1972,1.37
5500,1973,1.31
5500,1974,1.36
5500,1975,1.2
5500,1976,1.1
5500,1977,1.41
5500,1978,1.71
5500,1979,2.07
5500,1980,0.84
5500,1981,1.56
5500,1982,2.12
5500,1983,0.6
5500,1984,1.51
5500,1985,1.82
5500,1986,1.52
5500,1987,1.63
5500,1988,1.25
5500,1989,1.49
5500,1990,1.55
5500,1991,1.79
5500,1992,1.96
5500,1993,1.76
5500,1994,1.29
5500,1995,1.48
5500,1996,1.54
5500,1997,1.53
5500,1998,1.12
5500,1999,1.53
5500,2000,1.36
5500,2001,1.24
5500,2002,1.7
5500,2003,1.97
5500,2004,0.87
5500,2005,1.23
5500,2006,1.33
5500,2007,1.62
5500,2008,1.24
5500,2009,1.04
5500,2010,1.45
5500,2011,1.18
5500,2012,1.48
5500,2013,1.42
5501,1961,1.34
5501,1962,1
5501,1963,1.07
5501,1964,0.85
5501,1965,1.17
5501,1966,1.68
5501,1967,2.06
5501,1968,1.4
5501,1969,0.92
5501,1970,2.25
5501,1971,1.11
5501,1972,1.43
5501,1973,1.36
5501,1974,1.41
5501,1975,1.24
5501,1976,1.13
5501,1977,1.47
5501,1978,1.79
5501,1979,2.17
5501,1980,0.84
5501,1981,1.63
5501,1982,2.23
5501,1983,0.59
5501,1984,1.58
5501,1985,1.91
5501,1986,1.59
5501,1987,1.72
5501,1988,1.3
5501,1989,1.55
5501,1990,1.61
5501,1991,1.88
5501,1992,2.07
5501,1993,1.84
5501,1994,1.33
5501,1995,1.55
5501,1996,1.59
5501,1997,1.59
5501,1998,1.16
5501,1999,1.59
5501,2000,1.39
5501,2001,1.25
5501,2002,1.75
5501,2003,2.04
5501,2004,0.82
5501,2005,1.23
5501,2006,1.34
5501,2007,1.66
5501,2008,1.26
5501,2009,1.03
5501,2010,1.47
5501,2011,1.16
5501,2012,1.49
5501,2013,1.42
5502,1961,0.17
5502,1962,0.19
5502,1963,0.18
5502,1964,0.2
5502,1965,0.22
5502,1966,0.17
5502,1967,0.4
5502,1968,0.92
5502,1969,0.99
5502,1970,0.87
5502,1971,0.85
5502,1972,0.76
5502,1973,0.86
5502,1974,0.88
5502,1975,0.9
5502,1976,0.97
5502,1977,0.95
5502,1978,0.98
5502,1979,1.01
5502,1980,1.05
5502,1981,1
5502,1982,0.96
5502,1983,1.02
5502,1984,0.93
5502,1985,0.97
5502,1986,0.96
5502,1987,0.85
5502,1988,0.96
5502,1989,1.06
5502,1990,1.01
5502,1991,0.97
5502,1992,0.89
5502,1993,0.97
5502,1994,1.03
5502,1995,0.91
5502,1996,1.18
5502,1997,0.95
5502,1998,0.82
5502,1999,0.9
5502,2000,1.19
5502,2001,1.33
5502,2002,1.33
5502,2003,1.41
5502,2004,1.65
5502,2005,1.4
5502,2006,1.49
5502,2007,1.42
5502,2008,1.24
5502,2009,1.34
5502,2010,1.44
5502,2011,1.43
5502,2012,1.54
5502,2013,1.53
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.08
5503,1996,0.05
5503,1997,0.1
5503,1998,0.1
5503,1999,0.1
5503,2000,0.1
5503,2001,0.1
5503,2002,0.09
5503,2003,0.09
5503,2004,0.01
5503,2005,0.01
5503,2006,0.12
5503,2007,0.1
5503,2008,0.14
5503,2009,0
5503,2010,0.04
5503,2011,0.01
5503,2012,0.01
5503,2013,0.05
5504,1961,0.01
5504,1962,0.01
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0.11
5504,1967,0.02
5504,1968,0.07
5504,1969,0.03
5504,1970,0.05
5504,1971,0.07
5504,1972,0.05
5504,1973,0.04
5504,1974,0.01
5504,1975,0.01
5504,1976,0.11
5504,1977,0.06
5504,1978,0.05
5504,1979,0.11
5504,1980,0.06
5504,1981,0.02
5504,1982,0.06
5504,1983,0.08
5504,1984,0.08
5504,1985,0.05
5504,1986,0
5504,1987,0.03
5504,1988,0
5504,1989,0
5504,1990,0.49
5504,1991,0.03
5504,1992,0.49
5504,1993,0.47
5504,1994,0.45
5504,1995,0.3
5504,1996,0.36
5504,1997,0.43
5504,1998,0.42
5504,1999,0.51
5504,2000,0.53
5504,2001,0.65
5504,2002,0.84
5504,2003,0.9
5504,2004,0.58
5504,2005,0.63
5504,2006,0.5
5504,2007,0.63
5504,2008,0.58
5504,2009,0.45
5504,2010,0.89
5504,2011,1.54
5504,2012,0.65
5504,2013,0.76
56,1961,0.13
56,1962,0.15
56,1963,0.14
56,1964,0.14
56,1965,0.12
56,1966,0.13
56,1967,0.11
56,1968,0.12
56,1969,0.17
56,1970,0.17
56,1971,0.18
56,1972,0.18
56,1973,0.15
56,1974,0.12
56,1975,0.1
56,1976,0.09
56,1977,0.1
56,1978,0.14
56,1979,0.07
56,1980,0.08
56,1981,0.06
56,1982,0.06
56,1983,0.06
56,1984,0.08
56,1985,0.07
56,1986,0.07
56,1987,0.07
56,1988,0.05
56,1989,0.05
56,1990,0.04
56,1991,0.03
56,1992,0.01
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0.01
56,1999,0.01
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0.01
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.13
57,1999,0.13
57,2000,0.24
57,2001,0.17
57,2002,0.2
57,2003,0.18
57,2004,0.23
57,2005,0.32
57,2006,0.53
57,2007,0.5
57,2008,0.54
57,2009,0.47
57,2010,0.56
57,2011,0.47
57,2012,0.48
57,2013,0.51
5706,1961,0.39
5706,1962,0.6
5706,1963,0.46
5706,1964,0.51
5706,1965,0.6
5706,1966,0.55
5706,1967,0.53
5706,1968,0.65
5706,1969,0.61
5706,1970,0.56
5706,1971,0.47
5706,1972,0.51
5706,1973,0.54
5706,1974,0.44
5706,1975,0.45
5706,1976,0.46
5706,1977,0.46
5706,1978,0.44
5706,1979,0.52
5706,1980,0.47
5706,1981,0.48
5706,1982,0.44
5706,1983,0.47
5706,1984,0.46
5706,1985,0.54
5706,1986,0.66
5706,1987,0.58
5706,1988,0.62
5706,1989,0.69
5706,1990,0.7
5706,1991,0.75
5706,1992,0.72
5706,1993,0.71
5706,1994,0.71
5706,1995,0.7
5706,1996,0.73
5706,1997,0.81
5706,1998,0.81
5706,1999,0.76
5706,2000,0.82
5706,2001,0.76
5706,2002,0.75
5706,2003,0.78
5706,2004,0.76
5706,2005,0.84
5706,2006,0.83
5706,2007,0.84
5706,2008,0.81
5706,2009,0.78
5706,2010,0.83
5706,2011,0.87
5706,2012,0.82
5706,2013,0.91
58,1961,1.48
58,1962,0.94
58,1963,1.05
58,1964,1.7
58,1965,1.26
58,1966,1.32
58,1967,0.92
58,1968,0.66
58,1969,0.55
58,1970,0.49
58,1971,0.96
58,1972,1
58,1973,1.12
58,1974,1.6
58,1975,1.01
58,1976,0.65
58,1977,0.68
58,1978,0.73
58,1979,1.4
58,1980,1.07
58,1981,0.99
58,1982,0.4
58,1983,0.35
58,1984,0.4
58,1985,0.5
58,1986,0.73
58,1987,0.85
58,1988,0.34
58,1989,0.8
58,1990,0.61
58,1991,0.32
58,1992,0.35
58,1993,0.23
58,1994,0.33
58,1995,0.2
58,1996,0.38
58,1997,0.65
58,1998,0.15
58,1999,0.71
58,2000,0.19
58,2001,0.31
58,2002,0.33
58,2003,0.43
58,2004,0.88
58,2005,0.71
58,2006,0.72
58,2007,0.73
58,2008,0.76
58,2009,0.8
58,2010,0.83
58,2011,0.89
58,2012,0.89
58,2013,0.84
5801,1961,1.63
5801,1962,1.71
5801,1963,1.65
5801,1964,1.71
5801,1965,1.76
5801,1966,1.79
5801,1967,1.76
5801,1968,1.86
5801,1969,1.78
5801,1970,1.86
5801,1971,1.94
5801,1972,1.8
5801,1973,1.67
5801,1974,1.66
5801,1975,1.63
5801,1976,1.71
5801,1977,1.78
5801,1978,1.71
5801,1979,1.52
5801,1980,1.36
5801,1981,1.5
5801,1982,1.42
5801,1983,1.22
5801,1984,1.28
5801,1985,1.38
5801,1986,1.43
5801,1987,1.36
5801,1988,1.36
5801,1989,1.21
5801,1990,1.09
5801,1991,1.09
5801,1992,1.09
5801,1993,1.28
5801,1994,1.25
5801,1995,1.31
5801,1996,1.32
5801,1997,1.31
5801,1998,1.37
5801,1999,1.38
5801,2000,1.38
5801,2001,1.51
5801,2002,1.82
5801,2003,1.8
5801,2004,1.78
5801,2005,1.79
5801,2006,1.77
5801,2007,1.73
5801,2008,1.8
5801,2009,1.91
5801,2010,2.07
5801,2011,2.34
5801,2012,2.05
5801,2013,2.1
5802,1961,3.63
5802,1962,3.62
5802,1963,3.72
5802,1964,3.83
5802,1965,3.79
5802,1966,3.88
5802,1967,3.75
5802,1968,3.88
5802,1969,4.02
5802,1970,4.15
5802,1971,4.38
5802,1972,4.03
5802,1973,3.49
5802,1974,3.63
5802,1975,3.4
5802,1976,3.66
5802,1977,3.82
5802,1978,3.64
5802,1979,2.92
5802,1980,2.24
5802,1981,2.42
5802,1982,2.34
5802,1983,2.07
5802,1984,2.04
5802,1985,2.31
5802,1986,2.41
5802,1987,2.33
5802,1988,2.43
5802,1989,2.3
5802,1990,2.13
5802,1991,2.05
5802,1992,1.54
5802,1993,1.44
5802,1994,1.33
5802,1995,1.34
5802,1996,1.38
5802,1997,1.38
5802,1998,1.48
5802,1999,1.52
5802,2000,1.63
5802,2001,1.68
5802,2002,1.88
5802,2003,2.09
5802,2004,1.94
5802,2005,1.84
5802,2006,1.86
5802,2007,1.82
5802,2008,1.93
5802,2009,2.03
5802,2010,2.23
5802,2011,2.3
5802,2012,2.06
5802,2013,2.15
5803,1961,0.56
5803,1962,0.67
5803,1963,0.58
5803,1964,0.57
5803,1965,0.55
5803,1966,0.54
5803,1967,0.49
5803,1968,0.51
5803,1969,0.52
5803,1970,0.51
5803,1971,0.51
5803,1972,0.5
5803,1973,0.55
5803,1974,0.59
5803,1975,0.69
5803,1976,0.73
5803,1977,0.8
5803,1978,1
5803,1979,1.21
5803,1980,1.19
5803,1981,1.17
5803,1982,1.25
5803,1983,1.27
5803,1984,1.35
5803,1985,1.33
5803,1986,1.36
5803,1987,1.22
5803,1988,1.13
5803,1989,1.13
5803,1990,1.05
5803,1991,1
5803,1992,0.88
5803,1993,0.86
5803,1994,0.98
5803,1995,0.99
5803,1996,0.96
5803,1997,1.01
5803,1998,0.92
5803,1999,0.84
5803,2000,0.89
5803,2001,0.84
5803,2002,0.95
5803,2003,0.98
5803,2004,0.99
5803,2005,1.01
5803,2006,1.01
5803,2007,0.91
5803,2008,0.85
5803,2009,0.76
5803,2010,0.72
5803,2011,0.76
5803,2012,0.82
5803,2013,0.82
5815,1961,1.03
5815,1962,1.06
5815,1963,1.03
5815,1964,1.03
5815,1965,1.03
5815,1966,1.02
5815,1967,1.01
5815,1968,1
5815,1969,0.99
5815,1970,1.02
5815,1971,1.03
5815,1972,0.98
5815,1973,0.95
5815,1974,0.98
5815,1975,0.93
5815,1976,0.97
5815,1977,0.98
5815,1978,0.95
5815,1979,0.91
5815,1980,0.83
5815,1981,0.9
5815,1982,0.89
5815,1983,0.81
5815,1984,0.81
5815,1985,0.78
5815,1986,0.75
5815,1987,0.68
5815,1988,0.8
5815,1989,0.7
5815,1990,0.63
5815,1991,0.61
5815,1992,0.64
5815,1993,0.68
5815,1994,0.7
5815,1995,0.69
5815,1996,0.8
5815,1997,0.77
5815,1998,0.83
5815,1999,0.81
5815,2000,0.82
5815,2001,0.94
5815,2002,0.95
5815,2003,1
5815,2004,0.96
5815,2005,0.98
5815,2006,1.02
5815,2007,0.99
5815,2008,1.01
5815,2009,1.05
5815,2010,1.1
5815,2011,1.08
5815,2012,0.98
5815,2013,1.04
5817,1961,1.05
5817,1962,1.16
5817,1963,1.1
5817,1964,1.14
5817,1965,1.18
5817,1966,1.19
5817,1967,1.16
5817,1968,1.22
5817,1969,1.18
5817,1970,1.2
5817,1971,1.24
5817,1972,1.17
5817,1973,1.09
5817,1974,1.09
5817,1975,1.08
5817,1976,1.12
5817,1977,1.16
5817,1978,1.1
5817,1979,1
5817,1980,0.9
5817,1981,0.97
5817,1982,0.93
5817,1983,0.81
5817,1984,0.85
5817,1985,0.9
5817,1986,0.93
5817,1987,0.9
5817,1988,0.92
5817,1989,0.83
5817,1990,0.75
5817,1991,0.76
5817,1992,0.76
5817,1993,0.87
5817,1994,0.88
5817,1995,0.92
5817,1996,0.94
5817,1997,0.95
5817,1998,0.99
5817,1999,1
5817,2000,1.02
5817,2001,1.1
5817,2002,1.25
5817,2003,1.25
5817,2004,1.22
5817,2005,1.23
5817,2006,1.23
5817,2007,1.23
5817,2008,1.26
5817,2009,1.31
5817,2010,1.43
5817,2011,1.58
5817,2012,1.42
5817,2013,1.45
59,1961,0.33
59,1962,0.91
59,1963,0.76
59,1964,0.77
59,1965,0.81
59,1966,0.63
59,1967,0.42
59,1968,0.4
59,1969,0.39
59,1970,0.28
59,1971,0.21
59,1972,0.26
59,1973,0.25
59,1974,0.27
59,1975,0.27
59,1976,0.32
59,1977,0.25
59,1978,0.16
59,1979,0.29
59,1980,0.14
59,1981,0.16
59,1982,0.26
59,1983,0.18
59,1984,0.22
59,1985,0.21
59,1986,0.21
59,1987,0.28
59,1988,0.3
59,1989,0.3
59,1990,0.25
59,1991,0.3
59,1992,0.29
59,1993,0.39
59,1994,0.56
59,1995,0.66
59,1996,0.74
59,1997,1.02
59,1998,0.91
59,1999,0.93
59,2000,1
59,2001,1.03
59,2002,0.96
59,2003,1.03
59,2004,0.83
59,2005,0.87
59,2006,0.81
59,2007,1.24
59,2008,1.05
59,2009,0.85
59,2010,1.14
59,2011,0.93
59,2012,1.04
59,2013,0.96
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0.01
60,1977,0.01
60,1978,0.01
60,1979,0.01
60,1980,0.03
60,1981,0.02
60,1982,0.04
60,1983,0
60,1984,0.01
60,1985,0.04
60,1986,0.03
60,1987,0.05
60,1988,0.04
60,1989,0.03
60,1990,0.02
60,1991,0.12
60,1992,0.09
60,1993,0.09
60,1994,0.15
60,1995,0.27
60,1996,0.31
60,1997,0.2
60,1998,0.52
60,1999,0.53
60,2000,0.54
60,2001,0.52
60,2002,0.59
60,2003,0.48
60,2004,0.25
60,2005,0.44
60,2006,0.46
60,2007,0.29
60,2008,0.27
60,2009,0.24
60,2010,0.27
60,2011,0.24
60,2012,0.33
60,2013,0.4
62,1961,0.09
62,1962,0.12
62,1963,0.09
62,1964,0.05
62,1965,0.15
62,1966,0.16
62,1967,0.18
62,1968,0.17
62,1969,0.23
62,1970,0.28
62,1971,0.31
62,1972,0.27
62,1973,0.24
62,1974,0.2
62,1975,0.17
62,1976,0.23
62,1977,0.24
62,1978,0.17
62,1979,0.18
62,1980,0.13
62,1981,0.11
62,1982,0.06
62,1983,0.02
62,1984,0.05
62,1985,0.09
62,1986,0.11
62,1987,0.07
62,1988,0.05
62,1989,0.04
62,1990,0.06
62,1991,0.06
62,1992,0.05
63,1992,0.05
63,1993,0.1
63,1994,0.27
63,1995,0.19
63,1996,0.24
63,1997,0.13
63,1998,0.11
63,1999,0.16
63,2000,0.06
63,2001,0.08
63,2002,0.04
63,2003,0.06
63,2004,0.2
63,2005,0.21
63,2006,0.19
63,2007,0.3
63,2008,0.25
63,2009,0.22
63,2010,0.17
63,2011,0.18
63,2012,0.21
63,2013,0.26
66,1961,0.02
66,1962,0.06
66,1963,0.06
66,1964,0.1
66,1965,0.12
66,1966,0.04
66,1967,0.3
66,1968,1.05
66,1969,1.08
66,1970,0.78
66,1971,0.67
66,1972,0.44
66,1973,0.52
66,1974,0.48
66,1975,0.45
66,1976,0.51
66,1977,0.39
66,1978,0.39
66,1979,0.39
66,1980,0.39
66,1981,0.29
66,1982,0.24
66,1983,0.37
66,1984,0.23
66,1985,0.34
66,1986,0.26
66,1987,0.16
66,1988,0.38
66,1989,0.55
66,1990,0.44
66,1991,0.45
66,1992,0.31
66,1993,0.53
66,1994,0.64
66,1995,0.37
66,1996,0.85
66,1997,0.57
66,1998,0.35
66,1999,0.49
66,2000,0.93
66,2001,0.96
66,2002,0.81
66,2003,0.93
66,2004,1.46
66,2005,1
66,2006,1.21
66,2007,0.97
66,2008,1.03
66,2009,0.92
66,2010,0.96
66,2011,0.9
66,2012,1.06
66,2013,0.81
67,1961,0.22
67,1962,0.46
67,1963,0.3
67,1964,0.24
67,1965,0.26
67,1966,0.32
67,1967,0.26
67,1968,0.45
67,1969,0.4
67,1970,0.53
67,1971,0.13
67,1972,0.21
67,1973,0.18
67,1974,0.22
67,1975,0.16
67,1976,0.18
67,1977,0.18
67,1978,0.24
67,1979,0.22
67,1980,0.23
67,1981,0.23
67,1982,0.28
67,1983,0.28
67,1984,0.32
67,1985,0.37
67,1986,0.5
67,1987,0.5
67,1988,0.58
67,1989,0.71
67,1990,0.47
67,1991,0.74
67,1992,0.44
67,1993,0.47
67,1994,0.66
67,1995,0.53
67,1996,0.6
67,1997,0.52
67,1998,0.61
67,1999,0.6
67,2000,0.62
67,2001,0.55
67,2002,0.66
67,2003,0.69
67,2004,0.68
67,2005,0.74
67,2006,0.93
67,2007,0.68
67,2008,0.85
67,2009,0.94
67,2010,0.98
67,2011,1.03
67,2012,0.93
67,2013,1
68,1961,0.35
68,1962,0.39
68,1963,0.49
68,1964,0.46
68,1965,0.51
68,1966,0.52
68,1967,0.51
68,1968,0.38
68,1969,0.41
68,1970,0.43
68,1971,0.28
68,1972,0.51
68,1973,0.37
68,1974,0.19
68,1975,0.19
68,1976,0.14
68,1977,0.35
68,1978,0.16
68,1979,0.47
68,1980,0.39
68,1981,0.39
68,1982,0.29
68,1983,0.41
68,1984,0.36
68,1985,0.4
68,1986,0.49
68,1987,0.34
68,1988,0.8
68,1989,1.15
68,1990,1.08
68,1991,0.98
68,1992,1.13
68,1993,1.16
68,1994,0.89
68,1995,1
68,1996,0.87
68,1997,0.98
68,1998,0.89
68,1999,0.91
68,2000,0.96
68,2001,0.88
68,2002,0.95
68,2003,0.85
68,2004,0.89
68,2005,0.85
68,2006,0.92
68,2007,0.96
68,2008,0.94
68,2009,0.87
68,2010,1
68,2011,1.05
68,2012,1.03
68,2013,1.06
7,1961,1.71
7,1962,2.51
7,1963,2.6
7,1964,2.19
7,1965,2.41
7,1966,2.28
7,1967,2.24
7,1968,2.25
7,1969,1.04
7,1970,1.32
7,1971,1.76
7,1972,1.26
7,1973,1.53
7,1974,1.19
7,1975,1.16
7,1976,1.01
7,1977,1.41
7,1978,1.9
7,1979,1.89
7,1980,2.09
7,1981,1.73
7,1982,1.11
7,1983,1.05
7,1984,0.95
7,1985,0.93
7,1986,1
7,1987,0.94
7,1988,0.7
7,1989,0.68
7,1990,0.76
7,1991,0.73
7,1992,0.8
7,1993,0.74
7,1994,0.8
7,1995,0.59
7,1996,0.68
7,1997,0.59
7,1998,0.61
7,1999,0.32
7,2000,0.3
7,2001,0.67
7,2002,0.77
7,2003,1.13
7,2004,1.1
7,2005,1.47
7,2006,1.19
7,2007,1.34
7,2008,1.82
7,2009,2.14
7,2010,2.15
7,2011,2.24
7,2012,1.5
7,2013,2.17
70,1961,0.01
70,1962,0.01
70,1963,0
70,1964,0
70,1965,0.01
70,1966,0.25
70,1967,0.05
70,1968,0.17
70,1969,0.07
70,1970,0.12
70,1971,0.17
70,1972,0.1
70,1973,0.1
70,1974,0.03
70,1975,0.03
70,1976,0.04
70,1977,0.1
70,1978,0.07
70,1979,0.05
70,1980,0.07
70,1981,0.02
70,1982,0.09
70,1983,0.16
70,1984,0.16
70,1985,0.06
70,1986,0
70,1987,0.03
70,1988,0
70,1989,0
70,1990,0.89
70,1991,0.05
70,1992,0.89
70,1993,0.84
70,1994,0.81
70,1995,0.54
70,1996,0.64
70,1997,0.76
70,1998,0.74
70,1999,0.89
70,2000,0.8
70,2001,1.01
70,2002,0.88
70,2003,0.98
70,2004,0.78
70,2005,0.95
70,2006,0.82
70,2007,0.97
70,2008,0.9
70,2009,0.73
70,2010,0.86
70,2011,0.74
70,2012,0.89
70,2013,0.89
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.03
72,1980,0.02
72,1981,0
72,1982,0.08
72,1983,0
72,1984,0.01
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.15
72,2003,0.15
72,2004,0
72,2005,0.05
72,2006,0.1
72,2007,0.14
72,2008,0.12
72,2009,0.14
72,2010,0.11
72,2011,0.41
72,2012,0.16
72,2013,0.21
73,1992,0.01
73,1993,0
73,1994,0.01
73,1995,0
73,1996,0
73,1997,0.01
73,1998,0
73,1999,0.02
73,2000,0.09
73,2001,0.06
73,2002,0.04
73,2003,0.02
73,2004,0.12
73,2005,0.18
73,2006,0.26
73,2007,0.3
73,2008,0.28
73,2009,0.33
73,2010,0.34
73,2011,0.38
73,2012,0.35
73,2013,0.39
74,1961,2.25
74,1962,2.76
74,1963,2.91
74,1964,2.77
74,1965,2.99
74,1966,3
74,1967,3.27
74,1968,3
74,1969,3.31
74,1970,3.06
74,1971,3.29
74,1972,3.54
74,1973,1.28
74,1974,2.8
74,1975,4.25
74,1976,4.61
74,1977,5.08
74,1978,5.59
74,1979,5.8
74,1980,6.09
74,1981,4.79
74,1982,4.9
74,1983,5.14
74,1984,5.37
74,1985,6.03
74,1986,5.97
74,1987,7.91
74,1988,9.63
74,1989,9.52
74,1990,9.87
74,1991,10.24
74,1992,9.08
74,1993,9.28
74,1994,9.26
74,1995,9.25
74,1996,9.08
74,1997,9.04
74,1998,10.18
74,1999,9.98
74,2000,10.07
74,2001,8.5
74,2002,10.12
74,2003,8.6
74,2004,8.22
74,2005,8.23
74,2006,7.99
74,2007,8.28
74,2008,8.31
74,2009,7.26
74,2010,7.09
74,2011,8.92
74,2012,9.13
74,2013,8.92
75,1961,9.03
75,1962,9.11
75,1963,9.25
75,1964,9.35
75,1965,9.7
75,1966,10.01
75,1967,10.05
75,1968,10.04
75,1969,10.03
75,1970,10
75,1971,9.72
75,1972,9.82
75,1973,9.72
75,1974,9.61
75,1975,9.52
75,1976,9.61
75,1977,8.81
75,1978,6.85
75,1979,4.99
75,1980,3.22
75,1981,4.67
75,1982,6
75,1983,7.22
75,1984,6.93
75,1985,6.64
75,1986,6.97
75,1987,7.26
75,1988,6.92
75,1989,6.62
75,1990,6.89
75,1991,6.66
75,1992,6.94
75,1993,6.75
75,1994,7.03
75,1995,6.84
75,1996,7.1
75,1997,6.9
75,1998,7.13
75,1999,6.93
75,2000,5.14
75,2001,5.76
75,2002,5.58
75,2003,5.41
75,2004,5.27
75,2005,5.11
75,2006,4.92
75,2007,4.77
75,2008,4.62
75,2009,4.48
75,2010,4.35
75,2011,4.23
75,2012,4.35
75,2013,4.23
79,1961,0.52
79,1962,1.32
79,1963,0.87
79,1964,0.76
79,1965,1.2
79,1966,1.01
79,1967,1.23
79,1968,1.51
79,1969,1.22
79,1970,1.12
79,1971,0.84
79,1972,0.67
79,1973,0.85
79,1974,0.7
79,1975,0.67
79,1976,0.65
79,1977,0.58
79,1978,0.69
79,1979,0.64
79,1980,0.65
79,1981,0.69
79,1982,0.71
79,1983,0.61
79,1984,0.68
79,1985,0.83
79,1986,0.9
79,1987,0.89
79,1988,0.62
79,1989,0.78
79,1990,0.8
79,1991,1.09
79,1992,0.83
79,1993,0.87
79,1994,0.78
79,1995,0.63
79,1996,0.68
79,1997,0.98
79,1998,0.99
79,1999,1.02
79,2000,1.18
79,2001,0.75
79,2002,0.8
79,2003,0.86
79,2004,0.75
79,2005,0.85
79,2006,0.9
79,2007,0.96
79,2008,0.92
79,2009,0.99
79,2010,1.04
79,2011,1.16
79,2012,1.09
79,2013,1.27
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0.1
8,1982,0
8,1983,0
8,1984,0.66
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0.23
8,1990,0.68
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.96
8,2006,0.63
8,2007,0.38
8,2008,0.3
8,2009,0.21
8,2010,0.21
