geo,year,wheat_import_quantity_index_2014_2016_100_tie
73,1999,147
73,2000,160
73,2001,132
73,2002,151
73,2003,161
73,2004,162
73,2005,149
73,2006,151
73,2007,136
73,2008,67
73,2009,99
73,2010,138
73,2011,120
73,2012,172
73,2013,126
73,2014,109
73,2015,104
73,2016,88
73,2017,99
73,2018,111
73,2019,99
74,1969,2
74,1970,8
74,1971,7
74,1972,7
74,1973,9
74,1974,19
74,1975,53
74,1976,31
74,1977,27
74,1978,14
74,1979,16
74,1980,19
74,1981,21
74,1982,24
74,1983,28
74,1984,31
74,1985,34
74,1986,33
74,1987,34
74,1988,30
74,1989,30
74,1990,27
74,1991,39
74,1992,37
74,1993,37
74,1994,39
74,1995,36
74,1996,36
74,1997,39
74,1998,46
74,1999,38
74,2000,42
74,2001,64
74,2002,59
74,2003,32
74,2004,67
74,2005,71
74,2006,72
74,2007,75
74,2008,75
74,2009,85
74,2010,83
74,2011,88
74,2012,103
74,2013,95
74,2014,98
74,2015,103
74,2016,99
74,2017,92
74,2018,106
74,2019,94
75,1969,1
75,1970,1
75,1973,0
75,1974,1
75,1975,1
75,1976,3
75,1977,1
75,1995,0
75,2001,0
75,2003,0
75,2004,0
75,2005,1
75,2006,0
75,2010,0
75,2011,0
75,2012,0
75,2013,36
75,2014,87
75,2015,130
75,2016,83
75,2017,85
75,2018,101
79,1961,86
79,1962,91
79,1963,61
79,1964,65
79,1965,63
79,1966,65
79,1967,66
79,1968,61
79,1969,83
79,1970,95
79,1971,89
79,1972,109
79,1973,88
79,1974,64
79,1975,56
79,1976,78
79,1977,53
79,1978,44
79,1979,43
79,1980,37
79,1981,48
79,1982,52
79,1983,59
79,1984,72
79,1985,95
79,1986,58
79,1987,50
79,1988,50
79,1989,51
79,1990,41
79,1991,26
79,1992,23
79,1993,33
79,1994,30
79,1995,26
79,1996,29
79,1997,19
79,1998,19
79,1999,25
79,2000,28
79,2001,21
79,2002,31
79,2003,34
79,2004,21
79,2005,32
79,2006,37
79,2007,45
79,2008,57
79,2009,90
79,2010,88
79,2011,97
79,2012,78
79,2013,84
79,2014,95
79,2015,100
79,2016,105
79,2017,92
79,2018,83
79,2019,70
80,1992,0
80,1993,0
80,1994,4
80,1995,9
80,1996,17
80,1997,40
80,1998,55
80,1999,31
80,2000,91
80,2001,117
80,2002,104
80,2003,43
80,2004,103
80,2005,118
80,2006,89
80,2007,99
80,2008,93
80,2009,83
80,2010,92
80,2011,90
80,2012,89
80,2013,73
80,2014,100
80,2015,96
80,2016,104
80,2017,109
80,2018,86
80,2019,85
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,3
81,1969,9
81,1970,12
81,1971,8
81,1972,17
81,1973,19
81,1974,27
81,1975,16
81,1976,17
81,1977,19
81,1978,33
81,1979,18
81,1980,25
81,1981,16
81,1982,10
81,1983,21
81,1984,17
81,1985,15
81,1986,15
81,1987,23
81,1988,30
81,1989,24
81,1990,33
81,1991,34
81,1992,27
81,1993,44
81,1994,37
81,1995,25
81,1996,19
81,1997,38
81,1998,55
81,1999,42
81,2000,49
81,2001,30
81,2002,29
81,2003,41
81,2004,49
81,2005,72
81,2006,67
81,2007,69
81,2008,66
81,2009,64
81,2010,61
81,2011,63
81,2012,37
81,2013,51
81,2014,87
81,2015,111
81,2016,102
81,2017,212
81,2018,118
81,2019,118
84,1961,3
84,1962,0
84,1963,1
84,1964,0
84,1965,7
84,1966,0
84,1967,0
84,1968,0
84,1969,13
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,26
84,1975,0
84,1979,0
84,1980,0
84,1981,0
84,1982,3
84,1983,0
84,1984,3
84,1985,42
84,1986,48
84,1987,47
84,1988,27
84,1989,22
84,1990,32
84,1991,33
84,1992,25
84,1993,29
84,1994,40
84,1995,73
84,1996,67
84,1997,79
84,1998,71
84,1999,66
84,2000,57
84,2001,79
84,2002,139
84,2003,114
84,2004,93
84,2005,94
84,2006,116
84,2007,125
84,2008,91
84,2009,96
84,2010,89
84,2011,99
84,2012,94
84,2013,90
84,2014,87
84,2015,97
84,2016,116
84,2017,121
84,2018,114
84,2019,110
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1980,35
86,1984,39
86,1985,36
86,1986,7
86,1987,59
86,1988,43
86,1989,57
86,1990,56
86,1991,64
86,1992,73
86,1993,81
86,1994,79
86,1995,90
86,1996,70
86,1997,55
86,1998,104
86,1999,104
86,2000,110
86,2001,109
86,2002,76
86,2003,79
86,2004,53
86,2005,112
86,2006,96
86,2007,98
86,2008,150
86,2009,29
86,2010,109
86,2011,131
86,2012,96
86,2013,95
86,2014,95
86,2015,97
86,2016,108
86,2017,79
86,2018,75
86,2019,61
89,1961,10
89,1962,10
89,1963,11
89,1964,12
89,1965,10
89,1966,11
89,1967,11
89,1968,12
89,1969,10
89,1970,16
89,1971,13
89,1972,14
89,1973,12
89,1974,12
89,1975,15
89,1976,15
89,1977,20
89,1978,20
89,1979,18
89,1980,21
89,1981,30
89,1982,19
89,1983,32
89,1984,35
89,1985,25
89,1986,23
89,1987,31
89,1988,26
89,1989,25
89,1990,38
89,1991,47
89,1992,46
89,1993,41
89,1994,67
89,1995,44
89,1996,66
89,1997,52
89,1998,81
89,1999,64
89,2000,51
89,2001,76
89,2002,88
89,2003,80
89,2004,83
89,2005,92
89,2006,78
89,2007,93
89,2008,89
89,2009,83
89,2010,92
89,2011,97
89,2012,97
89,2013,87
89,2014,95
89,2015,108
89,2016,96
89,2017,114
89,2018,101
89,2019,118
9,1967,17219
9,1969,39936
9,1971,3
9,1972,3
9,1973,42995
9,1974,29
9,1986,1274
9,1990,408
9,1991,1347
9,1992,1429
9,1993,6
9,1994,1791
9,1995,2692
9,1996,12
9,1997,4
9,1998,8
9,1999,27
9,2000,10
9,2001,14
9,2002,21
9,2003,2
9,2004,30
9,2005,15
9,2006,2
9,2007,7
9,2008,53
9,2009,2
9,2010,1
9,2011,1
9,2012,2
9,2013,15
9,2014,1
9,2015,1
9,2016,298
9,2017,1
9,2018,1
9,2019,4
90,1995,23
90,1996,22
90,1997,13
90,1998,10
90,1999,24
90,2000,32
90,2001,24
90,2002,41
90,2003,50
90,2004,25
90,2005,32
90,2006,46
90,2007,19
90,2008,2
90,2009,26
90,2010,18
90,2011,21
90,2012,7
90,2013,2
90,2014,30
90,2015,117
90,2016,153
90,2017,148
90,2018,194
90,2019,191
91,1966,0
91,1969,47
91,1970,69
91,1971,68
91,1972,78
91,1973,93
91,1974,86
91,1975,92
91,1976,80
91,1977,67
91,1978,80
91,1979,93
91,1980,68
91,1981,82
91,1982,16
91,1986,43
91,1987,99
91,1988,116
91,1989,97
91,1990,97
91,1991,107
91,1992,103
91,1993,87
91,1994,91
91,1995,108
91,1996,81
91,1997,102
91,1998,102
91,1999,111
91,2000,111
91,2001,94
91,2002,93
91,2003,80
91,2004,97
91,2005,88
91,2006,72
91,2007,88
91,2008,99
91,2009,97
91,2010,78
91,2011,56
91,2012,77
91,2013,74
91,2014,98
91,2015,113
91,2016,90
91,2017,71
91,2018,95
91,2019,11
93,1961,17
93,1962,25
93,1963,35
93,1964,41
93,1965,32
93,1966,27
93,1967,19
93,1968,16
93,1969,9
93,1970,22
93,1971,25
93,1972,27
93,1973,44
93,1974,45
93,1975,44
93,1976,52
93,1977,54
93,1978,46
93,1979,57
93,1980,82
93,1981,76
93,1982,87
93,1983,98
93,1984,95
93,1985,97
93,1986,90
93,1987,66
93,1988,66
93,1989,87
93,1990,54
93,1991,28
93,1992,5
93,1993,1
93,1995,5
93,1996,7
93,1997,4
93,1998,32
93,1999,65
93,2000,89
93,2001,93
93,2002,110
93,2003,98
93,2004,109
93,2005,109
93,2006,119
93,2007,98
93,2008,111
93,2009,130
93,2010,44
93,2011,11
93,2012,23
93,2013,46
93,2014,95
93,2015,113
93,2016,92
93,2017,174
93,2018,117
93,2019,115
95,1961,6
95,1962,7
95,1963,9
95,1964,8
95,1965,12
95,1966,11
95,1967,14
95,1968,18
95,1969,14
95,1970,19
95,1971,21
95,1972,20
95,1973,18
95,1974,22
95,1975,21
95,1976,22
95,1977,26
95,1978,28
95,1979,30
95,1980,31
95,1981,28
95,1982,35
95,1983,30
95,1984,40
95,1985,47
95,1986,50
95,1987,41
95,1988,53
95,1989,47
95,1990,41
95,1991,64
95,1992,46
95,1993,79
95,1994,99
95,1995,66
95,1996,50
95,1997,68
95,1998,60
95,1999,101
95,2000,71
95,2001,92
95,2002,65
95,2003,65
95,2004,92
95,2005,82
95,2006,73
95,2007,66
95,2008,79
95,2009,96
95,2010,77
95,2011,88
95,2012,77
95,2013,105
95,2014,90
95,2015,90
95,2016,121
95,2017,86
95,2018,136
95,2019,120
96,1961,1627
96,1962,1993
96,1963,1423
96,1964,1642
96,1965,1567
96,1966,1815
96,1967,2239
96,1968,2895
96,1969,2387
96,1970,2278
96,1971,2459
96,1972,2236
96,1973,2130
96,1974,2443
96,1975,1944
96,1976,2476
96,1977,2754
96,1978,2337
96,1979,2557
96,1980,2189
96,1981,2164
96,1982,2323
96,1983,2362
96,1984,2304
96,1985,2223
96,1986,2245
96,1987,2232
96,1988,2112
96,1989,2327
96,1990,2427
96,1991,2494
96,1992,2712
96,1993,1588
96,1994,1789
96,1995,1542
96,1996,677
96,1997,347
96,1998,297
96,1999,219
96,2000,272
96,2001,195
96,2002,161
96,2003,174
96,2004,139
96,2005,166
96,2006,120
96,2007,118
96,2008,130
96,2009,60
96,2010,80
96,2011,52
96,2012,138
96,2013,131
96,2014,101
96,2015,107
96,2016,91
96,2017,135
96,2018,89
96,2019,93
97,1961,250
97,1962,107
97,1963,226
97,1964,189
97,1965,129
97,1966,95
97,1967,135
97,1968,193
97,1969,188
97,1970,111
97,1971,252
97,1972,22
97,1973,1
97,1974,2
97,1975,19
97,1976,36
97,1977,3
97,1978,1
97,1979,1
97,1980,1
97,1981,62
97,1982,1
97,1983,0
97,1984,0
97,1985,18
97,1986,0
97,1987,33
97,1988,22
97,1989,0
97,1990,12
97,1991,43
97,1992,1
97,1993,30
97,1994,35
97,1995,3
97,1996,9
97,1997,2
97,1998,1
97,1999,1
97,2000,0
97,2002,0
97,2003,3
97,2004,27
97,2005,20
97,2006,18
97,2007,56
97,2008,14
97,2009,37
97,2010,48
97,2011,42
97,2012,40
97,2013,46
97,2014,84
97,2015,97
97,2016,118
97,2017,90
97,2018,93
97,2019,64
98,1992,6
98,1993,5
98,1994,2
98,1995,8
98,1996,13
98,1997,203
98,1998,50
98,1999,9
98,2000,2
98,2001,14
98,2002,11
98,2003,11
98,2004,75
98,2005,79
98,2006,5
98,2007,1
98,2008,56
98,2009,1
98,2010,5
98,2011,1
98,2012,2
98,2013,35
98,2014,119
98,2015,95
98,2016,86
98,2017,160
98,2018,218
98,2019,164
99,1961,2
99,1962,4
99,1963,3
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,3
99,1969,2
99,1970,4
99,1971,4
99,1972,3
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,3
99,1978,2
99,1979,1
99,1980,1
99,1981,1
99,1982,2
99,1983,0
99,1984,4
99,1985,1
99,1986,1
99,1987,5
99,1988,20
99,1989,41
99,1990,41
99,1991,35
99,1992,33
99,1993,30
99,1994,35
99,1995,40
99,1996,31
99,1997,40
99,1998,37
99,1999,31
99,2000,44
99,2001,64
99,2002,70
99,2003,89
99,2004,77
99,2005,82
99,2006,92
99,2007,101
99,2008,97
99,2009,106
99,2010,102
99,2011,101
99,2012,108
99,2013,107
99,2014,98
99,2015,97
99,2016,105
99,2017,105
99,2018,117
99,2019,106
