geo,year,cigars_cheroots_import_quantity_tcl
60,2015,2
60,2016,0
60,2017,1
60,2018,1
61,2014,0
61,2015,2
61,2016,0
61,2017,0
61,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,176
62,1968,2
62,1969,2
62,1970,0
62,1971,0
62,1972,0
62,1973,1
62,1974,0
62,1975,0
62,1976,10
62,1977,10
62,1978,25
62,1979,1
62,1980,2
62,1981,22
62,1982,5
62,1983,2
62,1984,4
62,1985,0
62,1986,3
62,1987,81
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1994,1
63,1995,1
63,1996,7
63,1997,4
63,1998,3
63,1999,2
63,2000,0
63,2001,5
63,2002,10
63,2003,24
63,2004,14
63,2005,12
63,2006,16
63,2007,17
63,2008,11
63,2009,15
63,2010,9
63,2011,11
63,2012,10
63,2013,8
63,2014,9
63,2015,10
63,2016,10
63,2017,21
63,2018,12
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,4
64,1967,8
64,1968,6
64,1969,6
64,1970,5
64,1971,5
64,1972,3
64,1973,4
64,1974,3
64,1975,4
64,1976,3
64,1977,4
64,1978,4
64,1979,5
64,1980,4
64,1981,3
64,1982,3
64,1983,3
64,1984,2
64,1985,2
64,1986,3
64,1987,2
64,1988,2
64,1989,1
64,1990,1
64,1991,1
64,1992,1
64,1993,1
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,0
64,2001,1
64,2002,1
64,2003,1
64,2004,2
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,0
64,2015,0
64,2016,0
64,2017,1
64,2018,0
65,2017,0
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1969,2
66,1970,4
66,1971,10
66,1972,3
66,1973,6
66,1974,2
66,1975,3
66,1976,3
66,1977,1
66,1978,2
66,1979,2
66,1980,2
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,6
66,1994,1
66,1995,2
66,1996,0
66,1997,2
66,1998,0
66,1999,6
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,2
66,2005,6
66,2006,3
66,2007,2
66,2008,1
66,2009,1
66,2010,0
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,1
66,2016,0
66,2017,7
66,2018,5
67,1961,5
67,1962,7
67,1963,15
67,1964,15
67,1965,11
67,1966,12
67,1967,17
67,1968,17
67,1969,37
67,1970,92
67,1971,73
67,1972,78
67,1973,92
67,1974,81
67,1975,80
67,1976,67
67,1977,54
67,1978,46
67,1979,53
67,1980,50
67,1981,53
67,1982,55
67,1983,69
67,1984,70
67,1985,63
67,1986,62
67,1987,78
67,1988,68
67,1989,105
67,1990,93
67,1991,81
67,1992,93
67,1993,73
67,1994,60
67,1995,30
67,1996,44
67,1997,51
67,1998,62
67,1999,169
67,2000,195
67,2001,144
67,2002,135
67,2003,134
67,2004,149
67,2005,145
67,2006,148
67,2007,153
67,2008,154
67,2009,157
67,2010,174
67,2011,203
67,2012,186
67,2013,191
67,2014,186
67,2015,186
67,2016,211
67,2017,288
67,2018,519
68,1961,144
68,1962,123
68,1963,184
68,1964,217
68,1965,297
68,1966,322
68,1967,312
68,1968,361
68,1969,440
68,1970,468
68,1971,583
68,1972,691
68,1973,797
68,1974,1004
68,1975,1151
68,1976,1191
68,1977,1817
68,1978,1557
68,1979,1387
68,1980,1797
68,1981,1759
68,1982,1444
68,1983,891
68,1984,1617
68,1985,1639
68,1986,1459
68,1987,1524
68,1988,1281
68,1989,1231
68,1990,1656
68,1991,1290
68,1992,1221
68,1993,1494
68,1994,1632
68,1995,1395
68,1996,1692
68,1997,1438
68,1998,1669
68,1999,1791
68,2000,1790
68,2001,1928
68,2002,1912
68,2003,1946
68,2004,2140
68,2005,1907
68,2006,1040
68,2007,996
68,2008,643
68,2009,901
68,2010,2248
68,2011,1393
68,2012,1655
68,2013,1586
68,2014,1542
68,2015,1467
68,2016,1320
68,2017,1458
68,2018,1384
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,2
7,1966,3
7,1967,2
7,1968,4
7,1969,3
7,1970,3
7,1971,3
7,1972,1
7,1973,2
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,2
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,4
7,2009,1
7,2010,1
7,2011,1
7,2012,0
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,1961,1
70,1962,0
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,4
70,1968,7
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,17
70,1974,2
70,1975,1
70,1976,1
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,24
72,1980,10
72,1981,24
72,1982,106
72,1983,1
72,1984,5
72,1985,8
72,1986,3
72,1987,7
72,1988,0
72,1989,5
72,1990,0
72,1991,0
72,1992,0
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,5
72,2002,5
72,2003,0
72,2004,0
72,2005,5
72,2006,2
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2017,0
72,2018,3
73,1993,190
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,2
73,2009,2
73,2010,2
73,2011,3
73,2012,2
73,2013,3
73,2014,5
73,2015,2
73,2016,4
73,2017,4
73,2018,6
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,13
74,1974,10
74,1975,3
74,1976,10
74,1977,2
74,1978,16
74,1979,2
74,1980,7
74,1981,6
74,1982,2
74,1983,3
74,1984,3
74,1985,3
74,1986,2
74,1987,1
74,1988,1
74,1989,0
74,1990,1
74,1991,1
74,1992,0
74,1993,1
74,1994,1
74,1995,2
74,1996,1
74,1997,1
74,1998,1
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,6
74,2004,4
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
75,1999,8
75,2000,1
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,0
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2015,0
75,2016,0
79,1961,21
79,1962,52
79,1963,77
79,1964,138
79,1965,250
79,1966,375
79,1967,371
79,1968,408
79,1969,477
79,1970,448
79,1971,538
79,1972,567
79,1973,526
79,1974,503
79,1975,591
79,1976,575
79,1977,590
79,1978,631
79,1979,693
79,1980,678
79,1981,654
79,1982,504
79,1983,499
79,1984,563
79,1985,496
79,1986,467
79,1987,476
79,1988,427
79,1989,426
79,1990,454
79,1991,453
79,1992,479
79,1993,467
79,1994,455
79,1995,443
79,1996,534
79,1997,635
79,1998,598
79,1999,750
79,2000,804
79,2001,799
79,2002,777
79,2003,748
79,2004,1168
79,2005,1368
79,2006,1546
79,2007,2242
79,2008,1886
79,2009,928
79,2010,1520
79,2011,2431
79,2012,3152
79,2013,3191
79,2014,3335
79,2015,2521
79,2016,2752
79,2017,3076
79,2018,3220
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,2
8,1978,1
8,1979,5
8,1980,10
8,1981,1
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,1
8,1987,1
8,1988,5
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,3
8,1995,1
8,1996,0
8,1997,2
8,1998,1
8,1999,10
8,2000,4
8,2001,5
8,2002,0
8,2003,3
8,2004,4
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,19
8,2013,2
8,2014,4
8,2015,6
8,2016,3
8,2017,12
8,2018,3
80,2003,1
80,2004,181
80,2005,140
80,2006,84
80,2007,0
80,2008,1
80,2009,0
80,2010,5
80,2011,1
80,2012,1
80,2013,2
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,2
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,2
81,1966,0
81,1967,0
81,1968,2
81,1969,1
81,1970,0
81,1971,1
81,1972,1
81,1973,0
81,1974,1
81,1975,1
81,1976,3
81,1977,1
81,1978,3
81,1979,5
81,1980,8
81,1981,99
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,10
81,2002,3
81,2003,1
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,2
81,2009,8
81,2010,0
81,2011,1
81,2012,3
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,1996,0
83,1997,0
83,1998,0
83,1999,2
83,2000,2
83,2001,5
83,2002,5
83,2003,5
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,4
84,1967,4
84,1968,5
84,1969,6
84,1970,8
84,1971,7
84,1972,25
84,1973,10
84,1974,6
84,1975,6
84,1976,15
84,1977,19
84,1978,22
84,1979,24
84,1980,21
84,1981,19
84,1982,16
84,1983,32
84,1984,28
84,1985,35
84,1986,25
84,1987,45
84,1988,31
84,1989,28
84,1990,33
84,1991,53
84,1992,31
84,1993,18
84,1994,19
84,1995,43
84,1996,112
84,1997,69
84,1998,81
84,1999,107
84,2000,205
84,2001,134
84,2002,136
84,2003,291
84,2004,517
84,2005,195
84,2006,218
84,2007,226
84,2008,297
84,2009,691
84,2010,210
84,2011,127
84,2012,154
84,2013,160
84,2014,202
84,2015,434
84,2016,400
84,2017,645
84,2018,695
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,1
86,1977,0
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,0
86,1983,0
86,1984,3
86,1985,4
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,1
86,2005,1
86,2006,1
86,2007,0
86,2008,0
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,19
88,1970,19
88,1971,20
88,1972,20
88,1973,0
88,1974,0
88,1975,0
88,1976,50
88,1977,50
88,1978,25
88,1979,6
88,1980,14
88,1981,15
88,1982,15
88,1983,16
88,1984,16
88,1985,16
88,1986,16
88,1987,16
88,1988,16
88,1989,16
88,1990,16
88,1991,16
88,1992,10
88,1993,10
88,1994,10
88,1995,10
88,1996,10
88,1997,10
88,1998,10
88,1999,10
88,2000,10
88,2001,10
88,2002,10
88,2003,10
88,2004,1
88,2005,1
88,2006,1
88,2007,1
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2016,0
88,2017,0
88,2018,0
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,3
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,1
89,1973,1
89,1974,3
89,1975,2
89,1976,1
89,1977,4
89,1978,2
89,1979,4
89,1980,2
89,1981,4
89,1982,2
89,1983,4
89,1984,2
89,1985,0
89,1986,2
89,1987,3
89,1988,14
89,1989,35
89,1990,12
89,1991,39
89,1992,0
89,1993,2
89,1994,3
89,1995,2
89,1996,2
89,1997,22
89,1998,6
89,1999,15
89,2000,2
89,2001,2
89,2002,10
89,2003,8
89,2004,39
89,2005,29
89,2006,14
89,2007,3
89,2008,5
89,2009,5
89,2010,13
89,2011,17
89,2012,23
89,2013,35
89,2014,4
89,2015,3
89,2016,4
89,2017,3
89,2018,1
9,1961,11
9,1962,9
9,1963,9
9,1964,9
9,1965,17
9,1966,22
9,1967,38
9,1968,42
9,1969,48
9,1970,37
9,1971,40
9,1972,21
9,1973,28
9,1974,37
9,1975,37
9,1976,23
9,1977,32
9,1978,31
9,1979,47
9,1980,53
9,1981,31
9,1982,22
9,1983,4
9,1984,1
9,1985,2
9,1986,4
9,1987,6
9,1988,6
9,1989,5
9,1990,6
9,1991,12
9,1992,19
9,1993,19
9,1994,18
9,1995,24
9,1996,24
9,1997,32
9,1998,60
9,1999,70
9,2000,67
9,2001,51
9,2002,11
9,2003,22
9,2004,34
9,2005,41
9,2006,53
9,2007,44
9,2008,58
9,2009,47
9,2010,67
9,2011,72
9,2012,49
9,2013,43
9,2014,46
9,2015,47
9,2016,45
9,2017,44
9,2018,41
90,1995,261
90,1996,158
90,1997,1
90,1998,29
90,1999,55
90,2000,53
90,2001,15
90,2002,9
90,2003,9
90,2004,15
90,2005,1
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,1
91,1970,1
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,11
91,2009,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,1
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,11
95,1961,0
95,1962,1
95,1963,0
95,1964,1
95,1965,1
95,1966,4
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,2
95,1974,2
95,1975,0
95,1976,0
95,1977,2
95,1978,4
95,1979,1
95,1980,1
95,1981,3
95,1982,2
95,1983,0
95,1984,1
95,1985,0
95,1986,1
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,73
95,1994,11
95,1995,3
95,1996,60
95,1997,35
95,1998,87
95,1999,38
95,2000,87
95,2001,123
95,2002,60
95,2003,78
95,2004,85
95,2005,156
95,2006,81
95,2007,78
95,2008,104
95,2009,70
95,2010,10
95,2011,179
95,2012,75
95,2013,303
95,2014,1
95,2015,5
95,2016,2
95,2017,1
95,2018,549
96,1961,40
96,1962,41
96,1963,21
96,1964,30
96,1965,29
96,1966,27
96,1967,30
96,1968,29
96,1969,39
96,1970,37
96,1971,44
96,1972,57
96,1973,57
96,1974,41
96,1975,52
96,1976,44
96,1977,37
96,1978,42
96,1979,58
96,1980,40
96,1981,42
96,1982,35
96,1983,26
96,1984,26
96,1985,25
96,1986,23
96,1987,24
96,1988,23
96,1989,24
96,1990,19
96,1991,24
96,1992,20
96,1993,24
96,1994,72
96,1995,50
96,1996,55
96,1997,100
96,1998,108
96,1999,110
96,2000,87
96,2001,100
96,2002,99
96,2003,112
96,2004,195
96,2005,157
96,2006,184
96,2007,196
96,2008,215
96,2009,183
96,2010,238
96,2011,264
96,2012,287
96,2013,316
96,2014,358
96,2015,302
96,2016,311
96,2017,379
96,2018,417
97,1961,0
97,1962,0
97,1963,0
97,1964,2
97,1965,1
97,1966,2
97,1967,7
97,1968,1
97,1969,1
97,1970,3
97,1971,4
97,1972,2
97,1973,4
97,1974,4
97,1975,4
97,1976,10
97,1977,10
97,1978,10
97,1979,5
97,1980,10
97,1981,1
97,1982,15
97,1983,15
97,1984,4
97,1985,3
97,1986,3
97,1987,4
97,1988,5
97,1989,9
97,1990,10
97,1991,3
97,1992,4
97,1993,25
97,1994,7
97,1995,9
97,1996,0
97,1997,0
97,1998,20
97,1999,13
97,2000,17
97,2001,18
97,2002,0
97,2003,0
97,2004,5
97,2005,0
97,2006,13
97,2007,0
97,2008,0
97,2009,0
97,2010,20
97,2011,64
97,2012,243
97,2013,324
97,2014,333
97,2015,197
97,2016,238
97,2017,174
97,2018,135
98,1994,0
98,1995,0
98,1996,338
98,1997,514
98,1998,4
98,1999,7
98,2000,7
98,2001,3413
98,2002,8
98,2003,75
98,2004,11
98,2005,14
98,2006,14
98,2007,15
98,2008,18
98,2009,14
98,2010,11
98,2011,14
98,2012,12
98,2013,16
98,2014,15
98,2015,15
98,2016,11
98,2017,19
98,2018,21
99,1961,26
99,1962,35
99,1963,49
99,1964,27
99,1965,48
99,1966,78
99,1967,66
99,1968,53
99,1969,53
99,1970,60
99,1971,49
99,1972,79
99,1973,82
99,1974,90
99,1975,72
99,1976,117
99,1977,67
99,1978,58
99,1979,64
99,1980,48
99,1981,43
99,1982,67
99,1983,38
99,1984,63
99,1985,62
99,1986,53
99,1987,64
99,1988,53
99,1989,51
99,1990,47
99,1991,50
99,1992,47
99,1993,42
99,1994,39
99,1995,42
99,1996,36
99,1997,38
99,1998,38
99,1999,41
99,2000,32
99,2001,32
99,2002,40
99,2003,34
99,2004,38
99,2005,15
99,2006,13
99,2007,16
99,2008,15
99,2009,15
99,2010,13
99,2011,11
99,2012,14
99,2013,12
99,2014,12
99,2015,11
99,2016,9
99,2017,7
99,2018,7
