geo,year,non_food_import_value_base_period_price_tie
20,1975,4201
20,1976,2326
20,1977,3156
20,1978,1893
20,1979,3512
20,1980,3998
20,1981,5879
20,1982,5030
20,1983,6497
20,1984,9945
20,1985,6382
20,1986,7895
20,1987,18681
20,1988,11979
20,1989,6680
20,1990,10452
20,1991,11487
20,1992,11266
20,1993,13295
20,1994,17403
20,1995,24401
20,1996,22150
20,1997,26872
20,1998,25392
20,1999,37421
20,2000,32250
20,2001,27274
20,2002,36020
20,2003,25978
20,2004,5942
20,2005,7558
20,2006,6452
20,2007,40962
20,2008,27959
20,2009,41840
20,2010,53051
20,2011,36700
20,2012,20576
20,2013,25345
20,2014,46669
20,2015,59559
20,2016,62269
20,2017,46296
20,2018,58465
20,2019,64502
20,2020,58228
200,1961,625458
200,1962,510447
200,1963,703741
200,1964,632506
200,1965,600663
200,1966,630981
200,1967,562126
200,1968,520440
200,1969,716383
200,1970,661991
200,1971,719370
200,1972,810376
200,1973,882341
200,1974,657269
200,1975,1446229
200,1976,2312663
200,1977,2197738
200,1978,2295605
200,1979,2361478
200,1980,2405001
200,1981,1804429
200,1982,2001495
200,1983,1892340
200,1984,1812482
200,1985,1425518
200,1986,1355315
200,1987,1192618
200,1988,1446858
200,1989,1150567
200,1990,989497
200,1991,1094730
200,1992,791884
200,1993,845819
200,1994,826005
200,1995,753174
200,1996,776813
200,1997,632136
200,1998,537208
200,1999,653502
200,2000,497903
200,2001,513450
200,2002,433920
200,2003,444676
200,2004,433732
200,2005,492143
200,2006,636402
200,2007,589478
200,2008,486872
200,2009,602597
200,2010,750676
200,2011,742897
200,2012,603000
200,2013,704348
200,2014,967346
200,2015,1062408
200,2016,990357
200,2017,896557
200,2018,928685
200,2019,1306828
200,2020,1242921
201,1961,5960
201,1962,6556
201,1963,5960
201,1964,5043
201,1965,8442
201,1966,10741
201,1967,11179
201,1968,1172
201,1969,4807
201,1970,2364
201,1971,2620
201,1972,7021
201,1973,7938
201,1974,1912
201,1975,9778
201,1976,6923
201,1977,5763
201,1978,18934
201,1979,8789
201,1980,8848
201,1981,5835
201,1982,6241
201,1983,6575
201,1984,3275
201,1985,3275
201,1986,14277
201,1987,17028
201,1988,10479
201,1989,5894
201,1990,2947
201,1991,982
201,1992,655
201,1993,655
201,1994,655
201,1995,655
201,1996,655
201,1997,851
201,1998,10282
201,1999,11265
201,2000,12267
201,2001,1192
201,2002,210
201,2003,517
201,2004,105
201,2005,1847
201,2006,688
201,2007,583
201,2008,635
201,2009,1061
201,2010,1041
201,2011,1402
201,2012,9961
201,2013,27454
201,2014,35850
201,2015,12293
201,2016,43703
201,2017,77726
201,2018,164267
201,2019,222660
201,2020,248712
202,1961,38130
202,1962,36479
202,1963,40420
202,1964,48872
202,1965,49053
202,1966,55880
202,1967,60541
202,1968,52422
202,1969,53230
202,1970,63615
202,1971,63760
202,1972,72187
202,1973,85514
202,1974,76563
202,1975,71152
202,1976,87506
202,1977,72481
202,1978,69193
202,1979,64815
202,1980,76393
202,1981,97209
202,1982,120093
202,1983,189288
202,1984,130621
202,1985,122778
202,1986,155749
202,1987,195115
202,1988,147536
202,1989,225238
202,1990,204102
202,1991,167879
202,1992,284339
202,1993,214325
202,1994,270968
202,1995,361081
202,1996,478931
202,1997,552414
202,1998,548302
202,1999,464118
202,2000,616857
202,2001,684504
202,2002,726151
202,2003,615519
202,2004,816556
202,2005,704669
202,2006,905603
202,2007,1089147
202,2008,999708
202,2009,924728
202,2010,1081015
202,2011,1067342
202,2012,1051173
202,2013,981137
202,2014,842229
202,2015,660692
202,2016,1033511
202,2017,881166
202,2018,818752
202,2019,803766
202,2020,718292
203,1961,207136
203,1962,265381
203,1963,314590
203,1964,297400
203,1965,275957
203,1966,365833
203,1967,231062
203,1968,280174
203,1969,378148
203,1970,281139
203,1971,338585
203,1972,393358
203,1973,650327
203,1974,451299
203,1975,503538
203,1976,858136
203,1977,718779
203,1978,729863
203,1979,678040
203,1980,408397
203,1981,404908
203,1982,420961
203,1983,795102
203,1984,948618
203,1985,1309516
203,1986,1585544
203,1987,1656967
203,1988,2117981
203,1989,2300652
203,1990,2528122
203,1991,2910790
203,1992,3102431
203,1993,3307995
203,1994,3269453
203,1995,3289158
203,1996,2918771
203,1997,2594736
203,1998,3064428
203,1999,3730611
203,2000,3755329
203,2001,3404966
203,2002,3986490
203,2003,3865316
203,2004,4335093
203,2005,5047292
203,2006,5042665
203,2007,5017759
203,2008,3991248
203,2009,3911238
203,2010,3539163
203,2011,3550609
203,2012,3636153
203,2013,3120237
203,2014,3650678
203,2015,3916412
203,2016,4214564
203,2017,4483279
203,2018,4013869
203,2019,4699246
203,2020,4136278
207,1961,5822
207,1962,5607
207,1963,5823
207,1964,7511
207,1965,7514
207,1966,7774
207,1967,9748
207,1968,6635
207,1969,8714
207,1970,9790
207,1971,9671
207,1972,11375
207,1973,11118
207,1974,11500
207,1975,12905
207,1976,12769
207,1977,7946
207,1978,25013
207,1979,9703
207,1980,13069
207,1981,22603
207,1982,25303
207,1983,27775
207,1984,21457
207,1985,33419
207,1986,22706
207,1987,5741
207,1988,2535
207,1989,4421
207,1990,5013
207,1991,5179
207,1992,3388
207,1993,5518
207,1994,11424
207,1995,6984
207,1996,6952
207,1997,11954
207,1998,14255
207,1999,12799
207,2000,19016
207,2001,21113
207,2002,21690
207,2003,26730
207,2004,28280
207,2005,27441
207,2006,23889
207,2007,28118
207,2008,15950
207,2009,25381
207,2010,34278
207,2011,37090
207,2012,30875
207,2013,43102
207,2014,31776
207,2015,35375
207,2016,21567
207,2017,40395
207,2018,40431
207,2019,45945
207,2020,39552
208,1992,662
208,1993,20953
208,1994,937
208,1995,739
208,1996,739
208,1997,739
208,1998,774
208,1999,609
208,2000,126
208,2001,785
208,2002,76
208,2003,137
208,2004,75
208,2005,841
208,2006,1566
208,2007,1541
208,2008,3378
208,2009,3337
208,2010,1922
208,2011,4836
208,2012,9536
208,2013,10523
208,2014,19217
208,2015,22494
208,2016,25428
208,2017,27979
208,2018,43921
208,2019,93478
208,2020,136393
209,1962,12
209,1963,42
209,1964,18
209,1965,120
209,1966,90
209,1967,90
209,1968,120
209,1969,306
209,1970,391
209,1971,244
209,1972,283
209,1973,301
209,1974,4013
209,1975,6533
209,1976,7660
209,1977,7654
209,1978,10122
209,1979,10210
209,1980,11199
209,1981,9715
209,1982,9129
209,1983,9819
209,1984,10350
209,1985,9414
209,1986,8277
209,1987,12807
209,1988,15720
209,1989,19226
209,1990,25813
209,1991,27096
209,1992,27060
209,1993,27060
209,1994,27060
209,1995,27060
209,1996,27060
209,1997,26492
209,1998,32230
209,1999,35471
209,2000,29558
209,2001,23631
209,2002,23528
209,2003,29174
209,2004,23385
209,2005,19563
209,2006,21759
209,2007,21615
209,2008,4004
209,2009,4351
209,2010,3981
209,2011,4255
209,2012,16508
209,2013,21712
209,2014,29310
209,2015,23876
209,2016,33219
209,2017,27548
209,2018,30639
209,2019,34296
209,2020,30958
21,1961,51874
21,1962,49508
21,1963,55477
21,1964,24260
21,1965,8930
21,1966,14740
21,1967,23813
21,1968,45688
21,1969,28451
21,1970,49763
21,1971,58001
21,1972,102793
21,1973,109667
21,1974,166127
21,1975,170380
21,1976,150369
21,1977,122056
21,1978,140364
21,1979,157019
21,1980,186965
21,1981,173335
21,1982,96434
21,1983,85738
21,1984,160918
21,1985,175097
21,1986,382547
21,1987,318105
21,1988,405453
21,1989,474281
21,1990,441797
21,1991,448849
21,1992,617755
21,1993,1257998
21,1994,1008162
21,1995,1025952
21,1996,1706398
21,1997,2013386
21,1998,1380178
21,1999,1029739
21,2000,1245489
21,2001,1013659
21,2002,1339361
21,2003,1362612
21,2004,1133063
21,2005,1004516
21,2006,999679
21,2007,1012268
21,2008,996275
21,2009,628120
21,2010,893238
21,2011,998091
21,2012,621900
21,2013,760844
21,2014,794978
21,2015,710860
21,2016,803703
21,2017,776408
21,2018,751174
21,2019,834790
21,2020,819694
210,1961,386018
210,1962,421682
210,1963,478047
210,1964,535310
210,1965,556762
210,1966,592473
210,1967,556522
210,1968,490640
210,1969,455010
210,1970,497431
210,1971,455046
210,1972,493256
210,1973,478349
210,1974,561438
210,1975,537799
210,1976,565033
210,1977,580896
210,1978,646217
210,1979,633304
210,1980,630862
210,1981,605905
210,1982,560809
210,1983,505788
210,1984,498119
210,1985,453969
210,1986,367473
210,1987,411512
210,1988,541744
210,1989,550320
210,1990,442393
210,1991,439362
210,1992,635994
210,1993,801691
210,1994,935847
210,1995,950407
210,1996,867221
210,1997,923416
210,1998,896347
210,1999,934290
210,2000,945571
210,2001,952167
210,2002,767072
210,2003,814451
210,2004,739756
210,2005,749549
210,2006,711333
210,2007,674524
210,2008,840856
210,2009,799527
210,2010,710501
210,2011,748982
210,2012,717969
210,2013,745075
210,2014,707877
210,2015,696832
210,2016,688316
210,2017,669809
210,2018,744722
210,2019,748129
210,2020,747719
211,1961,136181
211,1962,182527
211,1963,259440
211,1964,238073
211,1965,241239
211,1966,267775
211,1967,310061
211,1968,253183
211,1969,257722
211,1970,298158
211,1971,327534
211,1972,277243
211,1973,360378
211,1974,389554
211,1975,315331
211,1976,443015
211,1977,336020
211,1978,362139
211,1979,363406
211,1980,349029
211,1981,334353
211,1982,332905
211,1983,309607
211,1984,371718
211,1985,341383
211,1986,327586
211,1987,367426
211,1988,341371
211,1989,316357
211,1990,313244
211,1991,332506
211,1992,358253
211,1993,340494
211,1994,359681
211,1995,339078
211,1996,388686
211,1997,406848
211,1998,414219
211,1999,384101
211,2000,418201
211,2001,501393
211,2002,519104
211,2003,638397
211,2004,553890
211,2005,503871
211,2006,603783
211,2007,624818
211,2008,658512
211,2009,693361
211,2010,778594
211,2011,796385
211,2012,729821
211,2013,795663
211,2014,822789
211,2015,868190
211,2016,840296
211,2017,818653
211,2018,955414
211,2019,896218
211,2020,848329
212,1961,1892
212,1962,4557
212,1963,2914
212,1964,3301
212,1965,3345
212,1966,13640
212,1967,7037
212,1968,5386
212,1969,4842
212,1970,25150
212,1971,41862
212,1972,28541
212,1973,58860
212,1974,22038
212,1975,27553
212,1976,38107
212,1977,60317
212,1978,63582
212,1979,59807
212,1980,98096
212,1981,128916
212,1982,105825
212,1983,176600
212,1984,157597
212,1985,181423
212,1986,63435
212,1987,47795
212,1988,84740
212,1989,82238
212,1990,119217
212,1991,153862
212,1992,199425
212,1993,224415
212,1994,278053
212,1995,182702
212,1996,214939
212,1997,174235
212,1998,237695
212,1999,260681
212,2000,295935
212,2001,263975
212,2002,393840
212,2003,302447
212,2004,632967
212,2005,564656
212,2006,339535
212,2007,445761
212,2008,333143
212,2009,675265
212,2010,637176
212,2011,852115
212,2012,498604
212,2013,290970
212,2014,369684
212,2015,224366
212,2016,223657
212,2017,282122
212,2018,386378
212,2019,340027
212,2020,241198
213,1992,1365
213,1993,1519
213,1994,819
213,1995,1183
213,1996,2958
213,1997,1155
213,1998,1611
213,1999,3277
213,2000,3083
213,2001,4569
213,2002,7309
213,2003,11085
213,2004,4143
213,2005,2981
213,2006,2213
213,2007,1957
213,2008,1410
213,2009,1119
213,2010,946
213,2011,1088
213,2012,2527
213,2013,3419
213,2014,47903
213,2015,40575
213,2016,45043
213,2017,49148
213,2018,61781
213,2019,47457
213,2020,46637
214,1961,72058
214,1962,107862
214,1963,117658
214,1964,103432
214,1965,119986
214,1966,138898
214,1967,174776
214,1968,168619
214,1969,202955
214,1970,281808
214,1971,283617
214,1972,287766
214,1973,417329
214,1974,439340
214,1975,496666
214,1976,502787
214,1977,513285
214,1978,736927
214,1979,567060
214,1980,717064
214,1981,685831
214,1982,826582
214,1983,841073
214,1984,993530
214,1985,1020451
214,1986,1188142
214,1987,1425024
214,1988,1222445
214,1989,1269590
214,1990,1208244
214,1991,1470677
214,1992,1759066
214,1993,1614184
214,1994,1751780
214,1995,1795061
214,1996,1891303
214,1997,1711297
214,1998,1668380
214,1999,1739032
214,2000,1771744
214,2001,1723018
214,2002,1754901
214,2003,1753834
214,2004,1789780
214,2005,1908952
214,2006,1993415
214,2007,1562628
214,2008,1647224
214,2009,1495852
214,2010,1658240
214,2011,1821473
214,2012,1797239
214,2013,1844757
214,2014,1763935
214,2015,1648828
214,2016,1554575
214,2017,1559811
214,2018,1557794
214,2019,1602252
214,2020,1581810
215,1961,3014
215,1962,3728
215,1963,5196
215,1964,5966
215,1965,3722
215,1966,4942
215,1967,4649
215,1968,4139
215,1969,793
215,1970,4304
215,1971,4541
215,1972,2498
215,1973,5899
215,1974,4632
215,1975,5806
215,1976,5876
215,1977,7607
215,1978,9016
215,1979,3749
215,1980,3004
215,1981,4397
215,1982,1492
215,1983,2077
215,1984,1429
215,1985,5867
215,1986,3197
215,1987,37296
215,1988,2410
215,1989,1017
215,1990,2485
215,1991,3180
215,1992,2922
215,1993,2723
215,1994,1918
215,1995,9149
215,1996,4040
215,1997,7458
215,1998,3239
215,1999,4364
215,2000,4750
215,2001,5602
215,2002,4832
215,2003,8663
215,2004,7591
215,2005,8648
215,2006,4582
215,2007,6205
215,2008,8376
215,2009,30862
215,2010,39359
215,2011,35979
215,2012,18937
215,2013,20160
215,2014,47349
215,2015,22811
215,2016,22350
215,2017,28020
215,2018,51509
215,2019,64146
215,2020,52038
216,1961,8807
216,1962,7090
216,1963,7901
216,1964,9365
216,1965,18450
216,1966,20584
216,1967,20669
216,1968,20600
216,1969,17794
216,1970,26116
216,1971,37465
216,1972,36716
216,1973,55675
216,1974,45379
216,1975,58136
216,1976,62134
216,1977,96996
216,1978,98264
216,1979,101208
216,1980,164227
216,1981,157030
216,1982,204133
216,1983,208210
216,1984,270057
216,1985,196012
216,1986,284861
216,1987,379599
216,1988,358030
216,1989,357459
216,1990,510621
216,1991,662677
216,1992,920232
216,1993,809333
216,1994,981718
216,1995,888658
216,1996,1080939
216,1997,1382873
216,1998,946126
216,1999,1241050
216,2000,1424628
216,2001,1593069
216,2002,1668887
216,2003,1778743
216,2004,1317432
216,2005,1883523
216,2006,2146089
216,2007,2091027
216,2008,2213364
216,2009,2226249
216,2010,2549618
216,2011,2420043
216,2012,2612962
216,2013,2657346
216,2014,2893415
216,2015,2957433
216,2016,2938116
216,2017,3161307
216,2018,3278058
216,2019,3206467
216,2020,2961408
217,1961,2017
217,1962,1914
217,1963,1574
217,1964,1805
217,1965,2236
217,1966,2516
217,1967,2652
217,1968,1902
217,1969,2725
217,1970,3406
217,1971,2926
217,1972,2525
217,1973,1969
217,1974,2385
217,1975,2282
217,1976,2996
217,1977,4074
217,1978,2342
217,1979,2400
217,1980,3202
217,1981,10318
217,1982,5022
217,1983,4895
217,1984,3530
217,1985,4457
217,1986,4588
217,1987,4099
217,1988,4597
217,1989,4424
217,1990,6101
217,1991,6140
217,1992,8635
217,1993,3084
217,1994,3947
217,1995,63267
217,1996,21158
217,1997,5943
217,1998,4952
217,1999,5441
217,2000,6139
217,2001,5280
217,2002,5344
217,2003,8373
217,2004,7519
217,2005,7100
217,2006,13933
217,2007,7668
217,2008,7705
217,2009,7574
217,2010,8504
217,2011,10722
217,2012,12429
217,2013,14589
217,2014,10682
217,2015,10418
217,2016,11129
217,2017,12286
217,2018,16917
217,2019,20049
217,2020,18964
219,1961,36
219,1962,31
219,1963,31
219,1964,36
219,1965,36
219,1966,45
219,1967,54
219,1968,63
219,1969,54
219,1970,67
219,1971,72
219,1972,259
219,1973,358
219,1974,483
219,1975,462
219,1976,402
219,1977,514
219,1978,619
219,1979,719
219,1980,646
219,1981,677
219,1982,947
219,1983,584
219,1984,717
219,1985,974
219,1986,850
219,1987,994
219,1988,826
219,1989,781
219,1990,654
219,1991,590
219,1992,758
219,1993,725
219,1994,813
219,1995,856
219,1996,700
219,1997,555
219,1998,655
219,1999,114
219,2000,987
219,2001,1850
219,2002,2005
219,2003,1922
219,2004,2188
219,2005,1315
219,2006,1232
219,2007,1387
219,2008,99
219,2009,72
219,2010,979
219,2011,909
219,2012,1241
219,2013,1106
219,2014,1373
219,2015,2217
219,2016,3225
219,2017,2055
219,2018,2719
219,2019,3475
219,2020,3361
220,1961,18560
220,1962,19061
220,1963,17918
220,1964,17572
220,1965,22506
220,1966,19857
220,1967,20702
220,1968,22144
220,1969,19389
220,1970,20508
220,1971,14965
220,1972,27414
220,1973,14961
220,1974,19858
220,1975,19649
220,1976,22788
220,1977,28621
220,1978,39441
220,1979,44997
220,1980,44488
220,1981,36858
220,1982,51377
220,1983,39205
220,1984,42506
220,1985,35274
220,1986,35165
220,1987,15535
220,1988,9319
220,1989,3780
220,1990,4310
220,1991,51938
220,1992,33378
220,1993,25813
220,1994,44868
220,1995,35022
220,1996,32600
220,1997,82285
220,1998,62551
220,1999,66533
220,2000,103942
220,2001,126276
220,2002,89142
220,2003,49919
220,2004,80866
220,2005,32041
220,2006,84603
220,2007,62978
220,2008,53142
220,2009,80041
220,2010,49258
220,2011,63037
220,2012,64715
220,2013,52386
220,2014,110976
220,2015,74644
220,2016,39042
220,2017,36258
220,2018,39711
220,2019,39340
220,2020,33956
221,1966,94
221,1967,94
221,1968,100
221,1969,100
221,1970,107
221,1971,201
221,1972,234
221,1973,297
221,1974,471
221,1975,869
221,1976,1457
221,1977,6364
221,1978,8336
221,1979,18059
221,1980,19198
221,1981,16917
221,1982,31491
221,1983,20147
221,1984,19592
221,1985,16427
221,1986,22626
221,1987,9468
221,1988,9144
221,1989,15151
221,1990,29912
221,1991,42761
221,1992,42818
221,1993,40711
221,1994,62545
221,1995,62274
221,1996,61599
221,1997,56200
221,1998,56525
221,1999,67550
221,2000,79794
221,2001,120360
221,2002,204158
221,2003,128093
221,2004,214016
221,2005,72371
221,2006,114126
221,2007,124489
221,2008,227527
221,2009,206237
221,2010,199134
221,2011,266508
221,2012,324484
221,2013,301022
221,2014,286623
221,2015,344182
221,2016,335801
221,2017,405335
221,2018,444952
221,2019,379526
221,2020,393889
222,1961,13407
222,1962,13895
222,1963,4801
222,1964,8519
222,1965,7473
222,1966,8975
222,1967,8938
222,1968,10756
222,1969,11330
222,1970,16126
222,1971,16775
222,1972,22358
222,1973,25243
222,1974,28275
222,1975,39238
222,1976,31989
222,1977,54017
222,1978,102998
222,1979,71192
222,1980,72354
222,1981,132028
222,1982,122731
222,1983,89036
222,1984,102581
222,1985,80216
222,1986,139389
222,1987,86747
222,1988,124188
222,1989,145589
222,1990,157849
222,1991,141378
222,1992,178013
222,1993,171241
222,1994,230155
222,1995,246410
222,1996,181329
222,1997,252333
222,1998,276046
222,1999,295087
222,2000,347957
222,2001,420590
222,2002,502387
222,2003,328808
222,2004,435573
222,2005,395201
222,2006,434479
222,2007,340028
222,2008,352552
222,2009,286452
222,2010,271377
222,2011,155834
222,2012,267788
222,2013,206893
222,2014,255134
222,2015,290278
222,2016,353840
222,2017,253584
222,2018,217570
222,2019,143126
222,2020,218833
223,1961,15668
223,1962,14348
223,1963,20335
223,1964,15063
223,1965,23280
223,1966,22147
223,1967,24920
223,1968,23442
223,1969,17352
223,1970,19874
223,1971,25618
223,1972,27366
223,1973,19741
223,1974,24487
223,1975,31291
223,1976,26087
223,1977,28973
223,1978,22824
223,1979,18511
223,1980,23115
223,1981,26335
223,1982,30953
223,1983,43784
223,1984,70233
223,1985,65426
223,1986,100324
223,1987,261028
223,1988,142163
223,1989,203538
223,1990,242022
223,1991,347739
223,1992,564174
223,1993,618709
223,1994,462118
223,1995,623944
223,1996,666190
223,1997,846561
223,1998,887725
223,1999,923929
223,2000,1357834
223,2001,865245
223,2002,1131503
223,2003,1347222
223,2004,1934019
223,2005,1857839
223,2006,1730733
223,2007,2331233
223,2008,2189530
223,2009,2047164
223,2010,2347814
223,2011,2133587
223,2012,2795329
223,2013,3138320
223,2014,3284430
223,2015,3185893
223,2016,4008137
223,2017,5155719
223,2018,4099030
223,2019,4726764
223,2020,4942805
225,1968,1493
225,1969,2450
225,1970,4071
225,1971,7511
225,1972,4139
225,1973,8026
225,1974,11611
225,1975,12382
225,1976,14048
225,1977,11171
225,1978,22054
225,1979,37715
225,1980,43519
225,1981,60555
225,1982,28547
225,1983,29711
225,1984,67412
225,1985,111907
225,1986,123301
225,1987,145308
225,1988,136174
225,1989,187237
225,1990,168518
225,1991,211150
225,1992,197191
225,1993,207498
225,1994,274838
225,1995,98660
225,1996,97218
225,1997,86811
225,1998,79133
225,1999,182110
225,2000,118299
