geo,year,other_food_import_value_tcl
2,2008,97368
2,2009,89835
2,2010,150782
2,2011,256268
2,2012,285930
2,2013,303218
2,2014,286201
2,2015,271344
2,2016,234278
2,2017,351421
2,2018,302081
20,1961,540
20,1962,610
20,1963,640
20,1964,740
20,1965,790
20,1966,890
20,1967,890
20,1968,886
20,1969,1365
20,1970,1132
20,1971,1099
20,1972,1370
20,1973,1420
20,1974,3129
20,1975,3655
20,1976,3727
20,1977,5905
20,1978,7322
20,1979,8905
20,1980,11587
20,1981,12115
20,1982,12157
20,1983,13457
20,1984,13604
20,1985,12069
20,1986,12673
20,1987,16066
20,1988,28359
20,1989,22873
20,1990,30483
20,1991,35330
20,1992,39886
20,1993,44221
20,1994,40414
20,1995,51446
20,1996,49790
20,1997,51506
20,1998,49842
20,1999,49399
20,2000,48390
20,2001,53024
20,2002,33762
20,2003,57899
20,2004,8731
20,2005,8585
20,2006,9913
20,2007,68894
20,2008,78315
20,2009,83407
20,2010,98673
20,2011,103805
20,2012,104297
20,2013,99657
20,2014,101341
20,2015,94756
20,2016,93316
20,2017,95239
20,2018,110317
200,1961,70048
200,1962,56150
200,1963,58235
200,1964,31547
200,1965,39321
200,1966,42454
200,1967,43404
200,1968,47078
200,1969,67500
200,1970,72867
200,1971,74557
200,1972,77435
200,1973,103898
200,1974,108802
200,1975,119558
200,1976,168054
200,1977,226917
200,1978,243151
200,1979,266319
200,1980,266996
200,1981,305353
200,1982,364834
200,1983,412237
200,1984,483967
200,1985,520598
200,1986,619289
200,1987,575425
200,1988,644550
200,1989,576592
200,1990,674615
200,1991,697100
200,1992,738102
200,1993,805223
200,1994,980646
200,1995,965040
200,1996,921791
200,1997,948568
200,1998,753499
200,1999,732689
200,2000,732758
200,2001,747734
200,2002,723618
200,2003,725841
200,2004,760235
200,2005,980723
200,2006,1079205
200,2007,1301271
200,2008,1527608
200,2009,1505612
200,2010,1760695
200,2011,2189265
200,2012,2108626
200,2013,2209025
200,2014,2355830
200,2015,2235388
200,2016,2047886
200,2017,1961008
200,2018,2188315
201,1961,475
201,1962,396
201,1963,1578
201,1964,1871
201,1965,1217
201,1966,1859
201,1967,1784
201,1968,1371
201,1969,2017
201,1970,1403
201,1971,2332
201,1972,2840
201,1973,1927
201,1974,2401
201,1975,2229
201,1976,4111
201,1977,4816
201,1978,5531
201,1979,6191
201,1980,5048
201,1981,3409
201,1982,1652
201,1983,1552
201,1984,1610
201,1985,2160
201,1986,2360
201,1987,2350
201,1988,2500
201,1989,2350
201,1990,2558
201,1991,2050
201,1992,6790
201,1993,6250
201,1994,4400
201,1995,5210
201,1996,4640
201,1997,3660
201,1998,3370
201,1999,3020
201,2000,2775
201,2001,2143
201,2002,3648
201,2003,12069
201,2004,34184
201,2005,34528
201,2006,9730
201,2007,9898
201,2008,29346
201,2009,30662
201,2010,39814
201,2011,80929
201,2012,78206
201,2013,211011
201,2014,202917
201,2015,234120
201,2016,175075
201,2017,249010
201,2018,232095
202,1961,65575
202,1962,59615
202,1963,73945
202,1964,73929
202,1965,68667
202,1966,65196
202,1967,74934
202,1968,84827
202,1969,83223
202,1970,89175
202,1971,95166
202,1972,102444
202,1973,114739
202,1974,139744
202,1975,205506
202,1976,210361
202,1977,232614
202,1978,218498
202,1979,237379
202,1980,248235
202,1981,291460
202,1982,211304
202,1983,194856
202,1984,200073
202,1985,153929
202,1986,187242
202,1987,231618
202,1988,239609
202,1989,192050
202,1990,175966
202,1991,185206
202,1992,206506
202,1993,200314
202,1994,266138
202,1995,323468
202,1996,295821
202,1997,306404
202,1998,349199
202,1999,239356
202,2000,198863
202,2001,233943
202,2002,200916
202,2003,260633
202,2004,346635
202,2005,424065
202,2006,503778
202,2007,561072
202,2008,579492
202,2009,563027
202,2010,646579
202,2011,829644
202,2012,821679
202,2013,873458
202,2014,891731
202,2015,833198
202,2016,847877
202,2017,983927
202,2018,1010232
203,1961,34585
203,1962,48214
203,1963,54883
203,1964,64197
203,1965,75557
203,1966,86983
203,1967,81350
203,1968,99949
203,1969,120829
203,1970,134124
203,1971,125298
203,1972,169809
203,1973,205003
203,1974,252732
203,1975,248458
203,1976,347968
203,1977,652671
203,1978,584611
203,1979,663235
203,1980,802962
203,1981,511442
203,1982,502111
203,1983,557113
203,1984,578803
203,1985,618544
203,1986,971941
203,1987,857761
203,1988,939527
203,1989,1116966
203,1990,1347848
203,1991,1393987
203,1992,1565724
203,1993,1473585
203,1994,1898499
203,1995,2362093
203,1996,2264485
203,1997,2059700
203,1998,2128162
203,1999,2032902
203,2000,1775076
203,2001,1594193
203,2002,1918711
203,2003,2435604
203,2004,2733381
203,2005,3076768
203,2006,3346201
203,2007,3920334
203,2008,4540739
203,2009,4341365
203,2010,4596966
203,2011,5411942
203,2012,4958085
203,2013,4660531
203,2014,5005868
203,2015,4534399
203,2016,4685007
203,2017,4998778
203,2018,5048564
206,1961,14955
206,1962,13000
206,1963,15726
206,1964,17344
206,1965,15022
206,1966,18971
206,1967,15682
206,1968,19217
206,1969,9087
206,1970,21492
206,1971,18530
206,1972,25190
206,1973,23048
206,1974,26797
206,1975,23391
206,1976,19987
206,1977,37047
206,1978,52220
206,1979,24729
206,1980,43327
206,1981,46491
206,1982,29169
206,1983,40880
206,1984,39718
206,1985,44504
206,1986,42984
206,1987,27110
206,1988,37414
206,1989,66224
206,1990,30504
206,1991,33987
206,1992,22529
206,1993,42304
206,1994,42803
206,1995,46899
206,1996,60477
206,1997,66389
206,1998,75448
206,1999,85233
206,2000,71775
206,2001,100176
206,2002,87325
206,2003,59527
206,2004,103278
206,2005,113358
206,2006,140241
206,2007,171499
206,2008,217514
206,2009,214688
206,2010,275932
206,2011,354265
207,1961,891
207,1962,1766
207,1963,1771
207,1964,2062
207,1965,1750
207,1966,1921
207,1967,2295
207,1968,2061
207,1969,1960
207,1970,2339
207,1971,2759
207,1972,3111
207,1973,3650
207,1974,4144
207,1975,3279
207,1976,5615
207,1977,7784
207,1978,9829
207,1979,6549
207,1980,7000
207,1981,9326
207,1982,6964
207,1983,6458
207,1984,6161
207,1985,2459
207,1986,2909
207,1987,3129
207,1988,6443
207,1989,5863
207,1990,7461
207,1991,6711
207,1992,14180
207,1993,10642
207,1994,11710
207,1995,9706
207,1996,19170
207,1997,24047
207,1998,13738
207,1999,8427
207,2000,7983
207,2001,8337
207,2002,12771
207,2003,13996
207,2004,12452
207,2005,17894
207,2006,19765
207,2007,23584
207,2008,24660
207,2009,28233
207,2010,32902
207,2011,34237
207,2012,37686
207,2013,40158
207,2014,38683
207,2015,37107
207,2016,32786
207,2017,33016
207,2018,37031
208,1993,1810
208,1994,1465
208,1995,1685
208,1996,913
208,1997,2842
208,1998,3529
208,1999,1407
208,2000,1228
208,2001,2157
208,2002,5822
208,2003,12817
208,2004,15640
208,2005,22023
208,2006,16438
208,2007,22811
208,2008,38253
208,2009,36583
208,2010,41335
208,2011,57443
208,2012,59719
208,2013,60945
208,2014,103704
208,2015,70636
208,2016,70497
208,2017,80650
208,2018,77382
209,1961,2219
209,1962,2318
209,1963,2091
209,1964,1995
209,1965,2260
209,1966,1873
209,1967,1772
209,1968,1735
209,1969,2563
209,1970,2272
209,1971,2039
209,1972,1868
209,1973,2844
209,1974,3774
209,1975,4053
209,1976,5909
209,1977,5889
209,1978,6411
209,1979,9376
209,1980,8924
209,1981,6878
209,1982,11572
209,1983,12591
209,1984,8092
209,1985,6010
209,1986,7315
209,1987,12130
209,1988,20029
209,1989,13071
209,1990,11087
209,1991,12260
209,1992,14469
209,1993,12448
209,1994,14521
209,1995,14640
209,1996,14190
209,1997,42289
209,1998,43391
209,1999,48238
209,2000,48066
209,2001,25232
209,2002,24710
209,2003,37383
209,2004,64987
209,2005,48839
209,2006,33425
209,2007,28674
209,2008,7938
209,2009,8095
209,2010,8074
209,2011,7227
209,2012,7160
209,2013,38890
209,2014,38176
209,2015,30064
209,2016,29467
209,2017,39911
209,2018,41064
21,1961,2266
21,1962,2703
21,1963,5245
21,1964,2529
21,1965,2196
21,1966,3249
21,1967,4125
21,1968,4647
21,1969,4783
21,1970,5777
21,1971,6745
21,1972,10122
21,1973,16470
21,1974,27086
21,1975,24677
21,1976,43844
21,1977,40005
21,1978,49462
21,1979,311765
21,1980,41700
21,1981,32120
21,1982,32289
21,1983,23256
21,1984,18690
21,1985,23471
21,1986,26276
21,1987,37534
21,1988,31536
21,1989,97424
21,1990,97510
21,1991,68083
21,1992,61474
21,1993,102334
21,1994,228927
21,1995,469800
21,1996,354347
21,1997,407598
21,1998,377189
21,1999,315381
21,2000,293649
21,2001,205553
21,2002,270548
21,2003,257200
21,2004,239087
21,2005,265698
21,2006,336215
21,2007,455015
21,2008,550897
21,2009,617832
21,2010,720603
21,2011,769855
21,2012,924128
21,2013,822945
21,2014,942780
21,2015,829511
21,2016,834296
21,2017,885744
21,2018,915355
210,1961,99879
210,1962,92957
210,1963,100145
210,1964,123529
210,1965,138180
210,1966,143451
210,1967,138490
210,1968,142552
210,1969,144589
210,1970,181004
210,1971,169058
210,1972,187115
210,1973,245695
210,1974,282504
210,1975,305507
210,1976,455398
210,1977,539698
210,1978,560239
210,1979,598614
210,1980,622734
210,1981,489116
210,1982,479504
210,1983,454618
210,1984,505002
210,1985,510140
210,1986,717888
210,1987,585586
210,1988,628935
210,1989,586456
210,1990,590425
210,1991,590225
210,1992,592829
210,1993,596640
210,1994,812700
210,1995,885392
210,1996,881671
210,1997,909260
210,1998,892910
210,1999,821246
210,2000,754401
210,2001,741818
210,2002,780958
210,2003,954714
210,2004,1111453
210,2005,1193494
210,2006,1320426
210,2007,1562417
210,2008,1910915
210,2009,1679941
210,2010,1906761
210,2011,2354496
210,2012,2246334
210,2013,2162839
210,2014,2258113
210,2015,1975408
210,2016,1937249
210,2017,2117669
210,2018,2154222
211,1961,78862
211,1962,70101
211,1963,72392
211,1964,92076
211,1965,96974
211,1966,96188
211,1967,84366
211,1968,96119
211,1969,110939
211,1970,137901
211,1971,143482
211,1972,157652
211,1973,200226
211,1974,225768
211,1975,239359
211,1976,274057
211,1977,455572
211,1978,454295
211,1979,460565
211,1980,507801
211,1981,421727
211,1982,389652
211,1983,383196
211,1984,408796
211,1985,479503
211,1986,606777
211,1987,616592
211,1988,570204
211,1989,533868
211,1990,583686
211,1991,548814
211,1992,553430
211,1993,525848
211,1994,650781
211,1995,765536
211,1996,729652
211,1997,701241
211,1998,766356
211,1999,727051
211,2000,644026
211,2001,633815
211,2002,715719
211,2003,894341
211,2004,966290
211,2005,1128078
211,2006,1254248
211,2007,1486891
211,2008,1852166
211,2009,1868655
211,2010,2077653
211,2011,2530811
211,2012,2356667
211,2013,2309409
211,2014,2363147
211,2015,2288497
211,2016,2228269
211,2017,2355502
211,2018,2436490
212,1961,7336
212,1962,13017
212,1963,9562
212,1964,10624
212,1965,10086
212,1966,13582
212,1967,8064
212,1968,10252
212,1969,13926
212,1970,11075
212,1971,8988
212,1972,15721
212,1973,20724
212,1974,24206
212,1975,18388
212,1976,21551
212,1977,29953
212,1978,84108
212,1979,58073
212,1980,81932
212,1981,104886
212,1982,73765
212,1983,97751
212,1984,79104
212,1985,127585
212,1986,76802
212,1987,57522
212,1988,83260
212,1989,84705
212,1990,88166
212,1991,149890
212,1992,202099
212,1993,213023
212,1994,209867
212,1995,179246
212,1996,202998
212,1997,151972
212,1998,141141
212,1999,154909
212,2000,180561
212,2001,136554
212,2002,141118
212,2003,163911
212,2004,187600
212,2005,221044
212,2006,209654
212,2007,259691
212,2008,249547
212,2009,350015
212,2010,329898
212,2011,536819
212,2012,422712
212,2013,413464
212,2014,388930
212,2015,315071
212,2016,261938
212,2017,331300
212,2018,311179
213,1993,5493
213,1994,2960
213,1995,18638
213,1996,22243
213,1997,8582
213,1998,10804
213,1999,34738
213,2000,27943
213,2001,8980
213,2002,8831
213,2003,11115
213,2004,15325
213,2005,18884
213,2006,14311
213,2007,12224
213,2008,31203
213,2009,38851
213,2010,44576
213,2011,62687
213,2012,60234
213,2013,61991
213,2014,141749
213,2015,97462
213,2016,106201
213,2017,112971
213,2018,72117
214,1961,340
214,1962,608
214,1963,936
214,1964,4004
214,1965,1640
214,1966,2387
214,1967,3392
214,1968,8023
214,1969,4422
214,1970,3507
214,1971,2533
214,1972,5535
214,1973,13668
214,1974,13887
214,1975,8736
214,1976,12704
214,1977,11780
214,1978,23082
214,1979,35002
214,1980,41668
214,1981,48866
214,1982,58931
214,1983,51348
214,1984,61447
214,1985,70993
214,1986,83825
214,1987,100513
214,1988,159112
214,1989,167566
214,1990,229017
214,1991,257585
214,1992,262613
214,1993,254176
214,1994,306861
214,1995,334632
214,1996,346417
214,1997,374699
214,1998,351198
214,1999,391661
214,2000,414733
214,2001,457882
214,2002,431343
214,2003,470591
214,2004,539201
214,2005,609861
214,2006,644118
214,2007,761809
214,2008,743590
214,2009,820382
214,2010,977248
214,2011,1068191
214,2012,1092752
214,2013,1122693
214,2014,1260794
214,2015,1316938
214,2016,1372305
214,2017,1508575
214,2018,1561461
215,1961,1964
215,1962,2022
215,1963,1967
215,1964,2389
215,1965,2286
215,1966,2327
215,1967,2360
215,1968,3483
215,1969,3193
215,1970,4032
215,1971,3047
215,1972,3681
215,1973,3808
215,1974,5803
215,1975,5745
215,1976,11447
215,1977,6638
215,1978,8314
215,1979,5366
215,1980,4945
215,1981,3381
215,1982,3898
215,1983,5475
215,1984,5320
215,1985,4550
215,1986,3651
215,1987,4843
215,1988,6739
215,1989,6984
215,1990,5244
215,1991,3606
215,1992,5355
215,1993,9164
215,1994,9110
215,1995,8943
215,1996,8666
215,1997,11058
215,1998,34135
215,1999,30748
215,2000,30584
215,2001,23770
215,2002,16933
215,2003,15203
215,2004,27668
215,2005,19013
215,2006,17292
215,2007,27257
215,2008,29552
215,2009,26778
215,2010,29770
215,2011,21816
215,2012,79700
215,2013,26956
215,2014,48726
215,2015,30980
215,2016,30618
215,2017,30531
215,2018,35262
216,1961,5860
216,1962,5270
216,1963,4170
216,1964,5810
216,1965,8465
216,1966,67758
216,1967,12131
216,1968,9892
216,1969,12179
216,1970,11051
216,1971,10212
216,1972,11545
216,1973,12262
216,1974,12807
216,1975,15888
216,1976,19208
216,1977,21882
216,1978,27354
216,1979,30191
216,1980,40104
216,1981,43375
216,1982,37846
216,1983,35541
216,1984,33710
216,1985,31575
216,1986,43167
216,1987,66686
216,1988,73023
216,1989,70858
216,1990,85321
216,1991,98571
216,1992,108593
216,1993,108868
216,1994,130211
216,1995,186457
216,1996,190564
216,1997,149851
216,1998,141920
216,1999,158110
216,2000,182402
216,2001,208742
216,2002,252002
216,2003,291492
216,2004,348173
216,2005,383514
216,2006,418580
216,2007,497442
216,2008,643666
216,2009,628576
216,2010,841399
216,2011,1149833
216,2012,1302501
216,2013,1584960
216,2014,1398879
216,2015,1447111
216,2016,1575847
216,2017,1692380
216,2018,1783428
217,1961,530
217,1962,677
217,1963,434
217,1964,318
217,1965,393
217,1966,567
217,1967,564
217,1968,446
217,1969,459
217,1970,597
217,1971,614
217,1972,701
217,1973,1047
217,1974,1520
217,1975,1725
217,1976,1588
217,1977,1894
217,1978,22463
217,1979,2527
217,1980,3974
217,1981,4319
217,1982,4274
217,1983,3728
217,1984,12296
217,1985,5545
217,1986,5675
217,1987,4672
217,1988,5306
217,1989,5613
217,1990,10117
217,1991,14101
217,1992,10656
217,1993,6585
217,1994,7503
217,1995,8195
217,1996,10690
217,1997,6982
217,1998,5016
217,1999,5748
217,2000,5374
217,2001,7471
217,2002,9953
217,2003,8618
217,2004,24239
217,2005,11456
217,2006,29754
217,2007,14170
217,2008,12260
217,2009,18252
217,2010,16559
217,2011,24778
217,2012,26742
217,2013,23371
217,2014,25461
217,2015,28178
217,2016,24772
217,2017,34912
217,2018,62437
219,1961,47
219,1962,40
219,1963,44
219,1964,49
219,1965,65
219,1966,55
219,1967,69
219,1968,69
219,1969,69
219,1970,71
219,1971,94
219,1972,103
219,1973,141
219,1974,218
219,1975,263
219,1976,228
219,1977,350
219,1978,386
219,1979,410
219,1980,584
219,1981,783
219,1982,670
219,1983,729
219,1984,734
219,1985,932
219,1986,755
219,1987,1205
219,1988,1313
219,1989,1291
219,1990,1288
219,1991,1471
219,1992,1594
219,1993,1276
219,1994,2046
219,1995,1692
219,1996,1476
219,1997,1478
219,1998,1390
219,1999,1124
219,2000,1310
219,2001,1284
219,2002,1508
219,2003,1527
219,2004,1843
219,2005,1978
219,2006,1868
219,2007,2883
219,2008,5480
219,2009,4390
219,2010,2280
219,2011,5126
219,2012,3694
219,2013,3586
219,2014,3560
219,2015,5689
219,2016,5715
219,2017,4999
219,2018,6487
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,10770
22,1986,10088
22,1987,8578
22,1988,9169
22,1989,10629
22,1990,9570
22,1991,11008
22,1992,3030
22,1993,3676
22,1994,5482
22,1995,4262
22,1996,4485
22,1997,4215
22,1998,4705
22,1999,18417
22,2000,21373
22,2001,20809
22,2002,20386
22,2003,21319
22,2004,20710
22,2005,22533
22,2006,22461
22,2007,23031
22,2008,28281
22,2009,25673
22,2010,26953
22,2011,28434
22,2012,46792
22,2013,47450
22,2014,31946
22,2015,32406
22,2016,32392
22,2017,32821
22,2018,33698
220,1961,4919
220,1962,5448
220,1963,5384
220,1964,5045
220,1965,6048
220,1966,6571
220,1967,6431
220,1968,6235
220,1969,6628
220,1970,6821
220,1971,7292
220,1972,7642
220,1973,7718
220,1974,8637
220,1975,10221
220,1976,10671
220,1977,12681
220,1978,17037
220,1979,18536
220,1980,22288
220,1981,25273
220,1982,30319
220,1983,34238
220,1984,31683
220,1985,23098
220,1986,19617
220,1987,20586
220,1988,16398
220,1989,18491
220,1990,18503
220,1991,19260
220,1992,20347
220,1993,17758
220,1994,19849
220,1995,25612
220,1996,27832
220,1997,28716
220,1998,32477
220,1999,37269
220,2000,39196
220,2001,40963
220,2002,42283
220,2003,46716
220,2004,49587
220,2005,71676
220,2006,58307
220,2007,68452
220,2008,77209
220,2009,89241
220,2010,90519
220,2011,94832
220,2012,97078
220,2013,108867
220,2014,112716
220,2015,138409
220,2016,121303
220,2017,117436
220,2018,111325
221,1961,1014
221,1962,1090
221,1963,1167
221,1964,1238
221,1965,1335
221,1966,1398
221,1967,1683
221,1968,1523
221,1969,1822
221,1970,2111
221,1971,2403
221,1972,2668
221,1973,3280
221,1974,6370
221,1975,8118
221,1976,10892
221,1977,18277
221,1978,20486
221,1979,23682
221,1980,29590
221,1981,30846
221,1982,34363
221,1983,43191
221,1984,44339
221,1985,52342
221,1986,48066
221,1987,56076
221,1988,58840
221,1989,59309
221,1990,56700
221,1991,64315
221,1992,82223
221,1993,77873
221,1994,87641
221,1995,116040
221,1996,112667
221,1997,123127
221,1998,135517
221,1999,123045
221,2000,120392
221,2001,127599
221,2002,127192
221,2003,145907
221,2004,185490
221,2005,152709
221,2006,196966
221,2007,218727
221,2008,294240
221,2009,274355
221,2010,289502
221,2011,295906
221,2012,364210
221,2013,411900
221,2014,477347
221,2015,441233
221,2016,472796
221,2017,528275
221,2018,573579
222,1961,11323
222,1962,9523
222,1963,11531
222,1964,8634
222,1965,6228
222,1966,8260
222,1967,9466
222,1968,6558
222,1969,8809
222,1970,11794
222,1971,12369
222,1972,16328
222,1973,21289
222,1974,30502
222,1975,37490
222,1976,37975
222,1977,43670
222,1978,48395
222,1979,60079
222,1980,53171
222,1981,69697
222,1982,50687
222,1983,75062
222,1984,84310
222,1985,67914
222,1986,59787
222,1987,51219
222,1988,65098
222,1989,49180
222,1990,52356
222,1991,51258
222,1992,59816
222,1993,52523
222,1994,63812
222,1995,80123
222,1996,69884
222,1997,94240
222,1998,95081
222,1999,83399
222,2000,77465
222,2001,90019
222,2002,72561
222,2003,72755
222,2004,96989
222,2005,91701
222,2006,73560
222,2007,126993
222,2008,164423
222,2009,169035
222,2010,172311
222,2011,227919
222,2012,252539
222,2013,258530
222,2014,233518
222,2015,218733
222,2016,186278
222,2017,215623
222,2018,201624
223,1961,9041
223,1962,6514
223,1963,4355
223,1964,2790
223,1965,2595
223,1966,4646
223,1967,2384
223,1968,3423
223,1969,2795
223,1970,6006
223,1971,4636
223,1972,7280
223,1973,16085
223,1974,23474
223,1975,17973
223,1976,32040
223,1977,44452
223,1978,13488
223,1979,5583
223,1980,10657
223,1981,12996
223,1982,18388
223,1983,20233
223,1984,29200
223,1985,31433
223,1986,57726
223,1987,160662
223,1988,76303
223,1989,66635
223,1990,185437
223,1991,190206
223,1992,192931
223,1993,241276
