geo,year,fruit_and_vegetables_export_value_base_quantity_tie
53,1991,50912
53,1992,45472
53,1993,112405
53,1994,56140
53,1995,85053
53,1996,76220
53,1997,51481
53,1998,51227
53,1999,74427
53,2000,68455
53,2001,47012
53,2002,59085
53,2003,58496
53,2004,64780
53,2005,65742
53,2006,90518
53,2007,57516
53,2008,68895
53,2009,65225
53,2010,55933
53,2011,177329
53,2012,74892
53,2013,77846
53,2014,80212
53,2015,76352
53,2016,78487
53,2017,101609
53,2018,186179
53,2019,115035
53,2020,96515
5300,1961,8154812
5300,1962,8664755
5300,1963,8764952
5300,1964,8169266
5300,1965,8810066
5300,1966,9168818
5300,1967,9738439
5300,1968,9832233
5300,1969,10004051
5300,1970,9283283
5300,1971,9404193
5300,1972,10484360
5300,1973,12817528
5300,1974,13841607
5300,1975,14494185
5300,1976,14798000
5300,1977,16724366
5300,1978,15758934
5300,1979,20011063
5300,1980,21393649
5300,1981,20866205
5300,1982,18280377
5300,1983,20361432
5300,1984,19812694
5300,1985,18518583
5300,1986,20978275
5300,1987,22880539
5300,1988,21588176
5300,1989,20751914
5300,1990,24181098
5300,1991,26008744
5300,1992,24192991
5300,1993,24898189
5300,1994,27667560
5300,1995,33569757
5300,1996,33059431
5300,1997,31453499
5300,1998,31244077
5300,1999,29192819
5300,2000,28501885
5300,2001,25839744
5300,2002,27219862
5300,2003,27775461
5300,2004,28976370
5300,2005,34205435
5300,2006,33227210
5300,2007,36627038
5300,2008,42630483
5300,2009,39387884
5300,2010,47838904
5300,2011,53693709
5300,2012,51850807
5300,2013,51660802
5300,2014,55841209
5300,2015,57372591
5300,2016,57574267
5300,2017,56223553
5300,2018,56714755
5300,2019,63245631
5300,2020,63131738
5301,1992,242806
5301,1993,368893
5301,1994,301741
5301,1995,277267
5301,1996,430632
5301,1997,480750
5301,1998,430127
5301,1999,191485
5301,2000,241811
5301,2001,346942
5301,2002,241556
5301,2003,293449
5301,2004,347940
5301,2005,394399
5301,2006,492881
5301,2007,530819
5301,2008,571820
5301,2009,581952
5301,2010,527637
5301,2011,660231
5301,2012,618229
5301,2013,600750
5301,2014,607174
5301,2015,496505
5301,2016,539829
5301,2017,504030
5301,2018,459937
5301,2019,487137
5301,2020,499424
5302,1961,3161856
5302,1962,3525995
5302,1963,3729491
5302,1964,3190271
5302,1965,3366878
5302,1966,3578511
5302,1967,3975384
5302,1968,4149091
5302,1969,4043058
5302,1970,4344889
5302,1971,4179077
5302,1972,4780754
5302,1973,5557891
5302,1974,7006360
5302,1975,7342045
5302,1976,8236392
5302,1977,8533481
5302,1978,9452866
5302,1979,9938190
5302,1980,10099687
5302,1981,9985682
5302,1982,9632130
5302,1983,9670451
5302,1984,9915237
5302,1985,9060424
5302,1986,8279075
5302,1987,9297100
5302,1988,10143492
5302,1989,12064208
5302,1990,11375949
5302,1991,10300698
5302,1992,11043276
5302,1993,11007941
5302,1994,10912986
5302,1995,13961249
5302,1996,14464324
5302,1997,13399571
5302,1998,12078643
5302,1999,10819935
5302,2000,11154038
5302,2001,10342554
5302,2002,9629685
5302,2003,9315065
5302,2004,9870194
5302,2005,10349055
5302,2006,11961645
5302,2007,12955247
5302,2008,13881118
5302,2009,13401960
5302,2010,16706218
5302,2011,18542522
5302,2012,19027334
5302,2013,19764808
5302,2014,20694488
5302,2015,21445894
5302,2016,22755869
5302,2017,21672262
5302,2018,21076361
5302,2019,22339110
5302,2020,22541426
5303,1961,1522054
5303,1962,1469524
5303,1963,1480840
5303,1964,1554793
5303,1965,1757313
5303,1966,1758777
5303,1967,1787400
5303,1968,1965441
5303,1969,2176693
5303,1970,1893836
5303,1971,1844046
5303,1972,2202320
5303,1973,3250745
5303,1974,3742247
5303,1975,3322775
5303,1976,2900000
5303,1977,4538061
5303,1978,4527066
5303,1979,5282761
5303,1980,6046733
5303,1981,6671259
5303,1982,6492951
5303,1983,6277696
5303,1984,7347770
5303,1985,6770652
5303,1986,6637791
5303,1987,7193392
5303,1988,6637588
5303,1989,6655754
5303,1990,7744115
5303,1991,6685234
5303,1992,6824641
5303,1993,6462246
5303,1994,5778365
5303,1995,6498172
5303,1996,6295268
5303,1997,5593908
5303,1998,6021438
5303,1999,6637520
5303,2000,6066116
5303,2001,5574418
5303,2002,5792355
5303,2003,5893009
5303,2004,6114787
5303,2005,6784051
5303,2006,6499172
5303,2007,7500939
5303,2008,7070114
5303,2009,6659957
5303,2010,8495456
5303,2011,9416009
5303,2012,8587910
5303,2013,9053064
5303,2014,8978270
5303,2015,8568105
5303,2016,7598862
5303,2017,8317016
5303,2018,6634969
5303,2019,6726947
5303,2020,7215225
5304,1961,1810994
5304,1962,2077426
5304,1963,2278723
5304,1964,1797106
5304,1965,1864567
5304,1966,1842513
5304,1967,1866315
5304,1968,1879816
5304,1969,1605027
5304,1970,1555429
5304,1971,1702658
5304,1972,1678729
5304,1973,2027071
5304,1974,2302632
5304,1975,2519017
5304,1976,2677416
5304,1977,2916943
5304,1978,2534316
5304,1979,3422930
5304,1980,3712904
5304,1981,3559445
5304,1982,3196415
5304,1983,3867815
5304,1984,3513223
5304,1985,2962679
5304,1986,3529418
5304,1987,3895412
5304,1988,3564638
5304,1989,3170270
5304,1990,3944345
5304,1991,4907517
5304,1992,4540149
5304,1993,4561758
5304,1994,5415967
5304,1995,6576303
5304,1996,6964940
5304,1997,6175071
5304,1998,5648306
5304,1999,5748322
5304,2000,5857112
5304,2001,4854212
5304,2002,6049708
5304,2003,6028494
5304,2004,5751149
5304,2005,7389609
5304,2006,7171651
5304,2007,7757107
5304,2008,10314873
5304,2009,8872772
5304,2010,10944382
5304,2011,13084065
5304,2012,11751398
5304,2013,10667259
5304,2014,13329088
5304,2015,13934506
5304,2016,15541773
5304,2017,15283119
5304,2018,18181570
5304,2019,22354713
5304,2020,21161730
5305,1961,1600821
5305,1962,1670589
5305,1963,1585244
5305,1964,1524157
5305,1965,1615639
5305,1966,1619321
5305,1967,1759961
5305,1968,1691348
5305,1969,1900761
5305,1970,1756945
5305,1971,1793980
5305,1972,2137379
5305,1973,2544783
5305,1974,2772047
5305,1975,3172697
5305,1976,3491917
5305,1977,3847770
5305,1978,4566985
5305,1979,4964902
5305,1980,5685060
5305,1981,5262373
5305,1982,4679487
5305,1983,4454929
5305,1984,4690595
5305,1985,5379436
5305,1986,5764687
5305,1987,6332119
5305,1988,5972805
5305,1989,6017958
5305,1990,7155264
5305,1991,7114159
5305,1992,6670743
5305,1993,7114131
5305,1994,7560509
5305,1995,8571732
5305,1996,7641465
5305,1997,8099643
5305,1998,8300607
5305,1999,7647793
5305,2000,6775277
5305,2001,6527110
5305,2002,6037273
5305,2003,6581226
5305,2004,7620858
5305,2005,9021037
5305,2006,7182053
5305,2007,7694710
5305,2008,9770256
5305,2009,9135172
5305,2010,9854439
5305,2011,11036716
5305,2012,11444267
5305,2013,11683731
5305,2014,12297430
5305,2015,12820914
5305,2016,11258588
5305,2017,11038659
5305,2018,10816495
5305,2019,12045064
5305,2020,11857498
54,1961,39252
54,1962,42713
54,1963,56300
54,1964,55645
54,1965,45564
54,1966,60740
54,1967,54685
54,1968,65952
54,1969,70505
54,1970,79452
54,1971,87657
54,1972,88413
54,1973,102806
54,1974,150611
54,1975,147200
54,1976,214334
54,1977,249365
54,1978,254350
54,1979,278363
54,1980,309070
54,1981,294383
54,1982,219701
54,1983,240588
54,1984,203053
54,1985,170169
54,1986,225176
54,1987,283709
54,1988,260134
54,1989,245139
54,1990,268531
54,1991,277056
54,1992,373773
54,1993,274061
54,1994,254655
54,1995,378736
54,1996,398725
54,1997,320617
54,1998,366331
54,1999,356003
54,2000,373132
54,2001,330558
54,2002,312033
54,2003,414124
54,2004,428446
54,2005,489656
54,2006,495719
54,2007,596781
54,2008,596675
54,2009,513265
54,2010,492948
54,2011,517981
54,2012,528991
54,2013,574180
54,2014,586796
54,2015,501066
54,2016,530165
54,2017,553296
54,2018,537842
54,2019,535362
54,2020,543735
5400,1961,10387756
5400,1962,11154999
5400,1963,12153958
5400,1964,10807665
5400,1965,11271683
5400,1966,12142493
5400,1967,12667119
5400,1968,12462800
5400,1969,12969861
5400,1970,13663894
5400,1971,14675575
5400,1972,15591746
5400,1973,21502058
5400,1974,23636555
5400,1975,27465874
5400,1976,28206024
5400,1977,31332437
5400,1978,34425365
5400,1979,39344800
5400,1980,41659756
5400,1981,36341060
5400,1982,33965184
5400,1983,32437283
5400,1984,32029518
5400,1985,30141169
5400,1986,36747354
5400,1987,42936191
5400,1988,45497271
5400,1989,45174381
5400,1990,54448195
5400,1991,56164576
5400,1992,55502898
5400,1993,47318865
5400,1994,51290697
5400,1995,59542125
5400,1996,59992254
5400,1997,53441635
5400,1998,54080128
5400,1999,51839509
5400,2000,45971967
5400,2001,46003103
5400,2002,50570254
5400,2003,60389300
5400,2004,65384358
5400,2005,67440676
5400,2006,71306223
5400,2007,83637548
5400,2008,92574022
5400,2009,81207387
5400,2010,80972683
5400,2011,85995600
5400,2012,82858498
5400,2013,89206998
5400,2014,86632707
5400,2015,74888451
5400,2016,76981962
5400,2017,79543147
5400,2018,83809110
5400,2019,79707001
5400,2020,85637647
5401,1961,1163388
5401,1962,1171851
5401,1963,1261703
5401,1964,988853
5401,1965,1055001
5401,1966,1128228
5401,1967,1248314
5401,1968,1231461
5401,1969,1329085
5401,1970,1437311
5401,1971,1527736
5401,1972,1385983
5401,1973,2142232
5401,1974,2419732
5401,1975,3193004
5401,1976,3172251
5401,1977,3263925
5401,1978,3899697
5401,1979,3916173
5401,1980,4006863
5401,1981,3664340
5401,1982,3527428
5401,1983,3190249
5401,1984,3069717
5401,1985,2845833
5401,1986,3085956
5401,1987,3096044
5401,1988,3125636
5401,1989,2845746
5401,1990,3384967
5401,1991,3701378
5401,1992,3268406
5401,1993,3208102
5401,1994,4299070
5401,1995,4440605
5401,1996,4875079
5401,1997,4788774
5401,1998,5284559
5401,1999,4714634
5401,2000,4552650
5401,2001,4591398
5401,2002,4528212
5401,2003,5542578
5401,2004,6305841
5401,2005,6683576
5401,2006,7807153
5401,2007,9667801
5401,2008,10878215
5401,2009,7853694
5401,2010,8681955
5401,2011,9890620
5401,2012,9082185
5401,2013,9301047
5401,2014,8561244
5401,2015,6543521
5401,2016,6504095
5401,2017,6548931
5401,2018,7295790
5401,2019,7066933
5401,2020,8005692
5402,1961,478373
5402,1962,476549
5402,1963,600217
5402,1964,577147
5402,1965,502909
5402,1966,500132
5402,1967,637120
5402,1968,618050
5402,1969,677079
5402,1970,730689
5402,1971,819624
5402,1972,751907
5402,1973,834072
5402,1974,1113603
5402,1975,1212828
5402,1976,1655152
5402,1977,1769437
5402,1978,1811270
5402,1979,2003031
5402,1980,2221907
5402,1981,1996629
5402,1982,1913762
5402,1983,1923695
5402,1984,1690666
5402,1985,1530770
5402,1986,1781349
5402,1987,1968489
5402,1988,2316754
5402,1989,1914727
5402,1990,2432613
5402,1991,2362528
5402,1992,2591722
5402,1993,2366128
5402,1994,2321171
5402,1995,2540393
5402,1996,3110277
5402,1997,2784936
5402,1998,3032993
5402,1999,2784710
5402,2000,2702868
5402,2001,2786413
5402,2002,2634571
5402,2003,2813389
5402,2004,3432390
5402,2005,3737723
5402,2006,3942712
5402,2007,4599036
5402,2008,4706875
5402,2009,4046427
5402,2010,4090180
5402,2011,4439096
5402,2012,4751415
5402,2013,4926027
5402,2014,4466115
5402,2015,2959400
5402,2016,3243527
5402,2017,3460615
5402,2018,3584198
5402,2019,3753268
5402,2020,3868644
5403,1961,4090263
5403,1962,4320470
5403,1963,4743868
5403,1964,4430570
5403,1965,4676376
5403,1966,4857566
5403,1967,4958110
5403,1968,5006653
5403,1969,5253110
5403,1970,5116614
5403,1971,5611064
5403,1972,6457225
5403,1973,8334621
5403,1974,9303135
5403,1975,10460958
5403,1976,9646818
5403,1977,11484352
5403,1978,13321071
5403,1979,16398222
5403,1980,17327465
5403,1981,15210590
5403,1982,14724941
5403,1983,13543260
5403,1984,12750060
5403,1985,12939045
5403,1986,14756665
5403,1987,17972880
5403,1988,19854701
5403,1989,20006273
5403,1990,23390552
5403,1991,23941767
5403,1992,23535512
5403,1993,19664543
5403,1994,20189376
5403,1995,23287581
5403,1996,23210494
5403,1997,21141759
5403,1998,21433307
5403,1999,19954438
5403,2000,17817394
5403,2001,17873368
5403,2002,19916361
5403,2003,25090882
5403,2004,26634324
5403,2005,27260514
5403,2006,26969055
5403,2007,31082085
5403,2008,35620349
5403,2009,32399924
5403,2010,32059563
5403,2011,32667672
5403,2012,31568389
5403,2013,34194094
5403,2014,33107101
5403,2015,29595132
5403,2016,29920243
5403,2017,31350401
5403,2018,33173114
5403,2019,30731548
5403,2020,33898567
5404,1961,4561019
5404,1962,5329412
5404,1963,5803412
5404,1964,5266590
5404,1965,5397785
5404,1966,6197204
5404,1967,6222317
5404,1968,5887899
5404,1969,5917580
5404,1970,6711055
5404,1971,7008627
5404,1972,7555099
5404,1973,10587205
5404,1974,11089821
5404,1975,12629638
5404,1976,14461003
5404,1977,15506787
5404,1978,15411440
5404,1979,17022815
5404,1980,18174343
5404,1981,15626199
5404,1982,14069688
5404,1983,13966153
5404,1984,14449568
5404,1985,12817968
5404,1986,17067310
5404,1987,19832975
5404,1988,20613922
5404,1989,20677041
5404,1990,25055506
5404,1991,25243141
5404,1992,25836284
5404,1993,21698491
5404,1994,24002947
5404,1995,28451213
5404,1996,27941020
5404,1997,24026577
5404,1998,23902183
5404,1999,23705609
5404,2000,20578554
5404,2001,20565357
5404,2002,22908384
5404,2003,26531875
5404,2004,28863427
5404,2005,29822529
5404,2006,32512186
5404,2007,38303847
5404,2008,41490561
5404,2009,36770196
5404,2010,36062728
5404,2011,38928418
5404,2012,37515783
5404,2013,40744573
5404,2014,40406241
5404,2015,35945150
5404,2016,37442932
5404,2017,38515764
5404,2018,39913683
5404,2019,38288747
5404,2020,39787954
55,1961,258
55,1962,264
55,1963,255
55,1964,207
55,1965,177
55,1966,253
55,1967,284
55,1968,257
55,1969,257
55,1970,275
55,1971,256
55,1972,298
55,1973,440
55,1974,434
55,1975,417
55,1976,502
55,1977,596
55,1978,648
55,1979,721
55,1980,924
55,1981,865
55,1982,943
55,1983,983
55,1984,888
55,1985,1001
55,1986,1224
55,1987,1282
55,1988,1388
55,1989,1266
55,1990,1379
55,1991,1446
55,1992,1368
55,1993,1195
55,1994,1215
55,1995,1384
55,1996,1186
55,1997,1380
55,1998,1496
55,1999,1546
55,2000,1439
55,2001,1602
55,2002,1473
55,2003,1682
55,2004,1665
55,2005,1779
55,2006,1896
55,2007,2148
55,2008,2070
55,2009,2093
55,2010,2373
55,2011,2292
55,2012,3261
55,2013,1905
55,2014,1903
55,2015,1812
55,2016,1771
55,2017,1668
55,2018,3005
55,2019,2967
55,2020,3699
5500,1961,898508
5500,1962,889812
5500,1963,900225
5500,1964,926850
5500,1965,952553
5500,1966,978941
5500,1967,950009
5500,1968,991861
5500,1969,978779
5500,1970,966862
5500,1971,989015
5500,1972,1076225
5500,1973,1269066
5500,1974,1531150
5500,1975,1724527
5500,1976,1597953
5500,1977,1748030
5500,1978,2094690
5500,1979,2318992
5500,1980,2398867
5500,1981,2776386
5500,1982,2715384
5500,1983,2573885
5500,1984,2757864
5500,1985,2301139
5500,1986,2541193
5500,1987,2407638
5500,1988,2805333
5500,1989,2994137
5500,1990,2890176
5500,1991,3114916
5500,1992,3034294
5500,1993,2519756
5500,1994,2506599
5500,1995,3403891
5500,1996,3184799
5500,1997,2842335
5500,1998,2688014
5500,1999,2399261
5500,2000,2147870
5500,2001,2111711
5500,2002,2341890
5500,2003,3091826
5500,2004,3506252
5500,2005,3661825
5500,2006,3460759
5500,2007,4315004
5500,2008,4681458
5500,2009,4221208
5500,2010,4248492
5500,2011,4470565
5500,2012,4397213
5500,2013,4838926
5500,2014,4873500
5500,2015,4664907
5500,2016,4841752
5500,2017,4475537
5500,2018,5767336
5500,2019,6077438
5500,2020,5791340
5501,1961,938952
5501,1962,927661
5501,1963,934169
5501,1964,951682
5501,1965,977431
5501,1966,992674
5501,1967,972614
5501,1968,1007894
5501,1969,988687
5501,1970,967574
5501,1971,991444
5501,1972,1071155
5501,1973,1261375
5501,1974,1521755
5501,1975,1724797
5501,1976,1603058
5501,1977,1743769
5501,1978,2083902
5501,1979,2317204
5501,1980,2400023
5501,1981,2783321
5501,1982,2723800
5501,1983,2567707
5501,1984,2756508
5501,1985,2296523
5501,1986,2533940
5501,1987,2390618
5501,1988,2790725
5501,1989,2983248
5501,1990,2872503
5501,1991,3111259
5501,1992,3021650
5501,1993,2505597
5501,1994,2499189
5501,1995,3390225
5501,1996,3174295
5501,1997,2829683
5501,1998,2670842
5501,1999,2388270
5501,2000,2139536
5501,2001,2098007
5501,2002,2327013
5501,2003,3081794
5501,2004,3483542
5501,2005,3633445
5501,2006,3431806
5501,2007,4286605
5501,2008,4647405
5501,2009,4190309
5501,2010,4219872
5501,2011,4442305
5501,2012,4370811
5501,2013,4813221
5501,2014,4844970
5501,2015,4636581
5501,2016,4815688
5501,2017,4451603
5501,2018,5736234
5501,2019,6047078
5501,2020,5759424
5502,1961,906
5502,1962,993
5502,1963,906
5502,1964,1134
5502,1965,1651
5502,1966,1366
5502,1967,1211
5502,1968,1523
5502,1969,2014
5502,1970,2260
5502,1971,2431
5502,1972,3241
5502,1973,4300
5502,1974,5129
5502,1975,7836
5502,1976,3953
5502,1977,4571
5502,1978,6903
5502,1979,8244
5502,1980,8912
5502,1981,9089
5502,1982,10066
5502,1983,9035
5502,1984,10812
5502,1985,9385
5502,1986,11596
5502,1987,11796
5502,1988,7341
5502,1989,5835
5502,1990,7207
5502,1991,6389
5502,1992,5492
5502,1993,6043
5502,1994,6467
5502,1995,7007
5502,1996,9430
5502,1997,8919
5502,1998,12557
5502,1999,11107
5502,2000,7973
5502,2001,5932
5502,2002,6206
5502,2003,7221
5502,2004,7752
5502,2005,7715
5502,2006,8875
5502,2007,11478
5502,2008,14319
5502,2009,9835
5502,2010,9191
5502,2011,9743
5502,2012,10666
5502,2013,12733
5502,2014,12450
5502,2015,13950
5502,2016,13140
5502,2017,12538
5502,2018,12405
5502,2019,13230
5502,2020,14712
5503,2005,59
5503,2006,71
5503,2007,87
5503,2008,87
5503,2014,5
5503,2015,30
5503,2016,59
5503,2017,91
5503,2018,35
5503,2019,59
5504,1961,1322
5504,1962,1335
5504,1963,1445
5504,1964,1486
5504,1965,1511
5504,1966,1755
5504,1967,1459
5504,1968,1759
5504,1969,1807
5504,1970,2236
5504,1971,2007
5504,1972,2384
5504,1973,3043
5504,1974,4157
5504,1975,3205
5504,1976,2844
5504,1977,4241
5504,1978,5617
5504,1979,4828
5504,1980,4322
5504,1981,4372
5504,1982,3999
5504,1983,5367
5504,1984,5043
5504,1985,4470
5504,1986,4569
5504,1987,6761
5504,1988,7805
5504,1989,7322
5504,1990,9150
5504,1991,6828
5504,1992,8212
5504,1993,7673
5504,1994,5487
5504,1995,8584
5504,1996,5525
5504,1997,5581
5504,1998,5899
5504,1999,4630
5504,2000,3985
5504,2001,6757
5504,2002,7411
5504,2003,7617
5504,2004,11603
5504,2005,13661
5504,2006,14011
5504,2007,14683
5504,2008,18348
5504,2009,21784
5504,2010,20846
5504,2011,17592
5504,2012,14581
5504,2013,12152
5504,2014,14475
5504,2015,15436
5504,2016,13919
5504,2017,12555
5504,2018,18532
5504,2019,17168
5504,2020,17790
56,1961,47532
56,1962,47353
56,1963,51153
56,1964,53389
56,1965,56467
56,1966,51788
56,1967,56117
56,1968,62906
56,1969,72269
56,1970,77610
56,1971,93386
56,1972,103317
56,1973,97897
56,1974,143753
56,1975,155161
56,1976,155332
56,1977,191455
56,1978,203765
56,1979,221883
56,1980,233349
56,1981,202892
56,1982,214672
56,1983,203605
56,1984,220061
56,1985,223625
56,1986,236866
56,1987,205874
56,1988,196537
56,1989,185407
56,1990,155345
56,1991,160022
56,1992,156820
56,1993,144795
56,1994,153130
56,1995,163044
56,1996,159846
56,1997,175640
56,1998,205493
56,1999,201958
56,2000,163457
56,2001,228837
56,2002,291220
56,2003,238172
56,2004,279038
56,2005,265941
56,2006,263548
56,2007,328921
56,2008,353550
56,2009,336149
56,2010,382767
56,2011,415745
56,2012,414396
56,2013,427868
56,2014,448668
56,2015,476898
56,2016,502376
56,2017,452766
56,2018,530860
56,2019,509450
56,2020,546190
57,1992,405763
57,1993,149249
57,1994,367144
57,1995,401640
57,1996,362849
57,1997,344937
57,1998,773470
57,1999,498789
57,2000,439790
57,2001,531943
57,2002,702909
57,2003,644468
57,2004,732084
57,2005,1034913
57,2006,1321185
57,2007,1556463
57,2008,1481559
57,2009,1264709
57,2010,1391948
57,2011,1705328
57,2012,1342278
57,2013,1095537
57,2014,722712
57,2015,445804
57,2016,478363
57,2017,529180
57,2018,710892
57,2019,819200
57,2020,865231
5707,1961,9510578
5707,1962,10212280
5707,1963,11101821
5707,1964,9817944
5707,1965,10555957
5707,1966,11457549
5707,1967,11572285
5707,1968,11394685
5707,1969,12039400
5707,1970,12468548
5707,1971,13457255
5707,1972,14404740
5707,1973,19766825
5707,1974,21669341
5707,1975,25362415
5707,1976,25703016
5707,1977,28580017
5707,1978,31289963
5707,1979,35812702
5707,1980,37989845
5707,1981,32908226
5707,1982,30622613
5707,1983,29406486
5707,1984,29174477
5707,1985,27387795
5707,1986,33656818
5707,1987,39256892
5707,1988,41432830
5707,1989,41502548
5707,1990,49996010
5707,1991,51758884
5707,1992,52204605
5707,1993,44359071
5707,1994,47712104
5707,1995,55854256
5707,1996,55400758
5707,1997,49265384
5707,1998,49780434
5707,1999,47739336
5707,2000,42317638
5707,2001,42343102
5707,2002,46922725
5707,2003,56264536
5707,2004,60965635
5707,2005,62896366
5707,2006,66369882
5707,2007,77614504
5707,2008,85747656
5707,2009,75978960
5707,2010,75355923
5707,2011,80094124
5707,2012,76951073
5707,2013,83012972
5707,2014,81254063
5707,2015,71238707
5707,2016,73223607
5707,2017,75930188
5707,2018,79894174
5707,2019,75781925
5707,2020,81080353
58,1961,538222
58,1962,528086
58,1963,418892
58,1964,419951
58,1965,524400
58,1966,549838
58,1967,545674
58,1968,495089
58,1969,561249
58,1970,442735
58,1971,496897
58,1972,517884
58,1973,536163
58,1974,562640
58,1975,667434
58,1976,733086
58,1977,745896
58,1978,817311
58,1979,893806
58,1980,1008415
58,1981,1129643
58,1982,1137968
58,1983,1111259
58,1984,1008818
58,1985,1145537
58,1986,1261978
58,1987,1259281
58,1988,1273002
58,1989,1407840
58,1990,1405360
58,1991,1749145
58,1992,1656504
58,1993,1437337
58,1994,1532971
58,1995,1552856
58,1996,1693960
58,1997,1997587
58,1998,1886424
58,1999,1689086
58,2000,1410426
58,2001,1461875
58,2002,1571577
58,2003,1651406
58,2004,1630200
58,2005,1653136
58,2006,1810229
58,2007,1866054
58,2008,2250308
58,2009,2533018
58,2010,2856475
58,2011,2817480
58,2012,2903573
58,2013,3085391
58,2014,3154247
58,2015,3233675
58,2016,3204406
58,2017,3311392
58,2018,3403473
58,2019,3450124
58,2020,3643890
5801,1961,590085
5801,1962,610631
5801,1963,594644
5801,1964,599610
5801,1965,634320
5801,1966,650828
5801,1967,630047
5801,1968,644225
5801,1969,723343
5801,1970,749551
5801,1971,804095
5801,1972,818834
5801,1973,1164412
5801,1974,1508769
5801,1975,1413654
5801,1976,1464539
5801,1977,1766109
5801,1978,1949561
5801,1979,2284064
5801,1980,2537372
5801,1981,3304851
5801,1982,2152316
5801,1983,2145601
5801,1984,3347143
5801,1985,2427554
5801,1986,2370629
5801,1987,2508111
5801,1988,2181395
5801,1989,2431930
5801,1990,2119652
5801,1991,2147333
5801,1992,1681710
5801,1993,1520501
5801,1994,1860191
5801,1995,2120439
5801,1996,2053192
5801,1997,1786585
5801,1998,1863880
5801,1999,2103509
5801,2000,1783700
5801,2001,1574642
5801,2002,1496010
5801,2003,1671405
5801,2004,1819140
5801,2005,2247130
5801,2006,2536825
5801,2007,2565244
5801,2008,2840193
5801,2009,3350392
5801,2010,3817685
5801,2011,4095296
5801,2012,3797620
5801,2013,3812807
5801,2014,4559848
5801,2015,4231849
5801,2016,3891070
5801,2017,3255913
5801,2018,2935761
5801,2019,2876357
5801,2020,3089343
5802,1961,596076
5802,1962,678468
5802,1963,681845
5802,1964,662647
5802,1965,732701
5802,1966,657618
5802,1967,630309
5802,1968,619978
5802,1969,739105
5802,1970,732838
5802,1971,722078
5802,1972,900689
5802,1973,1182469
5802,1974,1528969
5802,1975,1351483
5802,1976,1655436
5802,1977,2052240
5802,1978,2527261
5802,1979,3628340
5802,1980,3273534
5802,1981,3012178
5802,1982,2962829
5802,1983,3068800
5802,1984,4823666
5802,1985,2616740
5802,1986,2989847
5802,1987,3432585
5802,1988,3042668
5802,1989,3389043
5802,1990,2855403
5802,1991,2976473
5802,1992,1442181
5802,1993,1559593
5802,1994,1586404
5802,1995,1828095
5802,1996,1960977
5802,1997,2144933
5802,1998,2068500
5802,1999,1450300
5802,2000,1326897
5802,2001,1568678
5802,2002,1361340
5802,2003,1606087
5802,2004,1657661
5802,2005,1944821
5802,2006,2033637
5802,2007,2286790
5802,2008,2464384
5802,2009,2553796
5802,2010,2648297
5802,2011,3117093
5802,2012,3187820
5802,2013,3415429
5802,2014,3623391
5802,2015,3234135
5802,2016,2535565
5802,2017,2542312
5802,2018,2462132
5802,2019,2293946
5802,2020,2315938
5803,1961,170757
5803,1962,167705
5803,1963,175409
5803,1964,187842
5803,1965,180081
5803,1966,186769
5803,1967,184497
5803,1968,181518
5803,1969,189155
5803,1970,196810
5803,1971,201089
5803,1972,222128
5803,1973,291870
5803,1974,357958
5803,1975,405220
5803,1976,383671
5803,1977,436001
5803,1978,474536
5803,1979,524686
5803,1980,579625
5803,1981,641992
5803,1982,614797
5803,1983,640441
5803,1984,630763
5803,1985,618205
5803,1986,650433
5803,1987,651099
5803,1988,655754
5803,1989,643202
5803,1990,712227
5803,1991,740083
5803,1992,746077
5803,1993,707166
5803,1994,797746
5803,1995,867951
5803,1996,893916
5803,1997,887657
5803,1998,833901
5803,1999,887431
5803,2000,803815
5803,2001,805717
5803,2002,839169
5803,2003,850078
5803,2004,903374
5803,2005,929609
5803,2006,929934
5803,2007,1013286
5803,2008,1138246
5803,2009,1130382
5803,2010,1151984
5803,2011,1370268
5803,2012,1293886
5803,2013,1264916
5803,2014,1226168
5803,2015,1373834
5803,2016,1452068
5803,2017,1398621
5803,2018,1426795
5803,2019,1203620
5803,2020,1215878
5815,1961,1759372
5815,1962,1735355
5815,1963,1757731
5815,1964,1795968
5815,1965,1912292
5815,1966,1985581
5815,1967,1896561
5815,1968,1996046
5815,1969,2243857
5815,1970,2221177
5815,1971,2260428
5815,1972,2389320
5815,1973,3424203
5815,1974,3980378
5815,1975,3891554
5815,1976,3753896
5815,1977,4934721
5815,1978,4833435
5815,1979,5450205
5815,1980,6581268
5815,1981,8031737
5815,1982,6709713
5815,1983,6426602
5815,1984,7365437
5815,1985,6801255
5815,1986,6741335
5815,1987,7754898
5815,1988,6635537
5815,1989,6332031
5815,1990,7698933
5815,1991,7550135
5815,1992,7447990
5815,1993,7028601
5815,1994,7832591
5815,1995,8045910
5815,1996,7706300
5815,1997,8435021
5815,1998,9171699
5815,1999,8833965
5815,2000,7728283
5815,2001,7055486
5815,2002,6292016
5815,2003,6323450
5815,2004,6907828
5815,2005,7714034
5815,2006,7067510
5815,2007,7892865
5815,2008,9079744
5815,2009,7884106
5815,2010,9615928
5815,2011,11771727
5815,2012,10473772
5815,2013,11661399
5815,2014,13908269
5815,2015,14277331
5815,2016,14631260
5815,2017,16002929
5815,2018,15809074
5815,2019,14880635
5815,2020,14657036
5817,1961,2037942
5817,1962,2025927
5817,1963,2141221
5817,1964,2175714
