geo,year,butter_ghee_food_fea
80,2003,2
80,2004,3
80,2005,3
80,2006,3
80,2007,3
80,2008,3
80,2009,3
80,2010,3
80,2011,2
80,2012,3
80,2013,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,1
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,2
81,1974,1
81,1975,1
81,1976,3
81,1977,2
81,1978,1
81,1979,1
81,1980,0
81,1981,0
81,1982,0
81,1983,1
81,1984,1
81,1985,0
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,1
81,1999,1
81,2000,2
81,2001,1
81,2002,2
81,2003,2
81,2004,3
81,2005,2
81,2006,2
81,2007,2
81,2008,3
81,2009,1
81,2010,2
81,2011,3
81,2012,2
81,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,9
84,1962,7
84,1963,7
84,1964,9
84,1965,8
84,1966,7
84,1967,7
84,1968,7
84,1969,7
84,1970,7
84,1971,6
84,1972,6
84,1973,7
84,1974,6
84,1975,5
84,1976,6
84,1977,8
84,1978,8
84,1979,8
84,1980,8
84,1981,8
84,1982,9
84,1983,8
84,1984,9
84,1985,9
84,1986,9
84,1987,9
84,1988,8
84,1989,10
84,1990,10
84,1991,10
84,1992,10
84,1993,11
84,1994,12
84,1995,11
84,1996,8
84,1997,10
84,1998,10
84,1999,12
84,2000,8
84,2001,9
84,2002,10
84,2003,13
84,2004,12
84,2005,13
84,2006,13
84,2007,12
84,2008,13
84,2009,12
84,2010,10
84,2011,12
84,2012,11
84,2013,12
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,1
89,1982,0
89,1983,0
89,1984,0
89,1985,1
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,2
89,2002,1
89,2003,1
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,2
89,2009,3
89,2010,3
89,2011,3
89,2012,3
89,2013,3
9,1961,41
9,1962,38
9,1963,37
9,1964,40
9,1965,35
9,1966,40
9,1967,35
9,1968,39
9,1969,31
9,1970,34
9,1971,31
9,1972,32
9,1973,31
9,1974,33
9,1975,36
9,1976,31
9,1977,25
9,1978,30
9,1979,36
9,1980,30
9,1981,35
9,1982,32
9,1983,27
9,1984,28
9,1985,33
9,1986,32
9,1987,35
9,1988,37
9,1989,30
9,1990,29
9,1991,43
9,1992,48
9,1993,37
9,1994,44
9,1995,46
9,1996,48
9,1997,46
9,1998,47
9,1999,45
9,2000,47
9,2001,53
9,2002,52
9,2003,59
9,2004,51
9,2005,49
9,2006,41
9,2007,39
9,2008,36
9,2009,37
9,2010,41
9,2011,35
9,2012,37
9,2013,38
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,1
90,2012,1
90,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,1
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,4
95,1969,4
95,1970,4
95,1971,4
95,1972,4
95,1973,4
95,1974,4
95,1975,4
95,1976,4
95,1977,4
95,1978,4
95,1979,4
95,1980,4
95,1981,5
95,1982,4
95,1983,4
95,1984,4
95,1985,4
95,1986,4
95,1987,4
95,1988,4
95,1989,4
95,1990,4
95,1991,4
95,1992,4
95,1993,4
95,1994,5
95,1995,4
95,1996,5
95,1997,5
95,1998,6
95,1999,5
95,2000,4
95,2001,4
95,2002,5
95,2003,5
95,2004,5
95,2005,7
95,2006,8
95,2007,8
95,2008,8
95,2009,6
95,2010,7
95,2011,6
95,2012,7
95,2013,7
96,1961,1
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,4
96,1972,2
96,1973,4
96,1974,3
96,1975,4
96,1976,3
96,1977,5
96,1978,5
96,1979,5
96,1980,5
96,1981,5
96,1982,4
96,1983,3
96,1984,4
96,1985,4
96,1986,5
96,1987,5
96,1988,6
96,1989,5
96,1990,5
96,1991,4
96,1992,6
96,1993,6
96,1994,8
96,1995,7
96,1996,7
96,1997,4
96,1998,7
96,1999,7
96,2000,9
96,2001,8
96,2002,12
96,2003,8
96,2004,9
96,2005,9
96,2006,9
96,2007,9
96,2008,8
96,2009,7
96,2010,8
96,2011,8
96,2012,9
96,2013,9
97,1961,15
97,1962,15
97,1963,16
97,1964,8
97,1965,9
97,1966,16
97,1967,16
97,1968,19
97,1969,22
97,1970,22
97,1971,23
97,1972,22
97,1973,18
97,1974,18
97,1975,18
97,1976,19
97,1977,19
97,1978,19
97,1979,20
97,1980,21
97,1981,23
97,1982,24
97,1983,25
97,1984,26
97,1985,27
97,1986,27
97,1987,29
97,1988,27
97,1989,25
97,1990,18
97,1991,19
97,1992,18
97,1993,15
97,1994,14
97,1995,15
97,1996,16
97,1997,12
97,1998,11
97,1999,9
97,2000,9
97,2001,12
97,2002,11
97,2003,10
97,2004,10
97,2005,10
97,2006,10
97,2007,10
97,2008,7
97,2009,8
97,2010,8
97,2011,8
97,2012,7
97,2013,8
98,1992,2
98,1993,2
98,1994,2
98,1995,2
98,1996,3
98,1997,2
98,1998,2
98,1999,2
98,2000,2
98,2001,2
98,2002,2
98,2003,2
98,2004,2
98,2005,2
98,2006,2
98,2007,2
98,2008,4
98,2009,5
98,2010,5
98,2011,5
98,2012,5
98,2013,5
99,1961,1
99,1962,2
99,1963,2
99,1964,1
99,1965,2
99,1966,1
99,1967,1
99,1968,2
99,1969,1
99,1970,2
99,1971,1
99,1972,1
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,2
99,1979,1
99,1980,2
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,1
99,1994,1
99,1995,2
99,1996,2
99,1997,1
99,1998,2
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,2
