geo,year,pastry_import_value_index_2014_2016_100_tie
5801,2003,18
5801,2004,21
5801,2005,29
5801,2006,32
5801,2007,39
5801,2008,54
5801,2009,47
5801,2010,57
5801,2011,77
5801,2012,73
5801,2013,99
5801,2014,116
5801,2015,94
5801,2016,90
5801,2017,106
5801,2018,102
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,7
5802,1993,10
5802,1994,13
5802,1995,19
5802,1996,15
5802,1997,21
5802,1998,17
5802,1999,15
5802,2000,15
5802,2001,15
5802,2002,15
5802,2003,21
5802,2004,27
5802,2005,34
5802,2006,36
5802,2007,51
5802,2008,67
5802,2009,59
5802,2010,72
5802,2011,90
5802,2012,82
5802,2013,100
5802,2014,115
5802,2015,94
5802,2016,91
5802,2017,99
5802,2018,87
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,4
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,5
5803,1979,6
5803,1980,8
5803,1981,8
5803,1982,9
5803,1983,9
5803,1984,9
5803,1985,8
5803,1986,9
5803,1987,10
5803,1988,11
5803,1989,12
5803,1990,13
5803,1991,14
5803,1992,16
5803,1993,18
5803,1994,21
5803,1995,24
5803,1996,27
5803,1997,29
5803,1998,25
5803,1999,27
5803,2000,30
5803,2001,31
5803,2002,33
5803,2003,34
5803,2004,37
5803,2005,43
5803,2006,49
5803,2007,58
5803,2008,66
5803,2009,69
5803,2010,76
5803,2011,79
5803,2012,86
5803,2013,106
5803,2014,100
5803,2015,100
5803,2016,99
5803,2017,104
5803,2018,108
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,2
5815,1979,3
5815,1980,4
5815,1981,4
5815,1982,4
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,3
5815,1987,3
5815,1988,4
5815,1989,4
5815,1990,4
5815,1991,4
5815,1992,4
5815,1993,6
5815,1994,6
5815,1995,9
5815,1996,8
5815,1997,9
5815,1998,9
5815,1999,9
5815,2000,10
5815,2001,12
5815,2002,17
5815,2003,16
5815,2004,19
5815,2005,26
5815,2006,28
5815,2007,35
5815,2008,46
5815,2009,44
5815,2010,57
5815,2011,73
5815,2012,66
5815,2013,90
5815,2014,112
5815,2015,96
5815,2016,92
5815,2017,97
5815,2018,100
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,1
5817,1976,2
5817,1977,2
5817,1978,3
5817,1979,3
5817,1980,5
5817,1981,5
5817,1982,5
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,3
5817,1987,4
5817,1988,4
5817,1989,5
5817,1990,5
5817,1991,5
5817,1992,5
5817,1993,6
5817,1994,8
5817,1995,10
5817,1996,12
5817,1997,15
5817,1998,15
5817,1999,15
5817,2000,16
5817,2001,17
5817,2002,22
5817,2003,21
5817,2004,24
5817,2005,31
5817,2006,36
5817,2007,44
5817,2008,61
5817,2009,56
5817,2010,62
5817,2011,78
5817,2012,77
5817,2013,97
5817,2014,114
5817,2015,94
5817,2016,92
5817,2017,123
5817,2018,98
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,2
59,1977,3
59,1978,8
59,1979,4
59,1980,1
59,1981,1
59,1982,0
59,1983,2
59,1984,1
59,1985,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,1
59,1995,2
59,1996,2
59,1997,2
59,1998,3
59,1999,3
59,2000,6
59,2001,6
59,2002,5
59,2003,3
59,2004,4
59,2005,9
59,2006,11
59,2007,14
59,2008,37
59,2009,38
59,2010,52
59,2011,69
59,2012,73
59,2013,62
59,2014,121
59,2015,130
59,2016,49
59,2017,16
59,2018,22
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,0
60,1969,1
60,1970,1
60,1971,2
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,2
60,1977,2
60,1978,2
60,1979,3
60,1980,4
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1986,1
60,1987,2
60,1988,3
60,1989,4
60,1990,3
60,1991,4
60,1992,5
60,1993,9
60,1994,12
60,1995,18
60,1996,22
60,1997,21
60,1998,7
60,1999,24
60,2000,31
60,2001,29
60,2002,33
60,2003,37
60,2004,39
60,2005,41
60,2006,46
60,2007,50
60,2008,60
60,2009,60
60,2010,63
60,2011,81
60,2012,83
60,2013,89
60,2014,95
60,2015,99
60,2016,106
60,2017,109
60,2018,111
61,1981,4
61,1982,6
61,2002,12
61,2003,13
61,2004,16
61,2005,17
61,2006,21
61,2007,33
61,2008,47
61,2009,60
61,2010,44
61,2011,93
61,2012,65
61,2013,83
61,2014,125
61,2015,90
61,2016,86
61,2017,88
61,2018,76
63,1992,3
63,1993,10
63,1994,21
63,1995,29
63,1996,77
63,1997,42
63,1998,34
63,1999,24
63,2000,20
63,2001,23
63,2002,23
63,2003,30
63,2004,40
63,2005,41
63,2006,51
63,2007,72
63,2008,90
63,2009,75
63,2010,75
63,2011,94
63,2012,90
63,2013,96
63,2014,103
63,2015,94
63,2016,103
63,2017,120
63,2018,131
64,1966,4
64,1967,3
64,1968,3
64,1969,3
64,1970,4
64,1971,5
64,1972,5
64,1973,6
64,1974,8
64,1975,10
64,1976,9
64,1977,12
64,1978,14
64,1979,17
64,1980,15
64,1981,14
64,1982,13
64,1983,13
64,1984,13
64,1985,13
64,1986,19
64,1987,24
64,1988,26
64,1989,26
64,1990,24
64,1991,24
64,1992,32
64,1993,34
64,1994,37
64,1995,40
64,1996,41
64,1997,40
64,1998,42
64,1999,39
64,2000,34
64,2001,37
64,2002,42
64,2003,51
64,2004,60
64,2005,63
64,2006,69
64,2007,82
64,2008,94
64,2009,96
64,2010,90
64,2011,98
64,2012,97
64,2013,98
64,2014,107
64,2015,97
64,2016,96
64,2017,108
64,2018,106
65,1978,40
65,1979,49
65,2003,4
65,2004,7
65,2005,12
65,2006,12
65,2007,12
65,2014,48
65,2015,138
65,2016,113
65,2017,62
65,2018,16
66,1961,4
66,1962,4
66,1963,5
66,1964,6
66,1965,7
66,1966,6
66,1967,7
66,1968,7
66,1969,8
66,1970,10
66,1971,13
66,1972,16
66,1973,24
66,1974,26
66,1975,20
66,1976,18
66,1977,24
66,1978,16
66,1979,21
66,1980,20
66,1981,28
66,1982,21
66,1983,23
66,1984,20
66,1985,20
66,1986,16
66,1987,10
66,1988,10
66,1989,12
66,1990,26
66,1991,37
66,1992,32
66,1993,50
66,1994,49
66,1995,37
66,1996,38
66,1997,42
66,1998,24
66,1999,27
66,2000,49
66,2001,63
66,2002,56
66,2003,82
66,2004,91
66,2005,110
66,2006,100
66,2007,82
66,2008,99
66,2009,937
66,2010,71
66,2011,73
66,2012,86
66,2013,88
66,2014,99
66,2015,101
66,2016,99
66,2017,102
66,2018,167
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,2
67,1980,3
67,1981,3
67,1982,3
67,1983,3
67,1984,4
67,1985,4
67,1986,6
67,1987,8
67,1988,8
67,1989,11
67,1990,15
67,1991,15
67,1992,15
67,1993,12
67,1994,15
67,1995,21
67,1996,27
67,1997,30
67,1998,30
67,1999,33
67,2000,30
67,2001,32
67,2002,34
67,2003,47
67,2004,57
67,2005,60
67,2006,61
67,2007,73
67,2008,88
67,2009,87
67,2010,87
67,2011,98
67,2012,101
67,2013,110
67,2014,107
67,2015,95
67,2016,98
67,2017,103
67,2018,111
68,1961,0
68,1962,0
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,4
68,1975,4
68,1976,5
68,1977,6
68,1978,7
68,1979,8
68,1980,10
68,1981,9
68,1982,10
68,1983,11
68,1984,12
68,1985,14
68,1986,22
68,1987,27
68,1988,29
68,1989,28
68,1990,35
68,1991,38
68,1992,42
68,1993,37
68,1994,39
68,1995,45
68,1996,48
68,1997,45
68,1998,46
68,1999,46
68,2000,43
68,2001,43
68,2002,49
68,2003,60
68,2004,70
68,2005,72
68,2006,74
68,2007,89
68,2008,112
68,2009,102
68,2010,97
68,2011,112
68,2012,97
68,2013,105
68,2014,106
68,2015,96
68,2016,98
68,2017,104
68,2018,112
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1977,1
7,1978,1
7,1979,3
7,1980,5
7,1981,5
7,1982,4
7,1983,4
7,1984,3
7,1985,2
7,1986,2
7,1987,3
7,1988,3
7,1989,5
7,1990,4
7,1991,5
7,1992,5
7,1993,4
7,1994,3
7,1995,4
7,1996,7
7,1997,7
7,1998,7
7,1999,7
7,2000,9
7,2001,9
7,2002,13
7,2003,27
7,2004,32
7,2005,41
7,2006,51
7,2007,53
7,2008,95
7,2009,65
7,2010,64
7,2011,107
7,2012,120
7,2013,132
7,2014,149
7,2015,85
7,2016,67
7,2017,95
7,2018,94
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,3
70,1967,3
70,1968,3
70,1969,3
70,1970,3
70,1971,4
70,1972,4
70,1973,6
70,1974,8
70,1975,8
70,1976,9
70,1977,9
70,1978,12
70,1979,16
70,1980,13
70,1981,14
70,1982,15
70,1983,14
70,1984,15
70,1985,13
70,1986,19
70,1987,21
70,1988,23
70,1989,22
70,1990,30
70,1991,27
70,1992,33
70,1993,41
70,1994,37
70,1995,43
70,1996,39
70,1997,37
70,1998,31
70,1999,29
70,2000,28
70,2001,45
70,2002,51
70,2003,63
70,2004,73
70,2005,79
70,2006,98
70,2007,95
70,2008,110
70,2009,105
70,2010,109
70,2011,104
70,2012,110
70,2013,109
70,2014,117
70,2015,97
70,2016,86
70,2017,96
70,2018,104
72,1977,3
72,1978,5
72,1979,5
72,1980,7
72,1981,6
72,1982,6
72,1983,6
72,1984,7
72,1985,9
72,1986,8
72,1987,6
72,1988,8
72,1989,9
72,1990,10
72,1991,11
72,1992,11
72,1993,18
72,1994,28
72,1995,33
72,1996,38
72,1997,34
72,1998,37
72,1999,25
72,2000,38
72,2001,23
72,2002,17
72,2003,19
72,2004,24
72,2005,25
72,2006,14
72,2007,26
72,2008,44
72,2009,47
72,2010,31
72,2011,55
72,2012,65
72,2013,79
72,2014,105
72,2015,102
72,2016,93
72,2017,101
72,2018,111
73,1992,3
73,1993,15
73,1994,14
73,1995,14
73,1996,23
73,1997,22
73,1998,17
73,1999,5
73,2000,8
73,2001,7
73,2002,8
73,2003,10
73,2004,37
73,2005,51
73,2006,61
73,2007,78
73,2008,107
73,2009,76
73,2010,89
73,2011,118
73,2012,103
73,2013,111
73,2014,110
73,2015,96
73,2016,95
73,2017,105
73,2018,118
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,2
74,1972,2
74,1973,2
74,1974,4
74,1975,6
74,1976,6
74,1977,6
74,1978,11
74,1979,8
74,1980,10
74,1981,9
74,1982,9
74,1983,9
74,1984,11
74,1985,11
74,1986,11
74,1987,11
74,1988,11
74,1989,11
74,1990,10
74,1991,14
74,1992,14
74,1993,12
74,1994,13
74,1995,16
74,1996,15
74,1997,20
74,1998,19
74,1999,17
74,2000,19
74,2001,19
74,2002,17
74,2003,21
74,2004,20
74,2005,31
74,2006,34
74,2007,44
74,2008,73
74,2009,70
74,2010,85
74,2011,101
74,2012,96
74,2013,113
74,2014,102
74,2015,107
74,2016,91
74,2017,94
74,2018,91
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,6
75,1966,6
75,1967,6
75,1968,8
75,1969,1
75,1970,4
75,1971,4
75,1972,4
75,1973,7
75,1974,16
75,1975,17
75,1976,25
75,1977,19
75,1978,21
75,1979,21
75,1980,23
75,1981,26
75,1982,29
75,1983,33
75,1984,30
75,1985,28
75,1986,3
75,1987,3
75,1988,20
75,1989,9
75,1990,9
75,1991,8
75,1992,7
75,1993,6
75,1994,30
75,1995,110
75,1996,16
75,1997,54
75,1998,27
75,1999,56
75,2000,54
75,2001,44
75,2002,43
75,2003,32
75,2004,213
75,2005,187
75,2006,177
75,2007,56
75,2008,59
75,2009,57
75,2010,67
75,2011,85
75,2012,53
75,2013,68
75,2014,99
75,2015,114
75,2016,87
75,2017,87
75,2018,145
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,3
79,1973,4
79,1974,4
79,1975,5
79,1976,5
79,1977,7
79,1978,10
79,1979,12
79,1980,13
79,1981,11
79,1982,10
79,1983,9
79,1984,9
79,1985,9
79,1986,14
79,1987,18
79,1988,20
79,1989,20
79,1990,28
79,1991,33
79,1992,40
79,1993,34
79,1994,42
79,1995,42
79,1996,46
79,1997,39
79,1998,42
79,1999,43
79,2000,36
79,2001,42
79,2002,50
79,2003,63
79,2004,70
79,2005,70
79,2006,77
79,2007,87
79,2008,105
79,2009,95
79,2010,95
79,2011,113
79,2012,95
79,2013,102
79,2014,107
79,2015,95
79,2016,98
79,2017,104
79,2018,114
8,1961,2
8,1962,3
8,1963,3
8,1964,4
8,1965,4
8,1966,4
8,1967,3
8,1968,4
8,1969,5
8,1970,7
8,1971,6
8,1972,6
8,1973,6
8,1974,11
8,1975,10
8,1976,10
8,1977,10
8,1978,9
8,1979,12
8,1980,18
8,1981,21
8,1982,21
8,1983,21
8,1984,25
8,1985,24
8,1986,20
8,1987,20
8,1988,22
8,1989,31
8,1990,23
8,1991,23
8,1992,28
8,1993,22
8,1994,24
8,1995,36
8,1996,33
8,1997,36
8,1998,34
8,1999,30
8,2000,35
8,2001,26
8,2002,39
8,2003,39
8,2004,35
8,2005,74
8,2006,59
8,2007,71
8,2008,76
8,2009,93
8,2010,81
8,2011,106
8,2012,78
8,2013,100
8,2014,101
8,2015,102
8,2016,97
8,2017,123
8,2018,126
80,1992,3
80,1993,8
80,1994,15
80,1995,16
80,1996,30
80,1997,40
80,1998,30
80,1999,28
80,2000,17
80,2001,40
80,2002,20
80,2003,17
80,2004,57
80,2005,79
80,2006,97
80,2007,108
80,2008,142
80,2009,129
80,2010,125
80,2011,134
80,2012,97
80,2013,103
80,2014,111
80,2015,92
80,2016,97
80,2017,107
80,2018,121
81,1961,2
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,2
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,1
81,1974,2
81,1975,0
81,1976,0
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,1
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,2
81,1988,2
81,1989,4
81,1990,5
81,1991,8
81,1992,12
81,1993,11
81,1994,8
81,1995,11
81,1996,4
81,1997,5
81,1998,12
81,1999,17
81,2000,19
81,2001,19
81,2002,19
81,2003,29
81,2004,54
81,2005,74
81,2006,59
81,2007,65
81,2008,83
81,2009,54
81,2010,76
81,2011,132
81,2012,130
81,2013,98
81,2014,119
81,2015,127
81,2016,54
81,2017,110
81,2018,113
83,1961,2
83,1962,3
83,1963,3
83,1964,3
83,1965,2
83,1966,3
83,1967,3
83,1968,3
83,1969,3
83,1970,2
83,1971,3
83,1972,5
83,1973,8
83,1974,8
83,1975,8
83,1976,9
83,1977,8
83,1978,7
83,1979,5
83,1980,7
83,1981,9
83,1982,9
83,1983,9
83,1984,7
83,1985,8
83,1986,6
83,1987,9
83,1988,7
83,1989,9
83,1990,11
83,1991,10
83,1992,9
83,1993,10
83,1994,11
83,1995,15
83,1996,14
83,1997,9
83,1998,5
83,1999,6
83,2000,5
83,2001,8
83,2002,8
83,2003,12
83,2004,12
83,2005,34
83,2006,17
83,2007,32
83,2008,29
83,2009,41
83,2010,52
83,2011,51
83,2012,70
83,2013,285
83,2014,82
83,2015,119
83,2016,99
83,2017,94
83,2018,83
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,2
84,1980,2
84,1981,3
84,1982,4
84,1983,3
84,1984,5
84,1985,6
84,1986,6
84,1987,10
84,1988,13
84,1989,24
84,1990,36
84,1991,38
84,1992,42
84,1993,35
84,1994,41
84,1995,45
84,1996,39
84,1997,39
84,1998,51
84,1999,49
84,2000,41
84,2001,39
84,2002,57
84,2003,77
84,2004,97
84,2005,104
84,2006,109
84,2007,126
84,2008,159
84,2009,138
84,2010,132
84,2011,132
84,2012,105
84,2013,116
84,2014,115
84,2015,86
84,2016,99
84,2017,108
84,2018,117
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,4
86,1966,4
86,1967,5
86,1968,5
86,1969,6
86,1970,7
86,1971,9
86,1972,9
86,1973,11
86,1974,14
86,1975,13
86,1976,8
86,1977,17
86,1978,20
86,1979,20
86,1980,28
86,1981,28
86,1982,28
86,1983,29
86,1984,37
86,1985,45
86,1986,35
86,1987,33
86,1988,33
86,1989,34
86,1990,41
86,1991,40
86,1992,49
86,1993,45
86,1994,49
86,1995,54
86,1996,61
86,1997,59
86,1998,64
86,1999,55
86,2000,51
86,2001,47
86,2002,69
86,2003,77
86,2004,56
86,2005,65
86,2006,71
86,2007,116
86,2008,38
86,2009,120
86,2010,163
86,2011,68
86,2012,72
86,2013,82
86,2014,66
86,2015,175
86,2016,59
86,2017,65
86,2018,44
88,1970,1
88,1977,6
88,1979,26
88,1980,30
88,1983,42
88,2003,18
88,2004,97
88,2005,82
88,2006,82
88,2007,82
88,2014,144
88,2015,75
88,2016,80
88,2017,94
88,2018,104
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,0
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,5
89,1979,3
89,1980,2
89,1981,4
89,1982,5
89,1983,4
89,1984,4
89,1985,2
89,1986,0
89,1987,0
89,1988,0
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,16
89,1998,21
89,1999,4
89,2000,21
89,2001,28
89,2002,28
89,2003,28
89,2004,32
89,2005,52
89,2006,55
89,2007,61
89,2008,66
89,2009,68
89,2010,70
89,2011,88
89,2012,95
89,2013,86
89,2014,99
89,2015,99
89,2016,102
89,2017,104
89,2018,107
9,1961,1
9,1962,0
9,1963,0
9,1965,0
9,1967,0
9,1968,0
9,1969,1
9,1970,0
9,1976,3
9,1977,3
9,1978,12
9,1979,77
9,1980,279
9,1981,191
9,1982,23
9,1983,2
9,1984,8
9,1985,1
9,1986,3
9,1987,3
9,1988,4
9,1989,6
9,1990,10
9,1991,47
9,1992,463
9,1993,525
9,1994,698
9,1995,719
9,1996,782
9,1997,760
9,1998,698
9,1999,596
9,2000,530
9,2001,512
9,2002,86
9,2003,84
9,2004,163
9,2005,164
9,2006,256
9,2007,286
9,2008,364
9,2009,372
9,2010,347
9,2011,281
9,2012,195
9,2013,123
9,2014,97
9,2015,76
9,2016,127
9,2017,242
9,2018,272
90,1979,1
90,1980,1
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,4
90,1987,4
90,1988,5
90,1989,4
90,1990,11
90,1991,4
90,1992,11
90,1993,16
90,1994,10
90,1995,15
90,1996,11
90,1997,13
90,1998,18
90,1999,21
90,2000,20
90,2001,17
90,2002,18
90,2003,27
90,2004,57
90,2005,55
90,2006,42
90,2007,78
90,2008,43
90,2009,60
90,2010,86
90,2011,130
90,2012,153
90,2013,165
90,2014,67
90,2015,74
90,2016,159
90,2017,242
90,2018,195
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,2
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,2
91,1973,2
91,1974,3
91,1975,3
91,1976,3
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1997,45
91,1998,39
91,1999,45
91,2000,35
91,2001,43
91,2002,37
91,2003,45
91,2004,43
91,2005,44
91,2006,48
91,2007,60
91,2008,63
91,2009,77
91,2010,69
91,2011,75
91,2012,85
91,2013,90
91,2014,92
91,2015,93
91,2016,116
91,2017,110
91,2018,104
93,1961,1
93,1962,1
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,1
93,1968,0
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,3
93,1989,3
93,1990,4
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,7
93,1996,13
93,1997,17
93,1998,15
93,1999,17
93,2000,16
93,2001,16
93,2002,29
93,2003,25
93,2004,23
93,2005,40
93,2006,42
93,2007,65
93,2008,97
93,2009,50
93,2010,79
93,2011,92
93,2012,107
93,2013,178
93,2014,107
93,2015,98
93,2016,94
93,2017,97
93,2018,87
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,1
95,1976,0
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,0
95,1985,1
95,1986,0
95,1987,1
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,1
95,1993,2
95,1994,3
95,1995,6
95,1996,11
95,1997,13
95,1998,12
95,1999,17
95,2000,18
95,2001,13
95,2002,19
95,2003,18
95,2004,21
95,2005,30
95,2006,46
95,2007,51
95,2008,64
95,2009,67
95,2010,66
95,2011,85
95,2012,91
95,2013,99
95,2014,95
95,2015,103
95,2016,103
95,2017,94
95,2018,77
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,2
96,1973,2
96,1974,3
96,1975,3
96,1976,4
96,1977,5
96,1978,6
96,1979,7
96,1980,9
96,1981,9
96,1982,10
96,1983,11
96,1984,9
96,1985,10
96,1986,10
96,1987,11
96,1988,14
96,1989,18
96,1990,20
96,1991,24
96,1992,23
96,1993,22
96,1994,27
96,1995,31
96,1996,35
96,1997,35
96,1998,30
96,1999,30
96,2000,29
96,2001,28
96,2002,32
96,2003,33
96,2004,34
96,2005,38
96,2006,38
96,2007,42
96,2008,50
96,2009,50
96,2010,64
96,2011,72
96,2012,77
96,2013,91
96,2014,96
96,2015,100
96,2016,104
96,2017,96
96,2018,106
97,1962,0
97,1963,0
97,1964,0
97,1967,0
97,1968,0
97,1969,1
97,1970,1
97,1971,1
97,1972,0
97,1973,1
97,1974,0
97,1975,2
97,1976,2
97,1977,2
97,1978,2
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,2
97,1987,1
97,1988,1
97,1989,1
97,1990,1
97,1991,1
97,1992,2
97,1993,3
97,1994,5
97,1995,6
97,1996,4
97,1997,7
97,1998,11
97,1999,14
97,2000,15
97,2001,19
97,2002,26
97,2003,35
97,2004,48
97,2005,76
97,2006,89
97,2007,103
97,2008,132
97,2009,107
97,2010,100
97,2011,116
97,2012,82
97,2013,90
97,2014,103
97,2015,95
97,2016,102
97,2017,122
97,2018,148
98,1992,4
98,1993,4
98,1994,12
98,1995,14
98,1996,16
98,1997,15
98,1998,6
98,1999,16
98,2000,15
98,2001,21
98,2002,31
98,2003,40
98,2004,39
98,2005,44
98,2006,51
98,2007,63
98,2008,79
98,2009,72
98,2010,74
98,2011,84
98,2012,81
98,2013,89
98,2014,104
98,2015,97
98,2016,99
98,2017,109
98,2018,128
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,3
99,1966,2
99,1967,2
99,1968,2
99,1969,1
99,1970,2
99,1971,3
99,1972,4
99,1973,4
99,1974,6
99,1975,7
99,1976,6
99,1977,7
99,1978,8
99,1979,8
99,1980,15
99,1981,15
99,1982,15
99,1983,16
99,1984,14
99,1985,15
99,1986,19
99,1987,23
99,1988,26
99,1989,25
99,1990,28
99,1991,31
99,1992,35
99,1993,27
99,1994,28
99,1995,32
99,1996,36
99,1997,37
99,1998,39
99,1999,40
99,2000,43
99,2001,44
99,2002,44
99,2003,55
99,2004,66
99,2005,72
99,2006,76
99,2007,96
99,2008,99
99,2009,74
99,2010,68
99,2011,84
99,2012,87
99,2013,93
99,2014,99
99,2015,95
99,2016,106
99,2017,127
99,2018,139
