geo,year,food_wastes_import_value_tce
5501,1969,1023
5501,1970,567
5501,1971,1295
5501,1972,1340
5501,1973,3120
5501,1974,3240
5501,1975,4519
5501,1976,5311
5501,1977,8921
5501,1978,9356
5501,1979,12880
5501,1980,20221
5501,1981,21901
5501,1982,18772
5501,1983,19607
5501,1984,72
5501,1985,73
5501,1986,78
5501,1987,101
5501,1988,107
5501,1989,110
5501,1990,98
5501,1991,70
5501,1992,113
5501,1993,74
5501,1994,72
5501,1995,74
5501,1996,73
5501,1997,70
5501,1998,70
5501,1999,70
5501,2000,70
5501,2001,69
5501,2002,69
5501,2003,71
5501,2004,71
5501,2005,71
5501,2006,79
5501,2007,77
5501,2008,0
5501,2009,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,0
5501,2017,0
5502,1961,179
5502,1962,188
5502,1963,184
5502,1964,228
5502,1965,279
5502,1966,431
5502,1967,507
5502,1968,568
5502,1969,736
5502,1970,1565
5502,1971,1967
5502,1972,1938
5502,1973,2387
5502,1974,3801
5502,1975,4725
5502,1976,4560
5502,1977,5287
5502,1978,5255
5502,1979,6258
5502,1980,5856
5502,1981,3072
5502,1982,2049
5502,1983,1262
5502,1984,1625
5502,1985,1745
5502,1986,2061
5502,1987,2101
5502,1988,2653
5502,1989,2501
5502,1990,2710
5502,1991,3265
5502,1992,3533
5502,1993,3883
5502,1994,3883
5502,1995,4330
5502,1996,4795
5502,1997,1795
5502,1998,2076
5502,1999,1240
5502,2000,1090
5502,2001,2195
5502,2002,2043
5502,2003,2385
5502,2004,2689
5502,2005,2620
5502,2006,3320
5502,2007,4004
5502,2008,2838
5502,2009,4332
5502,2010,4646
5502,2011,4809
5502,2012,5898
5502,2013,5400
5502,2014,4094
5502,2015,3627
5502,2016,2831
5502,2017,3158
5502,2018,4309
5502,2019,2897
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,59
5503,1975,140
5503,1976,50
5503,1977,37
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,35
5503,2004,35
5503,2005,70
5503,2006,57
5503,2007,73
5503,2008,73
5503,2009,54
5503,2010,54
5503,2011,54
5503,2012,54
5503,2013,54
5503,2017,12
5504,1961,74
5504,1962,80
5504,1963,85
5504,1964,115
5504,1965,134
5504,1966,246
5504,1967,324
5504,1968,408
5504,1969,481
5504,1970,613
5504,1971,806
5504,1972,952
5504,1973,1452
5504,1974,1639
5504,1975,2043
5504,1976,2396
5504,1977,2704
5504,1978,2939
5504,1979,4187
5504,1980,4234
5504,1981,1574
5504,1982,1592
5504,1983,1520
5504,1984,1471
5504,1985,1719
5504,1986,3331
5504,1987,4247
5504,1988,4405
5504,1989,4716
5504,1990,0
5504,1991,4432
5504,1992,14
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,4
5504,1998,0
5504,1999,0
5504,2000,209
5504,2001,658
5504,2002,868
5504,2003,495
5504,2004,655
5504,2005,680
5504,2006,628
5504,2007,699
5504,2008,0
5504,2009,0
5504,2010,706
5504,2011,706
5504,2012,1944
5504,2013,2481
5504,2014,2836
5504,2015,2332
5504,2016,3632
5504,2017,3645
5504,2018,5864
5504,2019,3768
56,1961,41
56,1962,194
56,1963,518
56,1964,921
56,1965,611
56,1966,1578
56,1967,1496
56,1968,1411
56,1969,1126
56,1970,2147
56,1971,2252
56,1972,443
56,1973,515
56,1974,500
56,1975,500
56,1976,500
56,1977,145
56,1978,431
56,1979,194
56,1980,83
56,1981,115
56,1982,24
56,1983,85
56,1984,126
56,1985,101
56,1986,870
56,1987,2000
56,1988,1200
56,1989,850
56,1990,570
56,1991,1100
56,1992,1100
56,1993,1300
56,1994,1300
56,1995,1500
56,1996,2600
56,1997,2800
56,1998,2500
56,1999,3600
56,2000,3700
56,2001,3700
56,2002,2707
56,2003,1653
56,2004,2404
56,2005,3049
56,2006,5370
56,2007,8300
56,2008,6841
56,2009,7631
56,2010,8829
56,2011,8404
56,2012,10839
56,2013,12052
56,2014,114913
56,2015,94347
56,2016,91529
56,2017,93871
56,2018,96623
56,2019,19309
57,1992,1000
57,1993,500
57,1994,5400
57,1995,8600
57,1996,8600
57,1997,11800
57,1998,19626
57,1999,15147
57,2000,0
57,2001,33300
57,2002,36877
57,2003,31174
57,2004,64614
57,2005,77034
57,2006,89076
57,2007,113477
57,2008,131846
57,2009,87441
57,2010,93481
57,2011,107480
57,2012,141722
57,2013,155635
57,2014,127332
57,2015,86723
57,2016,55172
57,2017,46405
57,2018,46758
57,2019,46939
5707,1961,25411
5707,1962,36077
5707,1963,61911
5707,1964,82014
5707,1965,83784
5707,1966,116170
5707,1967,125673
5707,1968,159296
5707,1969,198564
5707,1970,246892
5707,1971,199053
5707,1972,255387
5707,1973,371470
5707,1974,403041
5707,1975,438435
5707,1976,555782
5707,1977,601251
5707,1978,695407
5707,1979,809319
5707,1980,952747
5707,1981,889970
5707,1982,882639
5707,1983,893060
5707,1984,863025
5707,1985,924438
5707,1986,1247410
5707,1987,1558271
5707,1988,1244743
5707,1989,1316245
5707,1990,1522941
5707,1991,1658086
5707,1992,2016985
5707,1993,1539601
5707,1994,1785261
5707,1995,1941142
5707,1996,2371877
5707,1997,2377905
5707,1998,2421206
5707,1999,2227365
5707,2000,2003429
5707,2001,2031024
5707,2002,2101063
5707,2003,2356622
5707,2004,2751192
5707,2005,2726236
5707,2006,3059590
5707,2007,3626804
5707,2008,4191820
5707,2009,3683432
5707,2010,4104034
5707,2011,5140756
5707,2012,5201146
5707,2013,5426502
5707,2014,5450416
5707,2015,4680148
5707,2016,4698610
5707,2017,5422137
5707,2018,6164494
5707,2019,5739744
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,3540
58,1986,47
58,1987,3969
58,1988,3311
58,1989,3315
58,1990,0
58,1991,10
58,1992,0
58,1993,61
58,1994,274
58,1995,590
58,1996,392
58,1997,636
58,1998,684
58,1999,333
58,2000,175
58,2001,5816
58,2002,7000
58,2003,7267
58,2004,10299
58,2005,15343
58,2006,20913
58,2007,24796
58,2008,29375
58,2009,39261
58,2010,61240
58,2011,91438
58,2012,117816
58,2013,117260
58,2014,165637
58,2015,158011
58,2016,188804
58,2017,283111
58,2018,291167
58,2019,276913
5801,1961,609
5801,1962,983
5801,1963,1191
5801,1964,1714
5801,1965,1715
5801,1966,2017
5801,1967,2212
5801,1968,1743
5801,1969,1881
5801,1970,3053
5801,1971,3779
5801,1972,3394
5801,1973,4509
5801,1974,7569
5801,1975,5792
5801,1976,6379
5801,1977,5714
5801,1978,4718
5801,1979,7170
5801,1980,8091
5801,1981,7412
5801,1982,7922
5801,1983,9119
5801,1984,6387
5801,1985,7073
5801,1986,8235
5801,1987,8047
5801,1988,7936
5801,1989,10421
5801,1990,10792
5801,1991,7193
5801,1992,10670
5801,1993,6024
5801,1994,7688
5801,1995,9486
5801,1996,10511
5801,1997,10749
5801,1998,23766
5801,1999,18877
5801,2000,23593
5801,2001,21610
5801,2002,33675
5801,2003,42306
5801,2004,48607
5801,2005,81313
5801,2006,95064
5801,2007,117741
5801,2008,160868
5801,2009,168857
5801,2010,179595
5801,2011,236769
5801,2012,253945
5801,2013,289002
5801,2014,323764
5801,2015,354624
5801,2016,388687
5801,2017,514829
5801,2018,528103
5801,2019,552964
5802,1961,344
5802,1962,559
5802,1963,615
5802,1964,816
5802,1965,936
5802,1966,1472
5802,1967,1153
5802,1968,1016
5802,1969,1245
5802,1970,1612
5802,1971,1832
5802,1972,1374
5802,1973,1407
5802,1974,3383
5802,1975,3049
5802,1976,2801
5802,1977,2672
5802,1978,2519
5802,1979,3375
5802,1980,5684
5802,1981,6517
5802,1982,6646
5802,1983,6888
5802,1984,4969
5802,1985,3874
5802,1986,5036
5802,1987,7573
5802,1988,5964
5802,1989,2923
5802,1990,4915
5802,1991,4634
5802,1992,13262
5802,1993,12366
5802,1994,11037
5802,1995,16163
5802,1996,21894
5802,1997,35492
5802,1998,37180
5802,1999,49297
5802,2000,49676
5802,2001,44131
5802,2002,36912
5802,2003,48789
5802,2004,43886
5802,2005,45220
5802,2006,52426
5802,2007,101016
5802,2008,111667
5802,2009,115323
5802,2010,137121
5802,2011,192472
5802,2012,206873
5802,2013,310364
5802,2014,308294
5802,2015,285861
5802,2016,292969
5802,2017,324074
5802,2018,387973
5802,2019,398259
5803,1961,3737
5803,1962,3732
5803,1963,4475
5803,1964,5100
5803,1965,5447
5803,1966,7159
5803,1967,7110
5803,1968,6748
5803,1969,7570
5803,1970,11905
5803,1971,12631
5803,1972,12066
5803,1973,16606
5803,1974,21858
5803,1975,27374
5803,1976,22311
5803,1977,24106
5803,1978,24089
5803,1979,24719
5803,1980,29820
5803,1981,22797
5803,1982,21339
5803,1983,22816
5803,1984,18749
5803,1985,18053
5803,1986,21707
5803,1987,21212
5803,1988,22790
5803,1989,22338
5803,1990,16552
5803,1991,22407
5803,1992,20463
5803,1993,21085
5803,1994,27688
5803,1995,26436
5803,1996,28373
5803,1997,32085
5803,1998,30654
5803,1999,41922
5803,2000,43889
5803,2001,38704
5803,2002,29423
5803,2003,36613
5803,2004,47034
5803,2005,59319
5803,2006,71800
5803,2007,85589
5803,2008,106698
5803,2009,89133
5803,2010,96563
5803,2011,91831
5803,2012,105745
5803,2013,110389
5803,2014,262014
5803,2015,231820
5803,2016,258739
5803,2017,250909
5803,2018,276910
5803,2019,180011
5815,1961,1161
5815,1962,1706
5815,1963,2006
5815,1964,2743
5815,1965,3303
5815,1966,4193
5815,1967,3521
5815,1968,3168
5815,1969,3012
5815,1970,4580
5815,1971,6476
5815,1972,8255
5815,1973,11031
5815,1974,16213
5815,1975,11475
5815,1976,12158
5815,1977,16355
5815,1978,21450
5815,1979,16702
5815,1980,18789
5815,1981,15624
5815,1982,12393
5815,1983,14264
5815,1984,16436
5815,1985,13355
5815,1986,13575
5815,1987,17833
5815,1988,33855
5815,1989,31337
5815,1990,30626
5815,1991,27021
5815,1992,28086
5815,1993,33184
5815,1994,19896
5815,1995,35485
5815,1996,31236
5815,1997,45991
5815,1998,58842
5815,1999,55419
5815,2000,60309
5815,2001,47516
5815,2002,69140
5815,2003,83344
5815,2004,86275
5815,2005,118222
5815,2006,121090
5815,2007,170832
5815,2008,207902
5815,2009,235882
5815,2010,288563
5815,2011,392097
5815,2012,420179
5815,2013,601067
5815,2014,735560
5815,2015,751240
5815,2016,922136
5815,2017,966192
5815,2018,1063048
5815,2019,1014384
5817,1961,3481
5817,1962,4161
5817,1963,5853
5817,1964,6142
5817,1965,6979
5817,1966,8909
5817,1967,9409
5817,1968,8075
5817,1969,10118
5817,1970,12974
5817,1971,15124
5817,1972,13064
5817,1973,15226
5817,1974,22841
5817,1975,22274
5817,1976,26568
5817,1977,31763
5817,1978,31456
5817,1979,33117
5817,1980,33067
5817,1981,38122
5817,1982,49061
5817,1983,64894
5817,1984,69220
5817,1985,65253
5817,1986,80724
5817,1987,40980
5817,1988,45627
5817,1989,63965
5817,1990,66398
5817,1991,69595
5817,1992,79573
5817,1993,73279
5817,1994,82169
5817,1995,102895
5817,1996,120479
5817,1997,127631
5817,1998,170747
5817,1999,150352
5817,2000,148382
5817,2001,150611
5817,2002,156602
5817,2003,156126
5817,2004,162530
5817,2005,232154
5817,2006,257323
5817,2007,317381
5817,2008,373231
5817,2009,373002
5817,2010,429516
5817,2011,534133
5817,2012,625075
5817,2013,686704
5817,2014,917972
5817,2015,908784
5817,2016,957020
5817,2017,1098505
5817,2018,1174578
5817,2019,996579
59,1961,3
59,1962,3
59,1963,13
59,1964,6
59,1965,0
59,1966,239
59,1967,13
59,1968,22
59,1969,2
59,1970,18
59,1971,380
59,1972,0
59,1973,90
59,1974,46
59,1975,0
59,1976,1756
59,1977,0
59,1978,2413
59,1979,1395
59,1980,2637
59,1981,9516
59,1982,20974
59,1983,39156
59,1984,46018
59,1985,42468
59,1986,53863
59,1987,6843
59,1988,14614
59,1989,34751
59,1990,37340
59,1991,37896
59,1992,37856
59,1993,32958
59,1994,37323
59,1995,38631
59,1996,43442
59,1997,40255
59,1998,49126
59,1999,36535
59,2000,39525
59,2001,22576
59,2002,18046
59,2003,10271
59,2004,10917
59,2005,14197
59,2006,11842
59,2007,22807
59,2008,11929
59,2009,18420
59,2010,30222
59,2011,40293
59,2012,41316
59,2013,35095
59,2014,60876
59,2015,63785
59,2016,55308
59,2017,43744
59,2018,66164
60,1961,687
60,1962,599
60,1963,670
60,1964,253
60,1965,796
60,1966,829
60,1967,474
60,1968,96
60,1969,493
60,1970,877
60,1971,966
60,1972,984
60,1973,1060
60,1974,633
60,1975,528
60,1976,610
60,1977,736
60,1978,784
60,1979,933
60,1980,609
60,1981,1297
60,1982,1714
60,1983,1317
60,1984,1847
60,1985,1000
60,1986,1199
60,1987,706
60,1988,910
60,1989,1054
60,1990,535
60,1991,540
60,1992,488
60,1993,685
60,1994,873
60,1995,722
60,1996,1967
60,1997,2435
60,1998,3575
60,1999,2728
60,2000,3731
60,2001,3941
60,2002,5247
60,2003,5200
60,2004,4644
60,2005,4815
60,2006,6205
60,2007,7338
60,2008,8507
60,2009,9426
60,2010,10672
60,2011,12523
60,2012,12922
60,2013,14298
60,2014,15469
60,2015,18844
60,2016,21190
60,2017,19139
60,2018,23786
60,2019,23406
61,2014,300
61,2015,68
61,2016,327
61,2017,376
61,2018,705
61,2019,851
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,9
62,1981,31
62,1982,14
62,1983,62
62,1984,0
62,1985,2
62,1986,3
62,1987,2
62,1988,62
62,1989,52
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,6792
63,1996,12208
63,1997,7321
63,1998,7154
63,1999,4768
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,397
64,1967,362
64,1968,335
64,1969,355
64,1970,379
64,1971,351
64,1972,465
64,1973,518
64,1974,550
64,1975,635
64,1976,721
64,1977,916
64,1978,1111
64,1979,1419
64,1980,1413
64,1981,1402
64,1982,1455
64,1983,1373
64,1984,1526
64,1985,2319
64,1986,5841
64,1987,10366
64,1988,13341
64,1989,14737
64,1990,20499
64,1991,21891
64,1992,22177
64,1993,13824
64,1994,16399
64,1995,15888
64,1996,25138
64,1997,26262
64,1998,31404
64,1999,33377
64,2000,3600
64,2001,3298
64,2002,2822
64,2003,1789
64,2004,1790
64,2005,2044
64,2006,4768
64,2007,4861
64,2008,8408
64,2009,6585
64,2010,5856
64,2011,8244
64,2012,7164
64,2013,9158
64,2014,9584
64,2015,10254
64,2016,11227
64,2017,13686
64,2018,13546
64,2019,19460
66,2004,13
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,1961,30
67,1962,13
67,1963,17
67,1964,26
67,1965,122
67,1966,242
67,1967,275
67,1968,291
67,1969,313
67,1970,336
67,1971,427
67,1972,435
67,1973,666
67,1974,744
67,1975,921
67,1976,2552
67,1977,2865
67,1978,3267
67,1979,7195
67,1980,9105
67,1981,6963
67,1982,7337
67,1983,6495
67,1984,6153
67,1985,6820
67,1986,10352
67,1987,13740
67,1988,14670
67,1989,12079
67,1990,12119
67,1991,13398
67,1992,11649
67,1993,11650
67,1994,18131
67,1995,12202
67,1996,17648
67,1997,15968
67,1998,16917
67,1999,12309
67,2000,15648
67,2001,14496
67,2002,15616
67,2003,17553
67,2004,29014
67,2005,32188
67,2006,34626
67,2007,41544
67,2008,50811
67,2009,41368
67,2010,44032
67,2011,51851
67,2012,58779
67,2013,65720
67,2014,62047
67,2015,64999
67,2016,74279
67,2017,74409
67,2018,71374
67,2019,69704
68,1961,577
68,1962,523
68,1963,1449
68,1964,2869
68,1965,4719
68,1966,7569
68,1967,8684
68,1968,11096
68,1969,13669
68,1970,15928
68,1971,19937
68,1972,29570
68,1973,39470
68,1974,36663
68,1975,37873
68,1976,47551
68,1977,47969
68,1978,63540
68,1979,82437
68,1980,102959
68,1981,91374
68,1982,84692
68,1983,77876
68,1984,76386
68,1985,81091
68,1986,124286
68,1987,154479
68,1988,119932
68,1989,129546
68,1990,169147
68,1991,185054
68,1992,207025
68,1993,175202
68,1994,200964
68,1995,225227
68,1996,232535
68,1997,256036
68,1998,253600
68,1999,234357
68,2000,211459
68,2001,216301
68,2002,206117
68,2003,245897
68,2004,290489
68,2005,298080
68,2006,282585
68,2007,308580
68,2008,495006
68,2009,438848
68,2010,457503
68,2011,549289
68,2012,515062
68,2013,550111
68,2014,551749
68,2015,447473
68,2016,446455
68,2017,509736
68,2018,570023
68,2019,533853
7,1961,0
7,1962,13
7,1963,31
7,1964,42
7,1965,89
7,1966,190
7,1967,256
7,1968,392
7,1969,432
7,1970,700
7,1971,557
7,1972,607
7,1973,566
7,1974,588
7,1975,600
7,1976,600
7,1977,600
7,1978,600
7,1979,600
7,1980,600
7,1981,630
7,1982,630
7,1983,630
7,1984,0
7,1985,0
7,1986,80
7,1987,0
7,1988,290
7,1989,400
7,1990,350
7,1991,180
7,1992,1000
7,1993,630
7,1994,1200
7,1995,1400
7,1996,1800
7,1997,1200
7,1998,1100
7,1999,830
7,2000,1900
7,2001,1000
7,2002,934
7,2003,663
7,2004,1663
7,2005,1747
7,2006,2560
7,2007,2679
7,2008,5930
7,2009,4306
7,2010,2818
7,2011,2829
7,2012,4834
7,2013,8347
7,2014,6730
7,2015,6270
7,2016,6079
7,2017,8489
7,2018,11388
7,2019,8554
70,1961,74
70,1962,80
70,1963,85
70,1964,115
70,1965,134
70,1966,246
70,1967,324
70,1968,408
70,1969,481
70,1970,591
70,1971,761
70,1972,926
70,1973,1377
70,1974,1551
70,1975,1961
70,1976,2326
70,1977,2586
70,1978,2779
70,1979,4022
70,1980,4063
70,1981,1387
70,1982,1316
70,1983,1322
70,1984,1241
70,1985,1475
70,1986,3155
70,1987,3971
70,1988,4200
70,1989,4476
70,1990,0
70,1991,4425
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,989
70,2017,1046
70,2018,3246
70,2019,2047
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,26
72,1978,28
72,1979,6
72,1980,77
72,1981,0
72,1982,17
72,1983,17
72,1984,11
72,1985,39
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,22
72,1998,0
72,1999,6
72,2000,47
72,2001,47
72,2002,15
72,2003,32
72,2004,26
72,2005,31
72,2006,133
72,2007,34
72,2008,3
72,2009,7
72,2010,7
72,2011,7
72,2012,7
72,2013,7
72,2015,82
72,2016,28
72,2017,93
72,2018,10
72,2019,373
73,2001,2
73,2002,8
73,2003,385
73,2004,887
73,2005,1210
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,3
74,1961,24
74,1962,29
74,1963,45
74,1964,53
74,1965,41
74,1966,21
74,1967,23
74,1968,70
74,1969,98
74,1970,51
74,1971,61
74,1972,91
74,1973,48
74,1974,350
74,1975,696
74,1976,1052
74,1977,1514
74,1978,981
74,1979,1491
74,1980,1797
74,1981,2483
74,1982,2735
74,1983,1827
74,1984,1538
74,1985,1550
74,1986,1500
74,1987,1700
74,1988,1300
74,1989,1000
74,1990,1437
74,1991,2100
74,1992,2600
74,1993,2646
74,1994,1111
74,1995,1205
74,1996,1100
74,1997,1206
74,1998,1288
74,1999,1150
74,2000,1319
74,2001,1309
74,2002,964
74,2003,850
74,2004,1157
74,2005,1403
74,2006,1513
74,2007,1341
74,2008,1646
74,2009,2015
74,2010,2230
74,2011,2376
74,2012,3035
74,2013,2371
74,2014,4066
74,2015,3333
74,2016,2570
74,2017,2466
74,2018,1947
74,2019,1476
75,1961,1
75,1962,1
75,1963,1
75,1964,6
75,1965,9
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,59
75,1996,59
75,1997,59
75,1998,59
75,1999,13
75,2000,13
75,2001,3
75,2002,41
75,2003,32
75,2004,267
75,2005,300
75,2006,159
75,2007,17
75,2008,34
75,2009,35
75,2010,0
75,2011,11
75,2012,7
75,2013,38
75,2014,96
75,2015,403
75,2016,290
75,2017,378
75,2018,346
75,2019,171
79,1961,1196
79,1962,2502
79,1963,6466
79,1964,6300
79,1965,7459
79,1966,7709
79,1967,8148
79,1968,7545
79,1969,11752
79,1970,13590
79,1971,15704
79,1972,21421
79,1973,35982
79,1974,42074
79,1975,47386
79,1976,53841
79,1977,63922
79,1978,79272
79,1979,107113
79,1980,107802
79,1981,88372
79,1982,101981
79,1983,106856
79,1984,111571
79,1985,125170
79,1986,175558
79,1987,210663
79,1988,170334
79,1989,165485
79,1990,206632
79,1991,271615
79,1992,355201
79,1993,229877
79,1994,307121
79,1995,304570
79,1996,374427
79,1997,375389
79,1998,407219
79,1999,350160
79,2000,369210
79,2001,363272
79,2002,363883
79,2003,377527
79,2004,426410
79,2005,402622
79,2006,479775
79,2007,601667
79,2008,723073
79,2009,630713
79,2010,713950
79,2011,913695
79,2012,935013
79,2013,913818
79,2014,883051
79,2015,779839
79,2016,789489
79,2017,879207
79,2018,977203
79,2019,894214
8,1961,230
8,1962,247
8,1963,257
8,1964,279
8,1965,4
8,1966,38
8,1967,25
8,1968,23
8,1969,40
8,1970,41
8,1971,20
8,1972,8
8,1973,0
8,1974,438
8,1975,523
8,1976,400
8,1977,374
8,1978,287
8,1979,300
8,1980,488
8,1981,242
8,1982,360
8,1983,380
8,1984,435
8,1985,420
8,1986,430
8,1987,430
8,1988,650
8,1989,750
8,1990,750
8,1991,750
8,1992,750
8,1993,750
8,1994,750
8,1995,750
8,1996,750
8,1997,750
8,1998,750
8,1999,1
8,2000,10
8,2001,90
8,2002,605
8,2003,355
8,2004,18
8,2005,974
8,2006,496
8,2007,62
8,2008,503
8,2009,914
8,2010,1187
8,2011,1631
8,2012,1380
8,2013,1982
8,2014,1943
8,2015,2002
8,2016,2054
8,2017,2115
8,2018,2285
8,2019,2408
80,1992,1000
80,1993,2300
80,1994,15500
80,1995,7000
80,1996,8000
80,1997,9900
80,1998,2680
80,1999,9400
80,2000,10900
80,2001,10900
80,2002,15047
80,2003,7656
80,2004,18982
80,2005,25598
80,2006,25134
80,2007,36956
80,2008,56257
80,2009,54136
80,2010,54933
80,2011,63917
80,2012,59350
80,2013,63741
80,2014,67163
80,2015,57019
80,2016,57408
80,2017,53811
80,2018,61293
80,2019,62239
81,1961,350
81,1962,369
81,1963,434
81,1964,466
81,1965,1005
81,1966,1113
81,1967,549
81,1968,695
81,1969,722
81,1970,1272
81,1971,764
81,1972,841
81,1973,2042
81,1974,2030
81,1975,1419
81,1976,1504
81,1977,2199
81,1978,3110
81,1979,3785
81,1980,5511
81,1981,3839
81,1982,2256
81,1983,3000
81,1984,3550
81,1985,1500
81,1986,450
81,1987,300
81,1988,650
81,1989,550
81,1990,950
81,1991,550
81,1992,350
81,1993,550
81,1994,600
81,1995,800
81,1996,594
81,1997,689
81,1998,1036
81,1999,2147
81,2000,1782
81,2001,1314
81,2002,1436
81,2003,5
81,2004,2128
81,2005,12452
81,2006,3633
81,2007,5683
81,2008,8150
81,2009,7821
81,2010,14667
81,2011,28226
81,2012,29011
81,2013,42399
81,2014,18558
81,2015,16421
81,2016,37802
81,2017,31329
81,2018,32055
81,2019,29239
83,2005,35
83,2006,22
83,2007,38
83,2008,38
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,12
84,1961,568
84,1962,1017
84,1963,1406
84,1964,1709
84,1965,2166
84,1966,2928
84,1967,2808
84,1968,3073
84,1969,4482
84,1970,7921
84,1971,9078
84,1972,8415
84,1973,14360
84,1974,13018
84,1975,15243
84,1976,18937
84,1977,15010
84,1978,12636
84,1979,14714
84,1980,4300
84,1981,27507
84,1982,19896
84,1983,22897
84,1984,18566
84,1985,20599
84,1986,24844
84,1987,31811
84,1988,29129
84,1989,32785
84,1990,47628
84,1991,53623
84,1992,69484
84,1993,59112
84,1994,61054
84,1995,61381
84,1996,57429
84,1997,58280
84,1998,70555
84,1999,84191
84,2000,49767
84,2001,50891
84,2002,39935
84,2003,65748
84,2004,61967
84,2005,66462
84,2006,74129
84,2007,107393
84,2008,116298
84,2009,81061
84,2010,79084
84,2011,85706
84,2012,72432
84,2013,87781
84,2014,93415
84,2015,79824
84,2016,87394
84,2017,86987
84,2018,96849
84,2019,87785
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,29
86,1988,29
86,1989,31
86,1990,118
86,1991,134
86,1992,120
86,1993,110
86,1994,110
86,1995,109
86,1996,106
86,1997,89
86,1998,175
86,1999,175
86,2000,175
86,2001,175
86,2002,12
86,2003,31
86,2004,124
86,2005,50
86,2006,51
86,2007,3
86,2008,25
86,2009,62
86,2010,45
86,2011,45
86,2012,45
86,2013,15
86,2014,60
86,2015,146
86,2016,218
86,2017,214
86,2018,96
86,2019,180
89,1961,840
89,1962,747
89,1963,890
89,1964,1276
89,1965,1729
89,1966,1639
89,1967,1271
89,1968,777
89,1969,472
89,1970,348
89,1971,368
89,1972,402
89,1973,419
89,1974,451
89,1975,554
89,1976,457
89,1977,482
89,1978,876
89,1979,643
89,1980,1606
89,1981,1370
89,1982,1233
