geo,year,wheat_and_flour_wheat_equivalent_export_value_tcl
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,75
58,1985,0
58,1986,4
58,1987,26
58,1988,56
58,1989,33
58,1990,0
58,1991,0
58,1992,29
58,1993,95
58,1994,0
58,1995,1
58,1996,250
58,1997,6
58,1998,8
58,1999,18
58,2000,76
58,2001,35
58,2002,204
58,2003,208
58,2004,275
58,2005,65
58,2006,91
58,2007,102
58,2008,195
58,2009,210
58,2010,527
58,2011,305
58,2012,360
58,2013,192
58,2014,201
58,2015,206
58,2016,257
58,2017,718
58,2018,403
5801,1961,4646
5801,1962,6021
5801,1963,5585
5801,1964,6107
5801,1965,6368
5801,1966,7213
5801,1967,5356
5801,1968,3992
5801,1969,4773
5801,1970,4522
5801,1971,1667
5801,1972,1060
5801,1973,3629
5801,1974,3740
5801,1975,3625
5801,1976,441
5801,1977,2249
5801,1978,8046
5801,1979,791
5801,1980,496
5801,1981,197
5801,1982,1147
5801,1983,1229
5801,1984,3708
5801,1985,3356
5801,1986,1264
5801,1987,4110
5801,1988,7974
5801,1989,8838
5801,1990,14348
5801,1991,11541
5801,1992,21637
5801,1993,7053
5801,1994,4546
5801,1995,2663
5801,1996,6841
5801,1997,12864
5801,1998,20742
5801,1999,18163
5801,2000,31257
5801,2001,37441
5801,2002,33927
5801,2003,64451
5801,2004,71916
5801,2005,39921
5801,2006,50222
5801,2007,114133
5801,2008,125708
5801,2009,92081
5801,2010,131142
5801,2011,145537
5801,2012,268549
5801,2013,228175
5801,2014,177517
5801,2015,125115
5801,2016,70507
5801,2017,127261
5801,2018,150116
5802,1961,931
5802,1962,3865
5802,1963,5526
5802,1964,8254
5802,1965,5195
5802,1966,1376
5802,1967,4716
5802,1968,689
5802,1969,1482
5802,1970,310
5802,1971,873
5802,1972,770
5802,1973,708
5802,1974,261
5802,1975,1795
5802,1976,867
5802,1977,927
5802,1978,1322
5802,1979,2397
5802,1980,2060
5802,1981,1603
5802,1982,1967
5802,1983,23336
5802,1984,23691
5802,1985,9305
5802,1986,39237
5802,1987,15367
5802,1988,21925
5802,1989,11600
5802,1990,32548
5802,1991,2974
5802,1992,330518
5802,1993,542506
5802,1994,242281
5802,1995,342001
5802,1996,434003
5802,1997,573781
5802,1998,368674
5802,1999,352747
5802,2000,523483
5802,2001,365551
5802,2002,394903
5802,2003,625162
5802,2004,581238
5802,2005,460045
5802,2006,775033
5802,2007,1619913
5802,2008,2530123
5802,2009,1495379
5802,2010,1800600
5802,2011,1436908
5802,2012,2709203
5802,2013,2210112
5802,2014,1903414
5802,2015,1551844
5802,2016,1596095
5802,2017,1480292
5802,2018,1764471
5803,1961,4571
5803,1962,5854
5803,1963,7154
5803,1964,7994
5803,1965,10258
5803,1966,8026
5803,1967,4823
5803,1968,3890
5803,1969,3789
5803,1970,6793
5803,1971,7209
5803,1972,5001
5803,1973,15436
5803,1974,26089
5803,1975,21186
5803,1976,11968
5803,1977,21119
5803,1978,31775
5803,1979,45104
5803,1980,54535
5803,1981,57949
5803,1982,23237
5803,1983,17784
5803,1984,15117
5803,1985,9721
5803,1986,11943
5803,1987,15568
5803,1988,31381
5803,1989,52026
5803,1990,34867
5803,1991,39232
5803,1992,40306
5803,1993,32552
5803,1994,42619
5803,1995,44215
5803,1996,38005
5803,1997,52707
5803,1998,36687
5803,1999,26874
5803,2000,36459
5803,2001,39921
5803,2002,41652
5803,2003,41876
5803,2004,46475
5803,2005,48834
5803,2006,44982
5803,2007,60578
5803,2008,73228
5803,2009,61702
5803,2010,71043
5803,2011,65560
5803,2012,124147
5803,2013,122697
5803,2014,168877
5803,2015,115075
5803,2016,95840
5803,2017,96361
5803,2018,95562
5815,1961,8914
5815,1962,30377
5815,1963,21815
5815,1964,26396
5815,1965,15813
5815,1966,11112
5815,1967,12102
5815,1968,8915
5815,1969,15183
5815,1970,20759
5815,1971,6406
5815,1972,58390
5815,1973,78774
5815,1974,7970
5815,1975,5652
5815,1976,3501
5815,1977,15579
5815,1978,127396
5815,1979,84509
5815,1980,41262
5815,1981,3861
5815,1982,7673
5815,1983,24381
5815,1984,45210
5815,1985,56553
5815,1986,19275
5815,1987,38831
5815,1988,15505
5815,1989,16720
5815,1990,72885
5815,1991,75611
5815,1992,43988
5815,1993,28278
5815,1994,31247
5815,1995,290394
5815,1996,447995
5815,1997,263632
5815,1998,169895
5815,1999,71162
5815,2000,184124
5815,2001,506693
5815,2002,713029
5815,2003,975012
5815,2004,654388
5815,2005,358560
5815,2006,359587
5815,2007,567976
5815,2008,308168
5815,2009,219609
5815,2010,193663
5815,2011,1390885
5815,2012,2007258
5815,2013,2555532
5815,2014,1562639
5815,2015,586256
5815,2016,384932
5815,2017,507014
5815,2018,507021
5817,1961,16072
5817,1962,24659
5817,1963,27786
5817,1964,24334
5817,1965,25038
5817,1966,19994
5817,1967,16273
5817,1968,9842
5817,1969,15704
5817,1970,19835
5817,1971,6628
5817,1972,8460
5817,1973,9432
5817,1974,8576
5817,1975,7380
5817,1976,3539
5817,1977,6879
5817,1978,12464
5817,1979,6765
5817,1980,15256
5817,1981,27869
5817,1982,14904
5817,1983,57225
5817,1984,71838
5817,1985,37074
5817,1986,45578
5817,1987,32418
5817,1988,36146
5817,1989,29830
5817,1990,42460
5817,1991,29660
5817,1992,53832
5817,1993,41965
5817,1994,45210
5817,1995,73719
5817,1996,68808
5817,1997,93332
5817,1998,109555
5817,1999,77909
5817,2000,112739
5817,2001,197057
5817,2002,252391
5817,2003,337928
5817,2004,179937
5817,2005,234041
5817,2006,250573
5817,2007,472798
5817,2008,353199
5817,2009,299592
5817,2010,359090
5817,2011,1518690
5817,2012,918905
5817,2013,792506
5817,2014,752133
5817,2015,772838
5817,2016,485006
5817,2017,474875
5817,2018,924719
59,1961,460
59,1962,390
59,1963,1110
59,1964,1200
59,1965,960
59,1966,1656
59,1967,689
59,1968,0
59,1969,0
59,1970,2
59,1971,0
59,1972,0
59,1973,1
59,1974,172
59,1975,2
59,1976,144
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,0
59,1983,0
59,1984,0
59,1985,2586
59,1986,0
59,1987,0
59,1988,0
59,1989,46
59,1990,11
59,1991,11
59,1992,31
59,1993,47
59,1994,53
59,1995,34
59,1996,1199
59,1997,450
59,1998,417
59,1999,4443
59,2000,112
59,2001,4352
59,2002,2071
59,2003,5046
59,2004,602
59,2005,6814
59,2006,4654
59,2007,5241
59,2008,3207
59,2009,26726
59,2010,17140
59,2011,51826
59,2012,39662
59,2013,36934
59,2014,49580
59,2015,96613
59,2016,89723
59,2017,93461
59,2018,167316
60,1961,2
60,1962,8
60,1963,67
60,1964,3
60,1965,5
60,1966,0
60,1967,0
60,1968,2
60,1969,1
60,1970,1
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,10
60,1977,34
60,1978,71
60,1979,281
60,1980,281
60,1981,21
60,1982,22
60,1983,0
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,67
60,1996,183
60,1997,196
60,1998,248
60,1999,48
60,2000,3367
60,2001,3558
60,2002,7100
60,2003,12210
60,2004,4659
60,2005,2406
60,2006,2727
60,2007,2390
60,2008,2095
60,2009,3952
60,2010,5633
60,2011,17299
60,2012,23350
60,2013,17405
60,2014,19501
60,2015,18676
60,2016,18437
60,2017,24000
60,2018,23030
62,1961,2
62,1962,2
62,1963,4
62,1964,0
62,1965,0
62,1966,3
62,1967,2
62,1968,4
62,1969,0
62,1970,46
62,1971,0
62,1972,6
62,1973,531
62,1974,938
62,1975,408
62,1976,43
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,6
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,3
63,1993,339
63,1994,176
63,1995,476
63,1996,1586
63,1997,1481
63,1998,486
63,1999,856
63,2000,1021
63,2001,471
63,2002,2147
63,2003,2232
63,2004,1845
63,2005,7285
63,2006,7217
63,2007,13898
63,2008,39255
63,2009,23320
63,2010,34137
63,2011,31713
63,2012,91807
63,2013,76527
63,2014,69475
63,2015,96725
63,2016,66303
63,2017,102845
63,2018,54384
64,2018,0
65,2014,34
65,2018,12
66,1961,26
66,1962,4
66,1963,37
66,1964,24
66,1965,55
66,1966,29
66,1967,19
66,1968,20
66,1969,29
66,1970,24
66,1971,28
66,1972,42
66,1973,163
66,1974,74
66,1975,8
66,1976,21
66,1977,36
66,1978,67
66,1979,136
66,1980,156
66,1981,219
66,1982,144
66,1983,275
66,1984,184
66,1985,184
66,1986,30
66,1987,5
66,1988,34
66,1989,65
66,1990,170
66,1991,189
66,1992,377
66,1993,865
66,1994,691
66,1995,700
66,1996,1000
66,1997,1000
66,1998,1200
66,1999,200
66,2000,2071
66,2001,2092
66,2002,2473
66,2003,3942
66,2004,5593
66,2005,5577
66,2006,6405
66,2007,8128
66,2008,12447
66,2009,9291
66,2010,12196
66,2011,12816
66,2012,13196
66,2013,15466
66,2014,16458
66,2015,14911
66,2016,14214
66,2017,11142
66,2018,13322
67,1961,4500
67,1962,4870
67,1963,3690
67,1964,1210
67,1965,0
67,1966,2024
67,1967,0
67,1968,0
67,1969,4288
67,1970,6417
67,1971,1613
67,1972,4153
67,1973,15812
67,1974,14933
67,1975,5618
67,1976,25510
67,1977,11885
67,1978,1434
67,1979,0
67,1980,26
67,1981,4156
67,1982,67
67,1983,7196
67,1984,7866
67,1985,7569
67,1986,5050
67,1987,10529
67,1988,445
67,1989,8471
67,1990,3827
67,1991,3250
67,1992,23160
67,1993,8574
67,1994,7240
67,1995,7002
67,1996,20753
67,1997,17022
67,1998,8834
67,1999,2423
67,2000,1772
67,2001,2455
67,2002,2344
67,2003,7612
67,2004,11257
67,2005,5323
67,2006,7108
67,2007,23700
67,2008,33840
67,2009,14267
67,2010,30151
67,2011,72486
67,2012,70048
67,2013,61747
67,2014,47683
67,2015,62672
67,2016,47255
67,2017,36384
67,2018,15672
68,1961,91350
68,1962,136220
68,1963,190620
68,1964,225300
68,1965,312180
68,1966,277122
68,1967,201887
68,1968,339672
68,1969,477952
68,1970,323009
68,1971,378462
68,1972,583445
68,1973,1045994
68,1974,1364696
68,1975,1205320
68,1976,1319423
68,1977,1242651
68,1978,1543879
68,1979,1801175
68,1980,2542385
68,1981,2708390
68,1982,2077686
68,1983,2258332
68,1984,2399730
68,1985,2649501
68,1986,2491294
68,1987,2490903
68,1988,3024384
68,1989,3152067
68,1990,3664234
68,1991,3144016
68,1992,3698671
68,1993,3483159
68,1994,2368722
68,1995,3418196
68,1996,3375177
68,1997,2789313
68,1998,2262592
68,1999,2491381
68,2000,2276049
68,2001,1971025
68,2002,1861896
68,2003,2550465
68,2004,2797107
68,2005,2588487
68,2006,2917266
68,2007,3852926
68,2008,6048240
68,2009,4082001
68,2010,4927727
68,2011,7100494
68,2012,5355062
68,2013,6493284
68,2014,5698151
68,2015,4456092
68,2016,3541810
68,2017,3130391
68,2018,4243621
7,1961,5
7,1962,0
7,1963,6
7,1964,10
7,1965,10
7,1966,8
7,1967,3
7,1968,4
7,1969,6
7,1970,9
7,1971,12
7,1972,629
7,1973,98
7,1974,58
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,30
7,2003,30
7,2004,30
7,2005,30
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2017,2045
7,2018,5423
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,6
70,1971,16
70,1972,10
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,2
70,1982,0
70,1983,0
70,1984,18
70,1985,15
70,1986,15
70,1987,14
70,1988,14
70,1989,13
70,1990,13
70,1991,0
70,1992,11
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,1
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,63
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,10148
72,2003,4487
72,2004,19
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,9
72,2011,9
72,2012,9
72,2013,85
72,2017,0
73,1993,900
73,1994,0
73,1995,450
73,1996,900
73,1997,1700
73,1998,2000
73,1999,3300
73,2000,2909
73,2001,7205
73,2002,6538
73,2003,10784
73,2004,22818
73,2005,7402
73,2006,6590
73,2007,6944
73,2008,4830
73,2009,3334
73,2010,7439
73,2011,6257
73,2012,52347
73,2013,48167
73,2014,12722
73,2015,3407
73,2016,3445
73,2017,11467
73,2018,5494
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,25
74,1980,0
74,1981,0
74,1982,0
74,1983,24
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,24
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,15
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
75,1995,88
75,1996,0
75,1997,0
75,1998,0
75,1999,13
75,2000,1
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,73
75,2010,14
75,2011,980
75,2012,978
75,2013,707
75,2014,254
75,2015,23
75,2016,0
75,2017,1
75,2018,128
79,1961,42080
79,1962,42690
79,1963,37740
79,1964,49310
79,1965,37650
79,1966,35785
79,1967,37602
79,1968,41972
79,1969,67559
79,1970,129703
79,1971,43340
79,1972,70699
79,1973,181514
79,1974,183437
79,1975,207041
79,1976,233593
79,1977,273275
79,1978,219085
79,1979,246400
79,1980,409020
79,1981,298904
79,1982,286734
79,1983,260484
79,1984,389471
79,1985,255286
79,1986,448706
79,1987,415828
79,1988,558074
79,1989,863949
79,1990,631557
79,1991,612566
79,1992,1099036
79,1993,769926
79,1994,979338
79,1995,843528
79,1996,1030631
79,1997,825435
79,1998,948416
79,1999,801538
79,2000,752755
79,2001,894905
79,2002,908477
79,2003,835875
79,2004,895902
79,2005,846299
79,2006,1164087
79,2007,1389864
79,2008,2855707
79,2009,2447342
79,2010,2201503
79,2011,2288673
79,2012,2555022
79,2013,3061173
79,2014,3435230
79,2015,2738721
79,2016,2238165
79,2017,1954649
79,2018,1519714
8,2011,7
8,2012,1
8,2013,10
8,2014,20
8,2015,5
8,2016,2
8,2017,3
8,2018,0
80,1992,680
80,1993,15
80,1994,90
80,1995,430
80,1996,1800
80,1997,70
80,1998,290
80,1999,0
80,2000,150
80,2001,147
80,2002,299
80,2003,692
80,2004,1618
80,2005,3850
80,2006,1738
80,2007,1594
80,2008,2847
80,2009,3979
80,2010,12354
80,2011,3932
80,2012,5047
80,2013,17273
80,2014,13825
80,2015,11966
80,2016,39575
80,2017,37101
80,2018,20164
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,39
81,1972,0
81,1973,2
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,136
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,535
81,1997,727
81,1998,674
81,1999,1900
81,2000,17
81,2001,128
81,2002,116
81,2003,392
81,2004,236
81,2005,26
81,2006,38
81,2007,115
81,2008,1
81,2009,29
81,2010,3
81,2011,1
81,2012,847
81,2013,5054
81,2014,14324
81,2015,14879
81,2016,23593
81,2017,29399
81,2018,40168
83,2012,23
83,2013,23
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,29001
84,1967,25376
84,1968,9260
84,1969,3109
84,1970,1138
84,1971,6527
84,1972,1742
84,1973,58
84,1974,266
84,1975,22197
84,1976,44878
84,1977,22603
84,1978,75518
84,1979,116373
84,1980,133141
84,1981,97930
84,1982,145343
84,1983,199471
84,1984,239897
84,1985,119238
84,1986,138046
84,1987,157198
84,1988,141212
84,1989,322074
84,1990,161414
84,1991,316624
84,1992,268348
84,1993,176800
84,1994,184553
84,1995,80051
84,1996,104833
84,1997,111561
84,1998,42396
84,1999,46375
84,2000,32358
84,2001,69127
84,2002,87453
84,2003,42707
84,2004,26733
84,2005,49928
84,2006,89292
84,2007,84421
84,2008,172681
84,2009,209053
84,2010,142145
84,2011,147128
84,2012,135481
84,2013,90910
84,2014,169873
84,2015,75009
84,2016,171795
84,2017,66988
84,2018,103755
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,2
86,1980,212
86,1981,407
86,1982,488
86,1983,0
86,1984,1
86,1985,0
86,1986,0
86,1987,496
86,1988,660
86,1989,730
86,1990,754
86,1991,1321
86,1992,1280
86,1993,1155
86,1994,919
86,1995,1358
86,1996,1706
86,1997,1772
86,1998,2795
86,1999,3540
86,2000,4568
86,2001,3200
86,2002,4053
86,2003,3900
86,2004,2775
86,2005,3756
86,2006,4086
86,2007,3521
86,2008,3465
86,2009,0
86,2010,0
86,2011,728
86,2012,1484
86,2013,599
86,2014,3206
86,2015,5951
86,2016,3628
86,2017,2715
86,2018,1519
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,6
88,1980,7
88,1981,0
88,1982,0
88,1983,13
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,2
89,1965,6
89,1966,3
89,1967,2
89,1968,2
89,1969,4
89,1970,13
89,1971,18
89,1972,1
89,1973,2
89,1974,0
89,1975,0
89,1976,1
89,1977,3
89,1978,0
89,1979,4
89,1980,1
89,1981,5
89,1982,5
89,1983,12
89,1984,2
89,1985,0
89,1986,30
89,1987,26
89,1988,0
89,1989,19
89,1990,31
89,1991,133
89,1992,173
89,1993,623
89,1994,773
89,1995,285
89,1996,352
89,1997,248
89,1998,161
89,1999,212
89,2000,322
89,2001,1769
89,2002,4333
89,2003,6179
89,2004,2059
89,2005,1495
89,2006,1707
89,2007,2124
89,2008,4821
89,2009,2883
89,2010,4680
89,2011,4667
89,2012,3360
89,2013,3839
89,2014,3270
89,2015,2378
89,2016,1743
89,2017,1713
89,2018,1488
9,1961,67482
9,1962,174859
9,1963,117306
9,1964,243434
9,1965,373621
9,1966,281044
9,1967,122303
9,1968,140164
9,1969,143919
9,1970,132341
9,1971,58684
9,1972,117498
9,1973,284817
9,1974,318114
9,1975,323817
9,1976,445617
9,1977,575116
9,1978,192927
9,1979,618559
9,1980,824534
9,1981,769182
9,1982,683022
9,1983,1480924
9,1984,981543
9,1985,1146406
9,1986,401742
9,1987,354597
9,1988,359299
9,1989,671084
9,1990,902751
9,1991,510629
9,1992,743783
9,1993,771835
9,1994,729155
9,1995,1062974
9,1996,779608
9,1997,1484114
9,1998,1396323
9,1999,1071925
9,2000,1284602
9,2001,1370525
9,2002,1132057
9,2003,946313
9,2004,1374602
9,2005,1286491
9,2006,1510807
9,2007,2270586
9,2008,2991535
9,2009,1303547
9,2010,1192206
9,2011,2906452
9,2012,3292668
9,2013,797110
9,2014,750726
9,2015,1182201
9,2016,2057606
9,2017,2568528
9,2018,2612196
90,1995,0
90,1996,401
90,1997,0
90,1998,0
90,1999,0
90,2001,646
90,2002,675
90,2003,610
90,2004,291
90,2005,297
90,2006,304
90,2007,304
90,2008,5488
90,2009,5500
90,2010,3700
90,2011,3700
90,2012,13193
90,2013,1500
90,2014,143
90,2015,0
90,2016,0
90,2018,0
91,1961,6
91,1962,2
91,1963,0
91,1964,0
91,1965,2
91,1966,1
91,1967,5
91,1968,4
91,1969,130
91,1970,330
91,1971,422
91,1972,331
91,1973,78
91,1974,9
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,4
91,2000,0
91,2001,0
91,2002,0
91,2003,2
91,2004,6
91,2005,3
91,2006,1
91,2007,135
91,2008,1041
91,2009,1041
91,2010,4715
91,2011,1137
91,2012,931
91,2013,1042
91,2014,891
91,2015,1048
91,2016,819
91,2017,1241
91,2018,680
93,1961,283
93,1962,1046
93,1963,800
93,1964,450
93,1965,726
93,1966,650
93,1967,545
93,1968,623
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,253
93,1975,166
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2014,13
93,2015,33
93,2016,34
93,2017,33
93,2018,25
95,1961,3
95,1962,1
95,1963,3
95,1964,3
95,1965,2
95,1966,3
95,1967,1
95,1968,1
95,1969,2
95,1970,10
95,1971,4
95,1972,0
95,1973,6
95,1974,2
95,1975,1
95,1976,11
95,1977,94
95,1978,173
95,1979,346
95,1980,187
95,1981,524
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,417
95,1992,175
95,1993,0
95,1994,0
95,1995,0
95,1996,2
95,1997,9
95,1998,5
95,1999,9
95,2000,17
95,2001,214
95,2002,18
95,2003,11
95,2004,23
95,2005,4
95,2006,295
95,2007,20
95,2008,163
95,2009,7
95,2010,121
95,2011,8470
95,2012,10434
95,2013,10946
95,2014,16397
95,2015,13176
95,2016,13945
95,2017,9377
95,2018,8201
96,1961,2860
96,1962,2790
96,1963,2610
96,1964,2530
96,1965,2550
96,1966,3033
96,1967,4333
96,1968,5168
96,1969,2238
96,1970,1601
96,1971,1224
96,1972,1252
96,1973,2601
96,1974,2594
96,1975,1968
96,1976,2093
96,1977,2071
96,1978,2412
96,1979,2320
96,1980,2385
96,1981,2011
96,1982,3415
96,1983,4692
96,1984,6804
96,1985,5873
96,1986,6093
96,1987,4267
96,1988,7230
96,1989,14195
96,1990,14674
96,1991,22077
96,1992,20183
96,1993,9427
96,1994,8113
96,1995,12636
96,1996,13052
96,1997,10110
96,1998,8732
96,1999,7909
96,2000,11338
96,2001,10017
96,2002,8967
96,2003,7219
96,2004,7459
96,2005,8712
96,2006,9893
96,2007,12264
96,2008,10122
96,2009,9164
96,2010,5666
96,2011,6111
96,2012,7949
96,2013,8717
96,2014,8443
96,2015,8567
96,2016,8269
96,2017,9492
96,2018,8829
97,1961,8142
97,1962,3176
97,1963,4116
97,1964,1873
97,1965,7639
97,1966,1009
97,1967,12467
97,1968,9149
97,1969,24039
97,1970,36767
97,1971,8701
97,1972,32184
97,1973,129934
97,1974,159585
97,1975,166944
97,1976,119485
97,1977,114623
97,1978,87075
97,1979,102843
97,1980,148714
97,1981,253374
97,1982,188697
97,1983,155475
97,1984,169887
97,1985,252160
97,1986,182288
97,1987,117212
97,1988,199440
97,1989,157390
97,1990,114371
97,1991,113758
97,1992,142508
97,1993,16311
97,1994,92331
97,1995,409370
97,1996,74241
97,1997,173693
97,1998,182725
97,1999,74678
97,2000,94218
97,2001,170112
97,2002,131933
97,2003,193443
97,2004,151323
97,2005,210606
97,2006,306330
97,2007,441516
97,2008,723503
97,2009,359629
97,2010,477771
97,2011,449808
97,2012,451650
97,2013,729851
97,2014,634155
97,2015,436754
97,2016,495894
97,2017,661443
97,2018,516059
98,1992,15819
98,1993,12834
98,1994,27614
98,1995,38161
98,1996,4949
98,1997,2376
98,1998,5019
98,1999,6196
98,2000,34558
98,2001,32283
98,2002,23163
98,2003,21294
98,2004,1477
98,2005,1329
98,2006,14575
98,2007,108693
98,2008,17724
98,2009,59052
98,2010,69125
98,2011,43733
98,2012,122276
98,2013,107206
98,2014,42676
98,2015,53419
98,2016,78311
98,2017,74892
98,2018,113054
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,3
99,1995,23
99,1996,10
99,1997,2
99,1998,16
99,1999,0
99,2000,3
99,2001,18
99,2002,18
99,2003,14
99,2004,26
99,2005,25
99,2006,31
99,2007,49
99,2008,0
99,2009,19
99,2010,57
99,2011,43
99,2012,5
99,2013,18
99,2014,19
99,2015,17
99,2016,16
99,2017,11
99,2018,18
