geo,year,chocolate_products_nes_import_value_base_period_quantity_tie
5402,1969,432361
5402,1970,482935
5402,1971,528316
5402,1972,610678
5402,1973,705141
5402,1974,942391
5402,1975,1234325
5402,1976,1183242
5402,1977,1438250
5402,1978,1813568
5402,1979,2054731
5402,1980,2425335
5402,1981,2098832
5402,1982,1850558
5402,1983,1709629
5402,1984,1614895
5402,1985,1692784
5402,1986,2113399
5402,1987,2348434
5402,1988,2467220
5402,1989,2298241
5402,1990,2603023
5402,1991,2519533
5402,1992,2602634
5402,1993,2354245
5402,1994,2549691
5402,1995,2798425
5402,1996,2842952
5402,1997,2636325
5402,1998,2602049
5402,1999,2598827
5402,2000,2280283
5402,2001,2168509
5402,2002,2192453
5402,2003,2631916
5402,2004,2909647
5402,2005,2807655
5402,2006,2770443
5402,2007,3131024
5402,2008,3831128
5402,2009,3615240
5402,2010,3604499
5402,2011,3735992
5402,2012,3681461
5402,2013,3694719
5402,2014,4003375
5402,2015,3424436
5402,2016,3244681
5402,2017,3383078
5402,2018,3476275
5402,2019,3336004
5403,1961,465788
5403,1962,417712
5403,1963,419022
5403,1964,440235
5403,1965,454205
5403,1966,427007
5403,1967,469127
5403,1968,466389
5403,1969,479709
5403,1970,479531
5403,1971,525211
5403,1972,551938
5403,1973,639668
5403,1974,760045
5403,1975,951600
5403,1976,888925
5403,1977,1045088
5403,1978,1168679
5403,1979,1416109
5403,1980,1590004
5403,1981,1388311
5403,1982,1304946
5403,1983,1184096
5403,1984,1076285
5403,1985,1019223
5403,1986,1358227
5403,1987,1562244
5403,1988,1727101
5403,1989,1752640
5403,1990,2191077
5403,1991,2075595
5403,1992,2221192
5403,1993,1498417
5403,1994,1702300
5403,1995,1920675
5403,1996,1830499
5403,1997,1641664
5403,1998,1624019
5403,1999,1546263
5403,2000,1204749
5403,2001,1188196
5403,2002,1274375
5403,2003,1573244
5403,2004,1683689
5403,2005,1681643
5403,2006,1675743
5403,2007,2014227
5403,2008,2087602
5403,2009,2119838
5403,2010,2030769
5403,2011,2218164
5403,2012,2024812
5403,2013,1983206
5403,2014,2092303
5403,2015,1904396
5403,2016,1973510
5403,2017,2053052
5403,2018,2076571
5403,2019,2024117
5404,1961,933601
5404,1962,939566
5404,1963,1017448
5404,1964,1118127
5404,1965,1041944
5404,1966,1001998
5404,1967,1021776
5404,1968,1150478
5404,1969,1236952
5404,1970,1279473
5404,1971,1281046
5404,1972,1386719
5404,1973,1632259
5404,1974,2113318
5404,1975,2556607
5404,1976,2497073
5404,1977,3019922
5404,1978,3610209
5404,1979,3916740
5404,1980,4076830
5404,1981,3355975
5404,1982,3185045
5404,1983,2991158
5404,1984,3088723
5404,1985,2945913
5404,1986,3928136
5404,1987,4483069
5404,1988,4694483
5404,1989,4240485
5404,1990,4894715
5404,1991,4835177
5404,1992,5330901
5404,1993,4904489
5404,1994,4998887
5404,1995,5608683
5404,1996,5287247
5404,1997,4642643
5404,1998,4679086
5404,1999,4403165
5404,2000,3746680
5404,2001,3763755
5404,2002,4066743
5404,2003,4677800
5404,2004,5204854
5404,2005,5125071
5404,2006,4978990
5404,2007,6107091
5404,2008,7016275
5404,2009,6876931
5404,2010,6699271
5404,2011,7201924
5404,2012,6623648
5404,2013,6794414
5404,2014,7303027
5404,2015,6686128
5404,2016,6774382
5404,2017,7007202
5404,2018,7045119
5404,2019,6596004
55,1961,81
55,1962,91
55,1963,91
55,1964,101
55,1965,111
55,1966,121
55,1967,131
55,1968,131
55,1969,146
55,1970,152
55,1971,135
55,1972,185
55,1973,152
55,1974,260
55,1975,259
55,1976,198
55,1977,262
55,1978,340
55,1979,354
55,1980,301
55,1981,505
55,1982,393
55,1983,287
55,1984,313
55,1985,404
55,1986,266
55,1987,346
55,1988,552
55,1989,442
55,1990,660
55,1991,333
55,1992,340
55,1993,377
55,1994,488
55,1995,497
55,1996,383
55,1997,413
55,1998,404
55,1999,404
55,2000,398
55,2001,391
55,2002,427
55,2003,390
55,2004,387
55,2005,359
55,2006,343
55,2007,387
55,2008,485
55,2009,503
55,2010,494
55,2011,479
55,2012,721
55,2013,616
55,2014,684
55,2015,384
55,2016,340
55,2017,396
55,2018,436
55,2019,591
5500,1961,95729
5500,1962,100763
5500,1963,145013
5500,1964,100209
5500,1965,114010
5500,1966,153213
5500,1967,160609
5500,1968,150514
5500,1969,152086
5500,1970,160027
5500,1971,167377
5500,1972,177902
5500,1973,217209
5500,1974,252781
5500,1975,328486
5500,1976,269531
5500,1977,244864
5500,1978,314713
5500,1979,351727
5500,1980,438705
5500,1981,537532
5500,1982,503214
5500,1983,438687
5500,1984,446067
5500,1985,391883
5500,1986,476894
5500,1987,519018
5500,1988,587308
5500,1989,537833
5500,1990,535646
5500,1991,594495
5500,1992,556589
5500,1993,549201
5500,1994,505993
5500,1995,599858
5500,1996,592715
5500,1997,610037
5500,1998,604332
5500,1999,547189
5500,2000,472366
5500,2001,476201
5500,2002,482074
5500,2003,527496
5500,2004,574376
5500,2005,629744
5500,2006,605416
5500,2007,726222
5500,2008,764012
5500,2009,719827
5500,2010,719785
5500,2011,874055
5500,2012,919260
5500,2013,882953
5500,2014,811060
5500,2015,686723
5500,2016,674530
5500,2017,852152
5500,2018,839098
5500,2019,772478
5501,1961,75818
5501,1962,78010
5501,1963,129839
5501,1964,81428
5501,1965,88205
5501,1966,139222
5501,1967,146235
5501,1968,134616
5501,1969,132581
5501,1970,145176
5501,1971,146458
5501,1972,159186
5501,1973,205060
5501,1974,233068
5501,1975,279295
5501,1976,224997
5501,1977,202981
5501,1978,271309
5501,1979,317617
5501,1980,385570
5501,1981,526934
5501,1982,487933
5501,1983,413310
5501,1984,425476
5501,1985,365971
5501,1986,445986
5501,1987,496704
5501,1988,566602
5501,1989,513078
5501,1990,513662
5501,1991,571718
5501,1992,528038
5501,1993,519589
5501,1994,481627
5501,1995,577438
5501,1996,563845
5501,1997,591553
5501,1998,590481
5501,1999,534925
5501,2000,458195
5501,2001,465468
5501,2002,467558
5501,2003,513405
5501,2004,555899
5501,2005,611039
5501,2006,581937
5501,2007,704785
5501,2008,737897
5501,2009,694274
5501,2010,693474
5501,2011,850489
5501,2012,894703
5501,2013,856041
5501,2014,784207
5501,2015,660425
5501,2016,650683
5501,2017,828376
5501,2018,815853
5501,2019,749454
5502,1961,3723
5502,1962,3944
5502,1963,3671
5502,1964,3601
5502,1965,3763
5502,1966,3873
5502,1967,4089
5502,1968,4262
5502,1969,4390
5502,1970,4225
5502,1971,4722
5502,1972,4602
5502,1973,5269
5502,1974,5883
5502,1975,8897
5502,1976,8286
5502,1977,9308
5502,1978,11095
5502,1979,11865
5502,1980,12655
5502,1981,12362
5502,1982,11489
5502,1983,10415
5502,1984,10505
5502,1985,10291
5502,1986,11891
5502,1987,11428
5502,1988,12415
5502,1989,13132
5502,1990,11993
5502,1991,14959
5502,1992,15675
5502,1993,14664
5502,1994,12257
5502,1995,13414
5502,1996,13616
5502,1997,12230
5502,1998,10965
5502,1999,9609
5502,2000,9656
5502,2001,8687
5502,2002,9318
5502,2003,10809
5502,2004,12927
5502,2005,12599
5502,2006,13022
5502,2007,13451
5502,2008,15925
5502,2009,15863
5502,2010,16916
5502,2011,15889
5502,2012,16546
5502,2013,17377
5502,2014,16546
5502,2015,17182
5502,2016,14962
5502,2017,15317
5502,2018,15044
5502,2019,14544
5503,1961,20
5503,1962,41
5503,1963,30
5503,1964,30
5503,1965,41
5503,1966,34
5503,1967,30
5503,1968,8
5503,1970,15
5503,1972,41
5503,1973,19
5503,1974,24
5503,1975,25
5503,1976,71
5503,1977,91
5503,1978,122
5503,1979,59
5503,1980,71
5503,1981,51
5503,1982,70
5503,1983,85
5503,1984,71
5503,1985,81
5503,1986,61
5503,1987,81
5503,1988,61
5503,1989,203
5503,1990,102
5503,1991,112
5503,1992,91
5503,1993,91
5503,1994,163
5503,1995,176
5503,1996,91
5503,1997,110
5503,1998,61
5503,1999,61
5503,2000,41
5503,2001,41
5503,2002,97
5503,2003,42
5503,2004,98
5503,2005,98
5503,2006,127
5503,2007,127
5503,2008,158
5503,2009,91
5503,2010,131
5503,2011,126
5503,2012,120
5503,2013,175
5503,2014,256
5503,2015,233
5503,2016,128
5503,2017,175
5503,2018,140
5503,2019,255
5504,1961,1519
5504,1962,1592
5504,1963,1611
5504,1964,1405
5504,1965,1528
5504,1966,1574
5504,1967,1573
5504,1968,1459
5504,1969,1545
5504,1970,1658
5504,1971,1694
5504,1972,2180
5504,1973,2519
5504,1974,3238
5504,1975,3959
5504,1976,3740
5504,1977,4275
5504,1978,5002
5504,1979,5988
5504,1980,6545
5504,1981,5693
5504,1982,5618
5504,1983,5333
5504,1984,5263
5504,1985,5374
5504,1986,6367
5504,1987,6839
5504,1988,7623
5504,1989,7248
5504,1990,7503
5504,1991,6128
5504,1992,6604
5504,1993,7640
5504,1994,7076
5504,1995,7534
5504,1996,10609
5504,1997,7151
5504,1998,6318
5504,1999,5743
5504,2000,5338
5504,2001,5359
5504,2002,5765
5504,2003,5636
5504,2004,6156
5504,2005,6998
5504,2006,8501
5504,2007,8545
5504,2008,9292
5504,2009,9042
5504,2010,8911
5504,2011,9105
5504,2012,9658
5504,2013,9949
5504,2014,10161
5504,2015,9132
5504,2016,8728
5504,2017,9280
5504,2018,9200
5504,2019,8529
56,1961,2736
56,1962,2580
56,1963,2854
56,1964,2809
56,1965,2136
56,1966,2315
56,1967,2196
56,1968,2241
56,1969,2117
56,1970,2293
56,1971,2213
56,1972,3573
56,1973,4087
56,1974,6550
56,1975,8808
56,1976,8440
56,1977,5820
56,1978,9070
56,1979,9173
56,1980,4723
56,1981,4143
56,1982,5160
56,1983,3998
56,1984,9342
56,1985,3555
56,1986,5371
56,1987,17703
56,1988,15643
56,1989,14484
56,1990,15289
56,1991,18222
56,1992,14484
56,1993,15237
56,1994,16770
56,1995,17003
56,1996,19668
56,1997,21058
56,1998,15208
56,1999,20360
56,2000,22482
56,2001,22482
56,2002,14019
56,2003,12236
56,2004,11692
56,2005,14144
56,2006,15420
56,2007,14455
56,2008,16610
56,2009,18367
56,2010,18261
56,2011,17168
56,2012,18756
56,2013,17737
56,2014,26095
56,2015,24696
56,2016,25769
56,2017,25148
56,2018,27858
56,2019,20250
57,1992,102022
57,1993,94710
57,1994,86024
57,1995,66893
57,1996,36615
57,1997,99364
57,1998,100943
57,1999,65111
57,2000,89898
57,2001,87385
57,2002,93791
57,2003,113066
57,2004,104074
57,2005,87679
57,2006,101432
57,2007,113146
57,2008,127986
57,2009,109613
57,2010,114850
57,2011,122796
57,2012,114328
57,2013,125018
57,2014,123953
57,2015,97430
57,2016,97329
57,2017,97541
57,2018,88101
57,2019,82148
5707,1961,1695660
5707,1962,1689291
5707,1963,1830004
5707,1964,2005124
5707,1965,1876233
5707,1966,1810071
5707,1967,1841449
5707,1968,2037517
5707,1969,2192957
5707,1970,2264357
5707,1971,2296877
5707,1972,2496298
5707,1973,2960522
5707,1974,3839207
5707,1975,4671351
5707,1976,4504169
5707,1977,5408761
5707,1978,6428531
5707,1979,7033578
5707,1980,7459776
5707,1981,6243259
5707,1982,5903176
5707,1983,5470815
5707,1984,5550638
5707,1985,5346433
5707,1986,7093779
5707,1987,8082954
5707,1988,8509205
5707,1989,7843993
5707,1990,9018164
5707,1991,8784622
5707,1992,9539886
5707,1993,8154166
5707,1994,8536957
5707,1995,9631031
5707,1996,9297342
5707,1997,8193748
5707,1998,8282854
5707,1999,7852778
5707,2000,6590724
5707,2001,6496520
5707,2002,6973958
5707,2003,8204502
5707,2004,8977914
5707,2005,8952335
5707,2006,8301666
5707,2007,10776091
5707,2008,12261811
5707,2009,11866450
5707,2010,11592648
5707,2011,12412468
5707,2012,11569767
5707,2013,11723084
5707,2014,12466522
5707,2015,11357975
5707,2016,11553356
5707,2017,11866544
5707,2018,11977597
5707,2019,11374265
58,1991,36947
58,1992,17355
58,1993,22476
58,1994,23541
58,1995,21593
58,1996,25203
58,1997,23986
58,1998,22948
58,1999,17520
58,2000,17626
58,2001,17737
58,2002,18533
58,2003,16239
58,2004,16613
58,2005,18834
58,2006,23434
58,2007,22837
58,2008,24268
58,2009,22540
58,2010,24817
58,2011,31690
58,2012,32711
58,2013,33110
58,2014,33674
58,2015,30780
58,2016,30047
58,2017,30213
58,2018,31220
58,2019,31789
5801,1961,58800
5801,1962,57789
5801,1963,66441
5801,1964,64269
5801,1965,73035
5801,1966,61658
5801,1967,66735
5801,1968,74290
5801,1969,67551
5801,1970,80034
5801,1971,82438
5801,1972,75994
5801,1973,75055
5801,1974,99280
5801,1975,134482
5801,1976,141699
5801,1977,159495
5801,1978,134923
5801,1979,153014
5801,1980,193501
5801,1981,164377
5801,1982,160447
5801,1983,160512
5801,1984,156042
5801,1985,145250
5801,1986,189997
5801,1987,230487
5801,1988,208842
5801,1989,213652
5801,1990,210443
5801,1991,199600
5801,1992,146078
5801,1993,144661
5801,1994,147798
5801,1995,157503
5801,1996,170087
5801,1997,144328
5801,1998,125709
5801,1999,129076
5801,2000,136016
5801,2001,113298
5801,2002,108933
5801,2003,132401
5801,2004,135063
5801,2005,127739
5801,2006,122492
5801,2007,110397
5801,2008,135189
5801,2009,162192
5801,2010,175683
5801,2011,170788
5801,2012,172118
5801,2013,186763
5801,2014,170181
5801,2015,158914
5801,2016,165429
5801,2017,169296
5801,2018,151886
5801,2019,130723
5802,1961,231730
5802,1962,231938
5802,1963,222039
5802,1964,206375
5802,1965,245543
5802,1966,181317
5802,1967,206072
5802,1968,216259
5802,1969,215220
5802,1970,252042
5802,1971,283069
5802,1972,299827
5802,1973,394148
5802,1974,441909
5802,1975,501365
5802,1976,500401
5802,1977,537960
5802,1978,607656
5802,1979,682105
5802,1980,669878
5802,1981,588421
5802,1982,488716
5802,1983,476059
5802,1984,449400
5802,1985,394902
5802,1986,473454
5802,1987,438206
5802,1988,492961
5802,1989,245786
5802,1990,360931
5802,1991,320588
5802,1992,448160
5802,1993,376269
5802,1994,524979
5802,1995,480826
5802,1996,419374
5802,1997,397052
5802,1998,444750
5802,1999,396667
5802,2000,402644
5802,2001,323022
5802,2002,290571
5802,2003,317185
5802,2004,325512
5802,2005,358455
5802,2006,401873
5802,2007,484310
5802,2008,576269
5802,2009,547287
5802,2010,604136
5802,2011,658392
5802,2012,692569
5802,2013,713275
5802,2014,694383
5802,2015,629956
5802,2016,624461
5802,2017,601437
5802,2018,576555
5802,2019,586846
5803,1961,80549
5803,1962,79492
5803,1963,71461
5803,1964,73917
5803,1965,77441
5803,1966,79769
5803,1967,81599
5803,1968,73069
5803,1969,81424
5803,1970,77817
5803,1971,86221
5803,1972,86583
5803,1973,95607
5803,1974,123662
5803,1975,157046
5803,1976,159131
5803,1977,139809
5803,1978,204841
5803,1979,227623
5803,1980,221116
5803,1981,247710
5803,1982,253182
5803,1983,258968
5803,1984,238843
5803,1985,226923
5803,1986,254899
5803,1987,265932
5803,1988,286016
5803,1989,311344
5803,1990,308375
5803,1991,286997
5803,1992,306127
5803,1993,297982
5803,1994,310025
5803,1995,337773
5803,1996,354565
5803,1997,314451
5803,1998,279168
5803,1999,282389
5803,2000,281245
5803,2001,264492
5803,2002,259819
5803,2003,260923
5803,2004,287493
5803,2005,291151
5803,2006,318723
5803,2007,326078
5803,2008,362519
5803,2009,367363
5803,2010,376152
5803,2011,423764
5803,2012,400344
5803,2013,417725
5803,2014,422175
5803,2015,411009
5803,2016,436126
5803,2017,428417
5803,2018,452323
5803,2019,436861
5815,1961,141078
5815,1962,142969
5815,1963,155005
5815,1964,141756
5815,1965,163089
5815,1966,118695
5815,1967,73889
5815,1968,143316
5815,1969,139605
5815,1970,169295
5815,1971,177291
5815,1972,186976
5815,1973,166451
5815,1974,209240
5815,1975,279169
5815,1976,302678
5815,1977,323053
5815,1978,329665
5815,1979,364031
5815,1980,423074
5815,1981,377679
5815,1982,359687
5815,1983,359897
5815,1984,328852
5815,1985,319554
5815,1986,409062
5815,1987,486164
5815,1988,454474
5815,1989,464698
5815,1990,455551
5815,1991,392107
5815,1992,283761
5815,1993,282548
5815,1994,353400
5815,1995,356154
5815,1996,363843
5815,1997,263968
5815,1998,243179
5815,1999,239026
5815,2000,262635
5815,2001,253456
5815,2002,259422
5815,2003,294480
5815,2004,287591
5815,2005,264968
5815,2006,268206
5815,2007,269017
5815,2008,330722
5815,2009,360869
5815,2010,392998
5815,2011,398876
5815,2012,418858
5815,2013,439287
5815,2014,435281
5815,2015,395130
5815,2016,394165
5815,2017,389109
5815,2018,386277
5815,2019,361618
5817,1961,204706
5817,1962,199828
5817,1963,205985
5817,1964,195044
5817,1965,205777
5817,1966,188606
5817,1967,190260
5817,1968,197679
5817,1969,192277
5817,1970,202879
5817,1971,214953
5817,1972,208127
5817,1973,228716
5817,1974,284534
5817,1975,362676
5817,1976,390505
5817,1977,347344
5817,1978,441410
5817,1979,511748
5817,1980,557562
5817,1981,510357
5817,1982,553034
5817,1983,533227
5817,1984,524057
5817,1985,427260
5817,1986,545236
5817,1987,629037
5817,1988,596913
5817,1989,505605
5817,1990,534006
5817,1991,497473
5817,1992,528634
5817,1993,480000
5817,1994,532474
5817,1995,529313
5817,1996,508511
5817,1997,505600
5817,1998,473455
5817,1999,489963
5817,2000,451477
5817,2001,399665
5817,2002,382424
5817,2003,397244
5817,2004,412795
5817,2005,432629
5817,2006,454521
5817,2007,471291
5817,2008,570592
5817,2009,592987
5817,2010,632527
5817,2011,676011
5817,2012,712585
5817,2013,714901
5817,2014,761050
5817,2015,657893
5817,2016,784257
5817,2017,642314
5817,2018,613226
5817,2019,595990
59,1961,29902
59,1962,29071
59,1963,29902
59,1964,23257
59,1965,58143
59,1966,34886
59,1967,23257
59,1968,46514
59,1969,40700
59,1970,46514
59,1973,33350
59,1974,69771
59,1975,77523
59,1976,50441
59,1977,64316
59,1978,70577
59,1979,96273
59,1980,59992
59,1981,56326
59,1982,49836
59,1983,31009
59,1985,17643
59,1986,81400
59,1987,69771
59,1989,36048
59,1990,78492
59,1991,119192
59,1992,80715
59,1993,96542
59,1994,80139
59,1995,57337
59,1996,55790
59,1997,77700
59,1998,74796
59,1999,81977
59,2000,66186
59,2001,56818
59,2002,61403
59,2003,57642
59,2004,65604
59,2005,64543
59,2006,68551
59,2007,66064
59,2008,118079
59,2009,102867
59,2010,122256
59,2011,77871
59,2012,98339
59,2013,78390
59,2014,94157
59,2015,93241
59,2016,48718
59,2017,107314
59,2018,81348
59,2019,88510
60,1961,4503
60,1962,4094
60,1963,3796
60,1964,4066
60,1965,3654
60,1966,3615
60,1967,3542
60,1968,3423
60,1969,3677
60,1970,3516
60,1971,3604
60,1972,3780
60,1973,4711
60,1974,6960
60,1975,8123
60,1976,9166
60,1977,10724
60,1978,11121
60,1979,10943
60,1980,10201
60,1981,8899
60,1982,9626
60,1983,9204
60,1984,13100
60,1985,9567
60,1986,7351
60,1987,10952
60,1988,8152
60,1989,8815
60,1990,9731
60,1991,9785
60,1992,11084
60,1993,12877
60,1994,12190
60,1995,12649
60,1996,12470
60,1997,11834
60,1998,12166
60,1999,11376
60,2000,12637
60,2001,7676
60,2002,7790
60,2003,7896
60,2004,8418
60,2005,10767
60,2006,13127
60,2007,14420
60,2008,15993
60,2009,14665
60,2010,18350
60,2011,21190
60,2012,21308
60,2013,18695
60,2014,19494
60,2015,18783
60,2016,20043
60,2017,18538
60,2018,18733
60,2019,19019
61,2014,3011
61,2015,4217
61,2016,2548
61,2017,2629
61,2018,2932
61,2019,2388
63,1992,21355
63,1993,26274
63,1994,32594
63,1995,34497
63,1996,48970
63,1997,28058
63,1998,32400
63,1999,29065
63,2000,22269
63,2001,24209
63,2002,22201
63,2003,28419
63,2004,28637
63,2005,36480
63,2006,36862
63,2007,40769
63,2008,50981
63,2009,47182
63,2010,42798
63,2011,51349
63,2012,48939
63,2013,51604
63,2014,52514
63,2015,46863
63,2016,50372
63,2017,51168
63,2018,55759
63,2019,53116
64,1966,797
64,1967,808
64,1968,633
64,1969,812
64,1970,873
64,1971,974
64,1972,1049
64,1973,1232
64,1974,1569
64,1975,1986
64,1976,1932
64,1977,2148
64,1978,2797
64,1979,3004
64,1980,3013
64,1981,2733
64,1982,2570
64,1983,2409
64,1984,2187
64,1985,2314
64,1986,3001
64,1987,3287
64,1988,3341
64,1989,3184
64,1990,3600
64,1991,3457
64,1992,3719
64,1993,3363
64,1994,3190
64,1995,3508
64,1996,3482
64,1997,3284
64,1998,3387
64,1999,3350
64,2000,3125
64,2001,3158
64,2002,3384
64,2003,3937
64,2004,4309
64,2005,4563
64,2006,4657
64,2007,4943
64,2008,5994
64,2009,5057
64,2010,4515
64,2011,5288
64,2012,6093
64,2013,5602
64,2014,5269
64,2015,4857
64,2016,4290
64,2017,4433
64,2018,4617
64,2019,5048
66,1961,1050
66,1962,1025
66,1963,1113
66,1964,891
66,1965,982
66,1966,1003
66,1967,1115
66,1968,956
66,1969,969
66,1970,951
66,1971,988
66,1972,895
66,1973,1263
66,1974,1823
66,1975,2173
66,1976,1892
66,1977,2281
66,1978,2746
66,1979,2948
66,1980,3270
66,1981,3239
66,1982,3146
66,1983,2742
66,1984,2714
66,1985,2828
66,1986,3235
66,1987,3910
66,1988,3951
66,1989,3944
66,1990,3529
66,1991,3643
66,1992,4422
66,1993,3777
66,1994,3410
66,1995,3364
66,1996,3633
66,1997,2980
66,1998,2298
66,1999,1862
66,2000,2853
66,2001,2205
66,2002,2652
66,2003,3054
66,2004,3654
66,2005,3318
66,2006,3108
66,2007,3581
66,2008,3597
66,2009,3857
66,2010,4390
66,2011,3751
66,2012,4028
66,2013,4164
66,2014,4030
66,2015,3960
66,2016,3462
66,2017,3997
66,2018,4223
66,2019,3602
67,1961,32437
67,1962,26788
67,1963,26522
67,1964,27024
67,1965,30056
67,1966,27873
67,1967,28727
67,1968,24537
67,1969,27385
67,1970,26273
67,1971,27741
67,1972,32721
67,1973,38945
67,1974,44526
67,1975,52461
67,1976,54151
67,1977,63513
67,1978,75274
67,1979,83637
67,1980,88629
67,1981,79584
67,1982,72328
67,1983,62907
67,1984,62001
67,1985,62208
67,1986,78142
67,1987,89275
67,1988,98616
67,1989,96442
67,1990,111064
67,1991,104132
67,1992,108667
67,1993,89245
67,1994,94195
67,1995,121039
67,1996,118006
67,1997,106843
67,1998,96028
67,1999,90344
67,2000,73896
67,2001,70690
67,2002,75816
67,2003,94947
67,2004,102259
67,2005,105138
67,2006,100400
67,2007,112459
67,2008,130907
67,2009,128671
67,2010,131979
67,2011,151117
67,2012,142365
67,2013,144801
67,2014,150150
67,2015,127281
67,2016,126487
67,2017,134037
67,2018,140117
67,2019,128608
68,1961,339076
68,1962,324532
68,1963,334374
68,1964,364884
68,1965,345204
68,1966,345193
68,1967,358557
68,1968,381817
68,1969,411629
68,1970,397920
68,1971,397867
68,1972,427223
68,1973,469185
68,1974,643399
68,1975,801943
68,1976,752524
68,1977,983153
68,1978,1116611
68,1979,1209678
68,1980,1250227
68,1981,1032976
68,1982,981404
68,1983,948845
68,1984,920867
68,1985,942810
68,1986,1213297
68,1987,1351252
68,1988,1350613
68,1989,1274785
68,1990,1466875
68,1991,1446364
68,1992,1599563
68,1993,1455025
68,1994,1510232
68,1995,1729869
68,1996,1619377
68,1997,1425159
68,1998,1459016
68,1999,1353337
68,2000,1126052
68,2001,1109670
68,2002,1201698
68,2003,1468070
68,2004,1522812
68,2005,1628520
68,2006,1649353
68,2007,1839415
68,2008,1968004
68,2009,1996243
68,2010,1923631
68,2011,2057671
68,2012,1935406
68,2013,2009051
68,2014,2153174
68,2015,1987715
68,2016,2039499
68,2017,2128118
68,2018,2096361
68,2019,2002435
7,1961,4002
7,1962,3744
7,1963,5599
7,1964,7424
7,1965,7071
7,1966,6960
7,1967,7256
7,1968,7726
7,1969,8800
7,1970,9247
7,1971,8206
7,1972,8616
7,1973,10668
7,1974,10551
7,1982,12036
7,1983,11489
7,1984,11324
7,1985,12309
7,1986,15045
7,1987,17971
7,1988,19695
7,1989,19695
7,1990,23634
7,1991,24618
7,1992,34466
7,1993,25439
7,1994,13130
7,1995,27901
7,1996,27829
7,1997,12957
7,1998,12093
7,1999,9847
7,2000,10208
7,2001,10551
7,2002,10149
7,2003,10960
7,2004,10547
7,2005,12627
7,2006,12270
7,2007,13810
7,2008,16464
7,2009,18013
7,2010,18668
7,2011,19904
7,2012,23329
7,2013,23753
7,2014,21519
7,2015,22902
7,2016,31504
7,2017,25054
7,2018,25490
7,2019,19617
70,1961,1192
70,1962,1263
70,1963,1276
70,1964,1101
70,1965,1235
70,1966,1279
70,1967,1285
70,1968,1177
70,1969,1302
70,1970,1351
70,1971,1382
70,1972,1847
70,1973,2188
70,1974,2776
70,1975,3500
70,1976,3191
70,1977,3761
70,1978,4437
70,1979,4979
70,1980,5511
70,1981,4779
70,1982,4609
70,1983,4348
70,1984,4310
70,1985,4438
70,1986,5244
70,1987,6094
70,1988,6522
70,1989,6067
70,1990,6197
70,1991,5000
70,1992,5437
70,1993,6403
70,1994,5851
70,1995,6112
70,1996,9058
70,1997,5816
70,1998,5047
70,1999,4768
70,2000,4283
70,2001,4177
70,2002,5158
70,2003,5835
70,2004,6262
70,2005,6470
70,2006,8420
70,2007,7788
70,2008,8656
70,2009,8349
70,2010,8054
70,2011,7620
70,2012,7962
70,2013,8388
70,2014,8726
70,2015,7733
70,2016,7733
70,2017,7873
70,2018,8142
70,2019,7279
72,1979,14117
72,1981,11998
72,1982,8951
72,1983,4789
72,1984,5825
72,1985,4367
72,1986,6052
72,1987,6073
72,1988,6974
72,1989,5126
72,1990,6588
72,1991,8709
72,1992,11810
72,1993,12757
72,1994,12757
72,1995,14287
72,1996,26242
72,1997,14032
72,1998,15308
72,1999,9185
72,2000,6494
72,2001,8336
72,2002,8466
72,2003,7954
72,2004,7426
72,2005,8645
72,2006,7231
72,2007,9562
72,2008,10300
72,2009,12757
72,2010,9373
72,2011,9772
72,2012,6676
72,2013,10458
72,2014,3825
72,2015,6451
72,2016,9442
72,2017,10704
72,2018,9432
72,2019,7951
73,1993,45831
73,1994,47104
73,1995,37684
73,1996,141000
73,1997,92811
73,1998,74422
73,1999,57707
73,2000,17771
73,2001,23459
73,2002,22192
73,2003,22884
73,2004,26447
73,2005,30670
73,2006,35971
73,2007,39324
73,2008,47245
73,2009,42101
73,2010,46573
73,2011,53212
73,2012,56326
73,2013,58537
73,2014,57291
73,2015,49902
73,2016,49741
73,2017,49495
73,2018,47050
73,2019,45305
74,1961,2994
74,1962,3352
74,1963,3269
74,1964,3163
74,1965,3207
74,1966,2687
74,1967,2032
74,1968,2195
74,1969,2389
74,1970,2903
74,1971,3302
74,1972,3895
74,1973,3394
74,1974,3549
74,1975,5027
74,1976,6171
74,1977,6316
74,1978,4548
74,1979,8894
74,1980,9655
74,1981,8264
74,1982,7009
74,1983,6808
74,1984,5587
74,1985,6049
74,1986,6654
74,1987,7097
74,1988,7097
74,1989,7004
74,1990,9161
74,1991,8872
74,1992,7984
74,1993,7587
74,1994,5557
74,1995,7052
74,1996,7882
74,1997,5720
74,1998,4736
74,1999,4440
74,2000,4233
74,2001,4225
74,2002,5013
74,2003,5217
74,2004,4852
74,2005,4665
74,2006,4708
74,2007,6873
74,2008,7506
74,2009,6397
74,2010,6325
74,2011,6946
74,2012,6846
74,2013,8894
74,2014,7159
74,2015,6498
74,2016,5964
74,2017,6015
74,2018,7625
74,2019,7229
75,1961,975
75,1962,975
75,1963,610
75,1964,975
75,1965,585
75,1966,418
75,1967,390
75,1968,488
75,1969,355
75,1970,341
75,1971,488
75,1972,291
75,1973,316
75,1974,429
75,1975,755
75,1976,1280
75,1977,689
75,1978,813
75,1979,846
75,1980,878
75,1981,975
75,1982,878
75,1983,813
75,1984,975
75,1985,1097
75,1986,1951
