geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
188,1968,0.0013
188,1969,0.0013
188,1970,0.0013
188,1971,0.0013
188,1972,0.0013
188,1973,0.0013
188,1974,0.0013
188,1975,0.0013
188,1976,0.0013
188,1977,0.0013
188,1978,0.0013
188,1979,0.0013
188,1980,0.0013
188,1981,0.0013
188,1982,0.0013
188,1983,0.0013
188,1984,0.0013
188,1985,0.0013
188,1986,0.0013
188,1987,0.0013
188,1988,0.0012
188,1989,0.0012
188,1990,0.0012
188,1991,0.0012
188,1992,0.0012
188,1993,0.0012
188,1994,0.0012
188,1995,0.0012
188,1996,0.0014
188,1997,0.0015
188,1998,0.0015
188,1999,0.0015
188,2000,0.0018
188,2001,0.0018
188,2002,0.0018
188,2003,0.0018
188,2004,0.0018
188,2005,0.0019
188,2006,0.0025
188,2007,0.0029
188,2008,0.0028
188,2009,0.0028
188,2010,0.0028
188,2011,0.003
188,2012,0.0024
188,2013,0.0024
188,2014,0.0022
188,2015,0.0023
188,2016,0.0022
188,2017,0.0023
188,2018,0.0024
188,2019,0.0024
188,2030,0.0036
188,2050,0.0051
189,1961,0.0039
189,1962,0.0039
189,1963,0.0042
189,1964,0.0041
189,1965,0.0043
189,1966,0.0043
189,1967,0.0047
189,1968,0.0045
189,1969,0.004
189,1970,0.0034
189,1971,0.003
189,1972,0.0028
189,1973,0.0026
189,1974,0.0026
189,1975,0.0026
189,1976,0.0027
189,1977,0.0029
189,1978,0.003
189,1979,0.0032
189,1980,0.0033
189,1981,0.0034
189,1982,0.0035
189,1983,0.0037
189,1984,0.0039
189,1985,0.0039
189,1986,0.004
189,1987,0.004
189,1988,0.0041
189,1989,0.0039
189,1990,0.004
189,1991,0.0041
189,1992,0.0042
189,1993,0.0043
189,1994,0.0045
189,1995,0.0046
189,1996,0.0046
189,1997,0.0046
189,1998,0.0046
189,1999,0.0046
189,2000,0.0045
189,2001,0.0045
189,2002,0.0046
189,2003,0.005
189,2004,0.0052
189,2005,0.0055
189,2006,0.0053
189,2007,0.0065
189,2008,0.0056
189,2009,0.0055
189,2010,0.0052
189,2011,0.0051
189,2012,0.005
189,2013,0.0042
189,2014,0.0045
189,2015,0.0051
189,2016,0.0054
189,2017,0.0057
189,2018,0.0055
189,2019,0.0053
189,2030,0.0095
189,2050,0.0146
19,1961,0.1907
19,1962,0.1947
19,1963,0.1997
19,1964,0.2032
19,1965,0.2155
19,1966,0.2261
19,1967,0.2302
19,1968,0.2475
19,1969,0.2648
19,1970,0.2823
19,1971,0.302
19,1972,0.3176
19,1973,0.3314
19,1974,0.3471
19,1975,0.3756
19,1976,0.3978
19,1977,0.4212
19,1978,0.4352
19,1979,0.45
19,1980,0.4912
19,1981,0.4959
19,1982,0.5018
19,1983,0.5505
19,1984,0.4995
19,1985,0.508
19,1986,0.5193
19,1987,0.5496
19,1988,0.5854
19,1989,0.6237
19,1990,0.4283
19,1991,0.4671
19,1992,0.4898
19,1993,0.5417
19,1994,0.592
19,1995,0.6445
19,1996,0.6759
19,1997,0.7209
19,1998,0.7759
19,1999,0.8222
19,2000,0.7868
19,2001,0.7854
19,2002,0.848
19,2003,0.8844
19,2004,0.9411
19,2005,1.0404
19,2006,1.102
19,2007,1.1843
19,2008,1.2467
19,2009,1.2835
19,2010,1.4167
19,2011,1.4358
19,2012,1.4327
19,2013,1.4678
19,2014,1.4638
19,2015,1.4963
19,2016,1.5263
19,2017,1.6058
19,2018,1.6234
19,2019,1.6663
19,2030,1.426
19,2050,1.7245
191,1961,0.0016
191,1962,0.0017
191,1963,0.0019
191,1964,0.0019
191,1965,0.0019
191,1966,0.0021
191,1967,0.002
191,1968,0.0019
191,1969,0.0018
191,1970,0.0017
191,1971,0.0019
191,1972,0.002
191,1973,0.0021
191,1974,0.0022
191,1975,0.0023
191,1976,0.0023
191,1977,0.0024
191,1978,0.0024
191,1979,0.0025
191,1980,0.0025
191,1981,0.0027
191,1982,0.0028
191,1983,0.003
191,1984,0.0032
191,1985,0.0033
191,1986,0.0034
191,1987,0.0036
191,1988,0.004
191,1989,0.0037
191,1990,0.0035
191,1991,0.0033
191,1992,0.0033
191,1993,0.0033
191,1994,0.0033
191,1995,0.0034
191,1996,0.0034
191,1997,0.0034
191,1998,0.0034
191,1999,0.0034
191,2000,0.0034
191,2001,0.0034
191,2002,0.0033
191,2003,0.0031
191,2004,0.003
191,2005,0.003
191,2006,0.0031
191,2007,0.0033
191,2008,0.0034
191,2009,0.0035
191,2010,0.0033
191,2011,0.003
191,2012,0.0026
191,2013,0.0029
191,2014,0.0028
191,2015,0.0029
191,2016,0.0027
191,2017,0.0027
191,2018,0.0027
191,2019,0.0027
191,2030,0.005
191,2050,0.0073
193,1961,0.0013
193,1962,0.0014
193,1963,0.0014
193,1964,0.0011
193,1965,0.0012
193,1966,0.0011
193,1967,0.0011
193,1968,0.001
193,1969,0.001
193,1970,0.0009
193,1971,0.0009
193,1972,0.0008
193,1973,0.001
193,1974,0.0006
193,1975,0.0011
193,1976,0.0017
193,1977,0.0011
193,1978,0.0009
193,1979,0.0007
193,1980,0.0006
193,1981,0.0007
193,1982,0.0008
193,1983,0.0008
193,1984,0.0008
193,1985,0.0008
193,1986,0.0009
193,1987,0.0009
193,1988,0.0009
193,1989,0.0009
193,1990,0.001
193,1991,0.0011
193,1992,0.0011
193,1993,0.0008
193,1994,0.0008
193,1995,0.0009
193,1996,0.0009
193,1997,0.001
193,1998,0.001
193,1999,0.001
193,2000,0.0011
193,2001,0.0016
193,2002,0.0021
193,2003,0.0025
193,2004,0.0029
193,2005,0.0034
193,2006,0.0036
193,2007,0.0042
193,2008,0.0051
193,2009,0.0059
193,2010,0.0061
193,2011,0.0066
193,2012,0.0071
193,2013,0.0079
193,2014,0.0083
193,2015,0.0084
193,2016,0.0084
193,2017,0.0095
193,2018,0.0089
193,2019,0.0092
193,2030,0.006
193,2050,0.0089
194,1961,0.0069
194,1962,0.007
194,1963,0.0073
194,1964,0.0076
194,1965,0.008
194,1966,0.0086
194,1967,0.009
194,1968,0.01
194,1969,0.011
194,1970,0.0118
194,1971,0.0127
194,1972,0.0137
194,1973,0.0159
194,1974,0.0209
194,1975,0.0223
194,1976,0.0294
194,1977,0.0309
194,1978,0.0348
194,1979,0.0407
194,1980,0.0455
194,1981,0.0591
194,1982,0.0684
194,1983,0.0894
194,1984,0.0944
194,1985,0.12
194,1986,0.1281
194,1987,0.124
194,1988,0.1267
194,1989,0.133
194,1990,0.1404
194,1991,0.1474
194,1992,0.1518
194,1993,0.1482
194,1994,0.1504
194,1995,0.1546
194,1996,0.1666
194,1997,0.2241
194,1998,0.2313
194,1999,0.2019
194,2000,0.2094
194,2001,0.2273
194,2002,0.2362
194,2003,0.2452
194,2004,0.249
194,2005,0.2577
194,2006,0.2596
194,2007,0.2673
194,2008,0.2687
194,2009,0.2708
194,2010,0.2749
194,2011,0.3217
194,2012,0.3298
194,2013,0.3347
194,2014,0.3299
194,2015,0.3327
194,2016,0.3479
194,2017,0.3495
194,2018,0.3638
194,2019,0.3725
194,2030,0.3461
194,2050,0.4347
195,1961,0.052
195,1962,0.0553
195,1963,0.06
195,1964,0.0633
195,1965,0.0687
195,1966,0.0804
195,1967,0.0804
195,1968,0.0827
195,1969,0.0993
195,1970,0.1023
195,1971,0.1059
195,1972,0.1069
195,1973,0.1045
195,1974,0.1044
195,1975,0.0985
195,1976,0.1018
195,1977,0.1057
195,1978,0.1073
195,1979,0.1079
195,1980,0.1069
195,1981,0.1073
195,1982,0.1107
195,1983,0.1082
195,1984,0.0983
195,1985,0.1074
195,1986,0.1249
195,1987,0.1023
195,1988,0.1062
195,1989,0.1094
195,1990,0.1401
195,1991,0.1413
195,1992,0.1446
195,1993,0.149
195,1994,0.1537
195,1995,0.1572
195,1996,0.1603
195,1997,0.1696
195,1998,0.1778
195,1999,0.1886
195,2000,0.2002
195,2001,0.2073
195,2002,0.2024
195,2003,0.2089
195,2004,0.2114
195,2005,0.2174
195,2006,0.2249
195,2007,0.2329
195,2008,0.2416
195,2009,0.2521
195,2010,0.2633
195,2011,0.2711
195,2012,0.2769
195,2013,0.2907
195,2014,0.286
195,2015,0.298
195,2016,0.3077
195,2017,0.3211
195,2018,0.332
195,2019,0.3457
195,2030,0.3661
195,2050,0.5287
196,1961,0.0006
196,1962,0.0005
196,1963,0.0007
196,1964,0.0007
196,1965,0.0007
196,1966,0.0009
196,1967,0.0009
196,1968,0.0011
196,1969,0.0012
196,1970,0.0013
196,1971,0.0018
196,1972,0.0024
196,1973,0.0024
196,1974,0.0027
196,1975,0.0029
196,1976,0.0027
196,1977,0.0018
196,1978,0.0021
196,1979,0.0023
196,1980,0.0026
196,1981,0.0029
196,1982,0.003
196,1983,0.0032
196,1984,0.0035
196,1985,0.0038
196,1986,0.0039
196,1987,0.004
196,1988,0.0041
196,1989,0.0043
196,1990,0.0044
196,1991,0.0045
196,1992,0.0043
196,1993,0.0045
196,1994,0.0047
196,1995,0.0048
196,1996,0.0046
196,1997,0.0049
196,1998,0.0048
196,1999,0.0048
196,2000,0.0035
196,2001,0.002
196,2002,0.0021
196,2003,0.0024
196,2004,0.0022
196,2005,0.0023
196,2006,0.0023
196,2007,0.0023
196,2008,0.0019
196,2009,0.0016
196,2010,0.0014
196,2011,0.0017
196,2012,0.0015
196,2013,0.0014
196,2014,0.0015
196,2015,0.0015
196,2016,0.0013
196,2017,0.0012
196,2018,0.0012
196,2019,0.0012
196,2030,0.0038
196,2050,0.0058
197,1961,0.0113
197,1962,0.0124
197,1963,0.0137
197,1964,0.015
197,1965,0.0164
197,1966,0.0172
197,1967,0.0177
197,1968,0.0184
197,1969,0.0179
197,1970,0.017
197,1971,0.0165
197,1972,0.0171
197,1973,0.018
197,1974,0.0186
197,1975,0.0196
197,1976,0.0204
197,1977,0.0212
197,1978,0.0223
197,1979,0.0232
197,1980,0.0239
197,1981,0.025
197,1982,0.0261
197,1983,0.0259
197,1984,0.0248
197,1985,0.026
197,1986,0.0271
197,1987,0.0286
197,1988,0.0286
197,1989,0.0289
197,1990,0.0324
197,1991,0.0323
197,1992,0.0331
197,1993,0.0336
197,1994,0.0345
197,1995,0.0345
197,1996,0.033
197,1997,0.0319
197,1998,0.0322
197,1999,0.031
197,2000,0.0284
197,2001,0.0142
197,2002,0.0152
197,2003,0.0169
197,2004,0.0195
197,2005,0.0232
197,2006,0.0287
197,2007,0.0313
197,2008,0.0371
197,2009,0.0454
197,2010,0.0496
197,2011,0.054
197,2012,0.0576
197,2013,0.0606
197,2014,0.067
197,2015,0.0754
197,2016,0.0851
197,2017,0.1021
197,2018,0.1082
197,2019,0.1143
197,2030,0.0397
197,2050,0.0559
198,1992,0.4476
198,1993,0.417
198,1994,0.4128
198,1995,0.4257
198,1996,0.4076
198,1997,0.3943
198,1998,0.3972
198,1999,0.4101
198,2000,0.4279
198,2001,0.4179
198,2002,0.4376
198,2003,0.4064
198,2004,0.389
198,2005,0.3908
198,2006,0.3945
198,2007,0.4105
198,2008,0.3918
198,2009,0.3907
198,2010,0.3836
198,2011,0.3712
198,2012,0.3673
198,2013,0.3637
198,2014,0.3703
198,2015,0.3811
198,2016,0.3859
198,2017,0.3823
198,2018,0.3801
198,2019,0.3798
198,2030,0.3227
198,2050,0.3037
199,1993,0.6836
199,1994,0.6667
199,1995,0.6698
199,1996,0.652
199,1997,0.6607
199,1998,0.5903
199,1999,0.5662
199,2000,0.5662
199,2001,0.5785
199,2002,0.5641
199,2003,0.5445
199,2004,0.4987
199,2005,0.4978
199,2006,0.4849
199,2007,0.4679
199,2008,0.4358
199,2009,0.4489
199,2010,0.4239
199,2011,0.4037
199,2012,0.4162
199,2013,0.4034
199,2014,0.4153
199,2015,0.4112
199,2016,0.3943
199,2017,0.3961
199,2018,0.4061
199,2019,0.3929
199,2030,0.5384
199,2050,0.5097
2,1961,0.8839
2,1962,0.8964
2,1963,0.9208
2,1964,0.9398
2,1965,0.9683
2,1966,1.0153
2,1967,1.0259
2,1968,1.0593
2,1969,1.0558
2,1970,1.0616
2,1971,1.0534
2,1972,0.7518
2,1973,0.8499
2,1974,0.9299
2,1975,1.0221
2,1976,1.0516
2,1977,1.0156
2,1978,0.989
2,1979,0.9646
2,1980,0.9737
2,1981,0.9846
2,1982,0.9841
2,1983,0.9104
2,1984,0.8028
2,1985,0.7187
2,1986,0.5648
2,1987,0.6214
2,1988,0.6891
2,1989,0.6882
2,1990,0.6889
2,1991,0.7114
2,1992,0.7012
2,1993,0.6931
2,1994,0.7087
2,1995,0.7289
2,1996,0.8213
2,1997,0.8975
2,1998,0.9601
2,1999,1.0607
2,2000,0.9093
2,2001,0.7871
2,2002,0.831
2,2003,0.8498
2,2004,0.8585
2,2005,0.8989
2,2006,0.8629
2,2007,0.8344
2,2008,0.9729
2,2009,1.0157
2,2010,1.1602
2,2011,1.1903
2,2012,1.1701
2,2013,1.144
2,2014,1.1589
2,2015,1.1229
2,2016,1.1186
2,2017,1.1196
2,2018,1.1396
2,2019,1.0882
2,2030,1.4919
2,2050,2.1154
20,1961,0.0312
20,1962,0.0321
20,1963,0.0325
20,1964,0.0329
20,1965,0.0304
20,1966,0.0288
20,1967,0.0316
20,1968,0.034
20,1969,0.0379
20,1970,0.0393
20,1971,0.0416
20,1972,0.045
20,1973,0.0444
20,1974,0.0467
20,1975,0.049
20,1976,0.0527
20,1977,0.0555
20,1978,0.0534
20,1979,0.0533
20,1980,0.0549
20,1981,0.0554
20,1982,0.0565
20,1983,0.0562
20,1984,0.0549
20,1985,0.0549
20,1986,0.0556
20,1987,0.0562
20,1988,0.0602
20,1989,0.0644
20,1990,0.0686
20,1991,0.0657
20,1992,0.0559
20,1993,0.0481
20,1994,0.0547
20,1995,0.067
20,1996,0.0585
20,1997,0.0612
20,1998,0.0611
20,1999,0.0634
20,2000,0.0684
20,2001,0.0671
20,2002,0.0578
20,2003,0.0569
20,2004,0.0592
20,2005,0.0628
20,2006,0.0634
20,2007,0.0632
20,2008,0.0657
20,2009,0.0688
20,2010,0.0673
20,2011,0.0644
20,2012,0.0596
20,2013,0.0576
20,2014,0.0458
20,2015,0.0452
20,2016,0.0422
20,2017,0.0319
20,2018,0.0325
20,2019,0.0327
20,2030,0.0897
20,2050,0.111
200,1961,0.0615
200,1962,0.0669
200,1963,0.0647
200,1964,0.0543
200,1965,0.0693
200,1966,0.0736
200,1967,0.0756
200,1968,0.0737
200,1969,0.0755
200,1970,0.0799
200,1971,0.0851
200,1972,0.0845
200,1973,0.0956
200,1974,0.0912
200,1975,0.0858
200,1976,0.0905
200,1977,0.1016
200,1978,0.0957
200,1979,0.0963
200,1980,0.0887
200,1981,0.0794
200,1982,0.0674
200,1983,0.0691
200,1984,0.0674
200,1985,0.0589
200,1986,0.0508
200,1987,0.0449
200,1988,0.0318
200,1989,0.0333
200,1990,0.0297
200,1991,0.009
200,1992,0.0081
200,1993,0.0081
200,1994,0.0085
200,1995,0.0095
200,1996,0.011
200,1997,0.0092
200,1998,0.0089
200,1999,0.0089
200,2000,0.0089
200,2001,0.0094
200,2002,0.0118
200,2003,0.0127
200,2004,0.0123
200,2005,0.0119
200,2006,0.012
200,2007,0.0131
200,2008,0.013
200,2009,0.0138
200,2010,0.0141
200,2011,0.0138
200,2012,0.0145
200,2013,0.0145
200,2014,0.0145
200,2015,0.0146
200,2016,0.0151
200,2017,0.0156
200,2018,0.0158
200,2019,0.016
200,2030,0.0164
200,2050,0.0189
201,1961,0.1972
201,1962,0.2029
201,1963,0.2099
201,1964,0.2172
201,1965,0.2241
201,1966,0.2318
201,1967,0.244
201,1968,0.257
201,1969,0.263
201,1970,0.2697
201,1971,0.2646
201,1972,0.2694
201,1973,0.2683
201,1974,0.2567
201,1975,0.2789
201,1976,0.2734
201,1977,0.2956
201,1978,0.3215
201,1979,0.3171
201,1980,0.3143
201,1981,0.3267
201,1982,0.3363
201,1983,0.322
201,1984,0.3287
201,1985,0.3406
201,1986,0.3451
201,1987,0.3591
201,1988,0.376
201,1989,0.3704
201,1990,0.3317
201,1991,0.2814
201,1992,0.2468
201,1993,0.2852
201,1994,0.3198
201,1995,0.331
201,1996,0.3396
201,1997,0.3436
201,1998,0.3327
201,1999,0.3269
201,2000,0.3268
201,2001,0.3406
201,2002,0.3442
201,2003,0.3378
201,2004,0.3446
201,2005,0.3512
201,2006,0.3296
201,2007,0.316
201,2008,0.3141
201,2009,0.3134
201,2010,0.3152
201,2011,0.3204
201,2012,0.3223
201,2013,0.3226
201,2014,0.3243
201,2015,0.3211
201,2016,0.3187
201,2017,0.3088
201,2018,0.3111
201,2019,0.303
201,2030,0.4641
201,2050,0.6205
202,1961,0.7235
202,1962,0.7249
202,1963,0.7158
202,1964,0.7013
202,1965,0.6996
202,1966,0.6689
202,1967,0.6637
202,1968,0.6905
202,1969,0.7149
202,1970,0.6966
202,1971,0.6478
202,1972,0.6536
202,1973,0.6689
202,1974,0.6682
202,1975,0.6653
202,1976,0.6702
202,1977,0.6872
202,1978,0.7117
202,1979,0.6924
202,1980,0.6774
202,1981,0.6797
202,1982,0.7038
202,1983,0.7228
202,1984,0.6837
202,1985,0.6682
202,1986,0.6809
202,1987,0.68
202,1988,0.6996
202,1989,0.7254
202,1990,0.7852
202,1991,0.8021
202,1992,0.784
202,1993,0.7713
202,1994,0.7681
202,1995,0.8074
202,1996,0.82
202,1997,0.8312
202,1998,0.8389
202,1999,0.8177
202,2000,0.8451
202,2001,0.8659
202,2002,0.8767
202,2003,0.8654
202,2004,0.8618
202,2005,0.8432
202,2006,0.8469
202,2007,0.8648
202,2008,0.9044
202,2009,0.9185
202,2010,0.9259
202,2011,0.924
202,2012,0.9227
202,2013,0.8844
202,2014,0.8774
202,2015,0.8606
202,2016,0.8585
202,2017,0.8562
202,2018,0.8449
202,2019,0.8156
202,2030,1.0733
202,2050,1.2025
203,1961,3.9864
203,1962,3.9941
203,1963,4.0269
203,1964,4.0026
203,1965,3.7202
203,1966,3.829
203,1967,4.0413
203,1968,4.1706
203,1969,4.3655
203,1970,4.4959
203,1971,4.6307
203,1972,4.7218
203,1973,5.0044
203,1974,4.9081
203,1975,4.8867
203,1976,5.0235
203,1977,5.2164
203,1978,5.3326
203,1979,5.2129
203,1980,5.3905
203,1981,5.4213
203,1982,5.9461
203,1983,5.7978
203,1984,5.7934
203,1985,5.7338
203,1986,6.2661
203,1987,5.8404
203,1988,6.6261
203,1989,6.5433
203,1990,5.8293
203,1991,5.6833
203,1992,5.7223
203,1993,5.6696
203,1994,5.7066
203,1995,5.8187
203,1996,5.9557
203,1997,6.0612
203,1998,6.3388
203,1999,6.3421
203,2000,6.8013
203,2001,6.9266
203,2002,6.822
203,2003,6.8012
203,2004,7.0109
203,2005,6.9045
203,2006,6.5703
203,2007,6.6961
203,2008,6.3461
203,2009,6.3209
203,2010,6.2934
203,2011,6.2409
203,2012,6.2126
203,2013,6.1855
203,2014,6.2816
203,2015,6.4925
203,2016,6.625
203,2017,6.7687
203,2018,6.9456
203,2019,6.9582
203,2030,7.8169
203,2050,7.4875
206,1961,0.2611
206,1962,0.2635
206,1963,0.2809
206,1964,0.2991
206,1965,0.3017
206,1966,0.3236
206,1967,0.3447
206,1968,0.3686
206,1969,0.364
206,1970,0.3685
206,1971,0.3752
206,1972,0.3807
206,1973,0.403
206,1974,0.4178
206,1975,0.4354
206,1976,0.4435
206,1977,0.4525
206,1978,0.4808
206,1979,0.5223
206,1980,0.5676
206,1981,0.6144
206,1982,0.6445
206,1983,0.6614
206,1984,0.6357
206,1985,0.6873
206,1986,0.6704
206,1987,0.6747
206,1988,0.6865
206,1989,0.7506
206,1990,0.773
206,1991,0.8124
206,1992,0.8948
206,1993,0.9787
206,1994,1.061
206,1995,1.1017
206,1996,1.1455
206,1997,1.185
206,1998,1.2322
206,1999,1.3515
206,2000,1.4753
206,2001,1.5856
206,2002,1.6327
206,2003,1.8034
206,2004,1.8746
206,2005,1.9582
206,2006,1.9291
206,2007,1.943
206,2008,1.9574
206,2009,1.9677
206,2010,1.9794
206,2011,1.9259
206,2030,2.2321
206,2050,2.5255
207,1961,0.0152
207,1962,0.0157
207,1963,0.0155
207,1964,0.016
207,1965,0.0162
207,1966,0.018
207,1967,0.0185
207,1968,0.0187
207,1969,0.0188
207,1970,0.0202
207,1971,0.0196
207,1972,0.0199
207,1973,0.0209
207,1974,0.0221
207,1975,0.0223
207,1976,0.0227
207,1977,0.0231
207,1978,0.0232
207,1979,0.0242
207,1980,0.0243
207,1981,0.0244
207,1982,0.0246
207,1983,0.0255
207,1984,0.0262
207,1985,0.0286
207,1986,0.0262
207,1987,0.0281
207,1988,0.0319
207,1989,0.034
207,1990,0.0439
207,1991,0.0397
207,1992,0.0373
207,1993,0.0314
207,1994,0.025
207,1995,0.0225
207,1996,0.0225
207,1997,0.026
207,1998,0.021
207,1999,0.0226
207,2000,0.0221
207,2001,0.0236
207,2002,0.0242
207,2003,0.0234
207,2004,0.0264
207,2005,0.0275
207,2006,0.0257
207,2007,0.0319
207,2008,0.025
207,2009,0.03
207,2010,0.0323
207,2011,0.0306
207,2012,0.0326
207,2013,0.0285
207,2014,0.0296
207,2015,0.0302
207,2016,0.0305
207,2017,0.0333
207,2018,0.0335
207,2019,0.0344
207,2030,0.0561
207,2050,0.0763
208,1992,0.5172
208,1993,0.4694
208,1994,0.4652
208,1995,0.4438
208,1996,0.4177
208,1997,0.4011
208,1998,0.3884
208,1999,0.3988
208,2000,0.3889
208,2001,0.4014
208,2002,0.4114
208,2003,0.4316
208,2004,0.4629
208,2005,0.5
208,2006,0.5396
208,2007,0.5633
208,2008,0.6624
208,2009,0.7091
208,2010,0.7224
208,2011,0.7499
208,2012,0.7934
208,2013,0.8185
208,2014,0.8356
208,2015,0.8718
208,2016,0.8987
208,2017,0.9185
208,2018,0.9297
208,2019,0.9511
208,2030,0.6521
208,2050,0.7249
209,1961,0.0189
209,1962,0.0187
209,1963,0.018
209,1964,0.0184
209,1965,0.0165
209,1966,0.0163
209,1967,0.0171
209,1968,0.0173
209,1969,0.0181
209,1970,0.0188
209,1971,0.0188
209,1972,0.02
209,1973,0.0205
209,1974,0.0209
209,1975,0.0216
209,1976,0.0221
209,1977,0.0228
209,1978,0.0222
209,1979,0.0234
209,1980,0.0226
209,1981,0.0231
209,1982,0.0234
209,1983,0.0233
209,1984,0.0234
209,1985,0.0231
209,1986,0.024
209,1987,0.0247
209,1988,0.0238
209,1989,0.0249
209,1990,0.0264
209,1991,0.0278
209,1992,0.029
209,1993,0.0253
209,1994,0.0256
209,1995,0.0259
209,1996,0.0256
209,1997,0.0257
209,1998,0.0265
209,1999,0.0253
209,2000,0.0274
209,2001,0.0256
209,2002,0.0277
209,2003,0.0292
209,2004,0.0288
209,2005,0.0296
209,2006,0.0291
209,2007,0.0299
209,2008,0.0277
209,2009,0.028
209,2010,0.0284
209,2011,0.029
209,2012,0.0292
209,2013,0.0293
209,2014,0.0293
209,2015,0.0291
209,2016,0.0293
209,2017,0.0295
209,2018,0.0296
209,2019,0.0297
209,2030,0.0358
209,2050,0.0477
21,1961,10.4976
21,1962,10.7255
21,1963,11.0504
21,1964,11.2648
21,1965,11.6737
21,1966,12.1979
21,1967,12.347
21,1968,12.5313
21,1969,12.8775
21,1970,13.1947
21,1971,13.6121
21,1972,13.9702
21,1973,14.1204
21,1974,15.0279
21,1975,16.2095
21,1976,16.6633
21,1977,17.2153
21,1978,17.1165
21,1979,18.1458
21,1980,18.8783
21,1981,18.5499
21,1982,18.7464
21,1983,18.2956
21,1984,18.8046
21,1985,18.9783
21,1986,19.5039
21,1987,19.6983
21,1988,19.7724
21,1989,20.4182
21,1990,20.849
21,1991,21.7153
21,1992,22.2026
21,1993,21.9534
21,1994,22.3245
21,1995,22.9137
21,1996,19.0348
21,1997,19.7238
21,1998,19.9662
21,1999,20.3719
21,2000,20.998
21,2001,21.6082
21,2002,21.98
21,2003,22.4155
21,2004,23.1591
21,2005,23.9037
21,2006,24.3899
21,2007,25.0835
21,2008,25.8348
21,2009,26.7098
21,2010,27.2617
21,2011,27.6319
21,2012,27.239
21,2013,26.9094
21,2014,27.4722
21,2015,26.8847
21,2016,26.2572
21,2017,25.1875
21,2018,25.0295
21,2019,24.871
21,2030,30.6852
21,2050,32.5185
210,1961,1.971
210,1962,1.9412
210,1963,1.8268
210,1964,1.7451
210,1965,1.6852
210,1966,1.6329
210,1967,1.5757
210,1968,1.5678
210,1969,1.553
210,1970,1.481
210,1971,1.471
210,1972,1.4791
210,1973,1.5022
210,1974,1.5111
210,1975,1.4974
210,1976,1.4842
210,1977,1.4988
210,1978,1.5132
210,1979,1.5284
210,1980,1.5454
210,1981,1.5469
210,1982,1.552
210,1983,1.5304
210,1984,1.5194
210,1985,1.4736
210,1986,1.3877
210,1987,1.3266
210,1988,1.3297
210,1989,1.3429
210,1990,1.2042
210,1991,1.1664
210,1992,1.1971
210,1993,1.2466
210,1994,1.2647
210,1995,1.2538
210,1996,1.2662
210,1997,1.2587
210,1998,1.2368
210,1999,1.2128
210,2000,1.1862
210,2001,1.1707
210,2002,1.1787
210,2003,1.1601
210,2004,1.1647
210,2005,1.1595
210,2006,1.1372
210,2007,1.1431
210,2008,1.134
210,2009,1.1333
210,2010,1.1349
210,2011,1.1342
210,2012,1.1206
210,2013,1.1341
210,2014,1.1224
210,2015,1.1197
210,2016,1.121
210,2017,1.1143
210,2018,1.1102
210,2019,1.0823
210,2030,1.0821
210,2050,1.0182
211,1961,1.3691
211,1962,1.3669
211,1963,1.3351
211,1964,1.3329
211,1965,1.408
211,1966,1.3986
211,1967,1.4312
211,1968,1.4655
211,1969,1.4569
211,1970,1.4607
211,1971,1.4261
211,1972,1.4413
211,1973,1.5128
211,1974,1.5298
211,1975,1.5079
211,1976,1.5318
211,1977,1.536
211,1978,1.5529
211,1979,1.5502
211,1980,1.5604
211,1981,1.5017
211,1982,1.4949
211,1983,1.5007
211,1984,1.4792
211,1985,1.4602
211,1986,1.4446
211,1987,1.411
211,1988,1.4094
211,1989,1.406
211,1990,1.8005
211,1991,1.7725
211,1992,1.736
211,1993,1.7011
211,1994,1.6857
211,1995,1.6666
211,1996,1.6029
211,1997,1.5229
211,1998,1.4829
211,1999,1.4297
211,2000,1.3789
211,2001,1.3591
211,2002,1.3135
211,2003,1.2992
211,2004,1.2885
211,2005,1.3134
211,2006,1.3271
211,2007,1.3393
211,2008,1.3641
211,2009,1.3488
211,2010,1.3537
211,2011,1.3493
211,2012,1.3502
211,2013,1.3432
211,2014,1.3511
211,2015,1.346
211,2016,1.3392
211,2017,1.3303
211,2018,1.3221
211,2019,1.3055
211,2030,1.2566
211,2050,1.2959
212,1961,0.0238
212,1962,0.0256
212,1963,0.0274
212,1964,0.0278
212,1965,0.0307
212,1966,0.0302
212,1967,0.0291
212,1968,0.03
212,1969,0.0297
212,1970,0.0299
212,1971,0.0311
212,1972,0.031
212,1973,0.0306
212,1974,0.0336
212,1975,0.042
212,1976,0.0384
212,1977,0.0423
212,1978,0.0564
212,1979,0.0658
212,1980,0.0622
212,1981,0.0652
212,1982,0.0675
212,1983,0.0645
212,1984,0.0642
212,1985,0.0588
212,1986,0.0594
212,1987,0.0557
212,1988,0.0624
212,1989,0.062
212,1990,0.0645
212,1991,0.0636
212,1992,0.0695
212,1993,0.0672
212,1994,0.0699
212,1995,0.0729
212,1996,0.0766
212,1997,0.0785
212,1998,0.0822
212,1999,0.0856
212,2000,0.0871
212,2001,0.0805
212,2002,0.097
212,2003,0.1009
212,2004,0.1063
212,2005,0.0961
212,2006,0.1116
212,2007,0.105
212,2008,0.0964
212,2009,0.0983
212,2010,0.0974
212,2011,0.103
212,2012,0.1002
212,2013,0.0878
212,2014,0.0813
212,2015,0.0811
