geo,year,palm_oil_domestic_supply_quantity_fea
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,5
89,1984,5
89,1985,4
89,1986,9
89,1987,10
89,1988,14
89,1989,14
89,1990,23
89,1991,30
89,1992,28
89,1993,21
89,1994,28
89,1995,29
89,1996,32
89,1997,43
89,1998,41
89,1999,40
89,2000,39
89,2001,46
89,2002,53
89,2003,35
89,2004,30
89,2005,33
89,2006,18
89,2007,36
89,2008,31
89,2009,47
89,2010,48
89,2011,40
89,2012,49
89,2013,53
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,-2
9,1968,-4
9,1969,0
9,1970,0
9,1971,-2
9,1972,-5
9,1973,-12
9,1974,-19
9,1975,-5
9,1976,-19
9,1977,-9
9,1978,-14
9,1979,-10
9,1980,-9
9,1981,-11
9,1982,-6
9,1983,-10
9,1984,-19
9,1985,-20
9,1986,-1
9,1987,0
9,1988,0
9,1989,-18
9,1990,-1
9,1991,-1
9,1992,1
9,1993,0
9,1994,0
9,1995,-5
9,1996,-5
9,1997,-5
9,1998,-4
9,1999,-4
9,2000,-3
9,2001,-3
9,2002,-4
9,2003,-3
9,2004,-3
9,2005,-3
9,2006,-3
9,2007,-1
9,2008,-1
9,2009,-1
9,2010,3
9,2011,-1
9,2012,3
9,2013,3
90,1961,22
90,1962,24
90,1963,28
90,1964,26
90,1965,31
90,1966,35
90,1967,38
90,1968,39
90,1969,40
90,1970,43
90,1971,42
90,1972,37
90,1973,40
90,1974,38
90,1975,38
90,1976,36
90,1977,39
90,1978,41
90,1979,40
90,1980,40
90,1981,40
90,1982,40
90,1983,40
90,1984,40
90,1985,40
90,1986,40
90,1987,40
90,1988,38
90,1989,40
90,1990,41
90,1991,43
90,1992,40
90,1993,48
90,1994,49
90,1995,52
90,1996,60
90,1997,55
90,1998,51
90,1999,51
90,2000,52
90,2001,54
90,2002,58
90,2003,67
90,2004,77
90,2005,71
90,2006,68
90,2007,74
90,2008,77
90,2009,81
90,2010,94
90,2011,104
90,2012,106
90,2013,112
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,3
91,2009,3
91,2010,2
91,2011,3
91,2012,3
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,6
93,1990,49
93,1991,45
93,1992,59
93,1993,65
93,1994,54
93,1995,24
93,1996,58
93,1997,36
93,1998,29
93,1999,18
93,2000,14
93,2001,19
93,2002,23
93,2003,49
93,2004,74
93,2005,87
93,2006,104
93,2007,54
93,2008,75
93,2009,70
93,2010,46
93,2011,75
93,2012,84
93,2013,112
95,1961,1
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,4
95,1967,2
95,1968,2
95,1969,5
95,1970,4
95,1971,5
95,1972,5
95,1973,8
95,1974,8
95,1975,9
95,1976,14
95,1977,13
95,1978,14
95,1979,13
95,1980,17
95,1981,26
95,1982,33
95,1983,33
95,1984,34
95,1985,39
95,1986,45
95,1987,47
95,1988,52
95,1989,58
95,1990,65
95,1991,67
95,1992,63
95,1993,65
95,1994,69
95,1995,77
95,1996,67
95,1997,78
95,1998,79
95,1999,73
95,2000,58
95,2001,65
95,2002,68
95,2003,58
95,2004,62
95,2005,102
95,2006,121
95,2007,99
95,2008,105
95,2009,123
95,2010,204
95,2011,211
95,2012,142
95,2013,198
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,1
96,1981,2
96,1982,2
96,1983,4
96,1984,2
96,1985,1
96,1986,1
96,1987,3
96,1988,5
96,1989,13
96,1990,14
96,1991,3
96,1992,1
96,1993,1
96,1994,2
96,1995,2
96,1996,2
96,1997,0
96,1998,1
96,1999,14
96,2000,98
96,2001,412
96,2002,445
96,2003,237
96,2004,187
96,2005,123
96,2006,111
96,2007,167
96,2008,173
96,2009,6
96,2010,8
96,2011,5
96,2012,3
96,2013,5
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,3
97,1966,0
97,1967,0
97,1968,1
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1981,0
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,15
97,1987,10
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,3
97,1993,15
97,1994,18
97,1995,12
97,1996,21
97,1997,19
97,1998,14
97,1999,10
97,2000,28
97,2001,22
97,2002,50
97,2003,42
97,2004,31
97,2005,43
97,2006,48
97,2007,45
97,2008,37
97,2009,38
97,2010,38
97,2011,34
97,2012,61
97,2013,76
98,1992,0
98,1993,0
98,1994,0
98,1995,1
98,1996,2
98,1997,0
98,1998,3
98,1999,2
98,2000,2
98,2001,4
98,2002,9
98,2003,7
98,2004,6
98,2005,17
98,2006,15
98,2007,11
98,2008,13
98,2009,12
98,2010,17
98,2011,20
98,2012,13
98,2013,16
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
