geo,year,roots_tuber_dry_equiv_food_supply_kcal_capita_day_fce
9,1976,128
9,1977,135
9,1978,125
9,1979,130
9,1980,125
9,1981,152
9,1982,135
9,1983,135
9,1984,140
9,1985,149
9,1986,140
9,1987,136
9,1988,182
9,1989,133
9,1990,101
9,1991,107
9,1992,97
9,1993,119
9,1994,131
9,1995,134
9,1996,125
9,1997,150
9,1998,163
9,1999,131
9,2000,109
9,2001,119
9,2002,108
9,2003,101
9,2004,98
9,2005,89
9,2006,88
9,2007,90
9,2008,86
9,2009,87
9,2010,86
9,2011,92
9,2012,94
9,2013,86
90,1961,428
90,1962,425
90,1963,390
90,1964,408
90,1965,385
90,1966,386
90,1967,391
90,1968,384
90,1969,389
90,1970,390
90,1971,399
90,1972,399
90,1973,448
90,1974,450
90,1975,453
90,1976,456
90,1977,468
90,1978,471
90,1979,375
90,1980,362
90,1981,359
90,1982,355
90,1983,349
90,1984,341
90,1985,323
90,1986,327
90,1987,332
90,1988,339
90,1989,340
90,1990,337
90,1991,336
90,1992,321
90,1993,314
90,1994,322
90,1995,309
90,1996,309
90,1997,315
90,1998,319
90,1999,325
90,2000,317
90,2001,314
90,2002,321
90,2003,331
90,2004,340
90,2005,347
90,2006,356
90,2007,366
90,2008,342
90,2009,345
90,2010,344
90,2011,343
90,2012,365
90,2013,374
91,1961,101
91,1962,115
91,1963,95
91,1964,108
91,1965,96
91,1966,71
91,1967,65
91,1968,68
91,1969,73
91,1970,73
91,1971,76
91,1972,74
91,1973,72
91,1974,47
91,1975,44
91,1976,41
91,1977,45
91,1978,39
91,1979,32
91,1980,23
91,1981,28
91,1982,33
91,1983,44
91,1984,45
91,1985,60
91,1986,55
91,1987,57
91,1988,71
91,1989,77
91,1990,66
91,1991,95
91,1992,93
91,1993,98
91,1994,102
91,1995,127
91,1996,132
91,1997,166
91,1998,112
91,1999,117
91,2000,143
91,2001,146
91,2002,109
91,2003,124
91,2004,120
91,2005,105
91,2006,112
91,2007,102
91,2008,66
91,2009,73
91,2010,87
91,2011,62
91,2012,80
91,2013,77
93,1961,208
93,1962,209
93,1963,216
93,1964,218
93,1965,224
93,1966,226
93,1967,231
93,1968,236
93,1969,232
93,1970,237
93,1971,239
93,1972,236
93,1973,238
93,1974,245
93,1975,253
93,1976,257
93,1977,267
93,1978,253
93,1979,227
93,1980,227
93,1981,225
93,1982,233
93,1983,242
93,1984,238
93,1985,226
93,1986,215
93,1987,210
93,1988,205
93,1989,205
93,1990,202
93,1991,200
93,1992,194
93,1993,190
93,1994,180
93,1995,203
93,1996,174
93,1997,154
93,1998,163
93,1999,164
93,2000,164
93,2001,161
93,2002,156
93,2003,155
93,2004,155
93,2005,177
93,2006,176
93,2007,187
93,2008,193
93,2009,208
93,2010,264
93,2011,245
93,2012,235
93,2013,281
95,1961,28
95,1962,28
95,1963,30
95,1964,30
95,1965,31
95,1966,29
95,1967,29
95,1968,35
95,1969,33
95,1970,30
95,1971,27
95,1972,25
95,1973,14
95,1974,13
95,1975,12
95,1976,11
95,1977,9
95,1978,10
95,1979,11
95,1980,10
95,1981,10
95,1982,9
95,1983,9
95,1984,9
95,1985,9
95,1986,9
95,1987,15
95,1988,9
95,1989,10
95,1990,10
95,1991,7
95,1992,6
95,1993,7
95,1994,6
95,1995,6
95,1996,8
95,1997,10
95,1998,6
95,1999,11
95,2000,9
95,2001,13
95,2002,11
95,2003,11
95,2004,16
95,2005,19
95,2006,18
95,2007,15
95,2008,19
95,2009,15
95,2010,15
95,2011,15
95,2012,17
95,2013,16
96,1961,40
96,1962,36
96,1963,35
96,1964,32
96,1965,38
96,1966,41
96,1967,41
96,1968,33
96,1969,48
96,1970,39
96,1971,44
96,1972,40
96,1973,47
96,1974,50
96,1975,49
96,1976,52
96,1977,50
96,1978,42
96,1979,48
96,1980,40
96,1981,42
96,1982,39
96,1983,44
96,1984,42
96,1985,30
96,1986,28
96,1987,25
96,1988,31
96,1989,36
96,1990,32
96,1991,36
96,1992,61
96,1993,50
96,1994,32
96,1995,29
96,1996,19
96,1997,18
96,1998,15
96,1999,12
96,2000,18
96,2001,13
96,2002,12
96,2003,11
96,2004,27
96,2005,42
96,2006,29
96,2007,35
96,2008,35
96,2009,35
96,2010,39
96,2011,33
96,2012,42
96,2013,39
97,1961,36
97,1962,182
97,1963,169
97,1964,129
97,1965,129
97,1966,279
97,1967,86
97,1968,111
97,1969,160
97,1970,110
97,1971,130
97,1972,98
97,1973,114
97,1974,146
97,1975,118
97,1976,110
97,1977,120
97,1978,138
97,1979,63
97,1980,88
97,1981,125
97,1982,78
97,1983,79
97,1984,140
97,1985,85
97,1986,70
97,1987,75
97,1988,142
97,1989,112
97,1990,118
97,1991,112
97,1992,136
97,1993,119
97,1994,123
97,1995,140
97,1996,163
97,1997,136
97,1998,143
97,1999,159
97,2000,117
97,2001,138
97,2002,106
97,2003,83
97,2004,122
97,2005,100
97,2006,87
97,2007,93
97,2008,116
97,2009,93
97,2010,76
97,2011,107
97,2012,95
97,2013,84
98,1992,129
98,1993,149
98,1994,160
98,1995,210
98,1996,201
98,1997,187
98,1998,204
98,1999,208
98,2000,193
98,2001,228
98,2002,201
98,2003,186
98,2004,121
98,2005,117
98,2006,119
98,2007,125
98,2008,110
98,2009,113
98,2010,83
98,2011,75
98,2012,68
98,2013,75
99,1961,144
99,1962,104
99,1963,114
99,1964,110
99,1965,126
99,1966,98
99,1967,112
99,1968,95
99,1969,85
99,1970,85
99,1971,121
99,1972,102
99,1973,82
99,1974,99
99,1975,97
99,1976,106
99,1977,88
99,1978,95
99,1979,94
99,1980,125
99,1981,97
99,1982,115
99,1983,98
99,1984,96
99,1985,78
99,1986,92
99,1987,98
99,1988,102
99,1989,101
99,1990,100
99,1991,100
99,1992,101
99,1993,101
99,1994,99
99,1995,99
99,1996,103
99,1997,104
99,1998,104
99,1999,95
99,2000,95
99,2001,93
99,2002,87
99,2003,86
99,2004,96
99,2005,102
99,2006,110
99,2007,98
99,2008,90
99,2009,98
99,2010,103
99,2011,102
99,2012,69
99,2013,54
