geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_us_vop
8,1980,656
8,1981,404
8,1982,404
8,1983,447
8,1984,540
8,1985,576
8,1986,576
8,1987,598
8,1988,634
8,1989,519
8,1990,562
8,1991,562
8,1992,576
8,1993,576
8,1994,576
8,1995,598
8,1996,735
8,1997,843
8,1998,973
8,1999,1088
8,2000,1218
8,2001,1283
8,2002,1304
8,2003,1355
8,2004,1398
8,2005,1398
8,2006,1297
8,2007,1081
8,2008,937
8,2009,721
8,2010,396
8,2011,540
8,2012,483
8,2013,504
8,2014,490
8,2015,483
8,2016,476
8,2017,468
8,2018,425
8,2019,418
80,1992,16848
80,1993,16006
80,1994,17691
80,1995,18533
80,1996,13478
80,1997,8424
80,1998,12805
80,1999,11794
80,2000,10614
80,2001,7245
80,2002,10783
80,2003,12468
80,2004,13827
80,2005,14911
80,2006,16484
80,2007,15182
80,2008,14333
80,2009,16371
80,2010,22391
80,2011,27917
80,2012,26443
80,2013,21924
80,2014,16280
80,2015,14378
80,2016,14360
80,2017,14777
80,2018,12292
80,2019,13056
81,1961,2513
81,1962,2578
81,1963,2600
81,1964,3011
81,1965,2621
81,1966,3120
81,1967,3163
81,1968,3618
81,1969,4333
81,1970,4636
81,1971,4636
81,1972,4853
81,1973,5199
81,1974,5784
81,1975,6629
81,1976,6672
81,1977,6412
81,1978,6434
81,1979,6412
81,1980,6564
81,1981,6716
81,1982,6499
81,1983,6499
81,1984,7041
81,1985,7149
81,1986,8124
81,1987,6932
81,1988,8275
81,1989,9640
81,1990,9970
81,1991,9549
81,1992,8696
81,1993,8576
81,1994,8812
81,1995,8232
81,1996,7497
81,1997,8379
81,1998,8379
81,1999,7821
81,2000,8416
81,2001,8124
81,2002,8059
81,2003,7864
81,2004,7799
81,2005,7929
81,2006,11958
81,2007,12771
81,2008,13128
81,2009,13544
81,2010,13934
81,2011,14756
81,2012,15647
81,2013,16582
81,2014,17742
81,2015,18966
81,2016,18966
81,2017,20238
81,2018,20526
81,2019,19846
84,1961,99675
84,1962,105764
84,1963,102805
84,1964,102821
84,1965,123384
84,1966,135565
84,1967,121759
84,1968,105149
84,1969,119626
84,1970,137394
84,1971,166857
84,1972,194744
84,1973,238940
84,1974,278837
84,1975,272589
84,1976,293541
84,1977,317614
84,1978,340658
84,1979,374685
84,1980,381146
84,1981,381946
84,1982,385649
84,1983,387713
84,1984,391083
84,1985,364935
84,1986,375696
84,1987,397732
84,1988,369253
84,1989,366521
84,1990,369084
84,1991,370079
84,1992,381782
84,1993,359392
84,1994,360773
84,1995,361290
84,1996,357658
84,1997,352348
84,1998,354615
84,1999,343712
84,2000,335158
84,2001,304280
84,2002,289283
84,2003,293198
84,2004,283786
84,2005,288769
84,2006,286290
84,2007,268836
84,2008,273577
84,2009,260393
84,2010,251335
84,2011,253000
84,2012,247017
84,2013,240690
84,2014,218670
84,2015,206044
84,2016,202443
84,2017,204072
84,2018,229755
84,2019,227512
86,1961,496
86,1962,418
86,1963,366
86,1964,340
86,1965,392
86,1966,385
86,1967,457
86,1968,496
86,1969,535
86,1970,555
86,1971,646
86,1972,522
86,1973,490
86,1974,464
86,1975,444
86,1976,411
86,1977,424
86,1978,327
86,1979,385
86,1980,372
86,1981,359
86,1982,359
86,1983,431
86,1984,457
86,1985,490
86,1986,496
86,1987,509
86,1988,549
86,1989,620
86,1990,686
86,1991,771
86,1992,849
86,1993,1143
86,1994,1045
86,1995,1110
86,1996,1110
86,1997,1110
86,1998,1110
86,1999,1241
86,2000,1241
86,2001,1241
86,2002,1254
86,2003,1260
86,2004,1260
86,2005,1260
86,2006,1306
86,2007,1306
86,2008,1502
86,2009,1567
86,2010,1633
86,2011,1633
86,2012,1633
86,2013,1593
86,2014,1515
86,2015,1502
86,2016,1463
86,2017,1463
86,2018,1443
86,2019,1424
9,1961,233424
9,1962,198870
9,1963,196557
9,1964,192035
9,1965,265396
9,1966,291074
9,1967,271295
9,1968,228021
9,1969,255567
9,1970,262444
9,1971,309712
9,1972,269772
9,1973,321801
9,1974,300252
9,1975,318501
9,1976,321872
9,1977,301550
9,1978,267323
9,1979,322468
9,1980,328760
9,1981,316751
9,1982,287598
9,1983,258738
9,1984,263333
9,1985,240961
9,1986,257841
9,1987,255595
9,1988,240409
9,1989,214842
9,1990,175504
9,1991,176799
9,1992,196335
9,1993,287378
9,1994,287628
9,1995,264018
9,1996,224255
9,1997,201006
9,1998,229814
9,1999,267952
9,2000,267180
9,2001,246625
9,2002,206402
9,2003,187001
9,2004,199794
9,2005,231011
9,2006,287203
9,2007,299690
9,2008,342590
9,2009,360691
9,2010,348517
9,2011,375441
9,2012,413323
9,2013,520015
9,2014,551961
9,2015,603672
9,2016,652361
9,2017,707114
9,2018,774886
9,2019,786334
90,1961,132
90,1962,159
90,1963,193
90,1964,213
90,1965,187
90,1966,193
90,1967,212
90,1968,231
90,1969,251
90,1970,260
90,1971,251
90,1972,251
90,1973,276
90,1974,289
90,1975,315
90,1976,328
90,1977,334
90,1978,347
90,1979,360
90,1980,373
90,1981,386
90,1982,405
90,1983,424
90,1984,386
90,1985,154
90,1986,96
90,1987,146
90,1988,167
90,1989,192
90,1990,176
90,1991,204
90,1992,238
90,1993,275
90,1994,320
90,1995,365
90,1996,379
90,1997,393
90,1998,408
90,1999,424
90,2000,440
90,2001,457
90,2002,481
90,2003,505
90,2004,530
90,2005,556
90,2006,372
90,2007,397
90,2008,409
90,2009,631
90,2010,389
90,2011,408
90,2012,428
90,2013,450
90,2014,472
90,2015,495
90,2016,520
90,2017,546
90,2018,573
90,2019,654
95,1961,19158
95,1962,20173
95,1963,21321
95,1964,21702
95,1965,22462
95,1966,22077
95,1967,22805
95,1968,23117
95,1969,24729
95,1970,25792
95,1971,26152
95,1972,26570
95,1973,23558
95,1974,21566
95,1975,21271
95,1976,23288
95,1977,20734
95,1978,22822
95,1979,23971
95,1980,24669
95,1981,30187
95,1982,26727
95,1983,21747
95,1984,28462
95,1985,25943
95,1986,26951
95,1987,27706
95,1988,28966
95,1989,31736
95,1990,32643
95,1991,33099
95,1992,33363
95,1993,33630
95,1994,19863
95,1995,21389
95,1996,22377
95,1997,22898
95,1998,22986
95,1999,23387
95,2000,23961
95,2001,24553
95,2002,23497
95,2003,20906
95,2004,22095
95,2005,22702
95,2006,27890
95,2007,28595
95,2008,29318
95,2009,30401
95,2010,30056
95,2011,30439
95,2012,33658
95,2013,33751
95,2014,32013
95,2015,30935
95,2016,28316
95,2017,27263
95,2018,26402
95,2019,25847
96,1961,298790
96,1962,448184
96,1963,534374
96,1964,565976
96,1965,580341
96,1966,649293
96,1967,580341
96,1968,620563
96,1969,620563
96,1970,643547
96,1971,798687
96,1972,884877
96,1973,856147
96,1974,838909
96,1975,821671
96,1976,873385
96,1977,904068
96,1978,903924
96,1979,965906
96,1980,1026974
96,1981,1073171
96,1982,1075125
96,1983,1057485
96,1984,1033237
96,1985,1048177
96,1986,1132182
96,1987,1132240
96,1988,1149190
96,1989,1112991
96,1990,1078860
96,1991,965837
96,1992,919180
96,1993,856894
96,1994,951415
96,1995,914756
96,1996,896598
96,1997,879131
96,1998,925098
96,1999,925098
96,2000,925098
96,2001,948082
96,2002,844655
96,2003,833163
96,2004,925098
96,2005,850401
96,2006,838909
96,2007,758466
96,2008,666530
96,2009,723990
96,2010,741228
96,2011,670553
96,2012,705603
96,2013,710774
96,2014,716693
96,2015,703040
96,2016,684739
96,2017,663657
96,2018,639662
96,2019,587776
97,1961,856812
97,1962,859030
97,1963,870458
97,1964,880693
97,1965,930502
97,1966,915832
97,1967,892633
97,1968,1051612
97,1969,924873
97,1970,971952
97,1971,1165728
97,1972,1321807
97,1973,1187903
97,1974,1380827
97,1975,1438653
97,1976,1305261
97,1977,1474645
97,1978,1455028
97,1979,1508760
97,1980,1543558
97,1981,1545605
97,1982,1615030
97,1983,1789872
97,1984,1916441
97,1985,1724712
97,1986,1681044
97,1987,1768379
97,1988,1743134
97,1989,1730170
97,1990,1735970
97,1991,1587226
97,1992,1303726
97,1993,1146965
97,1994,1037624
97,1995,986451
97,1996,1144065
97,1997,990579
97,1998,972123
97,1999,1067629
97,2000,1046358
97,2001,948583
97,2002,989351
97,2003,870489
97,2004,829931
97,2005,774239
97,2006,834342
97,2007,851928
97,2008,786662
97,2009,773543
97,2010,771136
97,2011,741513
97,2012,671585
97,2013,627987
97,2014,703278
97,2015,776279
97,2016,780919
97,2017,801424
97,2018,796769
97,2019,788172
98,1992,123951
98,1993,113654
98,1994,115179
98,1995,106026
98,1996,107502
98,1997,103948
98,1998,114646
98,1999,122502
98,2000,121472
98,2001,121854
98,2002,124142
98,2003,117754
98,2004,152556
98,2005,213959
98,2006,214150
98,2007,243898
98,2008,230740
98,2009,249810
98,2010,230740
98,2011,229024
98,2012,241991
98,2013,203090
98,2014,182495
98,2015,179253
98,2016,186915
98,2017,199285
98,2018,216438
98,2019,230359
99,1961,886
99,1962,992
99,1963,1028
99,1964,1134
99,1965,1170
99,1966,1560
99,1967,1560
99,1968,1705
99,1969,1435
99,1970,1446
99,1971,1418
99,1972,1524
99,1973,1985
99,1974,2127
99,1975,2127
99,1976,2410
99,1977,2552
99,1978,2765
99,1979,3190
99,1980,3722
99,1981,3934
99,1982,3481
99,1983,4491
99,1984,5086
99,1985,5777
99,1986,6621
99,1987,7114
99,1988,8769
99,1989,9520
99,1990,8978
99,1991,9194
99,1992,9368
99,1993,10141
99,1994,11385
99,1995,11803
99,1996,13256
99,1997,13958
99,1998,13774
99,1999,16680
99,2000,16953
99,2001,18729
99,2002,21306
99,2003,21993
99,2004,19838
99,2005,18785
99,2006,20359
99,2007,21578
99,2008,23553
99,2009,22596
99,2010,21827
99,2011,21422
99,2012,20753
99,2013,22698
99,2014,22939
99,2015,24123
99,2016,21582
99,2017,22206
99,2018,24091
99,2019,23156
