geo,year,vegetables_domestic_supply_quantity_fea
66,2003,37
66,2004,39
66,2005,39
66,2006,42
66,2007,39
66,2008,40
66,2009,38
66,2010,36
66,2011,37
66,2012,36
66,2013,38
67,1961,88
67,1962,68
67,1963,102
67,1964,85
67,1965,75
67,1966,96
67,1967,86
67,1968,83
67,1969,94
67,1970,98
67,1971,103
67,1972,105
67,1973,104
67,1974,132
67,1975,131
67,1976,124
67,1977,148
67,1978,187
67,1979,171
67,1980,181
67,1981,171
67,1982,196
67,1983,211
67,1984,214
67,1985,236
67,1986,264
67,1987,248
67,1988,304
67,1989,304
67,1990,302
67,1991,318
67,1992,316
67,1993,321
67,1994,383
67,1995,354
67,1996,385
67,1997,405
67,1998,352
67,1999,403
67,2000,391
67,2001,387
67,2002,399
67,2003,402
67,2004,417
67,2005,437
67,2006,418
67,2007,445
67,2008,441
67,2009,481
67,2010,457
67,2011,504
67,2012,473
67,2013,512
68,1961,8265
68,1962,8248
68,1963,8365
68,1964,8245
68,1965,8359
68,1966,8081
68,1967,8206
68,1968,7988
68,1969,8328
68,1970,8181
68,1971,7756
68,1972,7112
68,1973,7266
68,1974,7093
68,1975,7220
68,1976,6616
68,1977,7341
68,1978,7656
68,1979,7607
68,1980,7342
68,1981,7273
68,1982,7694
68,1983,7383
68,1984,7307
68,1985,8283
68,1986,7629
68,1987,7868
68,1988,8492
68,1989,8515
68,1990,8471
68,1991,8669
68,1992,8132
68,1993,8476
68,1994,6792
68,1995,7272
68,1996,7245
68,1997,7116
68,1998,7495
68,1999,7555
68,2000,7654
68,2001,7593
68,2002,7753
68,2003,7643
68,2004,8032
68,2005,7539
68,2006,7086
68,2007,7119
68,2008,7344
68,2009,7815
68,2010,7628
68,2011,7400
68,2012,7354
68,2013,7305
7,1961,170
7,1962,172
7,1963,176
7,1964,179
7,1965,181
7,1966,184
7,1967,188
7,1968,192
7,1969,195
7,1970,196
7,1971,201
7,1972,188
7,1973,202
7,1974,210
7,1975,198
7,1976,209
7,1977,215
7,1978,224
7,1979,227
7,1980,231
7,1981,234
7,1982,235
7,1983,234
7,1984,237
7,1985,233
7,1986,242
7,1987,247
7,1988,251
7,1989,255
7,1990,259
7,1991,264
7,1992,260
7,1993,259
7,1994,257
7,1995,266
7,1996,281
7,1997,275
7,1998,281
7,1999,265
7,2000,306
7,2001,316
7,2002,341
7,2003,351
7,2004,405
7,2005,387
7,2006,444
7,2007,429
7,2008,995
7,2009,1438
7,2010,1506
7,2011,1651
7,2012,1562
7,2013,1651
70,1961,4
70,1962,5
70,1963,5
70,1964,5
70,1965,7
70,1966,9
70,1967,8
70,1968,10
70,1969,7
70,1970,9
70,1971,9
70,1972,10
70,1973,9
70,1974,9
70,1975,9
70,1976,10
70,1977,11
70,1978,11
70,1979,12
70,1980,11
70,1981,12
70,1982,13
70,1983,13
70,1984,14
70,1985,14
70,1986,18
70,1987,17
70,1988,16
70,1989,16
70,1990,14
70,1991,16
70,1992,13
70,1993,15
70,1994,14
70,1995,14
70,1996,13
70,1997,13
70,1998,15
70,1999,15
70,2000,16
70,2001,17
70,2002,17
70,2003,18
70,2004,17
70,2005,18
70,2006,17
70,2007,18
70,2008,17
70,2009,16
70,2010,16
70,2011,16
70,2012,16
70,2013,15
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,3
72,1971,3
72,1972,3
72,1973,4
72,1974,4
72,1975,4
72,1976,4
72,1977,4
72,1978,5
72,1979,7
72,1980,22
72,1981,25
72,1982,26
72,1983,24
72,1984,31
72,1985,32
72,1986,33
72,1987,35
72,1988,38
72,1989,33
72,1990,39
72,1991,29
72,1992,26
72,1993,29
72,1994,24
72,1995,31
72,1996,23
72,1997,24
72,1998,25
72,1999,26
72,2000,27
72,2001,26
72,2002,31
72,2003,33
72,2004,28
72,2005,58
72,2006,55
72,2007,47
72,2008,44
72,2009,52
72,2010,61
72,2011,64
72,2012,65
72,2013,64
73,1992,330
73,1993,449
73,1994,463
73,1995,469
73,1996,500
73,1997,535
73,1998,502
73,1999,529
73,2000,439
73,2001,491
73,2002,545
73,2003,570
73,2004,528
73,2005,533
73,2006,326
73,2007,320
73,2008,305
73,2009,276
73,2010,276
73,2011,298
73,2012,297
73,2013,343
74,1961,25
74,1962,25
74,1963,25
74,1964,27
74,1965,27
74,1966,27
74,1967,27
74,1968,27
74,1969,29
74,1970,29
74,1971,29
74,1972,26
74,1973,24
74,1974,24
74,1975,21
74,1976,22
74,1977,24
74,1978,25
74,1979,25
74,1980,29
74,1981,30
74,1982,31
74,1983,33
74,1984,34
74,1985,36
74,1986,36
74,1987,36
74,1988,37
74,1989,37
74,1990,42
74,1991,41
74,1992,45
74,1993,48
74,1994,46
74,1995,47
74,1996,51
74,1997,51
74,1998,55
74,1999,57
74,2000,59
74,2001,60
74,2002,55
74,2003,52
74,2004,61
74,2005,68
74,2006,62
74,2007,66
74,2008,67
74,2009,67
74,2010,77
74,2011,76
74,2012,82
74,2013,79
75,1961,6
75,1962,5
75,1963,6
75,1964,5
75,1965,6
75,1966,7
75,1967,7
75,1968,7
75,1969,7
75,1970,7
75,1971,7
75,1972,7
75,1973,7
75,1974,7
75,1975,7
75,1976,7
75,1977,8
75,1978,8
75,1979,8
75,1980,8
75,1981,8
75,1982,9
75,1983,9
75,1984,9
75,1985,9
75,1986,15
75,1987,18
75,1988,17
75,1989,22
75,1990,30
75,1991,30
75,1992,42
75,1993,44
75,1994,24
75,1995,37
75,1996,33
75,1997,30
75,1998,32
75,1999,51
75,2000,43
75,2001,37
75,2002,48
75,2003,31
75,2004,56
75,2005,57
75,2006,51
75,2007,52
75,2008,56
75,2009,52
75,2010,63
75,2011,54
75,2012,44
75,2013,41
79,1961,4262
79,1962,4286
79,1963,4682
79,1964,4513
79,1965,4371
79,1966,5101
79,1967,5066
79,1968,4816
79,1969,4961
79,1970,5483
79,1971,5353
79,1972,5669
79,1973,5836
79,1974,5742
79,1975,5573
79,1976,5666
79,1977,6326
79,1978,6204
79,1979,6298
79,1980,6074
79,1981,6569
79,1982,6463
79,1983,6242
79,1984,6858
79,1985,6685
79,1986,6806
79,1987,6788
79,1988,6993
79,1989,7037
79,1990,6797
79,1991,7133
79,1992,7427
79,1993,6733
79,1994,7166
79,1995,7238
79,1996,7947
79,1997,7698
79,1998,7802
79,1999,8143
79,2000,8220
79,2001,8402
79,2002,8339
79,2003,8227
79,2004,8479
79,2005,8007
79,2006,8189
79,2007,8096
79,2008,8199
79,2009,8533
79,2010,8371
79,2011,8719
79,2012,8979
79,2013,8598
8,1961,0
8,1962,0
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,2
8,1971,2
8,1972,2
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,2
8,1980,2
8,1981,3
8,1982,3
8,1983,3
8,1984,3
8,1985,3
8,1986,3
8,1987,4
8,1988,4
8,1989,4
8,1990,5
8,1991,5
8,1992,5
8,1993,5
8,1994,3
8,1995,4
8,1996,3
8,1997,4
8,1998,4
8,1999,5
8,2000,5
8,2001,3
8,2002,4
8,2003,4
8,2004,4
8,2005,8
8,2006,5
8,2007,4
8,2008,5
8,2009,5
8,2010,4
8,2011,7
8,2012,18
8,2013,8
80,1992,578
80,1993,571
80,1994,567
80,1995,608
80,1996,594
80,1997,686
80,1998,745
80,1999,725
80,2000,526
80,2001,579
80,2002,665
80,2003,741
80,2004,828
80,2005,838
80,2006,837
80,2007,808
80,2008,849
80,2009,828
80,2010,801
80,2011,792
80,2012,797
80,2013,839
81,1961,180
81,1962,185
81,1963,178
81,1964,174
81,1965,186
81,1966,198
81,1967,223
81,1968,222
81,1969,228
81,1970,320
81,1971,321
81,1972,508
81,1973,454
81,1974,556
81,1975,422
81,1976,371
81,1977,316
81,1978,318
81,1979,359
81,1980,326
81,1981,224
81,1982,211
81,1983,229
81,1984,291
81,1985,249
81,1986,358
81,1987,424
81,1988,292
81,1989,443
81,1990,400
81,1991,407
81,1992,417
81,1993,408
81,1994,475
81,1995,522
81,1996,700
81,1997,726
81,1998,837
81,1999,857
81,2000,644
81,2001,628
81,2002,710
81,2003,655
81,2004,862
81,2005,691
81,2006,725
81,2007,711
81,2008,709
81,2009,820
81,2010,919
81,2011,1058
81,2012,1086
81,2013,1180
83,1961,3
83,1962,3
83,1963,3
83,1964,3
83,1965,3
83,1966,3
83,1967,3
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,4
83,1973,4
83,1974,4
83,1975,4
83,1976,4
83,1977,4
83,1978,4
83,1979,4
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,5
83,1985,5
83,1986,5
83,1987,5
83,1988,4
83,1989,4
83,1990,5
83,1991,5
83,1992,5
83,1993,7
83,1994,6
83,1995,4
83,1996,5
83,1997,5
83,1998,5
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,5
83,2006,8
83,2007,7
83,2008,7
83,2009,7
83,2010,7
83,2011,6
83,2012,6
83,2013,7
84,1961,1190
84,1962,1203
84,1963,1492
84,1964,1617
84,1965,1559
84,1966,1799
84,1967,1821
84,1968,2005
84,1969,2200
84,1970,2519
84,1971,2569
84,1972,2377
84,1973,2722
84,1974,2990
84,1975,3339
84,1976,2433
84,1977,2555
84,1978,3193
84,1979,3146
84,1980,2965
84,1981,3464
84,1982,3163
84,1983,3092
84,1984,3619
84,1985,3707
84,1986,2999
84,1987,3064
84,1988,3292
84,1989,3386
84,1990,3311
84,1991,3836
84,1992,3335
84,1993,3458
84,1994,3581
84,1995,3635
84,1996,4014
84,1997,3843
84,1998,3946
84,1999,4027
84,2000,4148
84,2001,4055
84,2002,3737
84,2003,4064
84,2004,4231
84,2005,3750
84,2006,3433
84,2007,3455
84,2008,3307
84,2009,3520
84,2010,3164
84,2011,3486
84,2012,3367
84,2013,3398
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,3
86,1970,3
86,1971,3
86,1972,2
86,1973,3
86,1974,2
86,1975,3
86,1976,3
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1987,3
86,1988,3
86,1989,3
86,1990,3
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,4
86,1996,3
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,4
86,2002,4
86,2003,4
86,2004,4
86,2005,5
86,2006,5
86,2007,4
86,2008,4
86,2009,6
86,2010,5
86,2011,5
86,2012,5
86,2013,5
89,1961,114
89,1962,118
89,1963,122
89,1964,130
89,1965,141
89,1966,151
89,1967,160
89,1968,162
89,1969,168
89,1970,165
89,1971,182
89,1972,195
89,1973,212
89,1974,207
89,1975,202
89,1976,196
89,1977,198
89,1978,199
89,1979,183
89,1980,184
89,1981,279
89,1982,273
89,1983,285
89,1984,290
89,1985,296
89,1986,341
89,1987,363
89,1988,414
89,1989,560
89,1990,560
89,1991,546
89,1992,559
89,1993,427
89,1994,448
89,1995,494
89,1996,464
89,1997,515
89,1998,546
89,1999,544
89,2000,568
89,2001,607
89,2002,672
89,2003,886
89,2004,758
89,2005,796
89,2006,977
89,2007,1030
89,2008,1121
89,2009,958
89,2010,1008
89,2011,1049
89,2012,886
89,2013,983
9,1961,1956
9,1962,2019
9,1963,1922
9,1964,2062
9,1965,2062
9,1966,2068
9,1967,2197
9,1968,2128
9,1969,2230
9,1970,2245
9,1971,2203
9,1972,2185
9,1973,2300
9,1974,2281
9,1975,2565
9,1976,2278
9,1977,2105
9,1978,2257
9,1979,2427
9,1980,2473
9,1981,2058
9,1982,2477
9,1983,2447
9,1984,2407
9,1985,2683
9,1986,2791
9,1987,2665
9,1988,2713
9,1989,2601
9,1990,2674
9,1991,2822
9,1992,2969
9,1993,2852
9,1994,2923
9,1995,3057
9,1996,2896
9,1997,2684
9,1998,2964
9,1999,3220
9,2000,2958
9,2001,2990
9,2002,3006
9,2003,2931
9,2004,2884
9,2005,3055
9,2006,2845
9,2007,2985
9,2008,2996
9,2009,2977
9,2010,3030
9,2011,3233
9,2012,3376
9,2013,3217
90,1961,348
90,1962,330
90,1963,290
90,1964,300
90,1965,260
90,1966,327
90,1967,367
90,1968,410
90,1969,382
90,1970,442
90,1971,442
90,1972,363
90,1973,340
90,1974,362
90,1975,372
90,1976,382
90,1977,398
90,1978,398
90,1979,405
90,1980,408
90,1981,421
90,1982,432
90,1983,414
90,1984,427
90,1985,431
90,1986,433
90,1987,432
90,1988,439
90,1989,442
90,1990,456
90,1991,490
90,1992,533
90,1993,567
90,1994,609
90,1995,618
90,1996,702
90,1997,741
90,1998,517
90,1999,533
90,2000,551
90,2001,557
90,2002,563
90,2003,593
90,2004,629
90,2005,638
90,2006,541
90,2007,557
90,2008,561
90,2009,567
90,2010,622
90,2011,621
90,2012,622
90,2013,618
91,1961,7
91,1962,6
91,1963,6
91,1964,7
91,1965,8
91,1966,8
91,1967,9
91,1968,9
91,1969,9
91,1970,9
91,1971,10
91,1972,11
91,1973,10
91,1974,10
91,1975,10
91,1976,11
91,1977,12
91,1978,10
91,1979,9
91,1980,9
91,1981,10
91,1982,10
91,1983,11
91,1984,11
91,1985,11
91,1986,12
91,1987,9
91,1988,10
91,1989,11
91,1990,17
91,1991,18
91,1992,19
91,1993,19
91,1994,18
91,1995,26
91,1996,21
91,1997,53
91,1998,51
91,1999,55
91,2000,81
91,2001,53
91,2002,53
91,2003,63
91,2004,52
91,2005,60
91,2006,71
91,2007,46
91,2008,63
91,2009,79
91,2010,90
91,2011,67
91,2012,58
91,2013,74
93,1961,168
93,1962,172
93,1963,178
93,1964,185
93,1965,191
93,1966,197
93,1967,203
93,1968,208
93,1969,214
93,1970,221
93,1971,226
93,1972,232
93,1973,240
93,1974,245
93,1975,252
93,1976,259
93,1977,263
93,1978,269
93,1979,277
93,1980,284
93,1981,290
93,1982,298
93,1983,304
93,1984,311
93,1985,323
93,1986,321
93,1987,322
93,1988,311
93,1989,297
93,1990,284
93,1991,271
93,1992,239
93,1993,218
93,1994,234
93,1995,218
93,1996,284
93,1997,279
93,1998,334
93,1999,368
93,2000,373
93,2001,214
93,2002,204
93,2003,220
93,2004,228
93,2005,229
93,2006,208
93,2007,229
93,2008,205
93,2009,214
93,2010,208
93,2011,208
93,2012,214
93,2013,214
95,1961,37
95,1962,38
95,1963,40
95,1964,41
95,1965,43
95,1966,42
95,1967,45
95,1968,49
95,1969,53
95,1970,56
95,1971,56
95,1972,59
95,1973,61
95,1974,60
95,1975,67
95,1976,71
95,1977,74
95,1978,79
95,1979,82
95,1980,90
95,1981,109
95,1982,99
95,1983,102
95,1984,96
95,1985,110
95,1986,112
95,1987,122
95,1988,136
95,1989,143
95,1990,155
95,1991,159
95,1992,203
95,1993,223
95,1994,208
95,1995,238
95,1996,240
95,1997,295
95,1998,249
95,1999,239
95,2000,266
95,2001,244
95,2002,250
95,2003,348
95,2004,356
95,2005,374
95,2006,385
95,2007,446
95,2008,495
95,2009,423
95,2010,416
95,2011,496
95,2012,504
95,2013,469
96,1961,198
96,1962,227
96,1963,225
96,1964,231
96,1965,282
96,1966,366
96,1967,378
96,1968,347
96,1969,375
96,1970,407
96,1971,412
96,1972,410
96,1973,399
96,1974,434
96,1975,431
96,1976,452
96,1977,471
96,1978,473
96,1979,513
96,1980,552
96,1981,534
96,1982,566
96,1983,559
96,1984,498
96,1985,490
96,1986,497
96,1987,440
96,1988,488
96,1989,479
96,1990,446
96,1991,433
96,1992,409
96,1993,429
96,1994,441
96,1995,425
96,1996,369
96,1997,328
96,1998,341
96,1999,356
96,2000,693
96,2001,725
96,2002,750
96,2003,746
96,2004,761
96,2005,708
96,2006,732
96,2007,822
96,2008,790
96,2009,788
96,2010,775
96,2011,880
96,2012,1003
96,2013,908
97,1961,1084
97,1962,1076
97,1963,1388
97,1964,1148
97,1965,1081
97,1966,1214
97,1967,1244
97,1968,1242
97,1969,1311
97,1970,1170
97,1971,1125
97,1972,1228
97,1973,1182
97,1974,1393
97,1975,1363
97,1976,1243
97,1977,1377
97,1978,1265
97,1979,1351
97,1980,1197
97,1981,1129
97,1982,1084
97,1983,1036
97,1984,1071
97,1985,1152
97,1986,1111
97,1987,1242
97,1988,1220
97,1989,1158
97,1990,1200
97,1991,1201
97,1992,1107
97,1993,1025
97,1994,1025
97,1995,1122
97,1996,1082
97,1997,1199
97,1998,1188
97,1999,1131
97,2000,1268
97,2001,1270
97,2002,1268
97,2003,1299
97,2004,1403
97,2005,1229
97,2006,1455
97,2007,1291
97,2008,1350
97,2009,1201
97,2010,809
97,2011,1121
97,2012,948
97,2013,970
98,1992,275
98,1993,326
98,1994,393
98,1995,439
98,1996,465
98,1997,472
98,1998,528
98,1999,576
98,2000,485
98,2001,542
98,2002,584
98,2003,488
98,2004,339
98,2005,318
98,2006,377
98,2007,411
98,2008,418
98,2009,458
98,2010,375
98,2011,382
98,2012,327
98,2013,375
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,3
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,3
99,1973,4
99,1974,4
99,1975,4
99,1976,4
99,1977,4
99,1978,5
99,1979,5
99,1980,6
99,1981,7
99,1982,6
99,1983,6
99,1984,7
99,1985,7
99,1986,8
99,1987,9
99,1988,8
99,1989,8
99,1990,8
99,1991,9
99,1992,9
99,1993,10
99,1994,11
99,1995,12
99,1996,13
99,1997,13
99,1998,14
99,1999,14
99,2000,15
99,2001,15
99,2002,15
99,2003,17
99,2004,18
99,2005,19
99,2006,22
99,2007,23
99,2008,23
99,2009,22
99,2010,22
99,2011,22
99,2012,24
99,2013,23
