geo,year,tomatoes_paste_import_value_tce
5817,2002,87931
5817,2003,113618
5817,2004,168235
5817,2005,176412
5817,2006,226698
5817,2007,199218
5817,2008,257723
5817,2009,280137
5817,2010,259432
5817,2011,280709
5817,2012,302603
5817,2013,323671
5817,2014,396460
5817,2015,339089
5817,2016,351186
5817,2017,295002
5817,2018,249584
5817,2019,298746
5817,2020,336060
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,11330
59,1985,17089
59,1986,22027
59,1987,14130
59,1988,9695
59,1989,28678
59,1990,5766
59,1991,5412
59,1992,8068
59,1993,1367
59,1994,1197
59,1995,4319
59,1996,344
59,1997,959
59,1998,1219
59,1999,2878
59,2000,138
59,2001,493
59,2002,107
59,2003,139
59,2004,5
59,2005,0
59,2006,69
59,2007,132
59,2008,0
59,2009,5342
59,2010,4973
59,2011,7416
59,2012,8818
59,2013,3929
59,2014,3504
59,2015,7822
59,2016,9198
59,2017,3866
59,2018,10982
59,2019,11546
59,2020,6370
60,1993,841
60,1994,604
60,1995,676
60,1996,488
60,1997,437
60,1998,693
60,1999,801
60,2000,940
60,2001,936
60,2002,838
60,2003,819
60,2004,617
60,2005,665
60,2006,766
60,2007,943
60,2008,1135
60,2009,1293
60,2010,1260
60,2011,1373
60,2012,1411
60,2013,1410
60,2014,1844
60,2015,2141
60,2016,2078
60,2017,1639
60,2018,1698
60,2019,1567
60,2020,2425
61,2014,2084
61,2015,2270
61,2016,1960
61,2017,1527
61,2018,1713
61,2019,1423
61,2020,2404
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,10
62,1975,130
62,1976,280
62,1977,76
62,1978,86
62,1979,125
62,1980,206
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,23
63,1993,130
63,1994,286
63,1995,326
63,1996,515
63,1997,263
63,1998,760
63,1999,467
63,2000,546
63,2001,407
63,2002,688
63,2003,1036
63,2004,1073
63,2005,1119
63,2006,894
63,2007,1205
63,2008,1518
63,2009,1623
63,2010,1622
63,2011,1765
63,2012,1725
63,2013,1801
63,2014,1843
63,2015,1581
63,2016,1999
63,2017,2172
63,2018,1647
63,2019,1767
63,2020,1728
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,19
64,1990,19
64,1991,18
64,1992,21
64,1993,16
64,1994,19
64,1995,17
64,1996,21
64,1997,18
64,1998,17
64,1999,19
64,2000,19
64,2001,19
64,2002,19
64,2003,6
64,2004,30
64,2005,30
64,2006,26
64,2007,87
64,2008,60
64,2009,52
64,2010,38
64,2011,57
64,2012,78
64,2013,44
64,2014,27
64,2015,24
64,2016,17
64,2017,17
64,2018,21
64,2019,30
64,2020,30
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,92
66,1990,106
66,1991,89
66,1992,0
66,1993,110
66,1994,166
66,1995,166
66,1996,240
66,1997,180
66,1998,180
66,1999,200
66,2000,225
66,2001,156
66,2002,314
66,2003,300
66,2004,238
66,2005,285
66,2006,297
66,2007,333
66,2008,446
66,2009,350
66,2010,438
66,2011,293
66,2012,406
66,2013,487
66,2014,712
66,2015,498
66,2016,545
66,2017,657
66,2018,514
66,2019,466
66,2020,360
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,177
67,1968,155
67,1969,233
67,1970,208
67,1971,202
67,1972,225
67,1973,288
67,1974,589
67,1975,644
67,1976,554
67,1977,706
67,1978,831
67,1979,1204
67,1980,1150
67,1981,2234
67,1982,1820
67,1983,2094
67,1984,1983
67,1985,1928
67,1986,2404
67,1987,3885
67,1988,4158
67,1989,4995
67,1990,6611
67,1991,6571
67,1992,5979
67,1993,6356
67,1994,10986
67,1995,8259
67,1996,11879
67,1997,9766
67,1998,9169
67,1999,6798
67,2000,5588
67,2001,5442
67,2002,6275
67,2003,7355
67,2004,8440
67,2005,7580
67,2006,6290
67,2007,8377
67,2008,11411
67,2009,13028
67,2010,8216
67,2011,9763
67,2012,7986
67,2013,8597
67,2014,9817
67,2015,8189
67,2016,9056
67,2017,7915
67,2018,10200
67,2019,11250
67,2020,12167
68,1961,1321
68,1962,1500
68,1963,5513
68,1964,4107
68,1965,2958
68,1966,1200
68,1967,1863
68,1968,3429
68,1969,8780
68,1970,7741
68,1971,6889
68,1972,10436
68,1973,13231
68,1974,19897
68,1975,31035
68,1976,26701
68,1977,30786
68,1978,30829
68,1979,15715
68,1980,12665
68,1981,13092
68,1982,12199
68,1983,16250
68,1984,26639
68,1985,22954
68,1986,20835
68,1987,28874
68,1988,59966
68,1989,54025
68,1990,65916
68,1991,64884
68,1992,64680
68,1993,51102
68,1994,55232
68,1995,68726
68,1996,72537
68,1997,49698
68,1998,53127
68,1999,59437
68,2000,51910
68,2001,43053
68,2002,47536
68,2003,65592
68,2004,79668
68,2005,75664
68,2006,78879
68,2007,98905
68,2008,131158
68,2009,143106
68,2010,122149
68,2011,111991
68,2012,111624
68,2013,121491
68,2014,132859
68,2015,112667
68,2016,113306
68,2017,112466
68,2018,114980
68,2019,111024
68,2020,135191
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,600
7,1987,1800
7,1988,2200
7,1989,3100
7,1990,3000
7,1991,4200
7,1992,1300
7,1993,3000
7,1994,1900
7,1995,4400
7,1996,7000
7,1997,6300
7,1998,6600
7,1999,5000
7,2000,7600
7,2001,9400
7,2002,12159
7,2003,16830
7,2004,38817
7,2005,35299
7,2006,36129
7,2007,24632
7,2008,40472
7,2009,37565
7,2010,28381
7,2011,33990
7,2012,37164
7,2013,40610
7,2014,28596
7,2015,22451
7,2016,8861
7,2017,24549
7,2018,10407
7,2019,9422
7,2020,15639
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,372
70,1978,309
70,1979,355
70,1980,78
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,222
70,1987,236
70,1988,230
70,1989,280
70,1990,122
70,1991,327
70,1992,128
70,1993,117
70,1994,101
70,1995,139
70,1996,139
70,1997,89
70,1998,99
70,1999,49
70,2000,58
70,2001,95
70,2002,68
70,2003,79
70,2004,102
70,2005,132
70,2006,115
70,2007,128
70,2008,151
70,2009,188
70,2010,123
70,2011,86
70,2012,80
70,2013,69
70,2014,78
70,2015,70
70,2016,101
70,2017,129
70,2018,50
70,2019,72
70,2020,111
72,2014,5155
72,2015,6041
72,2016,4621
72,2017,6296
72,2018,5561
72,2019,3151
72,2020,2436
73,1994,157
73,1995,77
73,1997,83
73,1998,41
73,1999,105
73,2000,152
73,2001,63
73,2002,190
73,2003,221
73,2004,1064
73,2005,1625
73,2006,3307
73,2007,3855
73,2008,4078
73,2009,6063
73,2010,6116
73,2011,5896
73,2012,5333
73,2013,5904
73,2014,5934
73,2015,6026
73,2016,5038
73,2017,3688
73,2018,4544
73,2019,4050
73,2020,3851
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1930
74,1991,970
74,1992,1770
74,1993,2100
74,1994,1896
74,1995,2297
74,1996,3209
74,1997,1971
74,1998,2438
74,1999,2446
74,2000,2080
74,2001,2148
74,2002,1957
74,2003,1771
74,2004,2858
74,2005,2908
74,2006,1911
74,2007,5161
74,2008,6269
74,2009,6237
74,2010,6356
74,2011,4910
74,2012,5718
74,2013,6232
74,2014,6298
74,2015,7233
74,2016,6300
74,2017,6211
74,2018,6206
74,2019,4877
74,2020,7086
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,1916
75,1987,2439
75,1988,2395
75,1989,3865
75,1990,4762
75,1991,5550
75,1992,7300
75,1993,7200
75,1994,1400
75,1995,2628
75,1996,2648
75,1997,1700
75,1998,2000
75,1999,1394
75,2000,1888
75,2001,1422
75,2002,1737
75,2003,805
75,2004,11882
75,2005,11217
75,2006,10164
75,2007,4970
75,2008,3655
75,2009,3463
75,2010,3853
75,2011,3967
75,2012,3049
75,2013,3024
75,2014,1324
75,2015,2083
75,2016,1724
75,2017,1044
75,2018,1455
75,2019,905
75,2020,1821
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,11053
79,1967,10930
79,1968,11642
79,1969,14107
79,1970,15579
79,1971,19548
79,1972,24926
79,1973,42020
79,1974,50559
79,1975,40371
79,1976,37669
79,1977,37164
79,1978,46565
79,1979,43926
79,1980,42437
79,1981,39654
79,1982,43412
79,1983,46080
79,1984,48955
79,1985,50778
79,1986,58087
79,1987,66583
79,1988,80542
79,1989,93746
79,1990,137805
79,1991,134436
79,1992,132551
79,1993,84025
79,1994,101770
79,1995,115781
79,1996,128978
79,1997,109581
79,1998,122569
79,1999,124869
79,2000,91237
79,2001,94835
79,2002,118453
79,2003,147485
79,2004,156607
79,2005,178183
79,2006,153014
79,2007,192823
79,2008,252656
79,2009,299409
79,2010,265511
79,2011,249056
79,2012,242170
79,2013,256732
79,2014,281763
79,2015,275225
79,2016,264635
79,2017,274761
79,2018,266173
79,2019,257099
79,2020,306977
8,2005,222
8,2006,143
8,2007,153
8,2008,261
8,2009,192
8,2010,133
8,2011,221
8,2012,250
8,2013,214
8,2014,237
8,2015,245
8,2016,225
8,2017,241
8,2018,260
8,2019,174
8,2020,135
80,2003,1136
80,2004,1362
80,2005,1722
80,2006,1695
80,2007,2259
80,2008,3252
80,2009,3075
80,2010,2762
80,2011,2492
80,2012,2225
80,2013,3041
80,2014,3712
80,2015,3093
80,2016,2770
80,2017,3185
80,2018,3479
80,2019,4256
80,2020,4649
81,1961,1000
81,1962,1222
81,1963,524
81,1964,244
81,1965,508
81,1966,585
81,1967,783
81,1968,350
81,1969,488
81,1970,672
81,1971,953
81,1972,290
81,1973,597
81,1974,1170
81,1975,238
81,1976,0
81,1977,0
81,1978,1285
81,1979,480
81,1980,891
81,1981,517
81,1982,230
81,1983,150
81,1984,150
81,1985,180
81,1986,190
81,1987,190
81,1988,1050
81,1989,500
81,1990,450
81,1991,5300
81,1992,5900
81,1993,4700
81,1994,4100
81,1995,8000
81,1996,970
81,1997,1924
81,1998,3032
81,1999,11104
81,2000,11060
81,2001,11471
81,2002,17550
81,2003,16674
81,2004,68500
81,2005,55281
81,2006,62166
81,2007,49200
81,2008,38880
81,2009,38095
81,2010,46221
81,2011,78825
81,2012,90282
81,2013,108572
81,2014,127091
81,2015,112794
81,2016,57264
81,2017,69136
81,2018,47277
81,2019,40702
81,2020,52183
83,2005,5
83,2006,222
83,2007,56
83,2008,3
83,2009,1
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,36
83,2015,2
83,2016,2
83,2017,8
83,2018,27
83,2019,14
83,2020,1
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,11
84,1966,0
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1166
84,1974,139
84,1975,0
84,1976,10
84,1977,10
84,1978,1
84,1979,0
84,1980,0
84,1981,4
84,1982,13
84,1983,16
84,1984,181
84,1985,186
84,1986,151
84,1987,359
84,1988,4500
84,1989,13542
84,1990,14017
84,1991,6700
84,1992,3837
84,1993,2343
84,1994,1993
84,1995,3986
84,1996,4674
84,1997,2052
84,1998,4166
84,1999,4803
84,2000,3306
84,2001,3886
84,2002,4679
84,2003,6627
84,2004,7131
84,2005,6036
84,2006,8012
84,2007,8874
84,2008,11187
84,2009,10634
84,2010,11199
84,2011,11103
84,2012,12794
84,2013,9680
84,2014,8649
84,2015,7615
84,2016,7530
84,2017,13368
84,2018,11964
84,2019,9630
84,2020,8817
86,1995,11
86,1996,20
86,1997,7
86,1998,11
86,1999,3
86,2000,3
86,2001,3
86,2002,22
86,2003,7
86,2004,21
86,2005,17
86,2006,23
86,2007,1
86,2008,21
86,2009,34
86,2010,4
86,2011,4
86,2012,3
86,2013,3
86,2014,4
86,2015,8
86,2016,14
86,2017,10
86,2018,4
86,2019,6
86,2020,33
89,1993,476
89,1994,3094
89,1995,3319
89,1996,1773
89,1997,3042
89,1998,2535
89,1999,3814
89,2000,3300
89,2001,3409
89,2002,3486
89,2003,3547
89,2004,4092
89,2005,5119
89,2006,3859
89,2007,6238
89,2008,7873
89,2009,5473
89,2010,7540
89,2011,8466
89,2012,7455
89,2013,7240
89,2014,9091
89,2015,8940
89,2016,7860
89,2017,7916
89,2018,6929
89,2019,7951
89,2020,9994
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,11339
9,1993,25352
9,1994,14096
9,1995,15998
9,1996,15917
9,1997,18961
9,1998,18952
9,1999,17013
9,2000,14578
9,2001,21602
9,2002,13907
9,2003,10496
9,2004,3681
9,2005,4283
9,2006,6853
9,2007,13976
9,2008,21560
9,2009,7137
9,2010,13316
9,2011,26294
9,2012,22578
9,2013,27592
9,2014,30251
9,2015,26847
9,2016,41984
9,2017,29684
9,2018,23632
9,2019,23824
9,2020,36468
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,350
90,1983,800
90,1984,1700
90,1985,2700
90,1986,3300
90,1987,2600
90,1988,5400
90,1989,5000
90,1990,3900
90,1991,5400
90,1992,6000
90,1993,7700
90,1994,7000
90,1995,4770
90,1996,3442
90,1997,3263
90,1998,3989
90,1999,5535
90,2000,3583
90,2001,3293
90,2002,4463
90,2003,5384
90,2004,10210
90,2005,12647
90,2006,8242
90,2007,11024
90,2008,4532
90,2009,4400
90,2010,7661
90,2011,6716
90,2012,9286
90,2013,13821
90,2014,5748
90,2015,7141
90,2016,5768
90,2017,4023
90,2018,7172
90,2019,13284
90,2020,11617
91,1997,206
91,1998,247
91,1999,258
91,2000,165
91,2001,257
91,2002,426
91,2003,115
91,2004,252
91,2005,107
91,2006,52
91,2007,263
91,2008,284
91,2009,539
91,2010,530
91,2011,579
91,2012,564
91,2013,562
91,2014,486
91,2015,515
91,2016,640
91,2017,554
91,2018,529
91,2019,548
91,2020,678
93,1996,5500
93,1997,4400
93,1998,2700
93,1999,2400
93,2000,1800
93,2001,2620
93,2002,4984
93,2003,2763
93,2004,6068
93,2005,4527
93,2006,6583
93,2007,10720
93,2008,6899
93,2009,8676
93,2010,8712
93,2011,10980
93,2012,7740
93,2013,10117
93,2014,11092
93,2015,6485
93,2016,9533
93,2017,8119
93,2018,11615
93,2019,5705
93,2020,9960
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,404
95,1975,339
95,1976,459
95,1977,31
95,1978,506
95,1979,272
95,1980,220
95,1981,0
95,1982,379
95,1983,278
95,1984,0
95,1985,102
95,1986,29
95,1987,415
95,1988,415
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1137
95,1994,2358
95,1995,3996
95,1996,5017
95,1997,7657
95,1998,5389
95,1999,9034
95,2000,3385
95,2001,6230
95,2002,6278
95,2003,7086
95,2004,1920
95,2005,2226
95,2006,2876
95,2007,5782
95,2008,9502
95,2009,11614
95,2010,10557
95,2011,13240
95,2012,11733
95,2013,10375
95,2014,12528
95,2015,13567
95,2016,12643
95,2017,12194
95,2018,11410
95,2019,11023
95,2020,13966
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,235
96,1989,1674
96,1990,1463
96,1991,1210
96,1992,729
96,1993,1201
96,1994,1577
96,1995,1303
96,1996,1843
96,1997,1806
96,1998,1766
96,1999,2100
96,2000,1835
96,2001,1646
96,2002,1232
96,2003,831
96,2004,1323
96,2005,951
96,2006,2193
96,2007,2897
96,2008,3145
96,2009,3420
96,2010,4605
96,2011,4325
96,2012,4811
96,2013,5141
96,2014,5158
96,2015,5338
96,2016,4013
96,2017,4415
96,2018,5329
96,2019,5569
96,2020,5365
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,18
97,1975,33
97,1976,10
97,1977,45
97,1978,0
97,1979,95
97,1980,1620
97,1981,0
97,1982,0
97,1983,311
97,1984,220
97,1985,579
97,1986,191
97,1987,400
97,1988,208
97,1989,1372
97,1990,3247
97,1991,52
97,1992,305
97,1993,345
97,1994,4855
97,1995,5449
97,1996,2284
97,1997,12047
97,1998,10154
97,1999,2990
97,2000,2030
97,2001,6085
97,2002,9000
97,2003,4606
97,2004,4717
97,2005,4489
97,2006,7775
97,2007,6715
97,2008,8871
97,2009,8081
97,2010,8048
97,2011,9466
97,2012,8069
97,2013,8513
97,2014,12778
97,2015,9854
97,2016,9343
97,2017,9486
97,2018,8880
97,2019,9540
97,2020,11587
98,1992,2340
98,1993,1672
98,1994,1982
98,1995,3837
98,1996,2947
98,1997,2801
98,1998,2950
98,1999,2725
98,2000,2753
98,2001,2604
98,2002,3640
98,2003,5035
98,2004,5574
98,2005,5538
98,2006,6336
98,2007,7082
98,2008,8926
98,2009,10754
98,2010,8928
98,2011,8222
98,2012,8075
98,2013,7983
98,2014,11394
98,2015,9397
98,2016,8020
98,2017,9861
98,2018,10029
98,2019,10616
98,2020,12043
99,1961,0
99,1962,0
99,1963,4
99,1964,11
99,1965,4
99,1966,3
99,1967,4
99,1968,6
99,1969,11
99,1970,20
99,1971,25
99,1972,19
99,1973,17
99,1974,47
99,1975,45
99,1976,53
99,1977,45
99,1978,68
99,1979,59
99,1980,49
99,1981,76
99,1982,44
99,1983,81
99,1984,116
99,1985,100
99,1986,154
99,1987,142
99,1988,165
99,1989,202
99,1990,208
99,1991,233
99,1992,276
99,1993,206
99,1994,278
99,1995,233
99,1996,246
99,1997,212
99,1998,281
99,1999,295
99,2000,347
99,2001,405
99,2002,486
99,2003,623
99,2004,673
99,2005,695
99,2006,860
99,2007,942
99,2008,943
99,2009,913
99,2010,793
99,2011,934
99,2012,982
99,2013,950
99,2014,995
99,2015,900
99,2016,965
99,2017,1134
99,2018,1140
99,2019,1238
99,2020,1358
