geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
5304,2011,18.84
5304,2012,20.06
5304,2013,23.28
5304,2014,22.63
5304,2015,20.3
5304,2016,20.99
5304,2017,21.81
5304,2018,20.22
5304,2019,21
5305,1961,1.31
5305,1962,1.71
5305,1963,2.29
5305,1964,1.92
5305,1965,2.52
5305,1966,3.12
5305,1967,4.19
5305,1968,5.62
5305,1969,6.08
5305,1970,5.83
5305,1971,5.99
5305,1972,6.89
5305,1973,7.98
5305,1974,6.49
5305,1975,10.59
5305,1976,14.07
5305,1977,14.58
5305,1978,18.21
5305,1979,16.23
5305,1980,16.65
5305,1981,13.73
5305,1982,16.53
5305,1983,19.83
5305,1984,19.47
5305,1985,18.23
5305,1986,20.48
5305,1987,21.63
5305,1988,20.13
5305,1989,22.42
5305,1990,23.58
5305,1991,22.72
5305,1992,24.27
5305,1993,26.81
5305,1994,20.03
5305,1995,21.35
5305,1996,23.4
5305,1997,23.06
5305,1998,24.1
5305,1999,25.25
5305,2000,25.53
5305,2001,21.47
5305,2002,19.03
5305,2003,19.78
5305,2004,18.8
5305,2005,19.8
5305,2006,20.23
5305,2007,19.39
5305,2008,14.88
5305,2009,20.71
5305,2010,18.45
5305,2011,17.74
5305,2012,17.37
5305,2013,19.82
5305,2014,16.26
5305,2015,16.57
5305,2016,21.74
5305,2017,21.64
5305,2018,17.15
5305,2019,20.67
54,1961,40.85
54,1962,41.01
54,1963,42.92
54,1964,45.47
54,1965,46.97
54,1966,47.97
54,1967,44.33
54,1968,45.85
54,1969,47.09
54,1970,47.39
54,1971,50.06
54,1972,53.84
54,1973,58.22
54,1974,42.96
54,1975,48.38
54,1976,50.43
54,1977,53.09
54,1978,51.1
54,1979,50.14
54,1980,41.83
54,1981,39.71
54,1982,42.86
54,1983,45.49
54,1984,42.38
54,1985,40.39
54,1986,41.14
54,1987,36.9
54,1988,35.88
54,1989,37.1
54,1990,34.46
54,1991,29.71
54,1992,25.12
54,1993,21.24
54,1994,21.48
54,1995,21.05
54,1996,22.74
54,1997,21.07
54,1998,19.8
54,1999,17.81
54,2000,15.73
54,2001,14.78
54,2002,14.45
54,2003,14.07
54,2004,19.95
54,2005,17.81
54,2006,16.92
54,2007,17.58
54,2008,16.64
54,2009,9.19
54,2010,13.6
54,2011,13.69
54,2012,9.49
54,2013,14.35
54,2014,13.02
54,2015,13.91
54,2016,13.18
54,2017,19.89
54,2018,14.04
54,2019,13.97
5400,1961,14.54
5400,1962,15.17
5400,1963,16.8
5400,1964,19.26
5400,1965,20.47
5400,1966,22.02
5400,1967,23.6
5400,1968,25.09
5400,1969,26.29
5400,1970,28.41
5400,1971,30.17
5400,1972,31.2
5400,1973,32.89
5400,1974,32.07
5400,1975,33.78
5400,1976,35.4
5400,1977,36.42
5400,1978,38.52
5400,1979,39.38
5400,1980,37.71
5400,1981,37.99
5400,1982,38.21
5400,1983,39.89
5400,1984,40.19
5400,1985,41.68
5400,1986,43.6
5400,1987,43.66
5400,1988,43.72
5400,1989,42.46
5400,1990,37.31
5400,1991,30.79
5400,1992,21.31
5400,1993,17.97
5400,1994,15.11
5400,1995,15.39
5400,1996,16.17
5400,1997,15.28
5400,1998,15
5400,1999,14.12
5400,2000,13.25
5400,2001,13.05
5400,2002,13.22
5400,2003,14.01
5400,2004,13.75
5400,2005,13.62
5400,2006,13.39
5400,2007,14.84
5400,2008,11.15
5400,2009,9.43
5400,2010,11.65
5400,2011,11.93
5400,2012,12.15
5400,2013,12.6
5400,2014,12.15
5400,2015,12.24
5400,2016,12.37
5400,2017,13.16
5400,2018,13.33
5400,2019,13.55
5401,1961,6.2
5401,1962,6.49
5401,1963,7.42
5401,1964,9.81
5401,1965,11.12
5401,1966,12.68
5401,1967,13.68
5401,1968,15.15
5401,1969,15.67
5401,1970,17.4
5401,1971,18.82
5401,1972,19.48
5401,1973,21.2
5401,1974,23.43
5401,1975,26.18
5401,1976,26.99
5401,1977,28.15
5401,1978,29.44
5401,1979,30.29
5401,1980,29.92
5401,1981,31.46
5401,1982,32.07
5401,1983,33.78
5401,1984,34.62
5401,1985,37.26
5401,1986,40.01
5401,1987,39.91
5401,1988,40.07
5401,1989,38.85
5401,1990,33.91
5401,1991,26.3
5401,1992,13.6
5401,1993,9.23
5401,1994,4.57
5401,1995,5.39
5401,1996,5.82
5401,1997,4.98
5401,1998,4.62
5401,1999,3.66
5401,2000,4.38
5401,2001,4.86
5401,2002,4.97
5401,2003,5.9
5401,2004,5.48
5401,2005,6.63
5401,2006,7.18
5401,2007,8.08
5401,2008,7.56
5401,2009,6.8
5401,2010,7.53
5401,2011,7.98
5401,2012,7.74
5401,2013,7.79
5401,2014,7.54
5401,2015,7.67
5401,2016,8.16
5401,2017,9.17
5401,2018,9.83
5401,2019,9.65
5402,1961,47.48
5402,1962,45.08
5402,1963,49.64
5402,1964,51.28
5402,1965,50.03
5402,1966,51.71
5402,1967,54.58
5402,1968,56.03
5402,1969,58.15
5402,1970,64.47
5402,1971,63.65
5402,1972,62.34
5402,1973,65.86
5402,1974,54.32
5402,1975,55.25
5402,1976,54.8
5402,1977,56.51
5402,1978,57.33
5402,1979,58.79
5402,1980,53.23
5402,1981,54.89
5402,1982,57.37
5402,1983,58.53
5402,1984,56.11
5402,1985,52
5402,1986,53.35
5402,1987,51.13
5402,1988,49.08
5402,1989,48.78
5402,1990,44.24
5402,1991,39.87
5402,1992,32.22
5402,1993,31.58
5402,1994,33.07
5402,1995,33.45
5402,1996,32.55
5402,1997,31.9
5402,1998,28.8
5402,1999,27.5
5402,2000,25.45
5402,2001,27.47
5402,2002,27.66
5402,2003,28.16
5402,2004,28.68
5402,2005,26.24
5402,2006,24.38
5402,2007,23.76
5402,2008,21.23
5402,2009,14.51
5402,2010,19
5402,2011,19.44
5402,2012,19.07
5402,2013,20.51
5402,2014,21.17
5402,2015,21.64
5402,2016,21.8
5402,2017,23
5402,2018,21.82
5402,2019,21.42
5403,1961,17.46
5403,1962,18.25
5403,1963,18.61
5403,1964,19.66
5403,1965,20.86
5403,1966,21.02
5403,1967,22.55
5403,1968,23.54
5403,1969,24.84
5403,1970,25.49
5403,1971,28.23
5403,1972,30.1
5403,1973,29.25
5403,1974,26.14
5403,1975,28
5403,1976,30.72
5403,1977,30.97
5403,1978,36.65
5403,1979,37.32
5403,1980,34.84
5403,1981,32.33
5403,1982,32.67
5403,1983,33.3
5403,1984,34.43
5403,1985,35.15
5403,1986,35.62
5403,1987,38.84
5403,1988,37.7
5403,1989,35.09
5403,1990,35.07
5403,1991,33.04
5403,1992,30.71
5403,1993,30.65
5403,1994,31.41
5403,1995,30.27
5403,1996,33.05
5403,1997,31.89
5403,1998,33.32
5403,1999,33.43
5403,2000,31.37
5403,2001,28.86
5403,2002,29.31
5403,2003,30.38
5403,2004,31.29
5403,2005,28.64
5403,2006,26.83
5403,2007,30.44
5403,2008,19.9
5403,2009,17.04
5403,2010,22.5
5403,2011,24.55
5403,2012,21.29
5403,2013,22.96
5403,2014,21.2
5403,2015,21.64
5403,2016,22.01
5403,2017,21.91
5403,2018,21.03
5403,2019,23.15
5404,1961,56.24
5404,1962,60.75
5404,1963,67.76
5404,1964,73.22
5404,1965,75.25
5404,1966,78.56
5404,1967,84.68
5404,1968,87.96
5404,1969,94.14
5404,1970,99.78
5404,1971,104.65
5404,1972,108.55
5404,1973,112.54
5404,1974,96.21
5404,1975,89.94
5404,1976,97.36
5404,1977,97.9
5404,1978,101.39
5404,1979,102.39
5404,1980,94.16
5404,1981,87.92
5404,1982,83.84
5404,1983,87.12
5404,1984,83.29
5404,1985,79.48
5404,1986,77.29
5404,1987,75.36
5404,1988,77.37
5404,1989,77.17
5404,1990,62.98
5404,1991,58.2
5404,1992,50.16
5404,1993,46.61
5404,1994,47.41
5404,1995,46.14
5404,1996,46.79
5404,1997,46.19
5404,1998,45.29
5404,1999,43.95
5404,2000,36.47
5404,2001,34.45
5404,2002,33.75
5404,2003,33.51
5404,2004,32.2
5404,2005,28.81
5404,2006,27.38
5404,2007,30.76
5404,2008,16.25
5404,2009,13.12
5404,2010,18.82
5404,2011,16.36
5404,2012,22.97
5404,2013,24.05
5404,2014,23.27
5404,2015,22.69
5404,2016,20.5
5404,2017,20.91
5404,2018,20.28
5404,2019,21.08
55,1976,76.47
55,1977,82.35
55,1978,64.71
55,1979,23.53
55,1980,41.18
55,1981,41.18
55,1982,15.59
55,1983,44.65
55,1984,52.94
55,1985,58.82
55,1986,58.82
55,1987,58.82
55,1988,62.5
55,1989,75
55,1990,37.5
55,1991,81.25
55,1992,81.25
55,1993,81.25
55,1994,81.25
55,1995,71.93
55,1996,60.33
55,1997,66.67
55,1998,66.67
55,1999,58.82
55,2000,52.63
55,2001,50
55,2002,7
55,2003,12.35
55,2004,16.15
55,2005,22.95
55,2006,12.2
55,2007,37.4
55,2008,0.5
55,2009,5.43
55,2010,4.57
55,2011,14.7
55,2012,8.5
55,2013,9.63
55,2014,9.69
55,2015,13.99
55,2016,10.95
55,2017,4.56
55,2018,1.76
55,2019,9.8
5500,1961,33.75
5500,1962,30.88
5500,1963,33.79
5500,1964,44.08
5500,1965,47.01
5500,1966,43.96
5500,1967,39.07
5500,1968,37.31
5500,1969,36.82
5500,1970,34.61
5500,1971,42.37
5500,1972,50.77
5500,1973,67.68
5500,1974,31.23
5500,1975,30.7
5500,1976,41.79
5500,1977,43.83
5500,1978,44.44
5500,1979,44.67
5500,1980,40.93
5500,1981,38.82
5500,1982,34.12
5500,1983,33.53
5500,1984,31.16
5500,1985,28.84
5500,1986,30.87
5500,1987,38.61
5500,1988,39.8
5500,1989,38.33
5500,1990,28.84
5500,1991,33.84
5500,1992,41.44
5500,1993,39.54
5500,1994,45.94
5500,1995,50.67
5500,1996,46.21
5500,1997,47.29
5500,1998,44.18
5500,1999,41.99
5500,2000,43.35
5500,2001,45.15
5500,2002,42.67
5500,2003,41.28
5500,2004,41.01
5500,2005,37.52
5500,2006,38.66
5500,2007,40.16
5500,2008,32.2
5500,2009,22.46
5500,2010,30.13
5500,2011,26.43
5500,2012,26.54
5500,2013,25.53
5500,2014,26.98
5500,2015,28.39
5500,2016,29.85
5500,2017,30.32
5500,2018,29.31
5500,2019,29.65
5501,1961,34.04
5501,1962,31.1
5501,1963,34.03
5501,1964,44.38
5501,1965,47.31
5501,1966,45.08
5501,1967,40.14
5501,1968,38.26
5501,1969,37.86
5501,1970,35.66
5501,1971,43.78
5501,1972,52.46
5501,1973,70.36
5501,1974,32.37
5501,1975,31.95
5501,1976,43.62
5501,1977,45.72
5501,1978,46.34
5501,1979,46.52
5501,1980,42.57
5501,1981,40.31
5501,1982,35.34
5501,1983,34.75
5501,1984,32.11
5501,1985,29.78
5501,1986,31.72
5501,1987,39.78
5501,1988,41.03
5501,1989,39.92
5501,1990,29.98
5501,1991,35.35
5501,1992,43.45
5501,1993,41.29
5501,1994,47.98
5501,1995,53.19
5501,1996,48.2
5501,1997,49.18
5501,1998,45.98
5501,1999,43.59
5501,2000,44.99
5501,2001,46.83
5501,2002,44.53
5501,2003,43.19
5501,2004,42.77
5501,2005,39.07
5501,2006,40.41
5501,2007,41.99
5501,2008,33.81
5501,2009,23.47
5501,2010,31.53
5501,2011,27.43
5501,2012,27.57
5501,2013,26.56
5501,2014,28.01
5501,2015,29.51
5501,2016,31.03
5501,2017,31.46
5501,2018,30.42
5501,2019,30.84
5502,1961,0.68
5502,1962,4.42
5502,1963,4.72
5502,1964,6.23
5502,1965,6.67
5502,1966,2.23
5502,1967,1.2
5502,1968,1.51
5502,1969,1.74
5502,1970,1.9
5502,1971,2.61
5502,1972,3.95
5502,1973,2.27
5502,1974,4.05
5502,1975,4.93
5502,1976,2.73
5502,1977,3.58
5502,1978,4.79
5502,1979,5.4
5502,1980,5.45
5502,1981,6.59
5502,1982,4.12
5502,1983,4.56
5502,1984,5.18
5502,1985,5.05
5502,1986,10.09
5502,1987,11.76
5502,1988,13.96
5502,1989,6.29
5502,1990,6.52
5502,1991,4.66
5502,1992,5.41
5502,1993,6.88
5502,1994,6.89
5502,1995,6.65
5502,1996,7.53
5502,1997,7.52
5502,1998,5.63
5502,1999,5.66
5502,2000,5.79
5502,2001,5.76
5502,2002,4
5502,2003,2.53
5502,2004,1.36
5502,2005,2.01
5502,2006,2.3
5502,2007,3.55
5502,2008,2.54
5502,2009,1.38
5502,2010,2.61
5502,2011,2.14
5502,2012,1.7
5502,2013,1.21
5502,2014,2.42
5502,2015,2.42
5502,2016,3.53
5502,2017,4.31
5502,2018,3.84
5502,2019,2.37
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.12
5504,1975,2.08
5504,1976,3
5504,1977,3.88
5504,1978,2.49
5504,1979,3.19
5504,1980,2.3
5504,1981,2.59
5504,1982,4.22
5504,1983,5.25
5504,1984,20.83
5504,1985,12.5
5504,1986,12.5
5504,1987,13.04
5504,1988,13.04
5504,1989,13.04
5504,1990,13.04
5504,1991,13.04
5504,1992,17.39
5504,1993,17.39
5504,1994,17.39
5504,1995,17.39
5504,1996,17.39
5504,1997,17.39
5504,1998,17.39
5504,1999,13.39
5504,2000,13.04
5504,2001,12.09
5504,2002,3.07
5504,2003,2.83
5504,2004,3.32
5504,2005,2.8
5504,2006,2.86
5504,2007,3.03
5504,2008,3.27
5504,2009,3.27
5504,2010,3.4
5504,2011,2.62
5504,2012,2.16
5504,2013,2.12
5504,2014,1.54
5504,2015,2.2
5504,2016,1.81
5504,2017,2.02
5504,2018,2.42
5504,2019,1.95
56,1961,1.1
56,1962,1.12
56,1963,0.98
56,1964,0.97
56,1965,0.95
56,1966,0.64
56,1967,0.74
56,1968,0.92
56,1969,4.6
56,1970,8.23
56,1971,10.66
56,1972,13.97
56,1973,11.52
56,1974,20.55
56,1975,18.01
56,1976,16.34
56,1977,5.97
56,1978,11.58
56,1979,12.66
56,1980,7.46
56,1981,7.72
56,1982,11.19
56,1983,4.9
56,1984,9.65
56,1985,10.49
56,1986,11.83
56,1987,13.92
56,1988,12.8
56,1989,14.43
56,1990,15.01
56,1991,14.78
56,1992,15.75
56,1993,13.6
56,1994,16.34
56,1995,15.26
56,1996,13.02
56,1997,16.92
56,1998,15.5
56,1999,14.41
56,2000,11.68
56,2001,1.87
56,2002,2.28
56,2003,0
56,2004,0
56,2005,2.8
56,2006,4.39
56,2007,11.97
56,2008,16.89
56,2009,14.77
56,2010,21.66
56,2011,18.5
56,2012,18.48
56,2013,20.67
56,2014,19.75
56,2015,17.09
56,2016,18.04
56,2017,16.37
56,2018,24.27
56,2019,24.27
57,1992,47.12
57,1993,36.01
57,1994,6.28
57,1995,6.74
57,1996,14.9
57,1997,15.83
57,1998,15.85
57,1999,4.76
57,2000,11.99
57,2001,8.5
57,2002,12.74
57,2003,15.29
57,2004,17.61
57,2005,22.88
57,2006,36.16
57,2007,33.87
57,2008,32.11
57,2009,40.91
57,2010,41.31
57,2011,51.69
57,2012,39.22
57,2013,36.61
57,2014,26.52
57,2015,23.31
57,2016,13.16
57,2017,13.27
57,2018,17.97
57,2019,15.16
5707,1961,29.07
5707,1962,30.66
5707,1963,33.49
5707,1964,36.62
5707,1965,38.3
5707,1966,40.2
5707,1967,43.84
5707,1968,47.49
5707,1969,49.43
5707,1970,52.03
5707,1971,56.09
5707,1972,58.33
5707,1973,62.4
5707,1974,56.49
5707,1975,56.29
5707,1976,59.89
5707,1977,61.4
5707,1978,65.1
5707,1979,66.06
5707,1980,60.64
5707,1981,58.51
5707,1982,57.29
5707,1983,59
5707,1984,58.38
5707,1985,55.35
5707,1986,55.04
5707,1987,54.27
5707,1988,54.4
5707,1989,53.55
5707,1990,41.55
5707,1991,34.7
5707,1992,31.18
5707,1993,29.5
5707,1994,29.74
5707,1995,30.08
5707,1996,31.26
5707,1997,29.82
5707,1998,30.03
5707,1999,29.13
5707,2000,26.61
5707,2001,26.28
5707,2002,26.29
5707,2003,27.73
5707,2004,26.47
5707,2005,25.82
5707,2006,24.47
5707,2007,27.58
5707,2008,18.4
5707,2009,14.94
5707,2010,19.61
5707,2011,19.29
5707,2012,20.15
5707,2013,21.34
5707,2014,20.7
5707,2015,21.18
5707,2016,20.78
5707,2017,21.83
5707,2018,21.94
5707,2019,22.82
58,1961,1.08
58,1962,2.09
58,1963,2.34
58,1964,1.38
58,1965,2.8
58,1966,2.7
58,1967,7.37
58,1968,7.93
58,1969,5.07
58,1970,3.76
58,1971,2.65
58,1972,5.05
58,1973,5.8
58,1974,4.06
58,1975,4.91
58,1976,5.2
58,1977,4.74
58,1978,8.38
58,1979,6.43
58,1980,5.81
58,1981,6.88
58,1982,7.24
58,1983,5.05
58,1984,7.12
58,1985,7.63
58,1986,7.34
58,1987,5.77
58,1988,6.66
58,1989,4.92
58,1990,3.08
58,1991,4.61
58,1992,8.21
58,1993,9.75
58,1994,8.23
58,1995,7
58,1996,7.69
58,1997,10.69
58,1998,9.82
58,1999,12.45
58,2000,11.88
58,2001,27.52
58,2002,14.13
58,2003,13.62
58,2004,17.19
58,2005,15.38
58,2006,14.62
58,2007,15.34
58,2008,10.46
58,2009,12.45
58,2010,14.85
58,2011,13.11
58,2012,13.52
58,2013,14.97
58,2014,19.98
58,2015,18.18
58,2016,16.99
58,2017,23.6
58,2018,23.84
58,2019,22.53
5801,1961,0.17
5801,1962,0.16
5801,1963,0.27
5801,1964,0.27
5801,1965,0.3
5801,1966,0.44
5801,1967,0.61
5801,1968,0.5
5801,1969,0.63
5801,1970,0.7
5801,1971,0.82
5801,1972,1.03
5801,1973,0.96
5801,1974,1.14
5801,1975,1.3
5801,1976,1.53
5801,1977,1.97
5801,1978,1.86
5801,1979,2.12
5801,1980,2.15
5801,1981,2.3
5801,1982,2.45
5801,1983,2.76
5801,1984,2.74
5801,1985,2.58
5801,1986,2.71
5801,1987,2.95
5801,1988,2.84
5801,1989,3.16
5801,1990,3.05
5801,1991,3.04
5801,1992,3.12
5801,1993,2.68
5801,1994,3.04
5801,1995,3.41
5801,1996,2.91
5801,1997,3.44
5801,1998,3.54
5801,1999,3.95
5801,2000,3.94
5801,2001,3.42
5801,2002,3.85
5801,2003,2.56
5801,2004,3.46
5801,2005,3.56
5801,2006,3.3
5801,2007,3.6
5801,2008,2.25
5801,2009,3.11
5801,2010,4.28
5801,2011,5.05
5801,2012,5.47
5801,2013,4.89
5801,2014,5.65
5801,2015,6.14
5801,2016,6.53
5801,2017,6.89
5801,2018,7.56
5801,2019,8.44
5802,1961,0.7
5802,1962,0.65
5802,1963,0.75
5802,1964,0.75
5802,1965,0.94
5802,1966,1.06
5802,1967,0.93
5802,1968,0.89
5802,1969,0.99
5802,1970,1.35
5802,1971,1.56
5802,1972,1.74
5802,1973,1.94
5802,1974,1.87
5802,1975,1.73
5802,1976,1.93
5802,1977,1.85
5802,1978,1.96
5802,1979,2.39
5802,1980,2.22
5802,1981,2.43
5802,1982,2.67
5802,1983,2.95
5802,1984,2.79
5802,1985,2.93
5802,1986,2.4
5802,1987,2.78
5802,1988,2.36
5802,1989,2.79
5802,1990,2.34
5802,1991,2.67
5802,1992,8.3
5802,1993,7.16
5802,1994,4.31
5802,1995,4.08
5802,1996,4.75
5802,1997,4.39
5802,1998,4.19
5802,1999,3.9
5802,2000,3.54
5802,2001,3.27
5802,2002,3.87
5802,2003,3.49
5802,2004,3.69
5802,2005,3.5
5802,2006,4.02
5802,2007,4.47
5802,2008,3.96
5802,2009,4.63
5802,2010,5.12
5802,2011,5.45
5802,2012,5.34
5802,2013,5.53
5802,2014,6.3
5802,2015,6.8
5802,2016,7.05
5802,2017,7.07
5802,2018,6.9
5802,2019,7.08
5803,1961,12.2
5803,1962,14.49
5803,1963,19.39
5803,1964,21.48
5803,1965,24.04
5803,1966,23.31
5803,1967,24.62
5803,1968,24.12
5803,1969,25.37
5803,1970,21.37
5803,1971,16.44
5803,1972,13.94
5803,1973,13.41
5803,1974,17.82
5803,1975,15.89
5803,1976,13.61
5803,1977,12.04
5803,1978,13.3
5803,1979,13.78
5803,1980,14.69
5803,1981,16.63
5803,1982,16.19
5803,1983,15.09
5803,1984,17.47
5803,1985,15.98
5803,1986,18.15
5803,1987,18.38
5803,1988,17.44
5803,1989,17.18
5803,1990,16.89
5803,1991,14.33
5803,1992,8.16
5803,1993,8.29
5803,1994,7.32
5803,1995,10.92
5803,1996,10.07
5803,1997,10.95
5803,1998,7.78
5803,1999,8.81
5803,2000,8.48
5803,2001,7.29
5803,2002,6.93
5803,2003,4.05
5803,2004,2.78
5803,2005,4.6
5803,2006,6.07
5803,2007,7.21
5803,2008,9.42
5803,2009,4.93
5803,2010,8.8
5803,2011,9.65
5803,2012,10.27
5803,2013,10.67
5803,2014,9.75
5803,2015,10.58
5803,2016,10.5
5803,2017,8.63
5803,2018,8.28
5803,2019,8.89
5815,1961,0.63
5815,1962,0.73
5815,1963,0.96
5815,1964,1.03
5815,1965,0.98
5815,1966,1.33
5815,1967,1.63
5815,1968,1.73
5815,1969,2.06
5815,1970,2.64
5815,1971,2.8
5815,1972,2.78
5815,1973,3.06
5815,1974,2.77
5815,1975,2.64
5815,1976,3.27
5815,1977,4.42
5815,1978,5.03
5815,1979,5.02
5815,1980,5.22
5815,1981,5.65
5815,1982,5.27
5815,1983,6.12
5815,1984,7.46
5815,1985,8.36
5815,1986,8.76
5815,1987,7.47
5815,1988,10.15
5815,1989,11.41
5815,1990,11.87
5815,1991,12.68
5815,1992,11.98
5815,1993,11.28
5815,1994,12.05
5815,1995,11.99
5815,1996,12.53
5815,1997,16.25
5815,1998,16.14
5815,1999,18.52
5815,2000,16.62
5815,2001,16.85
5815,2002,16.1
5815,2003,15.66
5815,2004,17.14
5815,2005,19.14
5815,2006,20.33
5815,2007,20.32
5815,2008,20.69
5815,2009,24.78
5815,2010,27.17
5815,2011,27.76
5815,2012,22.84
5815,2013,20.38
5815,2014,21.79
5815,2015,23.92
5815,2016,23.67
5815,2017,24.27
5815,2018,24.27
5815,2019,25.96
5817,1961,1.26
5817,1962,1.37
5817,1963,1.46
5817,1964,1.53
5817,1965,1.63
5817,1966,1.76
5817,1967,1.94
5817,1968,2.15
5817,1969,2.17
5817,1970,2.17
5817,1971,2.16
5817,1972,2.5
5817,1973,2.53
5817,1974,3.16
5817,1975,3.37
5817,1976,3.74
5817,1977,4.26
5817,1978,4.32
5817,1979,4.72
5817,1980,5.01
5817,1981,5.14
5817,1982,5.61
5817,1983,6.02
5817,1984,6.37
5817,1985,7.01
5817,1986,7.5
5817,1987,7.92
5817,1988,7.89
5817,1989,7.44
5817,1990,7.15
5817,1991,6.89
5817,1992,6.71
5817,1993,6.48
5817,1994,6.56
5817,1995,6.96
5817,1996,6.66
5817,1997,8.18
5817,1998,7.18
5817,1999,8.33
5817,2000,8.56
5817,2001,8.14
5817,2002,8.67
5817,2003,7.7
5817,2004,8.18
5817,2005,8.87
5817,2006,9.13
5817,2007,8.76
5817,2008,6.65
5817,2009,7.92
5817,2010,9.15
5817,2011,9.37
5817,2012,9.95
5817,2013,10.69
5817,2014,11.24
5817,2015,12.12
5817,2016,12.33
5817,2017,12.91
5817,2018,13.04
5817,2019,13.29
5873,1961,19.4
5873,1962,20.47
5873,1963,22.24
5873,1964,24.21
5873,1965,25.59
5873,1966,27.42
5873,1967,29.05
5873,1968,29.57
5873,1969,29.87
5873,1970,30.88
5873,1971,32.75
5873,1972,34.56
5873,1973,36.81
5873,1974,32.45
5873,1975,33.02
5873,1976,35.72
5873,1977,36.08
5873,1978,37.76
5873,1979,38.06
5873,1980,35.9
5873,1981,33.9
5873,1982,32.57
5873,1983,33.76
5873,1984,33.7
5873,1985,31.98
5873,1986,31.52
5873,1987,32.11
5873,1988,31.85
5873,1989,32.02
5873,1990,28.28
5873,1991,27.08
5873,1992,27.02
5873,1993,27.46
5873,1994,27.28
5873,1995,27.36
5873,1996,28.36
5873,1997,28.3
5873,1998,27.75
5873,1999,27.12
5873,2000,26.14
5873,2001,26
5873,2002,26.01
5873,2003,27.79
5873,2004,27.61
5873,2005,26.65
5873,2006,26.03
5873,2007,26.66
5873,2008,19.13
5873,2009,20.41
5873,2010,24.01
5873,2011,23.88
5873,2012,25.41
5873,2013,25.33
5873,2014,24.76
5873,2015,25.43
5873,2016,25.89
5873,2017,26.95
5873,2018,26.75
5873,2019,26.58
59,1961,18.85
59,1962,16.6
59,1963,19.26
59,1964,17.21
59,1965,19.53
59,1966,15.6
59,1967,12.67
59,1968,13.78
59,1969,12.77
59,1970,14.13
59,1971,16.22
59,1972,19.49
59,1973,15.55
59,1974,22.86
59,1975,29.38
59,1976,24.34
59,1977,30.66
59,1978,34.21
59,1979,39.84
59,1980,41.72
59,1981,44.57
59,1982,61.18
59,1983,65.55
59,1984,73.63
59,1985,79.38
59,1986,71.52
59,1987,74.56
59,1988,69.66
59,1989,64.14
59,1990,69.52
59,1991,56.75
59,1992,34.71
59,1993,36.12
59,1994,34.62
59,1995,41.12
59,1996,38.38
59,1997,41.45
59,1998,39.45
59,1999,43.1
59,2000,46.75
59,2001,46.8
59,2002,40.77
59,2003,42.21
59,2004,55.2
59,2005,51.38
59,2006,67.93
59,2007,47.88
59,2008,50.93
59,2009,40.66
59,2010,40.94
59,2011,41.44
59,2012,44.1
59,2013,74.86
59,2014,68.15
59,2015,87.81
59,2016,60.64
59,2017,68.59
59,2018,58.08
59,2019,58.08
60,1961,5.93
60,1962,7.23
60,1963,12.4
60,1964,14.66
60,1965,12.74
60,1966,17.85
60,1967,20.07
60,1968,26.23
60,1969,17.22
60,1970,19.68
60,1971,17.66
60,1972,33.53
60,1973,46.9
60,1974,40.84
60,1975,28.94
60,1976,23.77
60,1977,32.05
60,1978,31.51
60,1979,22.91
60,1980,15
60,1981,26.43
60,1982,17.16
60,1983,29.05
60,1984,15.18
60,1985,27.51
60,1986,19.09
60,1987,34.29
60,1988,31.28
60,1989,22.41
60,1990,23.36
60,1991,23.07
60,1992,22.21
60,1993,19.98
60,1994,17.56
60,1995,24.56
60,1996,26.96
60,1997,16.05
60,1998,18.82
60,1999,13.28
60,2000,15.19
60,2001,10.19
60,2002,16.93
60,2003,12.19
60,2004,14.16
60,2005,26.45
60,2006,15.37
60,2007,18.54
60,2008,8.87
60,2009,10.99
60,2010,29.22
60,2011,32.08
60,2012,23.47
60,2013,21.37
60,2014,14.96
60,2015,16.35
60,2016,12.27
60,2017,16.9
60,2018,16.57
60,2019,9.66
62,1961,0.09
62,1962,0.08
62,1963,0.08
62,1964,0.08
62,1965,0.08
62,1966,0.12
62,1967,0.16
62,1968,0.23
62,1969,0.23
62,1970,0.23
62,1971,0.23
62,1972,0.44
62,1973,0.79
62,1974,0.81
62,1975,1.46
62,1976,1.18
62,1977,1.36
62,1978,1.37
62,1979,1.53
62,1980,1.97
62,1981,2.22
62,1982,1.55
62,1983,2.29
62,1984,1.58
62,1985,0.8
62,1986,2.77
62,1987,3.38
62,1988,3.32
62,1989,3.98
62,1990,3.07
62,1991,3.5
62,1992,5.13
63,1992,22.81
63,1993,11.15
63,1994,5.2
63,1995,4.51
63,1996,2.87
63,1997,4.82
63,1998,4.87
63,1999,4.59
63,2000,7.54
63,2001,5.72
63,2002,6.36
63,2003,11.02
63,2004,13.89
63,2005,10.42
63,2006,14.26
63,2007,13.27
63,2008,15.83
63,2009,9.36
63,2010,9.38
63,2011,9.6
63,2012,10.79
63,2013,11.18
63,2014,13.16
63,2015,11.9
63,2016,11.29
63,2017,13.52
63,2018,13.44
63,2019,13.34
66,1961,0.68
66,1962,4.42
66,1963,4.72
66,1964,6.23
66,1965,6.67
66,1966,8.09
66,1967,4.47
66,1968,5.38
66,1969,5.33
66,1970,5.65
66,1971,5.93
66,1972,12.53
