geo,year,other_meat_import_value_tce
5302,1998,267616
5302,1999,272498
5302,2000,267981
5302,2001,275041
5302,2002,306024
5302,2003,322985
5302,2004,391913
5302,2005,444827
5302,2006,436021
5302,2007,445777
5302,2008,519956
5302,2009,525933
5302,2010,636777
5302,2011,844239
5302,2012,968332
5302,2013,1546174
5302,2014,1842494
5302,2015,1296234
5302,2016,1148839
5302,2017,1656300
5302,2018,2217708
5302,2019,2717925
5303,1961,443
5303,1962,587
5303,1963,440
5303,1964,366
5303,1965,438
5303,1966,676
5303,1967,254
5303,1968,862
5303,1969,4358
5303,1970,11888
5303,1971,5259
5303,1972,6249
5303,1973,15598
5303,1974,31696
5303,1975,61590
5303,1976,47427
5303,1977,107396
5303,1978,74667
5303,1979,47498
5303,1980,187356
5303,1981,221915
5303,1982,344186
5303,1983,210796
5303,1984,191659
5303,1985,159935
5303,1986,101984
5303,1987,102949
5303,1988,59498
5303,1989,97986
5303,1990,30556
5303,1991,115622
5303,1992,101487
5303,1993,37069
5303,1994,14388
5303,1995,9796
5303,1996,49297
5303,1997,21378
5303,1998,45740
5303,1999,3996
5303,2000,2519
5303,2001,5492
5303,2002,2734
5303,2003,3536
5303,2004,3704
5303,2005,11806
5303,2006,4682
5303,2007,6410
5303,2008,7196
5303,2009,3337
5303,2010,56901
5303,2011,84821
5303,2012,73613
5303,2013,37843
5303,2014,35452
5303,2015,22999
5303,2016,32172
5303,2017,162165
5303,2018,233770
5303,2019,174916
5304,1961,8974
5304,1962,9300
5304,1963,10813
5304,1964,12671
5304,1965,14178
5304,1966,14920
5304,1967,14246
5304,1968,15639
5304,1969,16590
5304,1970,12306
5304,1971,13761
5304,1972,14874
5304,1973,20198
5304,1974,25517
5304,1975,23795
5304,1976,27354
5304,1977,28412
5304,1978,31581
5304,1979,31668
5304,1980,41753
5304,1981,45971
5304,1982,59671
5304,1983,69815
5304,1984,63803
5304,1985,54778
5304,1986,52357
5304,1987,58696
5304,1988,50379
5304,1989,34814
5304,1990,40154
5304,1991,39338
5304,1992,52057
5304,1993,55077
5304,1994,62991
5304,1995,59521
5304,1996,73187
5304,1997,70826
5304,1998,53798
5304,1999,65173
5304,2000,59263
5304,2001,72423
5304,2002,75112
5304,2003,80814
5304,2004,102207
5304,2005,107758
5304,2006,111035
5304,2007,121370
5304,2008,133370
5304,2009,146822
5304,2010,224290
5304,2011,244326
5304,2012,242239
5304,2013,270928
5304,2014,331253
5304,2015,294871
5304,2016,270559
5304,2017,354672
5304,2018,364450
5304,2019,332573
5305,1961,2855
5305,1962,2924
5305,1963,3405
5305,1964,3717
5305,1965,4707
5305,1966,5923
5305,1967,5963
5305,1968,11051
5305,1969,13834
5305,1970,15213
5305,1971,16128
5305,1972,20234
5305,1973,34732
5305,1974,54394
5305,1975,81976
5305,1976,94429
5305,1977,164412
5305,1978,184814
5305,1979,236835
5305,1980,280535
5305,1981,427841
5305,1982,345285
5305,1983,323844
5305,1984,319054
5305,1985,274670
5305,1986,249993
5305,1987,267091
5305,1988,247759
5305,1989,228559
5305,1990,213112
5305,1991,190460
5305,1992,248923
5305,1993,235313
5305,1994,239196
5305,1995,262851
5305,1996,270912
5305,1997,248012
5305,1998,240058
5305,1999,187604
5305,2000,230836
5305,2001,203384
5305,2002,270581
5305,2003,317083
5305,2004,331839
5305,2005,409982
5305,2006,416680
5305,2007,571226
5305,2008,707609
5305,2009,661149
5305,2010,920007
5305,2011,932309
5305,2012,1051074
5305,2013,1096987
5305,2014,1311181
5305,2015,1296845
5305,2016,1136865
5305,2017,1290440
5305,2018,1304033
5305,2019,1332601
54,1961,244
54,1962,330
54,1963,344
54,1964,444
54,1965,562
54,1966,651
54,1967,549
54,1968,520
54,1969,425
54,1970,748
54,1971,698
54,1972,1097
54,1973,1935
54,1974,2356
54,1975,3611
54,1976,14660
54,1977,13754
54,1978,8541
54,1979,9584
54,1980,9014
54,1981,9239
54,1982,7681
54,1983,5965
54,1984,7575
54,1985,8705
54,1986,12714
54,1987,15312
54,1988,18350
54,1989,19477
54,1990,22708
54,1991,21139
54,1992,21781
54,1993,21674
54,1994,29306
54,1995,32186
54,1996,29220
54,1997,27538
54,1998,30652
54,1999,30471
54,2000,31243
54,2001,32854
54,2002,34158
54,2003,39916
54,2004,44747
54,2005,53550
54,2006,59329
54,2007,90780
54,2008,95764
54,2009,74339
54,2010,79042
54,2011,93190
54,2012,66456
54,2013,68324
54,2014,76298
54,2015,70177
54,2016,63834
54,2017,63786
54,2018,73455
54,2019,63415
5400,1961,289120
5400,1962,292810
5400,1963,314376
5400,1964,376141
5400,1965,424510
5400,1966,421022
5400,1967,416726
5400,1968,414314
5400,1969,467746
5400,1970,510126
5400,1971,569638
5400,1972,651858
5400,1973,937563
5400,1974,865888
5400,1975,956368
5400,1976,1033170
5400,1977,1163131
5400,1978,1431502
5400,1979,1744785
5400,1980,1926534
5400,1981,1800717
5400,1982,1754612
5400,1983,1463427
5400,1984,1275217
5400,1985,1314622
5400,1986,1545922
5400,1987,1874333
5400,1988,2034954
5400,1989,2222232
5400,1990,2590397
5400,1991,2502707
5400,1992,2720351
5400,1993,2415524
5400,1994,2575198
5400,1995,2844014
5400,1996,3072350
5400,1997,2855192
5400,1998,2671628
5400,1999,2613012
5400,2000,2679244
5400,2001,3206811
5400,2002,2952004
5400,2003,3412522
5400,2004,3656266
5400,2005,4035214
5400,2006,4388076
5400,2007,5266687
5400,2008,6048337
5400,2009,5468844
5400,2010,5418050
5400,2011,6463153
5400,2012,5762706
5400,2013,5684500
5400,2014,6033474
5400,2015,5218846
5400,2016,4949055
5400,2017,5108332
5400,2018,5492816
5400,2019,4849850
5401,1961,1710
5401,1962,3284
5401,1963,2551
5401,1964,3441
5401,1965,7542
5401,1966,3162
5401,1967,4620
5401,1968,6194
5401,1969,5435
5401,1970,10741
5401,1971,10421
5401,1972,9414
5401,1973,10528
5401,1974,17112
5401,1975,5372
5401,1976,12453
5401,1977,4883
5401,1978,18967
5401,1979,88164
5401,1980,185094
5401,1981,220967
5401,1982,164116
5401,1983,121813
5401,1984,52784
5401,1985,134086
5401,1986,129951
5401,1987,150626
5401,1988,112731
5401,1989,174295
5401,1990,183584
5401,1991,174735
5401,1992,54769
5401,1993,39214
5401,1994,102182
5401,1995,153068
5401,1996,61263
5401,1997,55173
5401,1998,71866
5401,1999,35180
5401,2000,43241
5401,2001,41413
5401,2002,52174
5401,2003,55773
5401,2004,70353
5401,2005,115657
5401,2006,169307
5401,2007,242465
5401,2008,324326
5401,2009,264515
5401,2010,253682
5401,2011,294468
5401,2012,322890
5401,2013,289205
5401,2014,322589
5401,2015,215404
5401,2016,188429
5401,2017,200823
5401,2018,208610
5401,2019,206101
5402,1961,228500
5402,1962,223033
5402,1963,222569
5402,1964,254228
5402,1965,276799
5402,1966,254224
5402,1967,247627
5402,1968,247356
5402,1969,279060
5402,1970,272113
5402,1971,290452
5402,1972,296503
5402,1973,389942
5402,1974,342322
5402,1975,359573
5402,1976,334166
5402,1977,373325
5402,1978,460740
5402,1979,507194
5402,1980,526894
5402,1981,447152
5402,1982,531276
5402,1983,341836
5402,1984,330136
5402,1985,312026
5402,1986,342378
5402,1987,373712
5402,1988,360145
5402,1989,340499
5402,1990,463677
5402,1991,351938
5402,1992,420726
5402,1993,390030
5402,1994,427550
5402,1995,479734
5402,1996,570282
5402,1997,577041
5402,1998,493461
5402,1999,482758
5402,2000,476976
5402,2001,527436
5402,2002,611437
5402,2003,700077
5402,2004,823121
5402,2005,873258
5402,2006,925539
5402,2007,1113827
5402,2008,1207002
5402,2009,1163485
5402,2010,1174638
5402,2011,1488769
5402,2012,1369613
5402,2013,1381919
5402,2014,1458266
5402,2015,1332946
5402,2016,1144705
5402,2017,1083216
5402,2018,1133073
5402,2019,983759
5403,1961,13586
5403,1962,13891
5403,1963,21024
5403,1964,29518
5403,1965,43124
5403,1966,47130
5403,1967,42543
5403,1968,37711
5403,1969,41603
5403,1970,51611
5403,1971,68458
5403,1972,72170
5403,1973,113173
5403,1974,83280
5403,1975,89350
5403,1976,109335
5403,1977,101143
5403,1978,129737
5403,1979,163267
5403,1980,147904
5403,1981,158747
5403,1982,168988
5403,1983,151887
5403,1984,133114
5403,1985,152913
5403,1986,194896
5403,1987,253317
5403,1988,304879
5403,1989,352389
5403,1990,406717
5403,1991,386986
5403,1992,454446
5403,1993,366260
5403,1994,381117
5403,1995,368147
5403,1996,417117
5403,1997,380896
5403,1998,363421
5403,1999,355504
5403,2000,347504
5403,2001,422567
5403,2002,395619
5403,2003,458744
5403,2004,502528
5403,2005,610799
5403,2006,648820
5403,2007,679071
5403,2008,780344
5403,2009,746363
5403,2010,730243
5403,2011,841012
5403,2012,702229
5403,2013,678826
5403,2014,705340
5403,2015,610346
5403,2016,591619
5403,2017,617172
5403,2018,687179
5403,2019,654720
5404,1961,45324
5404,1962,52602
5404,1963,68232
5404,1964,88954
5404,1965,97045
5404,1966,116506
5404,1967,121936
5404,1968,123053
5404,1969,141648
5404,1970,175661
5404,1971,200307
5404,1972,273771
5404,1973,423920
5404,1974,423174
5404,1975,502073
5404,1976,577216
5404,1977,683780
5404,1978,822058
5404,1979,986160
5404,1980,1066642
5404,1981,973851
5404,1982,890231
5404,1983,847890
5404,1984,759183
5404,1985,715597
5404,1986,878697
5404,1987,1096678
5404,1988,1257199
5404,1989,1355049
5404,1990,1536419
5404,1991,1589048
5404,1992,1790410
5404,1993,1620020
5404,1994,1664349
5404,1995,1843065
5404,1996,2023688
5404,1997,1842082
5404,1998,1742880
5404,1999,1739570
5404,2000,1811522
5404,2001,2215395
5404,2002,1892774
5404,2003,2197928
5404,2004,2260264
5404,2005,2435500
5404,2006,2644410
5404,2007,3231324
5404,2008,3736665
5404,2009,3294481
5404,2010,3259487
5404,2011,3838904
5404,2012,3367974
5404,2013,3334550
5404,2014,3547279
5404,2015,3060150
5404,2016,3024302
5404,2017,3207121
5404,2018,3463954
5404,2019,3005270
55,1961,88
55,1962,131
55,1963,138
55,1964,170
55,1965,178
55,1966,191
55,1967,217
55,1968,255
55,1969,287
55,1970,348
55,1971,328
55,1972,356
55,1973,98
55,1974,82
55,1975,77
55,1976,81
55,1977,37
55,1978,60
55,1979,19
55,1980,49
55,1981,51
55,1982,31
55,1983,82
55,1984,146
55,1985,146
55,1986,122
55,1987,381
55,1988,284
55,1989,430
55,1990,697
55,1991,580
55,1992,685
55,1993,617
55,1994,583
55,1995,256
55,1996,955
55,1997,112
55,1998,162
55,1999,70
55,2000,190
55,2001,162
55,2002,182
55,2003,155
55,2004,205
55,2005,219
55,2006,230
55,2007,195
55,2008,311
55,2009,175
55,2010,163
55,2011,391
55,2012,156
55,2013,141
55,2014,43
55,2015,130
55,2016,200
55,2017,67
55,2018,169
55,2019,32
5500,1961,2439
5500,1962,1661
5500,1963,2009
5500,1964,2347
5500,1965,2919
5500,1966,3048
5500,1967,3342
5500,1968,3980
5500,1969,4163
5500,1970,6596
5500,1971,6400
5500,1972,7968
5500,1973,9382
5500,1974,13492
5500,1975,14334
5500,1976,16782
5500,1977,19718
5500,1978,22676
5500,1979,29887
5500,1980,32286
5500,1981,39424
5500,1982,37617
5500,1983,29704
5500,1984,37412
5500,1985,33267
5500,1986,37587
5500,1987,40406
5500,1988,47178
5500,1989,48392
5500,1990,52303
5500,1991,58605
5500,1992,60897
5500,1993,74356
5500,1994,74750
5500,1995,78163
5500,1996,89718
5500,1997,71472
5500,1998,59656
5500,1999,55146
5500,2000,66727
5500,2001,68263
5500,2002,62406
5500,2003,68974
5500,2004,85247
5500,2005,101492
5500,2006,102803
5500,2007,122130
5500,2008,119876
5500,2009,130296
5500,2010,129909
5500,2011,129673
5500,2012,156442
5500,2013,163807
5500,2014,156125
5500,2015,129335
5500,2016,142236
5500,2017,145803
5500,2018,149492
5500,2019,140234
5501,1961,1119
5501,1962,161
5501,1963,333
5501,1964,254
5501,1965,389
5501,1966,341
5501,1967,321
5501,1968,727
5501,1969,687
5501,1970,1570
5501,1971,857
5501,1972,600
5501,1973,848
5501,1974,2362
5501,1975,1907
5501,1976,1818
5501,1977,1759
5501,1978,1702
5501,1979,3191
5501,1980,4895
5501,1981,2980
5501,1982,4440
5501,1983,4845
5501,1984,7083
5501,1985,4928
5501,1986,5584
5501,1987,5749
5501,1988,6022
5501,1989,5923
5501,1990,5344
5501,1991,8363
5501,1992,5796
5501,1993,10046
5501,1994,10569
5501,1995,10569
5501,1996,9696
5501,1997,6806
5501,1998,5777
5501,1999,8873
5501,2000,12921
5501,2001,10838
5501,2002,10680
5501,2003,10670
5501,2004,13480
5501,2005,19589
5501,2006,18515
5501,2007,23038
5501,2008,25208
5501,2009,24392
5501,2010,23673
5501,2011,24445
5501,2012,28353
5501,2013,33732
5501,2014,34878
5501,2015,28811
5501,2016,29257
5501,2017,28831
5501,2018,26574
5501,2019,26756
5502,1961,1162
5502,1962,1298
5502,1963,1459
5502,1964,1758
5502,1965,2125
5502,1966,2145
5502,1967,2403
5502,1968,2474
5502,1969,2879
5502,1970,4149
5502,1971,4669
5502,1972,5815
5502,1973,6545
5502,1974,8000
5502,1975,10491
5502,1976,9844
5502,1977,10915
5502,1978,12557
5502,1979,15768
5502,1980,17262
5502,1981,25543
5502,1982,23786
5502,1983,16665
5502,1984,23687
5502,1985,20539
5502,1986,23578
5502,1987,25685
5502,1988,29882
5502,1989,31667
5502,1990,36599
5502,1991,39134
5502,1992,44071
5502,1993,52581
5502,1994,52568
5502,1995,53979
5502,1996,63517
5502,1997,50800
5502,1998,40178
5502,1999,33793
5502,2000,41391
5502,2001,41605
5502,2002,36443
5502,2003,42724
5502,2004,52034
5502,2005,59763
5502,2006,60958
5502,2007,72057
5502,2008,71033
5502,2009,83699
5502,2010,82651
5502,2011,86498
5502,2012,106462
5502,2013,109773
5502,2014,99901
5502,2015,81405
5502,2016,92034
5502,2017,94997
5502,2018,101334
5502,2019,92492
5503,1961,13
5503,1962,19
5503,1963,19
5503,1964,33
5503,1965,41
5503,1966,62
5503,1967,77
5503,1968,68
5503,1969,74
5503,1970,61
5503,1971,64
5503,1972,120
5503,1973,128
5503,1974,137
5503,1975,67
5503,1976,69
5503,1977,75
5503,1978,85
5503,1979,100
5503,1980,130
5503,1981,472
5503,1982,505
5503,1983,214
5503,1984,208
5503,1985,150
5503,1986,200
5503,1987,199
5503,1988,93
5503,1989,60
5503,1990,129
5503,1991,199
5503,1992,127
5503,1993,152
5503,1994,161
5503,1995,467
5503,1996,402
5503,1997,323
5503,1998,339
5503,1999,345
5503,2000,274
5503,2001,464
5503,2002,431
5503,2003,275
5503,2004,270
5503,2005,345
5503,2006,297
5503,2007,327
5503,2008,331
5503,2009,137
5503,2010,178
5503,2011,204
5503,2012,252
5503,2013,944
5503,2014,2969
5503,2015,1384
5503,2016,1064
5503,2017,1273
5503,2018,997
5503,2019,896
5504,1961,145
5504,1962,183
5504,1963,198
5504,1964,302
5504,1965,364
5504,1966,500
5504,1967,541
5504,1968,711
5504,1969,523
5504,1970,816
5504,1971,810
5504,1972,1433
5504,1973,1861
5504,1974,2993
5504,1975,1869
5504,1976,5051
5504,1977,6969
5504,1978,8332
5504,1979,10828
5504,1980,9999
5504,1981,10429
5504,1982,8886
5504,1983,7980
5504,1984,6434
5504,1985,7650
5504,1986,8225
5504,1987,8773
5504,1988,11181
5504,1989,10742
5504,1990,10231
5504,1991,10909
5504,1992,10903
5504,1993,11577
5504,1994,11452
5504,1995,13148
5504,1996,16103
5504,1997,13543
5504,1998,13362
5504,1999,12135
5504,2000,12140
5504,2001,15356
5504,2002,14852
5504,2003,15305
5504,2004,19463
5504,2005,21795
5504,2006,23033
5504,2007,26708
5504,2008,23304
5504,2009,22068
5504,2010,23407
5504,2011,18526
5504,2012,21375
5504,2013,19358
5504,2014,18377
5504,2015,17735
5504,2016,19881
5504,2017,20702
5504,2018,20587
5504,2019,20090
56,1961,36
56,1962,140
56,1963,179
56,1964,111
56,1965,28
56,1966,39
56,1967,12
56,1968,45
56,1969,34
56,1970,71
56,1971,27
56,1972,27
56,1973,15
56,1974,48
56,1975,55
56,1976,62
56,1977,93
56,1978,171
56,1979,549
56,1980,1172
56,1981,822
56,1982,329
56,1983,29
56,1984,47
56,1985,66
56,1986,98
56,1987,580
56,1988,720
56,1989,350
56,1990,345
56,1991,340
56,1992,550
56,1993,390
56,1994,800
56,1995,950
56,1996,820
56,1997,495
56,1998,580
56,1999,640
56,2000,840
56,2001,840
56,2002,756
56,2003,403
56,2004,736
56,2005,475
56,2006,987
56,2007,1336
56,2008,1869
56,2009,2372
56,2010,2907
56,2011,3115
56,2012,2248
56,2013,3186
56,2014,4059
56,2015,4307
56,2016,4650
56,2017,5939
56,2018,5969
56,2019,7266
57,1994,40
57,1995,80
57,1996,1500
57,1997,2900
57,1998,12575
57,1999,9442
57,2000,9120
57,2001,6998
57,2002,613
57,2003,409
57,2004,3489
57,2005,4417
57,2006,806
57,2007,584
57,2008,723
57,2009,484
57,2010,715
57,2011,323
57,2012,486
57,2013,2236
57,2014,3565
57,2015,2008
57,2016,1544
57,2017,1780
57,2018,1757
57,2019,2258
5707,1961,58650
5707,1962,65078
5707,1963,85966
5707,1964,114557
5707,1965,136922
5707,1966,159827
5707,1967,162260
5707,1968,161315
5707,1969,184272
5707,1970,228737
5707,1971,267204
5707,1972,341369
5707,1973,523756
5707,1974,493234
5707,1975,578597
5707,1976,690326
5707,1977,774776
5707,1978,924510
5707,1979,1119720
5707,1980,1175286
5707,1981,1088787
5707,1982,1016217
5707,1983,963329
5707,1984,861746
5707,1985,850983
5707,1986,1031148
5707,1987,1296614
5707,1988,1509365
5707,1989,1656695
5707,1990,1872988
5707,1991,1900514
5707,1992,2171548
5707,1993,1909032
5707,1994,1977574
5707,1995,2151056
5707,1996,2362088
5707,1997,2161239
5707,1998,2071509
5707,1999,2063890
5707,2000,2114040
5707,2001,2591557
5707,2002,2248905
5707,2003,2634652
5707,2004,2751829
5707,2005,3088018
5707,2006,3387386
5707,2007,4112785
5707,2008,4759038
5707,2009,4223430
5707,2010,4152292
5707,2011,4919120
5707,2012,4306104
5707,2013,4258449
5707,2014,4518583
5707,2015,3923686
5707,2016,3843182
5707,2017,4053677
5707,2018,4420841
5707,2019,3913652
58,1961,84
58,1962,55
58,1963,60
58,1964,73
58,1965,0
58,1966,9
58,1967,1
58,1968,7
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,22
58,1978,23
58,1979,12
58,1980,2
58,1981,0
58,1982,38
58,1983,0
58,1984,0
58,1985,83
58,1986,0
58,1987,0
58,1988,1
58,1989,5
58,1990,0
58,1991,31
58,1992,41
58,1993,21
58,1994,38
58,1995,61
58,1996,36
58,1997,74
58,1998,420
58,1999,160
58,2000,130
58,2001,174
58,2002,203
58,2003,120
58,2004,94
58,2005,33
58,2006,120
58,2007,245
58,2008,178
58,2009,261
58,2010,398
58,2011,490
58,2012,368
58,2013,325
58,2014,402
58,2015,252
58,2016,221
58,2017,265
58,2018,364
58,2019,343
5801,1961,1749
5801,1962,1994
5801,1963,1833
5801,1964,2519
5801,1965,2507
5801,1966,3139
5801,1967,2792
5801,1968,3721
5801,1969,2637
5801,1970,2458
5801,1971,2375
5801,1972,2807
5801,1973,2851
5801,1974,4243
5801,1975,2754
5801,1976,3682
5801,1977,9225
5801,1978,6968
5801,1979,7654
5801,1980,11806
5801,1981,12585
5801,1982,17849
5801,1983,19170
5801,1984,17042
5801,1985,19266
5801,1986,16145
5801,1987,17696
5801,1988,13353
5801,1989,34140
5801,1990,26994
5801,1991,12816
5801,1992,13004
5801,1993,15889
5801,1994,9812
5801,1995,11758
5801,1996,15243
5801,1997,15470
5801,1998,20001
5801,1999,14913
5801,2000,12861
5801,2001,19357
5801,2002,17312
5801,2003,21090
5801,2004,15333
5801,2005,28490
5801,2006,31157
5801,2007,31233
5801,2008,51166
5801,2009,40979
5801,2010,38100
5801,2011,41122
5801,2012,36213
5801,2013,37548
5801,2014,61023
5801,2015,44078
5801,2016,37006
5801,2017,55434
5801,2018,40061
5801,2019,29837
5802,1961,1041
5802,1962,1229
5802,1963,1204
5802,1964,1488
5802,1965,1654
5802,1966,1783
5802,1967,1876
5802,1968,2515
5802,1969,1854
5802,1970,1589
5802,1971,1633
5802,1972,1896
5802,1973,1535
5802,1974,3361
5802,1975,2070
5802,1976,2383
5802,1977,1282
5802,1978,1921
5802,1979,1526
5802,1980,1751
5802,1981,2841
5802,1982,3590
5802,1983,5646
5802,1984,5153
5802,1985,4117
5802,1986,5594
5802,1987,6280
5802,1988,5014
5802,1989,7790
5802,1990,6275
5802,1991,6655
5802,1992,18637
5802,1993,13141
5802,1994,11276
5802,1995,27518
5802,1996,29532
5802,1997,15711
5802,1998,16930
5802,1999,12433
5802,2000,14235
5802,2001,10638
5802,2002,13584
5802,2003,11810
5802,2004,12432
5802,2005,23114
5802,2006,15589
5802,2007,19935
5802,2008,22532
5802,2009,21874
5802,2010,26208
5802,2011,35462
5802,2012,46607
5802,2013,40341
5802,2014,76993
5802,2015,45330
5802,2016,32113
5802,2017,49937
5802,2018,36758
5802,2019,28971
5803,1961,23820
5803,1962,36573
5803,1963,42480
5803,1964,30310
5803,1965,18332
5803,1966,31558
5803,1967,35272
5803,1968,34539
5803,1969,34773
5803,1970,39703
5803,1971,43225
5803,1972,51212
5803,1973,64654
5803,1974,81942
5803,1975,78958
5803,1976,90195
5803,1977,91167
5803,1978,112821
5803,1979,120276
5803,1980,127537
5803,1981,144793
5803,1982,182775
5803,1983,171368
5803,1984,179726
5803,1985,164829
5803,1986,145787
5803,1987,145246
5803,1988,166726
5803,1989,167194
5803,1990,172960
5803,1991,142675
5803,1992,142910
5803,1993,159482
5803,1994,159028
5803,1995,160135
5803,1996,179175
5803,1997,159806
5803,1998,140926
5803,1999,125722
5803,2000,137486
5803,2001,147199
5803,2002,144959
5803,2003,154138
5803,2004,184323
5803,2005,200403
5803,2006,214709
5803,2007,235055
5803,2008,317079
5803,2009,342846
5803,2010,409059
5803,2011,448722
5803,2012,454024
5803,2013,504899
5803,2014,537875
5803,2015,441316
5803,2016,389450
5803,2017,441128
5803,2018,446327
5803,2019,428748
5815,1961,2008
5815,1962,2216
5815,1963,2267
5815,1964,3063
5815,1965,2783
5815,1966,2409
5815,1967,2284
5815,1968,3597
5815,1969,2184
5815,1970,2692
5815,1971,2543
5815,1972,2704
5815,1973,3873
5815,1974,4422
5815,1975,5228
5815,1976,5045
5815,1977,12148
5815,1978,11214
5815,1979,14991
5815,1980,21088
5815,1981,67379
5815,1982,35648
5815,1983,30598
5815,1984,23955
5815,1985,27674
5815,1986,36506
5815,1987,33595
5815,1988,26181
5815,1989,38808
5815,1990,26632
5815,1991,13757
5815,1992,16053
5815,1993,18293
5815,1994,12591
5815,1995,17858
5815,1996,18630
5815,1997,16039
5815,1998,17325
5815,1999,14005
5815,2000,14499
5815,2001,17341
5815,2002,19246
5815,2003,24681
5815,2004,20213
5815,2005,38145
5815,2006,44788
5815,2007,49381
5815,2008,46498
5815,2009,49968
5815,2010,64519
5815,2011,63865
5815,2012,60986
5815,2013,63989
5815,2014,91032
5815,2015,62070
5815,2016,53341
5815,2017,70310
5815,2018,54206
5815,2019,47949
5817,1961,24596
5817,1962,35799
5817,1963,39047
5817,1964,27441
5817,1965,16886
5817,1966,33560
5817,1967,33021
5817,1968,30595
5817,1969,30674
5817,1970,32784
5817,1971,36148
5817,1972,41724
5817,1973,47963
5817,1974,69186
5817,1975,60077
5817,1976,66035
5817,1977,81350
5817,1978,101781
5817,1979,119268
5817,1980,141529
5817,1981,169407
5817,1982,202711
5817,1983,173482
5817,1984,170197
5817,1985,187437
5817,1986,168399
5817,1987,184335
5817,1988,180387
5817,1989,157378
5817,1990,142397
5817,1991,101220
5817,1992,107354
5817,1993,114977
5817,1994,95669
5817,1995,90689
5817,1996,97845
5817,1997,109735
5817,1998,113736
5817,1999,86516
5817,2000,85363
5817,2001,90765
5817,2002,83692
5817,2003,93552
5817,2004,109416
5817,2005,129108
5817,2006,144218
5817,2007,157637
5817,2008,285708
5817,2009,306437
5817,2010,357947
5817,2011,351563
5817,2012,423252
5817,2013,382357
5817,2014,448526
5817,2015,425289
5817,2016,319608
5817,2017,395312
5817,2018,377387
5817,2019,366262
59,1961,2447
59,1962,1145
59,1963,487
59,1964,671
59,1965,3066
59,1966,6001
59,1967,2003
59,1968,0
59,1969,943
59,1970,372
59,1971,2174
59,1972,1375
59,1973,1747
59,1974,1367
59,1975,1200
59,1976,5
59,1977,7971
59,1978,140
59,1979,3618
59,1980,15571
59,1981,13221
59,1982,4537
59,1983,1225
59,1984,987
59,1985,4676
59,1986,5356
59,1987,4642
59,1988,18615
59,1989,8482
59,1990,985
59,1991,726
59,1992,673
59,1993,982
59,1994,4512
59,1995,5023
59,1996,4533
59,1997,2337
59,1998,4249
59,1999,3630
59,2000,5896
59,2001,5327
59,2002,4485
59,2003,1326
59,2004,1057
59,2005,2740
59,2006,6817
59,2007,7504
59,2008,28193
59,2009,20158
59,2010,41527
59,2011,13520
59,2012,37693
59,2013,20842
59,2014,24486
59,2015,16605
59,2016,9906
59,2017,8533
59,2018,10534
59,2019,9062
60,1961,153
60,1962,170
60,1963,178
60,1964,137
60,1965,68
60,1966,231
60,1967,211
60,1968,119
60,1969,546
60,1970,357
60,1971,461
60,1972,551
60,1973,776
60,1974,1159
60,1975,1340
60,1976,1681
60,1977,1848
60,1978,1943
60,1979,2674
60,1980,4177
60,1981,3772
60,1982,3813
60,1983,3329
60,1984,5531
60,1985,4300
60,1986,4500
60,1987,0
60,1988,102
60,1989,0
60,1990,100
60,1991,34
60,1992,88
60,1993,89
60,1994,240
60,1995,147
60,1996,121
60,1997,426
60,1998,2638
60,1999,4709
60,2000,3211
60,2001,1481
60,2002,915
60,2003,633
60,2004,1535
60,2005,2668
60,2006,3240
60,2007,3625
60,2008,3521
60,2009,1552
60,2010,988
60,2011,802
60,2012,1139
60,2013,1869
60,2014,2866
60,2015,3096
60,2016,2504
60,2017,2027
60,2018,2134
60,2019,1278
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,25
61,1980,950
61,1981,1200
61,1982,530
61,1983,500
61,1984,250
61,1985,220
61,1986,60
61,1987,90
61,1988,0
61,1989,0
61,1990,0
61,1991,13
61,1992,18
61,1993,30
61,1994,6
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,3
61,2003,3
61,2004,2
61,2005,2
61,2006,3
61,2007,72
61,2008,540
61,2009,540
61,2010,569
61,2011,113
61,2012,0
61,2013,0
61,2014,2765
61,2015,1862
61,2016,680
61,2017,746
61,2018,789
61,2019,973
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,14
62,1983,0
62,1984,0
62,1985,96
62,1986,3
62,1987,0
62,1988,92
62,1989,666
62,1990,194
62,1991,0
62,1992,58
63,1992,149
63,1993,312
63,1994,1431
63,1995,813
63,1996,966
63,1997,552
63,1998,747
63,1999,262
63,2000,296
63,2001,334
63,2002,320
63,2003,362
63,2004,540
63,2005,7484
63,2006,2128
63,2007,3200
63,2008,2805
63,2009,1808
63,2010,1962
63,2011,3576
63,2012,3473
63,2013,3489
63,2014,4611
63,2015,4789
