geo,year,oranges_import_value_base_period_price_tie
96,2017,338279
96,2018,366805
96,2019,360619
96,2020,286926
97,1961,4532
97,1962,9704
97,1963,7976
97,1964,12100
97,1965,9575
97,1966,13230
97,1967,11868
97,1968,13010
97,1969,16923
97,1970,21167
97,1971,18082
97,1972,20715
97,1973,16201
97,1974,21649
97,1975,18675
97,1976,19189
97,1977,26910
97,1978,26657
97,1979,24746
97,1980,26443
97,1981,20138
97,1982,22431
97,1983,22159
97,1984,28395
97,1985,27511
97,1986,26848
97,1987,28754
97,1988,19771
97,1989,25063
97,1990,18549
97,1991,65178
97,1992,38527
97,1993,60902
97,1994,48281
97,1995,42139
97,1996,36113
97,1997,41788
97,1998,48943
97,1999,49972
97,2000,59540
97,2001,57873
97,2002,72457
97,2003,68988
97,2004,53975
97,2005,44668
97,2006,39328
97,2007,18675
97,2008,36976
97,2009,31767
97,2010,26010
97,2011,32537
97,2012,27053
97,2013,27969
97,2014,33973
97,2015,30367
97,2016,32879
97,2017,28002
97,2018,25097
97,2019,28963
97,2020,34232
98,1992,9295
98,1993,12854
98,1994,16447
98,1995,19540
98,1996,15046
98,1997,12926
98,1998,14803
98,1999,18439
98,2000,21265
98,2001,19516
98,2002,18734
98,2003,19820
98,2004,18257
98,2005,18592
98,2006,20349
98,2007,23716
98,2008,21056
98,2009,21229
98,2010,21255
98,2011,24624
98,2012,22205
98,2013,22367
98,2014,23462
98,2015,24781
98,2016,21868
98,2017,20777
98,2018,21115
98,2019,23437
98,2020,21156
99,1961,2295
99,1962,2123
99,1963,2270
99,1964,2258
99,1965,2172
99,1966,2226
99,1967,2308
99,1968,2415
99,1969,2385
99,1970,2291
99,1971,2337
99,1972,2505
99,1973,2499
99,1974,2577
99,1975,2479
99,1976,2699
99,1977,3262
99,1978,2750
99,1979,3268
99,1980,2914
99,1981,3064
99,1982,3195
99,1983,2945
99,1984,3262
99,1985,2538
99,1986,3023
99,1987,3283
99,1988,3133
99,1989,2954
99,1990,2861
99,1991,3371
99,1992,3047
99,1993,3390
99,1994,3053
99,1995,3342
99,1996,2949
99,1997,3095
99,1998,3131
99,1999,2581
99,2000,2537
99,2001,2772
99,2002,3094
99,2003,3089
99,2004,3593
99,2005,3562
99,2006,3683
99,2007,4208
99,2008,3330
99,2009,3241
99,2010,3379
99,2011,3525
99,2012,3791
99,2013,3967
99,2014,3651
99,2015,3998
99,2016,3917
99,2017,3849
99,2018,3650
99,2019,3623
99,2020,3063
