geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
195,1966,101.25
195,1967,109.62
195,1968,108.72
195,1969,110.79
195,1970,107.61
195,1971,107.81
195,1972,107.49
195,1973,100.47
195,1974,88.2
195,1975,90.87
195,1976,91.7
195,1977,93.4
195,1978,95.85
195,1979,93.93
195,1980,87.65
195,1981,95
195,1982,94.58
195,1983,87.97
195,1984,84.65
195,1985,89.13
195,1986,100.53
195,1987,99.81
195,1988,96.4
195,1989,97.9
195,1990,99.16
195,1991,101.23
195,1992,96.13
195,1993,95.36
195,1994,93.67
195,1995,87.79
195,1996,84.31
195,1997,84.68
195,1998,82.35
195,1999,85.33
195,2000,90.96
195,2001,89.19
195,2002,80.28
195,2003,84.13
195,2004,81.14
195,2005,86.35
195,2006,88.14
195,2007,77.3
195,2008,79.15
195,2009,85.71
195,2010,88.05
195,2011,84.97
195,2012,98.44
195,2013,108.53
195,2014,101.81
195,2015,99.65
195,2016,98.54
195,2017,95.97
195,2018,96.39
196,1961,81.09
196,1962,73.56
196,1963,81.68
196,1964,80.59
196,1965,80.61
196,1966,88.29
196,1967,87.98
196,1968,93.33
196,1969,95.58
196,1970,106.59
196,1971,122.49
196,1972,149.04
196,1973,157.72
196,1974,171.14
196,1975,170.41
196,1976,171.34
196,1977,143.44
196,1978,148.02
196,1979,158.39
196,1980,185.74
196,1981,190.57
196,1982,174.31
196,1983,184.54
196,1984,200.94
196,1985,222.47
196,1986,231.71
196,1987,231.2
196,1988,235.77
196,1989,267.7
196,1990,264.7
196,1991,272.28
196,1992,243.05
196,1993,261.54
196,1994,299.41
196,1995,323.57
196,1996,295.18
196,1997,329.56
196,1998,304.58
196,1999,299.66
196,2000,252.24
196,2001,186.32
196,2002,183.42
196,2003,202.26
196,2004,163.52
196,2005,164.54
196,2006,168.31
196,2007,183.96
196,2008,167.77
196,2009,139.52
196,2010,156.72
196,2011,176.59
196,2012,110.38
196,2013,96.46
196,2014,103.06
196,2015,99.65
196,2016,97.28
196,2017,107.32
196,2018,120.59
197,1961,53.08
197,1962,55.22
197,1963,56.9
197,1964,58.6
197,1965,59.95
197,1966,61.19
197,1967,61.03
197,1968,61.49
197,1969,59.99
197,1970,58.58
197,1971,58.25
197,1972,58.36
197,1973,59.72
197,1974,59.45
197,1975,60.86
197,1976,61.05
197,1977,62.16
197,1978,62.97
197,1979,64.35
197,1980,65.51
197,1981,66.87
197,1982,68.48
197,1983,65.79
197,1984,61.86
197,1985,61.64
197,1986,61.77
197,1987,62.86
197,1988,61.08
197,1989,60.54
197,1990,60.57
197,1991,63.6
197,1992,66.08
197,1993,68.78
197,1994,71.5
197,1995,71.46
197,1996,69.2
197,1997,66.4
197,1998,66.02
197,1999,63.56
197,2000,53.93
197,2001,34.05
197,2002,35.35
197,2003,45.73
197,2004,52
197,2005,59.46
197,2006,69.16
197,2007,72.93
197,2008,80.13
197,2009,90.27
197,2010,94.53
197,2011,96.54
197,2012,95.45
197,2013,99.24
197,2014,104.87
197,2015,98.51
197,2016,96.62
197,2017,94.53
197,2018,91.64
198,1992,89.39
198,1993,136.63
198,1994,147.92
198,1995,141.94
198,1996,120.39
198,1997,122.41
198,1998,125.76
198,1999,121.08
198,2000,97.12
198,2001,137.77
198,2002,140.67
198,2003,153.92
198,2004,139.29
198,2005,125.89
198,2006,129.34
198,2007,125.94
198,2008,125.84
198,2009,114.98
198,2010,114.43
198,2011,110.92
198,2012,105.23
198,2013,96.91
198,2014,98.1
198,2015,97.99
198,2016,103.91
198,2017,105.27
198,2018,105.38
199,1993,472.8
199,1994,417.89
199,1995,386.21
199,1996,415.78
199,1997,413.06
199,1998,372.22
199,1999,367.82
199,2000,309.38
199,2001,263.73
199,2002,293.92
199,2003,299.39
199,2004,266.1
199,2005,265.91
199,2006,247.95
199,2007,248.07
199,2008,219.8
199,2009,199.76
199,2010,190.43
199,2011,164.5
199,2012,165.02
199,2013,156.57
199,2014,116.04
199,2015,87.29
199,2016,96.67
199,2017,103.89
199,2018,105.74
2,1961,161.24
2,1962,160.63
2,1963,164.68
2,1964,167.19
2,1965,170.78
2,1966,195.48
2,1967,201.98
2,1968,216.63
2,1969,211.13
2,1970,192.24
2,1971,188.95
2,1972,162.16
2,1973,172.37
2,1974,174.12
2,1975,176.72
2,1976,195.83
2,1977,196.3
2,1978,198.31
2,1979,197.44
2,1980,202.72
2,1981,212.13
2,1982,219.81
2,1983,215.17
2,1984,209.82
2,1985,196.76
2,1986,186.35
2,1987,198.52
2,1988,207.67
2,1989,211.46
2,1990,223.84
2,1991,211.2
2,1992,190.56
2,1993,181.25
2,1994,180.52
2,1995,180.49
2,1996,188.48
2,1997,201.16
2,1998,215.63
2,1999,210
2,2000,178.11
2,2001,147.07
2,2002,150.63
2,2003,137.74
2,2004,144.44
2,2005,137.04
2,2006,114.17
2,2007,110.33
2,2008,119.12
2,2009,120.42
2,2010,125.43
2,2011,124.94
2,2012,118.85
2,2013,106.06
2,2014,102.61
2,2015,97.11
2,2016,100.28
2,2017,97.51
2,2018,98.46
20,1961,214.2
20,1962,239.1
20,1963,261.15
20,1964,289.68
20,1965,278.96
20,1966,277.65
20,1967,271.56
20,1968,264.36
20,1969,256.31
20,1970,292.86
20,1971,284.31
20,1972,280.28
20,1973,264.73
20,1974,242.76
20,1975,232.86
20,1976,242.56
20,1977,224.02
20,1978,166.23
20,1979,231.34
20,1980,146.4
20,1981,194.97
20,1982,206.31
20,1983,181.58
20,1984,205.01
20,1985,186.09
20,1986,174.43
20,1987,143.49
20,1988,137.82
20,1989,140.65
20,1990,151.88
20,1991,160.13
20,1992,163.63
20,1993,158.2
20,1994,130.16
20,1995,160.9
20,1996,139.51
20,1997,128.97
20,1998,121
20,1999,94.99
20,2000,97.24
20,2001,110.76
20,2002,98.93
20,2003,89.79
20,2004,107.51
20,2005,109.02
20,2006,105.95
20,2007,107.28
20,2008,110.54
20,2009,116.43
20,2010,127.44
20,2011,133.34
20,2012,132.92
20,2013,111.73
20,2014,102.64
20,2015,104.44
20,2016,92.92
20,2017,99.31
20,2018,94.58
200,1961,10849.16
200,1962,10408.32
200,1963,9934.77
200,1964,9754.85
200,1965,10015.07
200,1966,10191.18
200,1967,10126.41
200,1968,10774.98
200,1969,14236.11
200,1970,13848.39
200,1971,15428.09
200,1972,17800.49
200,1973,17590.38
200,1974,17981.32
200,1975,19905.43
200,1976,21626.44
200,1977,21792.95
200,1978,21035.7
200,1979,21283.51
200,1980,21476.88
200,1981,19813.41
200,1982,18561.52
200,1983,18376.65
200,1984,17907.93
200,1985,15037.68
200,1986,13318.63
200,1987,11621.01
200,1988,8743.65
200,1989,8157.18
200,1990,7520.69
200,1991,6142.4
200,1992,4837.5
200,1993,2652.07
200,1994,1603.17
200,1995,1394.57
200,1996,832.61
200,1997,1573.81
200,1998,1239.26
200,1999,1346.26
200,2000,2.88
200,2001,6.8
200,2002,56.38
200,2003,63.32
200,2004,266.17
200,2005,6.42
200,2006,10.54
200,2007,23.42
200,2008,6.36
200,2009,5.64
200,2010,5.84
200,2011,6.31
200,2012,7.93
200,2013,48.42
200,2014,35.87
200,2015,108.47
200,2016,155.66
200,2017,367.76
200,2018,141.64
201,1961,261.29
201,1962,264.88
201,1963,276.37
201,1964,276.17
201,1965,271.94
201,1966,277.34
201,1967,273.79
201,1968,285.79
201,1969,287.08
201,1970,282.23
201,1971,275.94
201,1972,300.15
201,1973,287.97
201,1974,255.96
201,1975,260.96
201,1976,232.96
201,1977,215.77
201,1978,194.13
201,1979,177.06
201,1980,196.38
201,1981,187.73
201,1982,189.24
201,1983,175.74
201,1984,165.96
201,1985,187.43
201,1986,171.12
201,1987,197.76
201,1988,191.82
201,1989,197.31
201,1990,193.08
201,1991,156.14
201,1992,124.75
201,1993,133.06
201,1994,135.68
201,1995,142.5
201,1996,146.63
201,1997,144.07
201,1998,160.31
201,1999,142.24
201,2000,142.59
201,2001,154.16
201,2002,144.86
201,2003,150.8
201,2004,150.67
201,2005,147.94
201,2006,141.17
201,2007,126.05
201,2008,121.92
201,2009,117.87
201,2010,116.22
201,2011,114.23
201,2012,113.43
201,2013,110.76
201,2014,101.48
201,2015,104.04
201,2016,94.48
201,2017,92.09
201,2018,87.62
202,1961,77.36
202,1962,78.16
202,1963,78.8
202,1964,81.44
202,1965,82.91
202,1966,81.21
202,1967,72.34
202,1968,70.81
202,1969,77.68
202,1970,71.98
202,1971,74.07
202,1972,79.08
202,1973,76.44
202,1974,74.1
202,1975,77.39
202,1976,78.04
202,1977,80.53
202,1978,83.62
202,1979,87.47
202,1980,80.84
202,1981,72.88
202,1982,78.35
202,1983,79.65
202,1984,80.18
202,1985,80.36
202,1986,73.15
202,1987,72.08
202,1988,67.56
202,1989,66.44
202,1990,75.99
202,1991,79.13
202,1992,78.36
202,1993,72.19
202,1994,61.74
202,1995,58.04
202,1996,55.59
202,1997,75.67
202,1998,56.66
202,1999,61.11
202,2000,65.99
202,2001,65.23
202,2002,66.42
202,2003,69.98
202,2004,72.35
202,2005,74.6
202,2006,80
202,2007,84.72
202,2008,87.16
202,2009,87.35
202,2010,93.41
202,2011,89.46
202,2012,89.71
202,2013,96.15
202,2014,100.79
202,2015,100.69
202,2016,98.52
202,2017,91.68
202,2018,92.26
203,1961,24.11
203,1962,23.91
203,1963,27.37
203,1964,31.36
203,1965,28.04
203,1966,32.04
203,1967,34.55
203,1968,35.29
203,1969,36.58
203,1970,42.75
203,1971,42.12
203,1972,41.82
203,1973,47.99
203,1974,52.56
203,1975,51.82
203,1976,52.94
203,1977,55.41
203,1978,55.39
203,1979,56.6
203,1980,63.85
203,1981,66.04
203,1982,67.58
203,1983,67.04
203,1984,67.06
203,1985,66.41
203,1986,65.39
203,1987,68.88
203,1988,74.04
203,1989,71.97
203,1990,75.38
203,1991,77.59
203,1992,78.36
203,1993,78.59
203,1994,77.86
203,1995,80.33
203,1996,85.24
203,1997,88.41
203,1998,98.99
203,1999,99.34
203,2000,99.53
203,2001,102.04
203,2002,103.38
203,2003,104.34
203,2004,98.86
203,2005,96.51
203,2006,94.98
203,2007,94.29
203,2008,95.69
203,2009,87.14
203,2010,89.43
203,2011,93.34
203,2012,93.6
203,2013,88.77
203,2014,92.75
203,2015,100
203,2016,107.25
203,2017,108.92
203,2018,114.06
205,1961,497.05
205,1962,238.84
205,1963,214.09
205,1964,199.81
205,1965,165.31
205,1966,245.79
205,1967,260.42
205,1968,299
205,1969,355.93
205,1970,355.27
205,1971,364.31
205,1972,414.83
205,1973,439.11
205,1974,415.93
205,1975,414.12
205,1976,373.65
205,1977,325.57
205,1978,289.3
205,1979,259.5
205,1980,235.42
205,1981,226.17
205,1982,216.89
205,1983,216.07
205,1984,214.28
205,1985,211.67
205,1986,208.06
205,1987,203.66
205,1988,199.12
205,1989,194.25
205,1990,190.58
205,1991,187.2
205,1992,183.28
205,1993,178.95
205,1994,174.35
205,1995,170.14
205,1996,165.95
205,1997,162.14
205,1998,157.46
205,1999,151.9
205,2000,145.45
205,2001,136.55
205,2002,126.56
205,2003,118.71
205,2004,111.41
205,2005,106.14
205,2006,102.66
205,2007,95.49
205,2008,101.67
205,2009,100.95
205,2010,99.55
205,2011,104.51
205,2012,106.28
205,2013,105.14
205,2014,101.46
205,2015,100.03
205,2016,98.51
205,2017,96.12
205,2018,94.03
207,1961,62.62
207,1962,62.83
207,1963,55.17
207,1964,58.97
207,1965,57.07
207,1966,58.18
207,1967,60.06
207,1968,62.65
207,1969,66.59
207,1970,59.12
207,1971,60.78
207,1972,54.56
207,1973,69.6
207,1974,72.73
207,1975,99.61
207,1976,79.97
207,1977,69.08
207,1978,94.26
207,1979,109.28
207,1980,114.69
207,1981,112.15
207,1982,120.69
207,1983,124.1
207,1984,139.47
207,1985,156.8
207,1986,141.16
207,1987,135.57
207,1988,144.37
207,1989,159.78
207,1990,171.63
207,1991,161.6
207,1992,147.47
207,1993,129.28
207,1994,80.8
207,1995,76.86
207,1996,74.65
207,1997,83.76
207,1998,75.3
207,1999,82.43
207,2000,78.99
207,2001,85.08
207,2002,84.72
207,2003,83.27
207,2004,87.34
207,2005,97.77
207,2006,99.67
207,2007,125.09
207,2008,104.04
207,2009,125.46
207,2010,129.16
207,2011,119.89
207,2012,120.15
207,2013,96.58
207,2014,101
207,2015,100.73
207,2016,98.27
207,2017,108
207,2018,108.68
208,1992,102.72
208,1993,65.21
208,1994,61.07
208,1995,64.94
208,1996,65.54
208,1997,54.04
208,1998,40.76
208,1999,40.38
208,2000,39.29
208,2001,41.78
208,2002,49.08
208,2003,60.34
208,2004,64.05
208,2005,70.19
208,2006,68.02
208,2007,70.88
208,2008,76.02
208,2009,78.59
208,2010,81.16
208,2011,84.22
208,2012,82.88
208,2013,91
208,2014,101.92
208,2015,98.02
208,2016,100.06
208,2017,101.73
208,2018,100.53
209,1961,254.56
209,1962,274.74
209,1963,290.24
209,1964,233.37
209,1965,184.69
209,1966,209.77
209,1967,196.38
209,1968,184.85
209,1969,165.45
209,1970,176.81
209,1971,178.06
209,1972,196.72
209,1973,187.56
209,1974,180.05
209,1975,182.7
209,1976,181.02
209,1977,158.41
209,1978,173.31
209,1979,175.94
209,1980,175.62
209,1981,156.37
209,1982,155.7
209,1983,160.59
209,1984,124.95
209,1985,129.26
209,1986,133.57
209,1987,140.66
209,1988,109.01
209,1989,107.59
209,1990,99.54
209,1991,108.87
209,1992,116.91
209,1993,123.17
209,1994,109.91
209,1995,110.5
209,1996,104.94
209,1997,79.86
209,1998,77.52
209,1999,71.23
209,2000,83.71
209,2001,73.44
209,2002,89.63
209,2003,89.86
209,2004,81.86
209,2005,95.64
209,2006,101.94
209,2007,96.62
209,2008,98.94
209,2009,99.72
209,2010,101.87
209,2011,104.46
209,2012,106.98
209,2013,106.23
209,2014,99.78
209,2015,100.63
209,2016,99.59
209,2017,99.56
209,2018,97.96
21,1961,27.94
21,1962,27.41
21,1963,26.8
21,1964,27.39
21,1965,28.03
21,1966,27.19
21,1967,27.31
21,1968,29.59
21,1969,30.75
21,1970,30.72
21,1971,29.62
21,1972,32.57
21,1973,33.3
21,1974,30.68
21,1975,31.62
21,1976,33.63
21,1977,34.12
21,1978,35.21
21,1979,36.46
21,1980,39.31
21,1981,40.36
21,1982,39.85
21,1983,40.8
21,1984,40.17
21,1985,40.55
21,1986,41.45
21,1987,43.58
21,1988,46
21,1989,46.62
21,1990,46.11
21,1991,50.07
21,1992,51.94
21,1993,53.49
21,1994,56.34
21,1995,62.01
21,1996,64.94
21,1997,63.89
21,1998,64.43
21,1999,69.89
21,2000,72.05
21,2001,73.69
21,2002,77.79
21,2003,80.36
21,2004,85.78
21,2005,87
21,2006,89.73
21,2007,93.66
21,2008,94.7
21,2009,92.82
21,2010,95.34
21,2011,96.03
21,2012,96.98
21,2013,99.39
21,2014,100.28
21,2015,100.11
21,2016,99.61
21,2017,101.63
21,2018,105.29
210,1961,97.75
210,1962,108.71
210,1963,108.93
210,1964,106.36
210,1965,105.11
210,1966,114.51
210,1967,112.43
210,1968,109.11
210,1969,110.96
210,1970,108.48
210,1971,104.41
210,1972,101.6
210,1973,100.27
210,1974,109.34
210,1975,110.12
210,1976,114.37
210,1977,115.46
210,1978,116.34
210,1979,119.58
210,1980,123.02
210,1981,124.82
210,1982,127.47
210,1983,126.05
210,1984,124.87
210,1985,126.68
210,1986,117.17
210,1987,108.79
210,1988,107.23
210,1989,111.64
210,1990,111.89
210,1991,103.58
210,1992,102.84
210,1993,108.75
210,1994,111.86
210,1995,114.36
210,1996,114.01
210,1997,120.34
210,1998,118.04
210,1999,119.07
210,2000,112.73
210,2001,110.97
210,2002,113.92
210,2003,111.59
210,2004,111.71
210,2005,106.57
210,2006,104.23
210,2007,103.95
210,2008,103
210,2009,104.22
210,2010,104.17
210,2011,102.65
210,2012,94.16
210,2013,94.76
210,2014,98.45
210,2015,102.45
210,2016,99.1
210,2017,99.48
210,2018,102.05
211,1961,91.88
211,1962,94.53
211,1963,92.48
211,1964,89.54
211,1965,92.28
211,1966,94.21
211,1967,97.03
211,1968,104.74
211,1969,104.55
211,1970,108.64
211,1971,109.7
211,1972,108.07
211,1973,110.92
211,1974,118.08
211,1975,115.77
211,1976,121.87
211,1977,126.02
211,1978,124.96
211,1979,132.1
211,1980,139.11
211,1981,132.25
211,1982,136.52
211,1983,132.09
211,1984,134.1
211,1985,137.81
211,1986,138.04
211,1987,136.48
211,1988,126.85
211,1989,128.26
211,1990,129.44
211,1991,130.68
211,1992,126.04
211,1993,120.23
211,1994,111.06
211,1995,113.16
211,1996,111.05
211,1997,106.66
211,1998,108.14
211,1999,107.05
211,2000,98.76
211,2001,104.5
211,2002,105.7
211,2003,103.41
211,2004,102.13
211,2005,103.17
211,2006,103.27
211,2007,102.54
211,2008,101.16
211,2009,103.42
211,2010,104.95
211,2011,104.52
211,2012,102.76
211,2013,100.36
211,2014,101.01
211,2015,99.48
211,2016,99.51
211,2017,97.27
211,2018,99.12
212,1961,64.45
212,1962,65.35
212,1963,70.85
212,1964,74.9
212,1965,80.12
212,1966,82.36
212,1967,77.8
212,1968,76.2
212,1969,78.81
212,1970,74.03
212,1971,67.43
212,1972,64.96
212,1973,62.05
212,1974,66.08
212,1975,70.71
212,1976,62.5
212,1977,72.42
212,1978,79.68
212,1979,98.19
212,1980,98.57
212,1981,100.98
212,1982,109.97
212,1983,108.31
212,1984,109.92
212,1985,96.98
212,1986,99.78
212,1987,95.21
212,1988,97.71
212,1989,102.71
212,1990,102.51
212,1991,99.61
212,1992,87.69
212,1993,68.14
212,1994,81.03
212,1995,96.41
212,1996,96.53
212,1997,101.1
212,1998,106.41
212,1999,113.74
212,2000,114.48
212,2001,106.29
212,2002,88.79
212,2003,104.51
212,2004,108
212,2005,113.85
212,2006,115.16
212,2007,118.24
212,2008,108.22
212,2009,105.41
212,2010,94.65
212,2011,104.87
212,2012,101.98
212,2013,98.73
212,2014,97.52
212,2015,98.73
212,2016,103.75
212,2017,103.58
212,2018,102.28
213,1992,42.85
213,1993,47.81
213,1994,46.42
213,1995,47.35
213,1996,48.15
213,1997,47.04
213,1998,54
213,1999,55.19
213,2000,61.06
213,2001,66.85
213,2002,77.02
213,2003,82.7
213,2004,84.27
213,2005,82.46
213,2006,82.75
213,2007,110.18
213,2008,107.58
213,2009,109.43
213,2010,100.36
213,2011,99.65
213,2012,107.2
213,2013,104.66
213,2014,99.77
213,2015,101.83
213,2016,98.4
213,2017,94.71
213,2018,96.19
214,1961,35.26
214,1962,34.33
214,1963,37.32
214,1964,38.01
214,1965,39.16
214,1966,42.12
214,1967,46.91
214,1968,47.46
214,1969,49.09
214,1970,53.04
214,1971,53.2
214,1972,55.45
214,1973,62.15
214,1974,57.63
214,1975,51.58
214,1976,63.58
214,1977,73.16
214,1978,74.04
214,1979,84.08
214,1980,77.05
214,1981,77.4
214,1982,79.42
214,1983,86.81
214,1984,91.71
214,1985,97.82
214,1986,99.83
214,1987,108.11
214,1988,106.49
214,1989,109.19
214,1990,116.02
214,1991,124.1
214,1992,127.03
214,1993,130.84
214,1994,136.8
214,1995,138.8
214,1996,144.82
214,1997,131.58
214,1998,119.72
214,1999,114.14
214,2000,120.24
214,2001,120.2
214,2002,117.44
214,2003,112.82
214,2004,112.93
214,2005,110.85
214,2006,112.73
214,2007,109.71
214,2008,102.94
214,2009,102.87
214,2010,103.22
214,2011,106.4
214,2012,103.72
214,2013,100.61
214,2014,100.64
214,2015,98.83
214,2016,100.53
214,2017,99.36
214,2018,102.56
215,1961,120.52
215,1962,117.66
215,1963,120.22
215,1964,116.94
215,1965,116.29
215,1966,125.44
215,1967,125.16
215,1968,120.95
215,1969,119.12
215,1970,122.06
215,1971,124.33
215,1972,110.26
215,1973,102.71
215,1974,105.58
215,1975,106.78
215,1976,108.28
215,1977,114.03
215,1978,112.84
215,1979,110.25
215,1980,102.44
215,1981,104.86
215,1982,107.38
215,1983,107.43
215,1984,109.58
215,1985,112.25
215,1986,113.34
215,1987,111.05
215,1988,115.15
215,1989,115.87
215,1990,114.03
215,1991,113.59
215,1992,112.46
215,1993,112.39
215,1994,109.9
215,1995,121.31
215,1996,98.57
215,1997,96.66
215,1998,96.97
215,1999,117.13
215,2000,104.63
215,2001,87.75
215,2002,86.75
215,2003,86.12
215,2004,84.45
215,2005,89.2
215,2006,88.13
215,2007,79.04
215,2008,87.31
215,2009,86.99
215,2010,89.65
215,2011,96.5
215,2012,100.45
215,2013,100.95
215,2014,100.96
215,2015,100.75
215,2016,98.29
215,2017,96.25
215,2018,95.02
216,1961,48.5
216,1962,48.76
216,1963,47.89
216,1964,50.19
216,1965,49.46
216,1966,50.47
216,1967,50.88
216,1968,51.28
216,1969,52.2
216,1970,53.19
216,1971,48.67
216,1972,48.49
216,1973,53.71
216,1974,52.06
216,1975,52.52
216,1976,51.76
216,1977,53.56
216,1978,62.44
216,1979,57.69
216,1980,54.09
216,1981,58.01
216,1982,59.09
216,1983,57.43
216,1984,57.91
216,1985,62.88
216,1986,59.1
216,1987,61.04
216,1988,61.37
216,1989,62.41
216,1990,71.72
216,1991,79.79
216,1992,92.88
216,1993,94.98
216,1994,92.44
216,1995,90.42
216,1996,89.27
216,1997,87.12
216,1998,84.39
216,1999,78.41
216,2000,75.15
216,2001,74.56
216,2002,78.04
216,2003,83.21
216,2004,68.64
216,2005,75.47
216,2006,80.97
216,2007,85.93
216,2008,83.02
216,2009,82.07
216,2010,86
216,2011,85.57
216,2012,94.68
216,2013,96.64
216,2014,99.99
216,2015,98.84
216,2016,101.16
216,2017,97.68
216,2018,106.74
217,1961,84.43
217,1962,85.96
217,1963,89.87
217,1964,87.14
217,1965,88.78
217,1966,87.01
217,1967,83.81
217,1968,83
217,1969,76.95
217,1970,76.3
217,1971,70.71
217,1972,77.7
217,1973,76.95
217,1974,77.99
217,1975,80.16
217,1976,79.62
217,1977,77.26
217,1978,78.26
217,1979,72.55
217,1980,62.86
217,1981,62.02
217,1982,66.02
217,1983,60.81
217,1984,62.78
217,1985,64.57
217,1986,71.48
217,1987,72.33
217,1988,82.46
217,1989,81.32
217,1990,86.89
217,1991,80.09
217,1992,72.28
217,1993,69.87
217,1994,66.12
217,1995,57.03
217,1996,61.77
217,1997,69.71
217,1998,71.87
217,1999,73.69
217,2000,77.6
217,2001,78.59
217,2002,78.95
217,2003,80.78
217,2004,81.92
217,2005,88.25
217,2006,89.91
217,2007,89.98
217,2008,94.41
217,2009,101.39
217,2010,103.08
217,2011,103.59
217,2012,95.03
217,2013,97.23
217,2014,102.16
217,2015,98.5
217,2016,99.35
217,2017,95.37
217,2018,92.39
218,1961,15.6
218,1962,15.74
218,1963,13.19
218,1964,39.29
218,1965,39.4
218,1966,40.36
218,1967,41.65
218,1968,44.57
218,1969,47.3
218,1970,49.84
218,1971,51.85
218,1972,53.82
218,1973,54.17
218,1974,56.31
218,1975,59.48
218,1976,54.03
218,1977,54.92
218,1978,63.39
218,1979,66.58
218,1980,68.12
218,1981,70.04
218,1982,73.2
218,1983,73.41
218,1984,68.07
218,1985,69.38
218,1986,71.43
218,1987,73.48
218,1988,75.81
218,1989,78.19
218,1990,80.4
218,1991,80.29
218,1992,81.33
218,1993,82.54
218,1994,82.87
218,1995,83.52
218,1996,82.87
218,1997,81.9
218,1998,80.45
218,1999,80.5
218,2000,81.53
218,2001,77.73
218,2002,88.3
218,2003,90.01
218,2004,95.53
218,2005,100.67
218,2006,108.57
218,2007,111.05
218,2008,112.53
218,2009,112.53
218,2010,111.14
218,2011,110.08
218,2012,104.2
218,2013,102.45
218,2014,103.94
218,2015,101.2
218,2016,94.86
218,2017,93.54
218,2018,92.19
219,1961,31
219,1962,38.52
219,1963,38.82
219,1964,42.67
219,1965,39.89
219,1966,43.9
219,1967,41.35
219,1968,43.74
219,1969,44.06
219,1970,43.87
219,1971,49.43
219,1972,48.79
219,1973,49.81
219,1974,53.99
219,1975,68.17
219,1976,75.89
219,1977,67.94
219,1978,76.96
219,1979,77.43
219,1980,79.68
219,1981,84.88
219,1982,82.91
219,1983,76.88
219,1984,76.5
219,1985,79.16
219,1986,88.58
219,1987,91.73
219,1988,94.82
219,1989,96.05
219,1990,92.28
219,1991,90.8
219,1992,91.61
219,1993,88.45
219,1994,87.69
219,1995,89.48
219,1996,90.17
219,1997,81.93
219,1998,89.26
219,1999,91.95
219,2000,94.95
219,2001,93.33
219,2002,93.43
219,2003,92.44
219,2004,90.92
219,2005,90.45
219,2006,92.22
219,2007,94.07
219,2008,92.5
219,2009,92.34
219,2010,91.66
219,2011,92.36
219,2012,96.81
219,2013,97
219,2014,99.33
219,2015,100.62
219,2016,100.05
219,2017,99.62
219,2018,98.75
220,1961,30.18
220,1962,30.43
220,1963,31.29
220,1964,35.5
220,1965,38.17
220,1966,41.92
220,1967,43.7
220,1968,44.98
220,1969,44.77
220,1970,49.86
220,1971,49.28
220,1972,47.77
220,1973,48.17
220,1974,49.49
220,1975,61.08
220,1976,55.97
220,1977,65.26
220,1978,65.76
220,1979,55.91
220,1980,53.82
220,1981,55.46
220,1982,73.74
220,1983,67.63
220,1984,66.37
220,1985,63.81
220,1986,56.67
220,1987,57.2
220,1988,53.65
220,1989,53.34
