geo,year,malt_import_quantity_index_2014_2016_100_tie
99,1965,7
99,1966,8
99,1967,7
99,1968,8
99,1969,5
99,1970,10
99,1971,10
99,1972,10
99,1973,14
99,1974,13
99,1975,10
99,1976,15
99,1977,13
99,1978,13
99,1979,11
99,1980,13
99,1981,16
99,1982,12
99,1983,12
99,1984,13
99,1985,15
99,1986,13
99,1987,19
99,1988,20
99,1989,41
99,1990,16
99,1991,30
99,1992,21
99,1993,28
99,1994,30
99,1995,26
99,1996,31
99,1997,27
99,1998,32
99,1999,37
99,2000,31
99,2001,38
99,2002,39
99,2003,45
99,2004,49
99,2005,53
99,2006,62
99,2007,70
99,2008,69
99,2009,76
99,2010,76
99,2011,77
99,2012,78
99,2013,82
99,2014,92
99,2015,101
99,2016,107
99,2017,114
99,2018,109
99,2019,108
