geo,year,other_meat_import_quantity_tce
5303,2018,39986
5303,2019,33182
5304,1961,10558
5304,1962,10524
5304,1963,12732
5304,1964,16236
5304,1965,18105
5304,1966,17855
5304,1967,19580
5304,1968,21226
5304,1969,24146
5304,1970,15543
5304,1971,19440
5304,1972,21004
5304,1973,18631
5304,1974,19137
5304,1975,18430
5304,1976,21440
5304,1977,20152
5304,1978,20129
5304,1979,18414
5304,1980,25365
5304,1981,24803
5304,1982,35672
5304,1983,42648
5304,1984,37834
5304,1985,34241
5304,1986,35379
5304,1987,40375
5304,1988,25375
5304,1989,19369
5304,1990,21913
5304,1991,23795
5304,1992,27694
5304,1993,26805
5304,1994,29997
5304,1995,28067
5304,1996,31577
5304,1997,30600
5304,1998,31656
5304,1999,34963
5304,2000,35606
5304,2001,41282
5304,2002,37883
5304,2003,38342
5304,2004,46943
5304,2005,45659
5304,2006,50920
5304,2007,48637
5304,2008,47821
5304,2009,55764
5304,2010,68972
5304,2011,64368
5304,2012,70358
5304,2013,74556
5304,2014,84757
5304,2015,81889
5304,2016,77790
5304,2017,87246
5304,2018,83197
5304,2019,68940
5305,1961,4398
5305,1962,4500
5305,1963,4865
5305,1964,5586
5305,1965,6826
5305,1966,7310
5305,1967,8241
5305,1968,15733
5305,1969,19782
5305,1970,20199
5305,1971,21015
5305,1972,22067
5305,1973,24267
5305,1974,32737
5305,1975,51318
5305,1976,55849
5305,1977,91674
5305,1978,89888
5305,1979,115506
5305,1980,125422
5305,1981,178638
5305,1982,149660
5305,1983,151001
5305,1984,157894
5305,1985,144161
5305,1986,135419
5305,1987,136970
5305,1988,132732
5305,1989,119115
5305,1990,103923
5305,1991,96138
5305,1992,113953
5305,1993,111024
5305,1994,109947
5305,1995,125506
5305,1996,124331
5305,1997,107404
5305,1998,119216
5305,1999,112083
5305,2000,119691
5305,2001,106295
5305,2002,118863
5305,2003,134560
5305,2004,130684
5305,2005,164823
5305,2006,157671
5305,2007,197501
5305,2008,208961
5305,2009,188465
5305,2010,209014
5305,2011,182486
5305,2012,210351
5305,2013,217087
5305,2014,237221
5305,2015,256392
5305,2016,246029
5305,2017,247469
5305,2018,242048
5305,2019,245038
54,1961,339
54,1962,440
54,1963,424
54,1964,634
54,1965,512
54,1966,609
54,1967,599
54,1968,579
54,1969,351
54,1970,623
54,1971,658
54,1972,938
54,1973,1225
54,1974,1198
54,1975,2001
54,1976,6520
54,1977,6057
54,1978,3746
54,1979,3691
54,1980,2773
54,1981,3024
54,1982,2619
54,1983,2523
54,1984,3246
54,1985,3589
54,1986,4052
54,1987,4636
54,1988,5345
54,1989,5618
54,1990,5578
54,1991,5600
54,1992,5547
54,1993,6169
54,1994,7770
54,1995,8468
54,1996,7301
54,1997,6460
54,1998,7359
54,1999,6692
54,2000,9089
54,2001,8612
54,2002,9380
54,2003,8890
54,2004,8533
54,2005,8419
54,2006,9053
54,2007,14665
54,2008,12668
54,2009,13238
54,2010,13594
54,2011,12612
54,2012,9170
54,2013,9695
54,2014,11600
54,2015,12454
54,2016,12536
54,2017,11960
54,2018,13046
54,2019,13445
5400,1961,539412
5400,1962,552483
5400,1963,540464
5400,1964,584515
5400,1965,616670
5400,1966,589378
5400,1967,643563
5400,1968,667580
5400,1969,694821
5400,1970,708850
5400,1971,746339
5400,1972,751699
5400,1973,699988
5400,1974,579882
5400,1975,657507
5400,1976,677317
5400,1977,669635
5400,1978,703779
5400,1979,775250
5400,1980,783351
5400,1981,737173
5400,1982,793104
5400,1983,731715
5400,1984,651270
5400,1985,698971
5400,1986,700207
5400,1987,762160
5400,1988,737663
5400,1989,804657
5400,1990,811666
5400,1991,771384
5400,1992,756530
5400,1993,736102
5400,1994,787232
5400,1995,877269
5400,1996,824601
5400,1997,785423
5400,1998,828755
5400,1999,810100
5400,2000,912624
5400,2001,1040396
5400,2002,927294
5400,2003,922483
5400,2004,818276
5400,2005,889057
5400,2006,1000308
5400,2007,1158678
5400,2008,1165807
5400,2009,1180361
5400,2010,1104988
5400,2011,1131733
5400,2012,1146838
5400,2013,1145912
5400,2014,1147517
5400,2015,1128041
5400,2016,1149708
5400,2017,1063533
5400,2018,1021231
5400,2019,1035462
5401,1961,3584
5401,1962,7582
5401,1963,6282
5401,1964,8472
5401,1965,11569
5401,1966,4998
5401,1967,16074
5401,1968,22810
5401,1969,19805
5401,1970,30314
5401,1971,20399
5401,1972,24300
5401,1973,13555
5401,1974,17374
5401,1975,21271
5401,1976,18214
5401,1977,5951
5401,1978,18965
5401,1979,85454
5401,1980,142272
5401,1981,146693
5401,1982,133285
5401,1983,113944
5401,1984,51200
5401,1985,116031
5401,1986,116012
5401,1987,126181
5401,1988,84480
5401,1989,120722
5401,1990,113122
5401,1991,108573
5401,1992,37422
5401,1993,26018
5401,1994,68345
5401,1995,144775
5401,1996,60029
5401,1997,56862
5401,1998,90712
5401,1999,38840
5401,2000,49026
5401,2001,44534
5401,2002,51225
5401,2003,46324
5401,2004,53995
5401,2005,87316
5401,2006,94932
5401,2007,103007
5401,2008,109572
5401,2009,87278
5401,2010,85671
5401,2011,88451
5401,2012,96247
5401,2013,82688
5401,2014,89380
5401,2015,80796
5401,2016,75595
5401,2017,68937
5401,2018,73430
5401,2019,65195
5402,1961,457424
5402,1962,449759
5402,1963,417664
5402,1964,442573
5402,1965,453536
5402,1966,410662
5402,1967,435649
5402,1968,449241
5402,1969,458473
5402,1970,424558
5402,1971,439598
5402,1972,417256
5402,1973,334504
5402,1974,271307
5402,1975,305391
5402,1976,292478
5402,1977,285598
5402,1978,287022
5402,1979,270969
5402,1980,247645
5402,1981,213692
5402,1982,277008
5402,1983,213673
5402,1984,213298
5402,1985,198911
5402,1986,186606
5402,1987,185658
5402,1988,168466
5402,1989,155253
5402,1990,171891
5402,1991,141657
5402,1992,157234
5402,1993,147441
5402,1994,152659
5402,1995,173584
5402,1996,179889
5402,1997,169439
5402,1998,163510
5402,1999,168155
5402,2000,170269
5402,2001,186011
5402,2002,203886
5402,2003,199537
5402,2004,198802
5402,2005,204648
5402,2006,216601
5402,2007,241925
5402,2008,240208
5402,2009,256274
5402,2010,235829
5402,2011,259904
5402,2012,267456
5402,2013,266744
5402,2014,260235
5402,2015,274338
5402,2016,271556
5402,2017,232752
5402,2018,216648
5402,2019,208231
5403,1961,18113
5403,1962,17071
5403,1963,24801
5403,1964,29200
5403,1965,42738
5403,1966,46419
5403,1967,48234
5403,1968,49554
5403,1969,53590
5403,1970,61720
5403,1971,89851
5403,1972,77895
5403,1973,80261
5403,1974,43291
5403,1975,54876
5403,1976,67594
5403,1977,56426
5403,1978,65527
5403,1979,73873
5403,1980,55895
5403,1981,54499
5403,1982,60144
5403,1983,63924
5403,1984,59922
5403,1985,71524
5403,1986,80008
5403,1987,91878
5403,1988,106363
5403,1989,119701
5403,1990,120290
5403,1991,110645
5403,1992,126797
5403,1993,111457
5403,1994,115926
5403,1995,108418
5403,1996,115595
5403,1997,108594
5403,1998,110686
5403,1999,119641
5403,2000,129182
5403,2001,152028
5403,2002,132621
5403,2003,134518
5403,2004,120748
5403,2005,143735
5403,2006,154026
5403,2007,154695
5403,2008,159562
5403,2009,181878
5403,2010,176337
5403,2011,174170
5403,2012,157455
5403,2013,157583
5403,2014,155463
5403,2015,146690
5403,2016,149989
5403,2017,140363
5403,2018,139286
5403,2019,144376
5404,1961,60292
5404,1962,78070
5404,1963,91717
5404,1964,104270
5404,1965,108827
5404,1966,127299
5404,1967,143606
5404,1968,145976
5404,1969,162954
5404,1970,192258
5404,1971,196491
5404,1972,232248
5404,1973,271668
5404,1974,247909
5404,1975,275970
5404,1976,299030
5404,1977,321661
5404,1978,332264
5404,1979,344954
5404,1980,337539
5404,1981,322289
5404,1982,322667
5404,1983,340174
5404,1984,326850
5404,1985,312505
5404,1986,317581
5404,1987,358444
5404,1988,378354
5404,1989,408982
5404,1990,406363
5404,1991,410508
5404,1992,435078
5404,1993,451185
5404,1994,450301
5404,1995,450492
5404,1996,469088
5404,1997,450528
5404,1998,463847
5404,1999,483464
5404,2000,564147
5404,2001,657823
5404,2002,539563
5404,2003,542104
5404,2004,444732
5404,2005,453359
5404,2006,534750
5404,2007,659051
5404,2008,656466
5404,2009,654931
5404,2010,607151
5404,2011,609208
5404,2012,625680
5404,2013,638897
5404,2014,642440
5404,2015,626218
5404,2016,652567
5404,2017,621481
5404,2018,591867
5404,2019,617660
55,1961,129
55,1962,177
55,1963,186
55,1964,222
55,1965,230
55,1966,250
55,1967,270
55,1968,302
55,1969,337
55,1970,420
55,1971,355
55,1972,365
55,1973,94
55,1974,80
55,1975,62
55,1976,73
55,1977,32
55,1978,37
55,1979,9
55,1980,24
55,1981,18
55,1982,10
55,1983,34
55,1984,60
55,1985,59
55,1986,47
55,1987,231
55,1988,165
55,1989,170
55,1990,272
55,1991,263
55,1992,292
55,1993,270
55,1994,284
55,1995,109
55,1996,335
55,1997,56
55,1998,80
55,1999,28
55,2000,145
55,2001,157
55,2002,161
55,2003,148
55,2004,176
55,2005,152
55,2006,165
55,2007,128
55,2008,138
55,2009,94
55,2010,152
55,2011,116
55,2012,16
55,2013,15
55,2014,7
55,2015,24
55,2016,36
55,2017,15
55,2018,29
55,2019,5
5500,1961,3882
5500,1962,2648
5500,1963,3144
5500,1964,3602
5500,1965,4308
5500,1966,4174
5500,1967,4743
5500,1968,5705
5500,1969,6362
5500,1970,7942
5500,1971,7900
5500,1972,9268
5500,1973,8489
5500,1974,9851
5500,1975,11571
5500,1976,13639
5500,1977,15739
5500,1978,16839
5500,1979,19717
5500,1980,20514
5500,1981,22349
5500,1982,22996
5500,1983,21502
5500,1984,30996
5500,1985,34017
5500,1986,39720
5500,1987,40506
5500,1988,41950
5500,1989,43399
5500,1990,52508
5500,1991,59541
5500,1992,65771
5500,1993,74092
5500,1994,77239
5500,1995,72453
5500,1996,67930
5500,1997,59784
5500,1998,58465
5500,1999,58145
5500,2000,67701
5500,2001,57440
5500,2002,46654
5500,2003,45438
5500,2004,49266
5500,2005,51565
5500,2006,52601
5500,2007,50736
5500,2008,46715
5500,2009,46361
5500,2010,35255
5500,2011,29400
5500,2012,37483
5500,2013,38561
5500,2014,36595
5500,2015,41280
5500,2016,40048
5500,2017,34616
5500,2018,33128
5500,2019,33280
5501,1961,1575
5501,1962,138
5501,1963,236
5501,1964,242
5501,1965,542
5501,1966,649
5501,1967,675
5501,1968,1262
5501,1969,1171
5501,1970,1508
5501,1971,938
5501,1972,609
5501,1973,703
5501,1974,1537
5501,1975,1244
5501,1976,958
5501,1977,1100
5501,1978,868
5501,1979,1638
5501,1980,2509
5501,1981,1027
5501,1982,1636
5501,1983,2034
5501,1984,5324
5501,1985,3428
5501,1986,3451
5501,1987,2737
5501,1988,3141
5501,1989,2950
5501,1990,2490
5501,1991,6386
5501,1992,3534
5501,1993,8261
5501,1994,8318
5501,1995,7285
5501,1996,6780
5501,1997,3460
5501,1998,2993
5501,1999,5201
5501,2000,8244
5501,2001,5357
5501,2002,4593
5501,2003,4771
5501,2004,4402
5501,2005,6082
5501,2006,6732
5501,2007,6499
5501,2008,6460
5501,2009,6345
5501,2010,5004
5501,2011,3856
5501,2012,4935
5501,2013,6050
5501,2014,7197
5501,2015,6873
5501,2016,5673
5501,2017,5511
5501,2018,5274
5501,2019,5980
5502,1961,2049
5502,1962,2180
5502,1963,2550
5502,1964,2850
5502,1965,3232
5502,1966,2909
5502,1967,3406
5502,1968,3600
5502,1969,4047
5502,1970,5277
5502,1971,5804
5502,1972,6982
5502,1973,6219
5502,1974,5712
5502,1975,8146
5502,1976,7819
5502,1977,8208
5502,1978,8837
5502,1979,10047
5502,1980,10781
5502,1981,14800
5502,1982,15162
5502,1983,13825
5502,1984,19441
5502,1985,21317
5502,1986,29013
5502,1987,29868
5502,1988,30884
5502,1989,32779
5502,1990,41828
5502,1991,44183
5502,1992,52865
5502,1993,57139
5502,1994,59390
5502,1995,55431
5502,1996,52002
5502,1997,48485
5502,1998,45453
5502,1999,44609
5502,2000,50237
5502,2001,41954
5502,2002,33956
5502,2003,33246
5502,2004,36318
5502,2005,36939
5502,2006,37017
5502,2007,35209
5502,2008,32690
5502,2009,33346
5502,2010,24571
5502,2011,21901
5502,2012,27926
5502,2013,28524
5502,2014,25296
5502,2015,29920
5502,2016,29336
5502,2017,24793
5502,2018,23964
5502,2019,23123
5503,1961,25
5503,1962,28
5503,1963,26
5503,1964,44
5503,1965,53
5503,1966,68
5503,1967,66
5503,1968,88
5503,1969,94
5503,1970,77
5503,1971,70
5503,1972,112
5503,1973,110
5503,1974,110
5503,1975,51
5503,1976,52
5503,1977,50
5503,1978,50
5503,1979,50
5503,1980,60
5503,1981,219
5503,1982,105
5503,1983,97
5503,1984,97
5503,1985,73
5503,1986,84
5503,1987,72
5503,1988,23
5503,1989,17
5503,1990,56
5503,1991,76
5503,1992,45
5503,1993,50
5503,1994,61
5503,1995,133
5503,1996,137
5503,1997,123
5503,1998,197
5503,1999,222
5503,2000,216
5503,2001,240
5503,2002,227
5503,2003,138
5503,2004,154
5503,2005,146
5503,2006,141
5503,2007,127
5503,2008,98
5503,2009,28
5503,2010,44
5503,2011,50
5503,2012,55
5503,2013,173
5503,2014,516
5503,2015,167
5503,2016,177
5503,2017,187
5503,2018,158
5503,2019,139
5504,1961,233
5504,1962,302
5504,1963,332
5504,1964,466
5504,1965,481
5504,1966,548
5504,1967,596
5504,1968,755
5504,1969,1051
5504,1970,1081
5504,1971,1088
5504,1972,1565
5504,1973,1458
5504,1974,2492
5504,1975,2130
5504,1976,4810
5504,1977,6381
5504,1978,7083
5504,1979,7982
5504,1980,7163
5504,1981,6303
5504,1982,6094
5504,1983,5546
5504,1984,6134
5504,1985,9199
5504,1986,7172
5504,1987,7829
5504,1988,7902
5504,1989,7653
5504,1990,8134
5504,1991,8896
5504,1992,9327
5504,1993,8641
5504,1994,9470
5504,1995,9604
5504,1996,9012
5504,1997,7716
5504,1998,9823
5504,1999,8113
5504,2000,9004
5504,2001,9889
5504,2002,7878
5504,2003,7283
5504,2004,8393
5504,2005,8398
5504,2006,8711
5504,2007,8901
5504,2008,7466
5504,2009,6642
5504,2010,5636
5504,2011,3593
5504,2012,4567
5504,2013,3815
5504,2014,3586
5504,2015,4320
5504,2016,4861
5504,2017,4125
5504,2018,3732
5504,2019,4038
56,1961,26
56,1962,157
56,1963,228
56,1964,260
56,1965,26
56,1966,37
56,1967,11
56,1968,67
56,1969,46
56,1970,116
56,1971,34
56,1972,32
56,1973,23
56,1974,40
56,1975,40
56,1976,40
56,1977,71
56,1978,79
56,1979,430
56,1980,833
56,1981,602
56,1982,357
56,1983,38
56,1984,23
56,1985,48
56,1986,28
56,1987,420
56,1988,270
56,1989,160
56,1990,135
56,1991,170
56,1992,290
56,1993,170
56,1994,175
56,1995,550
56,1996,445
56,1997,255
56,1998,310
56,1999,340
56,2000,450
56,2001,450
56,2002,203
56,2003,77
56,2004,87
56,2005,135
56,2006,265
56,2007,327
56,2008,462
56,2009,503
56,2010,669
56,2011,649
56,2012,393
56,2013,576
56,2014,722
56,2015,800
56,2016,1003
56,2017,1026
56,2018,1174
56,2019,956
57,1994,110
57,1995,80
57,1996,1545
57,1997,2881
57,1998,10733
57,1999,9829
57,2000,8397
57,2001,7756
57,2002,351
57,2003,259
57,2004,2725
57,2005,3157
57,2006,432
57,2007,285
57,2008,269
57,2009,84
57,2010,158
57,2011,55
57,2012,85
57,2013,389
57,2014,556
57,2015,406
57,2016,277
57,2017,270
57,2018,392
57,2019,662
5707,1961,84087
5707,1962,97852
5707,1963,116265
5707,1964,134867
5707,1965,153475
5707,1966,175504
5707,1967,194134
5707,1968,202955
5707,1969,223655
5707,1970,265018
5707,1971,298953
5707,1972,322451
5707,1973,356777
5707,1974,296037
5707,1975,329950
5707,1976,377757
5707,1977,378749
5707,1978,393694
5707,1979,416058
5707,1980,388478
5707,1981,370095
5707,1982,376680
5707,1983,398059
5707,1984,382843
5707,1985,396439
5707,1986,391821
5707,1987,444935
5707,1988,487775
5707,1989,535849
5707,1990,533667
5707,1991,518606
5707,1992,567708
5707,1993,564025
5707,1994,572724
5707,1995,568204
5707,1996,590807
5707,1997,569551
5707,1998,594986
5707,1999,622826
5707,2000,712567
5707,2001,831398
5707,2002,692381
5707,2003,698540
5707,2004,592166
5707,2005,638156
5707,2006,738538
5707,2007,890201
5707,2008,897201
5707,2009,914278
5707,2010,862104
5707,2011,870106
5707,2012,870135
5707,2013,880782
5707,2014,888283
5707,2015,878345
5707,2016,907461
5707,2017,854150
5707,2018,830890
5707,2019,853058
58,1961,101
58,1962,48
58,1963,51
58,1964,64
58,1965,0
58,1966,8
58,1967,0
58,1968,20
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,15
58,1978,11
58,1979,6
58,1980,1
58,1981,0
58,1982,12
58,1983,0
58,1984,0
58,1985,27
58,1986,0
58,1987,0
58,1988,1
58,1989,4
58,1990,0
58,1991,11
58,1992,17
58,1993,21
58,1994,31
58,1995,41
58,1996,9
58,1997,27
58,1998,121
58,1999,53
58,2000,44
58,2001,64
58,2002,86
58,2003,99
58,2004,24
58,2005,10
58,2006,65
58,2007,91
58,2008,165
58,2009,60
58,2010,64
58,2011,70
58,2012,63
58,2013,50
58,2014,56
58,2015,41
58,2016,37
58,2017,36
58,2018,46
58,2019,40
5801,1961,3358
5801,1962,2903
5801,1963,2249
5801,1964,3429
5801,1965,4391
5801,1966,4291
5801,1967,3873
5801,1968,5206
5801,1969,3863
5801,1970,3218
5801,1971,3105
5801,1972,3758
5801,1973,3034
5801,1974,3194
5801,1975,2131
5801,1976,2752
5801,1977,3760
5801,1978,3676
5801,1979,3406
5801,1980,6207
5801,1981,7156
5801,1982,10483
5801,1983,11811
5801,1984,10444
5801,1985,13918
5801,1986,10171
5801,1987,12569
5801,1988,8448
5801,1989,10895
5801,1990,13096
5801,1991,5173
5801,1992,5071
5801,1993,5556
5801,1994,5068
5801,1995,4740
5801,1996,5482
5801,1997,8395
5801,1998,10921
5801,1999,10089
5801,2000,8307
5801,2001,15050
5801,2002,19122
5801,2003,24711
5801,2004,7419
5801,2005,11628
5801,2006,12979
5801,2007,13802
5801,2008,20403
5801,2009,16455
5801,2010,16539
5801,2011,14744
5801,2012,13022
5801,2013,12516
5801,2014,20631
5801,2015,19152
5801,2016,13684
5801,2017,17929
5801,2018,15421
5801,2019,14774
5802,1961,1835
5802,1962,2241
5802,1963,2237
5802,1964,2596
5802,1965,3419
5802,1966,2662
5802,1967,2796
5802,1968,3729
5802,1969,2874
5802,1970,2016
5802,1971,1498
5802,1972,2407
5802,1973,1616
5802,1974,2439
5802,1975,1420
5802,1976,1712
5802,1977,858
5802,1978,1111
5802,1979,680
5802,1980,660
5802,1981,1425
5802,1982,2046
5802,1983,2915
5802,1984,2711
5802,1985,2344
5802,1986,1778
5802,1987,1767
5802,1988,2492
5802,1989,2381
5802,1990,2179
5802,1991,2640
5802,1992,14227
5802,1993,9169
5802,1994,7272
5802,1995,14836
5802,1996,15277
5802,1997,8253
5802,1998,8337
5802,1999,7703
5802,2000,8921
5802,2001,7082
5802,2002,7511
5802,2003,4911
5802,2004,5527
5802,2005,9675
5802,2006,7502
5802,2007,6732
5802,2008,9452
5802,2009,10023
5802,2010,9822
5802,2011,13162
5802,2012,16820
5802,2013,16196
5802,2014,30804
5802,2015,19691
5802,2016,13106
5802,2017,18744
5802,2018,15036
5802,2019,12937
5803,1961,35105
5803,1962,46007
5803,1963,55486
5803,1964,41802
5803,1965,25004
5803,1966,37330
5803,1967,43539
5803,1968,43134
5803,1969,45097
5803,1970,50131
5803,1971,57209
5803,1972,58355
5803,1973,62943
5803,1974,74895
5803,1975,65347
5803,1976,68636
5803,1977,64505
5803,1978,72156
5803,1979,68341
5803,1980,75603
5803,1981,77951
5803,1982,98733
5803,1983,94943
5803,1984,102752
5803,1985,100176
5803,1986,100545
5803,1987,104661
5803,1988,111149
5803,1989,112297
5803,1990,117948
5803,1991,101362
5803,1992,104454
5803,1993,109280
5803,1994,114404
5803,1995,109793
5803,1996,105414
5803,1997,100222
5803,1998,100653
5803,1999,90862
5803,2000,102302
5803,2001,95286
5803,2002,83001
5803,2003,80153
5803,2004,87354
5803,2005,85635
5803,2006,91343
5803,2007,94198
5803,2008,139606
5803,2009,149202
5803,2010,142350
5803,2011,132135
5803,2012,139936
5803,2013,148797
5803,2014,142415
5803,2015,148950
5803,2016,191484
5803,2017,112029
5803,2018,167081
5803,2019,143529
5815,1961,4414
5815,1962,4125
5815,1963,4870
5815,1964,4757
5815,1965,4224
5815,1966,2863
5815,1967,3368
5815,1968,5677
5815,1969,3468
5815,1970,4616
5815,1971,4626
5815,1972,3910
5815,1973,3873
5815,1974,3548
5815,1975,4052
5815,1976,3411
5815,1977,5348
5815,1978,5872
5815,1979,6990
5815,1980,10268
5815,1981,26113
5815,1982,16573
5815,1983,16024
5815,1984,14053
5815,1985,16806
5815,1986,20605
5815,1987,25450
5815,1988,14295
5815,1989,13614
5815,1990,12727
5815,1991,5550
5815,1992,8195
5815,1993,7872
5815,1994,8684
5815,1995,10454
5815,1996,7885
5815,1997,8946
5815,1998,8723
5815,1999,9157
5815,2000,9828
5815,2001,13225
5815,2002,20572
5815,2003,28197
5815,2004,10975
5815,2005,16778
5815,2006,22545
5815,2007,25890
5815,2008,23877
5815,2009,26150
5815,2010,32145
5815,2011,28401
5815,2012,24559
5815,2013,23483
5815,2014,38887
5815,2015,29814
5815,2016,22808
5815,2017,27077
5815,2018,24636
5815,2019,26379
5817,1961,41633
5817,1962,49992
5817,1963,53592
5817,1964,40716
5817,1965,26925
5817,1966,50558
5817,1967,46495
5817,1968,42363
5817,1969,44270
5817,1970,46093
5817,1971,52694
5817,1972,50822
5817,1973,54570
5817,1974,67309
5817,1975,50615
5817,1976,50734
5817,1977,54846
5817,1978,57997
5817,1979,61854
5817,1980,78483
5817,1981,82874
5817,1982,98545
5817,1983,87933
5817,1984,85426
5817,1985,103135
5817,1986,111698
5817,1987,117342
5817,1988,119540
5817,1989,97791
5817,1990,80042
5817,1991,57469
5817,1992,53713
5817,1993,56279
5817,1994,51751
5817,1995,50207
5817,1996,50383
5817,1997,60479
5817,1998,66170
5817,1999,58008
5817,2000,54736
5817,2001,65292
5817,2002,61238
5817,2003,64257
5817,2004,53454
5817,2005,57626
5817,2006,65486
5817,2007,72831
5817,2008,135365
5817,2009,137003
5817,2010,143929
5817,2011,126295
5817,2012,133626
5817,2013,129024
5817,2014,137920
5817,2015,148508
5817,2016,172507
5817,2017,107410
5817,2018,157896
5817,2019,132728
59,1961,6909
59,1962,4335
59,1963,1599
59,1964,1874
59,1965,6820
59,1966,15129
59,1967,4866
59,1968,0
59,1969,2260
59,1970,947
59,1971,4918
59,1972,2886
59,1973,3380
59,1974,1049
59,1975,1005
59,1976,3
59,1977,5990
59,1978,77
59,1979,2237
59,1980,8648
59,1981,8415
59,1982,3169
59,1983,1749
59,1984,986
59,1985,3789
59,1986,4001
59,1987,2958
59,1988,11016
59,1989,4853
59,1990,212
59,1991,66
59,1992,610
59,1993,553
59,1994,2651
59,1995,2938
59,1996,2147
59,1997,1326
59,1998,1963
59,1999,2144
59,2000,3636
59,2001,3538
59,2002,2829
59,2003,1022
59,2004,554
59,2005,1493
59,2006,4303
59,2007,3978
59,2008,9510
59,2009,4336
59,2010,11304
59,2011,5260
59,2012,7382
59,2013,5923
59,2014,3695
59,2015,3848
59,2016,2687
59,2017,1893
59,2018,1873
59,2019,834
60,1961,150
60,1962,177
60,1963,182
60,1964,135
60,1965,63
60,1966,156
60,1967,218
60,1968,146
60,1969,536
60,1970,237
60,1971,285
60,1972,354
60,1973,488
60,1974,728
60,1975,659
60,1976,845
60,1977,884
60,1978,941
60,1979,1292
60,1980,1872
60,1981,1473
60,1982,1374
60,1983,1402
60,1984,2070
60,1985,1625
60,1986,1430
60,1987,0
60,1988,59
60,1989,0
60,1990,65
60,1991,30
60,1992,73
60,1993,37
60,1994,211
60,1995,156
60,1996,88
60,1997,164
60,1998,1037
60,1999,2447
60,2000,1563
60,2001,921
60,2002,783
60,2003,1381
60,2004,909
60,2005,1798
60,2006,1762
60,2007,1383
60,2008,1171
60,2009,475
60,2010,299
60,2011,222
60,2012,376
60,2013,695
60,2014,1212
60,2015,1432
60,2016,1203
60,2017,991
60,2018,863
60,2019,672
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,10
61,1980,350
61,1981,460
61,1982,210
61,1983,200
61,1984,100
61,1985,100
61,1986,30
61,1987,70
61,1988,0
61,1989,0
61,1990,0
61,1991,10
61,1992,13
61,1993,20
61,1994,3
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,1
61,2003,1
61,2004,3
61,2005,3
61,2006,5
61,2007,56
61,2008,301
61,2009,300
61,2010,419
61,2011,79
61,2012,0
61,2013,0
61,2014,431
61,2015,377
61,2016,133
61,2017,148
61,2018,131
61,2019,207
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,16
62,1983,0
62,1984,0
62,1985,129
62,1986,4
62,1987,0
62,1988,38
62,1989,593
62,1990,133
62,1991,0
62,1992,40
63,1992,440
63,1993,776
63,1994,1332
63,1995,421
63,1996,593
63,1997,559
63,1998,443
63,1999,114
63,2000,274
63,2001,188
63,2002,195
63,2003,124
63,2004,188
63,2005,3145
63,2006,642
63,2007,841
63,2008,502
63,2009,375
63,2010,383
63,2011,485
63,2012,604
63,2013,567
63,2014,806
63,2015,901
63,2016,788
63,2017,700
63,2018,1054
63,2019,1274
64,1961,96
64,1962,230
64,1963,314
64,1964,327
64,1965,463
64,1966,372
64,1967,452
64,1968,631
64,1969,626
64,1970,550
64,1971,555
64,1972,510
64,1973,382
64,1974,466
64,1975,176
64,1976,316
64,1977,479
64,1978,708
64,1979,684
64,1980,611
64,1981,630
64,1982,391
64,1983,410
64,1984,669
64,1985,636
64,1986,853
64,1987,904
64,1988,842
64,1989,823
64,1990,899
64,1991,955
64,1992,832
64,1993,576
64,1994,662
64,1995,612
64,1996,658
64,1997,672
64,1998,700
64,1999,675
64,2000,806
64,2001,719
64,2002,768
64,2003,674
64,2004,612
64,2005,730
64,2006,622
64,2007,625
64,2008,629
64,2009,647
64,2010,609
64,2011,543
64,2012,564
64,2013,521
64,2014,583
64,2015,565
64,2016,631
64,2017,612
64,2018,650
64,2019,582
66,1961,1032
66,1962,1006
66,1963,1244
66,1964,1428
66,1965,1458
66,1966,1233
66,1967,1449
66,1968,1570
66,1969,1604
66,1970,1872
66,1971,1807
66,1972,2584
66,1973,2133
66,1974,2324
66,1975,4032
66,1976,3758
66,1977,4311
66,1978,5032
66,1979,4429
66,1980,3867
66,1981,4326
66,1982,3399
66,1983,3837
66,1984,4231
66,1985,5311
66,1986,7379
66,1987,7335
66,1988,6046
66,1989,6487
66,1990,8338
66,1991,10172
66,1992,12335
66,1993,11176
66,1994,11014
66,1995,10998
66,1996,9670
66,1997,9482
66,1998,9970
66,1999,11122
66,2000,13170
66,2001,11393
66,2002,10297
66,2003,8662
66,2004,8436
66,2005,9470
66,2006,10375
66,2007,8024
66,2008,8311
66,2009,7222
66,2010,4519
66,2011,4556
66,2012,4898
66,2013,4816
66,2014,5394
