geo,year,oats_import_quantity_tce
66,1972,4
66,1973,6
66,1974,3
66,1975,2
66,1976,3
66,1977,2
66,1978,4
66,1979,2
66,1980,2
66,1981,3
66,1982,2
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,13
66,1991,0
66,1992,0
66,1993,1300
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,13
66,2002,0
66,2003,0
66,2004,13
66,2005,2
66,2006,26
66,2007,3
66,2008,3
66,2009,9
66,2010,21
66,2011,27
66,2012,3
66,2013,1
66,2014,2
66,2015,14
66,2016,4
66,2017,16
66,2018,54
66,2019,30
66,2020,1
67,1961,1000
67,1962,500
67,1963,39100
67,1964,16738
67,1965,14957
67,1966,85
67,1967,101
67,1968,7
67,1969,2
67,1970,0
67,1971,0
67,1972,1
67,1973,19
67,1974,0
67,1975,5994
67,1976,5
67,1977,0
67,1978,12
67,1979,202
67,1980,10
67,1981,24819
67,1982,190345
67,1983,0
67,1984,4
67,1985,0
67,1986,0
67,1987,78
67,1988,2011
67,1989,1334
67,1990,106
67,1991,159
67,1992,2
67,1993,6367
67,1994,18
67,1995,2037
67,1996,2904
67,1997,7
67,1998,4
67,1999,95
67,2000,35
67,2001,53
67,2002,1640
67,2003,27
67,2004,2
67,2005,20
67,2006,2
67,2007,321
67,2008,20
67,2009,1511
67,2010,91
67,2011,633
67,2012,4131
67,2013,2667
67,2014,3865
67,2015,5171
67,2016,5840
67,2017,17412
67,2018,6358
67,2019,12341
67,2020,676
68,1961,200
68,1962,101900
68,1963,26100
68,1964,100
68,1965,7500
68,1966,915
68,1967,229
68,1968,47
68,1969,612
68,1970,122
68,1971,41
68,1972,245
68,1973,299
68,1974,308
68,1975,1311
68,1976,2514
68,1977,405
68,1978,756
68,1979,1836
68,1980,221
68,1981,3620
68,1982,603
68,1983,778
68,1984,5966
68,1985,824
68,1986,1862
68,1987,607
68,1988,31663
68,1989,395
68,1990,11415
68,1991,5179
68,1992,370
68,1993,5794
68,1994,26391
68,1995,1926
68,1996,3687
68,1997,635
68,1998,2789
68,1999,3291
68,2000,9118
68,2001,13218
68,2002,1461
68,2003,1570
68,2004,1102
68,2005,3394
68,2006,2579
68,2007,10944
68,2008,8277
68,2009,4968
68,2010,3374
68,2011,10431
68,2012,11333
68,2013,11378
68,2014,10794
68,2015,8125
68,2016,18590
68,2017,12706
68,2018,10987
68,2019,12832
68,2020,14862
7,1961,4
7,1962,2
7,1963,3
7,1964,0
7,1965,3
7,1966,0
7,1967,2
7,1968,2
7,1969,4
7,1970,4
7,1971,6
7,1972,2
7,1973,8
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,156
7,2003,2
7,2004,80
7,2005,22
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,21
7,2015,2
7,2016,20
7,2017,85
7,2018,171
7,2019,5
7,2020,1
70,1961,29
70,1962,46
70,1963,42
70,1964,51
70,1965,47
70,1966,49
70,1967,67
70,1968,81
70,1969,21
70,1970,33
70,1971,24
70,1972,30
70,1973,29
70,1974,27
70,1975,23
70,1976,18
70,1977,11
70,1978,20
70,1979,10
70,1980,14
70,1981,6
70,1982,14
70,1983,3
70,1984,6
70,1985,5
70,1986,3
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,1991,0
70,1992,15
70,1993,16
70,1994,10
70,1995,12
70,1996,5
70,1997,4
70,1998,0
70,1999,0
70,2000,2
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,345
72,1983,400
72,1984,21
72,1985,19
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,24
72,2002,0
72,2003,0
72,2004,0
72,2005,73
72,2006,72
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,171
72,2014,83
72,2015,87
72,2016,84
72,2017,77
72,2018,144
72,2019,121
72,2020,28
73,2001,0
73,2002,5
73,2003,0
73,2004,0
73,2005,0
73,2006,126
73,2007,250
73,2008,0
73,2009,0
73,2010,300
73,2011,207
73,2012,434
73,2013,225
73,2014,1121
73,2015,481
73,2016,51
73,2017,511
73,2018,762
73,2019,538
73,2020,1525
74,2014,18
74,2015,10
74,2016,7
74,2018,28
74,2020,13
75,1999,1
75,2000,0
75,2001,0
75,2002,2
75,2003,2
75,2004,2
75,2005,0
75,2006,0
75,2007,0
75,2008,100
75,2009,1
75,2010,0
75,2011,2
75,2012,0
75,2013,0
79,1961,365200
79,1962,513200
79,1963,343400
79,1964,355600
79,1965,525000
79,1966,540902
79,1967,444011
79,1968,396204
79,1969,332857
79,1970,645212
79,1971,658743
79,1972,469038
79,1973,585751
79,1974,259202
79,1975,247109
79,1976,477730
79,1977,343926
79,1978,399574
79,1979,309441
79,1980,218242
79,1981,120907
79,1982,125176
79,1983,176639
79,1984,204412
79,1985,137741
79,1986,90225
79,1987,90329
79,1988,105009
79,1989,108443
79,1990,59124
79,1991,35416
79,1992,102795
79,1993,87441
79,1994,34460
79,1995,74364
79,1996,166533
79,1997,85942
79,1998,42531
79,1999,59065
79,2000,111250
79,2001,86616
79,2002,96532
79,2003,101055
79,2004,81319
79,2005,98458
79,2006,123212
79,2007,250966
79,2008,255318
79,2009,233622
79,2010,259668
79,2011,301292
79,2012,282575
79,2013,316155
79,2014,354484
79,2015,442886
79,2016,475865
79,2017,512629
79,2018,549708
79,2019,456645
79,2020,610361
8,1961,0
8,1962,76
8,1963,51
8,1964,59
8,1965,97
8,1966,47
8,1967,31
8,1968,34
8,1969,43
8,1970,35
8,1971,20
8,1972,10
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,33
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,6
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2001,26
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,0
8,2012,14
8,2013,1
8,2014,6
8,2015,3
8,2016,1
8,2017,3
8,2018,6
8,2019,5
8,2020,18
80,1992,260
80,1993,500
80,1994,650
80,1995,370
80,1996,710
80,1997,150
80,1998,130
80,1999,3680
80,2000,3500
80,2001,3000
80,2002,3285
80,2003,207
80,2004,5377
80,2005,5996
80,2006,6155
80,2007,3996
80,2008,3360
80,2009,2426
80,2010,3137
80,2011,2664
80,2012,3401
80,2013,2102
80,2014,3198
80,2015,4740
80,2016,4248
80,2017,6157
80,2018,3947
80,2019,3679
80,2020,2876
81,1996,0
81,1997,1
81,1998,14
81,1999,1
81,2000,35
81,2001,28
81,2002,0
81,2003,55
81,2004,12
81,2005,11
81,2006,0
81,2007,544
81,2008,558
81,2009,614
81,2010,698
81,2011,616
81,2012,958
81,2013,923
81,2014,153
81,2015,204
81,2016,521
81,2017,23
81,2018,58
81,2019,53
81,2020,910
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,414
84,1970,397
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,86
84,1978,528
84,1979,592
84,1980,488
84,1981,0
84,1982,0
84,1983,0
84,1984,459
84,1985,1174
84,1986,773
84,1987,172
84,1988,66
84,1989,751
84,1990,529
84,1991,410
84,1992,246
84,1993,701
84,1994,9794
84,1995,4801
84,1996,6159
84,1997,23945
84,1998,10520
84,1999,7323
84,2000,11240
84,2001,24542
84,2002,16319
84,2003,16206
84,2004,29876
84,2005,59790
84,2006,22461
84,2007,12956
84,2008,14816
84,2009,13841
84,2010,18309
84,2011,9152
84,2012,4788
84,2013,11466
84,2014,8522
84,2015,11082
84,2016,12446
84,2017,10058
84,2018,5675
84,2019,10362
84,2020,9528
86,1961,89
86,1962,106
86,1963,93
86,1964,90
86,1965,86
86,1966,89
86,1967,85
86,1968,59
86,1969,64
86,1970,62
86,1971,6
86,1972,0
86,1973,16
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,7
86,2004,0
86,2005,0
86,2006,0
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
89,1961,0
89,1962,0
89,1963,0
89,1964,2
89,1965,6
89,1966,13
89,1967,2
89,1968,5
89,1969,6
89,1970,2
89,1971,3
89,1972,300
89,1973,147
89,1974,187
89,1975,505
89,1976,1160
89,1977,527
89,1978,148
89,1979,1063
89,1980,1579
89,1981,1261
89,1982,2230
89,1983,1576
89,1984,860
89,1985,2551
89,1986,3538
89,1987,4381
89,1988,3452
89,1989,4662
89,1990,4303
89,1991,3825
89,1992,4743
89,1993,3554
89,1994,3152
89,1995,725
89,1996,390
89,1997,271
89,1998,186
89,1999,697
89,2000,249
89,2001,911
89,2002,253
89,2003,267
89,2004,524
89,2005,636
89,2006,289
89,2007,246
89,2008,5221
89,2009,789
89,2010,636
89,2011,64
89,2012,89
89,2013,125
89,2014,124
89,2015,92
89,2016,105
89,2017,205
89,2018,382
89,2019,3978
89,2020,1363
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,6
9,1986,4976
9,1987,0
9,1988,0
9,1989,9
9,1990,3
9,1991,8
9,1992,6
9,1993,125
9,1994,53
9,1995,747
9,1996,554
9,1997,590
9,1998,652
9,1999,731
9,2000,414
9,2001,516
9,2002,555
9,2003,3590
9,2004,10271
9,2005,1543
9,2006,1279
9,2007,1230
9,2008,1156
9,2009,2758
9,2010,735
9,2011,617
9,2012,318
9,2013,100
9,2014,321
9,2015,189
9,2016,56
9,2017,6
9,2018,1014
9,2019,174
9,2020,51
90,2017,2
90,2019,1
90,2020,0
91,1961,600
91,1962,506
91,1963,327
91,1964,360
91,1965,467
91,1966,425
91,1967,379
91,1968,381
91,1969,362
91,1970,293
91,1971,258
91,1972,214
91,1973,84
91,1974,7
91,1975,50
91,1976,0
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,24
91,1998,0
91,1999,17
91,2000,26
91,2001,1
91,2002,1
91,2003,26
91,2004,82
91,2005,6
91,2006,7
91,2007,1
91,2008,18
91,2009,1
91,2010,9
91,2011,4
91,2012,2
91,2013,1
91,2014,1
91,2015,1
91,2016,6
91,2017,5
91,2018,0
91,2019,7
91,2020,2
93,2014,0
93,2015,11
93,2016,51
93,2017,105
93,2018,17
93,2019,12
93,2020,39
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,16
95,1967,0
95,1968,70
95,1969,1
95,1970,1
95,1971,1
95,1972,50
95,1973,90
95,1974,30
95,1975,163
95,1976,108
95,1977,42
95,1978,0
95,1979,38
95,1980,38
95,1981,54
95,1982,39
95,1983,0
95,1984,1
95,1985,0
95,1986,154
95,1987,782
95,1988,191
95,1989,178
95,1990,100
95,1991,13
95,1992,21
95,1993,387
95,1994,60
95,1995,439
95,1996,105
95,1997,107
95,1998,46
95,1999,138
95,2000,179
95,2001,33
95,2002,82
95,2003,78
95,2004,97
95,2005,103
95,2006,134
95,2007,157
95,2008,76
95,2009,78
95,2010,12
95,2011,12
95,2012,44
95,2013,44
95,2014,10
95,2015,9
95,2016,11
95,2017,13
95,2018,2
95,2019,4
95,2020,84
96,1961,900
96,1962,500
96,1963,600
96,1964,700
96,1965,600
96,1966,708
96,1967,924
96,1968,714
96,1969,763
96,1970,1023
96,1971,955
96,1972,737
96,1973,410
96,1974,1718
96,1975,1089
96,1976,815
96,1977,979
96,1978,1096
96,1979,1132
96,1980,1014
96,1981,475
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,34
96,1987,0
96,1988,0
96,1989,2521
96,1990,1200
96,1991,1000
96,1992,1568
96,1993,1253
96,1994,1584
96,1995,965
96,1996,1335
96,1997,587
96,1998,390
96,1999,807
96,2000,893
96,2001,450
96,2002,315
96,2003,594
96,2004,833
96,2005,2084
96,2006,284
96,2007,349
96,2008,298
96,2009,255
96,2010,191
96,2011,183
96,2012,54
96,2013,152
96,2014,332
96,2015,265
96,2016,174
96,2017,178
96,2018,319
96,2019,232
96,2020,19
97,1961,1875
97,1962,7495
97,1963,5
97,1964,0
97,1965,3030
97,1966,799
97,1967,30
97,1968,34
97,1969,1032
97,1970,2088
97,1971,7795
97,1972,44068
97,1973,17725
97,1974,52577
97,1975,25590
97,1976,10623
97,1977,2975
97,1978,20172
97,1979,145
97,1980,7107
97,1981,5253
97,1982,545
97,1983,84
97,1984,378
97,1985,437
97,1986,130
97,1987,7405
97,1988,178
97,1989,16
97,1990,31
97,1991,2
97,1992,76
97,1993,300
97,1994,283
97,1995,23
97,1996,4978
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,4626
97,2002,9
97,2003,1099
97,2004,4909
97,2005,119
97,2006,154
97,2007,676
97,2008,1323
97,2009,64
97,2010,20
97,2011,169
97,2012,799
97,2013,1111
97,2014,1874
97,2015,2914
97,2016,3958
97,2017,1766
97,2018,964
97,2019,2233
97,2020,2618
98,1992,99
98,1993,212
98,1994,262
98,1995,1247
98,1996,66
98,1997,5
98,1998,2
98,1999,11
98,2000,50
98,2001,1621
98,2002,1742
98,2003,1254
98,2004,1814
98,2005,477
98,2006,665
98,2007,690
98,2008,1025
98,2009,179
98,2010,57
98,2011,145
98,2012,43
98,2013,46
98,2014,43
98,2015,1305
98,2016,114
98,2017,83
98,2018,17
98,2019,56
98,2020,15
99,1961,33
99,1962,68
99,1963,111
99,1964,88
99,1965,120
99,1966,165
99,1967,206
99,1968,225
99,1969,242
99,1970,388
99,1971,543
99,1972,1090
99,1973,350
99,1974,831
99,1975,2698
99,1976,361
99,1977,559
99,1978,805
99,1979,500
99,1980,531
99,1981,437
99,1982,595
99,1983,545
99,1984,777
99,1985,442
99,1986,216
99,1987,333
99,1988,199
99,1989,394
99,1990,244
99,1991,203
99,1992,226
99,1993,64
99,1994,215
99,1995,73
99,1996,331
99,1997,202
99,1998,106
99,1999,233
99,2000,275
99,2001,308
99,2002,46
99,2003,142
99,2004,126
99,2005,59
99,2006,117
99,2007,160
99,2008,136
99,2009,66
99,2010,74
99,2011,97
99,2012,64
99,2013,198
99,2014,149
99,2015,176
99,2016,137
99,2017,236
99,2018,154
99,2019,166
99,2020,207
