geo,year,meal_meat_import_quantity_tcl
79,1965,10260
79,1966,13801
79,1967,3711
79,1968,3457
79,1969,2765
79,1970,3281
79,1971,3771
79,1972,2369
79,1973,1855
79,1974,3616
79,1975,4292
79,1976,3217
79,1977,10458
79,1978,10508
79,1979,1851
79,1980,3533
79,1981,4391
79,1982,4166
79,1983,8182
79,1984,12368
79,1985,7106
79,1986,6599
79,1987,8666
79,1988,8070
79,1989,13892
79,1990,10542
79,1991,9270
79,1992,12127
79,1993,15658
79,1994,13333
79,1995,12479
79,1996,15229
79,1997,21488
79,1998,41030
79,1999,50019
79,2000,80866
79,2001,37194
79,2002,16713
79,2003,38085
79,2004,71947
79,2005,66124
79,2006,88538
79,2007,76456
79,2008,111336
79,2009,130837
79,2010,118041
79,2011,135916
79,2012,141390
79,2013,132932
79,2014,152999
79,2015,161526
79,2016,188044
79,2017,161517
79,2018,157922
8,2012,0
8,2013,0
8,2018,1
80,1992,20
80,1993,80
80,1994,0
80,1995,40
80,1996,90
80,1997,220
80,1998,50
80,1999,265
80,2000,700
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,10
80,2007,5
80,2008,24
80,2009,0
80,2010,3
80,2011,5
80,2012,2
80,2013,3
80,2014,52
80,2015,63
80,2016,21
80,2017,346
80,2018,1102
81,1996,134
81,1997,605
81,1998,553
81,1999,418
81,2000,616
81,2001,0
81,2002,641
81,2003,20
81,2004,41
81,2005,1141
81,2006,1141
81,2007,136
81,2008,692
81,2009,83
81,2010,593
81,2011,520
81,2012,734
81,2013,895
81,2014,4947
81,2015,2440
81,2016,3981
81,2017,1715
81,2018,2140
83,2014,4
83,2015,2
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,3050
84,1972,3526
84,1973,3335
84,1974,3027
84,1975,5457
84,1976,5094
84,1977,6559
84,1978,8180
84,1979,3253
84,1980,1242
84,1981,14532
84,1982,18261
84,1983,15597
84,1984,12836
84,1985,11862
84,1986,13674
84,1987,12560
84,1988,8404
84,1989,11288
84,1990,12392
84,1991,9894
84,1992,15914
84,1993,14458
84,1994,14851
84,1995,11756
84,1996,11158
84,1997,13511
84,1998,18861
84,1999,17116
84,2000,14087
84,2001,1660
84,2002,1281
84,2003,1596
84,2004,1699
84,2005,2013
84,2006,2496
84,2007,3674
84,2008,1717
84,2009,1902
84,2010,3919
84,2011,5837
84,2012,6397
84,2013,7436
84,2014,11465
84,2015,6333
84,2016,10964
84,2017,9280
84,2018,17152
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,181
86,1988,132
86,1989,279
86,1990,259
86,1991,186
86,1992,180
86,1993,100
86,1994,100
86,1995,15
86,1996,252
86,1997,102
86,1998,50
86,1999,50
86,2000,30
86,2001,30
86,2002,5
86,2003,2
86,2004,2
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,56
89,1962,73
89,1963,414
89,1964,566
89,1965,824
89,1966,391
89,1967,1743
89,1968,2198
89,1969,2894
89,1970,2502
89,1971,2322
89,1972,4147
89,1973,1721
89,1974,2201
89,1975,4521
89,1976,5068
89,1977,2750
89,1978,6359
89,1979,5191
89,1980,9599
89,1981,5409
89,1982,9124
89,1983,7265
89,1984,4213
89,1985,6936
89,1986,6496
89,1987,5480
89,1988,3047
89,1989,3645
89,1990,3506
89,1991,5122
89,1992,1600
89,1993,1430
89,1994,1134
89,1995,1214
89,1996,341
89,1997,479
89,1998,673
89,1999,456
89,2000,566
89,2001,560
89,2002,520
89,2003,1112
89,2004,1312
89,2005,1417
89,2006,1313
89,2007,2307
89,2008,3256
89,2009,4182
89,2010,3638
89,2011,5210
89,2012,4655
89,2013,6107
89,2014,4205
89,2015,5401
89,2016,5286
89,2017,6066
89,2018,3075
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,1711
9,1981,700
9,1982,0
9,1983,0
9,1984,0
9,1985,105
9,1986,57
9,1987,6
9,1988,3
9,1989,1
9,1990,0
9,1991,0
9,1992,738
9,1993,85
9,1994,0
9,1995,0
9,1996,0
9,1997,12
9,1998,107
9,1999,134
9,2000,196
9,2001,1012
9,2002,7416
9,2003,10439
9,2004,8776
9,2005,10382
9,2006,9481
9,2007,8320
9,2008,6052
9,2009,1804
9,2010,5872
9,2011,9008
9,2012,14121
9,2013,15376
9,2014,14111
9,2015,11825
9,2016,12914
9,2017,14405
9,2018,10420
90,2014,23
90,2015,0
91,1961,9
91,1962,5
91,1963,6
91,1964,8
91,1965,10
91,1966,7
91,1967,22
91,1968,38
91,1969,32
91,1970,82
91,1971,136
91,1972,70
91,1973,40
91,1974,0
91,1975,0
91,1976,1056
91,1977,483
91,1978,1896
91,1979,3418
91,1980,2179
91,1981,720
91,1982,600
91,1983,0
91,1984,0
91,1985,0
91,1986,470
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,13
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,160
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,710
93,1973,337
93,1974,519
93,1975,1005
93,1976,958
93,1977,2549
93,1978,995
93,1979,1939
93,1980,2470
93,1981,3795
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,20
93,1988,0
93,1989,0
93,1990,440
93,1991,0
93,1992,0
93,1993,100
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,5
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,160
95,1962,153
95,1963,126
95,1964,220
95,1965,434
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,179
95,1981,79
95,1982,359
95,1983,130
95,1984,2200
95,1985,3300
95,1986,1829
95,1987,650
95,1988,126
95,1989,102
95,1990,150
95,1991,173
95,1992,130
95,1993,245
95,1994,124
95,1995,85
95,1996,567
95,1997,1060
95,1998,660
95,1999,870
95,2000,1330
95,2001,2030
95,2002,1442
95,2003,1391
95,2004,3057
95,2005,3425
95,2006,1736
95,2007,2729
95,2008,2355
95,2009,2955
95,2010,3900
95,2011,26246
95,2012,7065
95,2013,9445
95,2014,6736
95,2015,8530
95,2016,13002
95,2017,11325
95,2018,9611
96,1961,1250
96,1962,1890
96,1963,870
96,1964,560
96,1965,250
96,1966,574
96,1967,585
96,1968,426
96,1969,685
96,1970,1214
96,1971,1061
96,1972,1100
96,1973,1926
96,1974,2222
96,1975,2720
96,1976,2846
96,1977,3965
96,1978,4631
96,1979,3147
96,1980,3207
96,1981,3747
96,1982,6536
96,1983,7241
96,1984,6570
96,1985,6619
96,1986,9141
96,1987,6147
96,1988,11915
96,1989,10823
96,1990,9421
96,1991,18931
96,1992,17066
96,1993,6603
96,1994,1240
96,1995,1585
96,1996,4603
96,1997,3886
96,1998,3448
96,1999,1749
96,2000,1856
96,2001,1208
96,2002,336
96,2003,691
96,2004,564
96,2005,253
96,2006,464
96,2007,287
96,2008,7962
96,2009,3249
96,2010,265
96,2011,228
96,2012,140
96,2013,84
96,2014,79
96,2015,81
96,2016,46
96,2017,13
96,2018,63
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,25210
97,1971,10000
97,1972,5000
97,1973,15000
97,1974,30000
97,1975,20000
97,1976,32976
97,1977,29861
97,1978,44627
97,1979,33862
97,1980,24472
97,1981,11449
97,1982,5897
97,1983,6017
97,1984,6899
97,1985,5537
97,1986,5476
97,1987,7038
97,1988,2959
97,1989,8756
97,1990,6116
97,1991,6861
97,1992,5054
97,1993,3799
97,1994,2322
97,1995,9277
97,1996,18206
97,1997,14839
97,1998,13451
97,1999,11896
97,2000,20967
97,2001,1940
97,2002,6281
97,2003,15224
97,2004,24129
97,2005,33261
97,2006,23782
97,2007,31774
97,2008,39661
97,2009,46843
97,2010,46564
97,2011,58724
97,2012,70774
97,2013,87804
97,2014,78405
97,2015,68514
97,2016,69086
97,2017,73928
97,2018,72383
98,1992,498
98,1993,789
98,1994,530
98,1995,751
98,1996,1023
98,1997,2002
98,1998,1386
98,1999,2418
98,2000,2595
98,2001,38
98,2002,120
98,2003,20
98,2004,0
98,2005,0
98,2006,236
98,2007,81
98,2008,141
98,2009,31
98,2010,6
98,2011,4
98,2012,4
98,2013,2
98,2014,3
98,2015,51
98,2016,3
98,2017,1
98,2018,4
99,2018,9
