geo,year,raisins_import_quantity_tce
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,2
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,8
5503,1978,1
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1961,16
5504,1962,11
5504,1963,15
5504,1964,25
5504,1965,25
5504,1966,28
5504,1967,31
5504,1968,26
5504,1969,19
5504,1970,18
5504,1971,20
5504,1972,20
5504,1973,12
5504,1974,22
5504,1975,17
5504,1976,23
5504,1977,22
5504,1978,15
5504,1979,25
5504,1980,25
5504,1981,27
5504,1982,31
5504,1983,36
5504,1984,35
5504,1985,35
5504,1986,50
5504,1987,45
5504,1988,40
5504,1989,30
5504,1990,50
5504,1991,30
5504,1992,60
5504,1993,33
5504,1994,51
5504,1995,47
5504,1996,30
5504,1997,43
5504,1998,46
5504,1999,48
5504,2000,46
5504,2001,51
5504,2002,45
5504,2003,56
5504,2004,41
5504,2005,38
5504,2006,40
5504,2007,36
5504,2008,34
5504,2009,38
5504,2010,36
5504,2011,38
5504,2012,38
5504,2013,41
5504,2014,40
5504,2015,40
5504,2016,38
5504,2017,30
5504,2018,24
5504,2019,28
56,1961,85
56,1962,170
56,1963,266
56,1964,217
56,1965,107
56,1966,199
56,1967,164
56,1968,175
56,1969,174
56,1970,161
56,1971,179
56,1972,185
56,1973,100
56,1974,95
56,1975,136
56,1976,88
56,1977,200
56,1978,174
56,1979,153
56,1980,245
56,1981,207
56,1982,238
56,1983,397
56,1984,125
56,1985,173
56,1986,245
56,1987,300
56,1988,300
56,1989,400
56,1990,400
56,1991,320
56,1992,480
56,1993,670
56,1994,550
56,1995,470
56,1996,780
56,1997,1000
56,1998,1000
56,1999,470
56,2000,730
56,2001,730
56,2002,1310
56,2003,725
56,2004,690
56,2005,878
56,2006,1226
56,2007,1152
56,2008,1260
56,2009,1320
56,2010,1302
56,2011,1246
56,2012,1413
56,2013,1360
56,2014,1656
56,2015,2258
56,2016,2103
56,2017,2571
56,2018,2695
56,2019,1556
57,1998,2573
57,1999,1312
57,2000,1169
57,2001,3174
57,2002,1674
57,2003,1355
57,2004,1794
57,2005,2336
57,2006,3306
57,2007,3746
57,2008,3983
57,2009,3920
57,2010,3636
57,2011,2928
57,2012,2955
57,2013,3199
57,2014,3595
57,2015,3075
57,2016,4044
57,2017,3284
57,2018,3354
57,2019,3292
5707,1961,132830
5707,1962,142712
5707,1963,132135
5707,1964,125902
5707,1965,134326
5707,1966,137854
5707,1967,136417
5707,1968,136476
5707,1969,135204
5707,1970,139741
5707,1971,151991
5707,1972,170432
5707,1973,140318
5707,1974,138901
5707,1975,146860
5707,1976,177914
5707,1977,157813
5707,1978,167437
5707,1979,154221
5707,1980,171300
5707,1981,146601
5707,1982,148456
5707,1983,154709
5707,1984,176577
5707,1985,174410
5707,1986,177672
5707,1987,185651
5707,1988,201142
5707,1989,205120
5707,1990,206724
5707,1991,216150
5707,1992,207456
5707,1993,223035
5707,1994,229895
5707,1995,224131
5707,1996,234332
5707,1997,236402
5707,1998,234991
5707,1999,228912
5707,2000,231510
5707,2001,233062
5707,2002,246112
5707,2003,244623
5707,2004,261455
5707,2005,261417
5707,2006,283949
5707,2007,290885
5707,2008,280370
5707,2009,270725
5707,2010,289099
5707,2011,283578
5707,2012,272988
5707,2013,298551
5707,2014,293027
5707,2015,297629
5707,2016,293138
5707,2017,293976
5707,2018,291348
5707,2019,283209
58,1961,150
58,1962,220
58,1963,259
58,1964,247
58,1965,197
58,1966,265
58,1967,176
58,1968,249
58,1969,170
58,1970,137
58,1971,84
58,1972,101
58,1973,100
58,1974,89
58,1975,125
58,1976,171
58,1977,148
58,1978,165
58,1979,120
58,1980,169
58,1981,196
58,1982,31
58,1983,14
58,1984,11
58,1985,37
58,1986,84
58,1987,83
58,1988,233
58,1989,224
58,1990,403
58,1991,102
58,1992,468
58,1993,550
58,1994,1641
58,1995,1169
58,1996,1074
58,1997,1258
58,1998,1136
58,1999,785
58,2000,1099
58,2001,1244
58,2002,1588
58,2003,1323
58,2004,1741
58,2005,1614
58,2006,1507
58,2007,1926
58,2008,1961
58,2009,1671
58,2010,1958
58,2011,1730
58,2012,2057
58,2013,2219
58,2014,1803
58,2015,1722
58,2016,1809
58,2017,2160
58,2018,2238
58,2019,2664
5801,1961,926
5801,1962,961
5801,1963,1377
5801,1964,1424
5801,1965,1192
5801,1966,999
5801,1967,971
5801,1968,1223
5801,1969,889
5801,1970,926
5801,1971,512
5801,1972,964
5801,1973,487
5801,1974,856
5801,1975,743
5801,1976,752
5801,1977,642
5801,1978,412
5801,1979,430
5801,1980,597
5801,1981,893
5801,1982,670
5801,1983,1185
5801,1984,879
5801,1985,1959
5801,1986,1255
5801,1987,1422
5801,1988,1982
5801,1989,1767
5801,1990,2140
5801,1991,2232
5801,1992,1843
5801,1993,2078
5801,1994,2268
5801,1995,2697
5801,1996,2346
5801,1997,2952
5801,1998,3177
5801,1999,3021
5801,2000,2904
5801,2001,3262
5801,2002,1440
5801,2003,1344
5801,2004,1690
5801,2005,5401
5801,2006,5491
5801,2007,5468
5801,2008,4731
5801,2009,3976
5801,2010,3703
5801,2011,3903
5801,2012,8032
5801,2013,4526
5801,2014,6568
5801,2015,10001
5801,2016,8938
5801,2017,10305
5801,2018,8080
5801,2019,10670
5802,1961,244
5802,1962,286
5802,1963,340
5802,1964,434
5802,1965,299
5802,1966,158
5802,1967,108
5802,1968,92
5802,1969,93
5802,1970,129
5802,1971,156
5802,1972,100
5802,1973,38
5802,1974,35
5802,1975,114
5802,1976,230
5802,1977,77
5802,1978,125
5802,1979,80
5802,1980,230
5802,1981,165
5802,1982,247
5802,1983,373
5802,1984,256
5802,1985,246
5802,1986,154
5802,1987,236
5802,1988,311
5802,1989,313
5802,1990,297
5802,1991,381
5802,1992,1415
5802,1993,1395
5802,1994,3490
5802,1995,3279
5802,1996,3006
5802,1997,2211
5802,1998,2043
5802,1999,1939
5802,2000,2079
5802,2001,2420
5802,2002,2349
5802,2003,2824
5802,2004,2873
5802,2005,3334
5802,2006,4397
5802,2007,4420
5802,2008,4763
5802,2009,6221
5802,2010,6229
5802,2011,16051
5802,2012,18736
5802,2013,12879
5802,2014,28675
5802,2015,44281
5802,2016,61883
5802,2017,50476
5802,2018,38476
5802,2019,26464
5803,1961,979
5803,1962,929
5803,1963,982
5803,1964,1078
5803,1965,704
5803,1966,1179
5803,1967,1115
5803,1968,1083
5803,1969,1199
5803,1970,1439
5803,1971,1590
5803,1972,1908
5803,1973,1249
5803,1974,1181
5803,1975,1593
5803,1976,1781
5803,1977,2841
5803,1978,2283
5803,1979,2880
5803,1980,3049
5803,1981,3253
5803,1982,3269
5803,1983,4129
5803,1984,3170
5803,1985,3935
5803,1986,4144
5803,1987,4202
5803,1988,5564
5803,1989,5901
5803,1990,5865
5803,1991,6677
5803,1992,8027
5803,1993,9135
5803,1994,9730
5803,1995,9202
5803,1996,8137
5803,1997,8186
5803,1998,6436
5803,1999,7239
5803,2000,7941
5803,2001,6178
5803,2002,6620
5803,2003,6172
5803,2004,6629
5803,2005,6492
5803,2006,6181
5803,2007,8172
5803,2008,6636
5803,2009,6513
5803,2010,6745
5803,2011,6532
5803,2012,6964
5803,2013,7281
5803,2014,7974
5803,2015,8736
5803,2016,8217
5803,2017,8908
5803,2018,9024
5803,2019,8011
5815,1961,5658
5815,1962,6608
5815,1963,9739
5815,1964,9205
5815,1965,12866
5815,1966,8033
5815,1967,6531
5815,1968,11244
5815,1969,10972
5815,1970,7444
5815,1971,10281
5815,1972,10987
5815,1973,10129
5815,1974,9889
5815,1975,10068
5815,1976,12793
5815,1977,7510
5815,1978,10377
5815,1979,9439
5815,1980,5670
5815,1981,2089
5815,1982,4642
5815,1983,6036
5815,1984,9311
5815,1985,9036
5815,1986,15369
5815,1987,12094
5815,1988,9947
5815,1989,6950
5815,1990,8613
5815,1991,8456
5815,1992,7418
5815,1993,7753
5815,1994,10984
5815,1995,9987
5815,1996,4172
5815,1997,5408
5815,1998,12719
5815,1999,8939
5815,2000,9908
5815,2001,12640
5815,2002,7304
5815,2003,12233
5815,2004,10187
5815,2005,14752
5815,2006,15663
5815,2007,15416
5815,2008,15072
5815,2009,15645
5815,2010,12500
5815,2011,11277
5815,2012,16927
5815,2013,19451
5815,2014,24859
5815,2015,28158
5815,2016,27554
5815,2017,31131
5815,2018,33949
5815,2019,42216
5817,1961,6924
5817,1962,5069
5817,1963,10599
5817,1964,6903
5817,1965,10126
5817,1966,11431
5817,1967,11146
5817,1968,8970
5817,1969,7955
5817,1970,10818
5817,1971,5868
5817,1972,9040
5817,1973,7114
5817,1974,7765
5817,1975,7196
5817,1976,7524
5817,1977,9093
5817,1978,12066
5817,1979,11636
5817,1980,13819
5817,1981,19141
5817,1982,16907
5817,1983,17207
5817,1984,14250
5817,1985,12702
5817,1986,9081
5817,1987,11664
5817,1988,8477
5817,1989,7802
5817,1990,10811
5817,1991,10574
5817,1992,16535
5817,1993,15557
5817,1994,19191
5817,1995,22268
5817,1996,24725
5817,1997,26473
5817,1998,25266
5817,1999,25659
5817,2000,34879
5817,2001,37554
5817,2002,33147
5817,2003,30073
5817,2004,35195
5817,2005,31752
5817,2006,35684
5817,2007,40288
5817,2008,41439
5817,2009,37789
5817,2010,30792
5817,2011,29465
5817,2012,30184
5817,2013,31087
5817,2014,34260
5817,2015,35976
5817,2016,32580
5817,2017,32916
5817,2018,37547
5817,2019,42106
59,1961,30
59,1962,39
59,1963,53
59,1964,57
59,1965,84
59,1966,93
59,1967,58
59,1968,58
59,1969,58
59,1970,85
59,1971,85
59,1972,221
59,1973,31
59,1974,33
59,1975,515
59,1976,1271
59,1977,756
59,1978,2210
59,1979,1783
59,1980,1186
59,1981,2598
59,1982,1202
59,1983,5936
59,1984,3302
59,1985,2224
59,1986,399
59,1987,853
59,1988,41
59,1989,62
59,1990,59
59,1991,40
59,1992,1702
59,1993,608
59,1994,2207
59,1995,1369
59,1996,3703
59,1997,1387
59,1998,3541
59,1999,1918
59,2000,3781
59,2001,5861
59,2002,2730
59,2003,2684
59,2004,1322
59,2005,1157
59,2006,2421
59,2007,1573
59,2008,2523
59,2009,1970
59,2010,4156
59,2011,4893
59,2012,2309
59,2013,6148
59,2014,2966
59,2015,3220
59,2016,2326
59,2017,1545
59,2018,1424
59,2019,2764
60,1993,26
60,1994,61
60,1995,45
60,1996,38
60,1997,45
60,1998,36
60,1999,51
60,2000,88
60,2001,137
60,2002,116
60,2003,240
60,2004,177
60,2005,189
60,2006,186
60,2007,200
60,2008,133
60,2009,167
60,2010,161
60,2011,216
60,2012,190
60,2013,133
60,2014,242
60,2015,223
60,2016,229
60,2017,293
60,2018,243
60,2019,243
61,2014,3
61,2015,1
61,2016,2
61,2017,1
61,2018,1
61,2019,1
62,1961,475
62,1962,400
62,1963,400
62,1964,400
62,1965,366
62,1966,134
62,1967,243
62,1968,155
62,1969,400
62,1970,430
62,1971,0
62,1972,374
62,1973,195
62,1974,366
62,1975,108
62,1976,323
62,1977,358
62,1978,142
62,1979,130
62,1980,113
62,1981,438
62,1982,111
62,1983,389
62,1984,101
62,1985,818
62,1986,154
62,1987,2
62,1988,195
62,1989,306
62,1990,0
62,1991,0
62,1992,103
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,106
63,1993,421
63,1994,850
63,1995,1080
63,1996,1009
63,1997,1101
63,1998,1113
63,1999,991
63,2000,1216
63,2001,928
63,2002,922
63,2003,1334
63,2004,1241
63,2005,814
63,2006,1005
63,2007,975
63,2008,1064
63,2009,962
63,2010,916
63,2011,855
63,2012,764
63,2013,751
63,2014,879
63,2015,714
63,2016,784
63,2017,661
63,2018,671
63,2019,788
64,1961,82
64,1962,67
64,1963,76
64,1964,100
64,1965,86
64,1966,76
64,1967,76
64,1968,65
64,1969,85
64,1970,79
64,1971,59
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,51
64,1977,37
64,1978,37
64,1979,45
64,1980,38
64,1981,82
64,1982,49
64,1983,55
64,1984,48
64,1985,51
64,1986,51
64,1987,65
64,1988,62
64,1989,67
64,1990,47
64,1991,43
64,1992,69
64,1993,70
64,1994,65
64,1995,67
64,1996,57
64,1997,52
64,1998,55
64,1999,57
64,2000,60
64,2001,32
64,2002,41
64,2003,15
64,2004,37
64,2005,47
64,2006,36
64,2007,44
64,2008,53
64,2009,54
64,2010,60
64,2011,52
64,2012,49
64,2013,48
64,2014,50
64,2015,46
64,2016,48
64,2017,52
64,2018,39
64,2019,42
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,114
66,1970,94
66,1971,105
66,1972,102
66,1973,128
66,1974,67
66,1975,126
66,1976,136
66,1977,129
66,1978,110
66,1979,126
66,1980,78
66,1981,131
66,1982,161
66,1983,170
66,1984,136
66,1985,270
66,1986,226
66,1987,92
66,1988,190
66,1989,114
66,1990,79
66,1991,160
66,1992,123
66,1993,104
66,1994,140
66,1995,25
66,1996,140
66,1997,110
66,1998,190
66,1999,150
66,2000,162
66,2001,79
66,2002,105
66,2003,120
66,2004,147
66,2005,109
66,2006,128
66,2007,116
66,2008,154
66,2009,117
66,2010,125
66,2011,108
66,2012,66
66,2013,126
66,2014,119
66,2015,120
66,2016,89
66,2017,120
66,2018,138
66,2019,125
67,1961,4037
67,1962,4509
67,1963,3635
67,1964,3934
67,1965,3557
67,1966,3989
67,1967,3483
67,1968,3864
67,1969,3950
67,1970,3294
67,1971,2919
67,1972,4204
67,1973,2655
67,1974,2564
67,1975,3505
67,1976,3863
67,1977,2904
67,1978,2707
67,1979,2966
67,1980,3074
67,1981,2975
67,1982,2986
67,1983,3448
67,1984,3396
67,1985,3134
67,1986,3975
67,1987,3963
67,1988,3892
67,1989,3969
67,1990,3089
67,1991,3661
67,1992,3541
67,1993,3330
67,1994,4174
67,1995,2647
67,1996,3533
67,1997,3129
67,1998,3019
67,1999,2885
67,2000,2321
67,2001,2381
67,2002,2509
67,2003,2408
67,2004,2568
67,2005,2324
67,2006,2305
67,2007,2329
67,2008,2558
67,2009,2465
67,2010,2131
67,2011,2277
67,2012,2355
67,2013,2187
67,2014,1989
67,2015,2366
67,2016,1960
67,2017,2054
67,2018,1765
67,2019,1626
68,1961,8337
68,1962,10081
68,1963,10066
68,1964,8761
68,1965,10916
68,1966,11036
68,1967,10965
68,1968,11016
68,1969,12500
68,1970,11271
68,1971,13831
68,1972,16356
68,1973,10451
68,1974,10278
68,1975,12697
68,1976,12895
68,1977,16404
68,1978,14736
68,1979,14722
68,1980,14712
68,1981,14532
68,1982,16431
68,1983,16938
68,1984,21074
68,1985,19068
68,1986,21233
68,1987,19806
68,1988,21574
68,1989,21323
68,1990,21064
68,1991,22050
68,1992,21841
68,1993,20469
68,1994,20912
68,1995,22069
68,1996,21935
68,1997,22607
68,1998,23886
68,1999,23106
68,2000,22848
68,2001,23010
68,2002,26547
68,2003,23988
68,2004,25023
68,2005,26467
68,2006,25687
68,2007,27418
68,2008,25479
68,2009,24337
68,2010,26412
68,2011,23855
68,2012,23306
68,2013,25306
68,2014,24318
68,2015,25406
68,2016,26301
68,2017,28901
68,2018,27693
68,2019,27905
7,1961,25
7,1962,24
7,1963,42
7,1964,44
7,1965,37
7,1966,28
7,1967,41
7,1968,56
7,1969,74
7,1970,49
7,1971,72
7,1972,67
7,1973,102
7,1974,49
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,10
7,1987,10
7,1988,25
7,1989,120
7,1990,150
7,1991,100
7,1992,50
7,1993,60
7,1994,20
7,1995,45
7,1996,30
7,1997,110
7,1998,60
7,1999,24
7,2000,35
7,2001,50
7,2002,38
7,2003,52
7,2004,52
7,2005,50
7,2006,78
7,2007,87
7,2008,105
7,2009,100
7,2010,197
7,2011,71
7,2012,141
7,2013,146
7,2014,155
7,2015,128
7,2016,68
7,2017,48
7,2018,47
7,2019,27
70,1961,16
70,1962,11
70,1963,15
70,1964,25
70,1965,25
70,1966,28
70,1967,31
70,1968,26
70,1969,19
70,1970,18
70,1971,20
70,1972,20
70,1973,12
70,1974,22
70,1975,17
70,1976,21
70,1977,21
70,1978,13
70,1979,23
70,1980,24
70,1981,25
70,1982,30
70,1983,35
70,1984,35
70,1985,35
70,1986,50
70,1987,45
70,1988,40
70,1989,30
70,1990,50
70,1991,30
70,1992,60
70,1993,33
70,1994,51
70,1995,47
70,1996,30
70,1997,42
70,1998,45
70,1999,47
70,2000,44
70,2001,51
70,2002,40
70,2003,39
70,2004,38
70,2005,35
70,2006,35
70,2007,33
70,2008,31
70,2009,35
70,2010,30
70,2011,35
70,2012,33
70,2013,34
70,2014,33
70,2015,34
70,2016,30
70,2017,24
70,2018,18
70,2019,23
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,3
72,1980,1
72,1981,2
72,1982,5
72,1983,6
72,1984,4
72,1985,3
72,1986,16
72,1987,1
72,1988,75
72,1989,22
72,1990,8
72,1991,2
72,1992,5
72,1993,5
72,1994,45
72,1995,5
72,1996,5
72,1997,2
72,1998,36
72,1999,10
72,2000,1
72,2001,1
72,2002,0
72,2003,0
72,2004,30
72,2005,37
72,2006,37
72,2007,37
72,2008,12
72,2009,55
72,2010,1
72,2011,1
72,2012,0
72,2013,595
72,2014,1083
72,2015,1129
72,2016,211
72,2017,38
72,2018,19
72,2019,36
73,1994,3
73,1995,5
73,1997,40
73,1998,50
73,1999,20
73,2000,104
73,2001,81
73,2002,179
73,2003,258
73,2004,770
73,2005,833
73,2006,988
73,2007,890
73,2008,866
73,2009,810
73,2010,882
73,2011,858
73,2012,955
73,2013,1100
73,2014,1098
73,2015,1058
73,2016,1140
73,2017,954
73,2018,1198
73,2019,1101
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,4
74,1970,8
74,1971,1
74,1972,6
74,1973,5
74,1974,3
74,1975,2
74,1976,11
74,1977,5
74,1978,9
74,1979,5
74,1980,7
74,1981,7
74,1982,9
74,1983,13
74,1984,9
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,11
74,1991,20
74,1992,15
74,1993,33
74,1994,10
74,1995,6
74,1996,11
74,1997,17
74,1998,11
74,1999,20
74,2000,27
74,2001,28
74,2002,6
74,2003,17
74,2004,13
74,2005,28
74,2006,29
74,2007,29
74,2008,6
74,2009,1
74,2010,4
74,2011,11
74,2012,7
74,2013,8
74,2014,6
74,2015,3
74,2016,3
74,2017,5
74,2018,3
74,2019,13
75,1999,1
75,2000,2
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,2
75,2007,0
75,2008,0
75,2009,0
75,2010,1
75,2011,2
75,2012,0
75,2013,0
75,2016,0
75,2017,6
75,2018,1
75,2019,1
79,1961,58919
79,1962,61266
79,1963,55856
79,1964,55024
79,1965,56086
79,1966,56722
79,1967,54704
79,1968,54479
79,1969,51029
79,1970,59775
79,1971,58894
79,1972,67821
79,1973,52924
79,1974,61704
79,1975,60749
79,1976,60992
79,1977,58025
79,1978,56226
79,1979,52471
79,1980,58464
79,1981,49828
79,1982,53891
79,1983,50025
79,1984,57500
79,1985,55270
79,1986,55745
79,1987,58804
79,1988,67692
79,1989,74504
79,1990,71221
79,1991,77125
79,1992,65958
79,1993,72143
79,1994,70483
79,1995,62744
79,1996,68833
79,1997,74867
79,1998,63725
79,1999,62803
79,2000,64490
79,2001,64780
79,2002,71201
79,2003,67784
79,2004,78520
79,2005,74681
79,2006,79404
79,2007,81051
79,2008,78521
79,2009,71498
79,2010,79554
79,2011,82861
79,2012,75039
79,2013,79094
79,2014,76647
79,2015,78931
79,2016,78298
79,2017,77333
79,2018,77377
79,2019,72104
8,2005,55
8,2006,18
8,2007,21
8,2008,14
8,2009,20
8,2010,21
8,2011,45
8,2012,11
8,2013,57
8,2014,49
8,2015,42
8,2016,32
8,2017,45
8,2018,46
8,2019,32
80,1992,12
80,1993,30
80,1994,40
80,1995,35
80,1996,100
80,1997,50
80,1998,50
80,1999,170
80,2000,220
80,2001,170
80,2002,305
80,2003,187
80,2004,398
80,2005,388
80,2006,426
80,2007,397
80,2008,530
80,2009,434
80,2010,456
80,2011,381
80,2012,435
80,2013,508
80,2014,529
80,2015,492
80,2016,604
80,2017,569
80,2018,610
80,2019,692
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,17
81,1968,3
81,1969,5
81,1970,7
81,1971,10
81,1972,0
81,1973,3
81,1974,5
81,1975,3
81,1976,3
81,1977,3
81,1978,2
81,1979,0
81,1980,3
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,7
81,1997,2
81,1998,6
81,1999,7
81,2000,10
81,2001,3
81,2002,6
81,2003,6
81,2004,20
81,2005,4
81,2006,11
81,2007,12
81,2008,10
81,2009,11
81,2010,17
81,2011,19
81,2012,44
81,2013,28
81,2014,60
81,2015,58
81,2016,31
81,2017,24
81,2018,66
81,2019,30
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,2
83,1974,1
83,1975,1
83,1976,1
83,1977,8
83,1978,1
83,1979,1
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,3390
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,17
84,1989,0
84,1990,48
84,1991,328
84,1992,121
84,1993,2591
84,1994,2697
84,1995,2852
84,1996,2232
84,1997,1156
84,1998,7941
84,1999,1907
84,2000,1612
84,2001,2215
84,2002,489
84,2003,2728
84,2004,2865
84,2005,2126
84,2006,4841
84,2007,4272
84,2008,6497
84,2009,6872
84,2010,2176
84,2011,4176
84,2012,4360
84,2013,5693
84,2014,3973
84,2015,2821
84,2016,4475
84,2017,4976
84,2018,5871
84,2019,5814
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,42
86,1988,36
86,1989,45
86,1990,20
86,1991,28
86,1992,25
86,1993,20
86,1994,15
86,1995,36
86,1996,36
86,1997,34
86,1998,59
86,1999,20
86,2000,11
86,2001,13
86,2002,49
86,2003,37
86,2004,48
86,2005,42
86,2006,39
86,2007,33
86,2008,35
86,2009,38
86,2010,27
86,2011,14
86,2012,7
86,2013,8
86,2014,16
86,2015,22
86,2016,6
86,2017,11
86,2018,7
86,2019,7
89,1993,224
89,1994,325
89,1995,424
89,1996,360
89,1997,481
89,1998,402
89,1999,501
89,2000,617
89,2001,573
89,2002,625
89,2003,721
89,2004,988
89,2005,777
89,2006,876
89,2007,886
89,2008,718
89,2009,935
89,2010,864
89,2011,804
89,2012,1058
89,2013,1046
89,2014,1252
89,2015,1327
89,2016,730
89,2017,822
89,2018,901
89,2019,1028
9,1961,4
9,1962,3
9,1963,3
9,1964,15
9,1965,0
9,1966,5
9,1967,19
9,1968,19
9,1969,412
9,1970,638
9,1971,1129
9,1972,695
9,1973,0
9,1974,260
9,1975,134
9,1976,0
9,1977,272
9,1978,803
9,1979,1782
9,1980,574
9,1981,204
9,1982,8
9,1983,0
9,1984,15
9,1985,92
9,1986,1689
9,1987,54
9,1988,13
9,1989,0
9,1990,0
9,1991,128
9,1992,451
9,1993,290
9,1994,96
9,1995,80
9,1996,58
9,1997,314
9,1998,674
9,1999,184
9,2000,236
9,2001,218
9,2002,72
9,2003,383
9,2004,20
9,2005,6
9,2006,0
9,2007,47
9,2008,36
9,2009,44
9,2010,20
9,2011,44
9,2012,0
9,2013,51
9,2014,409
9,2015,53
9,2016,133
9,2017,566
9,2018,288
9,2019,337
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,0
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,0
90,2006,0
90,2007,0
90,2008,3
90,2009,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,7
90,2015,6
90,2016,5
90,2017,2
90,2018,4
90,2019,4
91,1997,41
91,1998,70
91,1999,86
91,2000,48
91,2001,120
91,2002,66
91,2003,34
91,2004,45
91,2005,21
91,2006,28
91,2007,60
91,2008,31
91,2009,9
91,2010,49
91,2011,110
91,2012,111
91,2013,121
91,2014,98
91,2015,103
91,2016,97
91,2017,132
91,2018,120
91,2019,123
93,1996,50
93,1997,10
93,1998,40
93,1999,40
93,2000,30
93,2001,32
93,2002,35
93,2003,26
93,2004,33
93,2005,24
93,2006,17
93,2007,27
93,2008,38
93,2009,20
93,2010,4
93,2011,126
93,2012,5
93,2013,2
93,2014,3
93,2015,14
93,2016,31
93,2017,45
93,2018,39
93,2019,16
95,1993,28
95,1994,53
95,1995,60
95,1996,48
95,1997,123
95,1998,83
95,1999,98
95,2000,110
95,2001,122
95,2002,213
95,2003,190
95,2004,185
95,2005,228
95,2006,373
95,2007,396
95,2008,238
95,2009,233
95,2010,197
